,Variable_Code
8147,C24010_017E
8148,B14005_002E
8149,B25056_012E
8150,B24115_438E
8151,B20005I_077E
8152,B14007B_008E
8153,B16005G_003E
8154,B19037B_058E
8155,C17001F_011E
8156,B24010_010E
8157,B26101_077E
8158,B24010_057E
8159,B20005H_087E
8160,B24124_505E
8161,B19201_013E
8162,B24134_004E
8163,B24121_199E
8164,C08524_038E
8165,B17007_006E
8166,B24022_066E
8167,B26101_197E
8168,C27010_016E
8169,C24060_012E
8170,B21001H_028E
8171,B02003_016E
8172,B15011_003E
8173,B18101A_007E
8174,B24126_283E
8175,B08524_044E
8176,B18135_018E
8177,B19101_017E
8178,B24115_415E
8179,B02020_041E
8180,B23024_028E
8181,B23001_136E
8182,B24010F_059E
8183,B99246_003E
8184,C18103_017E
8185,B21001C_014E
8186,B05003A_001E
8187,B99172_006E
8188,B22002_006E
8189,C17010G_004E
8190,B25008H_003E
8191,B20005E_086E
8192,B01001_003E
8193,B24126_393E
8194,B27001B_013E
8195,B24126_356E
8196,B26119_004E
8197,C19131_017E
8198,B24032_006E
8199,B24126_279E
8200,B24124_495E
8201,B26210_004E
8202,C27017_028E
8203,B19037F_043E
8204,B24125_367E
8205,B26201_237E
8206,B13016_009E
8207,B26101_200E
8208,B26103A_006E
8209,B24010B_025E
8210,B19037B_022E
8211,B24135_136E
8212,C24050_012E
8213,B08126_057E
8214,C25074_008E
8215,B08513_018E
8216,B24010C_041E
8217,B27005_048E
8218,B17005_001E
8219,B24123_523E
8220,B25036_002E
8221,B06012_013E
8222,C08122_008E
8223,B20005B_033E
8224,B25140I_001E
8225,B25008_002E
8226,B25121_043E
8227,C08524_009E
8228,B27016_170E
8229,B19123_015E
8230,B19101E_001E
8231,B12501_005E
8232,B19101_004E
8233,B24121_124E
8234,B24020_217E
8235,B19101I_012E
8236,B12002_141E
8237,B25124_049E
8238,B08505H_006E
8239,B24040_186E
8240,B17010G_032E
8241,B25074_014E
8242,B08134_026E
8243,B12006_024E
8244,C08511_010E
8245,B24125_562E
8246,B24040_034E
8247,C27005_008E
8248,B25036_003E
8249,B98032_001E
8250,B24124_307E
8251,B24124_179E
8252,B26101_103E
8253,B27008_048E
8254,B16001_128E
8255,B08526_058E
8256,B17010B_016E
8257,B26108_028E
8258,C27001I_010E
8259,C23002E_007E
8260,B24124_290E
8261,B17020D_015E
8262,B24060_186E
8263,B25095_019E
8264,C17010G_013E
8265,B24116_294E
8266,B11002G_004E
8267,B07009_020E
8268,B23002H_036E
8269,B25068_011E
8270,B27013_020E
8271,B08528_053E
8272,C23002I_025E
8273,B19101I_015E
8274,B23002E_033E
8275,B24125_288E
8276,B24010H_056E
8277,B08412_006E
8278,B24060_011E
8279,B03002_013E
8280,B24040_165E
8281,B06010PR_032E
8282,B24116_377E
8283,B24090_013E
8284,B25121_086E
8285,B24125_386E
8286,B08541_028E
8287,C23002D_015E
8288,B23002F_033E
8289,B24115_133E
8290,B19037F_059E
8291,B17020A_014E
8292,B24116_314E
8293,B21005_015E
8294,B14007F_002E
8295,B27006_024E
8296,B99012_003E
8297,B23002E_072E
8298,C24070_041E
8299,B19037I_023E
8300,B07204PR_008E
8301,B24010_194E
8302,B24010_095E
8303,C08406_024E
8304,B19101_008E
8305,B24010A_010E
8306,B08119_004E
8307,C17009_003E
8308,B19101A_015E
8309,B07012_005E
8310,B01002A_002E
8311,B26101_009E
8312,B21001_018E
8313,B08534_055E
8314,B24121_175E
8315,C27001F_003E
8316,B25032H_011E
8317,B08124_009E
8318,B24114_507E
8319,B25032B_010E
8320,B24115_375E
8321,B23002I_030E
8322,C16004_013E
8323,B11002F_011E
8324,B24116_197E
8325,B24126_536E
8326,B21001C_002E
8327,B24060_167E
8328,B25016_013E
8329,B24124_072E
8330,B08541_009E
8331,B25129_045E
8332,B99171_015E
8333,C19131_013E
8334,B24115_219E
8335,B24010B_046E
8336,C23002D_024E
8337,C07401_034E
8338,B26201_067E
8339,B25129_053E
8340,B24124_198E
8341,B08133_008E
8342,B17020G_008E
8343,B23007_040E
8344,B23002G_027E
8345,B19101G_010E
8346,B26108_011E
8347,B24115_277E
8348,B25014_013E
8349,B24134_123E
8350,B04005_016E
8351,B15002_025E
8352,C08511_011E
8353,B18106_033E
8354,B24010C_072E
8355,B17001B_001E
8356,B23002A_063E
8357,C08532_006E
8358,B14007H_004E
8359,B08301_003E
8360,B25067_003E
8361,B27009_056E
8362,B02015_022E
8363,B16008_009E
8364,B01001D_003E
8365,B06004DPR_005E
8366,C08130_024E
8367,B18130_038E
8368,B26203C_003E
8369,B17010D_023E
8370,C27017_023E
8371,C08501_013E
8372,B27001G_021E
8373,B26212_002E
8374,B24125_267E
8375,B24135_005E
8376,B23008_027E
8377,B25127_020E
8378,C19131_059E
8379,B27016_183E
8380,B24114_101E
8381,B28005_011E
8382,B24010B_049E
8383,C16005_013E
8384,B27012_023E
8385,B24060_040E
8386,B24121_056E
8387,B06007_013E
8388,B24116_481E
8389,B25049_006E
8390,B19037H_010E
8391,B01002I_002E
8392,B26201_129E
8393,B24124_486E
8394,B17001F_027E
8395,B24115_278E
8396,B24121_021E
8397,B24114_513E
8398,B27002_046E
8399,B24114_091E
8400,B24124_230E
8401,B23002C_010E
8402,C24010_009E
8403,B08528_021E
8404,B19001D_007E
8405,B25024_004E
8406,B19131_073E
8407,C14002_005E
8408,B15013_039E
8409,B08126_097E
8410,B14007G_005E
8411,B24136_063E
8412,B24114_370E
8413,B19001H_005E
8414,B26204_053E
8415,B25116_021E
8416,B02019_013E
8417,B16001_020E
8418,B24021_031E
8419,B19131_051E
8420,B25112_011E
8421,B27001F_006E
8422,B24114_366E
8423,B06012_005E
8424,B24123_128E
8425,B18105_027E
8426,B07008PR_036E
8427,C08126_050E
8428,B19037_004E
8429,B24116_360E
8430,C08006_003E
8431,B08526_087E
8432,B25122_112E
8433,C17010H_004E
8434,B25124_043E
8435,B15001_055E
8436,B07410_031E
8437,B05008_006E
8438,B12002I_010E
8439,B17010C_003E
8440,B25140D_002E
8441,B08006_008E
8442,B24126_427E
8443,B22007_022E
8444,B25104_008E
8445,B25095_029E
8446,B24060_065E
8447,B26101_150E
8448,B08505G_005E
8449,B99083_005E
8450,C17001G_005E
8451,B24116_259E
8452,B07010_055E
8453,B10053_009E
8454,B25122_071E
8455,B28008_003E
8456,B26107_016E
8457,B26101_037E
8458,B13014_022E
8459,C07201PR_008E
8460,C16003_005E
8461,B26209_049E
8462,B07001PR_014E
8463,C08532_001E
8464,B24135_079E
8465,B20005_057E
8466,B23002A_030E
8467,B23026_027E
8468,B26217_018E
8469,B19037_008E
8470,C08541_014E
8471,B24010_072E
8472,B24010_208E
8473,C27017_016E
8474,B24121_152E
8475,B24135_109E
8476,B14003_028E
8477,B08111_029E
8478,B24122_107E
8479,C08534_048E
8480,B24020_281E
8481,B17010D_033E
8482,B08128_021E
8483,B25137_006E
8484,C07008PR_026E
8485,B07008_002E
8486,B24126_382E
8487,C19131_054E
8488,B26201_128E
8489,B28004_021E
8490,B17023_016E
8491,C23002H_023E
8492,B24040_113E
8493,B24115_528E
8494,B08141_028E
8495,B20005G_089E
8496,B17001_044E
8497,B26203A_001E
8498,B05006_133E
8499,C08128_005E
8500,B22005B_001E
8501,B17010_019E
8502,B24114_073E
8503,B26211_035E
8504,B23002C_071E
8505,B21001E_032E
8506,B24020_016E
8507,B25014I_003E
8508,B20005_004E
8509,B17022_025E
8510,C11005_011E
8511,B16008_008E
8512,B24125_188E
8513,B17020B_005E
8514,B21001G_027E
8515,B08412_015E
8516,B24122_516E
8517,B23002A_028E
8518,B25010I_002E
8519,B08119_022E
8520,B07001PR_091E
8521,B25121_078E
8522,B20005_078E
8523,B12002G_002E
8524,B24115_289E
8525,C06007_009E
8526,B07407_017E
8527,B24010F_070E
8528,B25101_038E
8529,B17001E_012E
8530,B13010_018E
8531,B26212_004E
8532,B24010G_018E
8533,C21001C_006E
8534,B11002D_011E
8535,C08532_050E
8536,B08541_018E
8537,B24124_203E
8538,B08128_061E
8539,B19101E_008E
8540,B10057_003E
8541,C25095_025E
8542,B24116_051E
8543,B27016_067E
8544,B17010B_021E
8545,B26203H_005E
8546,B24115_281E
8547,B19101_013E
8548,B19037B_068E
8549,B08119_025E
8550,B08113_038E
8551,B24022_010E
8552,C27009_018E
8553,B24030_040E
8554,B07404C_002E
8555,B09019_011E
8556,B99086_002E
8557,B23002B_034E
8558,B07010_006E
8559,B08524_014E
8560,C24050_031E
8561,B17001G_038E
8562,B06008PR_027E
8563,B06007PR_017E
8564,C27001G_009E
8565,B10054_006E
8566,B08113_047E
8567,B24040_128E
8568,B24134_151E
8569,B24134_085E
8570,B25124_019E
8571,B17001F_051E
8572,B08134_091E
8573,B13002E_005E
8574,B24121_295E
8575,B25127_055E
8576,B21001I_022E
8577,B18130_014E
8578,B26206_031E
8579,B17020H_009E
8580,B20005F_030E
8581,B10051I_007E
8582,B08501_032E
8583,C25074_005E
8584,B18130_006E
8585,B23002I_073E
8586,B24122_345E
8587,C08532_041E
8588,B18103_011E
8589,B24040_172E
8590,B24114_313E
8591,B25055_011E
8592,B99052PR_005E
8593,C25122_025E
8594,B08412_031E
8595,B25032_021E
8596,B20005A_093E
8597,B24121_180E
8598,B08105B_004E
8599,B08111_016E
8600,B26107_015E
8601,B24050_076E
8602,B26201_130E
8603,B21001B_029E
8604,B24123_329E
8605,B27020_001E
8606,B24126_460E
8607,C06010PR_033E
8608,B24020_159E
8609,B07007_025E
8610,B24125_414E
8611,B27018_036E
8612,B11002A_012E
8613,B24020_185E
8614,B24125_410E
8615,B05014_018E
8616,B09008_010E
8617,B22002_023E
8618,B19082_001E
8619,B26103_004E
8620,B24121_232E
8621,B18102_027E
8622,B25074_025E
8623,B20005H_027E
8624,B25038_008E
8625,B17019_003E
8626,B17010D_030E
8627,B21001G_026E
8628,C08132_039E
8629,B06003PR_010E
8630,B27016_019E
8631,B07204_006E
8632,B12002_152E
8633,C08528_030E
8634,C16009_001E
8635,B02017_034E
8636,C07008PR_009E
8637,C17001G_009E
8638,B24134_037E
8639,B25115_003E
8640,B98021_008E
8641,B24115_404E
8642,B26203E_005E
8643,B08532_038E
8644,B20005I_014E
8645,B24010I_060E
8646,B20005H_046E
8647,B04004_044E
8648,C17010I_003E
8649,C25121_016E
8650,C14003_016E
8651,B25085_022E
8652,B23002B_076E
8653,C23002A_023E
8654,C18106_003E
8655,B25032G_007E
8656,B08126_060E
8657,B24125_177E
8658,B24040_135E
8659,B24070_068E
8660,B12006_047E
8661,B24020_264E
8662,B24134_108E
8663,B06007PR_022E
8664,B05006_147E
8665,B01001_046E
8666,B25087_003E
8667,C21001B_001E
8668,B18121_002E
8669,B13002E_001E
8670,B17012_018E
8671,B10058_005E
8672,B24115_318E
8673,B08126_040E
8674,C27003_017E
8675,B21007_008E
8676,B26101_132E
8677,B26104_011E
8678,B24135_038E
8679,B24090_011E
8680,B07009PR_008E
8681,C18121_009E
8682,B07001PR_068E
8683,B24126_449E
8684,B08534_022E
8685,B07410PR_030E
8686,B20005B_085E
8687,B24126_373E
8688,B24124_151E
8689,B01001C_013E
8690,C23002F_015E
8691,B25116_003E
8692,B14002_008E
8693,B21100_004E
8694,B14006_021E
8695,B24126_044E
8696,B02017_015E
8697,B26108_051E
8698,B24134_202E
8699,B23026_029E
8700,B27018_017E
8701,B24040_050E
8702,B17001F_050E
8703,C08126_007E
8704,B24030_184E
8705,B24040_130E
8706,B19101_016E
8707,B99123_001E
8708,B07009PR_019E
8709,B19037_006E
8710,B07402PR_002E
8711,C07401_031E
8712,B27010_059E
8713,C27004_018E
8714,B25140H_003E
8715,B24115_003E
8716,B17010B_037E
8717,B27020_011E
8718,B01001C_020E
8719,B24126_120E
8720,B01001I_030E
8721,B23001_019E
8722,B24135_236E
8723,B17024_033E
8724,B25072_001E
8725,B23002C_004E
8726,C25074_024E
8727,B27021_041E
8728,B23001_157E
8729,B24115_478E
8730,C14003_021E
8731,C08119_019E
8732,C08006_008E
8733,B08528_026E
8734,B14002_038E
8735,B24124_520E
8736,B20001_029E
8737,B99031_003E
8738,B24020_224E
8739,B12002_079E
8740,B24123_170E
8741,B17013_032E
8742,B27004_034E
8743,B19013I_001E
8744,B24030_095E
8745,B25127_054E
8746,C27018_044E
8747,B23002F_037E
8748,B24121_040E
8749,B11001E_004E
8750,B26203C_005E
8751,B27022_013E
8752,B17001C_023E
8753,B20005E_068E
8754,C24020_002E
8755,B24135_105E
8756,B20005_088E
8757,B24135_002E
8758,B08018_002E
8759,B17024_112E
8760,B02021_018E
8761,B08501_040E
8762,B25126_064E
8763,B24115_541E
8764,B25129_049E
8765,B24070_151E
8766,B24136_134E
8767,B17014_008E
8768,B26108_076E
8769,B25080_001E
8770,B27016_089E
8771,B27016_167E
8772,C17010B_012E
8773,B24050_136E
8774,B15011_019E
8775,B08505D_002E
8776,B08511_024E
8777,B19037E_016E
8778,C08101_006E
8779,B14007B_002E
8780,B27001E_012E
8781,C21001G_001E
8782,C24030_002E
8783,B25101_006E
8784,ANRC
8785,B24060_104E
8786,B17020G_009E
8787,C24050_054E
8788,C24050_075E
8789,B24114_252E
8790,B09020_001E
8791,B08119_030E
8792,B24040_190E
8793,B17001G_021E
8794,B06002_002E
8795,B27020_003E
8796,B21007_051E
8797,B24030_145E
8798,B07410PR_011E
8799,B992521_001E
8800,B99185_003E
8801,B24121_422E
8802,B08406_044E
8803,B23001_012E
8804,B26109_054E
8805,B12002C_011E
8806,B26114_026E
8807,B24022_004E
8808,B25120_002E
8809,B20005_085E
8810,B26201_183E
8811,B05015_012E
8812,B24123_200E
8813,B21007_035E
8814,C17010I_004E
8815,B18102_024E
8816,B08134_017E
8817,C08301_002E
8818,B19001G_015E
8819,B16001_124E
8820,B16009_016E
8821,C24070_027E
8822,B24040_111E
8823,B07004APR_004E
8824,C08519_036E
8825,C24070_021E
8826,B21001H_002E
8827,B07010PR_064E
8828,B24040_117E
8829,B27017_011E
8830,B11002_011E
8831,B27022_007E
8832,B08501_052E
8833,B17005_004E
8834,B24010_049E
8835,B09019_017E
8836,B15003_025E
8837,B21001B_011E
8838,B23001_167E
8839,B24122_186E
8840,B24125_227E
8841,B24116_307E
8842,B26201_015E
8843,B08128_053E
8844,C14007H_004E
8845,B25017_006E
8846,B99172_004E
8847,C21100_002E
8848,B14004_008E
8849,C21001B_009E
8850,B27012_014E
8851,B07202PR_008E
8852,C08528_021E
8853,C03002_002E
8854,B24010A_043E
8855,B27001E_026E
8856,B15002_035E
8857,B08406_042E
8858,B20005D_037E
8859,B08126_076E
8860,B24092_013E
8861,B24060_191E
8862,C17010F_012E
8863,B24115_552E
8864,B27017_003E
8865,B08202_022E
8866,B23002C_049E
8867,B08124_048E
8868,C07001PR_059E
8869,B27004_029E
8870,B03001_018E
8871,B24134_125E
8872,B11003_012E
8873,B08505I_003E
8874,C08128_023E
8875,B24125_071E
8876,B26110_005E
8877,B24030_149E
8878,B11004_018E
8879,B24116_436E
8880,B01001C_022E
8881,B27008_043E
8882,C23004_001E
8883,B08521_003E
8884,B07407PR_025E
8885,B04004_046E
8886,B24114_325E
8887,B12002C_002E
8888,B27019_015E
8889,B26208_107E
8890,B25127_068E
8891,B08119_034E
8892,B24124_056E
8893,B24124_484E
8894,B25032D_006E
8895,B04006_093E
8896,B08006_002E
8897,B16005B_007E
8898,B28010_004E
8899,B25008A_003E
8900,B25121_082E
8901,B24010D_041E
8902,B24115_516E
8903,B24115_169E
8904,B25094_014E
8905,B08111_019E
8906,B24125_048E
8907,C16001_023E
8908,B16005A_010E
8909,B24010G_044E
8910,B24134_227E
8911,B27004_007E
8912,B23002G_058E
8913,B06008_009E
8914,B99258_001E
8915,C14003_011E
8916,B26201_059E
8917,B05003G_011E
8918,B08522_013E
8919,C08519_034E
8920,B24114_218E
8921,B06004FPR_002E
8922,B08532_073E
8923,B25050_008E
8924,B26101_112E
8925,B23002H_013E
8926,B17012_034E
8927,B07409PR_015E
8928,B11002_009E
8929,B13014_009E
8930,B25128_037E
8931,B17019_009E
8932,B07013_016E
8933,B05006_057E
8934,B08011_018E
8935,B07410PR_042E
8936,B05002_007E
8937,B25095_020E
8938,B27001H_006E
8939,B24121_372E
8940,B23001_111E
8941,B02003_049E
8942,B24030_113E
8943,B08532_015E
8944,B17001F_049E
8945,B26207_017E
8946,B24121_472E
8947,B07002_004E
8948,B19037F_048E
8949,B99171_006E
8950,B24040_096E
8951,B02021_028E
8952,B26201_138E
8953,B22002_021E
8954,B24116_087E
8955,B27002_028E
8956,B23002D_033E
8957,B06008PR_019E
8958,B27003_032E
8959,B24116_029E
8960,B08103_001E
8961,B04006_058E
8962,B18135_021E
8963,B06001PR_028E
8964,B24115_407E
8965,B16001_068E
8966,B11003_007E
8967,B17018_018E
8968,B07003_011E
8969,C17023_006E
8970,B24126_445E
8971,B18102_031E
8972,B24125_441E
8973,C27016_006E
8974,B24123_450E
8975,B24122_408E
8976,B24115_558E
8977,B24121_042E
8978,B27018_080E
8979,C16010_012E
8980,B05006PR_040E
8981,C27001D_003E
8982,C24010_016E
8983,B24126_246E
8984,B24115_540E
8985,B21001I_001E
8986,B25121_054E
8987,B24121_377E
8988,B19325_093E
8989,B25125_034E
8990,B20005G_007E
8991,B27002_031E
8992,B21001E_031E
8993,B25122_096E
8994,B20005B_084E
8995,B19037_068E
8996,B04006_105E
8997,B24114_392E
8998,B17017_014E
8999,B17012_009E
9000,B99182_001E
9001,B05006_102E
9002,B02017_026E
9003,B09001_008E
9004,C17010G_014E
9005,B24012_049E
9006,B24123_169E
9007,C24070_012E
9008,B08105G_006E
9009,B26106_007E
9010,B24010I_056E
9011,B23007_004E
9012,B19037G_036E
9013,B24010F_047E
9014,B24116_008E
9015,B24124_040E
9016,C23008_017E
9017,C08522_011E
9018,B24124_121E
9019,B17022_024E
9020,B24125_341E
9021,B17017_058E
9022,B24123_217E
9023,B27017_084E
9024,B05006_160E
9025,C07001_006E
9026,B23002B_042E
9027,B17001F_017E
9028,B24126_090E
9029,C14005_015E
9030,B26201_013E
9031,C23002F_006E
9032,B17010I_014E
9033,B24020_241E
9034,B20005B_088E
9035,B26103I_002E
9036,C08126_083E
9037,B25126_005E
9038,B08513_047E
9039,B24114_506E
9040,C07001_027E
9041,B18130_034E
9042,B24114_077E
9043,B24116_224E
9044,B06003PR_002E
9045,B21001I_008E
9046,B26103I_003E
9047,B19037A_030E
9048,C23002D_017E
9049,C27001H_010E
9050,B21007_055E
9051,B25121_034E
9052,B24121_080E
9053,B15012_004E
9054,B08524_004E
9055,B16001_011E
9056,B24121_253E
9057,B99281_003E
9058,B17001G_010E
9059,B24122_086E
9060,B07001_052E
9061,B24121_418E
9062,B26103B_006E
9063,B26213_025E
9064,B27007_041E
9065,B24020_044E
9066,B24115_084E
9067,C17021_013E
9068,C08526_061E
9069,B18130_028E
9070,C08501_021E
9071,B24020_235E
9072,B17020I_014E
9073,B05009_033E
9074,B07010PR_021E
9075,C08126_023E
9076,C15002I_002E
9077,B27003_014E
9078,B08132_047E
9079,C08513_015E
9080,B18101A_003E
9081,B07009PR_017E
9082,B24050_148E
9083,B16005D_002E
9084,B27005_009E
9085,B26101_003E
9086,B25061_017E
9087,B25121_003E
9088,B08301_011E
9089,B16002_022E
9090,B17020G_004E
9091,B24124_318E
9092,B24115_424E
9093,C07008_015E
9094,B27015_015E
9095,B19326_006E
9096,B24121_339E
9097,C24080_014E
9098,B19037D_027E
9099,B24040_060E
9100,B24125_183E
9101,B07012_003E
9102,B24122_193E
9103,B17001D_023E
9104,B24122_012E
9105,B25117_004E
9106,B08011_004E
9107,B25063_005E
9108,B08505I_001E
9109,B07408_008E
9110,B24124_243E
9111,C23001_038E
9112,B17010_028E
9113,B25063_020E
9114,C23002I_015E
9115,B20005C_006E
9116,C24010_043E
9117,B26205_022E
9118,B08006_004E
9119,B24010_114E
9120,B25122_045E
9121,B26101_045E
9122,B08513_007E
9123,C08526_040E
9124,B27019_037E
9125,B24125_157E
9126,C08519_030E
9127,B07404C_003E
9128,B24020_292E
9129,C14007H_007E
9130,C17017_014E
9131,B27001B_027E
9132,B24124_364E
9133,B23007_019E
9134,B23002B_066E
9135,B26108_060E
9136,C14007G_006E
9137,B24125_077E
9138,B20005B_041E
9139,B24031_026E
9140,B26103C_008E
9141,B24122_171E
9142,B10059_001E
9143,C08141_025E
9144,B24122_228E
9145,B99233_004E
9146,B19037B_019E
9147,B19050_001E
9148,B24124_353E
9149,B14004_003E
9150,B24032_036E
9151,B19037F_051E
9152,B20005E_067E
9153,B17001F_056E
9154,B08132_002E
9155,B24123_188E
9156,B07004F_001E
9157,C24050_080E
9158,B24040_144E
9159,B24010G_001E
9160,B16001_076E
9161,C08122_004E
9162,B25020_019E
9163,B24125_135E
9164,B27016_045E
9165,B19001F_011E
9166,C08119_050E
9167,B27017_010E
9168,B06007_015E
9169,B06001_014E
9170,B18105_011E
9171,B20001_040E
9172,B26101_210E
9173,B16005B_011E
9174,B25125_014E
9175,B17010F_007E
9176,B24122_020E
9177,B05003_013E
9178,B25063_004E
9179,B23010_024E
9180,B08519_032E
9181,B24020_239E
9182,C27012_016E
9183,C06007_012E
9184,B19001D_004E
9185,B26108_012E
9186,C24050_002E
9187,B25032E_004E
9188,C27001H_005E
9189,B13008_014E
9190,B24030_097E
9191,B24050_087E
9192,B25063_014E
9193,B27019_011E
9194,C17019_001E
9195,B24012_068E
9196,B27017_025E
9197,B06010_014E
9198,B27004_020E
9199,B08130_024E
9200,B26219_013E
9201,B01001G_023E
9202,B24121_158E
9203,B24126_530E
9204,B24125_092E
9205,C27002_005E
9206,B20005H_093E
9207,B24116_263E
9208,B16005H_001E
9209,B27019_003E
9210,C17021_003E
9211,B07001_089E
9212,B24123_443E
9213,C15010I_001E
9214,C08526_050E
9215,C17001C_015E
9216,C23008_013E
9217,B23002I_067E
9218,B14007C_012E
9219,B27001A_021E
9220,B24121_204E
9221,B05002_012E
9222,B21007_057E
9223,B18101_037E
9224,B19001G_006E
9225,B20005H_052E
9226,B07404APR_002E
9227,B06004IPR_004E
9228,B24135_045E
9229,B24126_201E
9230,C08130_001E
9231,B27004_037E
9232,B26201_021E
9233,B14007B_013E
9234,B19037H_042E
9235,B13008_015E
9236,B05003E_010E
9237,B24020_047E
9238,B06009PR_022E
9239,B24123_239E
9240,C06007_010E
9241,B25122_001E
9242,C11016_007E
9243,B18101B_005E
9244,B27019_036E
9245,C08016_002E
9246,B08201_003E
9247,B23003_004E
9248,C08519_017E
9249,B26219_008E
9250,B25129_038E
9251,B24010A_028E
9252,C24060_025E
9253,B25040_004E
9254,B26104_039E
9255,B27021_042E
9256,B25141_024E
9257,B26208_100E
9258,B24060_013E
9259,B24124_416E
9260,B19037C_008E
9261,C07008PR_007E
9262,B19216_012E
9263,C08511_026E
9264,B24116_043E
9265,B24010C_056E
9266,B07004F_005E
9267,B24125_433E
9268,B19131_034E
9269,B17019_020E
9270,B07101_057E
9271,B24115_192E
9272,B19037F_010E
9273,B08119_053E
9274,B20005B_076E
9275,B11002F_002E
9276,C16004_018E
9277,B06010PR_007E
9278,B24125_473E
9279,B08526_008E
9280,B24115_060E
9281,B06010PR_046E
9282,B26109_032E
9283,B24042_014E
9284,C06007_025E
9285,C17001I_013E
9286,C27008_008E
9287,B19001A_009E
9288,B26205_017E
9289,B17001I_034E
9290,C01001G_006E
9291,B24116_484E
9292,B07001_017E
9293,B24042_006E
9294,B25122_032E
9295,B27018_084E
9296,B24122_006E
9297,B26212_022E
9298,B26104_007E
9299,B07401_035E
9300,B26108_001E
9301,B08134_063E
9302,B19037B_005E
9303,B26212_044E
9304,B25122_074E
9305,B26212_025E
9306,B25126_069E
9307,B24060_100E
9308,B17024_083E
9309,B08302_004E
9310,B23001_105E
9311,B18121_005E
9312,B07004B_005E
9313,B02014_008E
9314,B26201_086E
9315,B25140C_002E
9316,B19101A_003E
9317,C04005_018E
9318,B25011_028E
9319,B27014_021E
9320,B21001F_013E
9321,B24116_556E
9322,B24122_466E
9323,B03001_004E
9324,B04004_093E
9325,C23001_090E
9326,B18130_042E
9327,B24134_093E
9328,B08124_018E
9329,B21005_028E
9330,B07410_013E
9331,C08128_030E
9332,B24010_181E
9333,B20005_035E
9334,B14007C_010E
9335,B24121_531E
9336,B05003_008E
9337,B08141_003E
9338,B25140B_012E
9339,B25074_028E
9340,B24134_024E
9341,B13014_008E
9342,B06001PR_036E
9343,B28002_007E
9344,C15002I_007E
9345,B08133_006E
9346,B27001_049E
9347,B19131_032E
9348,B24010_217E
9349,B27005_020E
9350,B24010H_009E
9351,C27018_031E
9352,B27006_002E
9353,B11001D_009E
9354,B14007I_006E
9355,B05005_010E
9356,B27009_003E
9357,B19037C_050E
9358,B24114_312E
9359,B24060_197E
9360,B07010_064E
9361,B24020_056E
9362,B24030_048E
9363,B27001_047E
9364,B24126_288E
9365,B24121_226E
9366,B19101_003E
9367,B08302_013E
9368,B21001I_020E
9369,B17020I_012E
9370,B24134_098E
9371,B23002C_031E
9372,C08126_020E
9373,B16010_041E
9374,B24134_183E
9375,C08534_019E
9376,B05008_062E
9377,C07001PR_053E
9378,B24010_103E
9379,C17001G_010E
9380,C14007C_001E
9381,B08532_078E
9382,C11016_005E
9383,B24126_121E
9384,B12002_162E
9385,B24010_269E
9386,B04004_034E
9387,B17020H_005E
9388,B17020F_013E
9389,B07010_043E
9390,B07001_078E
9391,B02021_019E
9392,B25122_034E
9393,B17010H_025E
9394,B11004_010E
9395,C21001G_008E
9396,B24125_342E
9397,B12002_062E
9398,B26218_010E
9399,B24082_005E
9400,B07007PR_007E
9401,B08521_007E
9402,B25106_032E
9403,B06001_034E
9404,B15010_003E
9405,B24115_232E
9406,B24090_006E
9407,B21001I_002E
9408,B07410PR_020E
9409,B08141_032E
9410,B24114_002E
9411,B24022_036E
9412,B21004_007E
9413,C05006_048E
9414,B18101_011E
9415,C23002A_026E
9416,C07201_001E
9417,B08511_020E
9418,B24041_010E
9419,B28003_005E
9420,C27001G_006E
9421,B26201_192E
9422,B24125_333E
9423,B12002D_007E
9424,B08119_057E
9425,B24010C_022E
9426,B05007_041E
9427,B17010G_034E
9428,B99053_002E
9429,B06010_023E
9430,C08130_014E
9431,B992522_003E
9432,B06001PR_003E
9433,B05003F_011E
9434,B24121_553E
9435,B12002H_013E
9436,B16010_003E
9437,B08119_031E
9438,B02016_010E
9439,B17001_039E
9440,B24124_525E
9441,B05006_086E
9442,B07007PR_022E
9443,B19216_009E
9444,B15002_006E
9445,B08513_038E
9446,B09019_028E
9447,B24010B_029E
9448,C17010C_010E
9449,B24124_132E
9450,B24125_012E
9451,B05003E_008E
9452,B09010_013E
9453,C27001A_003E
9454,B24012_011E
9455,C16003_003E
9456,B17015_016E
9457,B26118_004E
9458,C24070_056E
9459,C24030_006E
9460,B19131_038E
9461,B07009_001E
9462,C08101_001E
9463,B24010F_046E
9464,B18108_024E
9465,B17010D_009E
9466,B13002F_002E
9467,C23007_013E
9468,B05006_119E
9469,B08534_037E
9470,B21007_024E
9471,B07401_008E
9472,B11012_009E
9473,C08534_043E
9474,B08126_041E
9475,B17024_032E
9476,B24124_047E
9477,B26101_230E
9478,B24126_119E
9479,C08134_046E
9480,B26201_153E
9481,B08505G_004E
9482,B19037F_049E
9483,C06001PR_032E
9484,C24040_028E
9485,B23002D_052E
9486,B25043_005E
9487,B05006PR_014E
9488,B24125_489E
9489,B27002_030E
9490,B27021_024E
9491,B21001B_020E
9492,B23002F_072E
9493,B24081_004E
9494,C27001H_006E
9495,B08132_076E
9496,B24122_496E
9497,B04006_052E
9498,B05009_018E
9499,B17014_023E
9500,B24020_005E
9501,B20005F_018E
9502,C27002_021E
9503,B23002B_020E
9504,B05015_009E
