Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","04/19/2023","1967","N687NK","FLL","18:54"
"NK","04/19/2023","1971","N687NK","LAS","11:20"
"NK","04/19/2023","2701","N678NK","LAS","17:03"
"NK","04/19/2023","2702","N926NK","ATL","16:20"
"NK","04/19/2023","2704","N976NK","ORD","06:15"
"NK","04/19/2023","2902","N957NK","PHX","18:36"
"NK","04/19/2023","3060","N634NK","FLL","19:58"
"NK","04/19/2023","3161","N974NK","MIA","20:26"
"NK","04/19/2024","0075","N904NK","ATL","19:50"
"NK","04/19/2024","0119","N926NK","BNA","16:31"
"NK","04/19/2024","0202","N645NK","BWI","17:04"
"NK","04/19/2024","0268","N922NK","LAS","06:51"
"NK","04/19/2024","0273","N628NK","EWR","06:13"
"NK","04/19/2024","0280","N902NK","FLL","17:26"
"NK","04/19/2024","0470","N634NK","LAX","13:30"
"NK","04/19/2024","0668","N601NK","MSY","21:51"
"NK","04/19/2024","0718","N639NK","LGA","05:39"
"NK","04/19/2024","1027","N971NK","LAS","14:10"
"NK","04/19/2024","1108","N656NK","CLT","08:16"
"NK","04/19/2024","1110","N919NK","SJU","14:01"
"NK","04/19/2024","1112","N612NK","LAX","18:51"
"NK","04/19/2024","1701","N697NK","MCO","09:10"
"NK","04/19/2024","1708","N992NK","BOS","11:05"
"NK","04/19/2024","1856","N971NK","TPA","06:56"
"NK","04/19/2024","1858","N668NK","DTW","15:46"
"NK","04/19/2024","1967","N673NK","FLL","05:07"
"NK","04/19/2024","2104","N916NK","MIA","07:40"
"NK","04/19/2024","2106","N984NK","MCO","14:48"
"NK","04/19/2024","2457","N983NK","LAX","16:59"
"NK","04/19/2024","2520","N952NK","SJC","18:30"
"NK","04/19/2024","2701","N628NK","LAS","15:42"
"NK","04/19/2024","2704","N929NK","ORD","07:09"
"NK","04/19/2024","2902","N601NK","PHX","15:21"
"NK","04/19/2024","3127","N604NK","FLL","08:44"
"NK","04/19/2024","3161","N902NK","MIA","08:53"
"NK","04/20/2017","0163","N638NK","ATL","06:37"
"NK","04/20/2017","0202","N502NK","BWI","13:01"
"NK","04/20/2017","0469","N636NK","LAS","10:50"
"NK","04/20/2017","0470","N612NK","FLL","17:07"
"NK","04/20/2017","0484","N620NK","PHL","13:59"
"NK","04/20/2017","0718","N524NK","LGA","08:24"
"NK","04/20/2017","0719","N619NK","DEN","16:31"
"NK","04/20/2017","0734","N621NK","DTW","19:54"
"NK","04/20/2017","0742","N622NK","MSP","06:55"
"NK","04/20/2017","0817","N904NK","LAS","17:53"
"NK","04/20/2017","0867","N608NK","LAX","05:53"
"NK","04/20/2017","0869","N639NK","LAX","14:37"
"NK","04/20/2017","0902","N903NK","MCO","07:48"
"NK","04/20/2017","0904","N625NK","MCO","16:14"
"NK","04/20/2017","0948","N524NK","ORD","18:48"
"NK","04/20/2017","0971","N531NK","PHX","00:04"
"NK","04/20/2017","0972","N529NK","FLL","05:57"
"NK","04/20/2018","0107","N508NK","SAN","15:18"
"NK","04/20/2018","0163","N529NK","ATL","08:24"
"NK","04/20/2018","0165","N644NK","ATL","15:32"
"NK","04/20/2018","0202","N612NK","BWI","12:58"
"NK","04/20/2018","0207","N616NK","LAS","21:09"
"NK","04/20/2018","0253","N529NK","SEA","15:01"
"NK","04/20/2018","0254","N651NK","BOS","07:09"
"NK","04/20/2018","0296","N527NK","FLL","12:27"
"NK","04/20/2018","0329","N534NK","MSY","13:40"
"NK","04/20/2018","0330","N510NK","CLE","20:19"
"NK","04/20/2018","0436","N522NK","PIT","07:30"
"NK","04/20/2018","0469","N677NK","LAS","10:26"
"NK","04/20/2018","0470","N677NK","FLL","17:48"
"NK","04/20/2018","0484","N514NK","PHL","13:58"
"NK","04/20/2018","0634","N514NK","DTW","06:53"
"NK","04/20/2018","0718","N667NK","LGA","07:55"
"NK","04/20/2018","0719","N651NK","DEN","16:52"
"NK","04/20/2018","0734","N515NK","DTW","21:22"
"NK","04/20/2018","0742","N667NK","MSP","17:56"
"NK","04/20/2018","0812","N616NK","TPA","07:35"
"NK","04/20/2018","0817","N508NK","LAS","23:00"
"NK","04/20/2018","0867","N658NK","LAX","05:58"
"NK","04/20/2018","0869","N676NK","LAX","16:05"
"NK","04/20/2018","0902","N526NK","MCO","15:53"
"NK","04/20/2018","0904","N626NK","MCO","12:00"
"NK","04/20/2018","0925","N522NK","OAK","20:47"
"NK","04/20/2018","0940","N620NK","ORD","06:19"
"NK","04/20/2018","0948","N659NK","ORD","16:54"
"NK","04/20/2018","0971","N627NK","PHX","23:17"
"NK","04/20/2018","0972","N601NK","FLL","05:53"
"NK","04/20/2019","0202","N617NK","BWI","07:34"
"NK","04/20/2019","0207","N644NK","LAS","18:30"
"NK","04/20/2019","0469","N662NK","LAS","10:41"
"NK","04/20/2019","0470","N674NK","FLL","18:38"
"NK","04/20/2019","0484","N653NK","PHL","13:01"
"NK","04/20/2019","0718","N906NK","LGA","08:27"
"NK","04/20/2019","0734","N640NK","DTW","20:18"
"NK","04/20/2019","0812","N693NK","TPA","08:23"
"NK","04/20/2019","0817","N692NK","LAS","00:24"
"NK","04/20/2019","0867","N686NK","LAX","05:58"
"NK","04/20/2019","0869","N908NK","LAX","00:00"
"NK","04/20/2019","0902","N657NK","MCO","08:04"
"NK","04/20/2019","0904","N650NK","MCO","17:13"
"NK","04/20/2019","0917","N906NK","DEN","17:52"
"NK","04/20/2019","0940","N638NK","ORD","06:57"
"NK","04/20/2019","0971","N684NK","PHX","23:20"
"NK","04/20/2019","0972","N680NK","FLL","06:24"
"NK","04/20/2019","1045","N908NK","LAS","00:00"
"NK","04/20/2019","1163","N640NK","ATL","07:08"
"NK","04/20/2021","0038","N532NK","MCO","20:29"
"NK","04/20/2021","0163","N697NK","ATL","17:30"
"NK","04/20/2021","0207","N684NK","LAS","17:56"
"NK","04/20/2021","0360","N644NK","LAS","16:16"
"NK","04/20/2021","0470","N601NK","FLL","13:54"
"NK","04/20/2021","0812","N653NK","TPA","15:38"
"NK","04/20/2021","0869","N686NK","LAX","10:37"
"NK","04/20/2021","1967","N665NK","FLL","05:27"
"NK","04/20/2021","1971","N634NK","PHX","06:53"
"NK","04/20/2021","1972","N686NK","FLL","19:06"
"NK","04/20/2021","2954","N601NK","LAS","06:23"
"NK","04/20/2021","2962","N652NK","MCO","06:57"
"NK","04/20/2022","0163","N939NK","ATL","12:22"
"NK","04/20/2022","0202","N607NK","BWI","17:47"
"NK","04/20/2022","0207","N698NK","LAS","07:11"
"NK","04/20/2022","0360","N659NK","LAS","16:41"
"NK","04/20/2022","0470","N682NK","FLL","05:24"
"NK","04/20/2022","0718","N679NK","LGA","07:41"
"NK","04/20/2022","0812","N954NK","TPA","15:58"
"NK","04/20/2022","0867","N937NK","LAX","17:11"
"NK","04/20/2022","0869","N940NK","LAX","00:14"
"NK","04/20/2022","1022","N678NK","MCO","07:10"
"NK","04/20/2022","1286","N605NK","MCO","15:16"
"NK","04/20/2022","1814","N637NK","FLL","18:30"
"NK","04/20/2022","1857","N606NK","ORD","10:29"
"NK","04/20/2022","1967","N683NK","FLL","07:26"
"NK","04/20/2022","2467","N618NK","MCO","10:42"
"NK","04/20/2022","2954","N682NK","LAS","20:36"
"NK","04/20/2022","3161","N932NK","MIA","06:52"
"NK","04/20/2023","0163","N927NK","ATL","10:47"
"NK","04/20/2023","0202","N611NK","BWI","19:32"
"NK","04/20/2023","0263","N524NK","PHL","05:17"
"NK","04/20/2023","0268","N940NK","LAS","05:40"
"NK","04/20/2023","0290","N662NK","LAS","23:01"
"NK","04/20/2023","0312","N510NK","MCO","00:00"
"NK","04/20/2023","0360","N957NK","FLL","13:51"
"NK","04/20/2023","0391","N626NK","MCO","00:00"
"NK","04/20/2023","0470","N643NK","LAX","10:38"
"NK","04/20/2023","0628","N958NK","LAX","14:42"
"NK","04/20/2023","0668","N913NK","MSY","12:55"
"NK","04/20/2023","0718","N625NK","LGA","07:05"
"NK","04/20/2023","0810","N697NK","DTW","09:01"
"NK","04/20/2023","0812","N957NK","TPA","06:51"
"NK","04/20/2023","0867","N961NK","LAX","16:00"
"NK","04/20/2023","1022","N663NK","MCO","05:51"
"NK","04/20/2023","1857","N913NK","ORD","00:00"
"NK","04/20/2023","1967","N659NK","FLL","05:36"
"NK","04/20/2023","1971","N633NK","LAS","11:23"
"NK","04/20/2023","2701","N625NK","LAS","19:27"
"NK","04/20/2023","2702","N906NK","ATL","16:26"
"NK","04/20/2023","2704","N968NK","ORD","06:19"
"NK","04/20/2023","2902","N930NK","PHX","00:00"
"NK","04/20/2023","3060","N633NK","FLL","18:52"
"NK","04/20/2023","3161","N921NK","MIA","14:13"
"NK","04/20/2024","0075","N603NK","ATL","16:39"
"NK","04/20/2024","0119","N904NK","BNA","00:00"
"NK","04/20/2024","0202","N621NK","BWI","00:00"
"NK","04/20/2024","0268","N977NK","LAS","08:45"
"NK","04/20/2024","0273","N629NK","EWR","00:00"
"NK","04/20/2024","0470","N621NK","LAX","16:16"
"NK","04/20/2024","0668","N919NK","MSY","06:15"
"NK","04/20/2024","0718","N650NK","LGA","05:42"
"NK","04/20/2024","1027","N965NK","LAS","00:00"
"NK","04/20/2024","1108","N613NK","CLT","11:08"
"NK","04/20/2024","1110","N905NK","SJU","14:52"
"NK","04/20/2024","1112","N603NK","LAX","23:21"
"NK","04/20/2024","1271","N629NK","LAS","12:34"
"NK","04/20/2024","1701","N696NK","MCO","11:55"
"NK","04/20/2024","1708","N921NK","BOS","11:51"
"NK","04/20/2024","1856","N965NK","TPA","10:20"
"NK","04/20/2024","1858","N668NK","DTW","20:05"
"NK","04/20/2024","1967","N665NK","FLL","05:20"
"NK","04/20/2024","2104","N985NK","MIA","10:33"
"NK","04/20/2024","2106","N694NK","MCO","19:41"
"NK","04/20/2024","2457","N952NK","LAX","13:29"
"NK","04/20/2024","2701","N644NK","LAS","12:24"
"NK","04/20/2024","2704","N629NK","ORD","21:52"
"NK","04/20/2024","2902","N639NK","PHX","22:28"
"NK","04/20/2024","3060","N645NK","FLL","10:56"
"NK","04/20/2024","3125","N717NK","FLL","00:00"
"NK","04/20/2024","3161","N931NK","MIA","00:00"
"NK","04/21/2017","0163","N629NK","ATL","06:37"
"NK","04/21/2017","0202","N516NK","BWI","13:16"
"NK","04/21/2017","0469","N902NK","LAS","14:05"
"NK","04/21/2017","0470","N628NK","FLL","17:28"
"NK","04/21/2017","0484","N903NK","PHL","13:48"
"NK","04/21/2017","0718","N502NK","LGA","00:00"
"NK","04/21/2017","0719","N637NK","DEN","16:16"
"NK","04/21/2017","0734","N629NK","DTW","19:53"
"NK","04/21/2017","0742","N627NK","MSP","06:54"
"NK","04/21/2017","0812","N617NK","TPA","08:52"
"NK","04/21/2017","0817","N904NK","LAS","17:53"
"NK","04/21/2017","0867","N611NK","LAX","05:52"
"NK","04/21/2017","0869","N605NK","LAX","15:47"
"NK","04/21/2017","0902","N601NK","MCO","07:45"
"NK","04/21/2017","0904","N617NK","MCO","16:19"
"NK","04/21/2017","0948","N502NK","ORD","18:50"
"NK","04/21/2017","0971","N528NK","PHX","23:24"
"NK","04/21/2017","0972","N530NK","FLL","06:03"
"NK","04/21/2018","0107","N529NK","SAN","15:21"
"NK","04/21/2018","0163","N536NK","ATL","08:24"
"NK","04/21/2018","0165","N644NK","ATL","15:22"
"NK","04/21/2018","0202","N624NK","BWI","13:01"
"NK","04/21/2018","0207","N644NK","LAS","22:19"
"NK","04/21/2018","0253","N536NK","SEA","15:23"
"NK","04/21/2018","0254","N630NK","BOS","07:02"
"NK","04/21/2018","0296","N532NK","FLL","15:10"
"NK","04/21/2018","0329","N510NK","MSY","13:44"
"NK","04/21/2018","0330","N502NK","CLE","22:53"
"NK","04/21/2018","0436","N516NK","PIT","07:37"
"NK","04/21/2018","0469","N661NK","LAS","10:21"
"NK","04/21/2018","0470","N661NK","FLL","18:31"
"NK","04/21/2018","0484","N526NK","PHL","14:23"
"NK","04/21/2018","0718","N657NK","LGA","07:56"
"NK","04/21/2018","0719","N630NK","DEN","16:53"
"NK","04/21/2018","0734","N529NK","DTW","22:43"
"NK","04/21/2018","0742","N657NK","MSP","18:24"
"NK","04/21/2018","0812","N526NK","TPA","07:09"
"NK","04/21/2018","0817","N515NK","LAS","23:05"
"NK","04/21/2018","0867","N667NK","LAX","05:53"
"NK","04/21/2018","0869","N674NK","LAX","16:06"
"NK","04/21/2018","0902","N509NK","MCO","16:17"
"NK","04/21/2018","0904","N522NK","MCO","12:34"
"NK","04/21/2018","0925","N532NK","OAK","22:32"
"NK","04/21/2018","0940","N645NK","ORD","06:16"
"NK","04/21/2018","0948","N680NK","ORD","16:57"
"NK","04/21/2018","0971","N621NK","PHX","23:55"
"NK","04/21/2018","0972","N627NK","FLL","05:55"
"NK","04/21/2019","0163","N637NK","ATL","06:41"
"NK","04/21/2019","0202","N634NK","BWI","10:31"
"NK","04/21/2019","0207","N906NK","LAS","17:29"
"NK","04/21/2019","0469","N674NK","LAS","10:24"
"NK","04/21/2019","0470","N657NK","FLL","18:30"
"NK","04/21/2019","0484","N650NK","PHL","12:56"
"NK","04/21/2019","0718","N612NK","LGA","10:07"
"NK","04/21/2019","0734","N637NK","DTW","21:37"
"NK","04/21/2019","0812","N912NK","TPA","09:59"
"NK","04/21/2019","0817","N623NK","LAS","23:47"
"NK","04/21/2019","0867","N678NK","LAX","06:38"
"NK","04/21/2019","0869","N652NK","LAX","16:26"
"NK","04/21/2019","0902","N672NK","MCO","07:46"
"NK","04/21/2019","0904","N606NK","MCO","16:39"
"NK","04/21/2019","0917","N612NK","DEN","19:03"
"NK","04/21/2019","0940","N627NK","ORD","06:57"
"NK","04/21/2019","0971","N671NK","PHX","23:23"
"NK","04/21/2019","0972","N684NK","FLL","06:17"
"NK","04/21/2021","0038","N536NK","MCO","20:30"
"NK","04/21/2021","0163","N651NK","ATL","17:27"
"NK","04/21/2021","0207","N684NK","LAS","18:02"
"NK","04/21/2021","0360","N631NK","LAS","15:56"
"NK","04/21/2021","0470","N634NK","FLL","13:44"
"NK","04/21/2021","0812","N649NK","TPA","15:46"
"NK","04/21/2021","0869","N659NK","LAX","10:22"
"NK","04/21/2021","1967","N687NK","FLL","05:30"
"NK","04/21/2021","1971","N653NK","PHX","06:52"
"NK","04/21/2021","1972","N659NK","FLL","19:09"
"NK","04/21/2021","2954","N631NK","LAS","06:27"
"NK","04/21/2021","2962","N644NK","MCO","06:59"
"NK","04/21/2022","0163","N918NK","ATL","12:07"
"NK","04/21/2022","0202","N652NK","BWI","20:41"
"NK","04/21/2022","0207","N932NK","LAS","07:11"
"NK","04/21/2022","0360","N684NK","LAS","17:43"
"NK","04/21/2022","0470","N659NK","FLL","05:21"
"NK","04/21/2022","0668","N902NK","MSY","20:33"
"NK","04/21/2022","0718","N668NK","LGA","07:44"
"NK","04/21/2022","0812","N932NK","TPA","15:38"
"NK","04/21/2022","0867","N617NK","LAX","17:07"
"NK","04/21/2022","0869","N609NK","LAX","22:17"
"NK","04/21/2022","1022","N681NK","MCO","06:10"
"NK","04/21/2022","1286","N530NK","MCO","15:08"
"NK","04/21/2022","1461","N618NK","LAX","13:38"
"NK","04/21/2022","1814","N620NK","FLL","18:30"
"NK","04/21/2022","1857","N654NK","ORD","10:30"
"NK","04/21/2022","1967","N679NK","FLL","07:32"
"NK","04/21/2022","1971","N652NK","PHX","12:02"
"NK","04/21/2022","2467","N637NK","MCO","11:00"
"NK","04/21/2022","2954","N659NK","LAS","21:21"
"NK","04/21/2022","3161","N922NK","MIA","06:50"
"NK","04/21/2023","0163","N973NK","ATL","10:58"
"NK","04/21/2023","0202","N614NK","BWI","19:00"
"NK","04/21/2023","0263","N532NK","PHL","05:19"
"NK","04/21/2023","0268","N921NK","LAS","05:49"
"NK","04/21/2023","0290","N674NK","LAS","22:11"
"NK","04/21/2023","0312","N515NK","MCO","20:51"
"NK","04/21/2023","0360","N925NK","FLL","14:02"
"NK","04/21/2023","0391","N510NK","MCO","19:39"
"NK","04/21/2023","0470","N640NK","LAX","10:48"
"NK","04/21/2023","0628","N930NK","LAX","15:01"
"NK","04/21/2023","0668","N931NK","MSY","14:57"
"NK","04/21/2023","0718","N625NK","LGA","07:15"
"NK","04/21/2023","0810","N698NK","DTW","10:20"
"NK","04/21/2023","0812","N925NK","TPA","06:48"
"NK","04/21/2023","0867","N690NK","LAX","15:48"
"NK","04/21/2023","1022","N684NK","MCO","05:59"
"NK","04/21/2023","1857","N950NK","ORD","22:13"
"NK","04/21/2023","1967","N661NK","FLL","06:36"
"NK","04/21/2023","1971","N937NK","LAS","10:40"
"NK","04/21/2023","2701","N625NK","LAS","17:15"
"NK","04/21/2023","2702","N946NK","ATL","17:18"
"NK","04/21/2023","2704","N979NK","ORD","06:30"
"NK","04/21/2023","2902","N979NK","PHX","20:14"
"NK","04/21/2023","3060","N678NK","FLL","18:20"
"NK","04/21/2023","3161","N920NK","MIA","13:58"
"NK","04/21/2024","0075","N608NK","ATL","14:28"
"NK","04/21/2024","0119","N642NK","BNA","06:46"
"NK","04/21/2024","0202","N621NK","BWI","16:31"
"NK","04/21/2024","0268","N605NK","LAS","06:50"
"NK","04/21/2024","0273","N621NK","EWR","07:17"
"NK","04/21/2024","0280","N642NK","FLL","12:32"
"NK","04/21/2024","0470","N625NK","LAX","12:15"
"NK","04/21/2024","0668","N920NK","MSY","21:38"
"NK","04/21/2024","0718","N653NK","LGA","05:41"
"NK","04/21/2024","1027","N612NK","LAS","14:21"
"NK","04/21/2024","1108","N964NK","CLT","08:37"
"NK","04/21/2024","1110","N938NK","SJU","14:00"
"NK","04/21/2024","1112","N611NK","LAX","19:21"
"NK","04/21/2024","1271","N928NK","LAS","10:21"
"NK","04/21/2024","1701","N975NK","MCO","18:38"
"NK","04/21/2024","1708","N934NK","BOS","09:48"
"NK","04/21/2024","1856","N612NK","TPA","07:08"
"NK","04/21/2024","1858","N687NK","DTW","16:20"
"NK","04/21/2024","1967","N668NK","FLL","05:18"
"NK","04/21/2024","2104","N984NK","MIA","07:44"
"NK","04/21/2024","2106","N990NK","MCO","14:49"
"NK","04/21/2024","2457","N606NK","LAX","15:52"
"NK","04/21/2024","2520","N637NK","SJC","19:28"
"NK","04/21/2024","2701","N659NK","LAS","18:02"
"NK","04/21/2024","2704","N921NK","ORD","06:06"
"NK","04/21/2024","2902","N606NK","PHX","09:10"
"NK","04/21/2024","3125","N921NK","FLL","17:55"
"NK","04/21/2024","3161","N953NK","MIA","19:04"
"NK","04/22/2017","0163","N636NK","ATL","06:40"
"NK","04/22/2017","0202","N514NK","BWI","12:58"
"NK","04/22/2017","0469","N646NK","LAS","10:38"
"NK","04/22/2017","0470","N638NK","FLL","17:09"
"NK","04/22/2017","0484","N601NK","PHL","13:43"
"NK","04/22/2017","0718","N531NK","LGA","08:18"
"NK","04/22/2017","0719","N607NK","DEN","16:10"
"NK","04/22/2017","0734","N636NK","DTW","19:49"
"NK","04/22/2017","0742","N639NK","MSP","06:52"
"NK","04/22/2017","0812","N606NK","TPA","08:57"
"NK","04/22/2017","0817","N902NK","LAS","18:49"
"NK","04/22/2017","0867","N619NK","LAX","05:54"
"NK","04/22/2017","0869","N633NK","LAX","14:48"
"NK","04/22/2017","0902","N615NK","MCO","07:44"
"NK","04/22/2017","0904","N606NK","MCO","16:13"
"NK","04/22/2017","0948","N521NK","ORD","23:05"
"NK","04/22/2017","0971","N503NK","PHX","23:24"
"NK","04/22/2017","0972","N528NK","FLL","06:01"
"NK","04/22/2018","0107","N536NK","SAN","15:17"
"NK","04/22/2018","0163","N516NK","ATL","08:25"
"NK","04/22/2018","0165","N636NK","ATL","14:43"
"NK","04/22/2018","0202","N650NK","BWI","13:08"
"NK","04/22/2018","0207","N636NK","LAS","21:05"
"NK","04/22/2018","0253","N516NK","SEA","15:57"
"NK","04/22/2018","0254","N533NK","BOS","07:09"
"NK","04/22/2018","0329","N502NK","MSY","13:47"
"NK","04/22/2018","0330","N506NK","CLE","20:16"
"NK","04/22/2018","0436","N903NK","PIT","07:32"
"NK","04/22/2018","0469","N684NK","LAS","10:33"
"NK","04/22/2018","0470","N684NK","FLL","18:04"
"NK","04/22/2018","0484","N509NK","PHL","14:01"
"NK","04/22/2018","0718","N658NK","LGA","07:59"
"NK","04/22/2018","0719","N533NK","DEN","16:56"
"NK","04/22/2018","0734","N903NK","DTW","20:06"
"NK","04/22/2018","0742","N658NK","MSP","17:55"
"NK","04/22/2018","0817","N536NK","LAS","23:08"
"NK","04/22/2018","0822","N509NK","MYR","06:54"
"NK","04/22/2018","0867","N657NK","LAX","05:53"
"NK","04/22/2018","0869","N676NK","LAX","16:23"
"NK","04/22/2018","0902","N534NK","MCO","16:00"
"NK","04/22/2018","0904","N631NK","MCO","12:08"
"NK","04/22/2018","0925","N532NK","OAK","20:44"
"NK","04/22/2018","0940","N651NK","ORD","06:19"
"NK","04/22/2018","0948","N659NK","ORD","17:19"
"NK","04/22/2018","0971","N611NK","PHX","23:32"
"NK","04/22/2018","0972","N621NK","FLL","06:04"
"NK","04/22/2018","1814","N532NK","TPA","12:20"
"NK","04/22/2019","0202","N623NK","BWI","07:44"
"NK","04/22/2019","0207","N652NK","LAS","17:27"
"NK","04/22/2019","0469","N657NK","LAS","10:27"
"NK","04/22/2019","0470","N672NK","FLL","18:12"
"NK","04/22/2019","0484","N605NK","PHL","12:57"
"NK","04/22/2019","0718","N630NK","LGA","08:25"
"NK","04/22/2019","0734","N635NK","DTW","20:21"
"NK","04/22/2019","0812","N629NK","TPA","07:56"
"NK","04/22/2019","0817","N611NK","LAS","23:12"
"NK","04/22/2019","0867","N680NK","LAX","05:58"
"NK","04/22/2019","0869","N692NK","LAX","15:43"
"NK","04/22/2019","0902","N683NK","MCO","00:00"
"NK","04/22/2019","0904","N646NK","MCO","16:48"
"NK","04/22/2019","0917","N630NK","DEN","17:51"
"NK","04/22/2019","0940","N640NK","ORD","06:59"
"NK","04/22/2019","0971","N659NK","PHX","23:32"
"NK","04/22/2019","0972","N671NK","FLL","06:17"
"NK","04/22/2019","1045","N692NK","LAS","07:18"
"NK","04/22/2019","1163","N635NK","ATL","07:13"
"NK","04/22/2021","0038","N536NK","MCO","20:58"
"NK","04/22/2021","0163","N644NK","ATL","17:31"
"NK","04/22/2021","0186","N687NK","ORD","20:42"
"NK","04/22/2021","0202","N623NK","BWI","13:16"
"NK","04/22/2021","0207","N684NK","LAS","17:57"
"NK","04/22/2021","0360","N925NK","LAS","15:51"
"NK","04/22/2021","0470","N636NK","FLL","13:50"
"NK","04/22/2021","0718","N644NK","LGA","08:26"
"NK","04/22/2021","0734","N622NK","DTW","08:10"
"NK","04/22/2021","0812","N622NK","TPA","15:39"
"NK","04/22/2021","0867","N923NK","LAX","17:00"
"NK","04/22/2021","0869","N663NK","LAX","10:17"
"NK","04/22/2021","1144","N534NK","LAS","20:16"
"NK","04/22/2021","1967","N657NK","FLL","05:23"
"NK","04/22/2021","1971","N630NK","PHX","06:52"
"NK","04/22/2021","1972","N663NK","FLL","19:11"
"NK","04/22/2021","2954","N636NK","LAS","06:24"
"NK","04/22/2021","2962","N631NK","MCO","06:59"
"NK","04/22/2022","0163","N934NK","ATL","12:13"
"NK","04/22/2022","0202","N652NK","BWI","17:39"
"NK","04/22/2022","0207","N922NK","LAS","07:09"
"NK","04/22/2022","0360","N680NK","LAS","16:11"
"NK","04/22/2022","0470","N660NK","FLL","05:24"
"NK","04/22/2022","0718","N682NK","LGA","07:46"
"NK","04/22/2022","0812","N922NK","TPA","15:32"
"NK","04/22/2022","0867","N698NK","LAX","17:10"
"NK","04/22/2022","0869","N940NK","LAX","21:53"
"NK","04/22/2022","1022","N678NK","MCO","06:12"
"NK","04/22/2022","1286","N632NK","MCO","13:11"
"NK","04/22/2022","1814","N640NK","FLL","18:28"
"NK","04/22/2022","1857","N612NK","ORD","10:30"
"NK","04/22/2022","1967","N684NK","FLL","07:32"
"NK","04/22/2022","1971","N652NK","PHX","11:01"
"NK","04/22/2022","2467","N620NK","MCO","10:17"
"NK","04/22/2022","2954","N660NK","LAS","20:29"
"NK","04/22/2022","3161","N954NK","MIA","07:22"
"NK","04/22/2023","0163","N976NK","ATL","10:34"
"NK","04/22/2023","0202","N640NK","BWI","20:46"
"NK","04/22/2023","0263","N527NK","PHL","05:30"
"NK","04/22/2023","0268","N920NK","LAS","05:28"
"NK","04/22/2023","0290","N662NK","LAS","21:52"
"NK","04/22/2023","0312","N526NK","MCO","21:43"
"NK","04/22/2023","0360","N941NK","FLL","15:26"
"NK","04/22/2023","0391","N508NK","MCO","21:47"
"NK","04/22/2023","0470","N642NK","LAX","10:35"
"NK","04/22/2023","0628","N910NK","LAX","14:41"
"NK","04/22/2023","0668","N944NK","MSY","18:40"
"NK","04/22/2023","0810","N623NK","DTW","09:34"
"NK","04/22/2023","0812","N910NK","TPA","06:51"
"NK","04/22/2023","0867","N655NK","LAX","15:50"
"NK","04/22/2023","1022","N674NK","MCO","05:52"
"NK","04/22/2023","1857","N933NK","ORD","22:53"
"NK","04/22/2023","1967","N671NK","FLL","05:38"
"NK","04/22/2023","1971","N653NK","LAS","10:21"
"NK","04/22/2023","2701","N625NK","LAS","17:46"
"NK","04/22/2023","2702","N972NK","ATL","16:41"
"NK","04/22/2023","2704","N979NK","ORD","06:16"
"NK","04/22/2023","2708","N625NK","LGA","06:25"
"NK","04/22/2023","2902","N950NK","PHX","18:37"
"NK","04/22/2023","3060","N958NK","FLL","18:46"
"NK","04/22/2023","3161","N956NK","MIA","13:51"
"NK","04/22/2024","0075","N990NK","ATL","21:46"
"NK","04/22/2024","0119","N964NK","BNA","16:23"
"NK","04/22/2024","0202","N631NK","BWI","17:57"
"NK","04/22/2024","0268","N938NK","LAS","06:52"
"NK","04/22/2024","0273","N625NK","EWR","05:44"
"NK","04/22/2024","0280","N934NK","FLL","16:46"
"NK","04/22/2024","0470","N698NK","LAX","11:34"
"NK","04/22/2024","0668","N906NK","MSY","22:52"
"NK","04/22/2024","0718","N621NK","LGA","05:45"
"NK","04/22/2024","1027","N961NK","LAS","14:19"
"NK","04/22/2024","1108","N638NK","CLT","08:41"
"NK","04/22/2024","1110","N973NK","SJU","14:02"
"NK","04/22/2024","1112","N930NK","LAX","18:29"
"NK","04/22/2024","1271","N965NK","LAS","11:00"
"NK","04/22/2024","1701","N605NK","MCO","10:45"
"NK","04/22/2024","1708","N645NK","BOS","09:40"
"NK","04/22/2024","1856","N961NK","TPA","07:56"
"NK","04/22/2024","1858","N687NK","DTW","15:46"
"NK","04/22/2024","1960","N651NK","LAS","23:35"
"NK","04/22/2024","1967","N684NK","FLL","05:22"
"NK","04/22/2024","2104","N980NK","MIA","07:41"
"NK","04/22/2024","2106","N611NK","MCO","14:48"
"NK","04/22/2024","2457","N957NK","LAX","16:54"
"NK","04/22/2024","2520","N972NK","SJC","18:07"
"NK","04/22/2024","2701","N625NK","LAS","15:07"
"NK","04/22/2024","2704","N972NK","ORD","06:07"
"NK","04/22/2024","2902","N990NK","PHX","15:09"
"NK","04/22/2024","3127","N613NK","FLL","09:00"
"NK","04/22/2024","3158","N926NK","MIA","18:44"
"NK","04/23/2017","0163","N645NK","ATL","06:42"
"NK","04/23/2017","0202","N516NK","BWI","12:47"
"NK","04/23/2017","0469","N623NK","LAS","10:46"
