Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","04/04/2023","1790","N469UA","EWR","07:48"
"UA","04/04/2023","1971","N61887","SFO","18:26"
"UA","04/04/2023","1983","N444UA","ORD","12:24"
"UA","04/04/2023","2115","N421UA","EWR","19:22"
"UA","04/04/2023","2116","N4901U","IAD","13:44"
"UA","04/04/2023","2155","N431UA","EWR","13:07"
"UA","04/04/2023","2204","N434UA","DEN","08:04"
"UA","04/04/2023","2239","N27277","EWR","10:57"
"UA","04/04/2023","2262","N453UA","EWR","11:52"
"UA","04/04/2023","2295","N72405","IAH","16:47"
"UA","04/04/2023","2311","N78506","IAH","06:41"
"UA","04/04/2023","2320","N18223","EWR","15:03"
"UA","04/04/2023","2362","N38257","ORD","16:27"
"UA","04/04/2024","0410","N68805","EWR","21:05"
"UA","04/04/2024","0435","N37305","EWR","15:19"
"UA","04/04/2024","0576","N27270","DEN","15:51"
"UA","04/04/2024","0762","N75426","EWR","18:57"
"UA","04/04/2024","1475","N16217","IAH","18:50"
"UA","04/04/2024","1503","N17296","SFO","11:22"
"UA","04/04/2024","1666","N17264","IAD","10:36"
"UA","04/04/2024","1971","N54241","SFO","20:03"
"UA","04/04/2024","1983","N78501","ORD","12:24"
"UA","04/04/2024","2215","N35236","IAH","16:46"
"UA","04/04/2024","2266","","EWR","00:00"
"UA","04/04/2024","2279","N37563","EWR","10:13"
"UA","04/04/2024","2311","N69839","IAH","06:36"
"UA","04/04/2024","2372","N69826","EWR","11:19"
"UA","04/04/2024","2377","","EWR","00:00"
"UA","04/04/2024","2383","N27269","EWR","13:05"
"UA","04/04/2024","2390","N76517","IAD","13:24"
"UA","04/04/2024","2397","N77520","IAH","11:59"
"UA","04/04/2024","2420","N76505","DEN","07:52"
"UA","04/04/2024","2621","N14219","ORD","16:18"
"UA","04/05/2017","0330","N840UA","ORD","12:29"
"UA","04/05/2017","0583","N33289","SFO","18:33"
"UA","04/05/2017","0979","N458UA","IAH","11:36"
"UA","04/05/2017","1105","N76522","IAH","18:06"
"UA","04/05/2017","1239","N425UA","ORD","15:52"
"UA","04/05/2017","1265","N24729","EWR","09:50"
"UA","04/05/2017","1403","N427UA","IAH","05:53"
"UA","04/05/2017","1527","N11206","EWR","06:08"
"UA","04/05/2017","1550","N465UA","EWR","07:37"
"UA","04/05/2017","1614","N54241","EWR","13:48"
"UA","04/05/2017","1787","N69813","ORD","05:37"
"UA","04/05/2017","1959","N38473","EWR","11:11"
"UA","04/05/2017","1964","N38446","ORD","19:12"
"UA","04/05/2017","1974","N67812","EWR","17:54"
"UA","04/05/2017","2381","N53442","ORD","08:55"
"UA","04/05/2018","0330","N73275","ORD","10:16"
"UA","04/05/2018","0583","N26232","SFO","18:04"
"UA","04/05/2018","1044","N33264","IAH","08:37"
"UA","04/05/2018","1102","N14237","EWR","15:07"
"UA","04/05/2018","1225","N75432","DEN","07:38"
"UA","04/05/2018","1464","N27239","ORD","16:43"
"UA","04/05/2018","1476","N829UA","IAH","15:03"
"UA","04/05/2018","1527","N14237","EWR","06:59"
"UA","04/05/2018","1787","N416UA","ORD","05:58"
"UA","04/05/2018","1959","N77538","EWR","13:21"
"UA","04/05/2018","1974","N37267","EWR","16:53"
"UA","04/05/2018","2071","N67827","EWR","05:59"
"UA","04/05/2018","2073","N35236","IAH","16:36"
"UA","04/05/2018","2082","N39418","EWR","20:43"
"UA","04/05/2018","2091","N76516","IAH","06:38"
"UA","04/05/2018","2147","N77539","IAH","11:34"
"UA","04/05/2019","0225","N25201","ORD","16:16"
"UA","04/05/2019","0330","N817UA","ORD","10:33"
"UA","04/05/2019","0496","N76519","EWR","16:33"
"UA","04/05/2019","0722","N76515","EWR","19:38"
"UA","04/05/2019","1267","N416UA","IAH","13:38"
"UA","04/05/2019","1702","N69810","EWR","05:53"
"UA","04/05/2019","1744","N478UA","EWR","09:22"
"UA","04/05/2019","1959","N66837","EWR","13:02"
"UA","04/05/2019","1974","N445UA","EWR","14:25"
"UA","04/05/2019","2081","N26226","IAH","18:51"
"UA","04/05/2019","2147","N17753","IAH","11:47"
"UA","04/05/2019","2245","N491UA","IAD","13:58"
"UA","04/05/2019","2296","N474UA","DEN","15:30"
"UA","04/05/2019","2344","N30401","IAH","08:38"
"UA","04/05/2021","0212","N852UA","IAD","14:07"
"UA","04/05/2021","0286","N33262","EWR","13:12"
"UA","04/05/2021","0353","N37502","IAH","10:59"
"UA","04/05/2021","0355","N66803","EWR","14:10"
"UA","04/05/2021","0356","N33203","DEN","16:17"
"UA","04/05/2021","0458","N27520","IAH","13:52"
"UA","04/05/2021","0704","N38454","IAH","08:42"
"UA","04/05/2021","0736","N87513","DEN","14:29"
"UA","04/05/2021","1165","N23708","ORD","07:22"
"UA","04/05/2021","1234","N78506","ORD","15:55"
"UA","04/05/2021","1435","N39475","EWR","19:13"
"UA","04/05/2021","1662","N77518","EWR","10:27"
"UA","04/05/2021","1786","N39728","EWR","19:30"
"UA","04/05/2021","2074","N14731","IAD","07:06"
"UA","04/05/2021","2245","N36207","IAH","17:19"
"UA","04/05/2021","2344","N27246","IAH","06:53"
"UA","04/05/2021","2639","N61882","EWR","12:07"
"UA","04/05/2022","0511","N76529","IAH","16:50"
"UA","04/05/2022","0576","N416UA","DEN","16:02"
"UA","04/05/2022","1267","N37504","SFO","18:47"
"UA","04/05/2022","1773","N27256","EWR","06:57"
"UA","04/05/2022","1794","N33262","IAH","06:29"
"UA","04/05/2022","1799","N76532","EWR","08:26"
"UA","04/05/2022","1843","N848UA","ORD","16:46"
"UA","04/05/2022","1847","N872UA","ORD","07:12"
"UA","04/05/2022","1995","N889UA","IAH","08:12"
"UA","04/05/2022","2044","N812UA","EWR","11:58"
"UA","04/05/2022","2116","N481UA","IAD","13:41"
"UA","04/05/2022","2140","N17752","IAH","13:44"
"UA","04/05/2022","2147","N422UA","EWR","15:40"
"UA","04/05/2022","2310","N835UA","EWR","18:59"
"UA","04/05/2022","2455","N27511","EWR","17:23"
"UA","04/05/2022","2602","N77537","IAD","08:46"
"UA","04/05/2022","2638","N27239","EWR","11:13"
"UA","04/05/2023","0576","N14235","DEN","10:50"
"UA","04/05/2023","0719","N37278","EWR","09:01"
"UA","04/05/2023","1285","N402UA","IAH","08:29"
"UA","04/05/2023","1321","N37540","EWR","17:16"
"UA","04/05/2023","1790","N471UA","EWR","07:43"
"UA","04/05/2023","1971","","SFO","00:00"
"UA","04/05/2023","1983","","ORD","00:00"
"UA","04/05/2023","2115","N473UA","EWR","20:01"
"UA","04/05/2023","2116","N876UA","IAD","13:54"
"UA","04/05/2023","2155","N497UA","EWR","13:10"
"UA","04/05/2023","2204","N492UA","DEN","07:56"
"UA","04/05/2023","2239","N469UA","EWR","10:56"
"UA","04/05/2023","2262","N417UA","EWR","12:00"
"UA","04/05/2023","2295","N75410","IAH","18:04"
"UA","04/05/2023","2311","N78285","IAH","06:44"
"UA","04/05/2023","2320","N57286","EWR","15:33"
"UA","04/05/2023","2362","N14214","ORD","12:38"
"UA","04/05/2024","0410","N69819","EWR","20:27"
"UA","04/05/2024","0435","N17333","EWR","14:38"
"UA","04/05/2024","0576","N27323","DEN","16:36"
"UA","04/05/2024","0762","N37474","EWR","17:21"
"UA","04/05/2024","1475","N77538","IAH","19:00"
"UA","04/05/2024","1503","N17265","SFO","08:25"
"UA","04/05/2024","1666","N17254","IAD","08:46"
"UA","04/05/2024","1971","N27304","SFO","18:50"
"UA","04/05/2024","1983","N78501","ORD","12:22"
"UA","04/05/2024","2195","N37253","ORD","07:11"
"UA","04/05/2024","2215","N78540","IAH","16:54"
"UA","04/05/2024","2266","N17331","EWR","06:00"
"UA","04/05/2024","2279","N78448","EWR","13:26"
"UA","04/05/2024","2311","N38473","IAH","06:26"
"UA","04/05/2024","2372","N37462","EWR","13:07"
"UA","04/05/2024","2377","N37549","EWR","07:19"
"UA","04/05/2024","2383","N27520","EWR","13:22"
"UA","04/05/2024","2390","N27205","IAD","13:25"
"UA","04/05/2024","2397","N77538","IAH","11:43"
"UA","04/05/2024","2420","N76516","DEN","07:50"
"UA","04/05/2024","2621","N14242","ORD","16:31"
"UA","04/06/2017","0330","N414UA","ORD","12:38"
"UA","04/06/2017","0583","N86534","SFO","20:05"
"UA","04/06/2017","0631","N448UA","IAH","14:38"
"UA","04/06/2017","0979","N454UA","IAH","12:07"
"UA","04/06/2017","1105","N27421","IAH","18:56"
"UA","04/06/2017","1239","N403UA","ORD","16:10"
"UA","04/06/2017","1265","N38459","EWR","10:21"
"UA","04/06/2017","1403","N87513","IAH","05:56"
"UA","04/06/2017","1527","N14240","EWR","06:08"
"UA","04/06/2017","1550","N485UA","EWR","18:33"
"UA","04/06/2017","1614","N37252","EWR","18:00"
"UA","04/06/2017","1685","N498UA","EWR","21:22"
"UA","04/06/2017","1787","N456UA","ORD","05:44"
"UA","04/06/2017","1959","N27722","EWR","12:30"
"UA","04/06/2017","1964","N26215","ORD","19:15"
"UA","04/06/2017","1974","N38473","EWR","02:06"
"UA","04/06/2017","2381","N53441","ORD","09:13"
"UA","04/06/2018","0330","N35204","ORD","10:18"
"UA","04/06/2018","0583","N79521","SFO","20:55"
"UA","04/06/2018","1044","N26208","IAH","08:42"
"UA","04/06/2018","1102","N24736","EWR","15:49"
"UA","04/06/2018","1225","N75432","DEN","07:39"
"UA","04/06/2018","1464","N76254","ORD","16:21"
"UA","04/06/2018","1476","N823UA","IAH","14:58"
"UA","04/06/2018","1527","N76504","EWR","06:52"
"UA","04/06/2018","1787","N458UA","ORD","05:59"
"UA","04/06/2018","1959","N77525","EWR","13:19"
"UA","04/06/2018","1974","N17752","EWR","16:50"
"UA","04/06/2018","2071","N69829","EWR","05:52"
"UA","04/06/2018","2073","N16234","IAH","16:32"
"UA","04/06/2018","2082","N37466","EWR","22:22"
"UA","04/06/2018","2091","N87531","IAH","06:36"
"UA","04/06/2018","2147","N14237","IAH","11:32"
"UA","04/06/2019","0225","N36207","ORD","16:49"
"UA","04/06/2019","0280","N458UA","EWR","09:21"
"UA","04/06/2019","0330","N854UA","ORD","11:16"
"UA","04/06/2019","0496","N495UA","EWR","15:49"
"UA","04/06/2019","0722","N11206","EWR","18:32"
"UA","04/06/2019","1267","N485UA","IAH","13:25"
"UA","04/06/2019","1702","N69826","EWR","05:50"
"UA","04/06/2019","1959","N75433","EWR","12:29"
"UA","04/06/2019","1974","N423UA","EWR","14:17"
"UA","04/06/2019","2081","N33294","IAH","18:39"
"UA","04/06/2019","2147","N13716","IAH","11:42"
"UA","04/06/2019","2245","N61886","IAD","13:07"
"UA","04/06/2019","2296","N891UA","DEN","15:22"
"UA","04/06/2019","2344","N32404","IAH","08:36"
"UA","04/06/2021","0212","N33714","IAD","14:11"
"UA","04/06/2021","0286","N33262","EWR","13:08"
"UA","04/06/2021","0353","N27515","IAH","11:41"
"UA","04/06/2021","0355","N37422","EWR","14:18"
"UA","04/06/2021","0356","N76505","DEN","17:40"
"UA","04/06/2021","0458","N27526","IAH","13:55"
"UA","04/06/2021","0704","N34455","IAH","08:39"
"UA","04/06/2021","1234","N15751","ORD","14:44"
"UA","04/06/2021","1662","N77539","EWR","10:25"
"UA","04/06/2021","2245","N37274","IAH","17:24"
"UA","04/06/2021","2344","N14250","IAH","06:52"
"UA","04/06/2021","2639","N69810","EWR","12:12"
"UA","04/06/2022","0511","N78509","IAH","17:17"
"UA","04/06/2022","0576","N408UA","DEN","15:48"
"UA","04/06/2022","1267","N37516","SFO","18:49"
"UA","04/06/2022","1773","N27260","EWR","07:06"
"UA","04/06/2022","1794","N76522","IAH","06:28"
"UA","04/06/2022","1799","N77518","EWR","08:25"
"UA","04/06/2022","1843","N825UA","ORD","16:11"
"UA","04/06/2022","1847","N890UA","ORD","07:20"
"UA","04/06/2022","1995","N881UA","IAH","08:12"
"UA","04/06/2022","2044","N424UA","EWR","12:45"
"UA","04/06/2022","2116","N413UA","IAD","13:49"
"UA","04/06/2022","2140","N23708","IAH","13:49"
"UA","04/06/2022","2147","N420UA","EWR","15:27"
"UA","04/06/2022","2310","N854UA","EWR","21:52"
"UA","04/06/2022","2455","N69838","EWR","16:59"
"UA","04/06/2022","2602","N78509","IAD","08:45"
"UA","04/06/2022","2638","N36247","EWR","11:07"
"UA","04/06/2023","0576","N37273","DEN","15:49"
"UA","04/06/2023","0719","N27273","EWR","09:07"
"UA","04/06/2023","1285","N464UA","IAH","15:04"
"UA","04/06/2023","1321","N38443","EWR","17:07"
"UA","04/06/2023","1790","N417UA","EWR","07:41"
"UA","04/06/2023","1847","N822UA","ORD","10:03"
"UA","04/06/2023","1971","N37537","SFO","18:51"
"UA","04/06/2023","1983","N37540","ORD","12:31"
"UA","04/06/2023","2115","N473UA","EWR","01:03"
"UA","04/06/2023","2116","N811UA","IAD","13:52"
"UA","04/06/2023","2155","N465UA","EWR","13:11"
"UA","04/06/2023","2204","N443UA","DEN","07:58"
"UA","04/06/2023","2239","N27253","EWR","11:00"
"UA","04/06/2023","2262","N435UA","EWR","13:07"
"UA","04/06/2023","2295","N71411","IAH","17:28"
"UA","04/06/2023","2311","N47275","IAH","06:39"
"UA","04/06/2023","2320","N27261","EWR","15:06"
"UA","04/06/2023","2362","N33262","ORD","16:41"
"UA","04/06/2024","0576","N47332","DEN","15:46"
"UA","04/06/2024","0762","N27421","EWR","17:14"
"UA","04/06/2024","1233","N17339","EWR","14:20"
"UA","04/06/2024","1475","N73299","IAH","18:45"
"UA","04/06/2024","1503","N17265","SFO","08:18"
"UA","04/06/2024","1666","N38473","IAD","08:41"
"UA","04/06/2024","1971","N17310","SFO","19:13"
"UA","04/06/2024","1983","N87512","ORD","12:24"
"UA","04/06/2024","2195","N14242","ORD","07:03"
"UA","04/06/2024","2215","N37273","IAH","16:45"
"UA","04/06/2024","2266","N17317","EWR","05:56"
"UA","04/06/2024","2279","N69838","EWR","10:02"
"UA","04/06/2024","2311","N68822","IAH","06:29"
"UA","04/06/2024","2372","N66828","EWR","11:02"
"UA","04/06/2024","2377","N37305","EWR","07:19"
"UA","04/06/2024","2383","N27268","EWR","13:04"
"UA","04/06/2024","2390","N76533","IAD","13:18"
"UA","04/06/2024","2397","N13227","IAH","11:47"
"UA","04/06/2024","2420","N76516","DEN","07:50"
"UA","04/06/2024","2621","N33286","ORD","16:02"
"UA","04/07/2017","0330","N455UA","ORD","12:32"
"UA","04/07/2017","0583","N24224","SFO","20:17"
"UA","04/07/2017","0631","N840UA","IAH","14:28"
"UA","04/07/2017","0979","N426UA","IAH","11:31"
"UA","04/07/2017","1105","N78511","IAH","18:17"
"UA","04/07/2017","1239","N837UA","ORD","15:47"
"UA","04/07/2017","1265","N68805","EWR","10:09"
"UA","04/07/2017","1403","N18243","IAH","08:14"
"UA","04/07/2017","1527","N34282","EWR","06:06"
"UA","04/07/2017","1550","N420UA","EWR","16:44"
"UA","04/07/2017","1614","N26226","EWR","14:20"
"UA","04/07/2017","1685","N494UA","EWR","21:34"
"UA","04/07/2017","1787","N485UA","ORD","05:44"
"UA","04/07/2017","1959","N425UA","EWR","11:11"
"UA","04/07/2017","1964","N36469","ORD","18:57"
"UA","04/07/2017","1974","N66831","EWR","19:12"
"UA","04/07/2017","2381","N75432","ORD","08:52"
"UA","04/07/2018","0330","N76523","ORD","10:08"
"UA","04/07/2018","0583","N76526","SFO","17:56"
"UA","04/07/2018","1044","N26232","IAH","08:37"
"UA","04/07/2018","1100","N436UA","DEN","07:39"
"UA","04/07/2018","1102","N41140","EWR","15:01"
"UA","04/07/2018","1464","N76254","ORD","16:28"
"UA","04/07/2018","1476","N425UA","IAH","15:24"
"UA","04/07/2018","1527","N41140","EWR","06:54"
"UA","04/07/2018","1787","N67815","ORD","06:02"
"UA","04/07/2018","1959","N448UA","EWR","12:44"
"UA","04/07/2018","1974","N14214","EWR","16:52"
"UA","04/07/2018","2071","N68823","EWR","05:47"
"UA","04/07/2018","2082","N452UA","EWR","08:30"
"UA","04/07/2018","2091","N76508","IAH","06:45"
"UA","04/07/2018","2147","N28457","IAH","11:53"
"UA","04/07/2019","0225","N69813","ORD","16:15"
"UA","04/07/2019","0330","N850UA","ORD","10:33"
"UA","04/07/2019","0496","N76519","EWR","15:55"
"UA","04/07/2019","0722","N24729","EWR","19:22"
"UA","04/07/2019","1267","N831UA","IAH","14:57"
"UA","04/07/2019","1702","N27722","EWR","05:51"
"UA","04/07/2019","1744","N445UA","EWR","12:47"
"UA","04/07/2019","1959","N61898","EWR","12:23"
"UA","04/07/2019","1974","N441UA","EWR","14:27"
"UA","04/07/2019","2081","N37267","IAH","18:54"
"UA","04/07/2019","2147","N13716","IAH","15:15"
"UA","04/07/2019","2245","N68891","IAD","13:08"
"UA","04/07/2019","2296","N427UA","DEN","15:14"
"UA","04/07/2019","2344","N37409","IAH","08:59"
"UA","04/07/2021","0212","N16732","IAD","13:25"
"UA","04/07/2021","0286","N33262","EWR","13:45"
"UA","04/07/2021","0353","N27526","IAH","10:51"
"UA","04/07/2021","0355","N11206","EWR","14:25"
"UA","04/07/2021","0356","N14237","DEN","16:15"
"UA","04/07/2021","0458","N37437","IAH","13:50"
"UA","04/07/2021","0704","N75428","IAH","08:39"
"UA","04/07/2021","1234","N38479","ORD","14:42"
"UA","04/07/2021","1662","N73251","EWR","10:29"
"UA","04/07/2021","2245","N26232","IAH","17:00"
"UA","04/07/2021","2344","N77539","IAH","06:58"
"UA","04/07/2021","2639","N24211","EWR","13:19"
"UA","04/07/2022","0511","N76505","IAH","17:40"
"UA","04/07/2022","0576","N464UA","DEN","17:51"
"UA","04/07/2022","1267","N27526","SFO","19:05"
"UA","04/07/2022","1773","N27258","EWR","06:53"
"UA","04/07/2022","1794","N76504","IAH","06:31"
"UA","04/07/2022","1799","N37274","EWR","08:40"
"UA","04/07/2022","1843","N827UA","ORD","19:03"
"UA","04/07/2022","1847","N852UA","ORD","07:14"
"UA","04/07/2022","1995","N854UA","IAH","08:23"
"UA","04/07/2022","2044","N871UA","EWR","11:54"
"UA","04/07/2022","2116","N452UA","IAD","15:41"
"UA","04/07/2022","2140","N16709","IAH","14:49"
"UA","04/07/2022","2147","N405UA","EWR","18:08"
"UA","04/07/2022","2310","","EWR","00:00"
"UA","04/07/2022","2455","N68843","EWR","17:10"
"UA","04/07/2022","2465","N47517","ORD","12:48"
"UA","04/07/2022","2602","N76505","IAD","08:49"
"UA","04/07/2022","2638","N24202","EWR","10:58"
"UA","04/07/2023","0576","N78501","DEN","15:42"
"UA","04/07/2023","0719","N27274","EWR","09:05"
"UA","04/07/2023","1285","N470UA","IAH","08:28"
"UA","04/07/2023","1321","N77552","EWR","17:15"
"UA","04/07/2023","1790","N446UA","EWR","07:43"
"UA","04/07/2023","1847","N491UA","ORD","07:15"
"UA","04/07/2023","1971","N47517","SFO","18:49"
"UA","04/07/2023","1983","N37508","ORD","12:21"
"UA","04/07/2023","2115","N435UA","EWR","20:33"
"UA","04/07/2023","2116","N872UA","IAD","14:07"
"UA","04/07/2023","2155","N449UA","EWR","13:11"
"UA","04/07/2023","2204","N441UA","DEN","08:00"
"UA","04/07/2023","2239","N47275","EWR","11:02"
"UA","04/07/2023","2262","N469UA","EWR","11:55"
"UA","04/07/2023","2295","N38403","IAH","19:32"
"UA","04/07/2023","2311","N38268","IAH","06:42"
"UA","04/07/2023","2320","N27252","EWR","15:20"
"UA","04/07/2023","2362","N37253","ORD","16:49"
"UA","04/07/2024","0410","N27568","EWR","19:51"
"UA","04/07/2024","0435","N17262","EWR","14:58"
"UA","04/07/2024","0576","N17321","DEN","16:35"
"UA","04/07/2024","0762","N36447","EWR","17:48"
"UA","04/07/2024","1475","N17229","IAH","19:07"
"UA","04/07/2024","1503","N17244","SFO","08:51"
"UA","04/07/2024","1666","N38458","IAD","08:42"
"UA","04/07/2024","1971","N37422","SFO","19:07"
"UA","04/07/2024","1983","N77539","ORD","12:18"
"UA","04/07/2024","2195","N18243","ORD","07:08"
"UA","04/07/2024","2215","N17338","IAH","17:37"
"UA","04/07/2024","2266","N37307","EWR","06:04"
"UA","04/07/2024","2279","N68453","EWR","10:24"
"UA","04/07/2024","2311","N37437","IAH","06:30"
"UA","04/07/2024","2372","N38473","EWR","11:11"
"UA","04/07/2024","2377","N17294","EWR","07:21"
"UA","04/07/2024","2383","N47512","EWR","12:53"
"UA","04/07/2024","2390","N76522","IAD","13:18"
"UA","04/07/2024","2397","N76523","IAH","11:43"
"UA","04/07/2024","2420","N27304","DEN","07:53"
"UA","04/07/2024","2621","N76269","ORD","16:22"
"UA","04/08/2017","0330","N492UA","ORD","12:57"
"UA","04/08/2017","0583","N87527","SFO","18:11"
"UA","04/08/2017","0979","N24706","IAH","11:19"
"UA","04/08/2017","1105","N73251","IAH","18:17"
"UA","04/08/2017","1239","N841UA","ORD","15:32"
"UA","04/08/2017","1403","N38268","IAH","06:06"
"UA","04/08/2017","1527","N28478","EWR","06:05"
"UA","04/08/2017","1550","N419UA","EWR","16:04"
"UA","04/08/2017","1787","N409UA","ORD","05:45"
"UA","04/08/2017","1964","N61886","ORD","18:50"
"UA","04/08/2017","1974","N421UA","EWR","18:32"
"UA","04/08/2017","2381","N78509","ORD","08:57"
"UA","04/08/2018","0330","N24202","ORD","10:22"
"UA","04/08/2018","0583","N33286","SFO","18:08"
"UA","04/08/2018","1102","N18220","EWR","15:57"
"UA","04/08/2018","1225","N475UA","DEN","07:55"
"UA","04/08/2018","1464","N68811","ORD","17:14"
"UA","04/08/2018","1476","N403UA","IAH","15:06"
"UA","04/08/2018","1527","N26226","EWR","07:07"
"UA","04/08/2018","1787","N69840","ORD","05:58"
"UA","04/08/2018","1959","N87531","EWR","13:23"
"UA","04/08/2018","1974","N37253","EWR","18:33"
"UA","04/08/2018","2071","N66814","EWR","06:03"
"UA","04/08/2018","2073","N14249","IAH","16:49"
"UA","04/08/2018","2082","N87531","EWR","21:41"
"UA","04/08/2018","2091","N77258","IAH","06:48"
"UA","04/08/2018","2147","N76529","IAH","11:36"
"UA","04/08/2019","0225","N87512","ORD","17:24"
"UA","04/08/2019","0330","N895UA","ORD","10:41"
"UA","04/08/2019","0496","N14214","EWR","16:18"
"UA","04/08/2019","0722","N24212","EWR","18:49"
"UA","04/08/2019","1267","N458UA","IAH","13:41"
"UA","04/08/2019","1702","N39418","EWR","05:56"
"UA","04/08/2019","1744","N406UA","EWR","09:22"
"UA","04/08/2019","1959","N69835","EWR","13:02"
"UA","04/08/2019","1974","N470UA","EWR","17:28"
"UA","04/08/2019","2081","N77261","IAH","18:46"
"UA","04/08/2019","2147","N38727","IAH","12:52"
"UA","04/08/2019","2245","N446UA","IAD","13:15"
"UA","04/08/2019","2296","N418UA","DEN","15:21"
"UA","04/08/2019","2344","N73406","IAH","08:39"
"UA","04/08/2021","0212","N831UA","IAD","14:11"
"UA","04/08/2021","0286","N14235","EWR","13:10"
"UA","04/08/2021","0353","N27511","IAH","10:58"
"UA","04/08/2021","0355","N37427","EWR","14:17"
"UA","04/08/2021","0356","N35271","DEN","16:08"
"UA","04/08/2021","0458","N37504","IAH","13:59"
"UA","04/08/2021","0704","N66814","IAH","08:37"
"UA","04/08/2021","1165","N33714","ORD","07:27"
"UA","04/08/2021","1234","N38257","ORD","16:00"
"UA","04/08/2021","1435","N75429","EWR","18:56"
"UA","04/08/2021","1662","N76523","EWR","10:23"
"UA","04/08/2021","2074","N16732","IAD","07:11"
"UA","04/08/2021","2245","N37287","IAH","17:08"
"UA","04/08/2021","2344","N73445","IAH","06:50"
"UA","04/08/2021","2639","N26215","EWR","12:14"
"UA","04/08/2022","0511","N27246","IAH","17:04"
"UA","04/08/2022","0576","N457UA","DEN","15:45"
"UA","04/08/2022","1267","N47524","SFO","18:44"
"UA","04/08/2022","1773","N27266","EWR","07:06"
"UA","04/08/2022","1794","N76517","IAH","06:22"
"UA","04/08/2022","1799","","EWR","00:00"
"UA","04/08/2022","1843","N893UA","ORD","16:24"
"UA","04/08/2022","1847","","ORD","00:00"
"UA","04/08/2022","1995","N852UA","IAH","08:13"
"UA","04/08/2022","2044","N853UA","EWR","11:55"
"UA","04/08/2022","2116","N444UA","IAD","13:52"
"UA","04/08/2022","2140","N452UA","IAH","13:51"
"UA","04/08/2022","2147","N490UA","EWR","15:58"
"UA","04/08/2022","2310","N17529","EWR","21:06"
"UA","04/08/2022","2443","N829UA","EWR","22:09"
"UA","04/08/2022","2455","N45440","EWR","18:06"
"UA","04/08/2022","2465","N47517","ORD","12:37"
"UA","04/08/2022","2602","N13227","IAD","08:44"
"UA","04/08/2022","2638","N37523","EWR","13:18"
"UA","04/08/2023","0576","N37274","DEN","15:46"
"UA","04/08/2023","0719","N57299","EWR","08:43"
"UA","04/08/2023","1285","N489UA","IAH","08:27"
"UA","04/08/2023","1321","N27515","EWR","17:15"
"UA","04/08/2023","1790","N420UA","EWR","07:40"
"UA","04/08/2023","1847","N880UA","ORD","07:10"
"UA","04/08/2023","1971","N27539","SFO","18:36"
"UA","04/08/2023","1983","N67815","ORD","12:25"
"UA","04/08/2023","2115","N23708","EWR","19:30"
"UA","04/08/2023","2116","N804UA","IAD","13:44"
"UA","04/08/2023","2155","N77552","EWR","13:13"
"UA","04/08/2023","2204","N440UA","DEN","07:57"
"UA","04/08/2023","2239","N873UA","EWR","11:03"
"UA","04/08/2023","2262","N498UA","EWR","12:00"
"UA","04/08/2023","2295","N38403","IAH","16:46"
"UA","04/08/2023","2311","N76529","IAH","06:39"
"UA","04/08/2023","2320","N57286","EWR","15:07"
"UA","04/08/2023","2362","N37273","ORD","16:32"
"UA","04/08/2024","0410","N69847","EWR","19:47"
"UA","04/08/2024","0435","N17320","EWR","14:26"
"UA","04/08/2024","0576","N17331","DEN","15:32"
"UA","04/08/2024","0762","N68821","EWR","17:19"
"UA","04/08/2024","1475","N37508","IAH","18:42"
"UA","04/08/2024","1503","N27251","SFO","08:16"
"UA","04/08/2024","1666","N39461","IAD","08:42"
"UA","04/08/2024","1971","N27283","SFO","18:31"
"UA","04/08/2024","1983","N33266","ORD","12:20"
"UA","04/08/2024","2195","N76269","ORD","07:03"
"UA","04/08/2024","2215","N77510","IAH","16:42"
"UA","04/08/2024","2266","N17262","EWR","05:51"
"UA","04/08/2024","2279","N37553","EWR","10:09"
"UA","04/08/2024","2311","N75428","IAH","06:23"
"UA","04/08/2024","2372","","EWR","00:00"
"UA","04/08/2024","2377","N17331","EWR","07:17"
"UA","04/08/2024","2383","N37548","EWR","13:49"
"UA","04/08/2024","2390","N77537","IAD","13:21"
"UA","04/08/2024","2397","N77538","IAH","11:56"
"UA","04/08/2024","2420","N24211","DEN","07:39"
"UA","04/08/2024","2621","N76269","ORD","16:11"
"UA","04/09/2017","0330","N444UA","ORD","12:19"
"UA","04/09/2017","0583","N78509","SFO","17:54"
"UA","04/09/2017","0979","N462UA","IAH","11:36"
"UA","04/09/2017","1105","N76517","IAH","18:05"
"UA","04/09/2017","1239","N487UA","ORD","16:05"
"UA","04/09/2017","1265","N482UA","EWR","09:46"
"UA","04/09/2017","1403","N32404","IAH","05:58"
"UA","04/09/2017","1527","N18220","EWR","06:08"
"UA","04/09/2017","1550","N490UA","EWR","17:13"
"UA","04/09/2017","1614","N77518","EWR","13:21"
"UA","04/09/2017","1685","N14240","EWR","21:05"
"UA","04/09/2017","1787","N468UA","ORD","05:51"
"UA","04/09/2017","1959","N458UA","EWR","11:12"
