Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","03/11/2022","2694","N382FR","SYR","05:52"
"F9","03/11/2022","2767","N375FR","DFW","07:08"
"F9","03/11/2022","2982","N375FR","BWI","18:05"
"F9","03/11/2023","0118","N383FR","SJU","06:24"
"F9","03/11/2023","0615","N383FR","DEN","22:21"
"F9","03/11/2023","1513","N360FR","ATL","23:06"
"F9","03/11/2023","1770","N351FR","CVG","18:34"
"F9","03/11/2023","2161","N343FR","LAS","19:55"
"F9","03/11/2023","2326","N343FR","PHL","09:55"
"F9","03/11/2023","2650","N351FR","MDW","07:28"
"F9","03/11/2023","2878","N383FR","LGA","13:52"
"F9","03/11/2023","2938","N341FR","BOS","06:38"
"F9","03/11/2023","2982","N341FR","BWI","17:51"
"F9","03/11/2024","1017","N377FR","MDW","05:26"
"F9","03/11/2024","1095","N362FR","CVG","07:54"
"F9","03/11/2024","1204","N394FR","PHL","07:12"
"F9","03/11/2024","1279","N394FR","DEN","21:26"
"F9","03/11/2024","1315","N304FR","ATL","06:53"
"F9","03/11/2024","1666","N394FR","BWI","14:15"
"F9","03/11/2024","1796","N363FR","SJU","09:30"
"F9","03/11/2024","1959","N377FR","CVG","14:07"
"F9","03/11/2024","2284","N362FR","SJU","23:28"
"F9","03/11/2024","2483","N304FR","ATL","21:37"
"F9","03/11/2024","2675","N322FR","DFW","21:18"
"F9","03/11/2024","3025","N702FR","CLE","18:44"
"F9","03/11/2024","3130","N362FR","LGA","15:13"
"F9","03/12/2017","0615","N202FR","DEN","14:17"
"F9","03/12/2017","1000","N229FR","PHL","07:24"
"F9","03/12/2017","1103","N230FR","LAS","19:40"
"F9","03/12/2017","1311","N715FR","ORD","13:23"
"F9","03/12/2017","1596","N211FR","LGA","14:23"
"F9","03/12/2018","0619","N230FR","DEN","22:50"
"F9","03/12/2018","0884","N323FR","TTN","10:24"
"F9","03/12/2018","0988","N318FR","PVD","09:46"
"F9","03/12/2018","1000","N902FR","PHL","06:54"
"F9","03/12/2018","1101","N324FR","LAS","06:53"
"F9","03/12/2018","1311","N701FR","ORD","10:59"
"F9","03/12/2018","1323","N233FR","DTW","11:46"
"F9","03/12/2018","1445","N902FR","ATL","14:34"
"F9","03/12/2018","1511","N233FR","MKE","20:08"
"F9","03/12/2018","1596","N926FR","LGA","18:55"
"F9","03/12/2018","1796","","ISP","00:00"
"F9","03/12/2019","0615","N346FR","DEN","21:51"
"F9","03/12/2019","1423","N705FR","ORD","22:35"
"F9","03/12/2019","1515","N334FR","ATL","06:11"
"F9","03/12/2019","2334","N303FR","PHL","12:27"
"F9","03/12/2019","2880","N229FR","LGA","18:47"
"F9","03/12/2021","0118","N326FR","SJU","22:15"
"F9","03/12/2021","0615","N375FR","DEN","20:52"
"F9","03/12/2021","0834","N335FR","TTN","10:07"
"F9","03/12/2021","1278","N312FR","MCO","16:52"
"F9","03/12/2021","1280","N318FR","MCO","08:25"
"F9","03/12/2021","1424","N334FR","ORD","21:58"
"F9","03/12/2021","1515","N338FR","ATL","17:14"
"F9","03/12/2021","1517","N365FR","ATL","13:03"
"F9","03/12/2021","1594","N375FR","RDU","08:48"
"F9","03/12/2021","2159","N335FR","LAS","17:58"
"F9","03/12/2021","2290","N376FR","PHL","15:43"
"F9","03/12/2021","2446","N341FR","CLE","13:34"
"F9","03/12/2021","2767","N338FR","DFW","08:24"
"F9","03/12/2021","2878","N365FR","LGA","18:55"
"F9","03/12/2021","2958","N354FR","EWR","15:49"
"F9","03/12/2021","2970","N329FR","ISP","13:51"
"F9","03/12/2022","0118","N311FR","SJU","23:15"
"F9","03/12/2022","0615","N326FR","DEN","16:44"
"F9","03/12/2022","1278","N375FR","MCO","08:43"
"F9","03/12/2022","1517","N358FR","ATL","20:52"
"F9","03/12/2022","2161","N238FR","LAS","20:57"
"F9","03/12/2022","2292","N720FR","PHL","10:22"
"F9","03/12/2022","2690","","ORF","00:00"
"F9","03/12/2022","2767","","DFW","00:00"
"F9","03/12/2022","2878","N386FR","LGA","18:47"
"F9","03/12/2022","2938","N378FR","BOS","06:23"
"F9","03/12/2023","0118","N351FR","SJU","06:24"
"F9","03/12/2023","0615","N351FR","DEN","23:18"
"F9","03/12/2023","1515","N310FR","ATL","21:28"
"F9","03/12/2023","1770","N337FR","CVG","15:40"
"F9","03/12/2023","2159","N366FR","LAS","19:33"
"F9","03/12/2023","2326","N341FR","PHL","16:04"
"F9","03/12/2023","2650","N337FR","MDW","07:20"
"F9","03/12/2023","2878","N351FR","LGA","14:04"
"F9","03/12/2023","2938","N341FR","BOS","06:45"
"F9","03/12/2024","1017","N304FR","MDW","05:26"
"F9","03/12/2024","1095","N362FR","CVG","06:56"
"F9","03/12/2024","1204","N377FR","PHL","05:27"
"F9","03/12/2024","1279","N377FR","DEN","20:51"
"F9","03/12/2024","1315","N363FR","ATL","06:55"
"F9","03/12/2024","1666","N377FR","BWI","13:11"
"F9","03/12/2024","1796","N350FR","SJU","09:10"
"F9","03/12/2024","2284","N304FR","SJU","22:55"
"F9","03/12/2024","2483","N326FR","ATL","19:09"
"F9","03/12/2024","3130","N304FR","LGA","14:34"
"F9","03/12/2024","3194","N362FR","PHL","14:07"
"F9","03/12/2024","3827","N625FR","CLE","21:05"
"F9","03/13/2017","0615","N220FR","DEN","14:12"
"F9","03/13/2017","1000","N202FR","PHL","06:54"
"F9","03/13/2017","1103","N205FR","LAS","19:37"
"F9","03/13/2017","1311","N715FR","ORD","13:14"
"F9","03/13/2017","1596","N230FR","LGA","14:16"
"F9","03/13/2018","0619","N305FR","DEN","22:50"
"F9","03/13/2018","0988","","PVD","00:00"
"F9","03/13/2018","1000","N926FR","PHL","06:53"
"F9","03/13/2018","1101","N227FR","LAS","07:00"
"F9","03/13/2018","1165","N213FR","CVG","10:26"
"F9","03/13/2018","1311","N708FR","ORD","10:58"
"F9","03/13/2018","1334","N309FR","BUF","11:51"
"F9","03/13/2018","1377","N702FR","CLE","13:20"
"F9","03/13/2018","1445","N926FR","ATL","14:56"
"F9","03/13/2018","1511","N309FR","MKE","20:21"
"F9","03/13/2018","1596","N919FR","LGA","20:10"
"F9","03/13/2018","1796","N236FR","ISP","17:55"
"F9","03/13/2019","0615","","DEN","00:00"
"F9","03/13/2019","1515","N229FR","ATL","06:06"
"F9","03/13/2019","2336","N221FR","PHL","21:53"
"F9","03/13/2019","2880","N317FR","LGA","20:43"
"F9","03/13/2021","0615","","DEN","00:00"
"F9","03/13/2021","1278","N235FR","MCO","17:14"
"F9","03/13/2021","1280","N354FR","MCO","08:22"
"F9","03/13/2021","1422","N365FR","ORD","08:32"
"F9","03/13/2021","1515","N365FR","ATL","17:00"
"F9","03/13/2021","1517","N358FR","ATL","10:40"
"F9","03/13/2021","1594","N326FR","RDU","08:49"
"F9","03/13/2021","1770","N362FR","CVG","06:40"
"F9","03/13/2021","2161","N326FR","LAS","19:34"
"F9","03/13/2021","2290","N358FR","PHL","16:14"
"F9","03/13/2021","2767","N375FR","DFW","11:18"
"F9","03/13/2021","2878","N341FR","LGA","19:03"
"F9","03/13/2021","2958","N335FR","EWR","17:20"
"F9","03/13/2021","2970","N228FR","ISP","13:16"
"F9","03/13/2022","0118","N213FR","SJU","01:32"
"F9","03/13/2022","0617","N323FR","DEN","22:15"
"F9","03/13/2022","1278","N386FR","MCO","06:08"
"F9","03/13/2022","1515","N334FR","ATL","09:18"
"F9","03/13/2022","1594","N334FR","RDU","15:47"
"F9","03/13/2022","2161","N334FR","LAS","22:14"
"F9","03/13/2022","2292","N379FR","PHL","21:29"
"F9","03/13/2022","2446","N311FR","CLE","17:31"
"F9","03/13/2022","2679","","STL","00:00"
"F9","03/13/2022","2938","N378FR","BOS","06:24"
"F9","03/13/2022","2982","N323FR","BWI","15:08"
"F9","03/13/2023","0118","N388FR","SJU","06:46"
"F9","03/13/2023","0617","N388FR","DEN","16:00"
"F9","03/13/2023","1513","N304FR","ATL","22:51"
"F9","03/13/2023","1517","N341FR","ATL","08:51"
"F9","03/13/2023","1770","N341FR","CVG","15:45"
"F9","03/13/2023","2159","N336FR","LAS","19:49"
"F9","03/13/2023","2326","N336FR","PHL","10:07"
"F9","03/13/2023","2878","N337FR","LGA","14:46"
"F9","03/13/2023","2982","N337FR","BWI","06:25"
"F9","03/13/2024","1017","N362FR","MDW","05:19"
"F9","03/13/2024","1095","N326FR","CVG","06:55"
"F9","03/13/2024","1279","N362FR","DEN","20:48"
"F9","03/13/2024","1315","N238FR","ATL","07:00"
"F9","03/13/2024","1666","N350FR","BWI","13:06"
"F9","03/13/2024","1796","N335FR","SJU","10:14"
"F9","03/13/2024","2284","N326FR","SJU","22:52"
"F9","03/13/2024","2483","N236FR","ATL","18:39"
"F9","03/13/2024","2675","N313FR","DFW","20:21"
"F9","03/13/2024","3025","N605FR","CLE","18:20"
"F9","03/13/2024","3130","N326FR","LGA","14:36"
"F9","03/14/2017","0615","N220FR","DEN","14:03"
"F9","03/14/2017","1000","","PHL","00:00"
"F9","03/14/2017","1103","N228FR","LAS","19:43"
"F9","03/14/2017","1311","","ORD","00:00"
"F9","03/14/2017","1596","","LGA","00:00"
"F9","03/14/2018","0619","N216FR","DEN","22:55"
"F9","03/14/2018","0884","N323FR","TTN","10:27"
"F9","03/14/2018","0988","N312FR","PVD","09:44"
"F9","03/14/2018","1000","N919FR","PHL","07:02"
"F9","03/14/2018","1101","N318FR","LAS","06:51"
"F9","03/14/2018","1311","N716FR","ORD","11:01"
"F9","03/14/2018","1323","N309FR","DTW","12:00"
"F9","03/14/2018","1445","N919FR","ATL","14:17"
"F9","03/14/2018","1511","N309FR","MKE","20:05"
"F9","03/14/2018","1596","N926FR","LGA","18:48"
"F9","03/14/2018","1796","N312FR","ISP","17:54"
"F9","03/14/2019","0615","N322FR","DEN","23:40"
"F9","03/14/2019","1423","N721FR","ORD","22:15"
"F9","03/14/2019","1515","N317FR","ATL","06:17"
"F9","03/14/2019","2334","N343FR","PHL","11:07"
"F9","03/14/2019","2880","N303FR","LGA","21:10"
"F9","03/14/2021","0118","N339FR","SJU","23:00"
"F9","03/14/2021","0134","N365FR","STT","10:41"
"F9","03/14/2021","0615","","DEN","00:00"
"F9","03/14/2021","1278","N232FR","MCO","17:03"
"F9","03/14/2021","1280","N375FR","MCO","08:20"
"F9","03/14/2021","1422","N330FR","ORD","06:23"
"F9","03/14/2021","1515","N343FR","ATL","17:48"
"F9","03/14/2021","1517","N341FR","ATL","07:05"
"F9","03/14/2021","1770","N343FR","CVG","10:24"
"F9","03/14/2021","2159","N362FR","LAS","07:13"
"F9","03/14/2021","2290","N365FR","PHL","18:00"
"F9","03/14/2021","2878","N341FR","LGA","18:46"
"F9","03/14/2021","2938","N335FR","BOS","05:55"
"F9","03/14/2021","2950","N330FR","DTW","15:00"
"F9","03/14/2021","2958","N342FR","EWR","07:36"
"F9","03/14/2021","2970","N238FR","ISP","13:58"
"F9","03/14/2021","2982","N339FR","BWI","08:27"
"F9","03/14/2022","0118","N383FR","SJU","22:56"
"F9","03/14/2022","0615","N352FR","DEN","21:55"
"F9","03/14/2022","1278","N213FR","MCO","08:37"
"F9","03/14/2022","1515","N311FR","ATL","05:59"
"F9","03/14/2022","1770","N342FR","CVG","14:39"
"F9","03/14/2022","2159","N376FR","LAS","19:53"
"F9","03/14/2022","2290","N342FR","PHL","21:44"
"F9","03/14/2022","2683","N352FR","MEM","08:23"
"F9","03/14/2022","2690","N318FR","ORF","17:16"
"F9","03/14/2022","2694","","SYR","00:00"
"F9","03/14/2022","2767","","DFW","00:00"
"F9","03/14/2022","2982","N383FR","BWI","15:02"
"F9","03/14/2023","0118","N337FR","SJU","06:29"
"F9","03/14/2023","0615","N383FR","DEN","22:40"
"F9","03/14/2023","1515","N376FR","ATL","19:02"
"F9","03/14/2023","1770","N383FR","CVG","15:48"
"F9","03/14/2023","2159","N360FR","LAS","19:52"
"F9","03/14/2023","2326","N341FR","PHL","16:05"
"F9","03/14/2023","2650","N383FR","MDW","07:42"
"F9","03/14/2023","2878","N337FR","LGA","16:08"
"F9","03/14/2023","2938","N341FR","BOS","06:42"
"F9","03/14/2024","1017","N350FR","MDW","05:20"
"F9","03/14/2024","1095","N326FR","CVG","06:55"
"F9","03/14/2024","1204","N236FR","PHL","05:27"
"F9","03/14/2024","1281","N353FR","DEN","22:08"
"F9","03/14/2024","1315","N335FR","ATL","07:01"
"F9","03/14/2024","1666","N236FR","BWI","13:07"
"F9","03/14/2024","1796","N362FR","SJU","08:40"
"F9","03/14/2024","2135","N349FR","DFW","21:53"
"F9","03/14/2024","2284","N326FR","SJU","22:53"
"F9","03/14/2024","3130","N326FR","LGA","14:15"
"F9","03/14/2024","3194","N350FR","PHL","14:06"
"F9","03/14/2024","3441","N236FR","ATL","20:42"
"F9","03/14/2024","3827","N631FR","CLE","22:21"
"F9","03/15/2017","0615","N230FR","DEN","14:10"
"F9","03/15/2017","1000","N227FR","PHL","06:38"
"F9","03/15/2017","1103","","LAS","00:00"
"F9","03/15/2017","1311","N717FR","ORD","12:39"
"F9","03/15/2017","1596","N207FR","LGA","14:17"
"F9","03/15/2017","2311","N715FR","ORD","05:35"
"F9","03/15/2018","0619","N207FR","DEN","22:50"
"F9","03/15/2018","0988","N206FR","PVD","09:55"
"F9","03/15/2018","1000","N926FR","PHL","06:57"
"F9","03/15/2018","1101","N236FR","LAS","06:57"
"F9","03/15/2018","1165","N221FR","CVG","10:21"
"F9","03/15/2018","1311","N705FR","ORD","11:02"
"F9","03/15/2018","1334","N310FR","BUF","11:54"
"F9","03/15/2018","1377","N718FR","CLE","13:21"
"F9","03/15/2018","1445","N926FR","ATL","14:20"
"F9","03/15/2018","1511","N310FR","MKE","20:03"
"F9","03/15/2018","1596","N919FR","LGA","18:48"
"F9","03/15/2018","1796","N206FR","ISP","17:53"
"F9","03/15/2019","0615","N344FR","DEN","22:36"
"F9","03/15/2019","1425","N213FR","ORD","10:33"
"F9","03/15/2019","1515","N303FR","ATL","07:55"
"F9","03/15/2019","2880","N334FR","LGA","20:52"
"F9","03/15/2021","0615","N342FR","DEN","20:57"
"F9","03/15/2021","0834","N341FR","TTN","09:28"
"F9","03/15/2021","1278","N341FR","MCO","17:05"
"F9","03/15/2021","1280","N303FR","MCO","08:26"
"F9","03/15/2021","1424","N328FR","ORD","22:49"
"F9","03/15/2021","1515","N213FR","ATL","17:26"
"F9","03/15/2021","1517","N305FR","ATL","10:42"
"F9","03/15/2021","1594","N339FR","RDU","08:44"
"F9","03/15/2021","2159","N339FR","LAS","19:33"
"F9","03/15/2021","2290","N305FR","PHL","16:21"
"F9","03/15/2021","2446","N309FR","CLE","12:42"
"F9","03/15/2021","2767","N213FR","DFW","08:36"
"F9","03/15/2021","2878","N238FR","LGA","18:47"
"F9","03/15/2021","2938","N342FR","BOS","11:54"
"F9","03/15/2021","2958","N330FR","EWR","16:03"
"F9","03/15/2021","2970","N236FR","ISP","15:02"
"F9","03/15/2022","0118","N318FR","SJU","23:00"
"F9","03/15/2022","0617","N313FR","DEN","23:15"
"F9","03/15/2022","1278","N329FR","MCO","08:05"
"F9","03/15/2022","1515","N721FR","ATL","06:22"
"F9","03/15/2022","1594","N361FR","RDU","12:53"
"F9","03/15/2022","2161","N311FR","LAS","21:39"
"F9","03/15/2022","2292","N328FR","PHL","21:44"
"F9","03/15/2022","2446","N318FR","CLE","14:37"
"F9","03/15/2022","2679","N238FR","STL","07:14"
"F9","03/15/2022","2878","N361FR","LGA","18:55"
"F9","03/15/2022","2938","N383FR","BOS","06:26"
"F9","03/15/2022","2982","N311FR","BWI","14:21"
"F9","03/15/2023","0118","N328FR","SJU","07:13"
"F9","03/15/2023","0615","N328FR","DEN","00:56"
"F9","03/15/2023","1513","N395FR","ATL","21:51"
"F9","03/15/2023","1517","N396FR","ATL","09:38"
"F9","03/15/2023","1770","N337FR","CVG","14:56"
"F9","03/15/2023","2159","N337FR","LAS","22:12"
"F9","03/15/2023","2326","N396FR","PHL","15:58"
"F9","03/15/2023","2650","N337FR","MDW","07:11"
"F9","03/15/2023","2878","N328FR","LGA","16:35"
"F9","03/15/2023","2938","N341FR","BOS","06:59"
"F9","03/15/2023","2982","N341FR","BWI","15:53"
"F9","03/15/2024","1017","N362FR","MDW","05:22"
"F9","03/15/2024","1095","N236FR","CVG","06:49"
"F9","03/15/2024","1204","N349FR","PHL","06:14"
"F9","03/15/2024","1279","N349FR","DEN","20:34"
"F9","03/15/2024","1315","","ATL","00:00"
"F9","03/15/2024","1666","N349FR","BWI","13:33"
"F9","03/15/2024","1796","N322FR","SJU","09:17"
"F9","03/15/2024","1959","N362FR","CVG","14:05"
"F9","03/15/2024","2284","N393FR","SJU","22:52"
"F9","03/15/2024","2483","N326FR","ATL","18:40"
"F9","03/15/2024","2675","N362FR","DFW","21:08"
"F9","03/15/2024","3025","N391FR","CLE","18:19"
"F9","03/15/2024","3130","N236FR","LGA","14:16"
"F9","03/16/2017","0615","N206FR","DEN","14:11"
"F9","03/16/2017","1000","N202FR","PHL","06:38"
"F9","03/16/2017","1103","N229FR","LAS","19:50"
"F9","03/16/2017","1311","N717FR","ORD","12:39"
"F9","03/16/2017","1596","N214FR","LGA","15:01"
"F9","03/16/2017","2103","N238FR","LAS","10:45"
"F9","03/16/2018","0619","N228FR","DEN","23:01"
"F9","03/16/2018","0988","N305FR","PVD","09:41"
"F9","03/16/2018","1000","N919FR","PHL","06:49"
"F9","03/16/2018","1101","N312FR","LAS","06:51"
"F9","03/16/2018","1311","N717FR","ORD","10:56"
"F9","03/16/2018","1323","N310FR","DTW","11:48"
"F9","03/16/2018","1445","N919FR","ATL","14:29"
"F9","03/16/2018","1511","N310FR","MKE","20:05"
"F9","03/16/2018","1596","N926FR","LGA","19:50"
"F9","03/16/2018","1796","N305FR","ISP","18:14"
"F9","03/16/2019","0615","N331FR","DEN","22:10"
"F9","03/16/2019","1425","N206FR","ORD","10:20"
"F9","03/16/2019","1515","N334FR","ATL","06:12"
"F9","03/16/2019","2336","N343FR","PHL","18:11"
"F9","03/16/2019","2880","N344FR","LGA","19:57"
"F9","03/16/2021","0615","N308FR","DEN","21:17"
"F9","03/16/2021","1278","N205FR","MCO","16:50"
"F9","03/16/2021","1280","N330FR","MCO","08:33"
"F9","03/16/2021","1422","N353FR","ORD","21:02"
"F9","03/16/2021","1515","N375FR","ATL","17:31"
"F9","03/16/2021","1517","N361FR","ATL","09:51"
"F9","03/16/2021","2159","N347FR","LAS","19:37"
"F9","03/16/2021","2290","N332FR","PHL","16:11"
"F9","03/16/2021","2878","N310FR","LGA","18:43"
"F9","03/16/2021","2950","N360FR","DTW","13:43"
"F9","03/16/2021","2958","N375FR","EWR","07:24"
"F9","03/16/2021","2982","N347FR","BWI","12:20"
"F9","03/16/2022","0118","N318FR","SJU","22:59"
"F9","03/16/2022","0615","N361FR","DEN","21:12"
"F9","03/16/2022","1278","N714FR","MCO","07:56"
"F9","03/16/2022","1515","N238FR","ATL","05:54"
"F9","03/16/2022","1770","N361FR","CVG","14:11"
"F9","03/16/2022","2159","N388FR","LAS","19:47"
"F9","03/16/2022","2290","N382FR","PHL","21:25"
"F9","03/16/2022","2683","N382FR","MEM","08:11"
"F9","03/16/2022","2690","N318FR","ORF","16:19"
"F9","03/16/2022","2767","N322FR","DFW","07:10"
"F9","03/16/2022","2982","N322FR","BWI","15:46"
"F9","03/16/2023","0118","N351FR","SJU","06:26"
"F9","03/16/2023","0615","N351FR","DEN","22:23"
"F9","03/16/2023","1515","N388FR","ATL","18:58"
"F9","03/16/2023","1770","N341FR","CVG","16:41"
"F9","03/16/2023","2161","N384FR","LAS","19:54"
"F9","03/16/2023","2326","N339FR","PHL","16:00"
"F9","03/16/2023","2650","N341FR","MDW","07:24"
"F9","03/16/2023","2878","N351FR","LGA","13:56"
"F9","03/16/2023","2938","N339FR","BOS","06:47"
"F9","03/16/2024","1017","N236FR","MDW","05:19"
"F9","03/16/2024","1095","N322FR","CVG","06:48"
"F9","03/16/2024","1204","N326FR","PHL","07:05"
"F9","03/16/2024","1279","N236FR","DEN","21:14"
"F9","03/16/2024","1315","N393FR","ATL","06:53"
"F9","03/16/2024","1666","N236FR","BWI","14:10"
"F9","03/16/2024","1796","N317FR","SJU","09:10"
"F9","03/16/2024","1959","N326FR","CVG","17:03"
"F9","03/16/2024","2284","N326FR","SJU","23:51"
"F9","03/16/2024","2483","N388FR","ATL","18:41"
"F9","03/16/2024","2675","N374FR","DFW","22:04"
"F9","03/16/2024","3025","N387FR","CLE","18:24"
"F9","03/16/2024","3130","N322FR","LGA","14:16"
"F9","03/17/2017","0615","N232FR","DEN","14:02"
"F9","03/17/2017","1000","N211FR","PHL","06:26"
"F9","03/17/2017","1103","N218FR","LAS","19:35"
"F9","03/17/2017","1311","N717FR","ORD","12:45"
"F9","03/17/2017","1596","N219FR","LGA","14:22"
"F9","03/17/2018","0619","N216FR","DEN","23:01"
"F9","03/17/2018","0884","N323FR","TTN","10:20"
"F9","03/17/2018","0988","N202FR","PVD","09:45"
"F9","03/17/2018","1000","N926FR","PHL","06:52"
"F9","03/17/2018","1101","N206FR","LAS","06:53"
"F9","03/17/2018","1311","N711FR","ORD","11:08"
"F9","03/17/2018","1323","N310FR","DTW","11:46"
"F9","03/17/2018","1445","N926FR","ATL","14:28"
"F9","03/17/2018","1511","N310FR","MKE","20:00"
"F9","03/17/2018","1596","N919FR","LGA","18:45"
"F9","03/17/2019","0615","N304FR","DEN","21:57"
"F9","03/17/2019","1423","N712FR","ORD","21:15"
"F9","03/17/2019","1515","N344FR","ATL","06:14"
"F9","03/17/2019","2334","N343FR","PHL","11:09"
"F9","03/17/2019","2880","N230FR","LGA","18:44"
"F9","03/17/2021","0615","N336FR","DEN","20:46"
"F9","03/17/2021","1278","N310FR","MCO","16:45"
"F9","03/17/2021","1280","N338FR","MCO","08:20"
"F9","03/17/2021","1424","N363FR","ORD","20:54"
"F9","03/17/2021","1515","N361FR","ATL","17:41"
"F9","03/17/2021","1517","N308FR","ATL","09:57"
"F9","03/17/2021","1594","N336FR","RDU","08:48"
"F9","03/17/2021","2159","N360FR","LAS","19:40"
"F9","03/17/2021","2290","N308FR","PHL","15:58"
"F9","03/17/2021","2446","N305FR","CLE","12:09"
"F9","03/17/2021","2878","N324FR","LGA","18:38"
"F9","03/17/2021","2958","N232FR","EWR","15:43"
"F9","03/17/2022","0118","N236FR","SJU","23:27"
"F9","03/17/2022","0617","N227FR","DEN","23:44"
"F9","03/17/2022","1278","N711FR","MCO","06:35"
"F9","03/17/2022","1515","N358FR","ATL","07:53"
"F9","03/17/2022","1594","N377FR","RDU","12:51"
"F9","03/17/2022","2161","N372FR","LAS","21:24"
"F9","03/17/2022","2292","N715FR","PHL","22:01"
"F9","03/17/2022","2446","N236FR","CLE","16:19"
"F9","03/17/2022","2878","N377FR","LGA","21:43"
"F9","03/17/2022","2938","N318FR","BOS","06:22"
"F9","03/17/2022","2982","N322FR","BWI","14:25"
"F9","03/17/2023","0118","N395FR","SJU","06:29"
"F9","03/17/2023","0617","N339FR","DEN","16:02"
"F9","03/17/2023","1515","N363FR","ATL","23:45"
"F9","03/17/2023","1517","N341FR","ATL","09:08"
"F9","03/17/2023","1770","N341FR","CVG","15:46"
"F9","03/17/2023","2159","N346FR","LAS","19:51"
"F9","03/17/2023","2326","N346FR","PHL","10:15"
"F9","03/17/2023","2328","N359FR","PHL","14:54"
"F9","03/17/2023","2878","N395FR","LGA","14:00"
"F9","03/17/2023","2982","N339FR","BWI","08:54"
"F9","03/17/2024","1017","N388FR","MDW","05:28"
"F9","03/17/2024","1095","N326FR","CVG","06:55"
"F9","03/17/2024","1204","N317FR","PHL","05:22"
"F9","03/17/2024","1281","N388FR","DEN","22:38"
"F9","03/17/2024","1315","N322FR","ATL","06:55"
"F9","03/17/2024","1666","N317FR","BWI","13:16"
"F9","03/17/2024","1796","N236FR","SJU","10:35"
"F9","03/17/2024","2135","N639FR","DFW","20:36"
"F9","03/17/2024","2284","N326FR","SJU","23:47"
"F9","03/17/2024","3130","N326FR","LGA","15:16"
"F9","03/17/2024","3194","N388FR","PHL","14:03"
"F9","03/17/2024","3441","N317FR","ATL","20:47"
"F9","03/17/2024","3827","N605FR","CLE","23:33"
"F9","03/18/2017","0615","N235FR","DEN","14:10"
"F9","03/18/2017","1000","N203FR","PHL","06:37"
"F9","03/18/2017","1103","N227FR","LAS","19:32"
"F9","03/18/2017","1311","N711FR","ORD","12:47"
"F9","03/18/2017","1596","N229FR","LGA","14:16"
"F9","03/18/2018","0619","N236FR","DEN","22:58"
"F9","03/18/2018","0988","N311FR","PVD","09:48"
"F9","03/18/2018","1000","N919FR","PHL","07:09"
"F9","03/18/2018","1101","N202FR","LAS","07:03"
"F9","03/18/2018","1165","N313FR","CVG","10:32"
"F9","03/18/2018","1311","N706FR","ORD","11:01"
"F9","03/18/2018","1334","N310FR","BUF","11:51"
"F9","03/18/2018","1377","N709FR","CLE","13:23"
"F9","03/18/2018","1445","N919FR","ATL","14:19"
"F9","03/18/2018","1511","N310FR","MKE","20:24"
"F9","03/18/2018","1596","N947FR","LGA","18:48"
"F9","03/18/2018","1796","N311FR","ISP","18:15"
"F9","03/18/2019","0615","N305FR","DEN","22:59"
"F9","03/18/2019","1425","N236FR","ORD","10:20"
"F9","03/18/2019","1515","N230FR","ATL","06:14"
"F9","03/18/2019","2880","N235FR","LGA","18:43"
"F9","03/18/2021","0118","N305FR","SJU","22:59"
"F9","03/18/2021","0615","N336FR","DEN","20:47"
"F9","03/18/2021","1278","N362FR","MCO","14:53"
"F9","03/18/2021","1280","N369FR","MCO","08:20"
"F9","03/18/2021","1422","N335FR","ORD","11:50"
"F9","03/18/2021","1515","N364FR","ATL","17:54"
"F9","03/18/2021","1517","N232FR","ATL","07:21"
"F9","03/18/2021","1770","N318FR","CVG","10:32"
"F9","03/18/2021","2159","N334FR","LAS","07:04"
"F9","03/18/2021","2290","N318FR","PHL","18:28"
"F9","03/18/2021","2878","N232FR","LGA","19:12"
"F9","03/18/2021","2938","N362FR","BOS","05:53"
"F9","03/18/2021","2950","N305FR","DTW","13:51"
"F9","03/18/2021","2958","N324FR","EWR","07:26"
"F9","03/18/2021","2970","N363FR","ISP","14:25"
"F9","03/18/2021","2982","N336FR","BWI","08:36"
"F9","03/18/2022","0118","N301FR","SJU","22:52"
"F9","03/18/2022","0617","N370FR","DEN","21:53"
"F9","03/18/2022","1278","N236FR","MCO","07:29"
"F9","03/18/2022","1515","N377FR","ATL","05:57"
"F9","03/18/2022","1770","N322FR","CVG","15:30"
"F9","03/18/2022","2159","N358FR","LAS","19:05"
"F9","03/18/2022","2290","N322FR","PHL","22:24"
"F9","03/18/2022","2694","N381FR","SYR","05:53"
"F9","03/18/2022","2767","N370FR","DFW","07:17"
"F9","03/18/2022","2982","N381FR","BWI","16:55"
"F9","03/18/2023","0118","N395FR","SJU","06:35"
"F9","03/18/2023","0615","N395FR","DEN","22:23"
"F9","03/18/2023","1513","N382FR","ATL","21:44"
"F9","03/18/2023","1770","N351FR","CVG","16:59"
"F9","03/18/2023","2159","N391FR","LAS","19:52"
"F9","03/18/2023","2326","N391FR","PHL","10:10"
"F9","03/18/2023","2650","N351FR","MDW","07:29"
"F9","03/18/2023","2878","N395FR","LGA","13:53"
"F9","03/18/2023","2938","N341FR","BOS","06:46"
