Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","02/19/2024","1643","N469UA","IAH","16:52"
"UA","02/19/2024","2005","N76529","SFO","21:03"
"UA","02/19/2024","2051","N871UA","SFO","06:33"
"UA","02/19/2024","2467","N17730","IAH","14:10"
"UA","02/19/2024","2639","N12754","IAD","07:08"
"UA","02/19/2024","2655","N494UA","DEN","16:44"
"UA","02/19/2024","2670","N24736","IAH","06:55"
"UA","02/20/2017","0304","N839UA","IAH","11:48"
"UA","02/20/2017","0315","N806UA","DEN","11:35"
"UA","02/20/2017","0503","N76505","DEN","11:31"
"UA","02/20/2017","0528","N826UA","SFO","11:08"
"UA","02/20/2017","0570","N839UA","IAH","07:18"
"UA","02/20/2017","0649","N827UA","IAH","14:36"
"UA","02/20/2017","0673","N35407","IAH","19:20"
"UA","02/20/2017","0681","N833UA","ORD","12:31"
"UA","02/20/2017","0729","N465UA","ORD","06:55"
"UA","02/20/2017","0748","N37274","DEN","16:51"
"UA","02/20/2017","1245","N802UA","DEN","19:52"
"UA","02/20/2017","1524","N890UA","ORD","15:55"
"UA","02/20/2017","1653","N853UA","ORD","19:23"
"UA","02/20/2017","1693","N418UA","ORD","05:49"
"UA","02/20/2017","1809","N801UA","IAH","12:03"
"UA","02/20/2017","1834","N24715","EWR","19:09"
"UA","02/20/2017","1962","N23721","IAH","12:34"
"UA","02/20/2017","1986","N38268","EWR","07:10"
"UA","02/20/2018","0237","N66828","DEN","05:56"
"UA","02/20/2018","0320","N897UA","ORD","14:29"
"UA","02/20/2018","0491","N39475","ORD","07:52"
"UA","02/20/2018","0554","N836UA","ORD","13:18"
"UA","02/20/2018","0570","N474UA","IAH","07:21"
"UA","02/20/2018","0572","N37471","ORD","22:59"
"UA","02/20/2018","0578","N24736","ORD","10:07"
"UA","02/20/2018","0673","N16217","IAH","20:57"
"UA","02/20/2018","0729","N823UA","ORD","05:40"
"UA","02/20/2018","1524","N817UA","ORD","16:13"
"UA","02/20/2018","1561","N38257","IAH","14:34"
"UA","02/20/2018","1756","N894UA","ORD","19:09"
"UA","02/20/2018","1821","N845UA","IAH","05:25"
"UA","02/20/2018","1822","N855UA","DEN","15:21"
"UA","02/20/2018","1834","N15710","EWR","23:05"
"UA","02/20/2018","1927","N455UA","EWR","15:24"
"UA","02/20/2018","1986","N431UA","EWR","05:58"
"UA","02/20/2018","2093","N805UA","SFO","07:57"
"UA","02/20/2019","0334","N807UA","EWR","06:38"
"UA","02/20/2019","0537","N843UA","IAH","13:54"
"UA","02/20/2019","0578","N823UA","ORD","12:14"
"UA","02/20/2019","0614","N837UA","ORD","12:31"
"UA","02/20/2019","0673","N805UA","IAH","19:13"
"UA","02/20/2019","0713","N12238","ORD","18:20"
"UA","02/20/2019","0729","N808UA","ORD","10:59"
"UA","02/20/2019","1220","N45440","DEN","05:53"
"UA","02/20/2019","1225","N423UA","DEN","15:02"
"UA","02/20/2019","1407","N466UA","DEN","11:19"
"UA","02/20/2019","1524","N850UA","ORD","16:41"
"UA","02/20/2019","1748","N14735","EWR","17:36"
"UA","02/20/2019","1824","N845UA","DEN","19:43"
"UA","02/20/2019","1834","N447UA","EWR","21:00"
"UA","02/20/2019","2093","N851UA","SFO","07:15"
"UA","02/20/2019","2199","N892UA","ORD","19:13"
"UA","02/20/2021","0255","N898UA","DEN","17:20"
"UA","02/20/2021","0447","N808UA","DEN","10:59"
"UA","02/20/2021","1610","N429UA","DEN","08:56"
"UA","02/20/2021","1702","N76508","EWR","13:17"
"UA","02/20/2021","1937","N853UA","ORD","14:08"
"UA","02/20/2022","0299","N37252","DEN","06:04"
"UA","02/20/2022","0380","N488UA","ORD","07:10"
"UA","02/20/2022","0588","N894UA","EWR","13:42"
"UA","02/20/2022","0721","N891UA","EWR","09:12"
"UA","02/20/2022","0758","N26226","ORD","16:25"
"UA","02/20/2022","1095","N27261","IAH","17:40"
"UA","02/20/2022","1108","N27256","IAH","06:56"
"UA","02/20/2022","1550","N402UA","IAD","17:21"
"UA","02/20/2022","1610","N468UA","DEN","09:02"
"UA","02/20/2022","1748","N835UA","DEN","18:22"
"UA","02/20/2022","1834","N27255","EWR","19:28"
"UA","02/20/2022","1937","N836UA","ORD","14:50"
"UA","02/20/2022","2013","N33289","EWR","07:37"
"UA","02/20/2022","2600","N873UA","DEN","17:00"
"UA","02/20/2023","0358","N454UA","IAD","12:06"
"UA","02/20/2023","0380","N78285","ORD","07:13"
"UA","02/20/2023","0387","N849UA","IAH","16:00"
"UA","02/20/2023","0557","N37434","DEN","05:38"
"UA","02/20/2023","0560","N27267","EWR","15:29"
"UA","02/20/2023","0698","N69826","EWR","06:01"
"UA","02/20/2023","0779","N78438","IAH","17:21"
"UA","02/20/2023","1003","N27261","EWR","08:32"
"UA","02/20/2023","1104","N68452","DEN","13:35"
"UA","02/20/2023","1182","N425UA","DEN","08:49"
"UA","02/20/2023","1186","N76514","ORD","18:14"
"UA","02/20/2023","1334","N810UA","EWR","18:42"
"UA","02/20/2023","1365","N839UA","EWR","11:09"
"UA","02/20/2023","1469","N484UA","IAH","10:26"
"UA","02/20/2023","1937","N14228","ORD","14:29"
"UA","02/20/2023","2004","N17730","ORD","10:49"
"UA","02/20/2023","2005","N850UA","SFO","19:35"
"UA","02/20/2023","2102","N16732","EWR","19:55"
"UA","02/20/2023","2150","N62896","IAD","17:27"
"UA","02/20/2023","2371","N802UA","SFO","06:58"
"UA","02/20/2023","2406","N824UA","IAH","14:14"
"UA","02/20/2023","2655","N803UA","DEN","16:54"
"UA","02/20/2023","2670","N464UA","IAH","07:26"
"UA","02/20/2024","0204","N17326","EWR","19:20"
"UA","02/20/2024","0358","N826UA","IAD","14:51"
"UA","02/20/2024","0380","N17719","ORD","07:06"
"UA","02/20/2024","0445","N831UA","DEN","11:17"
"UA","02/20/2024","0499","N876UA","EWR","16:31"
"UA","02/20/2024","0506","N37255","DEN","08:58"
"UA","02/20/2024","0560","N27270","EWR","11:33"
"UA","02/20/2024","0626","N812UA","EWR","08:35"
"UA","02/20/2024","1186","N14242","ORD","17:54"
"UA","02/20/2024","1240","N428UA","IAD","17:25"
"UA","02/20/2024","1298","N854UA","ORD","16:28"
"UA","02/20/2024","1380","N418UA","DEN","13:39"
"UA","02/20/2024","1517","N898UA","EWR","05:53"
"UA","02/20/2024","1524","N467UA","IAH","09:41"
"UA","02/20/2024","1583","N420UA","ORD","13:57"
"UA","02/20/2024","1634","N430UA","ORD","10:45"
"UA","02/20/2024","1643","N446UA","IAH","16:50"
"UA","02/20/2024","2005","N26226","SFO","20:03"
"UA","02/20/2024","2051","N802UA","SFO","08:48"
"UA","02/20/2024","2467","N37536","IAH","14:17"
"UA","02/20/2024","2639","N23708","IAD","06:56"
"UA","02/20/2024","2655","N439UA","DEN","16:39"
"UA","02/20/2024","2670","N27733","IAH","06:58"
"UA","02/21/2017","0237","N68823","DEN","05:50"
"UA","02/21/2017","0304","N814UA","IAH","10:53"
"UA","02/21/2017","0315","N801UA","DEN","09:21"
"UA","02/21/2017","0503","N432UA","DEN","11:32"
"UA","02/21/2017","0528","N830UA","SFO","07:55"
"UA","02/21/2017","0570","N814UA","IAH","06:49"
"UA","02/21/2017","0649","N846UA","IAH","13:19"
"UA","02/21/2017","0673","N38403","IAH","19:20"
"UA","02/21/2017","0681","N805UA","ORD","12:27"
"UA","02/21/2017","0729","N498UA","ORD","06:56"
"UA","02/21/2017","0748","N33209","DEN","16:36"
"UA","02/21/2017","1245","N841UA","DEN","19:50"
"UA","02/21/2017","1524","N891UA","ORD","15:37"
"UA","02/21/2017","1653","N833UA","ORD","19:27"
"UA","02/21/2017","1693","N417UA","ORD","05:43"
"UA","02/21/2017","1809","N460UA","IAH","09:19"
"UA","02/21/2017","1834","N459UA","EWR","19:09"
"UA","02/21/2017","1962","N401UA","IAH","12:32"
"UA","02/21/2017","1986","N33289","EWR","07:05"
"UA","02/21/2018","0237","N37413","DEN","06:41"
"UA","02/21/2018","0320","N898UA","ORD","13:36"
"UA","02/21/2018","0491","N68880","ORD","09:01"
"UA","02/21/2018","0554","N839UA","ORD","11:58"
"UA","02/21/2018","0570","N460UA","IAH","07:13"
"UA","02/21/2018","0572","N39418","ORD","19:21"
"UA","02/21/2018","0578","N16713","ORD","14:36"
"UA","02/21/2018","0673","N76517","IAH","17:33"
"UA","02/21/2018","0729","N825UA","ORD","05:38"
"UA","02/21/2018","1524","N890UA","ORD","16:05"
"UA","02/21/2018","1546","N78438","DEN","20:13"
"UA","02/21/2018","1561","N76529","IAH","14:36"
"UA","02/21/2018","1756","N819UA","ORD","17:27"
"UA","02/21/2018","1821","N814UA","IAH","05:32"
"UA","02/21/2018","1822","N895UA","DEN","09:19"
"UA","02/21/2018","1834","N27722","EWR","19:45"
"UA","02/21/2018","1927","N477UA","EWR","14:35"
"UA","02/21/2018","1986","N455UA","EWR","07:37"
"UA","02/21/2018","2093","N823UA","SFO","08:04"
"UA","02/21/2019","0334","N18243","EWR","06:44"
"UA","02/21/2019","0537","N807UA","IAH","15:07"
"UA","02/21/2019","0578","N816UA","ORD","10:19"
"UA","02/21/2019","0614","N890UA","ORD","11:43"
"UA","02/21/2019","0673","N847UA","IAH","17:31"
"UA","02/21/2019","0713","N467UA","ORD","17:53"
"UA","02/21/2019","0729","N818UA","ORD","08:03"
"UA","02/21/2019","1220","N37462","DEN","05:54"
"UA","02/21/2019","1225","N494UA","DEN","15:08"
"UA","02/21/2019","1407","N467UA","DEN","11:20"
"UA","02/21/2019","1524","N850UA","ORD","17:03"
"UA","02/21/2019","1748","N17719","EWR","12:42"
"UA","02/21/2019","1824","N813UA","DEN","19:39"
"UA","02/21/2019","1834","N445UA","EWR","19:34"
"UA","02/21/2019","2093","N4888U","SFO","07:15"
"UA","02/21/2019","2199","N895UA","ORD","19:12"
"UA","02/21/2021","0255","N831UA","DEN","17:21"
"UA","02/21/2021","0380","N66803","ORD","07:04"
"UA","02/21/2021","0447","N823UA","DEN","10:57"
"UA","02/21/2021","1610","N816UA","DEN","08:56"
"UA","02/21/2021","1612","N37290","EWR","13:07"
"UA","02/21/2021","1937","N492UA","ORD","14:07"
"UA","02/21/2022","0299","N460UA","DEN","05:54"
"UA","02/21/2022","0380","N436UA","ORD","07:10"
"UA","02/21/2022","0554","N835UA","DEN","11:33"
"UA","02/21/2022","0588","N880UA","EWR","13:38"
"UA","02/21/2022","0617","N891UA","IAH","15:49"
"UA","02/21/2022","0698","N847UA","EWR","06:06"
"UA","02/21/2022","0721","N832UA","EWR","09:12"
"UA","02/21/2022","0758","N73276","ORD","16:25"
"UA","02/21/2022","1003","N872UA","EWR","11:03"
"UA","02/21/2022","1095","N27252","IAH","17:48"
"UA","02/21/2022","1108","N73291","IAH","06:59"
"UA","02/21/2022","1550","N494UA","IAD","17:03"
"UA","02/21/2022","1610","N429UA","DEN","09:00"
"UA","02/21/2022","1748","N893UA","DEN","18:32"
"UA","02/21/2022","1834","N37257","EWR","20:07"
"UA","02/21/2022","1937","N892UA","ORD","14:21"
"UA","02/21/2022","2013","N37263","EWR","07:34"
"UA","02/21/2022","2454","N81449","IAD","12:17"
"UA","02/21/2022","2600","N822UA","DEN","17:05"
"UA","02/21/2023","0358","N461UA","IAD","12:04"
"UA","02/21/2023","0380","N26208","ORD","07:10"
"UA","02/21/2023","0387","N77261","IAH","15:57"
"UA","02/21/2023","0557","N68452","DEN","05:37"
"UA","02/21/2023","0560","N17285","EWR","14:13"
"UA","02/21/2023","0698","N61881","EWR","06:10"
"UA","02/21/2023","0779","N68842","IAH","17:22"
"UA","02/21/2023","1003","N27260","EWR","08:35"
"UA","02/21/2023","1104","N38424","DEN","13:35"
"UA","02/21/2023","1182","N453UA","DEN","08:45"
"UA","02/21/2023","1186","N77518","ORD","17:56"
"UA","02/21/2023","1334","N832UA","EWR","18:51"
"UA","02/21/2023","1365","N816UA","EWR","11:04"
"UA","02/21/2023","1469","N470UA","IAH","09:28"
"UA","02/21/2023","1937","N14231","ORD","14:30"
"UA","02/21/2023","2004","N16701","ORD","11:37"
"UA","02/21/2023","2005","N894UA","SFO","19:37"
"UA","02/21/2023","2102","N16732","EWR","19:55"
"UA","02/21/2023","2150","N63899","IAD","17:32"
"UA","02/21/2023","2371","N854UA","SFO","06:59"
"UA","02/21/2023","2655","N854UA","DEN","16:50"
"UA","02/21/2023","2670","N485UA","IAH","07:25"
"UA","02/21/2024","0204","N27258","EWR","19:33"
"UA","02/21/2024","0358","N891UA","IAD","11:57"
"UA","02/21/2024","0380","N29717","ORD","07:04"
"UA","02/21/2024","0445","N486UA","DEN","11:19"
"UA","02/21/2024","0499","N894UA","EWR","16:29"
"UA","02/21/2024","0506","N25201","DEN","08:56"
"UA","02/21/2024","0560","N37257","EWR","11:40"
"UA","02/21/2024","0626","N819UA","EWR","08:39"
"UA","02/21/2024","1186","N76505","ORD","17:52"
"UA","02/21/2024","1240","N486UA","IAD","17:24"
"UA","02/21/2024","1298","N4888U","ORD","16:23"
"UA","02/21/2024","1380","N882UA","DEN","13:38"
"UA","02/21/2024","1517","N855UA","EWR","05:51"
"UA","02/21/2024","1524","N440UA","IAH","09:42"
"UA","02/21/2024","1583","N426UA","ORD","13:59"
"UA","02/21/2024","1634","N481UA","ORD","10:47"
"UA","02/21/2024","1643","N420UA","IAH","17:17"
"UA","02/21/2024","2005","N14242","SFO","20:09"
"UA","02/21/2024","2051","N802UA","SFO","06:34"
"UA","02/21/2024","2467","N12754","IAH","14:09"
"UA","02/21/2024","2639","N16732","IAD","06:58"
"UA","02/21/2024","2655","N475UA","DEN","16:43"
"UA","02/21/2024","2670","N15751","IAH","06:51"
"UA","02/22/2017","0237","N821UA","DEN","05:56"
"UA","02/22/2017","0304","N808UA","IAH","10:59"
"UA","02/22/2017","0315","N842UA","DEN","09:21"
"UA","02/22/2017","0503","N889UA","DEN","11:40"
"UA","02/22/2017","0528","N804UA","SFO","07:47"
"UA","02/22/2017","0570","N808UA","IAH","06:44"
"UA","02/22/2017","0649","N855UA","IAH","13:27"
"UA","02/22/2017","0673","N36447","IAH","19:21"
"UA","02/22/2017","0681","N891UA","ORD","12:33"
"UA","02/22/2017","0729","N461UA","ORD","06:52"
"UA","02/22/2017","0748","N37287","DEN","16:43"
"UA","02/22/2017","1245","N852UA","DEN","19:57"
"UA","02/22/2017","1524","N835UA","ORD","15:30"
"UA","02/22/2017","1653","N833UA","ORD","19:30"
"UA","02/22/2017","1693","N434UA","ORD","05:36"
"UA","02/22/2017","1809","N401UA","IAH","09:16"
"UA","02/22/2017","1834","N493UA","EWR","19:11"
"UA","02/22/2017","1962","N13750","IAH","12:29"
"UA","02/22/2017","1986","N35204","EWR","07:02"
"UA","02/22/2018","0237","N64844","DEN","05:56"
"UA","02/22/2018","0320","N831UA","ORD","14:41"
"UA","02/22/2018","0491","N69847","ORD","07:51"
"UA","02/22/2018","0554","N845UA","ORD","12:06"
"UA","02/22/2018","0570","N436UA","IAH","07:14"
"UA","02/22/2018","0572","N78448","ORD","19:41"
"UA","02/22/2018","0578","N25705","ORD","10:07"
"UA","02/22/2018","0673","N13227","IAH","17:34"
"UA","02/22/2018","0729","N822UA","ORD","05:39"
"UA","02/22/2018","1524","N843UA","ORD","16:40"
"UA","02/22/2018","1546","N61898","DEN","20:13"
"UA","02/22/2018","1561","N14235","IAH","14:59"
"UA","02/22/2018","1756","N844UA","ORD","17:49"
"UA","02/22/2018","1821","N897UA","IAH","05:32"
"UA","02/22/2018","1822","N891UA","DEN","09:17"
"UA","02/22/2018","1834","N17753","EWR","20:52"
"UA","02/22/2018","1927","N435UA","EWR","15:34"
"UA","02/22/2018","1986","N475UA","EWR","05:59"
"UA","02/22/2018","2093","N810UA","SFO","07:32"
"UA","02/22/2019","0334","N35204","EWR","06:50"
"UA","02/22/2019","0537","N466UA","IAH","14:13"
"UA","02/22/2019","0578","N850UA","ORD","10:24"
"UA","02/22/2019","0614","N841UA","ORD","11:54"
"UA","02/22/2019","0673","N804UA","IAH","17:56"
"UA","02/22/2019","0713","N17233","ORD","17:53"
"UA","02/22/2019","0729","N818UA","ORD","07:56"
"UA","02/22/2019","1220","N36476","DEN","05:52"
"UA","02/22/2019","1225","N462UA","DEN","15:03"
"UA","02/22/2019","1407","N457UA","DEN","11:15"
"UA","02/22/2019","1524","N890UA","ORD","16:37"
"UA","02/22/2019","1748","N23707","EWR","12:46"
"UA","02/22/2019","1824","N844UA","DEN","19:46"
"UA","02/22/2019","1834","N478UA","EWR","19:39"
"UA","02/22/2019","2093","N810UA","SFO","07:14"
"UA","02/22/2019","2199","N828UA","ORD","19:14"
"UA","02/22/2021","0255","N835UA","DEN","17:26"
"UA","02/22/2021","0447","N468UA","DEN","11:00"
"UA","02/22/2021","1610","N494UA","DEN","08:53"
"UA","02/22/2021","1612","N77537","EWR","13:07"
"UA","02/22/2021","1937","N818UA","ORD","14:08"
"UA","02/22/2022","0299","N435UA","DEN","05:54"
"UA","02/22/2022","0380","N429UA","ORD","07:13"
"UA","02/22/2022","0554","N895UA","DEN","11:34"
"UA","02/22/2022","0588","N822UA","EWR","14:30"
"UA","02/22/2022","0617","N832UA","IAH","16:28"
"UA","02/22/2022","0698","N848UA","EWR","05:54"
"UA","02/22/2022","0721","N894UA","EWR","09:11"
"UA","02/22/2022","0758","N76519","ORD","16:29"
"UA","02/22/2022","1003","N834UA","EWR","11:37"
"UA","02/22/2022","1095","N27258","IAH","17:41"
"UA","02/22/2022","1108","N27252","IAH","06:55"
"UA","02/22/2022","1550","N483UA","IAD","17:32"
"UA","02/22/2022","1610","N467UA","DEN","09:01"
"UA","02/22/2022","1748","N823UA","DEN","18:27"
"UA","02/22/2022","1834","N27256","EWR","20:12"
"UA","02/22/2022","1937","N816UA","ORD","14:18"
"UA","02/22/2022","2013","N33262","EWR","07:31"
"UA","02/22/2022","2454","N33294","IAD","12:11"
"UA","02/22/2022","2600","N851UA","DEN","17:12"
"UA","02/22/2023","0380","N16234","ORD","07:18"
"UA","02/22/2023","0387","N76517","IAH","23:00"
"UA","02/22/2023","0557","N45440","DEN","06:04"
"UA","02/22/2023","0560","N69818","EWR","15:32"
"UA","02/22/2023","0698","N69829","EWR","06:02"
"UA","02/22/2023","1003","N27258","EWR","08:34"
"UA","02/22/2023","1104","N69830","DEN","14:11"
"UA","02/22/2023","1182","N452UA","DEN","09:08"
"UA","02/22/2023","1186","N76528","ORD","18:02"
"UA","02/22/2023","1334","N812UA","EWR","19:10"
"UA","02/22/2023","1365","N897UA","EWR","11:47"
"UA","02/22/2023","1469","N470UA","IAH","09:31"
"UA","02/22/2023","1937","N37277","ORD","15:08"
"UA","02/22/2023","2004","N23708","ORD","10:38"
"UA","02/22/2023","2005","N898UA","SFO","20:34"
"UA","02/22/2023","2102","N21723","EWR","21:00"
"UA","02/22/2023","2150","N69885","IAD","18:18"
"UA","02/22/2023","2371","N814UA","SFO","07:04"
"UA","02/22/2023","2655","N814UA","DEN","16:53"
"UA","02/22/2023","2670","N410UA","IAH","07:31"
"UA","02/22/2024","0204","N27519","EWR","19:58"
"UA","02/22/2024","0358","N898UA","IAD","11:53"
"UA","02/22/2024","0380","N77520","ORD","07:05"
"UA","02/22/2024","0445","N475UA","DEN","11:32"
"UA","02/22/2024","0499","N845UA","EWR","16:43"
"UA","02/22/2024","0506","N76526","DEN","08:54"
"UA","02/22/2024","0560","N47284","EWR","11:36"
"UA","02/22/2024","0626","N819UA","EWR","08:35"
"UA","02/22/2024","1186","N27213","ORD","17:51"
"UA","02/22/2024","1240","N494UA","IAD","17:27"
"UA","02/22/2024","1298","N805UA","ORD","16:33"
"UA","02/22/2024","1380","N851UA","DEN","13:55"
"UA","02/22/2024","1517","N842UA","EWR","05:57"
"UA","02/22/2024","1524","N496UA","IAH","09:42"
"UA","02/22/2024","1583","N426UA","ORD","13:56"
"UA","02/22/2024","1634","N461UA","ORD","10:49"
"UA","02/22/2024","1643","N420UA","IAH","17:11"
"UA","02/22/2024","2005","N14249","SFO","21:28"
"UA","02/22/2024","2051","N876UA","SFO","06:35"
"UA","02/22/2024","2467","N24715","IAH","14:14"
"UA","02/22/2024","2639","N24706","IAD","07:03"
"UA","02/22/2024","2655","N440UA","DEN","19:02"
"UA","02/22/2024","2670","N16703","IAH","06:52"
"UA","02/23/2017","0237","N66831","DEN","05:49"
"UA","02/23/2017","0304","N837UA","IAH","10:49"
"UA","02/23/2017","0315","N831UA","DEN","09:08"
"UA","02/23/2017","0503","N821UA","DEN","11:37"
"UA","02/23/2017","0528","N816UA","SFO","07:52"
"UA","02/23/2017","0570","N837UA","IAH","06:46"
"UA","02/23/2017","0673","N30401","IAH","19:23"
"UA","02/23/2017","0681","N839UA","ORD","12:40"
"UA","02/23/2017","0729","N474UA","ORD","06:55"
"UA","02/23/2017","0748","N64844","DEN","17:04"
"UA","02/23/2017","1163","N822UA","IAH","14:18"
"UA","02/23/2017","1245","N69838","DEN","19:56"
"UA","02/23/2017","1524","N805UA","ORD","15:36"
"UA","02/23/2017","1653","N889UA","ORD","20:10"
"UA","02/23/2017","1693","N470UA","ORD","05:46"
"UA","02/23/2017","1809","N808UA","IAH","09:19"
"UA","02/23/2017","1834","N493UA","EWR","19:10"
"UA","02/23/2017","1962","N23721","IAH","12:23"
"UA","02/23/2017","1986","N12216","EWR","07:12"
"UA","02/23/2018","0237","N68805","DEN","06:17"
"UA","02/23/2018","0320","N827UA","ORD","13:46"
"UA","02/23/2018","0491","N69819","ORD","07:52"
"UA","02/23/2018","0554","N807UA","ORD","12:01"
"UA","02/23/2018","0570","N406UA","IAH","07:15"
"UA","02/23/2018","0572","N27421","ORD","19:28"
"UA","02/23/2018","0578","N24702","ORD","10:04"
"UA","02/23/2018","0673","N33284","IAH","17:30"
"UA","02/23/2018","0729","N844UA","ORD","06:20"
"UA","02/23/2018","1524","N478UA","ORD","15:52"
"UA","02/23/2018","1546","N53442","DEN","20:11"
"UA","02/23/2018","1561","N77536","IAH","14:04"
"UA","02/23/2018","1756","N841UA","ORD","17:25"
"UA","02/23/2018","1821","N830UA","IAH","05:57"
"UA","02/23/2018","1822","N825UA","DEN","09:00"
"UA","02/23/2018","1834","N39728","EWR","19:40"
"UA","02/23/2018","1927","N409UA","EWR","13:53"
"UA","02/23/2018","1986","N435UA","EWR","06:44"
"UA","02/23/2018","2093","N896UA","SFO","07:38"
"UA","02/23/2019","0334","N73251","EWR","06:29"
"UA","02/23/2019","0614","N844UA","ORD","12:23"
"UA","02/23/2019","0673","N811UA","IAH","17:40"
"UA","02/23/2019","0713","N14231","ORD","18:52"
"UA","02/23/2019","0729","N889UA","ORD","07:56"
"UA","02/23/2019","1220","N68822","DEN","05:55"
"UA","02/23/2019","1225","N496UA","DEN","15:12"
"UA","02/23/2019","1407","N850UA","DEN","11:16"
"UA","02/23/2019","1524","N892UA","ORD","16:45"
"UA","02/23/2019","1748","N34222","EWR","13:13"
"UA","02/23/2019","2093","N832UA","SFO","07:15"
"UA","02/23/2021","0255","N893UA","DEN","17:21"
"UA","02/23/2021","0447","N802UA","DEN","10:59"
"UA","02/23/2021","1610","N822UA","DEN","09:00"
"UA","02/23/2021","1612","N25705","EWR","13:07"
"UA","02/23/2021","1937","N891UA","ORD","14:29"
"UA","02/23/2022","0299","N419UA","DEN","05:58"
"UA","02/23/2022","0380","N422UA","ORD","13:16"
"UA","02/23/2022","0554","","DEN","00:00"
"UA","02/23/2022","0588","","EWR","00:00"
"UA","02/23/2022","0617","","IAH","00:00"
"UA","02/23/2022","0698","N898UA","EWR","06:09"
"UA","02/23/2022","0721","N847UA","EWR","13:01"
"UA","02/23/2022","0758","","ORD","00:00"
"UA","02/23/2022","1003","","EWR","00:00"
"UA","02/23/2022","1095","","IAH","00:00"
"UA","02/23/2022","1108","N27258","IAH","07:16"
"UA","02/23/2022","1550","","IAD","00:00"
"UA","02/23/2022","1610","N493UA","DEN","13:31"
"UA","02/23/2022","1748","","DEN","00:00"
"UA","02/23/2022","1834","","EWR","00:00"
"UA","02/23/2022","1937","","ORD","00:00"
"UA","02/23/2022","2013","N37252","EWR","07:58"
"UA","02/23/2022","2454","","IAD","00:00"
"UA","02/23/2022","2600","","DEN","00:00"
"UA","02/23/2023","0358","N431UA","IAD","12:09"
"UA","02/23/2023","0380","N18220","ORD","07:06"
"UA","02/23/2023","0387","N14219","IAH","15:59"
"UA","02/23/2023","0557","N33203","DEN","05:41"
"UA","02/23/2023","0560","N17285","EWR","14:24"
"UA","02/23/2023","0698","N69839","EWR","06:07"
"UA","02/23/2023","0779","N77543","IAH","17:20"
"UA","02/23/2023","1003","N17264","EWR","08:34"
"UA","02/23/2023","1104","N36476","DEN","14:17"
"UA","02/23/2023","1182","N482UA","DEN","08:52"
"UA","02/23/2023","1186","N78511","ORD","17:59"
"UA","02/23/2023","1334","N470UA","EWR","18:43"
"UA","02/23/2023","1365","N853UA","EWR","11:43"
"UA","02/23/2023","1469","N438UA","IAH","09:28"
"UA","02/23/2023","1937","N87527","ORD","14:28"
"UA","02/23/2023","2004","N15710","ORD","10:44"
"UA","02/23/2023","2005","N876UA","SFO","19:44"
"UA","02/23/2023","2102","N24706","EWR","20:07"
"UA","02/23/2023","2150","N68836","IAD","17:36"
"UA","02/23/2023","2371","N898UA","SFO","07:00"
"UA","02/23/2023","2655","N898UA","DEN","18:21"
"UA","02/23/2023","2670","N401UA","IAH","07:23"
"UA","02/23/2024","0204","N842UA","EWR","20:09"
"UA","02/23/2024","0358","N819UA","IAD","11:55"
"UA","02/23/2024","0380","N16701","ORD","07:01"
"UA","02/23/2024","0445","N834UA","DEN","11:22"
"UA","02/23/2024","0499","N855UA","EWR","16:48"
"UA","02/23/2024","0506","N87513","DEN","08:55"
"UA","02/23/2024","0560","N27271","EWR","11:37"
"UA","02/23/2024","0626","N871UA","EWR","08:39"
"UA","02/23/2024","1186","N37273","ORD","17:57"
"UA","02/23/2024","1240","N412UA","IAD","17:27"
"UA","02/23/2024","1298","N441UA","ORD","16:27"
"UA","02/23/2024","1380","N818UA","DEN","13:42"
"UA","02/23/2024","1517","N837UA","EWR","05:56"
"UA","02/23/2024","1524","N442UA","IAH","09:35"
"UA","02/23/2024","1583","N894UA","ORD","13:59"
"UA","02/23/2024","1634","N489UA","ORD","10:49"
"UA","02/23/2024","1643","N461UA","IAH","17:01"
"UA","02/23/2024","2005","N77258","SFO","20:30"
"UA","02/23/2024","2051","N891UA","SFO","07:01"
"UA","02/23/2024","2467","N14735","IAH","14:12"
"UA","02/23/2024","2639","N33714","IAD","07:01"
"UA","02/23/2024","2655","N414UA","DEN","16:41"
"UA","02/23/2024","2670","N16732","IAH","06:55"
"UA","02/24/2017","0237","N69813","DEN","06:03"
"UA","02/24/2017","0304","N485UA","IAH","10:49"
"UA","02/24/2017","0315","N822UA","DEN","09:14"
"UA","02/24/2017","0503","N829UA","DEN","11:37"
"UA","02/24/2017","0528","N808UA","SFO","08:36"
"UA","02/24/2017","0570","N838UA","IAH","06:47"
"UA","02/24/2017","0649","N852UA","IAH","14:20"
"UA","02/24/2017","0673","N33203","IAH","19:17"
"UA","02/24/2017","0681","N805UA","ORD","13:29"
"UA","02/24/2017","0729","N37468","ORD","06:53"
"UA","02/24/2017","0748","N18220","DEN","16:54"
"UA","02/24/2017","1245","N822UA","DEN","21:12"
