Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","01/16/2018","0898","N8537Z","DAL","06:33"
"WN","01/16/2018","0960","N7741C","PBI","14:51"
"WN","01/16/2018","0983","N8314L","MCO","14:41"
"WN","01/16/2018","1048","N422WN","MDW","18:54"
"WN","01/16/2018","1221","N8714Q","MDW","16:38"
"WN","01/16/2018","1371","N8518R","PHX","17:59"
"WN","01/16/2018","1576","N724SW","FLL","06:55"
"WN","01/16/2018","1597","N240WN","MDW","06:26"
"WN","01/16/2018","1866","N934WN","BNA","17:09"
"WN","01/16/2018","2034","N940WN","FLL","12:13"
"WN","01/16/2018","5577","N482WN","DEN","18:45"
"WN","01/16/2018","5791","N8624J","ATL","16:28"
"WN","01/16/2018","6261","N7878A","MCO","06:07"
"WN","01/16/2019","0107","N7748A","TPA","18:12"
"WN","01/16/2019","0465","N8632A","FLL","05:41"
"WN","01/16/2019","0699","N8502Z","MDW","09:49"
"WN","01/16/2019","0701","N8502Z","MDW","16:09"
"WN","01/16/2019","1019","N431WN","STL","11:18"
"WN","01/16/2019","1078","N718SW","BNA","09:03"
"WN","01/16/2019","1210","N8519R","ATL","14:52"
"WN","01/16/2019","1260","N8610A","BNA","16:47"
"WN","01/16/2019","1321","N7885A","STL","18:15"
"WN","01/16/2019","1322","N8627B","ATL","06:45"
"WN","01/16/2019","1342","N8508W","MCO","18:57"
"WN","01/16/2019","1416","N7835A","MDW","19:57"
"WN","01/16/2019","1595","N8550Q","DEN","09:05"
"WN","01/16/2019","1689","N217JC","MCO","11:13"
"WN","01/16/2019","1708","N233LV","BNA","06:05"
"WN","01/16/2019","1889","N492WN","TPA","06:05"
"WN","01/16/2019","1946","N8525S","MDW","06:37"
"WN","01/16/2019","1980","N7710A","DAL","12:21"
"WN","01/16/2019","2131","N787SA","FLL","13:34"
"WN","01/16/2019","2175","N909WN","STL","08:19"
"WN","01/16/2019","2223","N8656B","PHX","14:10"
"WN","01/16/2019","2237","N258WN","DEN","18:01"
"WN","01/16/2019","2308","N7868K","MDW","12:20"
"WN","01/16/2021","1400","N956WN","FLL","08:10"
"WN","01/16/2021","2747","N290WN","BNA","12:48"
"WN","01/16/2021","2975","N8538V","TPA","13:38"
"WN","01/16/2021","3425","N7737E","MDW","13:50"
"WN","01/16/2021","3509","N8510E","MCO","13:59"
"WN","01/16/2021","3727","N7750A","DEN","14:49"
"WN","01/16/2021","3801","N454WN","ATL","06:12"
"WN","01/16/2021","3809","N414WN","MCO","07:00"
"WN","01/16/2021","3816","N8539V","MDW","06:08"
"WN","01/16/2021","4658","N8689C","MCO","11:13"
"WN","01/16/2021","4725","N8678E","MCO","16:42"
"WN","01/16/2021","6050","N7833A","TPA","10:09"
"WN","01/16/2022","0253","N273WN","DEN","19:12"
"WN","01/16/2022","0669","N8600F","MCO","23:44"
"WN","01/16/2022","0689","N8626B","MCO","06:53"
"WN","01/16/2022","1527","N570WN","BNA","00:00"
"WN","01/16/2022","1603","N8568Z","STL","14:26"
"WN","01/16/2022","2860","N8549Z","MDW","05:52"
"WN","01/16/2022","2910","N7852A","DEN","06:14"
"WN","01/16/2022","3652","N246LV","ATL","17:13"
"WN","01/16/2022","4415","N409WN","TPA","15:09"
"WN","01/16/2022","4809","N724SW","MCO","12:09"
"WN","01/16/2022","4822","N8615E","HOU","17:17"
"WN","01/16/2022","5929","N7744A","MDW","10:01"
"WN","01/16/2023","0408","N8659D","MDW","19:53"
"WN","01/16/2023","0673","N8821S","ATL","05:07"
"WN","01/16/2023","0896","N737JW","MDW","05:24"
"WN","01/16/2023","1453","N8824Q","BNA","19:16"
"WN","01/16/2023","1775","N8312C","STL","14:22"
"WN","01/16/2023","2029","N7852A","BNA","05:40"
"WN","01/16/2023","2302","N7840A","MDW","11:20"
"WN","01/16/2023","2645","N458WN","MDW","15:36"
"WN","01/16/2023","3122","N425LV","DEN","12:19"
"WN","01/16/2024","0482","N8652B","STL","16:23"
"WN","01/16/2024","0900","N8652B","MDW","00:00"
"WN","01/16/2024","1316","N8654B","MCO","19:36"
"WN","01/16/2024","1462","N556WN","BNA","00:00"
"WN","01/16/2024","1901","N8576Z","MDW","12:29"
"WN","01/16/2024","1945","N8705Q","BNA","05:40"
"WN","01/16/2024","2142","N8824Q","MDW","22:57"
"WN","01/16/2024","2733","N8899H","DEN","11:33"
"WN","01/16/2024","3276","N215WN","DEN","16:03"
"WN","01/16/2024","6452","N763SW","ATL","07:07"
"WN","01/17/2017","0016","N290WN","ATL","16:00"
"WN","01/17/2017","0246","N437WN","MDW","15:29"
"WN","01/17/2017","0323","N8328A","BNA","16:28"
"WN","01/17/2017","0388","N711HK","MCO","11:14"
"WN","01/17/2017","0438","N967WN","PHX","12:48"
"WN","01/17/2017","0570","N8652B","MDW","12:14"
"WN","01/17/2017","0796","N456WN","LAS","11:29"
"WN","01/17/2017","0814","N361SW","ATL","13:19"
"WN","01/17/2017","1091","N402WN","MCO","06:25"
"WN","01/17/2017","1131","N8682B","MDW","06:44"
"WN","01/17/2017","1132","N8682B","MDW","20:58"
"WN","01/17/2017","1202","N206WN","PBI","06:35"
"WN","01/17/2017","1219","N269WN","STL","07:27"
"WN","01/17/2017","1233","N8640D","MCO","17:33"
"WN","01/17/2017","1420","N8681M","FLL","07:05"
"WN","01/17/2017","1452","N903WN","ATL","06:40"
"WN","01/17/2017","1856","N279WN","MDW","09:21"
"WN","01/17/2017","1883","N8664J","DEN","09:11"
"WN","01/17/2017","1902","N727SW","DAL","17:16"
"WN","01/17/2017","2280","N932WN","DEN","18:36"
"WN","01/17/2017","3337","N277WN","BNA","09:22"
"WN","01/17/2017","3894","N8606C","MDW","17:07"
"WN","01/17/2017","4052","N411WN","TPA","10:45"
"WN","01/17/2017","4297","N954WN","STL","18:45"
"WN","01/17/2017","4686","N8513F","TPA","15:55"
"WN","01/17/2017","4700","N8315C","FLL","11:40"
"WN","01/17/2018","0182","N8651A","MDW","11:42"
"WN","01/17/2018","0211","N8651A","ATL","00:00"
"WN","01/17/2018","0239","N250WN","MDW","20:15"
"WN","01/17/2018","0246","N8640D","MDW","15:13"
"WN","01/17/2018","0373","N951WN","BNA","06:00"
"WN","01/17/2018","0421","N8706W","LAS","10:13"
"WN","01/17/2018","0530","N765SW","TPA","10:40"
"WN","01/17/2018","0578","N904WN","STL","21:37"
"WN","01/17/2018","0767","N7874B","STL","08:01"
"WN","01/17/2018","0807","N8322X","TPA","17:45"
"WN","01/17/2018","0845","N8678E","DEN","09:17"
"WN","01/17/2018","0898","N8644C","DAL","06:31"
"WN","01/17/2018","0960","N7750A","PBI","14:14"
"WN","01/17/2018","0983","N8509U","MCO","14:51"
"WN","01/17/2018","1048","N7851A","MDW","18:40"
"WN","01/17/2018","1221","N8538V","MDW","16:44"
"WN","01/17/2018","1371","N8714Q","PHX","18:34"
"WN","01/17/2018","1576","N486WN","FLL","06:57"
"WN","01/17/2018","1597","N778SW","MDW","06:24"
"WN","01/17/2018","1866","N935WN","BNA","17:02"
"WN","01/17/2018","2034","N487WN","FLL","12:32"
"WN","01/17/2018","5577","N932WN","DEN","19:10"
"WN","01/17/2018","5791","N8711Q","ATL","16:57"
"WN","01/17/2018","6261","N7812G","MCO","06:09"
"WN","01/17/2019","0107","N7843A","TPA","18:19"
"WN","01/17/2019","0465","N8552Z","FLL","05:43"
"WN","01/17/2019","0699","N8609A","MDW","09:48"
"WN","01/17/2019","0701","N8609A","MDW","16:18"
"WN","01/17/2019","1019","N7835A","STL","11:22"
"WN","01/17/2019","1078","N474WN","BNA","09:04"
"WN","01/17/2019","1210","N8620H","ATL","14:55"
"WN","01/17/2019","1260","N8551Q","BNA","16:46"
"WN","01/17/2019","1321","N278WN","STL","18:17"
"WN","01/17/2019","1322","N8619F","ATL","06:45"
"WN","01/17/2019","1342","N8631A","MCO","17:03"
"WN","01/17/2019","1416","N222WN","MDW","19:54"
"WN","01/17/2019","1595","N8580Z","DEN","09:02"
"WN","01/17/2019","1689","N7832A","MCO","11:26"
"WN","01/17/2019","1708","N7823A","BNA","06:05"
"WN","01/17/2019","1889","N756SA","TPA","06:08"
"WN","01/17/2019","1946","N8523W","MDW","06:37"
"WN","01/17/2019","1980","N739GB","DAL","12:24"
"WN","01/17/2019","2131","N790SW","FLL","13:25"
"WN","01/17/2019","2175","N775SW","STL","08:24"
"WN","01/17/2019","2223","N8571Z","PHX","14:08"
"WN","01/17/2019","2237","N930WN","DEN","17:55"
"WN","01/17/2019","2308","N290WN","MDW","12:19"
"WN","01/17/2021","0743","N7735A","TPA","10:55"
"WN","01/17/2021","0930","N8565Z","DEN","07:24"
"WN","01/17/2021","1461","N8677A","MDW","17:37"
"WN","01/17/2021","2938","N413WN","DEN","16:27"
"WN","01/17/2021","3262","N8619F","MCO","17:24"
"WN","01/17/2021","4149","N7866A","BNA","14:57"
"WN","01/17/2021","4547","N436WN","ATL","09:30"
"WN","01/17/2021","4551","N7833A","BNA","08:52"
"WN","01/17/2021","6008","N956WN","TPA","14:33"
"WN","01/17/2022","0383","N265WN","MDW","17:17"
"WN","01/17/2022","1019","N8813Q","MDW","06:15"
"WN","01/17/2022","1121","N8602F","TPA","12:56"
"WN","01/17/2022","1172","N751SW","BNA","05:41"
"WN","01/17/2022","1337","N8557Q","MCO","16:57"
"WN","01/17/2022","1518","N8567Z","MDW","10:44"
"WN","01/17/2022","1644","N407WN","ATL","11:08"
"WN","01/17/2022","1690","N8634A","STL","14:02"
"WN","01/17/2022","1698","N752SW","DEN","06:06"
"WN","01/17/2022","1734","N566WN","BNA","18:29"
"WN","01/17/2022","1860","N7722B","DEN","16:46"
"WN","01/17/2022","1937","N8530W","MCO","07:14"
"WN","01/17/2023","0408","N8662F","MDW","19:45"
"WN","01/17/2023","0673","N8525S","ATL","04:59"
"WN","01/17/2023","0896","N912WN","MDW","05:20"
"WN","01/17/2023","1453","N8652B","BNA","18:32"
"WN","01/17/2023","1775","N8619F","STL","14:08"
"WN","01/17/2023","2029","N760SW","BNA","05:39"
"WN","01/17/2023","2302","N7868K","MDW","11:20"
"WN","01/17/2023","2645","N735SA","MDW","15:16"
"WN","01/17/2023","3122","N286WN","DEN","12:30"
"WN","01/17/2024","0482","N298WN","STL","12:53"
"WN","01/17/2024","0900","N418WN","MDW","07:35"
"WN","01/17/2024","1316","N8545V","MCO","14:08"
"WN","01/17/2024","1462","N293WN","BNA","16:59"
"WN","01/17/2024","1901","N8555Z","MDW","12:14"
"WN","01/17/2024","1945","N8567Z","BNA","05:56"
"WN","01/17/2024","2142","N8620H","MDW","19:02"
"WN","01/17/2024","2733","N8667D","DEN","07:08"
"WN","01/17/2024","3276","N208WN","DEN","15:49"
"WN","01/17/2024","6452","N439WN","ATL","06:36"
"WN","01/18/2017","0016","N277WN","ATL","17:43"
"WN","01/18/2017","0246","N758SW","MDW","15:28"
"WN","01/18/2017","0323","N8674B","BNA","16:35"
"WN","01/18/2017","0388","N402WN","MCO","11:09"
"WN","01/18/2017","0438","N953WN","PHX","12:48"
"WN","01/18/2017","0570","N8503A","MDW","12:18"
"WN","01/18/2017","0796","N7833A","LAS","11:19"
"WN","01/18/2017","0814","N656SW","ATL","13:19"
"WN","01/18/2017","1091","N744SW","MCO","06:29"
"WN","01/18/2017","1131","N8691A","MDW","05:47"
"WN","01/18/2017","1132","N8615E","MDW","22:34"
"WN","01/18/2017","1202","N7813P","PBI","06:39"
"WN","01/18/2017","1219","N392SW","STL","07:27"
"WN","01/18/2017","1233","N8641B","MCO","17:37"
"WN","01/18/2017","1420","N8694E","FLL","07:11"
"WN","01/18/2017","1452","N7812G","ATL","06:39"
"WN","01/18/2017","1856","N7739A","MDW","09:22"
"WN","01/18/2017","1883","N8316H","DEN","09:05"
"WN","01/18/2017","1902","N242WN","DAL","16:59"
"WN","01/18/2017","2280","N241WN","DEN","18:09"
"WN","01/18/2017","3337","N263WN","BNA","09:17"
"WN","01/18/2017","3894","N8677A","MDW","16:56"
"WN","01/18/2017","4052","N451WN","TPA","10:44"
"WN","01/18/2017","4297","N457WN","STL","18:46"
"WN","01/18/2017","4686","N8305E","TPA","16:01"
"WN","01/18/2017","4700","N8327A","FLL","11:49"
"WN","01/18/2018","0182","N8644C","MDW","11:38"
"WN","01/18/2018","0211","N8644C","ATL","00:00"
"WN","01/18/2018","0239","N7878A","MDW","20:33"
"WN","01/18/2018","0246","N8612K","MDW","15:10"
"WN","01/18/2018","0373","N296WN","BNA","06:00"
"WN","01/18/2018","0421","N8533S","LAS","10:16"
"WN","01/18/2018","0530","N785SW","TPA","10:44"
"WN","01/18/2018","0578","N201LV","STL","18:57"
"WN","01/18/2018","0767","N490WN","STL","08:14"
"WN","01/18/2018","0807","N8554X","TPA","17:51"
"WN","01/18/2018","0845","N8660A","DEN","09:02"
"WN","01/18/2018","0898","N8670A","DAL","06:31"
"WN","01/18/2018","0960","N202WN","PBI","14:18"
"WN","01/18/2018","0983","N8681M","MCO","14:41"
"WN","01/18/2018","1048","N226WN","MDW","19:07"
"WN","01/18/2018","1221","N8689C","MDW","16:52"
"WN","01/18/2018","1371","N8537Z","PHX","18:32"
"WN","01/18/2018","1576","N706SW","FLL","07:00"
"WN","01/18/2018","1597","N7711N","MDW","06:27"
"WN","01/18/2018","1866","N225WN","BNA","17:01"
"WN","01/18/2018","2034","N7752B","FLL","12:22"
"WN","01/18/2018","5577","N460WN","DEN","18:48"
"WN","01/18/2018","5791","N8669B","ATL","16:45"
"WN","01/18/2018","6261","N724SW","MCO","06:37"
"WN","01/18/2019","0107","N207WN","TPA","19:54"
"WN","01/18/2019","0465","N8529Z","FLL","05:41"
"WN","01/18/2019","0699","N8545V","MDW","09:48"
"WN","01/18/2019","0701","N8545V","MDW","00:00"
"WN","01/18/2019","1019","N222WN","STL","11:21"
"WN","01/18/2019","1078","N559WN","BNA","09:07"
"WN","01/18/2019","1210","N8538V","ATL","14:52"
"WN","01/18/2019","1260","N8609A","BNA","16:43"
"WN","01/18/2019","1321","N496WN","STL","18:30"
"WN","01/18/2019","1322","N8531Q","ATL","06:47"
"WN","01/18/2019","1342","N8641B","MCO","17:07"
"WN","01/18/2019","1416","N207WN","MDW","00:00"
"WN","01/18/2019","1595","N8623F","DEN","08:57"
"WN","01/18/2019","1689","N923WN","MCO","12:25"
"WN","01/18/2019","1708","N418WN","BNA","06:07"
"WN","01/18/2019","1889","N750SA","TPA","06:04"
"WN","01/18/2019","1946","N8550Q","MDW","06:33"
"WN","01/18/2019","1980","N247WN","DAL","12:24"
"WN","01/18/2019","2131","N466WN","FLL","13:31"
"WN","01/18/2019","2175","N414WN","STL","08:20"
"WN","01/18/2019","2223","N8326F","PHX","14:08"
"WN","01/18/2019","2237","N7868K","DEN","18:00"
"WN","01/18/2019","2308","N7743B","MDW","12:18"
"WN","01/18/2021","0743","N956WN","TPA","10:57"
"WN","01/18/2021","0930","N8579Z","DEN","07:28"
"WN","01/18/2021","1461","N8672F","MDW","17:35"
"WN","01/18/2021","2938","N729SW","DEN","16:11"
"WN","01/18/2021","3262","N8667D","MCO","17:16"
"WN","01/18/2021","4149","N264LV","BNA","15:02"
"WN","01/18/2021","4547","N7720F","ATL","09:28"
"WN","01/18/2021","4551","N7735A","BNA","08:55"
"WN","01/18/2021","6008","N467WN","TPA","14:27"
"WN","01/18/2022","0383","N229WN","MDW","17:17"
"WN","01/18/2022","1019","N8813Q","MDW","06:02"
"WN","01/18/2022","1172","N436WN","BNA","05:36"
"WN","01/18/2022","1518","N8674B","MDW","10:44"
"WN","01/18/2022","1567","N8512U","DEN","06:05"
"WN","01/18/2022","1644","N245WN","ATL","11:15"
"WN","01/18/2022","1690","N8664J","STL","14:05"
"WN","01/18/2022","1734","N931WN","BNA","18:34"
"WN","01/18/2022","1751","N8544Z","TPA","12:56"
"WN","01/18/2022","1937","N8625A","MCO","07:08"
"WN","01/18/2022","2254","","DEN","00:00"
"WN","01/18/2022","2843","N8565Z","MCO","17:05"
"WN","01/18/2023","0408","N8322X","MDW","20:58"
"WN","01/18/2023","0673","N8832H","ATL","05:04"
"WN","01/18/2023","0896","N925WN","MDW","05:36"
"WN","01/18/2023","1453","N8690A","BNA","18:32"
"WN","01/18/2023","1775","N8677A","STL","13:53"
"WN","01/18/2023","2029","N734SA","BNA","05:44"
"WN","01/18/2023","2302","N754SW","MDW","11:18"
"WN","01/18/2023","2645","N450WN","MDW","15:23"
"WN","01/18/2023","3122","N7840A","DEN","12:21"
"WN","01/18/2024","0467","N8560Z","BNA","06:12"
"WN","01/18/2024","0482","N8665D","STL","18:29"
"WN","01/18/2024","0900","N8769Q","MDW","07:12"
"WN","01/18/2024","1409","N967WN","DEN","06:53"
"WN","01/18/2024","1456","N7729A","MDW","15:34"
"WN","01/18/2024","1516","N493WN","DEN","17:14"
"WN","01/18/2024","1570","N8634A","ATL","07:40"
"WN","01/18/2024","2611","N8541W","MDW","20:29"
"WN","01/18/2024","2744","N7715E","MDW","11:55"
"WN","01/18/2024","3191","N8632A","MCO","14:16"
"WN","01/18/2024","3455","N8561Z","BNA","18:52"
"WN","01/19/2017","0016","N7828A","ATL","15:58"
"WN","01/19/2017","0246","N469WN","MDW","15:25"
"WN","01/19/2017","0323","N8648A","BNA","16:44"
"WN","01/19/2017","0388","N604SW","MCO","11:10"
"WN","01/19/2017","0438","N431WN","PHX","12:58"
"WN","01/19/2017","0570","N8507C","MDW","12:14"
"WN","01/19/2017","0796","N750SA","LAS","13:12"
"WN","01/19/2017","0814","N382SW","ATL","13:19"
"WN","01/19/2017","1091","N7825A","MCO","06:27"
"WN","01/19/2017","1131","N8689C","MDW","05:45"
"WN","01/19/2017","1132","N8689C","MDW","21:21"
"WN","01/19/2017","1202","N962WN","PBI","06:39"
"WN","01/19/2017","1219","N294WN","STL","07:27"
"WN","01/19/2017","1233","N8698B","MCO","17:52"
"WN","01/19/2017","1420","N8644C","FLL","07:11"
"WN","01/19/2017","1452","N903WN","ATL","06:42"
"WN","01/19/2017","1856","N908WN","MDW","09:25"
"WN","01/19/2017","1883","N8311Q","DEN","09:19"
"WN","01/19/2017","1902","N464WN","DAL","16:57"
"WN","01/19/2017","2280","N225WN","DEN","18:29"
"WN","01/19/2017","3337","N262WN","BNA","09:21"
"WN","01/19/2017","3894","N8312C","MDW","16:59"
"WN","01/19/2017","4052","N774SW","TPA","10:58"
"WN","01/19/2017","4297","N499WN","STL","18:55"
"WN","01/19/2017","4686","N8639B","TPA","16:00"
"WN","01/19/2017","4700","N8321D","FLL","11:55"
"WN","01/19/2018","0182","N8619F","MDW","11:27"
"WN","01/19/2018","0211","N8523W","ATL","07:17"
"WN","01/19/2018","0239","N206WN","MDW","20:02"
"WN","01/19/2018","0246","N8677A","MDW","15:10"
"WN","01/19/2018","0373","N701GS","BNA","06:00"
"WN","01/19/2018","0421","N8620H","LAS","10:11"
"WN","01/19/2018","0530","N7858A","TPA","10:40"
"WN","01/19/2018","0578","N555LV","STL","18:47"
"WN","01/19/2018","0767","N7865A","STL","08:04"
"WN","01/19/2018","0807","N8546V","TPA","17:43"
"WN","01/19/2018","0845","N8713M","DEN","09:02"
"WN","01/19/2018","0898","N8306H","DAL","06:29"
"WN","01/19/2018","0960","N719SW","PBI","14:15"
"WN","01/19/2018","0983","N8678E","MCO","14:41"
"WN","01/19/2018","1048","N717SA","MDW","18:52"
"WN","01/19/2018","1221","N8511K","MDW","16:40"
"WN","01/19/2018","1371","N8632A","PHX","18:09"
"WN","01/19/2018","1576","N742SW","FLL","07:00"
"WN","01/19/2018","1597","N7845A","MDW","06:24"
"WN","01/19/2018","1866","N7844A","BNA","17:03"
"WN","01/19/2018","2034","N407WN","FLL","12:45"
"WN","01/19/2018","5577","N786SW","DEN","18:41"
"WN","01/19/2018","5791","N8556Z","ATL","16:31"
"WN","01/19/2018","6261","N499WN","MCO","06:36"
"WN","01/19/2019","1718","N250WN","STL","13:18"
"WN","01/19/2019","2419","N8503A","DEN","15:18"
"WN","01/19/2019","2593","N263WN","MCO","17:35"
"WN","01/19/2019","3040","N8566Z","PHX","14:55"
"WN","01/19/2019","3189","N8555Z","FLL","16:49"
"WN","01/19/2019","3372","N7724A","MCO","12:07"
"WN","01/19/2019","3932","N7855A","BNA","14:08"
"WN","01/19/2019","4117","N8314L","MDW","15:07"
"WN","01/19/2019","4216","N497WN","FLL","06:50"
"WN","01/19/2019","4227","N8545V","DAL","08:30"
"WN","01/19/2019","4238","N8718Q","DEN","08:58"
"WN","01/19/2019","4240","","MDW","00:00"
"WN","01/19/2019","4245","N8716B","MCO","09:00"
"WN","01/19/2019","4601","N8648A","ATL","13:34"
"WN","01/19/2019","5091","N8641B","MCO","05:59"
"WN","01/19/2019","5100","N224WN","ATL","06:05"
"WN","01/19/2019","6592","N7861J","TPA","06:09"
"WN","01/19/2021","0743","N258WN","TPA","10:53"
"WN","01/19/2021","0930","N8675A","DEN","07:24"
"WN","01/19/2021","1461","N8647A","MDW","17:36"
"WN","01/19/2021","2938","N925WN","DEN","16:13"
"WN","01/19/2021","3262","N8560Z","MCO","17:26"
"WN","01/19/2021","4149","N965WN","BNA","14:41"
"WN","01/19/2021","4547","N407WN","ATL","09:30"
"WN","01/19/2021","4551","N956WN","BNA","08:53"
"WN","01/19/2021","6008","N467WN","TPA","14:31"
"WN","01/19/2022","0383","N550WN","MDW","17:16"
"WN","01/19/2022","1019","N8315C","MDW","06:07"
"WN","01/19/2022","1172","N942WN","BNA","05:35"
"WN","01/19/2022","1518","N8572X","MDW","11:05"
"WN","01/19/2022","1567","","DEN","00:00"
"WN","01/19/2022","1644","N225WN","ATL","11:10"
"WN","01/19/2022","1690","N8688J","STL","14:03"
"WN","01/19/2022","1734","N954WN","BNA","18:34"
"WN","01/19/2022","1751","N8559Q","TPA","13:00"
"WN","01/19/2022","1937","N8613K","MCO","07:13"
"WN","01/19/2022","2254","N566WN","DEN","17:07"
"WN","01/19/2022","2843","N8507C","MCO","16:44"
"WN","01/19/2023","0408","N8641B","MDW","19:47"
"WN","01/19/2023","0673","N8574Z","ATL","05:00"
"WN","01/19/2023","0896","N968WN","MDW","00:00"
"WN","01/19/2023","1453","N8561Z","BNA","18:34"
"WN","01/19/2023","1775","N8582Z","STL","13:55"
"WN","01/19/2023","2029","N968WN","BNA","05:41"
"WN","01/19/2023","2302","N925WN","MDW","11:16"
"WN","01/19/2023","2645","N415WN","MDW","15:20"
"WN","01/19/2023","3122","N442WN","DEN","12:16"
"WN","01/19/2024","0467","N8878L","BNA","06:11"
"WN","01/19/2024","0482","N8879Q","STL","18:01"
"WN","01/19/2024","0900","N8637A","MDW","07:35"
"WN","01/19/2024","1409","N7730A","DEN","11:11"
"WN","01/19/2024","1456","N7740A","MDW","16:17"
"WN","01/19/2024","1516","N7831B","DEN","16:58"
"WN","01/19/2024","1570","N8738K","ATL","08:05"
"WN","01/19/2024","2611","N8745K","MDW","20:23"
"WN","01/19/2024","2744","N7878A","MDW","12:06"
"WN","01/19/2024","3191","N8706W","MCO","14:14"
"WN","01/19/2024","3455","N8877Q","BNA","18:40"
"WN","01/20/2017","0016","N919WN","ATL","16:37"
"WN","01/20/2017","0246","N731SA","MDW","15:30"
"WN","01/20/2017","0323","N8647A","BNA","16:48"
"WN","01/20/2017","0388","N750SA","MCO","11:14"
"WN","01/20/2017","0438","N7820L","PHX","12:40"
"WN","01/20/2017","0570","N8614M","MDW","12:18"
"WN","01/20/2017","0796","N908WN","LAS","11:21"
"WN","01/20/2017","0814","N399WN","ATL","13:22"
"WN","01/20/2017","1091","N419WN","MCO","08:05"
"WN","01/20/2017","1131","N8699A","MDW","05:45"
"WN","01/20/2017","1132","N8699A","MDW","22:09"
"WN","01/20/2017","1202","N292WN","PBI","06:37"
"WN","01/20/2017","1219","N7747C","STL","07:31"
"WN","01/20/2017","1233","N8616C","MCO","17:29"
"WN","01/20/2017","1420","N8678E","FLL","07:13"
"WN","01/20/2017","1452","N7713A","ATL","06:38"
"WN","01/20/2017","1856","N901WN","MDW","12:07"
"WN","01/20/2017","1883","N8604K","DEN","09:09"
"WN","01/20/2017","1902","N724SW","DAL","17:07"
"WN","01/20/2017","2280","N7840A","DEN","18:18"
"WN","01/20/2017","3337","N219WN","BNA","09:22"
"WN","01/20/2017","3894","N8645A","MDW","16:53"
"WN","01/20/2017","4052","N939WN","TPA","10:40"
"WN","01/20/2017","4297","N224WN","STL","22:13"
"WN","01/20/2017","4686","N8697C","TPA","15:58"
"WN","01/20/2017","4700","N8311Q","FLL","11:40"
"WN","01/20/2018","1260","N918WN","MCO","05:57"
"WN","01/20/2018","2665","N216WR","MCO","17:19"
"WN","01/20/2018","2989","N961WN","PHX","16:06"
"WN","01/20/2018","3082","N8510E","DEN","17:29"
"WN","01/20/2018","3104","N8610A","DAL","07:58"
"WN","01/20/2018","3110","N7733B","FLL","05:55"
"WN","01/20/2018","3122","N713SW","FLL","17:12"
"WN","01/20/2018","3302","N8653A","DEN","09:30"
"WN","01/20/2018","3352","N7723E","MDW","06:31"
"WN","01/20/2018","3432","N7716A","ATL","06:33"
"WN","01/20/2018","3751","N923WN","BNA","14:05"
"WN","01/20/2018","3943","N8522P","MCO","08:54"
"WN","01/20/2018","3978","N905WN","FLL","19:56"
"WN","01/20/2018","4027","N266WN","MCO","14:30"
"WN","01/20/2018","4186","N7877H","TPA","06:29"
"WN","01/20/2018","4404","N8608N","LAS","15:03"
"WN","01/20/2018","4500","N729SW","MDW","16:14"
"WN","01/20/2018","4717","N742SW","STL","11:59"
"WN","01/20/2018","5805","N430WN","ATL","13:10"
"WN","01/20/2019","1045","N570WN","BNA","15:41"
"WN","01/20/2019","1930","N8712L","DEN","18:13"
"WN","01/20/2019","2332","N8676A","PHX","14:32"
"WN","01/20/2019","2622","N8682B","TPA","15:12"
"WN","01/20/2019","2782","N738CB","MDW","19:20"
"WN","01/20/2019","3175","N8581Z","MDW","16:02"
"WN","01/20/2019","3594","N7884G","FLL","13:51"
"WN","01/20/2019","3794","N787SA","STL","18:18"
"WN","01/20/2019","3806","N769SW","MCO","20:41"
"WN","01/20/2019","4162","N8536Z","MDW","06:10"
"WN","01/20/2019","4166","N8515X","TPA","07:12"
"WN","01/20/2019","4168","N409WN","ATL","08:02"
"WN","01/20/2019","4169","N455WN","STL","09:52"
"WN","01/20/2019","4177","N7873A","FLL","06:59"
"WN","01/20/2019","4182","N8672F","BNA","07:35"
"WN","01/20/2019","4187","N8526W","DEN","10:05"
"WN","01/20/2019","4188","N454WN","MCO","06:41"
"WN","01/20/2019","4376","N424WN","MCO","13:23"
"WN","01/20/2019","4400","N232WN","MDW","12:29"
"WN","01/20/2019","5549","N8717M","DAL","16:40"
"WN","01/20/2021","0743","N919WN","TPA","10:50"
"WN","01/20/2021","0930","N8568Z","DEN","07:25"
"WN","01/20/2021","1461","N8577Z","MDW","17:37"
"WN","01/20/2021","2938","N7813P","DEN","16:22"
"WN","01/20/2021","3262","N8512U","MCO","17:19"
"WN","01/20/2021","4149","N718SW","BNA","14:41"
"WN","01/20/2021","4547","N258WN","ATL","09:29"
"WN","01/20/2021","4551","N467WN","BNA","08:54"
"WN","01/20/2021","6008","N7719A","TPA","14:33"
"WN","01/20/2022","0383","N749SW","MDW","17:10"
"WN","01/20/2022","1019","N8678E","MDW","06:02"
"WN","01/20/2022","1121","N8512U","TPA","12:58"
