Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","04/24/2024","1323","N363FR","DEN","05:41"
"F9","04/24/2024","1342","N605FR","ORD","22:24"
"F9","04/24/2024","1356","N714FR","JAX","14:13"
"F9","04/24/2024","1405","N354FR","ONT","12:01"
"F9","04/24/2024","1425","N722FR","SAN","09:51"
"F9","04/24/2024","1476","N619FR","BWI","12:15"
"F9","04/24/2024","1482","N636FR","MCO","06:41"
"F9","04/24/2024","1758","N236FR","CVG","07:46"
"F9","04/24/2024","1947","N607FR","LAS","13:14"
"F9","04/24/2024","1952","N704FR","MCO","15:07"
"F9","04/24/2024","2147","N603FR","DEN","09:01"
"F9","04/24/2024","2549","N606FR","DEN","15:49"
"F9","04/24/2024","2676","N334FR","MIA","18:51"
"F9","04/24/2024","3000","N352FR","MDW","06:51"
"F9","04/24/2024","3022","N375FR","ATL","09:16"
"F9","04/24/2024","3098","N301FR","ATL","17:25"
"F9","04/24/2024","3110","N641FR","CLT","14:50"
"F9","04/24/2024","3155","N354FR","LAX","20:23"
"F9","04/24/2024","3176","N629FR","DTW","05:33"
"F9","04/24/2024","3198","N636FR","IAH","14:52"
"F9","04/24/2024","3200","N636FR","IAH","19:57"
"F9","04/24/2024","3202","N629FR","IND","13:52"
"F9","04/24/2024","3264","N641FR","RSW","07:01"
"F9","04/24/2024","3283","N621FR","PHX","10:27"
"F9","04/24/2024","3330","N352FR","RDU","14:21"
"F9","04/24/2024","3424","N349FR","LGA","16:34"
"F9","04/24/2024","3534","N346FR","MDW","13:27"
"F9","04/24/2024","3864","N349FR","LGA","07:09"
"F9","04/24/2024","3977","N714FR","LAS","21:42"
"F9","04/24/2024","3986","N704FR","PHL","05:52"
"F9","04/24/2024","3999","N722FR","SFO","21:26"
"F9","04/24/2024","4069","N603FR","DEN","22:50"
"F9","04/25/2017","0131","N927FR","DEN","18:44"
"F9","04/25/2017","1054","N919FR","MKE","10:23"
"F9","04/25/2018","0129","N313FR","DEN","05:54"
"F9","04/25/2018","0131","N235FR","DEN","18:38"
"F9","04/25/2019","0123","N235FR","DEN","05:41"
"F9","04/25/2021","0263","N229FR","DEN","13:04"
"F9","04/25/2021","0265","N372FR","DEN","06:41"
"F9","04/25/2021","2137","N238FR","LAS","11:20"
"F9","04/25/2021","2768","N235FR","MIA","19:27"
"F9","04/25/2022","0507","N331FR","DEN","06:52"
"F9","04/25/2022","0509","N385FR","DEN","15:21"
"F9","04/25/2022","1246","N380FR","MCO","09:25"
"F9","04/25/2022","2135","N318FR","LAS","15:12"
"F9","04/25/2022","2137","N386FR","LAS","22:20"
"F9","04/25/2022","2703","N336FR","PHX","06:32"
"F9","04/25/2022","2766","N362FR","MIA","11:01"
"F9","04/25/2023","0503","N604FR","DEN","07:19"
"F9","04/25/2023","0505","N603FR","DEN","18:50"
"F9","04/25/2023","0507","N233FR","DEN","01:35"
"F9","04/25/2023","1246","N230FR","MCO","18:29"
"F9","04/25/2023","1248","N341FR","MCO","10:16"
"F9","04/25/2023","1464","N339FR","MDW","17:49"
"F9","04/25/2023","1550","N343FR","ATL","16:49"
"F9","04/25/2023","1551","N343FR","SFO","07:21"
"F9","04/25/2023","1552","N606FR","ATL","13:10"
"F9","04/25/2023","2135","N368FR","LAS","22:24"
"F9","04/25/2023","2137","N322FR","LAS","13:35"
"F9","04/25/2023","2300","N339FR","PHL","00:44"
"F9","04/25/2023","2701","N610FR","PHX","19:36"
"F9","04/25/2023","2705","N395FR","PHX","22:44"
"F9","04/25/2023","2707","N313FR","SAN","11:18"
"F9","04/25/2024","0083","N704FR","DEN","14:13"
"F9","04/25/2024","1051","N625FR","LAS","12:50"
"F9","04/25/2024","1323","N349FR","DEN","05:42"
"F9","04/25/2024","1334","N380FR","TPA","14:31"
"F9","04/25/2024","1342","N633FR","ORD","22:26"
"F9","04/25/2024","1405","N636FR","ONT","06:27"
"F9","04/25/2024","1425","N722FR","SAN","08:19"
"F9","04/25/2024","1476","N641FR","BWI","07:00"
"F9","04/25/2024","1482","N719FR","MCO","11:05"
"F9","04/25/2024","1758","N387FR","CVG","07:48"
"F9","04/25/2024","1947","N610FR","LAS","18:14"
"F9","04/25/2024","2147","N230FR","DEN","09:05"
"F9","04/25/2024","2425","N722FR","SLC","17:12"
"F9","04/25/2024","2923","N641FR","ONT","15:51"
"F9","04/25/2024","3000","N352FR","MDW","05:54"
"F9","04/25/2024","3022","N349FR","ATL","11:40"
"F9","04/25/2024","3052","N625FR","BNA","06:37"
"F9","04/25/2024","3097","N619FR","LAS","22:04"
"F9","04/25/2024","3098","N619FR","ATL","15:10"
"F9","04/25/2024","3110","N629FR","CLT","06:37"
"F9","04/25/2024","3155","N352FR","LAX","20:06"
"F9","04/25/2024","3196","N718FR","IAH","18:40"
"F9","04/25/2024","3198","N714FR","IAH","12:47"
"F9","04/25/2024","3224","N352FR","MSP","12:47"
"F9","04/25/2024","3253","N636FR","PDX","15:21"
"F9","04/25/2024","3281","N718FR","PHX","23:10"
"F9","04/25/2024","3325","","SNA","00:00"
"F9","04/25/2024","3424","N354FR","LGA","16:44"
"F9","04/25/2024","3452","N719FR","MCO","19:27"
"F9","04/25/2024","3534","N339FR","MDW","13:45"
"F9","04/25/2024","3568","N337FR","CLE","20:38"
"F9","04/25/2024","3864","N354FR","LGA","07:09"
"F9","04/25/2024","3986","N619FR","PHL","05:07"
"F9","04/25/2024","3999","N714FR","SFO","22:36"
"F9","04/25/2024","4069","N364FR","DEN","23:07"
"F9","04/25/2024","4617","N629FR","SAN","17:27"
"F9","04/26/2017","0131","N947FR","DEN","18:38"
"F9","04/26/2017","1186","N938FR","CVG","10:25"
"F9","04/26/2018","0129","N713FR","DEN","05:22"
"F9","04/26/2018","1954","N229FR","CVG","09:10"
"F9","04/26/2019","0123","N233FR","DEN","05:36"
"F9","04/26/2021","0263","N718FR","DEN","13:13"
"F9","04/26/2021","0265","N365FR","DEN","06:37"
"F9","04/26/2021","1246","N378FR","MCO","10:31"
"F9","04/26/2021","2135","N723FR","LAS","00:27"
"F9","04/26/2021","2766","N344FR","MIA","12:13"
"F9","04/26/2022","0505","N374FR","DEN","22:33"
"F9","04/26/2022","0507","N232FR","DEN","06:50"
"F9","04/26/2022","1248","N702FR","MCO","20:56"
"F9","04/26/2022","1550","N346FR","ATL","09:50"
"F9","04/26/2022","2135","N350FR","LAS","17:29"
"F9","04/26/2022","2137","N238FR","LAS","06:19"
"F9","04/26/2022","2707","N232FR","SAN","13:22"
"F9","04/26/2023","0503","N342FR","DEN","07:24"
"F9","04/26/2023","0505","N236FR","DEN","18:54"
"F9","04/26/2023","0507","N322FR","DEN","21:51"
"F9","04/26/2023","1246","N614FR","MCO","22:36"
"F9","04/26/2023","1248","N714FR","MCO","19:39"
"F9","04/26/2023","1462","N378FR","MDW","19:57"
"F9","04/26/2023","1550","N393FR","ATL","18:28"
"F9","04/26/2023","1551","N393FR","SFO","07:28"
"F9","04/26/2023","1552","N364FR","ATL","17:13"
"F9","04/26/2023","2135","N702FR","LAS","23:47"
"F9","04/26/2023","2137","N386FR","LAS","18:04"
"F9","04/26/2023","2701","N610FR","PHX","21:42"
"F9","04/26/2023","2703","N394FR","PHX","22:42"
"F9","04/26/2023","2707","N385FR","SAN","11:41"
"F9","04/26/2023","2735","N702FR","ONT","13:48"
"F9","04/26/2024","1051","N714FR","LAS","09:52"
"F9","04/26/2024","1323","N352FR","DEN","06:02"
"F9","04/26/2024","1334","N704FR","TPA","17:04"
"F9","04/26/2024","1342","N641FR","ORD","23:59"
"F9","04/26/2024","1356","N722FR","JAX","15:01"
"F9","04/26/2024","1405","N338FR","ONT","07:57"
"F9","04/26/2024","1425","N704FR","SAN","08:00"
"F9","04/26/2024","1476","N629FR","BWI","06:30"
"F9","04/26/2024","1482","N611FR","MCO","11:13"
"F9","04/26/2024","1758","N365FR","CVG","07:56"
"F9","04/26/2024","1947","N710FR","LAS","14:08"
"F9","04/26/2024","1952","N611FR","MCO","19:50"
"F9","04/26/2024","2147","N705FR","DEN","09:19"
"F9","04/26/2024","2549","N705FR","DEN","16:51"
"F9","04/26/2024","2676","N383FR","MIA","20:14"
"F9","04/26/2024","3022","N339FR","ATL","09:30"
"F9","04/26/2024","3109","N636FR","SFO","22:59"
"F9","04/26/2024","3110","N636FR","CLT","13:33"
"F9","04/26/2024","3155","N607FR","LAX","22:14"
"F9","04/26/2024","3176","N607FR","DTW","07:08"
"F9","04/26/2024","3196","N641FR","IAH","18:43"
"F9","04/26/2024","3198","N629FR","IAH","16:40"
"F9","04/26/2024","3202","N607FR","IND","15:09"
"F9","04/26/2024","3222","N343FR","ATL","22:53"
"F9","04/26/2024","3264","N636FR","RSW","05:32"
"F9","04/26/2024","3283","N718FR","PHX","15:09"
"F9","04/26/2024","3325","N326FR","SNA","12:04"
"F9","04/26/2024","3330","N714FR","RDU","18:28"
"F9","04/26/2024","3424","N354FR","LGA","18:04"
"F9","04/26/2024","3534","N324FR","MDW","13:48"
"F9","04/26/2024","3864","N354FR","LGA","07:07"
"F9","04/26/2024","3971","N723FR","PHX","19:50"
"F9","04/26/2024","3977","N722FR","LAS","22:25"
"F9","04/26/2024","3986","N641FR","PHL","08:03"
"F9","04/26/2024","4067","N720FR","DEN","00:14"
"F9","04/26/2024","4298","N338FR","MDW","17:21"
"F9","04/27/2017","0131","N939FR","DEN","18:42"
"F9","04/27/2017","1054","N941FR","MKE","10:32"
"F9","04/27/2018","0129","N211FR","DEN","05:22"
"F9","04/27/2019","0123","N303FR","DEN","05:37"
"F9","04/27/2021","0263","N346FR","DEN","13:08"
"F9","04/27/2021","0265","N346FR","DEN","06:57"
"F9","04/27/2022","0509","N347FR","DEN","18:48"
"F9","04/27/2022","1246","N721FR","MCO","20:41"
"F9","04/27/2022","1550","N328FR","ATL","13:00"
"F9","04/27/2022","2135","N307FR","LAS","15:37"
"F9","04/27/2022","2137","N307FR","LAS","05:57"
"F9","04/27/2022","2300","N232FR","PHL","07:59"
"F9","04/27/2022","2703","N347FR","PHX","11:43"
"F9","04/27/2022","2711","N232FR","SFO","17:41"
"F9","04/27/2022","2735","N348FR","ONT","12:27"
"F9","04/27/2023","0503","N374FR","DEN","06:40"
"F9","04/27/2023","0505","N710FR","DEN","16:58"
"F9","04/27/2023","0507","N331FR","DEN","21:23"
"F9","04/27/2023","1246","N610FR","MCO","10:44"
"F9","04/27/2023","1248","N359FR","MCO","07:48"
"F9","04/27/2023","1462","N390FR","MDW","18:34"
"F9","04/27/2023","1550","N328FR","ATL","17:42"
"F9","04/27/2023","1551","N328FR","SFO","07:20"
"F9","04/27/2023","1552","N606FR","ATL","08:56"
"F9","04/27/2023","2135","N378FR","LAS","22:24"
"F9","04/27/2023","2137","N713FR","LAS","11:43"
"F9","04/27/2023","2566","N606FR","TPA","22:33"
"F9","04/27/2023","2701","N609FR","PHX","20:21"
"F9","04/27/2023","2705","N344FR","PHX","23:41"
"F9","04/27/2023","2707","N344FR","SAN","11:16"
"F9","04/27/2024","1051","N348FR","LAS","12:28"
"F9","04/27/2024","1323","N326FR","DEN","17:30"
"F9","04/27/2024","1334","N373FR","TPA","11:17"
"F9","04/27/2024","1342","N605FR","ORD","23:05"
"F9","04/27/2024","1356","N714FR","JAX","14:15"
"F9","04/27/2024","1405","N228FR","ONT","16:08"
"F9","04/27/2024","1425","N636FR","SAN","08:56"
"F9","04/27/2024","1476","N708FR","BWI","05:39"
"F9","04/27/2024","1482","N624FR","MCO","10:21"
"F9","04/27/2024","1758","N387FR","CVG","07:51"
"F9","04/27/2024","1950","N624FR","MCO","18:44"
"F9","04/27/2024","2147","N638FR","DEN","09:28"
"F9","04/27/2024","2549","N313FR","DEN","16:37"
"F9","04/27/2024","2676","","MIA","00:00"
"F9","04/27/2024","3022","N346FR","ATL","09:15"
"F9","04/27/2024","3052","N704FR","BNA","06:41"
"F9","04/27/2024","3098","N384FR","ATL","16:44"
"F9","04/27/2024","3110","N636FR","CLT","19:05"
"F9","04/27/2024","3155","N620FR","LAX","21:44"
"F9","04/27/2024","3176","N354FR","DTW","05:36"
"F9","04/27/2024","3196","N354FR","IAH","13:18"
"F9","04/27/2024","3198","N629FR","IAH","20:38"
"F9","04/27/2024","3202","N620FR","IND","15:27"
"F9","04/27/2024","3224","N607FR","MSP","07:15"
"F9","04/27/2024","3253","N607FR","PDX","15:01"
"F9","04/27/2024","3264","N708FR","RSW","14:11"
"F9","04/27/2024","3283","N621FR","PHX","10:34"
"F9","04/27/2024","3330","N625FR","RDU","07:41"
"F9","04/27/2024","3424","N336FR","LGA","17:11"
"F9","04/27/2024","3534","N356FR","MDW","15:04"
"F9","04/27/2024","3568","N704FR","CLE","13:29"
"F9","04/27/2024","3864","N336FR","LGA","07:08"
"F9","04/27/2024","3971","N393FR","PHX","13:35"
"F9","04/27/2024","3977","N714FR","LAS","21:38"
"F9","04/27/2024","3986","N620FR","PHL","05:04"
"F9","04/27/2024","3999","N339FR","SFO","21:43"
"F9","04/27/2024","4069","N326FR","DEN","01:22"
"F9","04/27/2024","4298","N354FR","MDW","18:11"
"F9","04/27/2024","4617","N625FR","SAN","15:50"
"F9","04/28/2017","0131","N949FR","DEN","18:36"
"F9","04/28/2017","1186","N948FR","CVG","10:27"
"F9","04/28/2018","0129","N720FR","DEN","05:21"
"F9","04/28/2018","0131","N324FR","DEN","19:09"
"F9","04/28/2019","0123","N332FR","DEN","05:35"
"F9","04/28/2021","0263","N206FR","DEN","13:16"
"F9","04/28/2021","0265","N353FR","DEN","06:39"
"F9","04/28/2022","0507","N318FR","DEN","05:57"
"F9","04/28/2022","0509","N303FR","DEN","16:45"
"F9","04/28/2022","1246","N235FR","MCO","19:31"
"F9","04/28/2022","1370","N351FR","MDW","09:01"
"F9","04/28/2022","1710","N303FR","CVG","10:24"
"F9","04/28/2022","2135","N375FR","LAS","15:37"
"F9","04/28/2022","2137","N346FR","LAS","06:55"
"F9","04/28/2022","2300","N351FR","PHL","15:00"
"F9","04/28/2022","2566","N317FR","TPA","20:40"
"F9","04/28/2022","2707","N365FR","SAN","12:40"
"F9","04/28/2022","2711","N330FR","SFO","21:06"
"F9","04/28/2022","2766","N349FR","MIA","18:59"
"F9","04/28/2023","0503","N611FR","DEN","07:11"
"F9","04/28/2023","0505","N605FR","DEN","16:12"
"F9","04/28/2023","0507","N371FR","DEN","22:37"
"F9","04/28/2023","1246","N714FR","MCO","13:14"
"F9","04/28/2023","1248","N230FR","MCO","21:09"
"F9","04/28/2023","1462","N396FR","MDW","12:51"
"F9","04/28/2023","1550","N358FR","ATL","16:44"
"F9","04/28/2023","1551","N358FR","SFO","07:18"
"F9","04/28/2023","1552","N606FR","ATL","08:51"
"F9","04/28/2023","2119","N702FR","LAS","23:22"
"F9","04/28/2023","2137","","LAS","00:00"
"F9","04/28/2023","2300","N351FR","PHL","02:31"
"F9","04/28/2023","2302","N336FR","PHL","01:04"
"F9","04/28/2023","2566","N604FR","TPA","22:50"
"F9","04/28/2023","2701","N376FR","PHX","19:29"
"F9","04/28/2023","2705","N385FR","PHX","24:00"
"F9","04/28/2023","2707","N385FR","SAN","11:07"
"F9","04/28/2023","2735","N702FR","ONT","12:22"
"F9","04/28/2024","0083","N644FR","DEN","00:13"
"F9","04/28/2024","1051","N619FR","LAS","12:26"
"F9","04/28/2024","1323","N354FR","DEN","07:30"
"F9","04/28/2024","1334","N373FR","TPA","15:07"
"F9","04/28/2024","1342","N641FR","ORD","22:51"
"F9","04/28/2024","1405","N620FR","ONT","08:15"
"F9","04/28/2024","1425","N710FR","SAN","08:16"
"F9","04/28/2024","1476","","BWI","00:00"
"F9","04/28/2024","1482","N631FR","MCO","11:36"
"F9","04/28/2024","1758","N370FR","CVG","08:56"
"F9","04/28/2024","1961","N706FR","LAS","20:05"
"F9","04/28/2024","2147","N360FR","DEN","09:42"
"F9","04/28/2024","2425","N704FR","SLC","11:09"
"F9","04/28/2024","2631","N374FR","DEN","22:53"
"F9","04/28/2024","2923","","ONT","00:00"
"F9","04/28/2024","3000","N228FR","MDW","07:50"
"F9","04/28/2024","3022","N326FR","ATL","09:52"
"F9","04/28/2024","3052","N636FR","BNA","07:28"
"F9","04/28/2024","3098","N625FR","ATL","17:33"
"F9","04/28/2024","3110","N607FR","CLT","14:58"
"F9","04/28/2024","3155","N228FR","LAX","21:23"
"F9","04/28/2024","3196","N609FR","IAH","18:28"
"F9","04/28/2024","3200","N636FR","IAH","13:59"
"F9","04/28/2024","3224","N228FR","MSP","14:39"
"F9","04/28/2024","3253","N620FR","PDX","16:55"
"F9","04/28/2024","3281","N609FR","PHX","23:57"
"F9","04/28/2024","3325","N358FR","SNA","13:43"
"F9","04/28/2024","3424","","LGA","00:00"
"F9","04/28/2024","3452","N631FR","MCO","20:01"
"F9","04/28/2024","3534","N346FR","MDW","13:24"
"F9","04/28/2024","3568","N337FR","CLE","18:38"
"F9","04/28/2024","3864","N336FR","LGA","07:52"
"F9","04/28/2024","3977","","LAS","00:00"
"F9","04/28/2024","3986","N625FR","PHL","06:49"
"F9","04/28/2024","3999","N358FR","SFO","22:33"
"F9","04/28/2024","4617","N710FR","SAN","16:13"
"F9","04/29/2017","0131","N947FR","DEN","18:37"
"F9","04/29/2017","1186","N927FR","CVG","11:17"
"F9","04/29/2018","0129","N702FR","DEN","05:22"
"F9","04/29/2018","1954","N228FR","CVG","09:06"
"F9","04/29/2019","0123","N310FR","DEN","05:37"
"F9","04/29/2021","0263","N362FR","DEN","13:04"
"F9","04/29/2021","0265","N362FR","DEN","06:41"
"F9","04/29/2021","2137","N337FR","LAS","11:43"
"F9","04/29/2021","2768","N238FR","MIA","19:21"
"F9","04/29/2022","0505","N704FR","DEN","21:59"
"F9","04/29/2022","0507","N369FR","DEN","07:09"
"F9","04/29/2022","1246","N235FR","MCO","19:31"
"F9","04/29/2022","1370","N377FR","MDW","08:14"
"F9","04/29/2022","1550","N233FR","ATL","16:12"
"F9","04/29/2022","2135","N211FR","LAS","13:30"
"F9","04/29/2022","2137","N232FR","LAS","06:11"
"F9","04/29/2022","2300","N377FR","PHL","13:56"
"F9","04/29/2022","2703","N704FR","PHX","14:46"
"F9","04/29/2022","2711","N329FR","SFO","18:05"
"F9","04/29/2022","2735","N363FR","ONT","12:26"
"F9","04/29/2023","0503","N309FR","DEN","07:24"
"F9","04/29/2023","0505","N356FR","DEN","16:43"
"F9","04/29/2023","0507","N356FR","DEN","22:37"
"F9","04/29/2023","1232","N712FR","MCO","19:10"
"F9","04/29/2023","1246","N376FR","MCO","11:44"
"F9","04/29/2023","1462","N384FR","MDW","17:52"
"F9","04/29/2023","1550","N715FR","ATL","17:51"
"F9","04/29/2023","1551","N715FR","SFO","07:58"
"F9","04/29/2023","1552","N604FR","ATL","09:06"
"F9","04/29/2023","2111","N360FR","LAS","16:24"
"F9","04/29/2023","2135","N338FR","LAS","20:44"
"F9","04/29/2023","2566","N604FR","TPA","21:10"
"F9","04/29/2023","2701","N614FR","PHX","19:00"
"F9","04/29/2023","2703","N328FR","PHX","23:48"
"F9","04/29/2023","2707","N362FR","SAN","11:12"
"F9","04/29/2023","2735","N338FR","ONT","12:45"
"F9","04/29/2024","1323","N358FR","DEN","22:56"
"F9","04/29/2024","1334","N607FR","TPA","15:53"
"F9","04/29/2024","1342","N614FR","ORD","22:57"
"F9","04/29/2024","1356","N620FR","JAX","14:19"
"F9","04/29/2024","1405","N709FR","ONT","06:59"
"F9","04/29/2024","1425","N636FR","SAN","16:17"
"F9","04/29/2024","1476","N360FR","BWI","11:49"
"F9","04/29/2024","1482","N613FR","MCO","11:05"
"F9","04/29/2024","1758","N372FR","CVG","07:54"
"F9","04/29/2024","1961","N709FR","LAS","22:32"
"F9","04/29/2024","2147","N720FR","DEN","08:59"
"F9","04/29/2024","2549","N604FR","DEN","17:58"
"F9","04/29/2024","2676","N375FR","MIA","18:39"
"F9","04/29/2024","3000","N358FR","MDW","08:12"
"F9","04/29/2024","3022","N387FR","ATL","09:18"
"F9","04/29/2024","3098","N709FR","ATL","15:38"
"F9","04/29/2024","3110","N710FR","CLT","17:04"
"F9","04/29/2024","3155","N360FR","LAX","20:32"
"F9","04/29/2024","3176","N716FR","DTW","10:37"
"F9","04/29/2024","3200","N708FR","IAH","17:02"
"F9","04/29/2024","3263","N339FR","IND","14:35"
"F9","04/29/2024","3264","N620FR","RSW","05:46"
"F9","04/29/2024","3283","N704FR","PHX","10:22"
"F9","04/29/2024","3325","N358FR","SNA","14:29"
"F9","04/29/2024","3330","N607FR","RDU","07:19"
"F9","04/29/2024","3424","N336FR","LGA","17:14"
"F9","04/29/2024","3534","N346FR","MDW","13:29"
"F9","04/29/2024","3863","N716FR","IAH","18:04"
"F9","04/29/2024","3864","N336FR","LGA","07:14"
"F9","04/29/2024","3971","N609FR","PHX","14:53"
"F9","04/29/2024","3977","N620FR","LAS","21:42"
"F9","04/29/2024","3986","N710FR","PHL","07:28"
"F9","04/29/2024","3999","","SFO","00:00"
"F9","04/29/2024","4069","N381FR","DEN","19:49"
"F9","04/29/2024","4157","N714FR","LAS","13:07"
"F9","04/30/2017","0131","N927FR","DEN","22:08"
"F9","04/30/2017","1054","N938FR","MKE","12:59"
"F9","04/30/2018","0129","N329FR","DEN","05:22"
"F9","04/30/2018","0131","N329FR","DEN","18:40"
"F9","04/30/2019","0123","N236FR","DEN","05:15"
"F9","04/30/2019","0125","N235FR","DEN","11:56"
"F9","04/30/2019","2300","N339FR","PHL","23:21"
"F9","04/30/2021","0263","N364FR","DEN","13:21"
"F9","04/30/2021","0265","N229FR","DEN","06:41"
"F9","04/30/2021","1246","N713FR","MCO","11:25"
"F9","04/30/2021","2135","N704FR","LAS","22:43"
"F9","04/30/2021","2766","N330FR","MIA","17:13"
"F9","04/30/2022","0507","N374FR","DEN","05:56"
"F9","04/30/2022","0509","N723FR","DEN","17:51"
"F9","04/30/2022","1246","N350FR","MCO","19:45"
"F9","04/30/2022","1370","N369FR","MDW","08:20"
"F9","04/30/2022","1550","N367FR","ATL","12:54"
"F9","04/30/2022","2135","N344FR","LAS","15:35"
"F9","04/30/2022","2137","N309FR","LAS","07:09"
"F9","04/30/2022","2300","N369FR","PHL","14:16"
"F9","04/30/2022","2703","N723FR","PHX","10:47"
"F9","04/30/2022","2711","N341FR","SFO","17:53"
"F9","04/30/2022","2735","N381FR","ONT","12:41"
"F9","04/30/2022","2766","N720FR","MIA","19:09"
"F9","04/30/2023","0503","N346FR","DEN","07:40"
"F9","04/30/2023","0505","N605FR","DEN","17:20"
"F9","04/30/2023","0507","N719FR","DEN","21:49"
"F9","04/30/2023","1246","N310FR","MCO","10:43"
"F9","04/30/2023","1248","N388FR","MCO","18:51"
"F9","04/30/2023","1462","","MDW","00:00"
"F9","04/30/2023","1550","N367FR","ATL","17:19"
"F9","04/30/2023","1551","N367FR","SFO","07:52"
"F9","04/30/2023","1552","N604FR","ATL","08:58"
"F9","04/30/2023","2135","N232FR","LAS","20:40"
"F9","04/30/2023","2137","N238FR","LAS","12:14"
"F9","04/30/2023","2566","N604FR","TPA","20:50"
"F9","04/30/2023","2701","N230FR","PHX","18:37"
"F9","04/30/2023","2705","N328FR","PHX","00:06"
"F9","04/30/2023","2707","N328FR","SAN","12:08"
"F9","04/30/2024","1323","N716FR","DEN","21:36"
"F9","04/30/2024","1342","N644FR","ORD","22:24"
"F9","04/30/2024","1405","N718FR","ONT","11:35"
"F9","04/30/2024","1425","N607FR","SAN","06:21"
"F9","04/30/2024","1476","N625FR","BWI","15:48"
"F9","04/30/2024","1482","N646FR","MCO","06:43"
"F9","04/30/2024","1758","N370FR","CVG","07:56"
"F9","04/30/2024","1947","N706FR","LAS","13:56"
"F9","04/30/2024","1950","N380FR","MCO","15:47"
"F9","04/30/2024","2147","N644FR","DEN","09:10"
"F9","04/30/2024","2425","N636FR","SLC","17:30"
"F9","04/30/2024","2549","N603FR","DEN","15:10"
"F9","04/30/2024","2631","N622FR","DEN","22:14"
"F9","04/30/2024","3000","N360FR","MDW","06:25"
"F9","04/30/2024","3022","N391FR","ATL","08:32"
"F9","04/30/2024","3052","N710FR","BNA","06:50"
"F9","04/30/2024","3110","N708FR","CLT","06:38"
"F9","04/30/2024","3155","N718FR","LAX","20:13"
"F9","04/30/2024","3196","N616FR","IAH","07:26"
"F9","04/30/2024","3198","N710FR","IAH","13:07"
"F9","04/30/2024","3224","N716FR","MSP","14:23"
"F9","04/30/2024","3253","N607FR","PDX","15:55"
"F9","04/30/2024","3283","N621FR","PHX","10:34"
"F9","04/30/2024","3424","N336FR","LGA","17:01"
"F9","04/30/2024","3534","N360FR","MDW","14:17"
"F9","04/30/2024","3568","N646FR","CLE","14:15"
"F9","04/30/2024","3864","N336FR","LGA","07:10"
"F9","04/30/2024","3977","N348FR","LAS","22:57"
"F9","04/30/2024","3986","N636FR","PHL","08:11"
"F9","04/30/2024","3999","N646FR","SFO","21:30"
"F9","04/30/2024","4617","N708FR","SAN","16:44"
"F9","05/01/2017","0131","N218FR","DEN","18:38"
"F9","05/01/2017","1186","N910FR","CVG","11:52"
"F9","05/01/2018","0129","N717FR","DEN","05:24"
"F9","05/01/2018","1954","N312FR","CVG","09:26"
"F9","05/01/2019","0123","N313FR","DEN","05:11"
"F9","05/01/2019","0125","N939FR","DEN","11:51"
"F9","05/01/2019","0734","N303FR","BKG","19:10"
"F9","05/01/2019","1710","N336FR","CVG","10:53"
"F9","05/01/2019","2134","N326FR","MCO","12:43"
"F9","05/01/2019","2137","N326FR","LAS","00:12"
"F9","05/01/2021","0263","N377FR","DEN","13:10"
"F9","05/01/2021","0265","N362FR","DEN","06:41"
"F9","05/01/2021","1246","N722FR","MCO","11:48"
"F9","05/01/2022","0507","N312FR","DEN","06:03"
"F9","05/01/2022","0509","N316FR","DEN","17:22"
"F9","05/01/2022","1246","N713FR","MCO","20:02"
"F9","05/01/2022","1370","N342FR","MDW","08:47"
"F9","05/01/2022","1710","N316FR","CVG","11:45"
"F9","05/01/2022","2135","N722FR","LAS","16:20"
"F9","05/01/2022","2137","N349FR","LAS","09:14"
"F9","05/01/2022","2300","N342FR","PHL","14:40"
"F9","05/01/2022","2566","N360FR","TPA","20:16"
"F9","05/01/2022","2707","N313FR","SAN","12:49"
"F9","05/01/2022","2711","N348FR","SFO","17:48"
"F9","05/01/2022","2768","N381FR","MIA","18:52"
"F9","05/01/2023","0591","N379FR","DEN","21:27"
"F9","05/01/2023","0599","N353FR","DEN","16:19"
"F9","05/01/2023","0603","N607FR","DEN","07:17"
"F9","05/01/2023","1246","N716FR","MCO","19:24"
"F9","05/01/2023","1248","N716FR","MCO","10:04"
"F9","05/01/2023","1462","N347FR","MDW","18:35"
"F9","05/01/2023","1550","N322FR","ATL","18:15"
"F9","05/01/2023","1551","N322FR","SFO","07:21"
"F9","05/01/2023","1552","N604FR","ATL","08:53"
"F9","05/01/2023","2135","N723FR","LAS","19:56"
"F9","05/01/2023","2137","N313FR","LAS","16:45"
"F9","05/01/2023","2300","N718FR","PHL","02:18"
"F9","05/01/2023","2566","N604FR","TPA","20:53"
"F9","05/01/2023","2701","N712FR","PHX","19:45"
"F9","05/01/2023","2703","N387FR","PHX","00:12"
"F9","05/01/2023","2707","N235FR","SAN","11:06"
"F9","05/01/2023","2735","N723FR","ONT","11:44"
