Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","01/22/2021","1168","N335NW","SLC","19:44"
"DL","01/22/2021","1184","N363NB","DTW","16:21"
"DL","01/22/2021","1193","N342NB","DTW","05:56"
"DL","01/22/2021","1238","N393DN","ATL","18:28"
"DL","01/22/2021","1240","N386DN","ATL","13:08"
"DL","01/22/2021","1244","N326DN","ATL","10:55"
"DL","01/22/2021","1264","N349DX","ATL","14:54"
"DL","01/22/2021","1285","N338DN","ATL","08:00"
"DL","01/22/2021","1366","N342DN","ATL","16:48"
"DL","01/22/2021","1390","N118DU","DTW","13:53"
"DL","01/22/2021","2169","N356NW","ATL","05:57"
"DL","01/22/2022","0421","N305DU","LGA","09:04"
"DL","01/22/2022","0544","N310DU","LGA","13:52"
"DL","01/22/2022","0728","N108DQ","DTW","11:20"
"DL","01/22/2022","0732","N331NW","LAX","06:11"
"DL","01/22/2022","0823","N302DU","MSP","11:48"
"DL","01/22/2022","1034","N107DU","JFK","07:59"
"DL","01/22/2022","1172","N120DU","JFK","12:00"
"DL","01/22/2022","1277","N302DN","ATL","12:41"
"DL","01/22/2022","1281","N122DN","ATL","14:02"
"DL","01/22/2022","1433","N304DU","BOS","06:52"
"DL","01/22/2022","1647","N344DN","ATL","05:57"
"DL","01/22/2022","1656","N311DN","ATL","07:02"
"DL","01/22/2022","1662","N335NW","MSP","07:33"
"DL","01/22/2022","2069","N129DU","DTW","15:51"
"DL","01/22/2022","2205","N122DU","MSP","16:13"
"DL","01/22/2022","2207","N351NB","MSP","05:50"
"DL","01/22/2022","2420","N307DX","ATL","17:02"
"DL","01/22/2022","2444","N349NB","SLC","07:40"
"DL","01/22/2022","2474","N333NW","SLC","17:10"
"DL","01/22/2022","2756","N355NW","DTW","06:00"
"DL","01/22/2022","2874","N119DU","SLC","12:27"
"DL","01/22/2022","2915","N379DN","ATL","08:12"
"DL","01/22/2023","0032","N119DN","ATL","18:22"
"DL","01/22/2023","0330","N141DU","JFK","08:07"
"DL","01/22/2023","0333","N133DU","LGA","19:33"
"DL","01/22/2023","0414","N390DN","ATL","12:24"
"DL","01/22/2023","0451","N116DU","BOS","11:25"
"DL","01/22/2023","0529","N339NW","LAX","16:11"
"DL","01/22/2023","0550","N139DU","LGA","13:45"
"DL","01/22/2023","0563","N349NW","LAX","06:45"
"DL","01/22/2023","0746","N133DU","LGA","10:06"
"DL","01/22/2023","0791","N107DU","LGA","16:39"
"DL","01/22/2023","0819","N327NW","DTW","14:56"
"DL","01/22/2023","0839","N109DN","ATL","10:25"
"DL","01/22/2023","0921","N305DN","ATL","15:29"
"DL","01/22/2023","0953","N395DZ","ATL","20:22"
"DL","01/22/2023","0983","N383DZ","ATL","06:58"
"DL","01/22/2023","0995","N134DU","BOS","19:27"
"DL","01/22/2023","1010","N321US","DTW","12:12"
"DL","01/22/2023","1209","N103DU","MSP","18:16"
"DL","01/22/2023","1276","N378DN","MSP","06:56"
"DL","01/22/2023","1329","N313DU","SLC","13:46"
"DL","01/22/2023","1473","N306DN","ATL","05:29"
"DL","01/22/2023","1515","N345NW","MSP","11:02"
"DL","01/22/2023","1543","N328NW","DTW","21:25"
"DL","01/22/2023","1544","N301NB","DTW","05:45"
"DL","01/22/2023","1545","N112DU","SLC","07:57"
"DL","01/22/2023","1665","N307DU","SLC","18:38"
"DL","01/22/2023","1736","N331NW","SLC","15:06"
"DL","01/22/2023","2602","N132DU","JFK","12:20"
"DL","01/22/2023","2955","N347NW","MSP","14:47"
"DL","01/22/2024","0032","N335DN","ATL","18:06"
"DL","01/22/2024","0308","N128DU","LGA","10:05"
"DL","01/22/2024","0315","N128DU","BOS","20:01"
"DL","01/22/2024","0318","N333NW","LAX","19:51"
"DL","01/22/2024","0326","N112DU","LGA","17:18"
"DL","01/22/2024","0337","N376NW","LAX","05:58"
"DL","01/22/2024","0420","N124DU","JFK","16:09"
"DL","01/22/2024","0431","N122DU","LGA","18:49"
"DL","01/22/2024","0454","N114DU","JFK","07:51"
"DL","01/22/2024","0664","N380DN","ATL","05:45"
"DL","01/22/2024","0676","N103DY","ATL","14:17"
"DL","01/22/2024","0760","N136DQ","BOS","12:09"
"DL","01/22/2024","0839","N319US","ATL","09:58"
"DL","01/22/2024","0841","N359NW","MSP","06:52"
"DL","01/22/2024","1002","N311DU","MSP","18:25"
"DL","01/22/2024","1044","N370NB","MSP","16:13"
"DL","01/22/2024","1179","N340NB","SLC","14:44"
"DL","01/22/2024","1269","N301NB","SLC","07:52"
"DL","01/22/2024","1274","N116DU","SLC","13:31"
"DL","01/22/2024","1278","N120DU","SLC","05:21"
"DL","01/22/2024","1365","N345NW","DTW","11:01"
"DL","01/22/2024","1448","N323NB","MSP","11:23"
"DL","01/22/2024","1663","N375NC","DTW","16:55"
"DL","01/22/2024","1700","N368NB","DTW","16:05"
"DL","01/22/2024","1703","N125DN","DTW","05:15"
"DL","01/22/2024","2244","N339NB","SLC","18:21"
"DL","01/22/2024","2347","N108DQ","LGA","13:10"
"DL","01/22/2024","2363","N356NW","ATL","06:56"
"DL","01/22/2024","2387","N123DW","ATL","08:09"
"DL","01/22/2024","2396","N377NW","ATL","16:01"
"DL","01/22/2024","2414","N350NA","ATL","14:30"
"DL","01/22/2024","2456","N318DU","LGA","21:48"
"DL","01/22/2024","2511","N111NG","LGA","15:52"
"DL","01/22/2024","2915","N127DU","BOS","06:13"
"DL","01/23/2017","0030","N979AT","ATL","17:16"
"DL","01/23/2017","0084","N940DL","ATL","18:46"
"DL","01/23/2017","0176","N963DL","ATL","15:14"
"DL","01/23/2017","0923","N333NW","SLC","19:00"
"DL","01/23/2017","0958","N951AT","SLC","09:36"
"DL","01/23/2017","0965","N961AT","MSP","06:34"
"DL","01/23/2017","1403","N929DL","ATL","15:58"
"DL","01/23/2017","1710","N912DE","ATL","15:15"
"DL","01/23/2017","1890","N919DL","ATL","05:43"
"DL","01/23/2017","2110","N964DL","ATL","13:37"
"DL","01/23/2017","2153","N926AT","MSP","14:30"
"DL","01/23/2017","2155","N992DL","ATL","09:42"
"DL","01/23/2017","2310","N979AT","ATL","10:53"
"DL","01/23/2017","2525","N949AT","SLC","13:05"
"DL","01/23/2017","2591","N938DL","ATL","06:54"
"DL","01/23/2017","2659","N988DL","ATL","00:00"
"DL","01/23/2018","0030","N946DL","ATL","16:03"
"DL","01/23/2018","0697","N978DL","ATL","17:59"
"DL","01/23/2018","0719","N328NB","LGA","12:57"
"DL","01/23/2018","0748","N932AT","MSP","14:36"
"DL","01/23/2018","0810","N990AT","SLC","18:11"
"DL","01/23/2018","0905","N989DN","SLC","08:09"
"DL","01/23/2018","1171","N918DE","ATL","14:55"
"DL","01/23/2018","1243","N952DL","ATL","09:44"
"DL","01/23/2018","1268","N318NB","LAX","15:33"
"DL","01/23/2018","1489","N392DA","SLC","05:59"
"DL","01/23/2018","1710","N909DE","ATL","12:08"
"DL","01/23/2018","1890","N954DL","ATL","05:54"
"DL","01/23/2018","1954","N905DL","ATL","08:14"
"DL","01/23/2018","1966","N340NB","ATL","06:58"
"DL","01/23/2018","2004","N967AT","DTW","15:21"
"DL","01/23/2018","2310","N998DL","ATL","11:00"
"DL","01/23/2018","2505","N995DL","ATL","13:15"
"DL","01/23/2018","2649","N933AT","MSP","06:30"
"DL","01/23/2019","0032","N368NW","ATL","17:55"
"DL","01/23/2019","0852","N371NW","ATL","16:47"
"DL","01/23/2019","1069","N347NB","ATL","19:09"
"DL","01/23/2019","1704","N340NB","ATL","15:17"
"DL","01/23/2019","2325","N363NB","ATL","15:23"
"DL","01/23/2019","2393","N361NW","ATL","11:01"
"DL","01/23/2019","2418","N339NB","ATL","17:02"
"DL","01/23/2019","2458","N363NB","ATL","09:27"
"DL","01/23/2019","2489","N315NB","ATL","06:53"
"DL","01/23/2019","2492","N351NW","ATL","07:51"
"DL","01/23/2019","2501","N375NC","ATL","05:54"
"DL","01/23/2019","2513","N910AT","SLC","05:55"
"DL","01/23/2019","2533","N398DA","SLC","08:08"
"DL","01/23/2019","2536","N896AT","DTW","15:28"
"DL","01/23/2019","2558","N977AT","MSP","00:00"
"DL","01/23/2019","2574","N906AT","SLC","12:33"
"DL","01/23/2019","2632","N329NB","LAX","15:44"
"DL","01/23/2019","2644","N928AT","MSP","16:13"
"DL","01/23/2019","2702","N364NB","LAX","06:52"
"DL","01/23/2019","2778","N318NB","SLC","18:44"
"DL","01/23/2019","2949","N330NB","LGA","12:45"
"DL","01/23/2021","0386","N118DU","LGA","08:00"
"DL","01/23/2021","0952","N317DN","LAX","16:13"
"DL","01/23/2021","0954","N317DN","LAX","06:54"
"DL","01/23/2021","1026","N361NW","SLC","17:15"
"DL","01/23/2021","1038","N368NB","SLC","08:23"
"DL","01/23/2021","1050","N361DN","SLC","05:46"
"DL","01/23/2021","1089","N363NB","DTW","11:47"
"DL","01/23/2021","1193","N366NB","DTW","05:53"
"DL","01/23/2021","1244","N313DN","ATL","11:17"
"DL","01/23/2021","1264","N330DX","ATL","14:03"
"DL","01/23/2021","1285","N102DN","ATL","07:56"
"DL","01/23/2021","1366","N370DN","ATL","16:48"
"DL","01/23/2021","1492","N134DU","LGA","12:56"
"DL","01/23/2021","2169","N363NW","ATL","05:53"
"DL","01/23/2022","0461","N120DU","LGA","10:13"
"DL","01/23/2022","0514","N310DU","LGA","16:45"
"DL","01/23/2022","0544","N118DU","LGA","13:07"
"DL","01/23/2022","0559","N140DU","LGA","20:20"
"DL","01/23/2022","0691","N130DU","MSP","20:07"
"DL","01/23/2022","0728","N103DU","DTW","11:23"
"DL","01/23/2022","0732","N336NW","LAX","06:12"
"DL","01/23/2022","0823","N106DU","MSP","11:51"
"DL","01/23/2022","1034","N302DU","JFK","08:05"
"DL","01/23/2022","1111","N336NW","LAX","15:55"
"DL","01/23/2022","1172","N131DU","JFK","12:07"
"DL","01/23/2022","1277","N371DN","ATL","12:38"
"DL","01/23/2022","1281","N333DX","ATL","14:07"
"DL","01/23/2022","1433","N305DU","BOS","06:53"
"DL","01/23/2022","1647","N304DN","ATL","05:55"
"DL","01/23/2022","1662","N324NB","MSP","07:31"
"DL","01/23/2022","2069","N357NW","DTW","15:52"
"DL","01/23/2022","2169","N101DU","SLC","13:00"
"DL","01/23/2022","2205","N304DU","MSP","16:50"
"DL","01/23/2022","2420","N122DN","ATL","16:59"
"DL","01/23/2022","2444","N332NB","SLC","07:37"
"DL","01/23/2022","2460","N333NB","SLC","14:39"
"DL","01/23/2022","2476","N141DU","DTW","18:42"
"DL","01/23/2022","2505","N133DU","SLC","18:29"
"DL","01/23/2022","2548","N131DU","BOS","21:25"
"DL","01/23/2022","2756","N342NW","DTW","05:55"
"DL","01/23/2022","2890","N372DN","ATL","18:53"
"DL","01/23/2022","2915","N305DN","ATL","08:09"
"DL","01/23/2022","2940","N364DX","ATL","10:00"
"DL","01/23/2023","0032","N352DN","ATL","17:24"
"DL","01/23/2023","0330","N131DU","JFK","08:03"
"DL","01/23/2023","0333","N133DU","LGA","00:00"
"DL","01/23/2023","0414","N674DL","ATL","12:07"
"DL","01/23/2023","0451","N120DU","BOS","00:00"
"DL","01/23/2023","0529","N328NW","LAX","15:59"
"DL","01/23/2023","0550","N119DU","LGA","13:30"
"DL","01/23/2023","0563","N339NW","LAX","05:55"
"DL","01/23/2023","0746","N133DU","LGA","10:03"
"DL","01/23/2023","0778","N116DU","LGA","06:05"
"DL","01/23/2023","0791","N116DU","LGA","17:05"
"DL","01/23/2023","0819","N353NW","DTW","14:54"
"DL","01/23/2023","0839","N374DX","ATL","09:53"
"DL","01/23/2023","0921","N396DN","ATL","15:27"
"DL","01/23/2023","0953","N117DX","ATL","22:51"
"DL","01/23/2023","0983","N334DN","ATL","06:52"
"DL","01/23/2023","0995","N120DU","BOS","19:27"
"DL","01/23/2023","1010","N321US","DTW","11:52"
"DL","01/23/2023","1209","N113DQ","MSP","18:16"
"DL","01/23/2023","1276","N113DX","MSP","06:52"
"DL","01/23/2023","1329","N307DU","SLC","12:56"
"DL","01/23/2023","1473","N381DZ","ATL","05:20"
"DL","01/23/2023","1515","N356NW","MSP","10:52"
"DL","01/23/2023","1543","N349NW","DTW","19:24"
"DL","01/23/2023","1544","N358NB","DTW","05:45"
"DL","01/23/2023","1545","N331NW","SLC","07:52"
"DL","01/23/2023","1665","N311DU","SLC","18:15"
"DL","01/23/2023","1736","N320US","SLC","14:39"
"DL","01/23/2023","2602","N132DU","JFK","11:02"
"DL","01/23/2023","2955","N326US","MSP","14:43"
"DL","01/23/2024","0032","N301DV","ATL","17:56"
"DL","01/23/2024","0308","N101DU","LGA","10:09"
"DL","01/23/2024","0315","N133DU","BOS","19:26"
"DL","01/23/2024","0318","N352NW","LAX","19:38"
"DL","01/23/2024","0326","N359NB","LGA","17:17"
"DL","01/23/2024","0337","N362NW","LAX","05:54"
"DL","01/23/2024","0420","N134DU","JFK","12:59"
"DL","01/23/2024","0431","N109DU","LGA","19:10"
"DL","01/23/2024","0454","N124DU","JFK","07:44"
"DL","01/23/2024","0664","N323DN","ATL","05:46"
"DL","01/23/2024","0676","N126DN","ATL","14:35"
"DL","01/23/2024","0760","N114DU","BOS","12:34"
"DL","01/23/2024","0841","N376NW","MSP","06:56"
"DL","01/23/2024","1002","N130DU","MSP","18:18"
"DL","01/23/2024","1044","N342NW","MSP","15:23"
"DL","01/23/2024","1179","N340NB","SLC","14:27"
"DL","01/23/2024","1269","N366NB","SLC","07:50"
"DL","01/23/2024","1274","N128DU","SLC","12:27"
"DL","01/23/2024","1278","N142DU","SLC","05:10"
"DL","01/23/2024","1365","N323US","DTW","11:33"
"DL","01/23/2024","1448","N321NB","MSP","10:53"
"DL","01/23/2024","1663","N378NW","DTW","16:54"
"DL","01/23/2024","1700","N365NW","DTW","16:00"
"DL","01/23/2024","1703","N108DN","DTW","05:14"
"DL","01/23/2024","2244","N145DQ","SLC","18:08"
"DL","01/23/2024","2347","N136DQ","LGA","12:49"
"DL","01/23/2024","2363","N350NA","ATL","06:55"
"DL","01/23/2024","2384","N392DN","ATL","09:02"
"DL","01/23/2024","2396","N333NW","ATL","16:07"
"DL","01/23/2024","2414","N328NW","ATL","12:46"
"DL","01/23/2024","2456","N320DU","LGA","06:02"
"DL","01/23/2024","2511","N108DQ","LGA","15:24"
"DL","01/23/2024","2915","N127DU","BOS","06:05"
"DL","01/24/2017","0030","N910AT","ATL","17:40"
"DL","01/24/2017","0176","N939DL","ATL","14:40"
"DL","01/24/2017","0923","N360NB","SLC","18:34"
"DL","01/24/2017","0958","N942AT","SLC","05:55"
"DL","01/24/2017","0965","N930AT","MSP","06:28"
"DL","01/24/2017","1403","N946DL","ATL","15:52"
"DL","01/24/2017","1710","N994DL","ATL","12:13"
"DL","01/24/2017","1890","N900DE","ATL","05:42"
"DL","01/24/2017","2110","N956DL","ATL","13:33"
"DL","01/24/2017","2153","N920AT","MSP","14:36"
"DL","01/24/2017","2155","N990DL","ATL","09:50"
"DL","01/24/2017","2310","N948AT","ATL","10:56"
"DL","01/24/2017","2525","N997AT","SLC","12:45"
"DL","01/24/2017","2591","N943DL","ATL","06:57"
"DL","01/24/2017","2659","N931DL","ATL","08:09"
"DL","01/24/2018","0030","N902DE","ATL","16:06"
"DL","01/24/2018","0697","N967DL","ATL","18:05"
"DL","01/24/2018","0719","N336NB","LGA","11:54"
"DL","01/24/2018","0748","N950AT","MSP","14:27"
"DL","01/24/2018","0810","N990AT","SLC","18:10"
"DL","01/24/2018","0905","N985AT","SLC","08:07"
"DL","01/24/2018","1171","N946DL","ATL","15:00"
"DL","01/24/2018","1243","N957DL","ATL","09:54"
"DL","01/24/2018","1268","N353NB","LAX","15:31"
"DL","01/24/2018","1489","N3741S","SLC","05:52"
"DL","01/24/2018","1710","N931DL","ATL","12:18"
"DL","01/24/2018","1890","N975DL","ATL","05:51"
"DL","01/24/2018","1954","N934DL","ATL","08:10"
"DL","01/24/2018","1966","N344NB","ATL","06:58"
"DL","01/24/2018","2004","N963AT","DTW","15:22"
"DL","01/24/2018","2310","N950DL","ATL","10:53"
"DL","01/24/2018","2505","N978DL","ATL","13:15"
"DL","01/24/2018","2649","N967AT","MSP","06:27"
"DL","01/24/2019","0032","N360NW","ATL","18:17"
"DL","01/24/2019","0852","N336NW","ATL","18:17"
"DL","01/24/2019","1069","N331NB","ATL","19:09"
"DL","01/24/2019","1704","N341NB","ATL","15:30"
"DL","01/24/2019","2325","N339NW","ATL","14:05"
"DL","01/24/2019","2393","N377NW","ATL","11:07"
"DL","01/24/2019","2418","N357NB","ATL","12:55"
"DL","01/24/2019","2458","N341NB","ATL","09:33"
"DL","01/24/2019","2489","N347NB","ATL","06:56"
"DL","01/24/2019","2492","N339NW","ATL","07:53"
"DL","01/24/2019","2501","N322US","ATL","06:01"
"DL","01/24/2019","2513","N983AT","SLC","05:57"
"DL","01/24/2019","2533","N3754A","SLC","08:12"
"DL","01/24/2019","2536","N971AT","DTW","15:23"
"DL","01/24/2019","2558","N919AT","MSP","06:24"
"DL","01/24/2019","2574","N981AT","SLC","12:42"
"DL","01/24/2019","2632","N370NB","LAX","15:37"
"DL","01/24/2019","2644","N933AT","MSP","17:27"
"DL","01/24/2019","2702","N354NB","LAX","07:17"
"DL","01/24/2019","2778","N334NB","SLC","18:38"
"DL","01/24/2019","2949","N321NB","LGA","13:59"
"DL","01/24/2021","0386","N118DU","LGA","07:56"
"DL","01/24/2021","0408","N108DQ","LGA","17:55"
"DL","01/24/2021","0952","N338DN","LAX","16:12"
"DL","01/24/2021","0954","N338DN","LAX","06:54"
"DL","01/24/2021","1026","N361NW","SLC","14:41"
"DL","01/24/2021","1038","N371NB","SLC","08:23"
"DL","01/24/2021","1050","N395DZ","SLC","05:48"
"DL","01/24/2021","1089","N342NB","DTW","11:50"
"DL","01/24/2021","1168","N335NW","SLC","20:40"
"DL","01/24/2021","1184","N365DN","DTW","16:18"
"DL","01/24/2021","1193","N354NB","DTW","05:54"
"DL","01/24/2021","1238","N327DN","ATL","18:51"
"DL","01/24/2021","1240","N329DN","ATL","12:59"
"DL","01/24/2021","1244","N104DN","ATL","11:03"
"DL","01/24/2021","1264","N355DN","ATL","14:53"
"DL","01/24/2021","1285","N345DN","ATL","07:58"
"DL","01/24/2021","1366","N393DN","ATL","16:48"
"DL","01/24/2021","1390","N134DU","DTW","13:58"
"DL","01/24/2021","2169","N342NW","ATL","06:04"
"DL","01/24/2022","0421","N305DU","LGA","05:58"
"DL","01/24/2022","0461","N310DU","LGA","10:34"
"DL","01/24/2022","0514","N304DU","LGA","19:20"
"DL","01/24/2022","0544","N124DU","LGA","13:06"
"DL","01/24/2022","0559","N106DU","LGA","22:33"
"DL","01/24/2022","0691","N131DU","MSP","19:10"
"DL","01/24/2022","0728","N360NB","DTW","16:57"
"DL","01/24/2022","0732","N357NW","LAX","06:12"
"DL","01/24/2022","0823","N131DU","MSP","11:52"
"DL","01/24/2022","1034","N115DU","JFK","08:03"
"DL","01/24/2022","1111","N357NW","LAX","15:54"
"DL","01/24/2022","1172","N106DU","JFK","12:02"
"DL","01/24/2022","1277","N332DN","ATL","12:41"
"DL","01/24/2022","1281","N309DN","ATL","14:41"
"DL","01/24/2022","1433","N303DU","BOS","06:53"
"DL","01/24/2022","1647","N384DN","ATL","05:49"
"DL","01/24/2022","1656","N334DN","ATL","07:04"
"DL","01/24/2022","1662","N331NB","MSP","07:33"
"DL","01/24/2022","2069","N355NW","DTW","16:07"
"DL","01/24/2022","2169","N102DU","SLC","12:26"
"DL","01/24/2022","2205","N305DU","MSP","16:15"
"DL","01/24/2022","2207","N345NB","MSP","05:55"
"DL","01/24/2022","2420","N356DN","ATL","16:52"
"DL","01/24/2022","2444","N337NB","SLC","07:36"
"DL","01/24/2022","2460","N332NB","SLC","14:37"
"DL","01/24/2022","2476","N357NB","DTW","22:54"
"DL","01/24/2022","2505","N110DU","SLC","18:28"
"DL","01/24/2022","2548","N139DU","BOS","17:32"
"DL","01/24/2022","2756","N344NW","DTW","06:01"
"DL","01/24/2022","2890","N397DN","ATL","18:57"
"DL","01/24/2022","2915","N311DN","ATL","08:08"
"DL","01/24/2022","2940","N339DN","ATL","09:54"
"DL","01/24/2023","0032","N355DN","ATL","18:25"
"DL","01/24/2023","0330","N137DU","JFK","08:16"
"DL","01/24/2023","0333","N136DQ","LGA","20:40"
"DL","01/24/2023","0414","N111DC","ATL","12:12"
"DL","01/24/2023","0529","N321US","LAX","16:21"
"DL","01/24/2023","0550","N141DU","LGA","00:00"
"DL","01/24/2023","0563","N328NW","LAX","05:54"
"DL","01/24/2023","0718","N128DU","BOS","13:25"
"DL","01/24/2023","0746","N133DU","LGA","10:04"
"DL","01/24/2023","0778","N124DU","LGA","06:07"
"DL","01/24/2023","0791","N134DU","LGA","16:42"
"DL","01/24/2023","0819","N343NW","DTW","15:04"
"DL","01/24/2023","0839","N388DN","ATL","10:23"
"DL","01/24/2023","0921","N350DN","ATL","15:30"
"DL","01/24/2023","0953","N111DC","ATL","19:46"
"DL","01/24/2023","0983","N377DN","ATL","07:19"
"DL","01/24/2023","0995","N116DU","BOS","19:20"
"DL","01/24/2023","1010","N348NW","DTW","11:54"
"DL","01/24/2023","1209","N101DU","MSP","18:19"
"DL","01/24/2023","1276","N345DN","MSP","06:55"
"DL","01/24/2023","1329","N311DU","SLC","13:05"
"DL","01/24/2023","1473","N364DX","ATL","05:21"
"DL","01/24/2023","1515","N323US","MSP","11:16"
"DL","01/24/2023","1543","N364NW","DTW","21:08"
"DL","01/24/2023","1544","N301NB","DTW","05:41"
"DL","01/24/2023","1545","N320US","SLC","08:08"
"DL","01/24/2023","1665","N304DU","SLC","18:14"
"DL","01/24/2023","1736","N339NW","SLC","14:44"
"DL","01/24/2023","2602","N130DU","JFK","11:04"
"DL","01/24/2023","2955","N331NW","MSP","14:45"
"DL","01/24/2024","0032","N108DN","ATL","18:51"
"DL","01/24/2024","0308","N109DU","LGA","10:03"
"DL","01/24/2024","0315","N109DU","BOS","19:51"
"DL","01/24/2024","0318","N335NW","LAX","19:34"
"DL","01/24/2024","0326","N359NB","LGA","17:28"
"DL","01/24/2024","0337","N325US","LAX","05:54"
"DL","01/24/2024","0420","N145DQ","JFK","12:58"
"DL","01/24/2024","0431","N114DU","LGA","19:18"
"DL","01/24/2024","0454","N113DQ","JFK","07:45"
"DL","01/24/2024","0664","N341DN","ATL","05:40"
"DL","01/24/2024","0676","N314DN","ATL","14:19"
"DL","01/24/2024","0760","N112DU","BOS","12:06"
"DL","01/24/2024","0841","N312US","MSP","06:50"
"DL","01/24/2024","1002","N117DU","MSP","18:47"
"DL","01/24/2024","1044","N364NW","MSP","21:32"
"DL","01/24/2024","1179","N351NB","SLC","14:22"
"DL","01/24/2024","1269","N362NB","SLC","07:51"
"DL","01/24/2024","1274","N133DU","SLC","13:07"
"DL","01/24/2024","1278","N117DU","SLC","05:08"
"DL","01/24/2024","1365","N353NW","DTW","11:08"
"DL","01/24/2024","1448","N323NB","MSP","11:27"
"DL","01/24/2024","1663","N351NW","DTW","17:02"
"DL","01/24/2024","1700","N338NW","DTW","16:11"
"DL","01/24/2024","1703","N367DN","DTW","05:15"
"DL","01/24/2024","2244","N101DU","SLC","18:20"
"DL","01/24/2024","2347","N124DU","LGA","12:50"
"DL","01/24/2024","2363","N362NW","ATL","06:49"
"DL","01/24/2024","2384","N112DN","ATL","08:56"
"DL","01/24/2024","2396","N352NW","ATL","16:12"
"DL","01/24/2024","2414","N323US","ATL","11:54"
"DL","01/24/2024","2456","N320DU","LGA","06:02"
"DL","01/24/2024","2511","N136DQ","LGA","15:56"
"DL","01/24/2024","2915","N134DU","BOS","06:09"
"DL","01/25/2017","0030","N3734B","ATL","17:34"
"DL","01/25/2017","0176","N993DL","ATL","14:41"
"DL","01/25/2017","0923","N354NB","SLC","18:35"
"DL","01/25/2017","0958","N906AT","SLC","05:57"
"DL","01/25/2017","0965","N930AT","MSP","06:34"
"DL","01/25/2017","1403","N971DL","ATL","15:57"
"DL","01/25/2017","1710","N913DE","ATL","12:17"
"DL","01/25/2017","1890","N920DL","ATL","05:39"
"DL","01/25/2017","2110","N951DL","ATL","13:29"
"DL","01/25/2017","2153","N920AT","MSP","14:34"
"DL","01/25/2017","2155","N917DE","ATL","09:54"
"DL","01/25/2017","2310","N945AT","ATL","10:58"
"DL","01/25/2017","2525","N942AT","SLC","12:57"
"DL","01/25/2017","2591","N945DL","ATL","06:57"
"DL","01/25/2017","2659","N994DL","ATL","08:10"
"DL","01/25/2018","0030","N934DL","ATL","16:14"
"DL","01/25/2018","0697","N933DL","ATL","18:59"
"DL","01/25/2018","0719","N345NW","LGA","11:57"
"DL","01/25/2018","0748","N971AT","MSP","14:29"
"DL","01/25/2018","0810","N990AT","SLC","18:09"
"DL","01/25/2018","0905","N997AT","SLC","08:09"
"DL","01/25/2018","1171","N921DL","ATL","14:54"
"DL","01/25/2018","1243","N999DN","ATL","09:46"
"DL","01/25/2018","1268","N315NB","LAX","16:44"
"DL","01/25/2018","1332","N953DL","ATL","17:15"
"DL","01/25/2018","1489","N3731T","SLC","05:55"
"DL","01/25/2018","1710","N984DL","ATL","12:20"
"DL","01/25/2018","1890","N981DL","ATL","05:57"
"DL","01/25/2018","1954","N971DL","ATL","08:09"
"DL","01/25/2018","1966","N340NB","ATL","06:58"
"DL","01/25/2018","2004","N932AT","DTW","15:23"
"DL","01/25/2018","2310","N909DE","ATL","10:56"
"DL","01/25/2018","2505","N973DL","ATL","13:23"
"DL","01/25/2018","2649","N955AT","MSP","06:38"
"DL","01/25/2019","0032","N369NW","ATL","17:55"
"DL","01/25/2019","0852","N331NB","ATL","16:49"
"DL","01/25/2019","1069","N325US","ATL","19:09"
"DL","01/25/2019","1704","N347NB","ATL","15:26"
"DL","01/25/2019","2325","N328NW","ATL","14:08"
"DL","01/25/2019","2393","N321US","ATL","11:11"
"DL","01/25/2019","2418","N342NB","ATL","12:26"
"DL","01/25/2019","2458","N339NB","ATL","10:10"
"DL","01/25/2019","2489","N369NW","ATL","06:55"
"DL","01/25/2019","2492","N328NW","ATL","07:58"
"DL","01/25/2019","2501","N323US","ATL","06:01"
"DL","01/25/2019","2513","N928AT","SLC","05:58"
"DL","01/25/2019","2533","N3731T","SLC","08:13"
"DL","01/25/2019","2536","N945AT","DTW","15:24"
"DL","01/25/2019","2558","N958AT","MSP","06:28"
"DL","01/25/2019","2574","N989AT","SLC","12:41"
"DL","01/25/2019","2632","N361NB","LAX","15:53"
"DL","01/25/2019","2644","N933AT","MSP","16:23"
"DL","01/25/2019","2702","N329NB","LAX","06:58"
"DL","01/25/2019","2778","N370NB","SLC","18:39"
"DL","01/25/2019","2949","N324NB","LGA","13:38"
"DL","01/25/2021","0386","N134DU","LGA","07:53"
"DL","01/25/2021","0408","N120DU","LGA","16:56"
"DL","01/25/2021","0952","N340DN","LAX","16:12"
"DL","01/25/2021","0954","N340DN","LAX","06:56"
"DL","01/25/2021","1026","N349NW","SLC","14:45"
"DL","01/25/2021","1038","N361NW","SLC","08:23"
"DL","01/25/2021","1050","N382DN","SLC","05:46"
"DL","01/25/2021","1089","N354NB","DTW","12:10"
"DL","01/25/2021","1168","N335NW","SLC","19:05"
"DL","01/25/2021","1184","N342NB","DTW","16:18"
"DL","01/25/2021","1193","N345NB","DTW","05:55"
