Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","03/02/2024","1950","N456UA","IAH","06:58"
"UA","03/02/2024","2634","N825UA","IAD","19:25"
"UA","03/03/2017","0117","N401UA","IAD","14:19"
"UA","03/03/2017","0224","N24736","EWR","05:53"
"UA","03/03/2017","0241","N47414","ORD","10:02"
"UA","03/03/2017","0251","N403UA","ORD","06:55"
"UA","03/03/2017","0313","N413UA","SFO","19:29"
"UA","03/03/2017","0348","N417UA","EWR","14:02"
"UA","03/03/2017","0356","N440UA","EWR","17:10"
"UA","03/03/2017","0410","N27724","EWR","19:52"
"UA","03/03/2017","0421","N24729","EWR","11:04"
"UA","03/03/2017","0453","N63820","DEN","16:49"
"UA","03/03/2017","0674","N29717","EWR","20:47"
"UA","03/03/2017","0778","N440UA","IAD","09:52"
"UA","03/03/2017","1900","N76514","SFO","07:25"
"UA","03/03/2017","2048","N406UA","DEN","19:46"
"UA","03/03/2018","0258","N24706","IAH","17:31"
"UA","03/03/2018","0306","N66897","IAD","14:30"
"UA","03/03/2018","0410","N66831","EWR","17:50"
"UA","03/03/2018","0421","N69885","EWR","12:27"
"UA","03/03/2018","0533","N854UA","DEN","07:19"
"UA","03/03/2018","0674","N69885","EWR","19:15"
"UA","03/03/2018","0778","N37466","IAD","10:00"
"UA","03/03/2018","0792","N832UA","EWR","15:20"
"UA","03/03/2018","1494","N69833","IAH","07:09"
"UA","03/03/2018","1900","N37422","SFO","07:20"
"UA","03/03/2019","0236","N835UA","IAD","14:15"
"UA","03/03/2019","0241","N825UA","ORD","10:54"
"UA","03/03/2019","0410","N454UA","EWR","17:06"
"UA","03/03/2019","0471","N13718","IAD","09:46"
"UA","03/03/2019","0533","N824UA","DEN","07:05"
"UA","03/03/2019","0674","N471UA","EWR","19:29"
"UA","03/03/2019","0690","N24729","EWR","20:31"
"UA","03/03/2019","0792","N39475","EWR","16:38"
"UA","03/03/2019","0912","N831UA","SFO","19:09"
"UA","03/03/2019","1900","N420UA","SFO","07:24"
"UA","03/03/2021","0340","N408UA","DEN","08:51"
"UA","03/03/2021","1950","N17752","IAH","07:11"
"UA","03/03/2021","2308","N76288","DEN","16:33"
"UA","03/03/2022","0225","N37510","DEN","16:19"
"UA","03/03/2022","0238","N27252","EWR","06:10"
"UA","03/03/2022","0243","N38454","EWR","14:02"
"UA","03/03/2022","0248","N851UA","DEN","13:32"
"UA","03/03/2022","0292","N27511","IAD","07:40"
"UA","03/03/2022","0340","N404UA","DEN","08:22"
"UA","03/03/2022","1141","N24729","ORD","17:29"
"UA","03/03/2022","2324","N415UA","EWR","17:32"
"UA","03/03/2023","0208","N37277","DEN","21:40"
"UA","03/03/2023","0211","N38443","SFO","19:46"
"UA","03/03/2023","0216","N802UA","SFO","07:06"
"UA","03/03/2023","0222","","EWR","00:00"
"UA","03/03/2023","0225","N437UA","DEN","15:28"
"UA","03/03/2023","0239","N849UA","IAD","16:26"
"UA","03/03/2023","0271","N27292","EWR","14:06"
"UA","03/03/2023","0287","N820UA","EWR","09:55"
"UA","03/03/2023","0320","N405UA","IAD","09:17"
"UA","03/03/2023","0340","N896UA","DEN","08:30"
"UA","03/03/2023","0369","N69806","IAH","19:58"
"UA","03/03/2023","0374","N876UA","EWR","18:39"
"UA","03/03/2023","0422","N27515","IAH","12:12"
"UA","03/03/2023","0516","N449UA","ORD","16:11"
"UA","03/03/2023","0556","N47275","EWR","12:16"
"UA","03/03/2023","0626","N37253","ORD","10:51"
"UA","03/03/2023","0751","N54711","EWR","11:12"
"UA","03/03/2023","0752","N808UA","ORD","21:54"
"UA","03/03/2023","1287","N24211","IAH","16:09"
"UA","03/03/2023","1300","N816UA","ORD","06:23"
"UA","03/03/2023","1434","N495UA","IAH","07:12"
"UA","03/03/2023","1697","N416UA","EWR","20:39"
"UA","03/03/2023","2127","N27255","EWR","20:32"
"UA","03/03/2023","2634","N852UA","IAD","19:49"
"UA","03/03/2024","0211","N425UA","ORD","15:13"
"UA","03/03/2024","0235","N480UA","DEN","16:15"
"UA","03/03/2024","0287","N853UA","IAH","17:39"
"UA","03/03/2024","0398","N29717","EWR","20:33"
"UA","03/03/2024","0435","N834UA","EWR","14:03"
"UA","03/03/2024","0555","N879UA","EWR","15:31"
"UA","03/03/2024","0632","N879UA","IAD","09:27"
"UA","03/03/2024","0790","N17322","SFO","07:13"
"UA","03/03/2024","1327","N849UA","DEN","11:01"
"UA","03/03/2024","1511","N845UA","EWR","06:21"
"UA","03/03/2024","1697","N802UA","EWR","18:20"
"UA","03/03/2024","1729","N416UA","IAH","15:52"
"UA","03/03/2024","1888","N17300","ORD","06:40"
"UA","03/03/2024","1950","N484UA","IAH","06:56"
"UA","03/03/2024","2634","N831UA","IAD","19:30"
"UA","03/04/2017","0117","N415UA","IAD","14:27"
"UA","03/04/2017","0224","N53441","EWR","05:51"
"UA","03/04/2017","0251","N481UA","ORD","06:57"
"UA","03/04/2017","0453","N66837","DEN","16:17"
"UA","03/04/2017","1900","N16234","SFO","07:21"
"UA","03/04/2018","0224","N66848","EWR","05:48"
"UA","03/04/2018","0241","N13720","ORD","10:42"
"UA","03/04/2018","0258","N802UA","IAH","17:25"
"UA","03/04/2018","0284","N38417","SFO","19:21"
"UA","03/04/2018","0306","N62884","IAD","14:36"
"UA","03/04/2018","0332","N68822","IAH","07:01"
"UA","03/04/2018","0410","N78438","EWR","18:10"
"UA","03/04/2018","0421","N66808","EWR","11:02"
"UA","03/04/2018","0533","N67846","DEN","07:20"
"UA","03/04/2018","0649","N79541","EWR","09:25"
"UA","03/04/2018","0674","N38473","EWR","19:49"
"UA","03/04/2018","0778","N38459","IAD","09:56"
"UA","03/04/2018","0792","N498UA","EWR","15:26"
"UA","03/04/2018","1216","N68822","DEN","20:06"
"UA","03/04/2018","1900","N27477","SFO","07:17"
"UA","03/04/2018","1921","N69806","EWR","12:55"
"UA","03/04/2019","0236","N825UA","IAD","14:14"
"UA","03/04/2019","0241","N470UA","ORD","10:59"
"UA","03/04/2019","0410","N421UA","EWR","17:02"
"UA","03/04/2019","0471","N13718","IAD","09:52"
"UA","03/04/2019","0496","N439UA","EWR","11:52"
"UA","03/04/2019","0533","N837UA","DEN","06:58"
"UA","03/04/2019","0674","N14228","EWR","21:29"
"UA","03/04/2019","0690","N838UA","EWR","20:34"
"UA","03/04/2019","0792","N24706","EWR","16:09"
"UA","03/04/2019","0912","N895UA","SFO","19:11"
"UA","03/04/2019","1900","N4888U","SFO","07:20"
"UA","03/04/2021","0210","N17719","EWR","18:40"
"UA","03/04/2021","0340","N428UA","DEN","08:56"
"UA","03/04/2021","1453","N889UA","DEN","13:15"
"UA","03/04/2021","1950","N37298","IAH","07:27"
"UA","03/04/2021","2308","N404UA","DEN","16:51"
"UA","03/04/2022","0225","N844UA","DEN","17:58"
"UA","03/04/2022","0238","N402UA","EWR","07:02"
"UA","03/04/2022","0243","N27266","EWR","13:40"
"UA","03/04/2022","0244","N24211","IAD","07:57"
"UA","03/04/2022","0786","N834UA","EWR","16:27"
"UA","03/04/2022","1046","N16732","ORD","17:24"
"UA","03/04/2022","1202","N403UA","EWR","20:17"
"UA","03/04/2022","1757","N76519","DEN","15:25"
"UA","03/04/2023","0211","N27509","SFO","21:25"
"UA","03/04/2023","0216","N841UA","SFO","07:09"
"UA","03/04/2023","0221","N24715","IAH","08:57"
"UA","03/04/2023","0222","N27270","EWR","06:25"
"UA","03/04/2023","0225","N469UA","DEN","15:33"
"UA","03/04/2023","0239","N842UA","IAD","14:39"
"UA","03/04/2023","0320","N68834","IAD","09:20"
"UA","03/04/2023","0340","N13227","DEN","08:33"
"UA","03/04/2023","0369","N478UA","IAH","17:07"
"UA","03/04/2023","0422","N71411","IAH","11:37"
"UA","03/04/2023","0516","N67846","ORD","15:50"
"UA","03/04/2023","0751","N814UA","EWR","11:09"
"UA","03/04/2023","0752","N4901U","ORD","17:53"
"UA","03/04/2023","1287","N73291","IAH","16:21"
"UA","03/04/2023","1300","N845UA","ORD","06:34"
"UA","03/04/2023","1434","N846UA","IAH","07:24"
"UA","03/04/2023","1697","N876UA","EWR","20:21"
"UA","03/04/2023","2634","N893UA","IAD","19:23"
"UA","03/04/2024","0211","N431UA","ORD","15:12"
"UA","03/04/2024","0235","N485UA","DEN","16:15"
"UA","03/04/2024","0287","N840UA","IAH","17:34"
"UA","03/04/2024","0340","N808UA","DEN","07:16"
"UA","03/04/2024","0398","N16732","EWR","19:54"
"UA","03/04/2024","0435","N825UA","EWR","13:00"
"UA","03/04/2024","0555","N882UA","EWR","15:32"
"UA","03/04/2024","0556","N27477","EWR","14:28"
"UA","03/04/2024","0632","N478UA","IAD","09:27"
"UA","03/04/2024","0790","N17309","SFO","07:19"
"UA","03/04/2024","1046","N4888U","ORD","18:34"
"UA","03/04/2024","1327","N422UA","DEN","10:58"
"UA","03/04/2024","1511","N38727","EWR","06:22"
"UA","03/04/2024","1601","N17272","ORD","10:05"
"UA","03/04/2024","1697","N853UA","EWR","18:22"
"UA","03/04/2024","1729","N433UA","IAH","15:45"
"UA","03/04/2024","1780","N883UA","IAD","13:54"
"UA","03/04/2024","1888","N14704","ORD","06:40"
"UA","03/04/2024","1950","N817UA","IAH","07:01"
"UA","03/04/2024","2634","N815UA","IAD","19:26"
"UA","03/05/2017","0117","N423UA","IAD","14:26"
"UA","03/05/2017","0241","N37466","ORD","10:04"
"UA","03/05/2017","0313","N479UA","SFO","19:03"
"UA","03/05/2017","0348","N77536","EWR","13:14"
"UA","03/05/2017","0356","N27733","EWR","15:17"
"UA","03/05/2017","0410","N73278","EWR","17:56"
"UA","03/05/2017","0453","N68811","DEN","16:17"
"UA","03/05/2017","0674","N68805","EWR","20:33"
"UA","03/05/2017","1736","N14249","DEN","08:39"
"UA","03/05/2017","1900","N27239","SFO","07:25"
"UA","03/05/2017","2048","N66841","DEN","19:56"
"UA","03/05/2018","0224","N37471","EWR","05:53"
"UA","03/05/2018","0241","N17719","ORD","10:38"
"UA","03/05/2018","0258","N826UA","IAH","18:26"
"UA","03/05/2018","0284","N77261","SFO","19:34"
"UA","03/05/2018","0306","N421UA","IAD","14:22"
"UA","03/05/2018","0332","N64844","IAH","07:00"
"UA","03/05/2018","0410","N24212","EWR","18:25"
"UA","03/05/2018","0421","N33714","EWR","10:58"
"UA","03/05/2018","0533","N801UA","DEN","07:10"
"UA","03/05/2018","0649","N36272","EWR","09:30"
"UA","03/05/2018","0674","N13718","EWR","19:26"
"UA","03/05/2018","0778","N437UA","IAD","09:41"
"UA","03/05/2018","0792","N425UA","EWR","15:59"
"UA","03/05/2018","1216","N889UA","DEN","20:00"
"UA","03/05/2018","1900","N77261","SFO","07:20"
"UA","03/05/2018","1921","N430UA","EWR","13:32"
"UA","03/05/2019","0236","N892UA","IAD","14:14"
"UA","03/05/2019","0241","N439UA","ORD","10:47"
"UA","03/05/2019","0410","N486UA","EWR","17:15"
"UA","03/05/2019","0471","N15710","IAD","09:48"
"UA","03/05/2019","0496","N457UA","EWR","13:56"
"UA","03/05/2019","0533","N845UA","DEN","07:01"
"UA","03/05/2019","0674","N78285","EWR","19:26"
"UA","03/05/2019","0690","N833UA","EWR","21:05"
"UA","03/05/2019","0792","N68453","EWR","15:55"
"UA","03/05/2019","1900","N831UA","SFO","07:19"
"UA","03/05/2021","0210","N75428","EWR","18:41"
"UA","03/05/2021","0340","N451UA","DEN","09:00"
"UA","03/05/2021","1950","N77537","IAH","07:25"
"UA","03/05/2021","2308","N1902U","DEN","16:50"
"UA","03/05/2022","0225","N832UA","DEN","17:02"
"UA","03/05/2022","0238","N421UA","EWR","06:49"
"UA","03/05/2022","0244","N27724","IAD","07:57"
"UA","03/05/2022","0340","N78511","DEN","08:16"
"UA","03/05/2022","0786","N871UA","EWR","16:08"
"UA","03/05/2023","0211","N37537","SFO","20:22"
"UA","03/05/2023","0216","N880UA","SFO","07:11"
"UA","03/05/2023","0221","N23708","IAH","09:05"
"UA","03/05/2023","0222","N37287","EWR","05:56"
"UA","03/05/2023","0225","N425UA","DEN","17:03"
"UA","03/05/2023","0239","N874UA","IAD","14:39"
"UA","03/05/2023","0271","N809UA","EWR","14:13"
"UA","03/05/2023","0287","N876UA","EWR","09:47"
"UA","03/05/2023","0340","N73256","DEN","08:27"
"UA","03/05/2023","0369","N430UA","IAH","19:34"
"UA","03/05/2023","0374","N826UA","EWR","17:06"
"UA","03/05/2023","0422","N35204","IAH","11:36"
"UA","03/05/2023","0516","N827UA","ORD","15:48"
"UA","03/05/2023","0556","N68807","EWR","12:13"
"UA","03/05/2023","0751","N15710","EWR","11:08"
"UA","03/05/2023","0752","N417UA","ORD","17:52"
"UA","03/05/2023","1287","N36272","IAH","16:02"
"UA","03/05/2023","1300","N825UA","ORD","06:26"
"UA","03/05/2023","1697","N891UA","EWR","21:04"
"UA","03/05/2023","2634","N817UA","IAD","19:53"
"UA","03/05/2024","0211","N471UA","ORD","15:20"
"UA","03/05/2024","0235","N438UA","DEN","16:15"
"UA","03/05/2024","0287","N468UA","IAH","17:31"
"UA","03/05/2024","0340","N881UA","DEN","08:06"
"UA","03/05/2024","0398","N17752","EWR","19:58"
"UA","03/05/2024","0435","N17752","EWR","12:58"
"UA","03/05/2024","0555","N878UA","EWR","15:29"
"UA","03/05/2024","0556","N853UA","EWR","11:40"
"UA","03/05/2024","0632","N460UA","IAD","09:26"
"UA","03/05/2024","0790","N37305","SFO","07:13"
"UA","03/05/2024","1046","N839UA","ORD","18:31"
"UA","03/05/2024","1327","N877UA","DEN","11:04"
"UA","03/05/2024","1511","N13718","EWR","06:16"
"UA","03/05/2024","1601","N76269","ORD","10:09"
"UA","03/05/2024","1697","N429UA","EWR","18:18"
"UA","03/05/2024","1780","N815UA","IAD","14:00"
"UA","03/05/2024","1888","N16713","ORD","07:20"
"UA","03/05/2024","1950","N874UA","IAH","06:55"
"UA","03/05/2024","2634","N877UA","IAD","19:21"
"UA","03/06/2017","0117","N456UA","IAD","15:16"
"UA","03/06/2017","0224","N23708","EWR","06:19"
"UA","03/06/2017","0241","N38454","ORD","10:08"
"UA","03/06/2017","0251","N465UA","ORD","06:59"
"UA","03/06/2017","0313","N479UA","SFO","19:17"
"UA","03/06/2017","0348","N459UA","EWR","14:06"
"UA","03/06/2017","0356","N480UA","EWR","15:14"
"UA","03/06/2017","0410","N24736","EWR","18:02"
"UA","03/06/2017","0421","N87531","EWR","11:10"
"UA","03/06/2017","0453","N67815","DEN","16:22"
"UA","03/06/2017","0674","N14731","EWR","20:32"
"UA","03/06/2017","0778","N480UA","IAD","09:52"
"UA","03/06/2017","1900","N36207","SFO","07:31"
"UA","03/06/2017","2048","N476UA","DEN","19:32"
"UA","03/06/2018","0224","N36444","EWR","06:04"
"UA","03/06/2018","0241","N14735","ORD","10:43"
"UA","03/06/2018","0258","N847UA","IAH","17:38"
"UA","03/06/2018","0284","N76515","SFO","19:55"
"UA","03/06/2018","0306","N457UA","IAD","14:24"
"UA","03/06/2018","0332","N66808","IAH","07:09"
"UA","03/06/2018","0410","N76523","EWR","17:51"
"UA","03/06/2018","0421","N16701","EWR","11:01"
"UA","03/06/2018","0533","N820UA","DEN","07:22"
"UA","03/06/2018","0649","N37255","EWR","09:24"
"UA","03/06/2018","0674","N13720","EWR","19:33"
"UA","03/06/2018","0778","N492UA","IAD","09:43"
"UA","03/06/2018","0792","N480UA","EWR","15:22"
"UA","03/06/2018","1900","N33264","SFO","07:13"
"UA","03/06/2018","1921","N421UA","EWR","12:50"
"UA","03/06/2019","0236","N849UA","IAD","14:19"
"UA","03/06/2019","0241","N846UA","ORD","10:56"
"UA","03/06/2019","0410","N424UA","EWR","17:38"
"UA","03/06/2019","0471","N13720","IAD","12:45"
"UA","03/06/2019","0496","N23721","EWR","12:51"
"UA","03/06/2019","0533","N831UA","DEN","06:59"
"UA","03/06/2019","0674","N76502","EWR","20:08"
"UA","03/06/2019","0690","N12754","EWR","21:10"
"UA","03/06/2019","0792","N24729","EWR","16:02"
"UA","03/06/2019","0912","N813UA","SFO","19:52"
"UA","03/06/2019","1900","N813UA","SFO","07:21"
"UA","03/06/2021","0340","N464UA","DEN","08:52"
"UA","03/06/2021","0405","N67827","EWR","06:58"
"UA","03/06/2021","1950","N77538","IAH","07:27"
"UA","03/06/2021","2308","N26210","DEN","16:50"
"UA","03/06/2022","0225","N820UA","DEN","18:54"
"UA","03/06/2022","0243","N24224","EWR","13:23"
"UA","03/06/2022","0244","N45440","IAD","08:01"
"UA","03/06/2022","0340","N76505","DEN","08:42"
"UA","03/06/2023","0208","N854UA","DEN","18:37"
"UA","03/06/2023","0211","N37510","SFO","19:29"
"UA","03/06/2023","0216","N882UA","SFO","08:22"
"UA","03/06/2023","0221","N37408","IAH","08:58"
"UA","03/06/2023","0222","N27724","EWR","05:58"
"UA","03/06/2023","0225","N457UA","DEN","15:53"
"UA","03/06/2023","0239","N876UA","IAD","14:52"
"UA","03/06/2023","0271","N17294","EWR","14:26"
"UA","03/06/2023","0287","N809UA","EWR","09:50"
"UA","03/06/2023","0320","N434UA","IAD","09:14"
"UA","03/06/2023","0340","N73251","DEN","08:29"
"UA","03/06/2023","0369","N432UA","IAH","17:22"
"UA","03/06/2023","0374","N837UA","EWR","17:31"
"UA","03/06/2023","0422","N17296","IAH","12:13"
"UA","03/06/2023","0516","N434UA","ORD","16:27"
"UA","03/06/2023","0556","N17719","EWR","13:16"
"UA","03/06/2023","0626","N4901U","ORD","11:05"
"UA","03/06/2023","0751","N34460","EWR","11:34"
"UA","03/06/2023","0752","N874UA","ORD","17:59"
"UA","03/06/2023","1287","N73275","IAH","16:37"
"UA","03/06/2023","1300","N819UA","ORD","06:19"
"UA","03/06/2023","1697","N852UA","EWR","20:35"
"UA","03/06/2023","2127","N27258","EWR","18:55"
"UA","03/06/2023","2634","N807UA","IAD","19:27"
"UA","03/06/2024","0211","N430UA","ORD","15:31"
"UA","03/06/2024","0235","N488UA","DEN","16:11"
"UA","03/06/2024","0287","N429UA","IAH","17:31"
"UA","03/06/2024","0340","N841UA","DEN","08:03"
"UA","03/06/2024","0398","N17719","EWR","20:09"
"UA","03/06/2024","0435","N825UA","EWR","13:01"
"UA","03/06/2024","0555","N849UA","EWR","15:37"
"UA","03/06/2024","0556","N804UA","EWR","11:39"
"UA","03/06/2024","0632","N849UA","IAD","09:25"
"UA","03/06/2024","0790","N27334","SFO","07:43"
"UA","03/06/2024","1046","N852UA","ORD","18:30"
"UA","03/06/2024","1327","N894UA","DEN","11:02"
"UA","03/06/2024","1511","N23708","EWR","06:14"
"UA","03/06/2024","1601","N37257","ORD","10:02"
"UA","03/06/2024","1697","N817UA","EWR","18:20"
"UA","03/06/2024","1729","N415UA","IAH","15:50"
"UA","03/06/2024","1780","N815UA","IAD","13:57"
"UA","03/06/2024","1888","N16701","ORD","06:41"
"UA","03/06/2024","1950","N830UA","IAH","06:55"
"UA","03/06/2024","2634","N480UA","IAD","19:28"
"UA","03/07/2017","0117","N495UA","IAD","14:20"
"UA","03/07/2017","0224","N23707","EWR","05:51"
"UA","03/07/2017","0241","N30401","ORD","10:03"
"UA","03/07/2017","0251","N492UA","ORD","06:52"
"UA","03/07/2017","0313","N453UA","SFO","18:53"
"UA","03/07/2017","0348","N480UA","EWR","14:01"
"UA","03/07/2017","0356","N457UA","EWR","15:12"
"UA","03/07/2017","0410","N39728","EWR","17:53"
"UA","03/07/2017","0421","N16713","EWR","11:09"
"UA","03/07/2017","0453","N67815","DEN","16:21"
"UA","03/07/2017","0674","N17719","EWR","20:39"
"UA","03/07/2017","0778","N449UA","IAD","09:49"
"UA","03/07/2017","1838","N25705","IAH","11:07"
"UA","03/07/2017","1900","N24202","SFO","07:25"
"UA","03/07/2017","2025","N807UA","IAH","20:54"
"UA","03/07/2018","0224","N62895","EWR","05:52"
"UA","03/07/2018","0241","N16701","ORD","10:41"
"UA","03/07/2018","0258","N827UA","IAH","17:40"
"UA","03/07/2018","0284","N33286","SFO","19:26"
"UA","03/07/2018","0306","N491UA","IAD","14:28"
"UA","03/07/2018","0332","N68807","IAH","07:03"
"UA","03/07/2018","0410","","EWR","00:00"
"UA","03/07/2018","0421","","EWR","00:00"
"UA","03/07/2018","0533","N802UA","DEN","07:18"
"UA","03/07/2018","0649","","EWR","00:00"
"UA","03/07/2018","0674","N14242","EWR","19:22"
"UA","03/07/2018","0778","N420UA","IAD","09:46"
"UA","03/07/2018","0792","","EWR","00:00"
"UA","03/07/2018","1216","N816UA","DEN","20:15"
"UA","03/07/2018","1900","N33286","SFO","07:10"
"UA","03/07/2018","1921","","EWR","00:00"
"UA","03/07/2019","0236","N898UA","IAD","14:22"
"UA","03/07/2019","0241","N425UA","ORD","10:55"
"UA","03/07/2019","0410","N491UA","EWR","16:56"
"UA","03/07/2019","0471","N14731","IAD","09:53"
"UA","03/07/2019","0496","N418UA","EWR","12:54"
"UA","03/07/2019","0533","N844UA","DEN","14:41"
"UA","03/07/2019","0674","N76508","EWR","20:07"
"UA","03/07/2019","0690","N478UA","EWR","20:26"
"UA","03/07/2019","0792","N16703","EWR","16:48"
"UA","03/07/2019","0912","N801UA","SFO","19:11"
"UA","03/07/2019","1900","N847UA","SFO","07:20"
"UA","03/07/2021","0210","N37466","EWR","19:20"
"UA","03/07/2021","0340","N423UA","DEN","08:54"
"UA","03/07/2021","1950","N854UA","IAH","07:25"
"UA","03/07/2021","2308","N68843","DEN","16:54"
"UA","03/07/2022","0225","N847UA","DEN","16:29"
"UA","03/07/2022","0238","N405UA","EWR","06:45"
"UA","03/07/2022","0243","N14231","EWR","13:16"
"UA","03/07/2022","0244","N39416","IAD","07:51"
"UA","03/07/2022","0292","N38443","ORD","12:58"
"UA","03/07/2022","0340","N12216","DEN","08:45"
"UA","03/07/2022","0786","N813UA","EWR","16:21"
"UA","03/07/2022","1046","N444UA","ORD","17:55"
"UA","03/07/2022","1757","N76505","DEN","13:50"
"UA","03/07/2023","0208","N495UA","DEN","18:05"
"UA","03/07/2023","0211","N37518","SFO","19:18"
"UA","03/07/2023","0216","N485UA","SFO","07:10"
"UA","03/07/2023","0221","N24706","IAH","09:44"
"UA","03/07/2023","0222","N27722","EWR","06:02"
"UA","03/07/2023","0225","N434UA","DEN","15:10"
"UA","03/07/2023","0239","N874UA","IAD","14:29"
"UA","03/07/2023","0271","N47282","EWR","14:40"
"UA","03/07/2023","0287","N876UA","EWR","09:53"
"UA","03/07/2023","0320","N445UA","IAD","09:07"
"UA","03/07/2023","0340","N77538","DEN","08:27"
"UA","03/07/2023","0369","N490UA","IAH","16:34"
"UA","03/07/2023","0374","N828UA","EWR","18:31"
"UA","03/07/2023","0422","N77525","IAH","11:27"
"UA","03/07/2023","0516","N497UA","ORD","15:36"
"UA","03/07/2023","0556","","EWR","00:00"
"UA","03/07/2023","0626","N37274","ORD","10:39"
"UA","03/07/2023","0751","N24736","EWR","11:07"
"UA","03/07/2023","0752","N410UA","ORD","17:43"
"UA","03/07/2023","1287","N36247","IAH","15:39"
"UA","03/07/2023","1300","N895UA","ORD","06:22"
"UA","03/07/2023","1434","N829UA","IAH","07:07"
"UA","03/07/2023","1697","N850UA","EWR","20:32"
"UA","03/07/2023","2127","N27261","EWR","19:30"
"UA","03/07/2023","2634","N884UA","IAD","19:16"
"UA","03/07/2024","0215","N24729","ORD","06:23"
"UA","03/07/2024","0235","N454UA","DEN","16:26"
"UA","03/07/2024","0287","N810UA","IAH","17:16"
"UA","03/07/2024","0307","N853UA","EWR","17:37"
"UA","03/07/2024","0516","N423UA","ORD","15:03"
"UA","03/07/2024","0521","N872UA","DEN","07:25"
"UA","03/07/2024","0555","N27274","EWR","15:44"
"UA","03/07/2024","0632","N424UA","IAD","09:24"
"UA","03/07/2024","0790","N27334","SFO","07:48"
"UA","03/07/2024","1046","N874UA","ORD","18:47"
"UA","03/07/2024","1129","N843UA","IAH","06:55"
"UA","03/07/2024","1327","N803UA","DEN","11:42"
"UA","03/07/2024","1511","N27724","EWR","06:29"
"UA","03/07/2024","1697","N833UA","EWR","18:24"
"UA","03/07/2024","1729","N415UA","IAH","15:55"
"UA","03/07/2024","2294","N63890","EWR","12:20"
"UA","03/07/2024","2298","N12754","ORD","10:57"
"UA","03/07/2024","2616","N23708","EWR","20:04"
"UA","03/07/2024","2634","N814UA","IAD","19:26"
"UA","03/08/2017","0117","N39450","IAD","14:28"
"UA","03/08/2017","0224","N24706","EWR","05:56"
"UA","03/08/2017","0241","N37462","ORD","09:57"
"UA","03/08/2017","0251","N430UA","ORD","06:47"
"UA","03/08/2017","0313","N460UA","SFO","19:22"
"UA","03/08/2017","0348","N468UA","EWR","14:10"
"UA","03/08/2017","0356","N444UA","EWR","16:56"
"UA","03/08/2017","0421","N17719","EWR","11:00"
"UA","03/08/2017","0674","N27733","EWR","20:34"
"UA","03/08/2017","0778","N431UA","IAD","09:57"
"UA","03/08/2017","1088","N467UA","IAH","07:57"
"UA","03/08/2017","1704","N23721","EWR","17:56"
"UA","03/08/2017","2048","N432UA","DEN","19:44"
"UA","03/08/2018","0224","","EWR","00:00"
"UA","03/08/2018","0241","N15710","ORD","10:38"
"UA","03/08/2018","0258","N835UA","IAH","17:27"
"UA","03/08/2018","0284","N17245","SFO","19:33"
"UA","03/08/2018","0306","N461UA","IAD","14:29"
"UA","03/08/2018","0332","N69847","IAH","06:54"
"UA","03/08/2018","0410","N14240","EWR","17:48"
"UA","03/08/2018","0421","N27733","EWR","11:01"
"UA","03/08/2018","0533","N846UA","DEN","07:19"
"UA","03/08/2018","0649","N76532","EWR","09:27"
"UA","03/08/2018","0674","N17730","EWR","19:31"
"UA","03/08/2018","0778","N464UA","IAD","09:43"
"UA","03/08/2018","0792","N458UA","EWR","15:25"
"UA","03/08/2018","1216","N833UA","DEN","20:02"
"UA","03/08/2018","1900","N33286","SFO","07:17"
"UA","03/08/2018","1921","N445UA","EWR","13:48"
"UA","03/08/2019","0236","N808UA","IAD","14:19"
"UA","03/08/2019","0241","N87512","ORD","10:48"
"UA","03/08/2019","0410","N814UA","EWR","16:37"
"UA","03/08/2019","0471","N68823","IAD","09:54"
"UA","03/08/2019","0533","N434UA","DEN","06:48"
"UA","03/08/2019","0674","N833UA","EWR","19:31"
"UA","03/08/2019","0690","N429UA","EWR","20:34"
"UA","03/08/2019","0792","N831UA","EWR","15:38"
"UA","03/08/2019","0912","N893UA","SFO","19:39"
"UA","03/08/2019","1112","N76516","EWR","10:46"
"UA","03/08/2019","1410","N829UA","ORD","13:24"
"UA","03/08/2019","1900","N893UA","SFO","07:24"
"UA","03/08/2021","0210","N69830","EWR","18:45"
"UA","03/08/2021","0340","N471UA","DEN","08:56"
"UA","03/08/2021","1950","N27246","IAH","08:24"
"UA","03/08/2021","2308","N489UA","DEN","16:54"
"UA","03/08/2022","0225","N845UA","DEN","17:34"
"UA","03/08/2022","0238","N420UA","EWR","06:45"
"UA","03/08/2022","0243","N76504","EWR","13:05"
"UA","03/08/2022","0244","N17229","IAD","07:59"
"UA","03/08/2022","0292","N891UA","ORD","11:17"
"UA","03/08/2022","0340","N14214","DEN","08:45"
"UA","03/08/2022","0786","N813UA","EWR","16:04"
"UA","03/08/2022","1046","N17719","ORD","18:53"
"UA","03/08/2022","1757","N76269","DEN","13:26"
"UA","03/08/2023","0208","N851UA","DEN","18:34"
