Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","02/13/2024","2617","N813NN","DFW","06:33"
"AA","02/14/2017","0507","N821AA","MIA","07:07"
"AA","02/14/2017","1362","N3FGAA","LAX","19:18"
"AA","02/14/2017","1556","N4XYAA","DFW","11:23"
"AA","02/14/2017","1976","N836AA","MIA","17:24"
"AA","02/14/2017","2541","N3MNAA","DFW","15:04"
"AA","02/14/2017","2569","N3MNAA","DFW","07:07"
"AA","02/14/2018","1362","N997NN","LAX","18:49"
"AA","02/14/2018","1544","N9629H","DFW","18:52"
"AA","02/14/2018","2354","N961NN","DFW","10:09"
"AA","02/14/2018","2541","N899NN","DFW","15:02"
"AA","02/14/2019","0252","N918NN","LAX","07:05"
"AA","02/14/2019","0359","N958AN","DFW","15:23"
"AA","02/14/2019","0784","N812AW","CLT","06:52"
"AA","02/14/2019","1212","N991AN","DFW","11:25"
"AA","02/14/2019","1339","N357PV","LAX","18:31"
"AA","02/14/2019","1733","N717UW","CLT","20:03"
"AA","02/14/2019","2617","N936NN","DFW","06:07"
"AA","02/14/2019","2784","N862NN","DFW","18:59"
"AA","02/14/2022","1179","N775XF","CLT","20:00"
"AA","02/14/2022","1319","N769US","AUS","18:13"
"AA","02/14/2022","1661","N775XF","CLT","15:21"
"AA","02/14/2022","2414","N771XF","DFW","14:42"
"AA","02/14/2022","2617","N815AW","DFW","06:42"
"AA","02/14/2022","2910","N745VJ","CLT","06:05"
"AA","02/14/2023","1078","N922US","DFW","16:57"
"AA","02/14/2023","2617","N560UW","DFW","06:43"
"AA","02/14/2023","2910","N802AW","CLT","06:58"
"AA","02/14/2024","1863","N879NN","DFW","17:10"
"AA","02/14/2024","2617","N819NN","DFW","06:32"
"AA","02/15/2017","0507","N750AA","MIA","07:14"
"AA","02/15/2017","1362","N3BXAA","LAX","19:20"
"AA","02/15/2017","1556","N4XLAA","DFW","11:25"
"AA","02/15/2017","1976","N805AA","MIA","17:35"
"AA","02/15/2017","2541","N3LUAA","DFW","15:04"
"AA","02/15/2017","2569","N3PCAA","DFW","07:13"
"AA","02/15/2018","1362","N306PB","LAX","18:39"
"AA","02/15/2018","1544","N9628W","DFW","19:32"
"AA","02/15/2018","1551","N857NN","DFW","11:06"
"AA","02/15/2018","1738","N717UW","MIA","06:04"
"AA","02/15/2018","1757","N703UW","MIA","12:11"
"AA","02/15/2018","2354","N9629H","DFW","11:25"
"AA","02/15/2018","2541","N957AN","DFW","14:54"
"AA","02/15/2018","2700","N9029F","MIA","19:26"
"AA","02/15/2019","0252","N982NN","LAX","07:11"
"AA","02/15/2019","0359","N935NN","DFW","15:24"
"AA","02/15/2019","1212","N830NN","DFW","11:23"
"AA","02/15/2019","1339","N968NN","LAX","18:33"
"AA","02/15/2019","1733","N741UW","CLT","20:04"
"AA","02/15/2019","2617","N909AN","DFW","06:11"
"AA","02/15/2019","2784","N820NN","DFW","18:50"
"AA","02/15/2021","2707","N9019F","DFW","00:00"
"AA","02/15/2022","1319","N769US","AUS","18:16"
"AA","02/15/2022","1661","N812AW","CLT","15:21"
"AA","02/15/2022","2414","N832AW","DFW","14:32"
"AA","02/15/2022","2617","N751UW","DFW","06:32"
"AA","02/15/2022","2910","N701UW","CLT","06:08"
"AA","02/15/2023","1078","N197UW","DFW","16:59"
"AA","02/15/2023","2617","N173US","DFW","06:44"
"AA","02/15/2023","2910","N102UW","CLT","06:17"
"AA","02/15/2024","1863","N977NN","DFW","16:59"
"AA","02/15/2024","2617","N987AN","DFW","06:23"
"AA","02/16/2017","0507","N836AA","MIA","06:52"
"AA","02/16/2017","1362","N3KPAA","LAX","19:25"
"AA","02/16/2017","1544","N4YFAA","DFW","18:54"
"AA","02/16/2017","1556","N4XWAA","DFW","11:44"
"AA","02/16/2017","1976","N837AA","MIA","17:37"
"AA","02/16/2017","2032","N807AA","CLT","13:38"
"AA","02/16/2017","2541","N528AA","DFW","14:58"
"AA","02/16/2017","2569","N3LTAA","DFW","07:12"
"AA","02/16/2018","0862","N738US","MIA","05:58"
"AA","02/16/2018","1362","N989NN","LAX","18:58"
"AA","02/16/2018","1544","N967TW","DFW","08:16"
"AA","02/16/2018","1551","N990AN","DFW","07:05"
"AA","02/16/2018","1757","N730US","MIA","11:49"
"AA","02/16/2018","2354","N9626F","DFW","11:23"
"AA","02/16/2018","2541","N931AN","DFW","14:57"
"AA","02/16/2018","2700","N9011P","MIA","18:53"
"AA","02/16/2019","0252","N337PJ","LAX","07:07"
"AA","02/16/2019","0359","N917AN","DFW","15:20"
"AA","02/16/2019","1212","N830NN","DFW","11:24"
"AA","02/16/2019","1339","N358PW","LAX","18:35"
"AA","02/16/2019","1359","N831AW","CLT","20:07"
"AA","02/16/2019","2617","N894NN","DFW","06:07"
"AA","02/16/2021","2707","N4005X","DFW","00:00"
"AA","02/16/2022","1179","N9029F","CLT","20:12"
"AA","02/16/2022","1319","N768US","AUS","18:18"
"AA","02/16/2022","1661","N8001N","CLT","15:28"
"AA","02/16/2022","2414","N756US","DFW","14:40"
"AA","02/16/2022","2617","N746UW","DFW","06:37"
"AA","02/16/2022","2910","N812AW","CLT","06:28"
"AA","02/16/2023","1078","N545UW","DFW","17:04"
"AA","02/16/2023","2617","N920US","DFW","06:47"
"AA","02/16/2023","2632","N122US","CLT","20:09"
"AA","02/16/2023","2910","N664AW","CLT","06:16"
"AA","02/16/2024","1863","N948AN","DFW","17:10"
"AA","02/16/2024","2617","N960NN","DFW","06:25"
"AA","02/17/2017","0507","N836AA","MIA","08:08"
"AA","02/17/2017","1362","N3LSAA","LAX","22:14"
"AA","02/17/2017","1544","N566AA","DFW","19:11"
"AA","02/17/2017","1556","N434AA","DFW","11:25"
"AA","02/17/2017","1976","N808AA","MIA","17:25"
"AA","02/17/2017","2032","N738AA","CLT","13:56"
"AA","02/17/2017","2541","N4XHAA","DFW","14:53"
"AA","02/17/2017","2569","N3LTAA","DFW","07:13"
"AA","02/17/2018","0862","N738US","MIA","05:55"
"AA","02/17/2018","1362","N951NN","LAX","18:50"
"AA","02/17/2018","1544","N7528A","DFW","19:24"
"AA","02/17/2018","1551","N917NN","DFW","08:08"
"AA","02/17/2018","1757","N725UW","MIA","12:13"
"AA","02/17/2018","2354","N9625W","DFW","11:25"
"AA","02/17/2018","2541","N813NN","DFW","14:56"
"AA","02/17/2018","2700","N9011P","MIA","18:51"
"AA","02/17/2019","0252","N978AN","LAX","07:05"
"AA","02/17/2019","0359","N355PU","DFW","17:10"
"AA","02/17/2019","1339","N886NN","LAX","18:34"
"AA","02/17/2019","2617","N864NN","DFW","06:20"
"AA","02/17/2021","2707","N4032T","DFW","00:00"
"AA","02/17/2022","1179","N816AW","CLT","20:11"
"AA","02/17/2022","1319","N768US","AUS","18:26"
"AA","02/17/2022","1661","N816AW","CLT","15:27"
"AA","02/17/2022","2414","N827AW","DFW","14:41"
"AA","02/17/2022","2617","N753US","DFW","06:39"
"AA","02/17/2022","2910","N971UY","CLT","06:03"
"AA","02/17/2023","1078","N545UW","DFW","17:13"
"AA","02/17/2023","2617","N180US","DFW","06:48"
"AA","02/17/2023","2632","N668AW","CLT","20:13"
"AA","02/17/2023","2910","N733UW","CLT","06:21"
"AA","02/17/2024","1863","N894NN","DFW","16:57"
"AA","02/17/2024","2617","N903AN","DFW","06:28"
"AA","02/18/2017","0507","N836AA","MIA","06:59"
"AA","02/18/2017","1362","N3MEAA","LAX","19:07"
"AA","02/18/2017","1544","N4XXAA","DFW","19:07"
"AA","02/18/2017","1556","N439AA","DFW","11:24"
"AA","02/18/2017","1976","N753AA","MIA","18:14"
"AA","02/18/2017","2569","N3LTAA","DFW","07:46"
"AA","02/18/2018","0862","N730US","MIA","06:02"
"AA","02/18/2018","1362","N317PG","LAX","18:53"
"AA","02/18/2018","1544","N970TW","DFW","18:51"
"AA","02/18/2018","1757","N725UW","MIA","12:06"
"AA","02/18/2018","2354","N901NN","DFW","11:39"
"AA","02/18/2018","2541","N949AN","DFW","15:00"
"AA","02/18/2018","2700","N9016","MIA","18:52"
"AA","02/18/2019","0252","N939AN","LAX","07:09"
"AA","02/18/2019","0359","N923AN","DFW","15:43"
"AA","02/18/2019","1212","N981AN","DFW","11:25"
"AA","02/18/2019","1339","N918AN","LAX","18:48"
"AA","02/18/2019","1733","N839AW","CLT","20:18"
"AA","02/18/2019","2617","N315PE","DFW","06:06"
"AA","02/18/2019","2784","N942AN","DFW","19:16"
"AA","02/18/2021","2707","N8031M","DFW","06:32"
"AA","02/18/2022","1179","N742PS","CLT","20:05"
"AA","02/18/2022","1319","N769US","AUS","18:19"
"AA","02/18/2022","1661","N821AW","CLT","15:22"
"AA","02/18/2022","2414","N815AW","DFW","14:37"
"AA","02/18/2022","2617","N765US","DFW","07:29"
"AA","02/18/2022","2910","N770UW","CLT","06:33"
"AA","02/18/2023","1078","N927UW","DFW","16:59"
"AA","02/18/2023","2617","N180US","DFW","07:40"
"AA","02/18/2023","2910","N763US","CLT","06:20"
"AA","02/18/2024","1863","N935NN","DFW","17:03"
"AA","02/18/2024","2617","N910NN","DFW","06:22"
"AA","02/19/2017","0507","N745AA","MIA","06:54"
"AA","02/19/2017","1362","N3LLAA","LAX","19:13"
"AA","02/19/2017","1544","N590AA","DFW","19:00"
"AA","02/19/2017","1976","N834AA","MIA","17:27"
"AA","02/19/2017","2541","N4XSAA","DFW","14:49"
"AA","02/19/2017","2569","N3DYAA","DFW","07:05"
"AA","02/19/2018","0862","N725UW","MIA","05:48"
"AA","02/19/2018","1362","N985NN","LAX","18:49"
"AA","02/19/2018","1544","N9628W","DFW","19:16"
"AA","02/19/2018","1551","N906NN","DFW","07:11"
"AA","02/19/2018","1757","N721UW","MIA","11:50"
"AA","02/19/2018","2354","N590AA","DFW","00:00"
"AA","02/19/2018","2541","N973NN","DFW","14:59"
"AA","02/19/2018","2700","N9021H","MIA","18:52"
"AA","02/19/2019","0252","N961AN","LAX","07:07"
"AA","02/19/2019","0359","N971NN","DFW","15:32"
"AA","02/19/2019","1733","N711UW","CLT","22:23"
"AA","02/19/2019","2617","N978NN","DFW","06:21"
"AA","02/19/2019","2784","N832NN","DFW","19:04"
"AA","02/19/2021","2707","N9017P","DFW","00:00"
"AA","02/19/2022","1319","N813AW","AUS","18:19"
"AA","02/19/2022","2414","N771XF","DFW","14:41"
"AA","02/19/2022","2617","N744P","DFW","06:36"
"AA","02/19/2022","2910","N772XF","CLT","06:06"
"AA","02/19/2023","1078","N903AA","DFW","17:32"
"AA","02/19/2023","2617","N179UW","DFW","06:40"
"AA","02/19/2023","2632","N9010R","CLT","21:42"
"AA","02/19/2023","2910","N9019F","CLT","06:17"
"AA","02/19/2024","1863","N907AN","DFW","17:28"
"AA","02/19/2024","2617","N804NN","DFW","06:25"
"AA","02/20/2017","0507","N745AA","MIA","06:59"
"AA","02/20/2017","1362","N3JCAA","LAX","19:16"
"AA","02/20/2017","1544","N489AA","DFW","18:49"
"AA","02/20/2017","1556","N590AA","DFW","11:33"
"AA","02/20/2017","1976","N807AA","MIA","17:27"
"AA","02/20/2017","2032","N805AA","CLT","13:38"
"AA","02/20/2017","2541","N4YFAA","DFW","14:52"
"AA","02/20/2017","2569","N3LFAA","DFW","07:09"
"AA","02/20/2018","0862","N730US","MIA","05:49"
"AA","02/20/2018","1362","N989NN","LAX","18:43"
"AA","02/20/2018","1544","N980TW","DFW","19:08"
"AA","02/20/2018","1551","N938AN","DFW","07:03"
"AA","02/20/2018","1757","N732US","MIA","11:55"
"AA","02/20/2018","2354","N970TW","DFW","00:00"
"AA","02/20/2018","2541","N932NN","DFW","15:50"
"AA","02/20/2019","0252","N980NN","LAX","08:18"
"AA","02/20/2019","0359","N928NN","DFW","15:17"
"AA","02/20/2019","1212","N834NN","DFW","00:00"
"AA","02/20/2019","1339","N939AN","LAX","18:31"
"AA","02/20/2019","1733","N700UW","CLT","00:00"
"AA","02/20/2019","2617","N338PK","DFW","06:05"
"AA","02/20/2019","2784","N865NN","DFW","00:00"
"AA","02/20/2021","2707","N93003","DFW","00:00"
"AA","02/20/2022","1179","N827AW","CLT","20:02"
"AA","02/20/2022","1319","N766US","AUS","18:18"
"AA","02/20/2022","1661","N827AW","CLT","15:35"
"AA","02/20/2022","2414","N826AW","DFW","14:33"
"AA","02/20/2022","2617","N834AW","DFW","06:37"
"AA","02/20/2022","2910","N815AW","CLT","06:06"
"AA","02/20/2023","1078","N917UY","DFW","16:57"
"AA","02/20/2023","2617","N578UW","DFW","06:45"
"AA","02/20/2023","2632","N122US","CLT","20:06"
"AA","02/20/2023","2910","N103US","CLT","06:19"
"AA","02/20/2024","1863","N908AN","DFW","17:00"
"AA","02/20/2024","2617","N952AA","DFW","06:23"
"AA","02/21/2017","0507","N745AA","MIA","06:56"
"AA","02/21/2017","1362","N3JCAA","LAX","19:24"
"AA","02/21/2017","1544","N483AA","DFW","19:23"
"AA","02/21/2017","1556","N434AA","DFW","11:27"
"AA","02/21/2017","1976","N742AA","MIA","17:23"
"AA","02/21/2017","2032","N806AA","CLT","14:06"
"AA","02/21/2017","2541","N4XRAA","DFW","15:04"
"AA","02/21/2017","2569","N3LFAA","DFW","07:25"
"AA","02/21/2018","0862","N721UW","MIA","05:56"
"AA","02/21/2018","1362","N801NN","LAX","18:41"
"AA","02/21/2018","1544","N9619V","DFW","20:01"
"AA","02/21/2018","1551","N932NN","DFW","07:02"
"AA","02/21/2018","1757","N724UW","MIA","11:53"
"AA","02/21/2018","2354","N9622A","DFW","11:23"
"AA","02/21/2018","2541","N926AN","DFW","14:54"
"AA","02/21/2018","2700","N8030F","MIA","18:45"
"AA","02/21/2019","0252","N997NN","LAX","07:07"
"AA","02/21/2019","0359","N830NN","DFW","15:40"
"AA","02/21/2019","1212","N918AN","DFW","12:04"
"AA","02/21/2019","1339","N892NN","LAX","18:32"
"AA","02/21/2019","1733","N723UW","CLT","20:08"
"AA","02/21/2019","2617","N344PP","DFW","06:12"
"AA","02/21/2019","2784","N957AN","DFW","18:54"
"AA","02/21/2021","2707","N9004F","DFW","06:26"
"AA","02/21/2022","1179","N840AW","CLT","20:05"
"AA","02/21/2022","1319","N813AW","AUS","18:13"
"AA","02/21/2022","1661","N840AW","CLT","15:21"
"AA","02/21/2022","2414","N839AW","DFW","14:41"
"AA","02/21/2022","2617","N745VJ","DFW","07:02"
"AA","02/21/2022","2910","N822AW","CLT","06:06"
"AA","02/21/2023","1078","N467AL","DFW","19:02"
"AA","02/21/2023","2617","N927UW","DFW","06:49"
"AA","02/21/2023","2632","N102UW","CLT","20:08"
"AA","02/21/2023","2910","N122US","CLT","06:43"
"AA","02/21/2024","1863","N876NN","DFW","16:56"
"AA","02/21/2024","2617","N845NN","DFW","06:18"
"AA","02/22/2017","0507","N821AA","MIA","06:52"
"AA","02/22/2017","1362","N3DUAA","LAX","19:15"
"AA","02/22/2017","1544","N547AA","DFW","19:19"
"AA","02/22/2017","1556","N4XYAA","DFW","11:20"
"AA","02/22/2017","1976","N742AA","MIA","21:12"
"AA","02/22/2017","2032","N827AA","CLT","13:33"
"AA","02/22/2017","2541","N437AA","DFW","14:44"
"AA","02/22/2017","2569","N3LFAA","DFW","07:09"
"AA","02/22/2018","0862","N732US","MIA","05:54"
"AA","02/22/2018","1362","N989NN","LAX","18:47"
"AA","02/22/2018","1544","N9681B","DFW","19:11"
"AA","02/22/2018","1551","N952AA","DFW","07:10"
"AA","02/22/2018","1757","N715UW","MIA","11:49"
"AA","02/22/2018","2354","N964TW","DFW","00:00"
"AA","02/22/2018","2541","N957AN","DFW","17:31"
"AA","02/22/2018","2700","N9002U","MIA","18:51"
"AA","02/22/2019","0252","N317PG","LAX","07:05"
"AA","02/22/2019","0359","N904AN","DFW","00:00"
"AA","02/22/2019","1212","N856NN","DFW","11:31"
"AA","02/22/2019","1339","N355PU","LAX","18:33"
"AA","02/22/2019","1733","N833AW","CLT","20:34"
"AA","02/22/2019","2617","N917NN","DFW","06:00"
"AA","02/22/2019","2784","N864NN","DFW","19:00"
"AA","02/22/2021","2707","N807AW","DFW","06:31"
"AA","02/22/2022","1319","N766US","AUS","18:20"
"AA","02/22/2022","1661","N756US","CLT","15:20"
"AA","02/22/2022","2414","N820AW","DFW","14:38"
"AA","02/22/2022","2617","N820AW","DFW","06:36"
"AA","02/22/2022","2910","N840AW","CLT","06:21"
"AA","02/22/2023","1078","N519UW","DFW","16:57"
"AA","02/22/2023","2617","N510UW","DFW","06:48"
"AA","02/22/2023","2632","N118US","CLT","20:10"
"AA","02/22/2023","2910","N819AW","CLT","06:28"
"AA","02/22/2024","1863","N885NN","DFW","17:16"
"AA","02/22/2024","2617","N301NW","DFW","06:15"
"AA","02/23/2017","0507","N812AA","MIA","06:55"
"AA","02/23/2017","1362","N3PBAA","LAX","19:45"
"AA","02/23/2017","1544","N425AA","DFW","19:28"
"AA","02/23/2017","1556","N4XJAA","DFW","11:27"
"AA","02/23/2017","1976","N819AA","MIA","18:38"
"AA","02/23/2017","2032","N807AA","CLT","13:42"
"AA","02/23/2017","2541","N4YNAA","DFW","14:58"
"AA","02/23/2017","2569","N3MAAA","DFW","07:10"
"AA","02/23/2018","0862","N721UW","MIA","05:58"
"AA","02/23/2018","1362","N314PD","LAX","18:48"
"AA","02/23/2018","1544","N969TW","DFW","19:22"
"AA","02/23/2018","1551","N866NN","DFW","07:03"
"AA","02/23/2018","1757","N704US","MIA","11:59"
"AA","02/23/2018","2354","N970TW","DFW","11:35"
"AA","02/23/2018","2541","N925AN","DFW","15:00"
"AA","02/23/2018","2700","N9026C","MIA","19:53"
"AA","02/23/2019","0252","N834NN","LAX","07:10"
"AA","02/23/2019","0359","N826NN","DFW","15:28"
"AA","02/23/2019","1212","N989AN","DFW","11:24"
"AA","02/23/2019","1339","N929AN","LAX","18:35"
"AA","02/23/2019","1359","N812AW","CLT","22:24"
"AA","02/23/2019","2617","N944AN","DFW","06:06"
"AA","02/23/2021","2707","N9004F","DFW","06:52"
"AA","02/23/2022","1179","N767UW","CLT","20:02"
"AA","02/23/2022","1319","N766US","AUS","18:19"
"AA","02/23/2022","1661","N767UW","CLT","15:21"
"AA","02/23/2022","2414","N817AW","DFW","00:00"
"AA","02/23/2022","2617","N90024","DFW","06:38"
"AA","02/23/2022","2910","N756US","CLT","06:07"
"AA","02/23/2023","1078","N156UW","DFW","17:01"
"AA","02/23/2023","2617","N198UW","DFW","06:45"
"AA","02/23/2023","2632","N669AW","CLT","20:12"
"AA","02/23/2023","2910","N748UW","CLT","06:21"
"AA","02/23/2024","1863","N928NN","DFW","17:02"
"AA","02/23/2024","2617","N898NN","DFW","06:27"
"AA","02/24/2017","0507","N756AA","MIA","06:56"
"AA","02/24/2017","1362","N3DSAA","LAX","19:37"
"AA","02/24/2017","1544","N4XWAA","DFW","18:39"
"AA","02/24/2017","1556","N4YSAA","DFW","11:23"
"AA","02/24/2017","1976","N757AA","MIA","17:26"
"AA","02/24/2017","2032","N808AA","CLT","13:38"
"AA","02/24/2017","2541","N4YFAA","DFW","14:39"
"AA","02/24/2017","2569","N3KRAA","DFW","07:09"
"AA","02/24/2018","0862","N738US","MIA","06:21"
"AA","02/24/2018","1362","N835NN","LAX","18:38"
"AA","02/24/2018","1544","N970TW","DFW","20:01"
"AA","02/24/2018","1551","N834NN","DFW","07:02"
"AA","02/24/2018","1757","N702UW","MIA","12:04"
"AA","02/24/2018","2354","N9624T","DFW","11:44"
"AA","02/24/2018","2541","N955AN","DFW","15:36"
"AA","02/24/2018","2700","N9015D","MIA","19:18"
"AA","02/24/2019","0252","N986NN","LAX","07:05"
"AA","02/24/2019","0359","N921NN","DFW","16:20"
"AA","02/24/2019","1339","N938AN","LAX","18:47"
"AA","02/24/2019","1733","N812AW","CLT","20:09"
"AA","02/24/2019","2617","N980AN","DFW","06:05"
"AA","02/24/2019","2784","N947AN","DFW","18:50"
"AA","02/24/2021","2707","N9012","DFW","06:25"
"AA","02/24/2022","1179","N812AW","CLT","20:07"
"AA","02/24/2022","1319","N766US","AUS","18:55"
"AA","02/24/2022","1661","N812AW","CLT","15:25"
"AA","02/24/2022","2414","N753US","DFW","00:00"
"AA","02/24/2022","2617","N753US","DFW","00:00"
"AA","02/24/2022","2910","N119US","CLT","06:15"
"AA","02/24/2023","1078","N539UW","DFW","16:58"
"AA","02/24/2023","2617","N992AU","DFW","06:49"
"AA","02/24/2023","2632","N662AW","CLT","20:12"
"AA","02/24/2023","2910","N669AW","CLT","06:21"
"AA","02/24/2024","1863","N991AN","DFW","17:16"
"AA","02/24/2024","2617","N970NN","DFW","06:26"
"AA","02/25/2017","0507","N756AA","MIA","06:57"
"AA","02/25/2017","1362","N3MNAA","LAX","19:14"
"AA","02/25/2017","1544","N4YAAA","DFW","18:42"
"AA","02/25/2017","1556","N550AA","DFW","11:18"
"AA","02/25/2017","1976","N812AA","MIA","18:29"
"AA","02/25/2017","2569","N3KRAA","DFW","07:08"
"AA","02/25/2018","0862","N738US","MIA","05:54"
"AA","02/25/2018","1362","N979NN","LAX","18:49"
"AA","02/25/2018","1544","N980TW","DFW","18:50"
"AA","02/25/2018","1551","N897NN","DFW","07:09"
"AA","02/25/2018","1757","N732US","MIA","11:49"
"AA","02/25/2018","2354","N952AA","DFW","11:30"
"AA","02/25/2018","2541","N305NX","DFW","15:25"
"AA","02/25/2018","2700","N9002U","MIA","18:59"
"AA","02/25/2019","0252","N861NN","LAX","07:09"
"AA","02/25/2019","0359","N986NN","DFW","15:19"
"AA","02/25/2019","1212","N879NN","DFW","11:26"
"AA","02/25/2019","1339","N834NN","LAX","18:28"
"AA","02/25/2019","1733","N738US","CLT","19:55"
"AA","02/25/2019","2617","N953NN","DFW","06:09"
"AA","02/25/2019","2784","N894NN","DFW","18:56"
"AA","02/25/2021","2707","N704US","DFW","06:28"
"AA","02/25/2022","1179","N812AW","CLT","20:06"
"AA","02/25/2022","1319","N815AW","AUS","18:14"
"AA","02/25/2022","1661","N812AW","CLT","15:28"
"AA","02/25/2022","2414","N587UW","DFW","15:15"
"AA","02/25/2022","2617","N12028","DFW","06:40"
"AA","02/25/2022","2910","N703UW","CLT","06:04"
"AA","02/25/2023","1078","N918US","DFW","17:29"
"AA","02/25/2023","2617","N978UY","DFW","06:49"
"AA","02/25/2023","2910","N118US","CLT","06:17"
"AA","02/25/2024","1863","N943NN","DFW","17:04"
"AA","02/25/2024","2617","N833NN","DFW","06:22"
"AA","02/26/2017","0507","N745AA","MIA","14:18"
"AA","02/26/2017","1362","N3NKAA","LAX","19:17"
"AA","02/26/2017","1544","N4YLAA","DFW","18:45"
"AA","02/26/2017","1556","N4XGAA","DFW","11:22"
"AA","02/26/2017","1976","N827AA","MIA","18:23"
"AA","02/26/2017","2541","N437AA","DFW","14:45"
"AA","02/26/2017","2569","N3MGAA","DFW","07:19"
"AA","02/26/2018","0862","N752US","MIA","05:53"
"AA","02/26/2018","1362","N932AN","LAX","18:40"
"AA","02/26/2018","1544","N426AA","DFW","18:48"
"AA","02/26/2018","1551","N915AN","DFW","07:09"
"AA","02/26/2018","1757","N732US","MIA","11:47"
"AA","02/26/2018","2354","N9628W","DFW","11:23"
"AA","02/26/2018","2541","N829NN","DFW","14:55"
"AA","02/26/2018","2700","N9026C","MIA","18:43"
"AA","02/26/2019","0252","N344PP","LAX","07:02"
"AA","02/26/2019","0359","N951NN","DFW","15:22"
"AA","02/26/2019","1733","N725UW","CLT","19:56"
"AA","02/26/2019","2617","N816NN","DFW","06:06"
"AA","02/26/2019","2784","N860NN","DFW","19:23"
"AA","02/26/2021","2707","N9019F","DFW","06:29"
"AA","02/26/2022","1319","N765US","AUS","18:16"
"AA","02/26/2022","2414","N825AW","DFW","15:05"
"AA","02/26/2022","2617","N769US","DFW","06:34"
"AA","02/26/2022","2910","N823AW","CLT","06:03"
"AA","02/26/2023","1078","N556UW","DFW","17:17"
"AA","02/26/2023","2617","N177US","DFW","06:47"
"AA","02/26/2023","2632","N119US","CLT","20:27"
"AA","02/26/2023","2910","N823AW","CLT","06:17"
"AA","02/26/2024","1863","N948AN","DFW","17:36"
"AA","02/26/2024","2617","N877NN","DFW","06:22"
"AA","02/27/2017","0507","N745AA","MIA","06:53"
"AA","02/27/2017","1362","N3NMAA","LAX","19:27"
"AA","02/27/2017","1544","N502AA","DFW","18:38"
"AA","02/27/2017","1556","N4XVAA","DFW","11:22"
"AA","02/27/2017","1976","N748AA","MIA","17:22"
"AA","02/27/2017","2032","N757AA","CLT","13:36"
"AA","02/27/2017","2541","N513AA","DFW","14:51"
"AA","02/27/2017","2569","N3BXAA","DFW","07:11"
"AA","02/27/2018","0862","N721UW","MIA","05:52"
"AA","02/27/2018","1362","N354PT","LAX","18:46"
"AA","02/27/2018","1544","N965TW","DFW","19:12"
"AA","02/27/2018","1551","N971NN","DFW","07:05"
"AA","02/27/2018","1757","N704US","MIA","12:24"
"AA","02/27/2018","2354","N966TW","DFW","11:18"
"AA","02/27/2018","2541","N896NN","DFW","14:54"
"AA","02/27/2019","0252","N354PT","LAX","07:04"
"AA","02/27/2019","0359","N855NN","DFW","15:24"
"AA","02/27/2019","1212","N840NN","DFW","11:22"
"AA","02/27/2019","1339","N927NN","LAX","18:36"
"AA","02/27/2019","1733","N710UW","CLT","20:02"
"AA","02/27/2019","2617","N991NN","DFW","06:12"
"AA","02/27/2019","2784","N807NN","DFW","18:53"
"AA","02/27/2021","2707","N8027D","DFW","06:31"
"AA","02/27/2022","1179","N801AW","CLT","19:59"
"AA","02/27/2022","1319","N751UW","AUS","21:23"
"AA","02/27/2022","1661","N801AW","CLT","15:25"
"AA","02/27/2022","2414","N829AW","DFW","15:03"
"AA","02/27/2022","2617","N822AW","DFW","07:02"
"AA","02/27/2022","2910","N714US","CLT","06:04"
"AA","02/27/2023","1078","N974UY","DFW","16:56"
"AA","02/27/2023","2617","N539UW","DFW","06:43"
"AA","02/27/2023","2632","N102UW","CLT","20:08"
"AA","02/27/2023","2910","N808AW","CLT","14:35"
"AA","02/27/2024","1863","N957NN","DFW","18:13"
"AA","02/27/2024","2617","N879NN","DFW","06:21"
"AA","02/28/2017","0507","N745AA","MIA","06:48"
"AA","02/28/2017","1362","N3LUAA","LAX","19:15"
"AA","02/28/2017","1544","N4YUAA","DFW","18:39"
"AA","02/28/2017","1556","N4YLAA","DFW","11:17"
"AA","02/28/2017","1976","N748AA","MIA","17:26"
"AA","02/28/2017","2032","N755AA","CLT","13:36"
"AA","02/28/2017","2541","N4XHAA","DFW","15:24"
"AA","02/28/2017","2569","N3BXAA","DFW","07:02"
"AA","02/28/2018","0862","N721UW","MIA","05:55"
"AA","02/28/2018","1362","N966NN","LAX","18:49"
"AA","02/28/2018","1544","N7541A","DFW","19:10"
"AA","02/28/2018","1551","N953NN","DFW","07:09"
"AA","02/28/2018","1757","N740UW","MIA","11:55"
"AA","02/28/2018","2354","N9616G","DFW","11:26"
"AA","02/28/2018","2541","N908NN","DFW","14:58"
"AA","02/28/2018","2700","N90024","MIA","18:55"
"AA","02/28/2019","0252","N829NN","LAX","07:10"
"AA","02/28/2019","0359","N841NN","DFW","15:37"
"AA","02/28/2019","1212","N891NN","DFW","13:29"
"AA","02/28/2019","1339","N977NN","LAX","19:04"
"AA","02/28/2019","1733","N762US","CLT","20:18"
"AA","02/28/2019","2617","N868NN","DFW","06:04"
"AA","02/28/2019","2784","N952AA","DFW","19:48"
