Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","04/22/2024","0531","N526NK","MCO","09:46"
"NK","04/22/2024","0655","N717NK","LAX","18:24"
"NK","04/23/2017","0177","N523NK","TPA","06:07"
"NK","04/23/2017","0185","N525NK","LAX","17:27"
"NK","04/23/2017","0251","N614NK","ATL","17:55"
"NK","04/23/2017","0419","N608NK","FLL","11:49"
"NK","04/23/2017","0535","N507NK","MCO","09:27"
"NK","04/23/2017","0967","N507NK","RSW","15:29"
"NK","04/23/2017","1069","N508NK","LAS","18:50"
"NK","04/23/2018","0185","N613NK","LAX","17:24"
"NK","04/23/2018","0233","N652NK","MYR","14:11"
"NK","04/23/2018","0241","N506NK","ATL","05:56"
"NK","04/23/2018","0329","N506NK","DFW","11:15"
"NK","04/23/2018","0419","N527NK","FLL","12:16"
"NK","04/23/2018","0440","N517NK","BOS","19:44"
"NK","04/23/2018","0535","N622NK","MCO","07:39"
"NK","04/23/2018","1069","N642NK","LAS","20:08"
"NK","04/23/2019","0177","N691NK","TPA","06:42"
"NK","04/23/2019","0185","N625NK","LAX","19:44"
"NK","04/23/2019","0251","N604NK","ATL","18:15"
"NK","04/23/2019","0419","N647NK","FLL","11:57"
"NK","04/23/2019","0535","N628NK","MCO","08:17"
"NK","04/23/2019","0585","N522NK","MSY","14:18"
"NK","04/23/2019","0587","N616NK","MCO","12:10"
"NK","04/23/2019","0967","N615NK","RSW","15:14"
"NK","04/23/2019","1069","N609NK","LAS","17:25"
"NK","04/23/2019","1625","N630NK","FLL","18:57"
"NK","04/23/2021","0177","N653NK","TPA","10:45"
"NK","04/23/2021","0185","N636NK","LAX","08:13"
"NK","04/23/2021","0251","N644NK","ATL","20:05"
"NK","04/23/2021","0419","N612NK","FLL","05:55"
"NK","04/23/2021","0535","N678NK","MCO","18:36"
"NK","04/23/2021","0708","N655NK","MCO","07:27"
"NK","04/23/2021","1069","N602NK","LAS","21:11"
"NK","04/23/2021","1388","N656NK","RSW","10:29"
"NK","04/23/2021","1674","N653NK","FLL","17:20"
"NK","04/23/2021","2977","N692NK","MYR","13:17"
"NK","04/23/2022","0185","N951NK","LAX","14:20"
"NK","04/23/2022","0251","N617NK","ATL","14:26"
"NK","04/23/2022","0419","N646NK","FLL","06:12"
"NK","04/23/2022","0535","N668NK","MCO","12:24"
"NK","04/23/2022","0708","N923NK","MCO","19:54"
"NK","04/23/2022","1069","N695NK","LAS","17:15"
"NK","04/23/2022","1378","N603NK","TPA","09:22"
"NK","04/23/2022","1607","N934NK","FLL","11:24"
"NK","04/23/2022","3159","N695NK","MIA","09:07"
"NK","04/23/2023","0185","N910NK","LAX","06:14"
"NK","04/23/2023","0246","N618NK","MCO","05:23"
"NK","04/23/2023","0419","N963NK","FLL","05:11"
"NK","04/23/2023","0531","N663NK","MCO","09:08"
"NK","04/23/2023","1069","N907NK","LAS","18:00"
"NK","04/23/2023","1080","N960NK","ATL","07:22"
"NK","04/23/2023","1084","N966NK","ATL","22:25"
"NK","04/23/2023","1098","N966NK","FLL","12:20"
"NK","04/23/2023","3159","N517NK","MIA","18:53"
"NK","04/23/2024","0169","N669NK","MYR","16:25"
"NK","04/23/2024","0419","N658NK","FLL","05:21"
"NK","04/24/2017","0177","N507NK","TPA","06:27"
"NK","04/24/2017","0185","N508NK","LAX","16:43"
"NK","04/24/2017","0233","N630NK","MYR","18:31"
"NK","04/24/2017","0251","N606NK","ATL","18:34"
"NK","04/24/2017","0419","N601NK","FLL","11:38"
"NK","04/24/2017","0535","N522NK","MCO","08:12"
"NK","04/24/2017","0967","N522NK","RSW","14:30"
"NK","04/24/2017","1069","N514NK","LAS","00:00"
"NK","04/24/2018","0185","N646NK","LAX","17:27"
"NK","04/24/2018","0419","N517NK","FLL","12:05"
"NK","04/24/2018","0440","N517NK","BOS","19:28"
"NK","04/24/2018","0535","N603NK","MCO","06:54"
"NK","04/24/2018","0585","N502NK","MSY","14:51"
"NK","04/24/2018","1069","N651NK","LAS","20:06"
"NK","04/24/2019","0177","N690NK","TPA","06:40"
"NK","04/24/2019","0185","N619NK","LAX","20:10"
"NK","04/24/2019","0233","N903NK","MYR","18:11"
"NK","04/24/2019","0251","N654NK","ATL","18:03"
"NK","04/24/2019","0419","N653NK","FLL","11:56"
"NK","04/24/2019","0535","N625NK","MCO","07:51"
"NK","04/24/2019","0587","N609NK","MCO","12:03"
"NK","04/24/2019","0967","N625NK","RSW","15:17"
"NK","04/24/2019","1069","N906NK","LAS","17:04"
"NK","04/24/2019","1625","N632NK","FLL","19:00"
"NK","04/24/2021","0177","N605NK","TPA","11:16"
"NK","04/24/2021","0251","N624NK","ATL","20:07"
"NK","04/24/2021","0419","N607NK","FLL","05:54"
"NK","04/24/2021","0535","N660NK","MCO","23:33"
"NK","04/24/2021","0708","N693NK","MCO","07:28"
"NK","04/24/2021","1069","N653NK","LAS","22:14"
"NK","04/24/2021","1388","N633NK","RSW","10:20"
"NK","04/24/2021","1674","N605NK","FLL","20:13"
"NK","04/24/2021","2977","N617NK","MYR","13:28"
"NK","04/24/2022","0178","N641NK","MYR","07:32"
"NK","04/24/2022","0185","N921NK","LAX","14:23"
"NK","04/24/2022","0251","N609NK","ATL","14:47"
"NK","04/24/2022","0419","N929NK","FLL","06:13"
"NK","04/24/2022","0535","N658NK","MCO","11:18"
"NK","04/24/2022","0708","N906NK","MCO","19:48"
"NK","04/24/2022","0967","N507NK","RSW","13:00"
"NK","04/24/2022","1069","N693NK","LAS","07:41"
"NK","04/24/2022","1378","N634NK","TPA","17:04"
"NK","04/24/2022","1468","N936NK","MSY","13:43"
"NK","04/24/2022","1607","N916NK","FLL","13:46"
"NK","04/24/2023","0185","N941NK","LAX","06:25"
"NK","04/24/2023","0246","N694NK","MCO","05:30"
"NK","04/24/2023","0419","N967NK","FLL","05:10"
"NK","04/24/2023","0531","N657NK","MCO","09:13"
"NK","04/24/2023","1069","N980NK","LAS","17:43"
"NK","04/24/2023","1080","N902NK","ATL","07:10"
"NK","04/24/2023","1084","N901NK","ATL","20:14"
"NK","04/24/2023","1098","N946NK","FLL","11:02"
"NK","04/24/2023","3159","N528NK","MIA","19:29"
"NK","04/24/2024","0169","N979NK","MYR","13:42"
"NK","04/24/2024","0419","N665NK","FLL","05:17"
"NK","04/25/2017","0177","N522NK","TPA","06:17"
"NK","04/25/2017","0185","N514NK","LAX","16:38"
"NK","04/25/2017","0251","N635NK","ATL","17:50"
"NK","04/25/2017","0419","N619NK","FLL","11:42"
"NK","04/25/2017","0535","N529NK","MCO","08:09"
"NK","04/25/2017","0967","N529NK","RSW","14:31"
"NK","04/25/2017","1069","N516NK","LAS","19:18"
"NK","04/25/2018","0185","N651NK","LAX","17:24"
"NK","04/25/2018","0419","N521NK","FLL","12:14"
"NK","04/25/2018","0440","N529NK","BOS","19:39"
"NK","04/25/2018","0535","N608NK","MCO","07:12"
"NK","04/25/2018","1069","N643NK","LAS","19:55"
"NK","04/25/2019","0177","N912NK","TPA","06:39"
"NK","04/25/2019","0185","N632NK","LAX","19:42"
"NK","04/25/2019","0251","N644NK","ATL","17:59"
"NK","04/25/2019","0419","N603NK","FLL","12:02"
"NK","04/25/2019","0535","N619NK","MCO","07:58"
"NK","04/25/2019","0585","N532NK","MSY","14:23"
"NK","04/25/2019","0587","N902NK","MCO","12:05"
"NK","04/25/2019","0967","N647NK","RSW","15:02"
"NK","04/25/2019","1069","N602NK","LAS","17:08"
"NK","04/25/2019","1625","N638NK","FLL","18:58"
"NK","04/25/2021","0177","N609NK","TPA","10:44"
"NK","04/25/2021","0185","N636NK","LAX","16:24"
"NK","04/25/2021","0251","N697NK","ATL","22:19"
"NK","04/25/2021","0419","N635NK","FLL","06:00"
"NK","04/25/2021","0535","N679NK","MCO","18:42"
"NK","04/25/2021","0708","N639NK","MCO","07:35"
"NK","04/25/2021","0720","N647NK","MSY","07:00"
"NK","04/25/2021","1069","N650NK","LAS","20:23"
"NK","04/25/2021","1388","N696NK","RSW","10:24"
"NK","04/25/2021","1674","N609NK","FLL","17:26"
"NK","04/25/2022","0185","N940NK","LAX","14:22"
"NK","04/25/2022","0251","N617NK","ATL","14:24"
"NK","04/25/2022","0419","N931NK","FLL","06:14"
"NK","04/25/2022","0535","N676NK","MCO","10:06"
"NK","04/25/2022","0708","N904NK","MCO","19:49"
"NK","04/25/2022","1069","N695NK","LAS","17:20"
"NK","04/25/2022","1378","N630NK","TPA","16:57"
"NK","04/25/2022","1607","N907NK","FLL","11:09"
"NK","04/25/2022","3159","N695NK","MIA","09:10"
"NK","04/25/2023","0185","N933NK","LAX","07:06"
"NK","04/25/2023","0246","N656NK","MCO","05:35"
"NK","04/25/2023","0419","N970NK","FLL","05:14"
"NK","04/25/2023","0531","N679NK","MCO","21:54"
"NK","04/25/2023","1069","N945NK","LAS","18:22"
"NK","04/25/2023","1080","N971NK","ATL","07:41"
"NK","04/25/2023","1084","N966NK","ATL","19:48"
"NK","04/25/2023","1098","N966NK","FLL","10:20"
"NK","04/25/2023","3159","N532NK","MIA","18:52"
"NK","04/25/2024","0169","N652NK","MYR","17:01"
"NK","04/25/2024","0419","N684NK","FLL","05:17"
"NK","04/25/2024","0531","N536NK","MCO","09:40"
"NK","04/25/2024","0655","N705NK","LAX","19:19"
"NK","04/26/2017","0177","N529NK","TPA","06:25"
"NK","04/26/2017","0185","N516NK","LAX","16:47"
"NK","04/26/2017","0233","N634NK","MYR","18:25"
"NK","04/26/2017","0251","N528NK","ATL","17:53"
"NK","04/26/2017","0419","N626NK","FLL","11:46"
"NK","04/26/2017","0535","N523NK","MCO","08:07"
"NK","04/26/2017","0967","N523NK","RSW","15:09"
"NK","04/26/2017","1069","N621NK","LAS","19:44"
"NK","04/26/2018","0185","N643NK","LAX","17:24"
"NK","04/26/2018","0233","N621NK","MYR","14:52"
"NK","04/26/2018","0241","N514NK","ATL","05:53"
"NK","04/26/2018","0329","N514NK","DFW","10:59"
"NK","04/26/2018","0419","N507NK","FLL","12:19"
"NK","04/26/2018","0440","N507NK","BOS","19:13"
"NK","04/26/2018","0535","N639NK","MCO","07:24"
"NK","04/26/2018","0585","N530NK","MSY","14:56"
"NK","04/26/2018","1069","N637NK","LAS","19:58"
"NK","04/26/2019","0177","N619NK","TPA","06:45"
"NK","04/26/2019","0185","N638NK","LAX","19:46"
"NK","04/26/2019","0251","N901NK","ATL","17:58"
"NK","04/26/2019","0419","N644NK","FLL","12:19"
"NK","04/26/2019","0535","N632NK","MCO","07:58"
"NK","04/26/2019","0587","N633NK","MCO","12:05"
"NK","04/26/2019","0967","N632NK","RSW","15:02"
"NK","04/26/2019","1069","N651NK","LAS","17:04"
"NK","04/26/2019","1625","N654NK","FLL","18:59"
"NK","04/26/2021","0177","N616NK","TPA","10:45"
"NK","04/26/2021","0185","N646NK","LAX","07:59"
"NK","04/26/2021","0251","N603NK","ATL","19:39"
"NK","04/26/2021","0419","N629NK","FLL","05:55"
"NK","04/26/2021","0535","N659NK","MCO","18:30"
"NK","04/26/2021","0708","N618NK","MCO","07:32"
"NK","04/26/2021","1069","N697NK","LAS","20:52"
"NK","04/26/2021","1388","N619NK","RSW","10:31"
"NK","04/26/2021","1674","N616NK","FLL","17:19"
"NK","04/26/2021","2977","N614NK","MYR","13:13"
"NK","04/26/2022","0178","N645NK","MYR","07:34"
"NK","04/26/2022","0251","N627NK","ATL","14:27"
"NK","04/26/2022","0419","N935NK","FLL","06:23"
"NK","04/26/2022","0535","N675NK","MCO","10:14"
"NK","04/26/2022","0708","N608NK","MCO","19:50"
"NK","04/26/2022","0967","N535NK","RSW","12:57"
"NK","04/26/2022","1069","N697NK","LAS","08:22"
"NK","04/26/2022","1378","N632NK","TPA","16:59"
"NK","04/26/2022","1607","N926NK","FLL","11:12"
"NK","04/26/2022","3159","N632NK","MIA","09:25"
"NK","04/26/2023","0185","N927NK","LAX","06:04"
"NK","04/26/2023","0246","N618NK","MCO","05:26"
"NK","04/26/2023","0419","N617NK","FLL","05:10"
"NK","04/26/2023","0531","N687NK","MCO","20:35"
"NK","04/26/2023","1069","N948NK","LAS","18:46"
"NK","04/26/2023","1080","N907NK","ATL","07:15"
"NK","04/26/2023","1084","N901NK","ATL","20:29"
"NK","04/26/2023","1098","N901NK","FLL","10:21"
"NK","04/26/2023","3159","N532NK","MIA","18:52"
"NK","04/26/2024","0169","N606NK","MYR","16:22"
"NK","04/26/2024","0419","N682NK","FLL","05:26"
"NK","04/26/2024","0531","N529NK","MCO","09:54"
"NK","04/26/2024","0655","N712NK","LAX","18:24"
"NK","04/27/2017","0185","N621NK","LAX","18:38"
"NK","04/27/2017","0233","N638NK","MYR","14:27"
"NK","04/27/2017","0241","N523NK","ATL","05:55"
"NK","04/27/2017","0329","N523NK","DFW","10:56"
"NK","04/27/2017","0419","N529NK","FLL","12:53"
"NK","04/27/2017","0440","N503NK","BOS","18:55"
"NK","04/27/2017","1065","N638NK","MCO","08:23"
"NK","04/27/2017","1069","N638NK","LAS","19:26"
"NK","04/27/2018","0185","N637NK","LAX","17:51"
"NK","04/27/2018","0233","N611NK","MYR","14:45"
"NK","04/27/2018","0241","N654NK","ATL","08:40"
"NK","04/27/2018","0329","N512NK","DFW","12:15"
"NK","04/27/2018","0419","N654NK","FLL","14:07"
"NK","04/27/2018","0440","N678NK","BOS","20:56"
"NK","04/27/2018","0535","N624NK","MCO","07:22"
"NK","04/27/2018","1069","N611NK","LAS","20:06"
"NK","04/27/2019","0177","N655NK","TPA","06:45"
"NK","04/27/2019","0185","N647NK","LAX","19:44"
"NK","04/27/2019","0233","N615NK","MYR","00:00"
"NK","04/27/2019","0251","N625NK","ATL","18:52"
"NK","04/27/2019","0419","N901NK","FLL","11:55"
"NK","04/27/2019","0535","N638NK","MCO","08:07"
"NK","04/27/2019","0967","N655NK","RSW","18:09"
"NK","04/27/2019","1069","N913NK","LAS","17:03"
"NK","04/27/2021","0177","N623NK","TPA","10:46"
"NK","04/27/2021","0185","N636NK","LAX","07:58"
"NK","04/27/2021","0251","N624NK","ATL","19:48"
"NK","04/27/2021","0419","N932NK","FLL","06:09"
"NK","04/27/2021","0535","N684NK","MCO","18:41"
"NK","04/27/2021","0708","N630NK","MCO","07:28"
"NK","04/27/2021","1069","N603NK","LAS","22:25"
"NK","04/27/2021","1388","N619NK","RSW","10:21"
"NK","04/27/2021","1674","N623NK","FLL","17:29"
"NK","04/27/2022","0251","N643NK","ATL","14:26"
"NK","04/27/2022","0419","N935NK","FLL","06:57"
"NK","04/27/2022","0535","N677NK","MCO","10:41"
"NK","04/27/2022","0708","N912NK","MCO","19:52"
"NK","04/27/2022","1069","N606NK","LAS","17:19"
"NK","04/27/2022","1378","N649NK","TPA","08:25"
"NK","04/27/2022","1607","N954NK","FLL","11:16"
"NK","04/27/2022","3159","N606NK","MIA","09:44"
"NK","04/27/2023","0185","N910NK","LAX","06:13"
"NK","04/27/2023","0246","N609NK","MCO","05:28"
"NK","04/27/2023","0419","N926NK","FLL","05:14"
"NK","04/27/2023","0531","N677NK","MCO","09:12"
"NK","04/27/2023","1069","N954NK","LAS","19:17"
"NK","04/27/2023","1080","N919NK","ATL","07:16"
"NK","04/27/2023","1084","N972NK","ATL","20:05"
"NK","04/27/2023","1098","N912NK","FLL","11:04"
"NK","04/27/2023","3159","N516NK","MIA","20:12"
"NK","04/27/2024","0169","N676NK","MYR","14:53"
"NK","04/27/2024","0419","N682NK","FLL","05:34"
"NK","04/27/2024","0531","N976NK","MCO","19:50"
"NK","04/27/2024","0655","N717NK","LAX","18:27"
"NK","04/28/2017","0185","N638NK","LAX","17:24"
"NK","04/28/2017","0233","N641NK","MYR","14:53"
"NK","04/28/2017","0241","N507NK","ATL","05:54"
"NK","04/28/2017","0329","N507NK","DFW","11:06"
"NK","04/28/2017","0419","N530NK","FLL","13:00"
"NK","04/28/2017","0440","N504NK","BOS","19:21"
"NK","04/28/2017","1065","N641NK","MCO","08:45"
"NK","04/28/2017","1069","N641NK","LAS","19:39"
"NK","04/28/2018","0185","N611NK","LAX","17:59"
"NK","04/28/2018","0233","N626NK","MYR","14:45"
"NK","04/28/2018","0241","N503NK","ATL","06:00"
"NK","04/28/2018","0329","N503NK","DFW","10:56"
"NK","04/28/2018","0419","N678NK","FLL","12:20"
"NK","04/28/2018","0440","N515NK","BOS","21:40"
"NK","04/28/2018","0535","N627NK","MCO","07:00"
"NK","04/28/2018","1069","N626NK","LAS","21:08"
"NK","04/28/2019","0177","N605NK","TPA","06:51"
"NK","04/28/2019","0185","N613NK","LAX","19:39"
"NK","04/28/2019","0251","N619NK","ATL","17:58"
"NK","04/28/2019","0419","N649NK","FLL","12:02"
"NK","04/28/2019","0535","N647NK","MCO","08:00"
"NK","04/28/2019","0585","N517NK","MSY","14:17"
"NK","04/28/2019","0967","N645NK","RSW","15:13"
"NK","04/28/2019","1069","N904NK","LAS","17:00"
"NK","04/28/2021","0177","N696NK","TPA","10:44"
"NK","04/28/2021","0251","N624NK","ATL","19:41"
"NK","04/28/2021","0419","N636NK","FLL","06:00"
"NK","04/28/2021","0535","N665NK","MCO","18:38"
"NK","04/28/2021","0708","N697NK","MCO","07:44"
"NK","04/28/2021","1069","N633NK","LAS","20:37"
"NK","04/28/2021","1388","N655NK","RSW","10:33"
"NK","04/28/2021","1674","N696NK","FLL","17:25"
"NK","04/28/2021","2977","N652NK","MYR","13:09"
"NK","04/28/2022","0178","N648NK","MYR","07:47"
"NK","04/28/2022","0185","N945NK","LAX","14:40"
"NK","04/28/2022","0251","N654NK","ATL","14:56"
"NK","04/28/2022","0419","N927NK","FLL","07:18"
"NK","04/28/2022","0535","N661NK","MCO","10:14"
"NK","04/28/2022","0708","N915NK","MCO","19:58"
"NK","04/28/2022","0967","N528NK","RSW","13:05"
"NK","04/28/2022","1069","N621NK","LAS","08:33"
"NK","04/28/2022","1378","N627NK","TPA","16:57"
"NK","04/28/2022","1468","N925NK","MSY","13:55"
"NK","04/28/2022","1607","N952NK","FLL","11:12"
"NK","04/28/2022","3159","N627NK","MIA","09:13"
"NK","04/28/2023","0185","N902NK","LAX","06:12"
"NK","04/28/2023","0246","N690NK","MCO","00:00"
"NK","04/28/2023","0419","N921NK","FLL","05:12"
"NK","04/28/2023","0531","N665NK","MCO","09:25"
"NK","04/28/2023","1069","N966NK","LAS","19:34"
"NK","04/28/2023","1080","N976NK","ATL","07:17"
"NK","04/28/2023","1084","N935NK","ATL","20:16"
"NK","04/28/2023","1098","N935NK","FLL","10:24"
"NK","04/28/2023","3159","N515NK","MIA","00:00"
"NK","04/28/2024","0169","N606NK","MYR","17:21"
"NK","04/28/2024","0419","N668NK","FLL","05:21"
"NK","04/28/2024","0531","N531NK","MCO","09:50"
"NK","04/28/2024","0655","N709NK","LAX","19:19"
"NK","04/29/2017","0185","N641NK","LAX","16:56"
"NK","04/29/2017","0233","N615NK","MYR","14:17"
"NK","04/29/2017","0241","N514NK","ATL","05:53"
"NK","04/29/2017","0329","N514NK","DFW","10:52"
"NK","04/29/2017","0419","N525NK","FLL","13:06"
"NK","04/29/2017","0440","N532NK","BOS","18:06"
"NK","04/29/2017","1065","N615NK","MCO","07:54"
"NK","04/29/2017","1069","N615NK","LAS","19:17"
"NK","04/29/2018","0185","N626NK","LAX","17:30"
"NK","04/29/2018","0233","N633NK","MYR","15:17"
"NK","04/29/2018","0241","N516NK","ATL","05:52"
"NK","04/29/2018","0329","N516NK","DFW","12:26"
"NK","04/29/2018","0419","N515NK","FLL","19:00"
"NK","04/29/2018","0440","N510NK","BOS","19:32"
"NK","04/29/2018","0535","N643NK","MCO","06:53"
"NK","04/29/2018","0585","N523NK","MSY","15:01"
"NK","04/29/2018","1069","N634NK","LAS","20:14"
"NK","04/29/2019","0177","N632NK","TPA","06:37"
"NK","04/29/2019","0185","N646NK","LAX","19:48"
"NK","04/29/2019","0233","N601NK","MYR","18:15"
"NK","04/29/2019","0251","N648NK","ATL","18:04"
"NK","04/29/2019","0419","N642NK","FLL","11:47"
"NK","04/29/2019","0535","N613NK","MCO","07:49"
"NK","04/29/2019","0967","N607NK","RSW","15:05"
"NK","04/29/2019","1069","N650NK","LAS","18:49"
"NK","04/29/2021","0177","N692NK","TPA","10:50"
"NK","04/29/2021","0185","N631NK","LAX","16:35"
"NK","04/29/2021","0251","N616NK","ATL","20:02"
"NK","04/29/2021","0419","N632NK","FLL","05:57"
"NK","04/29/2021","0535","N663NK","MCO","19:24"
"NK","04/29/2021","0708","N633NK","MCO","07:39"
"NK","04/29/2021","0720","N656NK","MSY","07:02"
"NK","04/29/2021","1069","N696NK","LAS","20:25"
"NK","04/29/2021","1388","N654NK","RSW","11:07"
"NK","04/29/2021","1674","N692NK","FLL","17:16"
"NK","04/29/2022","0185","N922NK","LAX","14:21"
"NK","04/29/2022","0251","N649NK","ATL","14:29"
"NK","04/29/2022","0419","N902NK","FLL","07:09"
"NK","04/29/2022","0535","N665NK","MCO","10:14"
"NK","04/29/2022","0708","N636NK","MCO","22:00"
"NK","04/29/2022","1069","N640NK","LAS","17:39"
"NK","04/29/2022","1378","N601NK","TPA","16:59"
"NK","04/29/2022","1607","N942NK","FLL","11:12"
"NK","04/29/2022","3159","N640NK","MIA","09:06"
"NK","04/29/2023","0185","N967NK","LAX","06:18"
"NK","04/29/2023","0246","N602NK","MCO","05:36"
"NK","04/29/2023","0419","N963NK","FLL","05:13"
"NK","04/29/2023","0531","N619NK","MCO","19:27"
"NK","04/29/2023","1069","N955NK","LAS","18:06"
"NK","04/29/2023","1080","N969NK","ATL","07:26"
"NK","04/29/2023","1084","N972NK","ATL","20:05"
"NK","04/29/2023","1098","N972NK","FLL","10:23"
"NK","04/29/2023","3159","N519NK","MIA","19:14"
"NK","04/29/2024","0169","N917NK","MYR","17:06"
"NK","04/29/2024","0419","N672NK","FLL","05:23"
"NK","04/29/2024","0531","N527NK","MCO","09:49"
"NK","04/29/2024","0655","N708NK","LAX","18:52"
"NK","04/30/2017","0185","N615NK","LAX","18:03"
"NK","04/30/2017","0233","N625NK","MYR","14:26"
"NK","04/30/2017","0241","N510NK","ATL","05:51"
"NK","04/30/2017","0329","N510NK","DFW","11:52"
"NK","04/30/2017","0419","N524NK","FLL","12:46"
"NK","04/30/2017","0440","N532NK","BOS","18:09"
"NK","04/30/2017","1065","N625NK","MCO","07:52"
"NK","04/30/2017","1069","N625NK","LAS","19:21"
"NK","04/30/2018","0185","N634NK","LAX","17:26"
"NK","04/30/2018","0233","N605NK","MYR","14:10"
"NK","04/30/2018","0241","N533NK","ATL","05:58"
"NK","04/30/2018","0329","N533NK","DFW","11:03"
"NK","04/30/2018","0419","N529NK","FLL","12:26"
"NK","04/30/2018","0440","N529NK","BOS","20:21"
"NK","04/30/2018","0535","N603NK","MCO","08:36"
"NK","04/30/2018","1069","N646NK","LAS","20:10"
"NK","04/30/2019","0177","N901NK","TPA","06:37"
"NK","04/30/2019","0185","N637NK","LAX","19:49"
"NK","04/30/2019","0251","N625NK","ATL","18:05"
"NK","04/30/2019","0419","N654NK","FLL","11:50"
"NK","04/30/2019","0535","N646NK","MCO","08:20"
"NK","04/30/2019","0585","N526NK","MSY","14:18"
"NK","04/30/2019","0967","N615NK","RSW","15:12"
"NK","04/30/2019","1069","N695NK","LAS","17:32"
"NK","04/30/2022","0185","N913NK","LAX","14:20"
"NK","04/30/2022","0251","N650NK","ATL","15:58"
"NK","04/30/2022","0419","N948NK","FLL","06:11"
"NK","04/30/2022","0535","N658NK","MCO","10:17"
"NK","04/30/2022","0708","N663NK","MCO","19:49"
"NK","04/30/2022","1069","N625NK","LAS","17:25"
"NK","04/30/2022","1378","N627NK","TPA","08:19"
"NK","04/30/2022","1607","N954NK","FLL","12:50"
"NK","04/30/2022","3159","N625NK","MIA","09:10"
"NK","04/30/2023","0185","N961NK","LAX","06:13"
"NK","04/30/2023","0246","N651NK","MCO","05:21"
"NK","04/30/2023","0419","N906NK","FLL","05:15"
"NK","04/30/2023","0531","N657NK","MCO","09:13"
"NK","04/30/2023","1069","N947NK","LAS","20:17"
"NK","04/30/2023","1080","N953NK","ATL","07:33"
"NK","04/30/2023","1084","N925NK","ATL","22:46"
"NK","04/30/2023","1098","N907NK","FLL","12:26"
"NK","04/30/2023","3159","N510NK","MIA","18:49"
"NK","04/30/2024","0169","N681NK","MYR","16:31"
"NK","04/30/2024","0419","N685NK","FLL","05:22"
"NK","05/01/2017","0185","N625NK","LAX","16:55"
"NK","05/01/2017","0233","N626NK","MYR","14:27"
"NK","05/01/2017","0241","N507NK","ATL","05:57"
"NK","05/01/2017","0329","N507NK","DFW","11:00"
"NK","05/01/2017","0419","N505NK","FLL","13:17"
"NK","05/01/2017","0440","N532NK","BOS","19:50"
"NK","05/01/2017","1065","N626NK","MCO","07:53"
"NK","05/01/2017","1069","N626NK","LAS","19:11"
"NK","05/01/2018","0185","N617NK","LAX","17:14"
"NK","05/01/2018","0419","N516NK","FLL","11:55"
"NK","05/01/2018","0440","N509NK","BOS","19:17"
"NK","05/01/2018","0535","N647NK","MCO","07:18"
"NK","05/01/2018","0585","N532NK","MSY","14:54"
"NK","05/01/2018","1069","N620NK","LAS","20:05"
"NK","05/01/2019","0177","N912NK","TPA","06:34"
"NK","05/01/2019","0185","N615NK","LAX","19:36"
"NK","05/01/2019","0233","N616NK","MYR","18:14"
"NK","05/01/2019","0251","N612NK","ATL","18:01"
"NK","05/01/2019","0419","N641NK","FLL","11:58"
"NK","05/01/2019","0535","N637NK","MCO","07:59"
"NK","05/01/2019","0967","N617NK","RSW","15:09"
"NK","05/01/2019","1069","N640NK","LAS","17:01"
"NK","05/01/2021","0177","N934NK","TPA","11:00"
"NK","05/01/2021","0251","N647NK","ATL","19:44"
"NK","05/01/2021","0419","N638NK","FLL","06:02"
"NK","05/01/2021","0535","N663NK","MCO","18:48"
"NK","05/01/2021","0708","N921NK","MCO","07:47"
"NK","05/01/2021","1069","N694NK","LAS","21:11"
"NK","05/01/2021","1388","N620NK","RSW","10:24"
"NK","05/01/2021","1674","N934NK","FLL","17:24"
"NK","05/01/2021","2977","N605NK","MYR","13:14"
"NK","05/01/2022","0178","N620NK","MYR","07:34"
"NK","05/01/2022","0185","N913NK","LAX","15:44"
"NK","05/01/2022","0251","N627NK","ATL","14:45"
"NK","05/01/2022","0419","N927NK","FLL","06:20"
"NK","05/01/2022","0535","N685NK","MCO","10:13"
"NK","05/01/2022","0708","N929NK","MCO","20:06"
"NK","05/01/2022","0967","N521NK","RSW","13:57"
"NK","05/01/2022","1069","N691NK","LAS","08:32"
"NK","05/01/2022","1378","N611NK","TPA","17:31"
"NK","05/01/2022","1468","N616NK","MSY","13:42"
"NK","05/01/2022","1607","N954NK","FLL","11:08"
"NK","05/01/2022","3159","N611NK","MIA","09:11"
"NK","05/01/2023","0185","N951NK","LAX","06:49"
"NK","05/01/2023","0246","N636NK","MCO","05:26"
"NK","05/01/2023","0419","N948NK","FLL","05:09"
"NK","05/01/2023","0531","N667NK","MCO","09:12"
"NK","05/01/2023","1069","N628NK","LAS","17:47"
"NK","05/01/2023","1080","N920NK","ATL","07:42"
"NK","05/01/2023","1084","N602NK","ATL","20:09"
"NK","05/01/2023","1098","N628NK","FLL","10:16"
"NK","05/01/2023","3159","N526NK","MIA","19:01"
"NK","05/01/2024","0169","N617NK","MYR","13:43"
