Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","04/19/2023","1229","N886NN","DFW","08:30"
"AA","04/19/2023","1264","N960NN","CLT","11:55"
"AA","04/19/2023","1267","N832NN","CLT","19:38"
"AA","04/19/2023","1535","N960NN","CLT","16:40"
"AA","04/19/2023","2007","N703UW","PHL","08:11"
"AA","04/19/2023","2021","N971NN","CLT","08:30"
"AA","04/19/2023","2331","N889NN","DFW","13:37"
"AA","04/19/2023","2336","N938NN","DFW","17:20"
"AA","04/19/2024","0222","N848NN","PHX","07:40"
"AA","04/19/2024","0465","N913AN","CLT","05:53"
"AA","04/19/2024","0525","N868NN","DFW","04:56"
"AA","04/19/2024","0769","N969AN","ORD","06:32"
"AA","04/19/2024","1195","N915AN","MIA","06:16"
"AA","04/19/2024","1229","N874NN","DFW","08:46"
"AA","04/19/2024","1264","N708UW","CLT","09:32"
"AA","04/19/2024","1267","N907NN","CLT","19:42"
"AA","04/19/2024","1535","N982NN","CLT","14:00"
"AA","04/19/2024","1998","N847NN","ORD","21:12"
"AA","04/19/2024","2021","N988NN","CLT","08:05"
"AA","04/19/2024","2331","N957NN","DFW","12:51"
"AA","04/19/2024","2336","N957AN","DFW","17:41"
"AA","04/20/2017","0806","N730AA","CLT","06:55"
"AA","04/20/2017","0867","N713AA","CLT","08:21"
"AA","04/20/2017","1426","N020AA","DFW","15:32"
"AA","04/20/2017","1740","N722AA","CLT","15:15"
"AA","04/20/2017","1855","N836AA","CLT","12:06"
"AA","04/20/2017","2197","N009AA","DFW","11:32"
"AA","04/20/2017","2208","N4XTAA","DFW","18:57"
"AA","04/20/2017","2364","N434AA","DFW","07:10"
"AA","04/20/2018","0602","N820AW","CLT","13:47"
"AA","04/20/2018","0698","N819AW","CLT","08:27"
"AA","04/20/2018","0788","N947UW","PHL","16:59"
"AA","04/20/2018","1357","N961TW","DFW","15:11"
"AA","04/20/2018","1666","N955UW","PHL","06:05"
"AA","04/20/2018","1733","N105UW","CLT","06:59"
"AA","04/20/2018","1764","N754UW","CLT","10:23"
"AA","04/20/2018","1803","N746UW","CLT","15:26"
"AA","04/20/2018","2197","N7548A","DFW","11:35"
"AA","04/20/2018","2208","N984TW","DFW","19:33"
"AA","04/20/2018","2364","N972TW","DFW","07:21"
"AA","04/20/2019","0676","N701UW","CLT","13:42"
"AA","04/20/2019","0892","N946UW","PHL","17:50"
"AA","04/20/2019","1541","N9620D","DFW","15:29"
"AA","04/20/2019","1590","N971TW","DFW","07:30"
"AA","04/20/2019","1656","N955UW","PHL","09:07"
"AA","04/20/2019","2021","N752US","CLT","07:03"
"AA","04/20/2021","0880","N880NN","CLT","19:22"
"AA","04/20/2021","2323","N882NN","MIA","06:45"
"AA","04/20/2021","2632","N906NN","CLT","06:05"
"AA","04/20/2022","0525","N868NN","DFW","05:23"
"AA","04/20/2022","0855","N652AW","CLT","05:56"
"AA","04/20/2022","1260","N898NN","DFW","15:41"
"AA","04/20/2022","1470","N974UY","PHX","17:25"
"AA","04/20/2022","1590","N803NN","DFW","09:25"
"AA","04/20/2022","2021","N776XF","CLT","07:54"
"AA","04/20/2023","0465","N833NN","CLT","06:30"
"AA","04/20/2023","0508","N846NN","ORD","06:22"
"AA","04/20/2023","0525","N439AN","DFW","09:23"
"AA","04/20/2023","0899","N775XF","PHL","17:00"
"AA","04/20/2023","1195","N961AN","MIA","06:10"
"AA","04/20/2023","1229","N969AN","DFW","08:38"
"AA","04/20/2023","1264","N883NN","CLT","11:44"
"AA","04/20/2023","1267","N815NN","CLT","20:22"
"AA","04/20/2023","1535","N883NN","CLT","17:09"
"AA","04/20/2023","2007","N703UW","PHL","08:17"
"AA","04/20/2023","2021","N878NN","CLT","08:35"
"AA","04/20/2023","2331","N947AN","DFW","15:50"
"AA","04/20/2023","2336","N842NN","DFW","00:00"
"AA","04/20/2024","0222","N809NN","PHX","07:34"
"AA","04/20/2024","0465","N868NN","CLT","05:59"
"AA","04/20/2024","0525","N843NN","DFW","04:57"
"AA","04/20/2024","0769","N904AN","ORD","06:34"
"AA","04/20/2024","1195","N902AN","MIA","06:04"
"AA","04/20/2024","1229","N344PP","DFW","08:42"
"AA","04/20/2024","1264","N981UY","CLT","09:39"
"AA","04/20/2024","1267","N915AN","CLT","17:43"
"AA","04/20/2024","1535","N916NN","CLT","13:45"
"AA","04/20/2024","2021","N915NN","CLT","08:31"
"AA","04/20/2024","2331","N945AN","DFW","17:53"
"AA","04/20/2024","2336","N958NN","DFW","19:03"
"AA","04/21/2017","0806","N704AA","CLT","06:52"
"AA","04/21/2017","0867","N701AA","CLT","08:28"
"AA","04/21/2017","1426","N022AA","DFW","16:23"
"AA","04/21/2017","1740","N712AA","CLT","15:22"
"AA","04/21/2017","1855","N746AA","CLT","12:13"
"AA","04/21/2017","2197","N003AA","DFW","19:42"
"AA","04/21/2017","2208","N4XTAA","DFW","18:52"
"AA","04/21/2017","2364","N528AA","DFW","07:07"
"AA","04/21/2018","0698","N820AW","CLT","08:27"
"AA","04/21/2018","0788","N944UW","PHL","15:32"
"AA","04/21/2018","1357","N965TW","DFW","15:11"
"AA","04/21/2018","1666","N967UW","PHL","05:58"
"AA","04/21/2018","1733","N124US","CLT","06:54"
"AA","04/21/2018","2364","N9615W","DFW","07:18"
"AA","04/21/2019","0676","N763US","CLT","13:43"
"AA","04/21/2019","0892","N944UW","PHL","17:51"
"AA","04/21/2019","1541","N9677W","DFW","15:32"
"AA","04/21/2019","1590","N971TW","DFW","07:31"
"AA","04/21/2019","1656","N948UW","PHL","05:42"
"AA","04/21/2019","2021","N834AW","CLT","06:59"
"AA","04/21/2019","2480","N964TW","DFW","20:39"
"AA","04/21/2021","0880","N914NN","CLT","19:08"
"AA","04/21/2021","2323","N930NN","MIA","06:36"
"AA","04/21/2021","2632","N825NN","CLT","06:14"
"AA","04/21/2022","0525","N919NN","DFW","05:22"
"AA","04/21/2022","0855","N110UW","CLT","06:01"
"AA","04/21/2022","1260","N982AN","DFW","15:49"
"AA","04/21/2022","1470","N523UW","PHX","17:25"
"AA","04/21/2022","1590","N904NN","DFW","09:25"
"AA","04/21/2022","2021","N828AW","CLT","07:54"
"AA","04/21/2023","0465","N989AN","CLT","06:36"
"AA","04/21/2023","0508","N982NN","ORD","00:00"
"AA","04/21/2023","0525","N991NN","DFW","00:00"
"AA","04/21/2023","0899","N712US","PHL","16:07"
"AA","04/21/2023","1195","N930AN","MIA","06:11"
"AA","04/21/2023","1229","N916NN","DFW","08:31"
"AA","04/21/2023","1264","N950NN","CLT","11:50"
"AA","04/21/2023","1267","N861NN","CLT","19:38"
"AA","04/21/2023","1535","N950NN","CLT","16:45"
"AA","04/21/2023","2007","N741UW","PHL","08:21"
"AA","04/21/2023","2021","N943AN","CLT","08:34"
"AA","04/21/2023","2331","N875NN","DFW","13:38"
"AA","04/21/2023","2336","N879NN","DFW","17:23"
"AA","04/21/2024","0222","N945NN","PHX","07:34"
"AA","04/21/2024","0465","N338PK","CLT","05:52"
"AA","04/21/2024","0525","N945NN","DFW","00:00"
"AA","04/21/2024","0769","N810NN","ORD","06:28"
"AA","04/21/2024","1195","N989AN","MIA","05:59"
"AA","04/21/2024","1229","N910AN","DFW","08:43"
"AA","04/21/2024","1264","N768US","CLT","09:36"
"AA","04/21/2024","1267","N907NN","CLT","19:25"
"AA","04/21/2024","1535","N938AN","CLT","13:50"
"AA","04/21/2024","1998","N925AN","ORD","19:08"
"AA","04/21/2024","2021","N912AN","CLT","08:02"
"AA","04/21/2024","2331","N862NN","DFW","13:20"
"AA","04/21/2024","2336","N855NN","DFW","19:48"
"AA","04/22/2017","0826","N710AA","CLT","08:22"
"AA","04/22/2017","1426","N016AA","DFW","15:19"
"AA","04/22/2017","1750","N766AA","CLT","15:21"
"AA","04/22/2017","1863","N714AA","CLT","06:47"
"AA","04/22/2017","2364","N4YSAA","DFW","07:06"
"AA","04/22/2018","0602","N815AW","CLT","13:50"
"AA","04/22/2018","0698","N804AW","CLT","08:30"
"AA","04/22/2018","0788","N946UW","PHL","15:28"
"AA","04/22/2018","1357","N70425","DFW","15:09"
"AA","04/22/2018","1733","N122US","CLT","06:59"
"AA","04/22/2018","2197","N7548A","DFW","11:47"
"AA","04/22/2018","2208","N7548A","DFW","18:55"
"AA","04/22/2018","2364","N9617R","DFW","07:19"
"AA","04/22/2019","0676","N752US","CLT","13:43"
"AA","04/22/2019","0892","N952UW","PHL","17:57"
"AA","04/22/2019","1541","N964TW","DFW","15:28"
"AA","04/22/2019","1590","N9621A","DFW","07:30"
"AA","04/22/2019","1656","N961UW","PHL","05:46"
"AA","04/22/2019","1699","N732US","CLT","10:09"
"AA","04/22/2019","2021","N758US","CLT","07:03"
"AA","04/22/2019","2331","N9628W","DFW","11:25"
"AA","04/22/2019","2480","N9619V","DFW","19:10"
"AA","04/22/2021","0880","N880NN","CLT","19:30"
"AA","04/22/2021","2323","N850NN","MIA","06:35"
"AA","04/22/2021","2632","N899NN","CLT","06:09"
"AA","04/22/2022","0525","N309PC","DFW","05:21"
"AA","04/22/2022","0855","N102UW","CLT","05:56"
"AA","04/22/2022","1260","N803NN","DFW","15:47"
"AA","04/22/2022","1470","N185UW","PHX","17:30"
"AA","04/22/2022","1590","N959NN","DFW","09:27"
"AA","04/22/2022","2021","N712US","CLT","07:59"
"AA","04/22/2022","2356","N953NN","MIA","06:13"
"AA","04/22/2023","0465","N879NN","CLT","06:36"
"AA","04/22/2023","0508","N933NN","ORD","06:26"
"AA","04/22/2023","0525","N935AN","DFW","05:34"
"AA","04/22/2023","1195","N874NN","MIA","06:08"
"AA","04/22/2023","1229","N964AN","DFW","08:30"
"AA","04/22/2023","1267","N865NN","CLT","20:04"
"AA","04/22/2023","1535","N708UW","CLT","22:41"
"AA","04/22/2023","2007","N733UW","PHL","08:23"
"AA","04/22/2023","2021","N359PX","CLT","08:34"
"AA","04/22/2023","2331","N859NN","DFW","13:37"
"AA","04/22/2023","2336","N939AN","DFW","17:23"
"AA","04/22/2024","0222","N346PR","PHX","07:34"
"AA","04/22/2024","0465","N933AN","CLT","05:54"
"AA","04/22/2024","0525","N814NN","DFW","04:53"
"AA","04/22/2024","0769","N990AN","ORD","06:29"
"AA","04/22/2024","1195","N956NN","MIA","05:57"
"AA","04/22/2024","1229","N808NN","DFW","09:49"
"AA","04/22/2024","1264","N9004F","CLT","10:05"
"AA","04/22/2024","1267","N983AN","CLT","19:27"
"AA","04/22/2024","1535","N908AN","CLT","14:11"
"AA","04/22/2024","1998","N929AN","ORD","19:15"
"AA","04/22/2024","2021","N983AN","CLT","08:03"
"AA","04/22/2024","2331","N892NN","DFW","13:00"
"AA","04/22/2024","2336","N962AN","DFW","17:55"
"AA","04/23/2017","1426","N009AA","DFW","15:30"
"AA","04/23/2017","1655","N755AA","CLT","15:24"
"AA","04/23/2017","1752","N712AA","CLT","08:16"
"AA","04/23/2017","1855","N737AA","CLT","12:05"
"AA","04/23/2017","1935","N710AA","CLT","06:58"
"AA","04/23/2017","2197","N434AA","DFW","11:25"
"AA","04/23/2017","2208","N541AA","DFW","18:45"
"AA","04/23/2017","2364","N4YEAA","DFW","07:07"
"AA","04/23/2018","0602","N820AW","CLT","13:42"
"AA","04/23/2018","0698","N839AW","CLT","08:25"
"AA","04/23/2018","0788","N953UW","PHL","15:36"
"AA","04/23/2018","1357","N70425","DFW","15:31"
"AA","04/23/2018","1666","N952UW","PHL","05:59"
"AA","04/23/2018","1733","N119US","CLT","06:55"
"AA","04/23/2018","1764","N833AW","CLT","10:18"
"AA","04/23/2018","1803","N722US","CLT","15:19"
"AA","04/23/2018","2197","N9681B","DFW","11:32"
"AA","04/23/2018","2208","N966TW","DFW","18:54"
"AA","04/23/2018","2364","N555AN","DFW","07:21"
"AA","04/23/2019","0676","N741UW","CLT","13:47"
"AA","04/23/2019","0892","N949UW","PHL","18:28"
"AA","04/23/2019","1541","N9615W","DFW","15:29"
"AA","04/23/2019","1590","N964TW","DFW","07:30"
"AA","04/23/2019","1656","N952UW","PHL","05:45"
"AA","04/23/2019","1699","N702UW","CLT","10:12"
"AA","04/23/2019","2021","N840AW","CLT","07:02"
"AA","04/23/2019","2331","N965TW","DFW","11:22"
"AA","04/23/2021","0880","N814NN","CLT","19:11"
"AA","04/23/2021","2323","N898NN","MIA","06:36"
"AA","04/23/2021","2632","N882NN","CLT","06:09"
"AA","04/23/2022","0525","N928NN","DFW","05:24"
"AA","04/23/2022","0855","N110UW","CLT","05:58"
"AA","04/23/2022","1260","N938AN","DFW","15:42"
"AA","04/23/2022","1470","N978UY","PHX","17:22"
"AA","04/23/2022","1590","N354PT","DFW","09:20"
"AA","04/23/2022","2021","N9023N","CLT","07:53"
"AA","04/23/2022","2356","N378SC","MIA","06:16"
"AA","04/23/2023","0465","N961AN","CLT","06:32"
"AA","04/23/2023","0508","N973NN","ORD","06:26"
"AA","04/23/2023","0525","N357PV","DFW","05:19"
"AA","04/23/2023","0899","N701UW","PHL","16:14"
"AA","04/23/2023","1195","N912NN","MIA","06:03"
"AA","04/23/2023","1229","N979AN","DFW","09:14"
"AA","04/23/2023","1264","N827NN","CLT","11:48"
"AA","04/23/2023","1267","N808NN","CLT","20:24"
"AA","04/23/2023","1535","N970NN","CLT","16:57"
"AA","04/23/2023","2007","N754UW","PHL","10:12"
"AA","04/23/2023","2021","N943AN","CLT","08:33"
"AA","04/23/2023","2331","N836NN","DFW","13:38"
"AA","04/23/2023","2336","N844NN","DFW","18:14"
"AA","04/23/2024","0222","N844NN","PHX","07:33"
"AA","04/23/2024","0465","N971AN","CLT","05:55"
"AA","04/23/2024","0525","N315PE","DFW","04:50"
"AA","04/23/2024","0769","N944NN","ORD","06:25"
"AA","04/23/2024","1195","N921NN","MIA","05:55"
"AA","04/23/2024","1229","N982NN","DFW","09:37"
"AA","04/23/2024","1264","N763US","CLT","09:38"
"AA","04/23/2024","1535","N847NN","CLT","13:54"
"AA","04/23/2024","1998","N306SW","ORD","18:00"
"AA","04/23/2024","2021","N342PM","CLT","08:03"
"AA","04/23/2024","2331","N914AN","DFW","12:55"
"AA","04/23/2024","2336","N979NN","DFW","18:59"
"AA","04/24/2017","0806","N737AA","CLT","06:56"
"AA","04/24/2017","0867","N730AA","CLT","08:20"
"AA","04/24/2017","1426","N001AA","DFW","15:18"
"AA","04/24/2017","1740","N712AA","CLT","15:42"
"AA","04/24/2017","1855","N823AA","CLT","12:01"
"AA","04/24/2017","2197","N025AA","DFW","11:28"
"AA","04/24/2017","2208","N4YDAA","DFW","18:48"
"AA","04/24/2017","2364","N566AA","DFW","07:12"
"AA","04/24/2018","0602","N821AW","CLT","13:48"
"AA","04/24/2018","0698","N704US","CLT","08:28"
"AA","04/24/2018","0788","N944UW","PHL","15:24"
"AA","04/24/2018","1357","N979TW","DFW","15:25"
"AA","04/24/2018","1666","N957UW","PHL","06:06"
"AA","04/24/2018","1733","N103US","CLT","06:54"
"AA","04/24/2018","1764","N760US","CLT","10:18"
"AA","04/24/2018","1803","N740UW","CLT","15:55"
"AA","04/24/2018","2197","N964TW","DFW","11:37"
"AA","04/24/2018","2208","N963TW","DFW","18:51"
"AA","04/24/2018","2364","N969TW","DFW","07:18"
"AA","04/24/2019","0676","N725UW","CLT","17:17"
"AA","04/24/2019","0892","N957UW","PHL","17:53"
"AA","04/24/2019","1541","N970TW","DFW","15:28"
"AA","04/24/2019","1590","N9617R","DFW","07:30"
"AA","04/24/2019","1656","N944UW","PHL","00:00"
"AA","04/24/2019","1699","N827AW","CLT","10:11"
"AA","04/24/2019","2021","N756US","CLT","07:03"
"AA","04/24/2019","2331","N982TW","DFW","11:22"
"AA","04/24/2019","2480","N968TW","DFW","19:42"
"AA","04/24/2021","2323","N823NN","MIA","06:36"
"AA","04/24/2021","2632","N938NN","CLT","14:54"
"AA","04/24/2022","0525","N946AN","DFW","05:24"
"AA","04/24/2022","0855","N652AW","CLT","06:00"
"AA","04/24/2022","1260","N905NN","DFW","15:52"
"AA","04/24/2022","1470","N177US","PHX","17:31"
"AA","04/24/2022","1590","N859NN","DFW","09:24"
"AA","04/24/2022","2021","N838AW","CLT","07:53"
"AA","04/24/2022","2356","N302SA","MIA","06:10"
"AA","04/24/2023","0465","N916NN","CLT","06:31"
"AA","04/24/2023","0508","N939AN","ORD","06:24"
"AA","04/24/2023","0525","N825NN","DFW","05:29"
"AA","04/24/2023","0899","N765US","PHL","16:20"
"AA","04/24/2023","1195","N303RG","MIA","06:09"
"AA","04/24/2023","1229","N314PD","DFW","08:24"
"AA","04/24/2023","1264","N887NN","CLT","11:55"
"AA","04/24/2023","1267","N949AN","CLT","19:39"
"AA","04/24/2023","1535","N907NN","CLT","16:47"
"AA","04/24/2023","2007","N740UW","PHL","09:25"
"AA","04/24/2023","2021","N829NN","CLT","08:32"
"AA","04/24/2023","2331","N901AN","DFW","13:37"
"AA","04/24/2023","2336","N800NN","DFW","17:23"
"AA","04/24/2024","0222","N955AN","PHX","07:40"
"AA","04/24/2024","0465","N926AN","CLT","05:25"
"AA","04/24/2024","0525","N926NN","DFW","04:54"
"AA","04/24/2024","0769","N909NN","ORD","06:26"
"AA","04/24/2024","1195","N927AN","MIA","06:03"
"AA","04/24/2024","1229","N982AN","DFW","08:43"
"AA","04/24/2024","1264","N765US","CLT","10:14"
"AA","04/24/2024","1535","N840NN","CLT","14:00"
"AA","04/24/2024","1998","N826NN","ORD","19:05"
"AA","04/24/2024","2021","N956NN","CLT","08:06"
"AA","04/24/2024","2331","N979AN","DFW","13:05"
"AA","04/24/2024","2336","N921AN","DFW","18:16"
"AA","04/25/2017","0806","N723AA","CLT","06:55"
"AA","04/25/2017","0867","N741AA","CLT","08:21"
"AA","04/25/2017","1426","N016AA","DFW","15:16"
"AA","04/25/2017","1740","N730AA","CLT","15:14"
"AA","04/25/2017","1855","N747AA","CLT","12:06"
"AA","04/25/2017","2197","N009AA","DFW","11:20"
"AA","04/25/2017","2208","N4YFAA","DFW","18:49"
"AA","04/25/2017","2364","N4XBAA","DFW","07:10"
"AA","04/25/2018","0602","N825AW","CLT","14:40"
"AA","04/25/2018","0698","N749US","CLT","08:29"
"AA","04/25/2018","0788","N963UW","PHL","15:31"
"AA","04/25/2018","1357","N9629H","DFW","15:12"
"AA","04/25/2018","1666","N953UW","PHL","06:05"
"AA","04/25/2018","1733","N107US","CLT","06:55"
"AA","04/25/2018","1764","N755US","CLT","10:22"
"AA","04/25/2018","1803","N733UW","CLT","15:23"
"AA","04/25/2018","2197","N501AA","DFW","11:37"
"AA","04/25/2018","2208","N426AA","DFW","18:55"
"AA","04/25/2018","2364","N424AA","DFW","07:23"
"AA","04/25/2019","0676","N723UW","CLT","14:19"
"AA","04/25/2019","0892","N953UW","PHL","17:56"
"AA","04/25/2019","1541","N9621A","DFW","15:36"
"AA","04/25/2019","1590","N966TW","DFW","07:23"
"AA","04/25/2019","1656","N958UW","PHL","05:47"
"AA","04/25/2019","1699","N803AW","CLT","10:09"
"AA","04/25/2019","2021","N821AW","CLT","07:05"
"AA","04/25/2019","2331","N9619V","DFW","11:21"
"AA","04/25/2019","2480","N9681B","DFW","19:04"
"AA","04/25/2021","0880","N874NN","CLT","19:08"
"AA","04/25/2021","2323","N848NN","MIA","06:32"
"AA","04/25/2021","2632","N875NN","CLT","06:05"
"AA","04/25/2022","0525","N922AN","DFW","05:32"
"AA","04/25/2022","0855","N111US","CLT","05:57"
"AA","04/25/2022","1260","N872NN","DFW","15:46"
"AA","04/25/2022","1470","N926UW","PHX","17:29"
"AA","04/25/2022","1590","N982NN","DFW","09:23"
"AA","04/25/2022","2021","N805AW","CLT","07:55"
"AA","04/25/2022","2356","N316SE","MIA","06:14"
"AA","04/25/2023","0465","N977NN","CLT","06:25"
"AA","04/25/2023","0508","N931NN","ORD","06:17"
"AA","04/25/2023","0525","N825NN","DFW","05:22"
"AA","04/25/2023","0899","N8009T","PHL","16:33"
"AA","04/25/2023","1195","N913NN","MIA","06:09"
"AA","04/25/2023","1229","N876NN","DFW","08:31"
"AA","04/25/2023","1264","N951NN","CLT","11:50"
"AA","04/25/2023","1535","N912NN","CLT","16:40"
"AA","04/25/2023","2007","N725UW","PHL","08:16"
"AA","04/25/2023","2021","N853NN","CLT","08:30"
"AA","04/25/2023","2331","N914NN","DFW","13:35"
"AA","04/25/2023","2336","N889NN","DFW","17:42"
"AA","04/25/2024","0222","N969NN","PHX","07:35"
"AA","04/25/2024","0465","N982NN","CLT","05:59"
"AA","04/25/2024","0525","N862NN","DFW","04:57"
"AA","04/25/2024","0769","N929NN","ORD","06:28"
"AA","04/25/2024","1195","N324RA","MIA","06:38"
"AA","04/25/2024","1229","N975AN","DFW","08:35"
"AA","04/25/2024","1264","N753US","CLT","09:36"
"AA","04/25/2024","1267","N950AN","CLT","19:37"
"AA","04/25/2024","1535","N969AN","CLT","13:50"
"AA","04/25/2024","1998","N925NN","ORD","19:30"
"AA","04/25/2024","2021","N928NN","CLT","08:11"
"AA","04/25/2024","2331","N862NN","DFW","13:01"
"AA","04/25/2024","2336","N919NN","DFW","17:38"
"AA","04/26/2017","0806","N723AA","CLT","07:00"
"AA","04/26/2017","0867","N705AA","CLT","08:20"
"AA","04/26/2017","1426","N011AA","DFW","15:25"
"AA","04/26/2017","1740","N702AA","CLT","15:14"
"AA","04/26/2017","1855","N708AA","CLT","12:04"
"AA","04/26/2017","2197","N009AA","DFW","11:52"
"AA","04/26/2017","2208","N4XFAA","DFW","00:00"
"AA","04/26/2017","2364","N4XYAA","DFW","07:08"
"AA","04/26/2018","0602","N822AW","CLT","13:46"
"AA","04/26/2018","0698","N745VJ","CLT","08:29"
"AA","04/26/2018","0788","N949UW","PHL","15:26"
"AA","04/26/2018","1357","N979TW","DFW","15:25"
"AA","04/26/2018","1666","N959UW","PHL","05:57"
"AA","04/26/2018","1733","N104UW","CLT","06:54"
"AA","04/26/2018","1764","N826AW","CLT","10:20"
"AA","04/26/2018","1803","N705UW","CLT","15:29"
"AA","04/26/2018","2197","N424AA","DFW","11:36"
"AA","04/26/2018","2208","N555AN","DFW","19:00"
"AA","04/26/2018","2364","N967TW","DFW","07:16"
"AA","04/26/2019","0676","N709UW","CLT","13:47"
"AA","04/26/2019","0892","N952UW","PHL","00:00"
"AA","04/26/2019","1541","N9616G","DFW","15:37"
"AA","04/26/2019","1590","N984TW","DFW","07:30"
"AA","04/26/2019","1656","N952UW","PHL","09:22"
"AA","04/26/2019","1699","N741UW","CLT","10:06"
"AA","04/26/2019","2021","N829AW","CLT","07:02"
"AA","04/26/2019","2331","N970TW","DFW","11:22"
"AA","04/26/2019","2480","N9617R","DFW","19:07"
"AA","04/26/2021","0880","N927NN","CLT","19:07"
"AA","04/26/2021","2323","N976AN","MIA","06:31"
"AA","04/26/2021","2632","N892NN","CLT","05:57"
"AA","04/26/2022","0525","N856NN","DFW","05:21"
"AA","04/26/2022","0855","N104UW","CLT","05:57"
"AA","04/26/2022","1260","N806NN","DFW","16:02"
"AA","04/26/2022","1470","N432AN","PHX","17:23"
"AA","04/26/2022","1590","N882NN","DFW","09:26"
"AA","04/26/2022","2021","N819AW","CLT","07:54"
"AA","04/26/2022","2356","N306PB","MIA","06:19"
"AA","04/26/2023","0465","N964AN","CLT","06:29"
"AA","04/26/2023","0508","N885NN","ORD","06:21"
"AA","04/26/2023","0525","N972UY","DFW","05:21"
"AA","04/26/2023","0899","N737US","PHL","16:13"
"AA","04/26/2023","1195","N967NN","MIA","06:02"
"AA","04/26/2023","1229","N315PE","DFW","08:23"
"AA","04/26/2023","1264","N910NN","CLT","11:52"
"AA","04/26/2023","1267","N821NN","CLT","19:36"
"AA","04/26/2023","1535","N901AN","CLT","16:47"
"AA","04/26/2023","2007","N125UW","PHL","08:55"
"AA","04/26/2023","2021","N344PP","CLT","08:29"
"AA","04/26/2023","2331","N962AN","DFW","13:47"
"AA","04/26/2023","2336","N946AN","DFW","20:25"
"AA","04/26/2024","0222","N938NN","PHX","07:37"
"AA","04/26/2024","0465","N912NN","CLT","05:54"
"AA","04/26/2024","0525","N359PX","DFW","04:56"
"AA","04/26/2024","0769","N863NN","ORD","06:23"
"AA","04/26/2024","1195","N317PG","MIA","06:05"
"AA","04/26/2024","1229","N963AN","DFW","10:23"
"AA","04/26/2024","1264","N826AW","CLT","09:39"
"AA","04/26/2024","1267","N994NN","CLT","19:26"
"AA","04/26/2024","1535","N964AN","CLT","13:57"
"AA","04/26/2024","1998","N970NN","ORD","19:22"
"AA","04/26/2024","2021","N964AN","CLT","08:09"
"AA","04/26/2024","2331","N986NN","DFW","13:22"
"AA","04/26/2024","2336","N975AN","DFW","19:54"
"AA","04/27/2017","0806","N733AA","CLT","07:42"
"AA","04/27/2017","0867","N741AA","CLT","08:21"
"AA","04/27/2017","1426","N001AA","DFW","15:59"
"AA","04/27/2017","1740","N704AA","CLT","15:19"
"AA","04/27/2017","1855","N752AA","CLT","12:05"
"AA","04/27/2017","2197","N016AA","DFW","11:27"
"AA","04/27/2017","2208","N590AA","DFW","18:48"
"AA","04/27/2017","2364","N566AA","DFW","07:17"
"AA","04/27/2018","0602","N766US","CLT","13:46"
"AA","04/27/2018","0698","N740UW","CLT","08:35"
"AA","04/27/2018","0788","N955UW","PHL","15:32"
"AA","04/27/2018","1357","N965TW","DFW","15:22"
"AA","04/27/2018","1666","N946UW","PHL","06:05"
"AA","04/27/2018","1733","N114UW","CLT","06:54"
"AA","04/27/2018","1764","N829AW","CLT","10:15"
"AA","04/27/2018","1803","N704US","CLT","15:22"
"AA","04/27/2018","2197","N966TW","DFW","11:41"
"AA","04/27/2018","2208","N9620D","DFW","20:46"
"AA","04/27/2018","2364","N9616G","DFW","07:20"
"AA","04/27/2019","0676","N738US","CLT","13:46"
"AA","04/27/2019","0892","N958UW","PHL","17:52"
"AA","04/27/2019","1541","N9616G","DFW","15:37"
"AA","04/27/2019","1590","N982TW","DFW","07:28"
"AA","04/27/2019","1656","N945UW","PHL","05:50"
"AA","04/27/2019","2021","N749US","CLT","07:02"
"AA","04/27/2021","0880","N852NN","CLT","19:04"
"AA","04/27/2021","2323","N834NN","MIA","06:32"
"AA","04/27/2021","2632","N878NN","CLT","06:06"
"AA","04/27/2022","0525","N939AN","DFW","05:25"
"AA","04/27/2022","0855","N111US","CLT","05:55"
"AA","04/27/2022","1260","N800NN","DFW","15:49"
"AA","04/27/2022","1470","N556UW","PHX","17:21"
"AA","04/27/2022","1590","N962AN","DFW","09:24"
"AA","04/27/2022","2021","N815AW","CLT","07:54"
"AA","04/27/2023","0465","N914NN","CLT","06:34"
"AA","04/27/2023","0508","N864NN","ORD","06:25"
"AA","04/27/2023","0525","N542UW","DFW","05:23"
"AA","04/27/2023","0899","N775XF","PHL","16:14"
"AA","04/27/2023","1195","N969NN","MIA","06:06"
"AA","04/27/2023","1229","N951NN","DFW","08:25"
"AA","04/27/2023","1264","N810NN","CLT","11:50"
"AA","04/27/2023","1267","N942NN","CLT","20:30"
"AA","04/27/2023","1535","N810NN","CLT","18:24"
"AA","04/27/2023","2007","N762US","PHL","08:15"
"AA","04/27/2023","2021","N943NN","CLT","08:37"
"AA","04/27/2023","2331","N946AN","DFW","14:29"
"AA","04/27/2023","2336","N885NN","DFW","17:28"
"AA","04/27/2024","0222","N954NN","PHX","07:39"
"AA","04/27/2024","0465","N983NN","CLT","05:53"
