Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","03/19/2023","0496","N8804L","LAS","18:10"
"WN","03/19/2023","0796","N8839Q","DAL","21:06"
"WN","03/19/2023","0844","N8831L","DEN","15:27"
"WN","03/19/2023","0898","N445WN","FLL","13:41"
"WN","03/19/2023","1161","N256WN","MCO","12:44"
"WN","03/19/2023","1183","N7853B","LAS","13:26"
"WN","03/19/2023","1229","N966WN","BWI","18:34"
"WN","03/19/2023","1601","N8690A","MCO","07:25"
"WN","03/19/2023","1727","N8794Q","BNA","06:29"
"WN","03/19/2023","1973","N7863A","DEN","10:47"
"WN","03/19/2023","2107","N7841A","BNA","17:25"
"WN","03/19/2023","2309","N559WN","MCO","16:02"
"WN","03/19/2023","2413","N969WN","DAL","16:55"
"WN","03/19/2023","2569","N219WN","PHX","19:58"
"WN","03/19/2023","2599","N286WN","DEN","20:48"
"WN","03/19/2023","2707","N7879A","BWI","06:59"
"WN","03/19/2023","3215","N7840A","DEN","19:48"
"WN","03/19/2023","3305","N8307K","PHX","06:23"
"WN","03/19/2023","3632","N901WN","AUS","20:26"
"WN","03/19/2023","4254","N444WN","RSW","13:59"
"WN","03/19/2024","0334","N484WN","PHX","12:37"
"WN","03/19/2024","0378","N8887Q","BWI","17:20"
"WN","03/19/2024","0554","N7815L","RSW","15:24"
"WN","03/19/2024","0864","N949WN","DAL","16:41"
"WN","03/19/2024","1375","N964WN","TPA","15:05"
"WN","03/19/2024","1445","N263WN","TPA","11:56"
"WN","03/19/2024","1854","N8824Q","DEN","20:50"
"WN","03/19/2024","1885","N7737E","MCO","13:45"
"WN","03/19/2024","1988","N8884Q","LAS","07:26"
"WN","03/19/2024","2080","N8790Q","DEN","17:13"
"WN","03/19/2024","2086","N8645A","PHX","18:21"
"WN","03/19/2024","2469","N8862Q","MCO","15:58"
"WN","03/19/2024","2497","N7821L","AUS","14:44"
"WN","03/19/2024","3199","N8880G","DEN","09:24"
"WN","03/19/2024","3200","N7831B","BWI","11:19"
"WN","03/19/2024","3247","N8519R","DEN","12:13"
"WN","03/19/2024","3290","N8327A","DAL","20:15"
"WN","03/19/2024","3330","N253WN","DAL","13:31"
"WN","03/19/2024","3353","N436WN","BNA","05:41"
"WN","03/19/2024","3425","N429WN","BWI","06:09"
"WN","03/19/2024","3740","N254WN","DEN","13:50"
"WN","03/19/2024","3899","N7752B","LAS","19:53"
"WN","03/19/2024","3965","N8318F","DEN","07:10"
"WN","03/19/2024","4024","N8877Q","PHX","06:26"
"WN","03/19/2024","4029","N498WN","BNA","12:35"
"WN","03/19/2024","4236","N8804L","MCO","09:08"
"WN","03/19/2024","5423","N8847Q","BNA","18:49"
"WN","03/19/2024","6026","N8803L","DAL","06:57"
"WN","03/20/2021","0262","N7825A","DEN","09:09"
"WN","03/20/2021","0966","N253WN","DEN","18:17"
"WN","03/20/2021","1205","N7843A","PHX","10:25"
"WN","03/20/2021","1297","N465WN","BNA","15:58"
"WN","03/20/2021","1348","N256WN","BWI","06:33"
"WN","03/20/2021","1423","N473WN","BNA","07:00"
"WN","03/20/2021","1956","N765SW","BWI","11:18"
"WN","03/20/2021","2263","N915WN","DAL","08:39"
"WN","03/20/2021","2426","N7825A","DAL","15:59"
"WN","03/20/2021","2430","N562WN","DEN","20:35"
"WN","03/20/2021","2669","N925WN","BWI","20:47"
"WN","03/20/2021","2913","N942WN","MCO","13:41"
"WN","03/20/2021","2973","N765SW","BWI","16:54"
"WN","03/20/2021","3219","N931WN","DEN","06:03"
"WN","03/20/2021","3662","N490WN","BNA","19:39"
"WN","03/20/2021","4237","N269WN","DAL","12:17"
"WN","03/20/2022","0310","N7826B","AUS","19:36"
"WN","03/20/2022","0312","N793SA","FLL","14:38"
"WN","03/20/2022","0383","N746SW","BNA","19:20"
"WN","03/20/2022","0563","N7836A","DEN","06:09"
"WN","03/20/2022","0582","N915WN","LAS","15:36"
"WN","03/20/2022","0693","N7749B","BNA","15:29"
"WN","03/20/2022","0812","N438WN","PHX","09:12"
"WN","03/20/2022","0818","N937WN","DEN","21:11"
"WN","03/20/2022","0844","N7853B","TPA","16:50"
"WN","03/20/2022","0995","N716SW","MCO","14:16"
"WN","03/20/2022","1186","N487WN","BNA","12:46"
"WN","03/20/2022","1190","N936WN","DAL","08:40"
"WN","03/20/2022","1238","N473WN","DEN","13:41"
"WN","03/20/2022","1280","N219WN","AUS","11:10"
"WN","03/20/2022","1481","N431WN","BWI","12:52"
"WN","03/20/2022","1548","N279WN","BWI","17:48"
"WN","03/20/2022","1697","N967WN","BNA","07:01"
"WN","03/20/2022","1906","N211WN","DEN","11:48"
"WN","03/20/2022","1942","N7882B","DAL","20:55"
"WN","03/20/2022","2061","N7840A","DEN","15:33"
"WN","03/20/2022","2093","N942WN","BWI","06:32"
"WN","03/20/2022","2267","N952WN","PHX","18:19"
"WN","03/20/2022","2407","N299WN","DAL","17:32"
"WN","03/20/2022","2597","N7888A","RSW","17:04"
"WN","03/20/2023","0102","N405WN","TPA","15:06"
"WN","03/20/2023","0683","N969WN","RSW","13:27"
"WN","03/20/2023","0749","N732SW","AUS","14:51"
"WN","03/20/2023","0796","N8522P","DAL","20:27"
"WN","03/20/2023","0803","N470WN","DEN","18:59"
"WN","03/20/2023","0844","N940WN","DEN","16:25"
"WN","03/20/2023","0847","N8645A","DAL","07:10"
"WN","03/20/2023","0997","N493WN","DEN","13:48"
"WN","03/20/2023","1229","N8834L","BWI","17:48"
"WN","03/20/2023","1269","N234WN","PHX","14:48"
"WN","03/20/2023","1440","N8315C","BNA","12:28"
"WN","03/20/2023","1633","N961WN","DAL","12:33"
"WN","03/20/2023","1871","N473WN","BNA","09:24"
"WN","03/20/2023","1973","N8823Q","DEN","10:37"
"WN","03/20/2023","2066","N557WN","PHX","19:41"
"WN","03/20/2023","2072","N7875A","DEN","06:43"
"WN","03/20/2023","2107","N8562Z","BNA","17:20"
"WN","03/20/2023","2123","N263WN","MCO","11:39"
"WN","03/20/2023","2254","N941WN","DEN","20:43"
"WN","03/20/2023","2309","N8539V","MCO","15:52"
"WN","03/20/2023","2707","N769SW","BWI","06:28"
"WN","03/20/2023","2976","N950WN","LAS","12:39"
"WN","03/20/2023","3017","N415WN","DAL","16:58"
"WN","03/20/2023","3182","N7740A","LAS","19:31"
"WN","03/20/2023","3305","N8652B","PHX","05:56"
"WN","03/20/2023","3531","N7852A","BWI","13:58"
"WN","03/20/2023","3632","N8829Q","AUS","07:25"
"WN","03/20/2024","0334","N570WN","PHX","12:47"
"WN","03/20/2024","0378","N8530W","BWI","17:22"
"WN","03/20/2024","0554","N7812G","RSW","15:16"
"WN","03/20/2024","0864","N8709Q","DAL","16:51"
"WN","03/20/2024","1375","N208WN","TPA","15:10"
"WN","03/20/2024","1445","N565WN","TPA","11:55"
"WN","03/20/2024","1854","N933WN","DEN","20:55"
"WN","03/20/2024","1885","N278WN","MCO","13:48"
"WN","03/20/2024","1988","N8683D","LAS","07:29"
"WN","03/20/2024","2080","N8609A","DEN","16:25"
"WN","03/20/2024","2086","N8313F","PHX","18:32"
"WN","03/20/2024","2469","N8656B","MCO","15:56"
"WN","03/20/2024","2497","N943WN","AUS","14:52"
"WN","03/20/2024","3199","N8528Q","DEN","09:30"
"WN","03/20/2024","3200","N274WN","BWI","11:20"
"WN","03/20/2024","3247","N8639B","DEN","12:19"
"WN","03/20/2024","3290","N8641B","DAL","19:08"
"WN","03/20/2024","3330","N7846A","DAL","13:36"
"WN","03/20/2024","3353","N569WN","BNA","05:44"
"WN","03/20/2024","3425","N7820L","BWI","06:18"
"WN","03/20/2024","3740","N7745A","DEN","14:07"
"WN","03/20/2024","3899","N7820L","LAS","19:50"
"WN","03/20/2024","3965","N8673F","DEN","07:15"
"WN","03/20/2024","4024","N8582Z","PHX","06:22"
"WN","03/20/2024","4029","N968WN","BNA","13:24"
"WN","03/20/2024","4236","N8326F","MCO","09:05"
"WN","03/20/2024","5423","N8650F","BNA","18:56"
"WN","03/20/2024","6026","N8868L","DAL","07:05"
"WN","03/21/2021","0021","N714CB","DAL","08:40"
"WN","03/21/2021","0262","N557WN","DEN","09:14"
"WN","03/21/2021","0337","N765SW","PHX","10:30"
"WN","03/21/2021","1013","N7740A","DAL","14:59"
"WN","03/21/2021","1124","N295WN","DEN","13:41"
"WN","03/21/2021","1348","N954WN","BWI","06:26"
"WN","03/21/2021","1423","N255WN","BNA","06:54"
"WN","03/21/2021","1427","N253WN","DEN","06:00"
"WN","03/21/2021","1531","N7824A","DEN","16:57"
"WN","03/21/2021","1956","N7823A","BWI","11:22"
"WN","03/21/2021","2426","N297WN","DAL","16:04"
"WN","03/21/2021","2430","N773SA","DEN","20:34"
"WN","03/21/2021","2669","N7842A","BWI","20:46"
"WN","03/21/2021","2728","N413WN","BNA","16:00"
"WN","03/21/2021","3074","N7833A","BWI","17:45"
"WN","03/21/2021","3662","N417WN","BNA","19:42"
"WN","03/21/2022","0310","N7748A","AUS","19:39"
"WN","03/21/2022","0312","N914WN","FLL","14:12"
"WN","03/21/2022","0383","N7856A","BNA","20:21"
"WN","03/21/2022","0563","","DEN","00:00"
"WN","03/21/2022","0582","N484WN","LAS","15:44"
"WN","03/21/2022","0693","N935WN","BNA","15:19"
"WN","03/21/2022","0812","N933WN","PHX","09:14"
"WN","03/21/2022","0818","N7827A","DEN","21:00"
"WN","03/21/2022","0844","N7830A","TPA","16:15"
"WN","03/21/2022","0995","N7720F","MCO","13:56"
"WN","03/21/2022","1186","N906WN","BNA","12:48"
"WN","03/21/2022","1190","N7863A","DAL","09:12"
"WN","03/21/2022","1238","N7732A","DEN","14:12"
"WN","03/21/2022","1280","N274WN","AUS","11:01"
"WN","03/21/2022","1481","N7881A","BWI","12:54"
"WN","03/21/2022","1548","N229WN","BWI","17:32"
"WN","03/21/2022","1697","N491WN","BNA","07:00"
"WN","03/21/2022","1906","N747SA","DEN","11:37"
"WN","03/21/2022","1942","N935WN","DAL","21:03"
"WN","03/21/2022","2061","N7725A","DEN","15:27"
"WN","03/21/2022","2093","N791SW","BWI","06:30"
"WN","03/21/2022","2267","N7713A","PHX","17:35"
"WN","03/21/2022","2407","N7867A","DAL","00:00"
"WN","03/21/2022","2597","N7887A","RSW","16:46"
"WN","03/21/2023","0102","N241WN","TPA","15:25"
"WN","03/21/2023","0683","N226WN","RSW","13:33"
"WN","03/21/2023","0749","N275WN","AUS","14:52"
"WN","03/21/2023","0796","N8542Z","DAL","20:20"
"WN","03/21/2023","0803","N924WN","DEN","18:47"
"WN","03/21/2023","0844","N269WN","DEN","16:28"
"WN","03/21/2023","0847","N8634A","DAL","06:54"
"WN","03/21/2023","0997","N464WN","DEN","14:22"
"WN","03/21/2023","1229","N8839Q","BWI","17:56"
"WN","03/21/2023","1269","N7864B","PHX","15:20"
"WN","03/21/2023","1440","N8612K","BNA","12:12"
"WN","03/21/2023","1633","N7859B","DAL","13:27"
"WN","03/21/2023","1871","N7826B","BNA","09:17"
"WN","03/21/2023","1973","N213WN","DEN","10:40"
"WN","03/21/2023","2066","N7748A","PHX","19:43"
"WN","03/21/2023","2072","N7848A","DEN","06:43"
"WN","03/21/2023","2107","N8302F","BNA","17:54"
"WN","03/21/2023","2123","N259WN","MCO","11:25"
"WN","03/21/2023","2254","N251WN","DEN","20:45"
"WN","03/21/2023","2309","N8829Q","MCO","16:16"
"WN","03/21/2023","2707","N7853B","BWI","06:24"
"WN","03/21/2023","2976","N7864B","LAS","00:00"
"WN","03/21/2023","3017","N204WN","DAL","17:05"
"WN","03/21/2023","3182","N7868K","LAS","19:50"
"WN","03/21/2023","3305","N8763L","PHX","06:01"
"WN","03/21/2023","3531","N273WN","BWI","13:45"
"WN","03/21/2023","3632","N8702L","AUS","07:27"
"WN","03/21/2024","0334","N762SW","PHX","12:34"
"WN","03/21/2024","0378","N8893L","BWI","17:28"
"WN","03/21/2024","0554","N444WN","RSW","15:14"
"WN","03/21/2024","0864","N8832H","DAL","16:32"
"WN","03/21/2024","1375","N7821L","TPA","14:55"
"WN","03/21/2024","1445","N265WN","TPA","11:47"
"WN","03/21/2024","1642","N8856S","LAS","16:09"
"WN","03/21/2024","1854","N229WN","DEN","20:57"
"WN","03/21/2024","1885","N8858K","MCO","14:03"
"WN","03/21/2024","1988","N8582Z","LAS","07:27"
"WN","03/21/2024","2086","N8917Q","PHX","17:45"
"WN","03/21/2024","2469","N7733B","MCO","19:28"
"WN","03/21/2024","2497","N480WN","AUS","14:57"
"WN","03/21/2024","3099","N285WN","DEN","18:03"
"WN","03/21/2024","3199","N248WN","DEN","09:25"
"WN","03/21/2024","3200","N431WN","BWI","11:26"
"WN","03/21/2024","3247","N7882B","DEN","12:15"
"WN","03/21/2024","3309","N475WN","DAL","10:44"
"WN","03/21/2024","3330","N8676A","DAL","13:59"
"WN","03/21/2024","3353","N426WN","BNA","05:42"
"WN","03/21/2024","3425","N8669B","BWI","06:13"
"WN","03/21/2024","3740","N8627B","DEN","14:04"
"WN","03/21/2024","3965","N8900L","DEN","07:09"
"WN","03/21/2024","4024","N8833L","PHX","06:28"
"WN","03/21/2024","4029","N7748A","BNA","12:39"
"WN","03/21/2024","4236","N8580Z","MCO","09:25"
"WN","03/21/2024","5423","N7876A","BNA","18:59"
"WN","03/21/2024","6026","N7877H","DAL","06:55"
"WN","03/22/2021","0021","N473WN","DAL","08:51"
"WN","03/22/2021","0262","N942WN","DEN","09:13"
"WN","03/22/2021","0337","N914WN","PHX","10:24"
"WN","03/22/2021","1013","N909WN","DAL","12:21"
"WN","03/22/2021","1124","N7859B","DEN","13:54"
"WN","03/22/2021","1348","N7858A","BWI","06:29"
"WN","03/22/2021","1423","N428WN","BNA","06:55"
"WN","03/22/2021","1427","N483WN","DEN","05:57"
"WN","03/22/2021","1531","N7704B","DEN","16:54"
"WN","03/22/2021","1956","N7850B","BWI","11:25"
"WN","03/22/2021","2426","N785SW","DAL","15:59"
"WN","03/22/2021","2430","N458WN","DEN","21:17"
"WN","03/22/2021","2669","N7742B","BWI","20:41"
"WN","03/22/2021","2728","N958WN","BNA","15:58"
"WN","03/22/2021","3074","N938WN","BWI","17:37"
"WN","03/22/2021","3662","N950WN","BNA","19:40"
"WN","03/22/2022","0198","N497WN","DAL","12:13"
"WN","03/22/2022","0310","N7736A","AUS","19:38"
"WN","03/22/2022","0312","N7875A","FLL","16:06"
"WN","03/22/2022","0383","N7848A","BNA","18:34"
"WN","03/22/2022","0563","N902WN","DEN","05:59"
"WN","03/22/2022","0582","N7835A","LAS","15:31"
"WN","03/22/2022","0812","N958WN","PHX","09:26"
"WN","03/22/2022","0844","N215WN","TPA","17:48"
"WN","03/22/2022","0995","N728SW","MCO","14:23"
"WN","03/22/2022","1186","N209WN","BNA","13:10"
"WN","03/22/2022","1190","N236WN","DAL","08:46"
"WN","03/22/2022","1238","N426WN","DEN","14:56"
"WN","03/22/2022","1280","N962WN","AUS","11:36"
"WN","03/22/2022","1548","N268WN","BWI","17:37"
"WN","03/22/2022","1697","N7732A","BNA","06:54"
"WN","03/22/2022","1906","N940WN","DEN","11:50"
"WN","03/22/2022","1942","N430WN","DAL","20:32"
"WN","03/22/2022","2061","N725SW","DEN","15:45"
"WN","03/22/2022","2093","N259WN","BWI","06:23"
"WN","03/22/2022","2267","N7713A","PHX","18:00"
"WN","03/22/2022","2407","N293WN","DAL","16:43"
"WN","03/22/2022","2597","N227WN","RSW","16:25"
"WN","03/22/2022","2641","N230WN","DEN","19:31"
"WN","03/22/2023","0102","N411WN","TPA","15:09"
"WN","03/22/2023","0683","N965WN","RSW","13:54"
"WN","03/22/2023","0749","N486WN","AUS","15:01"
"WN","03/22/2023","0796","N8559Q","DAL","20:39"
"WN","03/22/2023","0803","N483WN","DEN","18:43"
"WN","03/22/2023","0844","N454WN","DEN","16:25"
"WN","03/22/2023","0847","N8685B","DAL","07:03"
"WN","03/22/2023","0997","N441WN","DEN","14:21"
"WN","03/22/2023","1229","N8681M","BWI","18:19"
"WN","03/22/2023","1269","N215WN","PHX","15:08"
"WN","03/22/2023","1440","N8557Q","BNA","12:06"
"WN","03/22/2023","1633","N903WN","DAL","12:31"
"WN","03/22/2023","1871","N777QC","BNA","09:27"
"WN","03/22/2023","1973","N8834L","DEN","10:45"
"WN","03/22/2023","2066","N7745A","PHX","20:24"
"WN","03/22/2023","2072","N961WN","DEN","06:41"
"WN","03/22/2023","2107","N8708Q","BNA","18:07"
"WN","03/22/2023","2123","N927WN","MCO","11:21"
"WN","03/22/2023","2254","N472WN","DEN","21:09"
"WN","03/22/2023","2309","N8804L","MCO","16:03"
"WN","03/22/2023","2707","N900WN","BWI","06:22"
"WN","03/22/2023","2976","N282WN","LAS","12:31"
"WN","03/22/2023","3017","N481WN","DAL","17:15"
"WN","03/22/2023","3182","N560WN","LAS","20:02"
"WN","03/22/2023","3305","N8564Z","PHX","06:01"
"WN","03/22/2023","3531","N948WN","BWI","13:59"
"WN","03/22/2023","3632","N8325D","AUS","07:32"
"WN","03/22/2024","0334","N431WN","PHX","12:30"
"WN","03/22/2024","0378","N8502Z","BWI","17:43"
"WN","03/22/2024","0554","N464WN","RSW","15:53"
"WN","03/22/2024","0864","N8826Q","DAL","16:35"
"WN","03/22/2024","1375","N425LV","TPA","15:06"
"WN","03/22/2024","1445","N423WN","TPA","11:48"
"WN","03/22/2024","1642","N8556Z","LAS","15:59"
"WN","03/22/2024","1854","N440LV","DEN","20:54"
"WN","03/22/2024","1885","N8508W","MCO","13:46"
"WN","03/22/2024","1988","N8558Z","LAS","07:30"
"WN","03/22/2024","2086","N8603F","PHX","17:46"
"WN","03/22/2024","2469","N7733B","MCO","19:25"
"WN","03/22/2024","2497","N929WN","AUS","14:50"
"WN","03/22/2024","3099","N254WN","DEN","18:05"
"WN","03/22/2024","3199","N938WN","DEN","09:26"
"WN","03/22/2024","3200","N961WN","BWI","11:32"
"WN","03/22/2024","3247","N473WN","DEN","12:15"
"WN","03/22/2024","3309","N7820L","DAL","11:54"
"WN","03/22/2024","3330","N8645A","DAL","13:37"
"WN","03/22/2024","3353","N927WN","BNA","05:45"
"WN","03/22/2024","3425","N8583Z","BWI","06:14"
"WN","03/22/2024","3740","N8564Z","DEN","14:03"
"WN","03/22/2024","3965","N8806Q","DEN","07:16"
"WN","03/22/2024","4024","N8509U","PHX","06:29"
"WN","03/22/2024","4029","N7851A","BNA","12:36"
"WN","03/22/2024","4236","N8900L","MCO","09:03"
"WN","03/22/2024","5423","N209WN","BNA","18:52"
"WN","03/22/2024","6026","N438WN","DAL","06:52"
"WN","03/23/2021","0021","N923WN","DAL","08:39"
"WN","03/23/2021","0262","N221WN","DEN","09:10"
"WN","03/23/2021","0337","N7751A","PHX","10:24"
"WN","03/23/2021","1013","N401WN","DAL","12:11"
"WN","03/23/2021","1124","N484WN","DEN","13:40"
"WN","03/23/2021","1348","N483WN","BWI","06:27"
"WN","03/23/2021","1423","N434WN","BNA","06:53"
"WN","03/23/2021","1427","N418WN","DEN","05:58"
"WN","03/23/2021","1531","N7845A","DEN","16:54"
"WN","03/23/2021","1956","N214WN","BWI","11:22"
"WN","03/23/2021","2426","N792SW","DAL","15:49"
"WN","03/23/2021","2430","N7846A","DEN","20:38"
"WN","03/23/2021","2669","N728SW","BWI","20:40"
"WN","03/23/2021","2728","N416WN","BNA","15:56"
"WN","03/23/2021","3074","N959WN","BWI","17:36"
"WN","03/23/2021","3662","N939WN","BNA","19:42"
"WN","03/23/2022","0198","N758SW","DAL","12:14"
"WN","03/23/2022","0310","N7743B","AUS","19:41"
"WN","03/23/2022","0312","N7826B","FLL","14:07"
"WN","03/23/2022","0383","N7822A","BNA","19:04"
"WN","03/23/2022","0563","N967WN","DEN","05:54"
"WN","03/23/2022","0582","N736SA","LAS","14:54"
"WN","03/23/2022","0812","N902WN","PHX","09:13"
"WN","03/23/2022","0844","N413WN","TPA","15:55"
"WN","03/23/2022","0995","N919WN","MCO","13:42"
"WN","03/23/2022","1186","N953WN","BNA","12:50"
"WN","03/23/2022","1190","N219WN","DAL","08:38"
"WN","03/23/2022","1238","N294WN","DEN","13:30"
"WN","03/23/2022","1280","N7740A","AUS","11:04"
"WN","03/23/2022","1548","N278WN","BWI","17:39"
"WN","03/23/2022","1697","N7739A","BNA","07:01"
"WN","03/23/2022","1906","N401WN","DEN","11:27"
"WN","03/23/2022","1942","N7750A","DAL","20:23"
"WN","03/23/2022","2061","N430WN","DEN","15:07"
"WN","03/23/2022","2093","N791SW","BWI","06:28"
"WN","03/23/2022","2267","N494WN","PHX","17:45"
"WN","03/23/2022","2407","N737JW","DAL","16:46"
"WN","03/23/2022","2597","N489WN","RSW","16:22"
"WN","03/23/2022","2641","N263WN","DEN","19:56"
"WN","03/23/2023","0102","N275WN","TPA","15:22"
"WN","03/23/2023","0683","N255WN","RSW","13:34"
"WN","03/23/2023","0749","N7847A","AUS","15:24"
"WN","03/23/2023","0796","N8583Z","DAL","20:34"
"WN","03/23/2023","0803","N208WN","DEN","19:38"
"WN","03/23/2023","0844","N494WN","DEN","16:35"
"WN","03/23/2023","0847","N8851Q","DAL","07:11"
"WN","03/23/2023","0997","N262WN","DEN","13:59"
"WN","03/23/2023","1229","N8520Q","BWI","17:56"
"WN","03/23/2023","1269","N7737E","PHX","14:44"
"WN","03/23/2023","1440","N8677A","BNA","12:24"
"WN","03/23/2023","1633","N447WN","DAL","13:11"
"WN","03/23/2023","1871","N7859B","BNA","09:37"
"WN","03/23/2023","1973","N8774Q","DEN","10:37"
"WN","03/23/2023","2066","N564WN","PHX","20:01"
"WN","03/23/2023","2072","N943WN","DEN","06:50"
"WN","03/23/2023","2107","N1802U","BNA","17:31"
"WN","03/23/2023","2123","N7740A","MCO","11:25"
"WN","03/23/2023","2254","N250WN","DEN","20:54"
"WN","03/23/2023","2309","N8553W","MCO","15:52"
"WN","03/23/2023","2707","N557WN","BWI","06:31"
"WN","03/23/2023","2976","N7838A","LAS","12:33"
"WN","03/23/2023","3017","N7823A","DAL","16:58"
"WN","03/23/2023","3182","N203WN","LAS","20:22"
"WN","03/23/2023","3305","N8571Z","PHX","06:12"
"WN","03/23/2023","3531","N770SA","BWI","13:35"
"WN","03/23/2023","3632","N8656B","AUS","07:30"
"WN","03/23/2024","0334","N447WN","PHX","11:27"
"WN","03/23/2024","0554","N423WN","RSW","11:08"
"WN","03/23/2024","1445","N8864H","TPA","12:17"
"WN","03/23/2024","1642","N8813Q","LAS","15:08"
"WN","03/23/2024","1854","N8673F","DEN","21:00"
"WN","03/23/2024","1885","N444WN","MCO","14:03"
"WN","03/23/2024","1988","N8699A","LAS","06:00"
"WN","03/23/2024","2139","N7738A","PHX","16:46"
"WN","03/23/2024","2469","N7741C","MCO","21:56"
"WN","03/23/2024","2497","N412WN","AUS","07:43"
"WN","03/23/2024","3290","N8822Q","DAL","19:10"
"WN","03/23/2024","3425","N966WN","BWI","07:11"
"WN","03/23/2024","3740","N8913S","DEN","15:02"
"WN","03/23/2024","3965","N8839Q","DEN","07:20"
"WN","03/23/2024","4024","N8653A","PHX","06:43"
"WN","03/23/2024","4029","N498WN","BNA","09:26"
"WN","03/23/2024","4236","N285WN","MCO","09:08"
"WN","03/23/2024","4435","N406WN","FLL","12:29"
"WN","03/23/2024","6026","N8836Q","DAL","07:25"
"WN","03/24/2021","0021","N940WN","DAL","08:41"
"WN","03/24/2021","0262","N202WN","DEN","09:09"
"WN","03/24/2021","0337","N411WN","PHX","10:19"
"WN","03/24/2021","1013","N234WN","DAL","12:15"
"WN","03/24/2021","1124","N922WN","DEN","14:52"
"WN","03/24/2021","1348","N256WN","BWI","06:28"
"WN","03/24/2021","1423","N418WN","BNA","06:55"
"WN","03/24/2021","1427","N444WN","DEN","05:56"
"WN","03/24/2021","1531","N781WN","DEN","16:56"
"WN","03/24/2021","1956","N901WN","BWI","11:24"
"WN","03/24/2021","2426","N559WN","DAL","15:58"
"WN","03/24/2021","2430","N7713A","DEN","20:32"
"WN","03/24/2021","2669","N7743B","BWI","20:40"
"WN","03/24/2021","2728","N462WN","BNA","15:58"
"WN","03/24/2021","3074","N562WN","BWI","17:40"
"WN","03/24/2021","3662","N724SW","BNA","19:38"
"WN","03/24/2022","0310","N7727A","AUS","19:42"
"WN","03/24/2022","0312","N481WN","FLL","14:22"
"WN","03/24/2022","0383","N7740A","BNA","18:39"
"WN","03/24/2022","0563","N720WN","DEN","06:11"
"WN","03/24/2022","0582","N957WN","LAS","15:27"
"WN","03/24/2022","0693","N786SW","BNA","15:43"
"WN","03/24/2022","0812","N7863A","PHX","09:22"
"WN","03/24/2022","0818","N754SW","DEN","20:58"
"WN","03/24/2022","0844","N769SW","TPA","16:43"
"WN","03/24/2022","0995","N754SW","MCO","00:00"
"WN","03/24/2022","1186","N225WN","BNA","13:27"
"WN","03/24/2022","1190","N237WN","DAL","08:35"
"WN","03/24/2022","1238","N264LV","DEN","13:35"
"WN","03/24/2022","1280","N265WN","AUS","11:22"
"WN","03/24/2022","1481","N411WN","BWI","13:08"
"WN","03/24/2022","1548","N7747C","BWI","17:45"
"WN","03/24/2022","1697","N783SW","BNA","06:58"
"WN","03/24/2022","1906","N297WN","DEN","12:15"
"WN","03/24/2022","1942","N7715E","DAL","22:36"
"WN","03/24/2022","2061","N409WN","DEN","15:49"
"WN","03/24/2022","2093","N944WN","BWI","06:42"
"WN","03/24/2022","2267","N933WN","PHX","17:40"
"WN","03/24/2022","2407","N7838A","DAL","16:44"
"WN","03/24/2022","2597","N262WN","RSW","16:56"
"WN","03/24/2023","0102","N494WN","TPA","15:11"
"WN","03/24/2023","0683","N7866A","RSW","13:54"
"WN","03/24/2023","0749","N447WN","AUS","14:56"
"WN","03/24/2023","0796","N1811U","DAL","20:28"
"WN","03/24/2023","0803","N930WN","DEN","19:06"
"WN","03/24/2023","0844","N414WN","DEN","16:20"
"WN","03/24/2023","0847","N8838Q","DAL","07:55"
"WN","03/24/2023","0997","N751SW","DEN","14:06"
"WN","03/24/2023","1229","N8559Q","BWI","18:15"
"WN","03/24/2023","1269","N7748A","PHX","14:54"
"WN","03/24/2023","1440","N8611F","BNA","12:11"
"WN","03/24/2023","1633","N939WN","DAL","12:27"
"WN","03/24/2023","1871","N465WN","BNA","09:27"
"WN","03/24/2023","1973","N8762Q","DEN","10:45"
"WN","03/24/2023","2066","N7723E","PHX","19:46"
"WN","03/24/2023","2072","N279WN","DEN","06:40"
"WN","03/24/2023","2107","N8804L","BNA","17:39"
"WN","03/24/2023","2123","N476WN","MCO","11:23"
"WN","03/24/2023","2254","N7713A","DEN","21:09"
"WN","03/24/2023","2309","N8695D","MCO","15:51"
"WN","03/24/2023","2707","N738CB","BWI","06:23"
"WN","03/24/2023","2976","N428WN","LAS","12:46"
"WN","03/24/2023","3017","N920WN","DAL","17:01"
"WN","03/24/2023","3182","N7884G","LAS","19:31"
"WN","03/24/2023","3305","N8813Q","PHX","06:00"
"WN","03/24/2023","3531","N214WN","BWI","13:43"
"WN","03/24/2023","3632","N8658A","AUS","07:26"
"WN","03/24/2024","0334","N7846A","PHX","12:33"
"WN","03/24/2024","0378","N8893L","BWI","17:25"
"WN","03/24/2024","0554","N8609A","RSW","09:26"
"WN","03/24/2024","1375","N8811L","TPA","13:50"
"WN","03/24/2024","1642","N261WN","LAS","12:43"
"WN","03/24/2024","1854","N8545V","DEN","21:31"
