Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","03/11/2023","2938","N439AN","PHX","09:49"
"AA","03/11/2023","2963","N929AN","MIA","07:38"
"AA","03/11/2024","0323","N523UW","MIA","08:10"
"AA","03/11/2024","0418","N812NN","DFW","08:53"
"AA","03/11/2024","1196","N981AN","MIA","05:15"
"AA","03/11/2024","1282","N435AN","PHX","06:07"
"AA","03/11/2024","1575","N442AN","CLT","08:09"
"AA","03/11/2024","1781","N928AN","ORD","21:58"
"AA","03/11/2024","1783","N8001N","CLT","20:10"
"AA","03/11/2024","1786","N879NN","CLT","14:50"
"AA","03/11/2024","1789","N409AA","PHX","19:31"
"AA","03/11/2024","1790","N122US","CLT","21:48"
"AA","03/11/2024","1796","N864NN","DFW","13:37"
"AA","03/11/2024","1801","N335RT","MIA","13:29"
"AA","03/11/2024","1878","N408AN","DFW","19:56"
"AA","03/11/2024","2168","N144AN","PHX","15:13"
"AA","03/11/2024","2505","N992AU","CLT","04:59"
"AA","03/11/2024","2666","N342PM","CLT","07:24"
"AA","03/11/2024","2728","N846NN","DFW","05:53"
"AA","03/11/2024","2933","N934AN","MIA","18:56"
"AA","03/12/2017","0413","N673AA","PHX","09:49"
"AA","03/12/2017","0787","N652AA","CLT","14:09"
"AA","03/12/2017","0856","N111AA","CLT","17:47"
"AA","03/12/2017","1037","N3FHAA","MIA","17:34"
"AA","03/12/2017","1072","N3LMAA","PHX","13:10"
"AA","03/12/2017","1108","N3KNAA","CLT","16:00"
"AA","03/12/2017","1124","N3NXAA","ORD","06:55"
"AA","03/12/2017","1134","N3MVAA","DFW","08:57"
"AA","03/12/2017","1262","N3NSAA","CLT","11:13"
"AA","03/12/2017","1301","N3BJAA","MIA","05:48"
"AA","03/12/2017","1435","N3JSAA","PHX","18:07"
"AA","03/12/2017","1489","N3ETAA","DFW","14:46"
"AA","03/12/2017","1598","N3DGAA","ORD","18:48"
"AA","03/12/2017","1614","N3NJAA","MIA","13:44"
"AA","03/12/2017","1677","N655AA","CLT","06:30"
"AA","03/12/2017","1987","N840AA","CLT","20:03"
"AA","03/12/2017","2106","N745AA","CLT","10:38"
"AA","03/12/2017","2294","N3FCAA","DFW","18:32"
"AA","03/12/2017","2321","N3KRAA","DFW","06:16"
"AA","03/12/2017","2676","N3BTAA","CLT","08:04"
"AA","03/12/2018","0581","N123UW","CLT","11:36"
"AA","03/12/2018","0835","N658AW","PHX","10:08"
"AA","03/12/2018","1037","N928AM","MIA","17:31"
"AA","03/12/2018","1134","N945AN","DFW","08:38"
"AA","03/12/2018","1277","N913NN","CLT","19:27"
"AA","03/12/2018","1301","N167AN","MIA","05:54"
"AA","03/12/2018","1422","N943AN","PHX","12:35"
"AA","03/12/2018","1435","N817NN","PHX","16:18"
"AA","03/12/2018","1486","N915NN","DFW","12:39"
"AA","03/12/2018","1496","N965AN","DFW","17:59"
"AA","03/12/2018","1598","N893NN","ORD","17:57"
"AA","03/12/2018","1614","N143AN","MIA","11:00"
"AA","03/12/2018","1661","N663AW","CLT","06:39"
"AA","03/12/2018","1714","N725UW","CLT","17:38"
"AA","03/12/2018","1808","N971UY","CLT","09:48"
"AA","03/12/2018","1995","N178US","CLT","08:13"
"AA","03/12/2018","2056","N188US","CLT","13:00"
"AA","03/12/2018","2316","N955NN","ORD","07:02"
"AA","03/12/2018","2321","N865NN","DFW","06:14"
"AA","03/12/2018","2622","N929AN","CLT","04:56"
"AA","03/12/2018","2692","N919NN","ORD","10:45"
"AA","03/12/2018","2796","N919AN","PHX","06:07"
"AA","03/12/2019","0833","N680AW","CLT","10:03"
"AA","03/12/2019","0868","N178US","CLT","06:19"
"AA","03/12/2019","1049","N816NN","ORD","08:47"
"AA","03/12/2019","1060","N306PB","MIA","12:41"
"AA","03/12/2019","1150","N339PL","DFW","04:53"
"AA","03/12/2019","1196","N934AN","MIA","06:00"
"AA","03/12/2019","1216","N906NN","PHX","16:46"
"AA","03/12/2019","1333","N958NN","PHX","13:02"
"AA","03/12/2019","1382","N546UW","DFW","13:13"
"AA","03/12/2019","1489","N926NN","CLT","14:54"
"AA","03/12/2019","1506","N947AN","MIA","17:35"
"AA","03/12/2019","1539","N957NN","CLT","12:59"
"AA","03/12/2019","1575","N931NN","CLT","08:02"
"AA","03/12/2019","1669","N575UW","CLT","04:55"
"AA","03/12/2019","1891","N508AY","CLT","19:48"
"AA","03/12/2019","2371","N862NN","PHX","09:29"
"AA","03/12/2019","2485","N929NN","ORD","06:58"
"AA","03/12/2019","2728","N145AN","DFW","06:33"
"AA","03/12/2021","0439","N339SU","MIA","07:54"
"AA","03/12/2021","0530","N934AA","MIA","04:55"
"AA","03/12/2021","1150","N778XF","DFW","06:14"
"AA","03/12/2021","1196","N920NN","MIA","06:01"
"AA","03/12/2021","1278","N941NN","DFW","14:30"
"AA","03/12/2021","1575","N941NN","CLT","07:57"
"AA","03/12/2021","1647","N318SF","MIA","14:26"
"AA","03/12/2021","2029","N914UY","CLT","09:44"
"AA","03/12/2021","2414","N669AW","CLT","19:30"
"AA","03/12/2021","2493","N673AW","CLT","06:04"
"AA","03/12/2021","2550","N651AW","CLT","17:25"
"AA","03/12/2021","2555","N328RR","MIA","17:34"
"AA","03/12/2022","0323","N856NN","MIA","10:15"
"AA","03/12/2022","0359","N811NN","ORD","19:11"
"AA","03/12/2022","0863","N868NN","DFW","10:51"
"AA","03/12/2022","1196","N303RE","MIA","06:39"
"AA","03/12/2022","1282","N314PD","PHX","06:27"
"AA","03/12/2022","1370","N861NN","MIA","14:36"
"AA","03/12/2022","1373","N995NN","CLT","18:41"
"AA","03/12/2022","1575","N993NN","CLT","07:58"
"AA","03/12/2022","1880","N668AW","ORD","14:21"
"AA","03/12/2022","1986","N899NN","PHX","15:58"
"AA","03/12/2022","2124","N924NN","ORD","07:40"
"AA","03/12/2022","2168","N833NN","PHX","10:03"
"AA","03/12/2022","2200","N346PR","CLT","14:29"
"AA","03/12/2022","2387","N844NN","DFW","14:20"
"AA","03/12/2022","2389","N841NN","CLT","09:57"
"AA","03/12/2022","2485","N964AN","ORD","05:29"
"AA","03/12/2022","2505","N111US","CLT","05:06"
"AA","03/12/2022","2666","N965AN","CLT","06:19"
"AA","03/12/2022","2728","N918NN","DFW","08:07"
"AA","03/12/2022","2933","N165NN","MIA","12:26"
"AA","03/12/2023","0163","N850NN","DFW","15:34"
"AA","03/12/2023","0536","N804NN","DFW","04:58"
"AA","03/12/2023","0621","N725UW","CLT","11:24"
"AA","03/12/2023","0642","N744P","ORD","20:53"
"AA","03/12/2023","0796","N872NN","CLT","09:11"
"AA","03/12/2023","1196","N913NN","MIA","04:59"
"AA","03/12/2023","1211","N744P","ORD","12:30"
"AA","03/12/2023","1236","N867NN","DFW","13:37"
"AA","03/12/2023","1282","N914UY","PHX","07:07"
"AA","03/12/2023","1370","N407AN","MIA","12:25"
"AA","03/12/2023","1489","N992NN","CLT","15:32"
"AA","03/12/2023","1561","N195UW","DFW","08:27"
"AA","03/12/2023","1575","N964AN","CLT","07:57"
"AA","03/12/2023","1711","N338PK","CLT","09:00"
"AA","03/12/2023","2270","N803NN","ORD","17:45"
"AA","03/12/2023","2389","N189UW","CLT","10:23"
"AA","03/12/2023","2436","N833NN","DFW","18:43"
"AA","03/12/2023","2485","N948AN","ORD","05:20"
"AA","03/12/2023","2666","N664AW","CLT","06:11"
"AA","03/12/2023","2825","N411AN","PHX","17:11"
"AA","03/12/2023","2919","N937AN","ORD","07:28"
"AA","03/12/2023","2933","N882NN","MIA","18:19"
"AA","03/12/2023","2938","N436AN","PHX","09:51"
"AA","03/12/2024","0323","N162AA","MIA","07:57"
"AA","03/12/2024","0418","N854NN","DFW","08:59"
"AA","03/12/2024","1196","N886NN","MIA","05:14"
"AA","03/12/2024","1282","N421UW","PHX","06:01"
"AA","03/12/2024","1781","N891NN","ORD","20:28"
"AA","03/12/2024","1783","N9004F","CLT","19:45"
"AA","03/12/2024","1786","N909NN","CLT","16:15"
"AA","03/12/2024","1789","N445AA","PHX","16:58"
"AA","03/12/2024","1790","N111US","CLT","16:10"
"AA","03/12/2024","1796","N993NN","DFW","13:17"
"AA","03/12/2024","1801","N971UY","MIA","12:44"
"AA","03/12/2024","1878","N414AL","DFW","17:26"
"AA","03/12/2024","2168","N154UW","PHX","11:02"
"AA","03/12/2024","2505","N912UY","CLT","04:51"
"AA","03/12/2024","2666","N930NN","CLT","06:57"
"AA","03/12/2024","2728","N984NN","DFW","06:07"
"AA","03/12/2024","2933","N932AN","MIA","19:05"
"AA","03/13/2017","0413","N680AA","PHX","09:55"
"AA","03/13/2017","0787","N650AA","CLT","13:00"
"AA","03/13/2017","0856","N114AA","CLT","16:57"
"AA","03/13/2017","1037","N3ARAA","MIA","17:23"
"AA","03/13/2017","1072","N3BAAA","PHX","13:13"
"AA","03/13/2017","1108","N3KXAA","CLT","16:56"
"AA","03/13/2017","1124","N3BMAA","ORD","06:59"
"AA","03/13/2017","1134","N3KNAA","DFW","09:32"
"AA","03/13/2017","1262","N3KVAA","CLT","11:16"
"AA","03/13/2017","1301","N3HFAA","MIA","05:50"
"AA","03/13/2017","1435","N3BYAA","PHX","16:35"
"AA","03/13/2017","1489","N3BTAA","DFW","14:16"
"AA","03/13/2017","1598","N3FEAA","ORD","17:35"
"AA","03/13/2017","1614","N3APAA","MIA","14:13"
"AA","03/13/2017","1677","N112AA","CLT","06:33"
"AA","03/13/2017","1981","N102AA","CLT","18:56"
"AA","03/13/2017","2066","N122AA","CLT","10:51"
"AA","03/13/2017","2294","N3GLAA","DFW","17:54"
"AA","03/13/2017","2321","N3DVAA","DFW","06:21"
"AA","03/13/2017","2578","N3DFAA","ORD","11:22"
"AA","03/13/2017","2676","N3ASAA","CLT","08:09"
"AA","03/13/2018","0581","N104UW","CLT","11:31"
"AA","03/13/2018","0835","N673AW","PHX","10:08"
"AA","03/13/2018","1037","N150NN","MIA","18:26"
"AA","03/13/2018","1134","N959NN","DFW","08:18"
"AA","03/13/2018","1277","N890NN","CLT","22:02"
"AA","03/13/2018","1301","N934AA","MIA","05:54"
"AA","03/13/2018","1422","N810NN","PHX","12:37"
"AA","03/13/2018","1435","N875NN","PHX","17:02"
"AA","03/13/2018","1486","N883NN","DFW","12:36"
"AA","03/13/2018","1496","N959NN","DFW","19:15"
"AA","03/13/2018","1598","N870NN","ORD","18:30"
"AA","03/13/2018","1614","N996AN","MIA","11:00"
"AA","03/13/2018","1661","N669AW","CLT","06:27"
"AA","03/13/2018","1714","N717UW","CLT","20:40"
"AA","03/13/2018","1808","N923US","CLT","09:38"
"AA","03/13/2018","1995","N927UW","CLT","08:08"
"AA","03/13/2018","2056","N978UY","CLT","14:24"
"AA","03/13/2018","2316","N816NN","ORD","06:58"
"AA","03/13/2018","2321","N950NN","DFW","06:12"
"AA","03/13/2018","2622","N987AN","CLT","05:00"
"AA","03/13/2018","2692","N845NN","ORD","10:41"
"AA","03/13/2018","2796","N924NN","PHX","06:03"
"AA","03/13/2019","0833","N125UW","CLT","10:03"
"AA","03/13/2019","0868","N199UW","CLT","06:15"
"AA","03/13/2019","1035","N146AA","DFW","19:31"
"AA","03/13/2019","1049","N991NN","ORD","08:46"
"AA","03/13/2019","1060","N824NN","MIA","12:34"
"AA","03/13/2019","1150","","DFW","00:00"
"AA","03/13/2019","1196","N818NN","MIA","06:02"
"AA","03/13/2019","1216","N917NN","PHX","18:08"
"AA","03/13/2019","1333","N929NN","PHX","13:05"
"AA","03/13/2019","1382","N153AN","DFW","15:05"
"AA","03/13/2019","1489","N967AN","CLT","15:41"
"AA","03/13/2019","1506","N920NN","MIA","17:48"
"AA","03/13/2019","1539","N983NN","CLT","12:53"
"AA","03/13/2019","1575","N966NN","CLT","07:59"
"AA","03/13/2019","1669","N560UW","CLT","04:55"
"AA","03/13/2019","1891","N921US","CLT","19:21"
"AA","03/13/2019","2371","N946NN","PHX","09:24"
"AA","03/13/2019","2485","N925NN","ORD","07:00"
"AA","03/13/2019","2728","N992AU","DFW","06:34"
"AA","03/13/2021","0439","N339SU","MIA","07:56"
"AA","03/13/2021","0530","N137AA","MIA","04:58"
"AA","03/13/2021","1150","N702UW","DFW","07:03"
"AA","03/13/2021","1196","N936NN","MIA","06:05"
"AA","03/13/2021","1278","N979AN","DFW","14:41"
"AA","03/13/2021","1575","N979AN","CLT","07:55"
"AA","03/13/2021","1647","N335RT","MIA","14:32"
"AA","03/13/2021","2029","N925UY","CLT","09:48"
"AA","03/13/2021","2414","N186US","CLT","19:24"
"AA","03/13/2021","2493","N680AW","CLT","06:22"
"AA","03/13/2021","2555","N339SU","MIA","19:20"
"AA","03/13/2022","0323","N957NN","MIA","00:00"
"AA","03/13/2022","0745","N971NN","CLT","13:47"
"AA","03/13/2022","0863","N811NN","DFW","10:33"
"AA","03/13/2022","1196","N343RY","MIA","06:33"
"AA","03/13/2022","1282","N822NN","PHX","06:03"
"AA","03/13/2022","1370","N820NN","MIA","13:18"
"AA","03/13/2022","1373","N314PD","CLT","18:42"
"AA","03/13/2022","1575","N974AN","CLT","07:51"
"AA","03/13/2022","1878","N304RB","DFW","16:57"
"AA","03/13/2022","1880","N103US","ORD","14:05"
"AA","03/13/2022","1986","N968NN","PHX","16:43"
"AA","03/13/2022","2124","N906NN","ORD","07:25"
"AA","03/13/2022","2168","N993NN","PHX","09:59"
"AA","03/13/2022","2387","N986NN","DFW","14:12"
"AA","03/13/2022","2389","N960AN","CLT","09:59"
"AA","03/13/2022","2485","N925AN","ORD","05:36"
"AA","03/13/2022","2505","N119US","CLT","05:02"
"AA","03/13/2022","2666","N897NN","CLT","06:21"
"AA","03/13/2022","2728","N853NN","DFW","07:55"
"AA","03/13/2022","2933","N134AN","MIA","20:48"
"AA","03/13/2023","0163","N960NN","DFW","16:33"
"AA","03/13/2023","0536","N884NN","DFW","05:23"
"AA","03/13/2023","0621","N810AW","CLT","11:25"
"AA","03/13/2023","0642","N721UW","ORD","20:57"
"AA","03/13/2023","0796","N913NN","CLT","21:57"
"AA","03/13/2023","1196","N865NN","MIA","05:00"
"AA","03/13/2023","1211","N721UW","ORD","12:14"
"AA","03/13/2023","1236","N995NN","DFW","13:41"
"AA","03/13/2023","1282","N523UW","PHX","06:20"
"AA","03/13/2023","1370","N463AA","MIA","12:25"
"AA","03/13/2023","1489","N947NN","CLT","15:24"
"AA","03/13/2023","1561","N995AN","DFW","08:02"
"AA","03/13/2023","1575","N903AN","CLT","07:53"
"AA","03/13/2023","1711","N960NN","CLT","09:25"
"AA","03/13/2023","2270","N937AN","ORD","17:59"
"AA","03/13/2023","2389","N179UW","CLT","10:26"
"AA","03/13/2023","2436","N894NN","DFW","20:10"
"AA","03/13/2023","2485","N839NN","ORD","05:30"
"AA","03/13/2023","2666","N663AW","CLT","05:59"
"AA","03/13/2023","2825","N414AL","PHX","18:22"
"AA","03/13/2023","2919","N885NN","ORD","06:20"
"AA","03/13/2023","2933","N324RA","MIA","19:07"
"AA","03/13/2023","2938","N410AN","PHX","09:43"
"AA","03/13/2023","2963","N357PV","MIA","07:34"
"AA","03/13/2024","0323","N124AA","MIA","08:12"
"AA","03/13/2024","0418","N817NN","DFW","09:01"
"AA","03/13/2024","1196","N847NN","MIA","05:09"
"AA","03/13/2024","1282","N401AN","PHX","06:03"
"AA","03/13/2024","1781","N301NW","ORD","20:29"
"AA","03/13/2024","1783","N9015D","CLT","19:23"
"AA","03/13/2024","1786","N915NN","CLT","14:36"
"AA","03/13/2024","1789","N404AN","PHX","16:44"
"AA","03/13/2024","1790","N104UW","CLT","16:00"
"AA","03/13/2024","1796","N337PJ","DFW","13:40"
"AA","03/13/2024","1801","N980UY","MIA","12:51"
"AA","03/13/2024","1878","N439AN","DFW","17:09"
"AA","03/13/2024","2168","N182UW","PHX","10:14"
"AA","03/13/2024","2505","N163US","CLT","04:58"
"AA","03/13/2024","2666","N915NN","CLT","06:59"
"AA","03/13/2024","2728","N955NN","DFW","05:54"
"AA","03/13/2024","2933","N862NN","MIA","18:25"
"AA","03/14/2017","0413","N667AA","PHX","00:00"
"AA","03/14/2017","0787","N663AA","CLT","00:00"
"AA","03/14/2017","0856","N111AA","CLT","00:00"
"AA","03/14/2017","1037","N3KDAA","MIA","00:00"
"AA","03/14/2017","1072","N3ALAA","PHX","00:00"
"AA","03/14/2017","1108","N3CYAA","CLT","00:00"
"AA","03/14/2017","1124","N3DPAA","ORD","00:00"
"AA","03/14/2017","1134","N3MLAA","DFW","00:00"
"AA","03/14/2017","1262","N3EMAA","CLT","00:00"
"AA","03/14/2017","1301","N3GDAA","MIA","00:00"
"AA","03/14/2017","1435","N3GNAA","PHX","00:00"
"AA","03/14/2017","1489","N3FRAA","DFW","00:00"
"AA","03/14/2017","1598","N3JUAA","ORD","00:00"
"AA","03/14/2017","1614","N3BTAA","MIA","00:00"
"AA","03/14/2017","1677","N604AA","CLT","00:00"
"AA","03/14/2017","1981","N108AA","CLT","00:00"
"AA","03/14/2017","2066","N111AA","CLT","00:00"
"AA","03/14/2017","2294","N3HHAA","DFW","00:00"
"AA","03/14/2017","2321","N3KUAA","DFW","00:00"
"AA","03/14/2017","2578","N3EKAA","ORD","00:00"
"AA","03/14/2017","2676","N3KAAA","CLT","00:00"
"AA","03/14/2018","0581","N102UW","CLT","11:35"
"AA","03/14/2018","0835","N668AW","PHX","10:32"
"AA","03/14/2018","1037","N902AA","MIA","18:31"
"AA","03/14/2018","1134","N990AN","DFW","08:25"
"AA","03/14/2018","1277","N820NN","CLT","19:58"
"AA","03/14/2018","1301","N990AU","MIA","05:57"
"AA","03/14/2018","1422","N956NN","PHX","13:35"
"AA","03/14/2018","1435","N932NN","PHX","16:51"
"AA","03/14/2018","1486","N960AN","DFW","12:39"
"AA","03/14/2018","1496","N973NN","DFW","18:34"
"AA","03/14/2018","1598","N968AN","ORD","18:22"
"AA","03/14/2018","1614","N150NN","MIA","10:57"
"AA","03/14/2018","1661","N661AW","CLT","06:27"
"AA","03/14/2018","1714","N717UW","CLT","17:58"
"AA","03/14/2018","1808","N186US","CLT","10:00"
"AA","03/14/2018","1995","N178US","CLT","08:09"
"AA","03/14/2018","2056","N575UW","CLT","12:49"
"AA","03/14/2018","2316","N305NX","ORD","07:00"
"AA","03/14/2018","2321","N877NN","DFW","06:15"
"AA","03/14/2018","2622","N969AN","CLT","04:54"
"AA","03/14/2018","2692","N852NN","ORD","10:41"
"AA","03/14/2019","0833","N110UW","CLT","10:02"
"AA","03/14/2019","0868","N575UW","CLT","06:12"
"AA","03/14/2019","1035","N931AM","DFW","18:08"
"AA","03/14/2019","1049","N903NN","ORD","09:26"
"AA","03/14/2019","1060","N848NN","MIA","12:25"
"AA","03/14/2019","1150","N995NN","DFW","00:00"
"AA","03/14/2019","1196","N972AN","MIA","06:05"
"AA","03/14/2019","1216","N862NN","PHX","16:54"
"AA","03/14/2019","1332","N941AN","PHX","19:25"
"AA","03/14/2019","1333","N986NN","PHX","12:55"
"AA","03/14/2019","1382","N159AN","DFW","12:44"
"AA","03/14/2019","1489","N870NN","CLT","14:44"
"AA","03/14/2019","1506","N969NN","MIA","17:33"
"AA","03/14/2019","1539","N923AN","CLT","12:57"
"AA","03/14/2019","1575","N870NN","CLT","07:59"
"AA","03/14/2019","1669","N519UW","CLT","04:59"
"AA","03/14/2019","1891","N585UW","CLT","19:20"
"AA","03/14/2019","2371","N946NN","PHX","09:30"
"AA","03/14/2019","2485","N863NN","ORD","06:54"
"AA","03/14/2019","2728","N142AN","DFW","06:34"
"AA","03/14/2021","0439","N334SM","MIA","07:55"
"AA","03/14/2021","0530","N928AM","MIA","04:57"
"AA","03/14/2021","1150","N702UW","DFW","06:12"
"AA","03/14/2021","1196","N859NN","MIA","06:01"
"AA","03/14/2021","1278","N880NN","DFW","14:49"
"AA","03/14/2021","1575","N878NN","CLT","07:52"
"AA","03/14/2021","1647","N327SK","MIA","14:29"
"AA","03/14/2021","2029","N167US","CLT","11:53"
"AA","03/14/2021","2414","N669AW","CLT","19:27"
"AA","03/14/2021","2493","N668AW","CLT","05:56"
"AA","03/14/2021","2550","N662AW","CLT","17:23"
"AA","03/14/2021","2555","N378SC","MIA","16:46"
"AA","03/14/2022","0323","N959AN","MIA","15:10"
"AA","03/14/2022","0745","N944NN","CLT","13:40"
"AA","03/14/2022","0863","N877NN","DFW","10:26"
"AA","03/14/2022","1196","N852NN","MIA","06:34"
"AA","03/14/2022","1282","N990AN","PHX","06:19"
"AA","03/14/2022","1370","N964NN","MIA","13:14"
"AA","03/14/2022","1373","N945NN","CLT","18:36"
"AA","03/14/2022","1575","N941NN","CLT","07:44"
"AA","03/14/2022","1878","N875NN","DFW","17:22"
"AA","03/14/2022","1880","N317PG","ORD","14:11"
"AA","03/14/2022","1986","N991NN","PHX","16:00"
"AA","03/14/2022","2124","N813NN","ORD","07:26"
"AA","03/14/2022","2168","N969AN","PHX","10:03"
"AA","03/14/2022","2387","N892NN","DFW","13:57"
"AA","03/14/2022","2389","N808NN","CLT","09:59"
"AA","03/14/2022","2485","N856NN","ORD","05:24"
"AA","03/14/2022","2505","N662AW","CLT","04:58"
"AA","03/14/2022","2666","N850NN","CLT","06:09"
"AA","03/14/2022","2728","N865NN","DFW","07:54"
"AA","03/14/2022","2933","N149AN","MIA","22:27"
"AA","03/14/2023","0163","N923NN","DFW","16:05"
"AA","03/14/2023","0536","N902AN","DFW","05:28"
"AA","03/14/2023","0621","N180US","CLT","13:47"
"AA","03/14/2023","0642","N816AW","ORD","19:48"
"AA","03/14/2023","1196","N856NN","MIA","04:55"
"AA","03/14/2023","1211","N816AW","ORD","12:01"
"AA","03/14/2023","1236","N945NN","DFW","15:19"
"AA","03/14/2023","1282","N973UY","PHX","06:20"
"AA","03/14/2023","1370","N454AL","MIA","12:24"
"AA","03/14/2023","1489","N865NN","CLT","16:01"
"AA","03/14/2023","1561","N995AN","DFW","07:55"
"AA","03/14/2023","1575","N981NN","CLT","07:41"
"AA","03/14/2023","1711","N881NN","CLT","09:14"
"AA","03/14/2023","2270","N829NN","ORD","16:56"
"AA","03/14/2023","2389","N914UY","CLT","10:51"
"AA","03/14/2023","2436","N357PV","DFW","18:43"
"AA","03/14/2023","2485","N866NN","ORD","05:13"
"AA","03/14/2023","2666","N104UW","CLT","05:55"
"AA","03/14/2023","2825","N413AN","PHX","17:44"
"AA","03/14/2023","2919","N886NN","ORD","06:09"
"AA","03/14/2023","2933","N304RB","MIA","18:44"
"AA","03/14/2023","2938","N404AN","PHX","10:09"
"AA","03/14/2023","2963","N909NN","MIA","07:34"
"AA","03/14/2024","0323","N540UW","MIA","08:01"
"AA","03/14/2024","0418","N953NN","DFW","08:59"
"AA","03/14/2024","1196","N804NN","MIA","05:05"
"AA","03/14/2024","1282","N430AN","PHX","06:13"
"AA","03/14/2024","1575","N553UW","CLT","08:12"
"AA","03/14/2024","1781","N342PM","ORD","20:55"
"AA","03/14/2024","1783","N9017P","CLT","20:22"
"AA","03/14/2024","1786","N814NN","CLT","14:05"
"AA","03/14/2024","1789","N400AN","PHX","16:40"
"AA","03/14/2024","1790","N850NN","CLT","21:55"
"AA","03/14/2024","1796","N825NN","DFW","13:09"
"AA","03/14/2024","1801","N162AA","MIA","13:44"
"AA","03/14/2024","1878","N413AN","DFW","18:14"
"AA","03/14/2024","2168","N573UW","PHX","10:16"
"AA","03/14/2024","2505","N508AY","CLT","04:56"
"AA","03/14/2024","2666","N979AN","CLT","06:56"
"AA","03/14/2024","2728","N934NN","DFW","05:57"
"AA","03/15/2017","0413","N651AA","PHX","00:00"
"AA","03/15/2017","0787","N649AA","CLT","13:06"
"AA","03/15/2017","0856","N114AA","CLT","18:49"
"AA","03/15/2017","1037","N3JKAA","MIA","21:03"
"AA","03/15/2017","1072","N3CNAA","PHX","13:07"
"AA","03/15/2017","1108","N3KRAA","CLT","15:24"
"AA","03/15/2017","1124","N3GSAA","ORD","00:00"
"AA","03/15/2017","1134","N3BVAA","DFW","00:00"
"AA","03/15/2017","1262","N3HHAA","CLT","00:00"
"AA","03/15/2017","1301","N3DBAA","MIA","00:00"
"AA","03/15/2017","1435","N3MMAA","PHX","17:31"
"AA","03/15/2017","1489","N3GKAA","DFW","14:40"
"AA","03/15/2017","1598","N3DXAA","ORD","18:10"
"AA","03/15/2017","1614","N3LFAA","MIA","13:42"
"AA","03/15/2017","1677","N647AA","CLT","00:00"
"AA","03/15/2017","1981","N105AA","CLT","20:59"
"AA","03/15/2017","2066","N102AA","CLT","00:00"
"AA","03/15/2017","2294","N3GEAA","DFW","20:27"
"AA","03/15/2017","2321","N3JGAA","DFW","00:00"
"AA","03/15/2017","2578","N3FPAA","ORD","00:00"
"AA","03/15/2017","2676","N3EJAA","CLT","00:00"
"AA","03/15/2018","0581","N127UW","CLT","11:36"
"AA","03/15/2018","0835","N650AW","PHX","10:12"
"AA","03/15/2018","1037","N906AA","MIA","18:15"
"AA","03/15/2018","1134","N344PP","DFW","08:24"
"AA","03/15/2018","1277","N902NN","CLT","19:25"
"AA","03/15/2018","1301","N167AN","MIA","05:56"
"AA","03/15/2018","1422","N874NN","PHX","12:41"
"AA","03/15/2018","1435","N928NN","PHX","16:15"
"AA","03/15/2018","1486","N913AN","DFW","12:41"
"AA","03/15/2018","1496","N984NN","DFW","18:11"
"AA","03/15/2018","1598","N814NN","ORD","17:48"
"AA","03/15/2018","1614","N146AA","MIA","10:58"
"AA","03/15/2018","1661","N662AW","CLT","06:26"
"AA","03/15/2018","1714","N737US","CLT","17:44"
"AA","03/15/2018","1808","N197UW","CLT","09:44"
"AA","03/15/2018","1995","N176UW","CLT","08:10"
"AA","03/15/2018","2056","N163US","CLT","13:00"
"AA","03/15/2018","2316","N962NN","ORD","06:57"
"AA","03/15/2018","2321","N859NN","DFW","06:09"
"AA","03/15/2018","2622","N953NN","CLT","04:54"
"AA","03/15/2018","2692","N929AN","ORD","10:46"
"AA","03/15/2019","0833","N104UW","CLT","10:00"
"AA","03/15/2019","0868","N153UW","CLT","06:15"
"AA","03/15/2019","1035","N159AN","DFW","21:54"
"AA","03/15/2019","1049","N919AN","ORD","08:49"
"AA","03/15/2019","1060","N846NN","MIA","00:00"
"AA","03/15/2019","1150","N358PW","DFW","00:00"
"AA","03/15/2019","1196","N868NN","MIA","06:05"
"AA","03/15/2019","1216","N959NN","PHX","17:15"
"AA","03/15/2019","1332","N862NN","PHX","19:23"
"AA","03/15/2019","1333","N850NN","PHX","14:39"
"AA","03/15/2019","1382","N138AN","DFW","12:38"
"AA","03/15/2019","1489","N876NN","CLT","18:01"
"AA","03/15/2019","1506","N335PH","MIA","17:36"
"AA","03/15/2019","1539","N890NN","CLT","12:55"
"AA","03/15/2019","1575","N840NN","CLT","07:58"
"AA","03/15/2019","1669","N582UW","CLT","04:59"
"AA","03/15/2019","1891","N917UY","CLT","19:43"
"AA","03/15/2019","2371","N986NN","PHX","09:31"
"AA","03/15/2019","2485","N954AN","ORD","07:01"
"AA","03/15/2019","2728","N141NN","DFW","06:35"
"AA","03/15/2021","0439","N326RP","MIA","08:01"
"AA","03/15/2021","0530","N151AN","MIA","04:54"
"AA","03/15/2021","1150","N724UW","DFW","06:11"
"AA","03/15/2021","1196","N829NN","MIA","05:58"
"AA","03/15/2021","1278","N877NN","DFW","14:31"
"AA","03/15/2021","1575","N819NN","CLT","08:29"
