Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","01/18/2019","1675","N915DE","ATL","14:59"
"DL","01/18/2019","1681","N993DL","ATL","16:44"
"DL","01/18/2019","1683","N997DL","ATL","11:42"
"DL","01/18/2019","1693","N904DL","ATL","12:37"
"DL","01/18/2019","1730","N928AT","ATL","17:23"
"DL","01/18/2019","1738","N963DL","ATL","18:47"
"DL","01/18/2019","1765","N934DN","ATL","10:04"
"DL","01/18/2019","1771","N985DL","ATL","07:10"
"DL","01/18/2019","1776","N967AT","ATL","09:32"
"DL","01/18/2019","1808","N987DL","ATL","06:00"
"DL","01/18/2019","2173","N947DN","MSP","09:04"
"DL","01/18/2019","2192","N972AT","LGA","11:30"
"DL","01/18/2019","2292","N909DA","MSP","15:38"
"DL","01/18/2019","2295","N329NB","SEA","06:58"
"DL","01/18/2019","2317","N717JL","MSP","11:11"
"DL","01/18/2019","2330","N983AT","MSP","13:30"
"DL","01/18/2019","2360","N335NB","SEA","14:23"
"DL","01/18/2019","2419","N978DL","ATL","19:56"
"DL","01/18/2019","2494","N992AT","DTW","11:01"
"DL","01/18/2019","2524","N996AT","MSP","18:01"
"DL","01/18/2019","2527","N926DH","MSP","20:07"
"DL","01/18/2019","2539","N919AT","DTW","12:17"
"DL","01/18/2019","2547","N922AT","DTW","06:36"
"DL","01/18/2019","2554","N910DN","DTW","10:08"
"DL","01/18/2019","2562","N319NB","DTW","14:54"
"DL","01/18/2019","2566","N942AT","DTW","17:36"
"DL","01/18/2019","2570","N951AT","DTW","18:57"
"DL","01/18/2021","0663","N134DU","SLC","18:41"
"DL","01/18/2021","0665","N118DU","SLC","07:38"
"DL","01/18/2021","0787","N131DU","SEA","07:32"
"DL","01/18/2021","1216","N980AT","ATL","08:05"
"DL","01/18/2021","1305","N138DU","SLC","14:00"
"DL","01/18/2021","1332","N978AT","ATL","18:08"
"DL","01/18/2021","1347","N970AT","ATL","10:02"
"DL","01/18/2021","1360","N896AT","ATL","16:48"
"DL","01/18/2021","1423","N943AT","ATL","05:59"
"DL","01/18/2021","2204","N948AT","ATL","14:34"
"DL","01/18/2022","0337","N331NB","SLC","07:07"
"DL","01/18/2022","0363","N302DU","LGA","12:48"
"DL","01/18/2022","0391","N302DU","LGA","19:57"
"DL","01/18/2022","0409","N303DU","LGA","07:16"
"DL","01/18/2022","0456","N310DU","LGA","16:39"
"DL","01/18/2022","0476","N306DU","LGA","22:40"
"DL","01/18/2022","0482","N310DU","LGA","09:38"
"DL","01/18/2022","0511","N301DU","LGA","18:44"
"DL","01/18/2022","0512","N304DU","LGA","15:33"
"DL","01/18/2022","0551","N138DU","LGA","05:57"
"DL","01/18/2022","0556","N304DU","LGA","08:33"
"DL","01/18/2022","0898","N122DU","SEA","18:00"
"DL","01/18/2022","0976","N117DU","SEA","07:26"
"DL","01/18/2022","1283","N995AT","MSP","08:49"
"DL","01/18/2022","1397","N128DU","BOS","20:18"
"DL","01/18/2022","1543","N952AT","DTW","17:51"
"DL","01/18/2022","1661","N995AT","MSP","15:24"
"DL","01/18/2022","1725","N101DQ","ATL","12:09"
"DL","01/18/2022","1737","N927AT","DTW","06:39"
"DL","01/18/2022","2052","N125DN","ATL","15:03"
"DL","01/18/2022","2103","N978AT","MSP","17:31"
"DL","01/18/2022","2413","N107DU","BOS","13:01"
"DL","01/18/2022","2437","N339NW","SLC","13:30"
"DL","01/18/2022","2445","N363NB","SLC","19:11"
"DL","01/18/2022","2551","N952AT","MSP","12:53"
"DL","01/18/2022","2557","N331DN","ATL","18:27"
"DL","01/18/2022","2754","N129DN","ATL","07:06"
"DL","01/18/2022","2822","N313DN","ATL","09:25"
"DL","01/18/2022","2833","N952AT","MSP","06:26"
"DL","01/18/2022","2901","N346DN","ATL","05:54"
"DL","01/18/2022","2953","N134DU","MSP","10:08"
"DL","01/18/2023","0475","N911DQ","SLC","07:00"
"DL","01/18/2023","0684","N130DU","BOS","09:02"
"DL","01/18/2023","0795","N141DU","BOS","16:32"
"DL","01/18/2023","1019","N921AT","DTW","14:24"
"DL","01/18/2023","1147","N698DL","ATL","12:36"
"DL","01/18/2023","1151","N134DU","LGA","08:57"
"DL","01/18/2023","1178","N6707A","ATL","14:54"
"DL","01/18/2023","1208","N983AT","DTW","10:37"
"DL","01/18/2023","1210","N990AT","DTW","06:56"
"DL","01/18/2023","1263","N67171","ATL","05:19"
"DL","01/18/2023","1367","N120DN","ATL","07:08"
"DL","01/18/2023","1477","N659DL","ATL","15:28"
"DL","01/18/2023","1480","N132DU","LGA","10:09"
"DL","01/18/2023","1481","N104DU","LGA","19:25"
"DL","01/18/2023","1492","N3772H","SLC","20:50"
"DL","01/18/2023","1520","N997AT","DTW","08:37"
"DL","01/18/2023","1523","N994AT","MSP","20:10"
"DL","01/18/2023","1559","N116DU","LGA","14:08"
"DL","01/18/2023","1578","N398DA","SEA","05:57"
"DL","01/18/2023","1602","N997AT","DTW","19:49"
"DL","01/18/2023","1616","N117DU","MSP","15:41"
"DL","01/18/2023","1659","N301NB","MSP","05:53"
"DL","01/18/2023","1683","N103DU","BOS","19:02"
"DL","01/18/2023","1686","N331NB","MSP","09:43"
"DL","01/18/2023","1730","N966AT","MSP","17:25"
"DL","01/18/2023","2056","N3768","SEA","14:08"
"DL","01/18/2023","2184","N132DU","LGA","17:37"
"DL","01/18/2023","2245","N142DU","LGA","07:04"
"DL","01/18/2023","2470","N103DU","LGA","11:40"
"DL","01/18/2023","2587","N110DU","MSP","12:41"
"DL","01/18/2023","2656","N102DU","LGA","06:05"
"DL","01/18/2023","2734","N353NB","SLC","13:48"
"DL","01/18/2023","2738","N668DN","ATL","18:53"
"DL","01/18/2023","2755","N925AT","DTW","17:44"
"DL","01/18/2024","0700","N345NW","MSP","16:11"
"DL","01/18/2024","0713","N952AT","MSP","06:40"
"DL","01/18/2024","1144","N895AT","MSP","12:22"
"DL","01/18/2024","1147","N862DN","ATL","12:37"
"DL","01/18/2024","1178","N682DA","ATL","09:28"
"DL","01/18/2024","1444","N120DU","LGA","19:22"
"DL","01/18/2024","1477","N547US","ATL","15:10"
"DL","01/18/2024","1491","N318DU","LGA","09:53"
"DL","01/18/2024","1615","N313DU","SLC","07:37"
"DL","01/18/2024","1622","N364NW","MSP","19:18"
"DL","01/18/2024","2063","N330NW","SLC","18:08"
"DL","01/18/2024","2122","N967AT","DTW","18:36"
"DL","01/18/2024","2146","N546US","ATL","05:49"
"DL","01/18/2024","2201","N312DU","SEA","07:36"
"DL","01/18/2024","2335","N3755D","DTW","08:54"
"DL","01/18/2024","2337","N992AT","MSP","10:53"
"DL","01/18/2024","2376","N116DU","LGA","05:51"
"DL","01/18/2024","2455","N303DU","SEA","15:15"
"DL","01/18/2024","2537","N323DU","SLC","13:55"
"DL","01/18/2024","2688","N109DU","LGA","08:29"
"DL","01/18/2024","2738","N905DN","ATL","18:11"
"DL","01/18/2024","2906","N905DN","ATL","06:52"
"DL","01/19/2017","0393","N964DL","ATL","11:37"
"DL","01/19/2017","1092","N904DL","ATL","09:59"
"DL","01/19/2017","1330","N342NB","MSP","12:35"
"DL","01/19/2017","1477","N307DQ","ATL","06:54"
"DL","01/19/2017","1632","N901DA","MSP","08:54"
"DL","01/19/2017","1717","N928DN","MSP","17:27"
"DL","01/19/2017","1738","N943AT","DTW","16:49"
"DL","01/19/2017","1877","N3763D","ATL","17:18"
"DL","01/19/2017","1886","N321NB","SLC","14:19"
"DL","01/19/2017","1901","N915DE","DTW","10:38"
"DL","01/19/2017","1905","N3735D","DTW","18:50"
"DL","01/19/2017","1977","N305DQ","ATL","18:17"
"DL","01/19/2017","2012","N967AT","ATL","08:58"
"DL","01/19/2017","2023","N382DA","ATL","05:51"
"DL","01/19/2017","2050","N967DL","DTW","06:38"
"DL","01/19/2017","2412","N945DL","ATL","07:56"
"DL","01/19/2017","2462","N931DL","ATL","19:29"
"DL","01/19/2017","2492","N929DL","ATL","14:24"
"DL","01/19/2017","2507","N362NW","MSP","06:09"
"DL","01/19/2017","2548","N968AT","ATL","15:41"
"DL","01/19/2018","0018","N971DL","DTW","18:40"
"DL","01/19/2018","0393","N904DL","ATL","13:21"
"DL","01/19/2018","0696","N919DL","DTW","06:08"
"DL","01/19/2018","0926","N937DL","ATL","09:45"
"DL","01/19/2018","0949","N3748Y","SLC","13:37"
"DL","01/19/2018","0972","N964DL","ATL","12:12"
"DL","01/19/2018","0977","N948DL","ATL","05:54"
"DL","01/19/2018","1477","N892AT","ATL","07:02"
"DL","01/19/2018","1612","N949DL","ATL","16:07"
"DL","01/19/2018","1693","N964DN","MSP","19:35"
"DL","01/19/2018","1777","N952AT","ATL","18:35"
"DL","01/19/2018","1958","N987AT","ATL","17:07"
"DL","01/19/2018","1973","N998DL","ATL","08:24"
"DL","01/19/2018","2183","N919DE","ATL","11:08"
"DL","01/19/2018","2217","N960AT","DTW","16:34"
"DL","01/19/2018","2283","N833DN","MSP","05:58"
"DL","01/19/2018","2397","N945DN","MSP","09:01"
"DL","01/19/2018","2412","N971DL","DTW","09:18"
"DL","01/19/2018","2809","N913DL","ATL","15:07"
"DL","01/19/2018","2979","N352NB","SEA","07:50"
"DL","01/19/2018","2981","N316NB","SEA","17:21"
"DL","01/19/2019","0717","N335NB","DTW","05:44"
"DL","01/19/2019","0821","N942AT","ATL","22:53"
"DL","01/19/2019","1683","N978DL","ATL","22:41"
"DL","01/19/2019","1730","N910DN","ATL","06:58"
"DL","01/19/2019","1765","N959DL","ATL","01:41"
"DL","01/19/2019","1776","N909DE","ATL","08:38"
"DL","01/19/2019","1808","N963DL","ATL","05:54"
"DL","01/19/2019","2295","N352NB","SEA","08:07"
"DL","01/19/2019","2360","N318NB","SEA","01:58"
"DL","01/19/2019","2524","N953AT","MSP","23:27"
"DL","01/19/2019","2539","N951AT","DTW","12:16"
"DL","01/19/2019","2554","N979AT","DTW","09:11"
"DL","01/19/2019","2566","N988DN","DTW","23:12"
"DL","01/19/2021","0665","N131DU","SLC","07:38"
"DL","01/19/2021","0787","N118DU","SEA","07:36"
"DL","01/19/2021","1216","N955AT","ATL","07:58"
"DL","01/19/2021","1305","N303DU","SLC","16:53"
"DL","01/19/2021","1347","N953AT","ATL","09:57"
"DL","01/19/2021","1360","N965AT","ATL","17:17"
"DL","01/19/2021","1423","N940AT","ATL","05:54"
"DL","01/19/2021","2204","N951AT","ATL","14:34"
"DL","01/19/2022","0337","N338NW","SLC","07:03"
"DL","01/19/2022","0363","N310DU","LGA","12:54"
"DL","01/19/2022","0391","N310DU","LGA","19:55"
"DL","01/19/2022","0409","N339NW","LGA","07:18"
"DL","01/19/2022","0456","N303DU","LGA","16:36"
"DL","01/19/2022","0476","N304DU","LGA","14:10"
"DL","01/19/2022","0482","N303DU","LGA","09:41"
"DL","01/19/2022","0511","N302DU","LGA","18:33"
"DL","01/19/2022","0512","N305DU","LGA","15:38"
"DL","01/19/2022","0551","N117DU","LGA","06:00"
"DL","01/19/2022","0556","N305DU","LGA","08:47"
"DL","01/19/2022","0898","N114DU","SEA","18:07"
"DL","01/19/2022","0976","N131DU","SEA","07:25"
"DL","01/19/2022","1283","N949AT","MSP","08:48"
"DL","01/19/2022","1397","N137DU","BOS","20:10"
"DL","01/19/2022","1543","N988AT","DTW","17:52"
"DL","01/19/2022","1661","N949AT","MSP","15:23"
"DL","01/19/2022","1725","N372DN","ATL","12:12"
"DL","01/19/2022","1737","N978AT","DTW","06:40"
"DL","01/19/2022","2052","N384DN","ATL","14:59"
"DL","01/19/2022","2103","N945AT","MSP","17:29"
"DL","01/19/2022","2413","N129DU","BOS","13:00"
"DL","01/19/2022","2437","N358NB","SLC","13:28"
"DL","01/19/2022","2445","N317NB","SLC","19:17"
"DL","01/19/2022","2551","N988AT","MSP","12:51"
"DL","01/19/2022","2557","N325DN","ATL","19:02"
"DL","01/19/2022","2754","N365DN","ATL","07:11"
"DL","01/19/2022","2822","N389DN","ATL","09:31"
"DL","01/19/2022","2833","N988AT","MSP","06:27"
"DL","01/19/2022","2901","N101DQ","ATL","05:57"
"DL","01/19/2022","2953","N138DU","MSP","10:10"
"DL","01/19/2023","0475","N850DN","SLC","07:09"
"DL","01/19/2023","0684","N132DU","BOS","09:05"
"DL","01/19/2023","0795","N132DU","BOS","16:32"
"DL","01/19/2023","1019","N966AT","DTW","14:50"
"DL","01/19/2023","1147","N555NW","ATL","12:30"
"DL","01/19/2023","1151","N104DU","LGA","08:42"
"DL","01/19/2023","1178","N547US","ATL","09:23"
"DL","01/19/2023","1208","N966AT","DTW","10:30"
"DL","01/19/2023","1210","N926AT","DTW","06:52"
"DL","01/19/2023","1263","N688DL","ATL","05:18"
"DL","01/19/2023","1367","N115DN","ATL","07:14"
"DL","01/19/2023","1477","N544US","ATL","15:28"
"DL","01/19/2023","1480","N130DU","LGA","10:08"
"DL","01/19/2023","1481","N102DU","LGA","19:35"
"DL","01/19/2023","1492","N3737C","SLC","20:04"
"DL","01/19/2023","1520","N990AT","DTW","08:38"
"DL","01/19/2023","1523","N921AT","MSP","20:16"
"DL","01/19/2023","1559","N133DU","LGA","14:26"
"DL","01/19/2023","1578","N3765","SEA","05:56"
"DL","01/19/2023","1602","N990AT","DTW","19:49"
"DL","01/19/2023","1616","N121DU","MSP","15:53"
"DL","01/19/2023","1659","N352NB","MSP","05:58"
"DL","01/19/2023","1683","N137DU","BOS","18:57"
"DL","01/19/2023","1686","N315NB","MSP","09:50"
"DL","01/19/2023","1730","N996AT","MSP","17:26"
"DL","01/19/2023","2056","N3761R","SEA","14:13"
"DL","01/19/2023","2184","N130DU","LGA","18:32"
"DL","01/19/2023","2245","N116DU","LGA","06:55"
"DL","01/19/2023","2470","N137DU","LGA","11:53"
"DL","01/19/2023","2587","N120DU","MSP","13:09"
"DL","01/19/2023","2656","N112DU","LGA","06:04"
"DL","01/19/2023","2734","N353NB","SLC","14:58"
"DL","01/19/2023","2738","N682DA","ATL","18:03"
"DL","01/19/2023","2755","N994AT","DTW","18:04"
"DL","01/19/2023","2879","N556NW","ATL","19:55"
"DL","01/19/2024","0700","N335NW","MSP","16:29"
"DL","01/19/2024","0713","N979AT","MSP","06:40"
"DL","01/19/2024","1144","N345NB","MSP","13:20"
"DL","01/19/2024","1147","N831DN","ATL","13:40"
"DL","01/19/2024","1178","N6716C","ATL","09:50"
"DL","01/19/2024","1444","N119DU","LGA","20:54"
"DL","01/19/2024","1477","N674DL","ATL","15:07"
"DL","01/19/2024","1491","N304DU","LGA","10:18"
"DL","01/19/2024","1609","N947AT","MSP","10:01"
"DL","01/19/2024","1615","N319DU","SLC","08:14"
"DL","01/19/2024","1622","N330NW","MSP","19:10"
"DL","01/19/2024","2063","N329NW","SLC","17:49"
"DL","01/19/2024","2122","N899AT","DTW","19:43"
"DL","01/19/2024","2146","N671DN","ATL","06:03"
"DL","01/19/2024","2201","N313DU","SEA","08:27"
"DL","01/19/2024","2335","N912DU","DTW","09:25"
"DL","01/19/2024","2376","N126DU","LGA","06:03"
"DL","01/19/2024","2455","N306DU","SEA","14:38"
"DL","01/19/2024","2537","N324DU","SLC","13:55"
"DL","01/19/2024","2688","N143DU","LGA","08:40"
"DL","01/19/2024","2738","N921DU","ATL","18:10"
"DL","01/19/2024","2906","N837DN","ATL","07:51"
"DL","01/20/2017","0393","N926DL","ATL","11:45"
"DL","01/20/2017","1092","N902DE","ATL","10:13"
"DL","01/20/2017","1330","N340NB","MSP","12:33"
"DL","01/20/2017","1477","N308DE","ATL","06:54"
"DL","01/20/2017","1632","N960DN","MSP","08:56"
"DL","01/20/2017","1717","N944DN","MSP","17:39"
"DL","01/20/2017","1738","N952AT","DTW","16:35"
"DL","01/20/2017","1877","N372DA","ATL","16:55"
"DL","01/20/2017","1886","N370NB","SLC","13:55"
"DL","01/20/2017","1901","N956DL","DTW","10:36"
"DL","01/20/2017","1905","N967DL","DTW","18:43"
"DL","01/20/2017","1912","N969DL","DTW","12:13"
"DL","01/20/2017","1977","N303DQ","ATL","18:18"
"DL","01/20/2017","2012","N985AT","ATL","09:16"
"DL","01/20/2017","2023","N391DA","ATL","05:49"
"DL","01/20/2017","2050","N981DL","DTW","06:37"
"DL","01/20/2017","2412","N914DE","ATL","07:55"
"DL","01/20/2017","2462","N902DE","ATL","19:33"
"DL","01/20/2017","2492","N907DE","ATL","14:32"
"DL","01/20/2017","2507","N328NW","MSP","06:11"
"DL","01/20/2017","2548","N965AT","ATL","15:31"
"DL","01/20/2018","0018","N989AT","DTW","16:43"
"DL","01/20/2018","0393","N975DL","ATL","13:18"
"DL","01/20/2018","0926","N948AT","ATL","09:54"
"DL","01/20/2018","0977","N936DL","ATL","06:05"
"DL","01/20/2018","1477","N997AT","ATL","14:41"
"DL","01/20/2018","1958","N988DN","ATL","17:08"
"DL","01/20/2018","1973","N913DL","ATL","08:21"
"DL","01/20/2018","2397","N867DN","MSP","08:50"
"DL","01/20/2018","2979","N324NB","SEA","07:47"
"DL","01/20/2018","2981","N316NB","SEA","17:20"
"DL","01/20/2019","0306","N921AT","LGA","14:52"
"DL","01/20/2019","0717","N965AT","DTW","05:21"
"DL","01/20/2019","1675","N904DL","ATL","15:52"
"DL","01/20/2019","1681","N987DL","ATL","16:03"
"DL","01/20/2019","1693","N962DL","ATL","12:34"
"DL","01/20/2019","1730","N945AT","ATL","16:54"
"DL","01/20/2019","1765","N942AT","ATL","10:05"
"DL","01/20/2019","1776","N981DL","ATL","08:24"
"DL","01/20/2019","1808","N926DH","ATL","08:13"
"DL","01/20/2019","2173","N952DN","MSP","16:11"
"DL","01/20/2019","2295","N329NB","SEA","07:04"
"DL","01/20/2019","2360","N352NB","SEA","14:28"
"DL","01/20/2019","2512","N994AT","DTW","09:32"
"DL","01/20/2019","2524","N933AT","MSP","17:21"
"DL","01/20/2019","2539","N996AT","DTW","12:20"
"DL","01/20/2019","2566","N335NB","DTW","16:59"
"DL","01/20/2021","0665","N118DU","SLC","07:39"
"DL","01/20/2021","0787","N130DU","SEA","07:35"
"DL","01/20/2021","1216","N942AT","ATL","07:59"
"DL","01/20/2021","1305","N138DU","SLC","16:54"
"DL","01/20/2021","1347","N981AT","ATL","10:01"
"DL","01/20/2021","1360","N607AT","ATL","16:57"
"DL","01/20/2021","1423","N991AT","ATL","05:56"
"DL","01/20/2021","2204","N893AT","ATL","14:34"
"DL","01/20/2022","0337","N354NB","SLC","07:04"
"DL","01/20/2022","0363","N305DU","LGA","12:58"
"DL","01/20/2022","0391","N305DU","LGA","19:56"
"DL","01/20/2022","0409","N304DU","LGA","07:11"
"DL","01/20/2022","0456","N117DU","LGA","16:54"
"DL","01/20/2022","0476","N303DU","LGA","14:22"
"DL","01/20/2022","0482","N117DU","LGA","09:49"
"DL","01/20/2022","0511","N306DU","LGA","00:00"
"DL","01/20/2022","0512","N339NW","LGA","15:54"
"DL","01/20/2022","0551","N122DU","LGA","00:00"
"DL","01/20/2022","0556","N309DU","LGA","15:03"
"DL","01/20/2022","0852","N115DU","SEA","14:01"
"DL","01/20/2022","0898","N110DU","SEA","17:58"
"DL","01/20/2022","0976","N122DU","SEA","07:25"
"DL","01/20/2022","1283","N940AT","MSP","08:47"
"DL","01/20/2022","1397","N134DU","BOS","20:41"
"DL","01/20/2022","1466","N127DN","ATL","17:08"
"DL","01/20/2022","1543","N925AT","DTW","17:50"
"DL","01/20/2022","1661","N940AT","MSP","15:23"
"DL","01/20/2022","1725","N319DN","ATL","12:11"
"DL","01/20/2022","1737","N945AT","DTW","06:42"
"DL","01/20/2022","2052","N122DN","ATL","15:06"
"DL","01/20/2022","2103","N964AT","MSP","17:29"
"DL","01/20/2022","2413","N131DU","BOS","12:59"
"DL","01/20/2022","2437","N373DA","SLC","13:32"
"DL","01/20/2022","2445","N335NB","SLC","19:42"
"DL","01/20/2022","2551","N925AT","MSP","12:56"
"DL","01/20/2022","2557","N113DX","ATL","19:24"
"DL","01/20/2022","2754","N388DN","ATL","07:12"
"DL","01/20/2022","2822","N303DN","ATL","09:29"
"DL","01/20/2022","2833","N925AT","MSP","06:18"
"DL","01/20/2022","2901","N325DN","ATL","06:19"
"DL","01/20/2022","2953","N310DU","MSP","10:08"
"DL","01/20/2023","0475","N858DZ","SLC","07:06"
"DL","01/20/2023","0684","N130DU","BOS","09:10"
"DL","01/20/2023","0795","N122DU","BOS","16:26"
"DL","01/20/2023","1019","N967AT","DTW","14:16"
"DL","01/20/2023","1147","N659DL","ATL","12:34"
"DL","01/20/2023","1151","N144DU","LGA","08:41"
"DL","01/20/2023","1178","N6714Q","ATL","09:32"
"DL","01/20/2023","1208","N966AT","DTW","10:02"
"DL","01/20/2023","1210","N923AT","DTW","06:52"
"DL","01/20/2023","1263","N555NW","ATL","05:17"
"DL","01/20/2023","1367","N107DN","ATL","07:15"
"DL","01/20/2023","1477","N541US","ATL","15:40"
"DL","01/20/2023","1480","N120DU","LGA","10:06"
"DL","01/20/2023","1481","N129DU","LGA","19:25"
"DL","01/20/2023","1492","N358NB","SLC","19:26"
"DL","01/20/2023","1520","N990AT","DTW","08:43"
"DL","01/20/2023","1523","N964AT","MSP","20:05"
"DL","01/20/2023","1559","N103DU","LGA","14:19"
"DL","01/20/2023","1578","N3746H","SEA","05:57"
"DL","01/20/2023","1602","N966AT","DTW","19:46"
"DL","01/20/2023","1616","N126DU","MSP","15:42"
"DL","01/20/2023","1659","N331NB","MSP","06:24"
"DL","01/20/2023","1683","N104DU","BOS","19:00"
"DL","01/20/2023","1686","N315NB","MSP","09:44"
"DL","01/20/2023","1730","N928AT","MSP","17:25"
"DL","01/20/2023","2056","N3740C","SEA","14:03"
"DL","01/20/2023","2184","N120DU","LGA","17:37"
"DL","01/20/2023","2245","N127DU","LGA","07:19"
"DL","01/20/2023","2470","N104DU","LGA","11:40"
"DL","01/20/2023","2587","N107DU","MSP","12:40"
"DL","01/20/2023","2656","N133DU","LGA","05:57"
"DL","01/20/2023","2734","N345NB","SLC","14:13"
"DL","01/20/2023","2738","N695DL","ATL","17:58"
"DL","01/20/2023","2755","N937AT","DTW","17:50"
"DL","01/20/2023","2879","N681DA","ATL","20:01"
"DL","01/20/2024","0700","N365NW","MSP","15:45"
"DL","01/20/2024","0713","N927AT","MSP","06:16"
"DL","01/20/2024","0715","N919AT","MSP","17:35"
"DL","01/20/2024","1147","N358NW","ATL","12:38"
"DL","01/20/2024","1477","N689DL","ATL","14:58"
"DL","01/20/2024","1614","N3744F","DTW","13:51"
"DL","01/20/2024","1615","N319DU","SLC","07:29"
"DL","01/20/2024","1671","N888DU","ATL","07:57"
"DL","01/20/2024","2055","N134DU","SLC","16:56"
"DL","01/20/2024","2122","N927AT","DTW","17:39"
"DL","01/20/2024","2146","N6710E","ATL","06:50"
"DL","01/20/2024","2201","N303DU","SEA","07:33"
"DL","01/20/2024","2337","N943AT","MSP","09:53"
"DL","01/20/2024","2376","N137DU","LGA","05:50"
"DL","01/20/2024","2738","N809DN","ATL","18:03"
"DL","01/21/2017","0393","N990AT","ATL","17:55"
"DL","01/21/2017","1092","N981DL","ATL","09:55"
"DL","01/21/2017","1099","N981DL","DTW","05:22"
"DL","01/21/2017","1174","N928AT","ATL","15:35"
"DL","01/21/2017","1477","N309DE","ATL","06:57"
"DL","01/21/2017","1738","N895AT","DTW","16:36"
"DL","01/21/2017","1784","N951DL","DTW","09:46"
"DL","01/21/2017","1877","N921AT","ATL","17:41"
"DL","01/21/2017","2023","N3764D","ATL","05:55"
"DL","01/21/2017","2412","N945DL","ATL","08:36"
"DL","01/21/2017","2507","N320US","MSP","06:06"
"DL","01/21/2018","0018","N983DL","DTW","18:49"
"DL","01/21/2018","0393","N969DL","ATL","12:24"
"DL","01/21/2018","0926","N943DL","ATL","10:07"
"DL","01/21/2018","0977","N980DL","ATL","05:57"
"DL","01/21/2018","1477","N987AT","ATL","07:06"
"DL","01/21/2018","1612","N905DL","ATL","16:12"
"DL","01/21/2018","1693","N907DA","MSP","19:44"
"DL","01/21/2018","1777","N940AT","ATL","18:30"
"DL","01/21/2018","1958","N939AT","ATL","17:12"
"DL","01/21/2018","2183","N939AT","ATL","11:08"
"DL","01/21/2018","2217","N981AT","DTW","16:33"
"DL","01/21/2018","2397","N849DN","MSP","08:51"
"DL","01/21/2018","2412","N908DL","DTW","08:39"
"DL","01/21/2018","2809","N912DL","ATL","15:01"
"DL","01/21/2018","2979","N354NB","SEA","07:49"
"DL","01/21/2018","2981","N316NB","SEA","17:32"
"DL","01/21/2019","0306","N932AT","LGA","17:22"
"DL","01/21/2019","0310","N967AT","LGA","23:24"
"DL","01/21/2019","0658","N921AT","LGA","17:28"
"DL","01/21/2019","1162","N335NB","SLC","05:53"
"DL","01/21/2019","1172","N316NB","SLC","14:26"
"DL","01/21/2019","1675","N960DL","ATL","15:41"
"DL","01/21/2019","1681","N964DL","ATL","16:01"
"DL","01/21/2019","1683","N969DL","ATL","11:44"
"DL","01/21/2019","1693","N910DL","ATL","12:25"
"DL","01/21/2019","1730","N961AT","ATL","17:08"
"DL","01/21/2019","1738","N915DL","ATL","18:53"
"DL","01/21/2019","1765","N923DN","ATL","09:58"
"DL","01/21/2019","1776","N953DL","ATL","08:36"
"DL","01/21/2019","1808","N976DL","ATL","05:58"
"DL","01/21/2019","2292","N941DN","MSP","15:10"
"DL","01/21/2019","2295","N318NB","SEA","07:05"
"DL","01/21/2019","2317","N929AT","MSP","11:08"
"DL","01/21/2019","2330","N997AT","MSP","13:25"
"DL","01/21/2019","2360","N323NB","SEA","14:19"
"DL","01/21/2019","2419","N950DL","ATL","19:53"
"DL","01/21/2019","2494","N894AT","DTW","10:58"
"DL","01/21/2019","2524","N947AT","MSP","17:24"
"DL","01/21/2019","2527","N945DN","MSP","19:45"
"DL","01/21/2019","2539","N994AT","DTW","12:19"
"DL","01/21/2019","2554","N960DN","DTW","09:16"
"DL","01/21/2019","2562","N335NB","DTW","15:36"
"DL","01/21/2019","2566","N928AT","DTW","17:59"
"DL","01/21/2019","2570","N996AT","DTW","19:20"
"DL","01/21/2021","0663","N132DU","SLC","18:37"
"DL","01/21/2021","0665","N130DU","SLC","07:35"
"DL","01/21/2021","0787","N124DU","SEA","07:39"
"DL","01/21/2021","1216","N998AT","ATL","07:59"
"DL","01/21/2021","1305","N131DU","SLC","13:58"
"DL","01/21/2021","1332","N980AT","ATL","18:08"
"DL","01/21/2021","1347","N607AT","ATL","10:21"
"DL","01/21/2021","1360","N955AT","ATL","16:41"
"DL","01/21/2021","1423","N951AT","ATL","05:52"
"DL","01/21/2021","2204","N971AT","ATL","14:35"
"DL","01/21/2022","0337","N336NW","SLC","07:05"
"DL","01/21/2022","0363","N140DU","LGA","12:54"
"DL","01/21/2022","0391","N140DU","LGA","19:42"
"DL","01/21/2022","0409","N303DU","LGA","07:14"
"DL","01/21/2022","0456","N306DU","LGA","16:38"
"DL","01/21/2022","0476","N309DU","LGA","14:28"
"DL","01/21/2022","0482","N306DU","LGA","00:00"
"DL","01/21/2022","0511","N301DU","LGA","18:45"
"DL","01/21/2022","0512","N304DU","LGA","15:40"
"DL","01/21/2022","0551","N140DU","LGA","06:04"
"DL","01/21/2022","0556","N304DU","LGA","08:34"
"DL","01/21/2022","0852","N114DU","SEA","14:26"
"DL","01/21/2022","0898","N112DU","SEA","17:59"
"DL","01/21/2022","0976","N112DU","SEA","07:28"
