Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","03/09/2019","4246","N8545V","DEN","08:38"
"WN","03/09/2019","4524","N8545V","DEN","17:48"
"WN","03/09/2021","0791","N7715E","ATL","14:53"
"WN","03/09/2021","3465","N758SW","DEN","06:54"
"WN","03/09/2022","0277","N405WN","MDW","19:29"
"WN","03/09/2022","0570","N8613K","ATL","16:43"
"WN","03/09/2022","1149","N261WN","MDW","06:04"
"WN","03/09/2022","1174","N7879A","MDW","12:49"
"WN","03/09/2022","1714","N943WN","DEN","11:42"
"WN","03/09/2022","1738","N8515X","DEN","08:02"
"WN","03/09/2023","0987","N8524Z","MDW","13:21"
"WN","03/09/2023","1560","N8646B","MDW","05:18"
"WN","03/09/2023","2639","N8323C","ATL","17:15"
"WN","03/09/2023","2895","N7879A","MDW","20:34"
"WN","03/09/2023","3115","N8689C","DEN","19:11"
"WN","03/09/2023","3127","N948WN","DEN","12:12"
"WN","03/09/2024","1690","N8844Q","DEN","12:52"
"WN","03/09/2024","2561","N762SW","DEN","18:22"
"WN","03/10/2017","0440","N298WN","DEN","20:11"
"WN","03/10/2017","0693","N8610A","DEN","09:47"
"WN","03/10/2017","0732","N963WN","ATL","17:43"
"WN","03/10/2017","1573","N791SW","ATL","07:57"
"WN","03/10/2017","3872","N446WN","MCO","11:06"
"WN","03/10/2017","4112","N8305E","DEN","13:15"
"WN","03/10/2018","0364","N8564Z","ATL","14:38"
"WN","03/10/2018","0990","N7831B","MCO","05:24"
"WN","03/10/2018","2346","N8695D","FLL","06:45"
"WN","03/10/2018","2438","N736SA","DEN","17:58"
"WN","03/10/2018","2457","N7842A","DEN","13:40"
"WN","03/10/2019","0945","N8695D","DEN","05:33"
"WN","03/10/2019","2643","N7724A","ATL","16:33"
"WN","03/10/2019","2674","N231WN","DEN","19:19"
"WN","03/10/2019","2961","N8512U","FLL","06:43"
"WN","03/10/2019","3483","N295WN","MCO","13:34"
"WN","03/10/2019","4931","N288WN","ATL","15:36"
"WN","03/10/2021","0791","N259WN","ATL","14:52"
"WN","03/10/2021","3465","N908WN","DEN","06:53"
"WN","03/10/2022","0440","N8520Q","DEN","14:42"
"WN","03/10/2022","0768","N476WN","MDW","13:30"
"WN","03/10/2022","1077","N8618N","DEN","17:53"
"WN","03/10/2022","1245","N8509U","ATL","05:05"
"WN","03/10/2022","1251","N431WN","MDW","06:03"
"WN","03/10/2022","3280","N7866A","MDW","18:52"
"WN","03/10/2023","0987","N8559Q","MDW","13:34"
"WN","03/10/2023","1560","N8650F","MDW","05:17"
"WN","03/10/2023","2639","N8751R","ATL","17:16"
"WN","03/10/2023","2895","N7832A","MDW","20:40"
"WN","03/10/2023","3115","N8810L","DEN","19:57"
"WN","03/10/2023","3127","N7733B","DEN","12:46"
"WN","03/10/2024","2561","N953WN","DEN","19:24"
"WN","03/10/2024","3906","N8313F","DEN","06:28"
"WN","03/11/2017","0544","N8614M","DEN","17:45"
"WN","03/11/2017","2020","N8314L","DEN","08:48"
"WN","03/11/2017","2257","N771SA","MCO","12:22"
"WN","03/11/2017","2686","N209WN","DEN","05:43"
"WN","03/11/2017","6288","N8520Q","ATL","13:55"
"WN","03/11/2018","2147","N8561Z","DEN","05:14"
"WN","03/11/2018","2259","N281WN","FLL","07:41"
"WN","03/11/2018","2429","N8558Z","ATL","11:17"
"WN","03/11/2018","4061","N7848A","DEN","19:48"
"WN","03/11/2018","4347","N8623F","MCO","18:46"
"WN","03/11/2018","4764","N8563Z","ATL","17:13"
"WN","03/11/2019","0729","N8534Z","ATL","16:44"
"WN","03/11/2019","0937","N8610A","ATL","07:28"
"WN","03/11/2019","0945","N8634A","DEN","05:27"
"WN","03/11/2019","2183","N8309C","DEN","11:19"
"WN","03/11/2019","2499","N8529Z","DEN","19:25"
"WN","03/11/2021","0395","N269WN","ATL","17:34"
"WN","03/11/2021","0442","N423WN","DEN","12:02"
"WN","03/11/2021","0776","N442WN","MDW","18:44"
"WN","03/11/2021","0878","N7877H","MDW","05:57"
"WN","03/11/2021","4464","N419WN","MDW","13:49"
"WN","03/11/2022","0440","N8520Q","DEN","14:35"
"WN","03/11/2022","0768","N279WN","MDW","13:25"
"WN","03/11/2022","1077","N8651A","DEN","19:13"
"WN","03/11/2022","1245","N8534Z","ATL","05:15"
"WN","03/11/2022","1251","N7751A","MDW","05:59"
"WN","03/11/2022","3280","N956WN","MDW","19:55"
"WN","03/11/2023","0605","N8786Q","ATL","15:53"
"WN","03/11/2023","0987","N8600F","MDW","17:09"
"WN","03/11/2023","1658","N935WN","DEN","10:49"
"WN","03/11/2023","1809","N8580Z","ATL","05:53"
"WN","03/11/2023","3115","N8576Z","DEN","18:12"
"WN","03/11/2024","0459","N8843S","DEN","06:49"
"WN","03/11/2024","2561","N8867Q","DEN","18:46"
"WN","03/11/2024","3906","N8911Q","DEN","12:09"
"WN","03/12/2017","0476","N707SA","DEN","05:51"
"WN","03/12/2017","3268","N8520Q","DEN","19:25"
"WN","03/12/2017","3754","N570WN","ATL","17:15"
"WN","03/12/2017","5734","N417WN","MCO","11:27"
"WN","03/12/2017","6328","N8605E","ATL","08:09"
"WN","03/12/2018","0215","N780SW","ATL","10:49"
"WN","03/12/2018","0835","N784SW","DEN","06:30"
"WN","03/12/2018","0988","N710SW","FLL","09:15"
"WN","03/12/2018","1439","N556WN","DEN","20:02"
"WN","03/12/2018","1934","N8626B","ATL","17:19"
"WN","03/12/2018","1997","N8613K","DEN","13:25"
"WN","03/12/2018","5620","N778SW","MCO","18:35"
"WN","03/12/2019","0729","N8561Z","ATL","16:42"
"WN","03/12/2019","0937","N8542Z","ATL","07:31"
"WN","03/12/2019","0945","N8660A","DEN","05:23"
"WN","03/12/2019","2183","N8665D","DEN","11:22"
"WN","03/12/2019","2499","N500WR","DEN","19:24"
"WN","03/12/2021","0442","N281WN","DEN","12:00"
"WN","03/12/2021","0728","N286WN","ATL","06:43"
"WN","03/12/2021","0776","N427WN","MDW","18:44"
"WN","03/12/2021","0878","N559WN","MDW","05:56"
"WN","03/12/2021","2060","N286WN","ATL","17:27"
"WN","03/12/2021","4464","N272WN","MDW","13:46"
"WN","03/12/2022","0913","N8527Q","DEN","17:07"
"WN","03/12/2022","2879","N958WN","MCO","14:06"
"WN","03/12/2022","3122","N8558Z","ATL","05:51"
"WN","03/12/2022","3712","N8565Z","MDW","18:08"
"WN","03/12/2022","4062","N727SW","DEN","05:05"
"WN","03/12/2023","0985","N277WN","MDW","20:29"
"WN","03/12/2023","1560","N8736J","MDW","07:02"
"WN","03/12/2023","3115","N405WN","DEN","16:27"
"WN","03/12/2024","0459","N8862Q","DEN","05:55"
"WN","03/12/2024","2561","N8627B","DEN","19:48"
"WN","03/12/2024","3906","N8710M","DEN","12:52"
"WN","03/13/2017","0440","N205WN","DEN","19:46"
"WN","03/13/2017","0693","N8696E","DEN","09:46"
"WN","03/13/2017","0732","N966WN","ATL","16:44"
"WN","03/13/2017","1573","N770SA","ATL","07:52"
"WN","03/13/2017","3872","N7750A","MCO","11:00"
"WN","03/13/2017","4112","N8610A","DEN","13:14"
"WN","03/13/2018","0215","N771SA","ATL","10:45"
"WN","03/13/2018","0835","N8689C","DEN","05:30"
"WN","03/13/2018","0988","N7749B","FLL","07:49"
"WN","03/13/2018","1439","N557WN","DEN","19:42"
"WN","03/13/2018","1934","N8674B","ATL","17:15"
"WN","03/13/2018","1997","N8645A","DEN","13:30"
"WN","03/13/2018","5620","N7705A","MCO","18:29"
"WN","03/13/2019","0729","N8528Q","ATL","16:40"
"WN","03/13/2019","0937","N8648A","ATL","07:33"
"WN","03/13/2019","0945","","DEN","00:00"
"WN","03/13/2019","2183","N8583Z","DEN","00:00"
"WN","03/13/2019","2499","","DEN","00:00"
"WN","03/13/2021","1471","N254WN","DEN","00:00"
"WN","03/13/2021","2534","N902WN","ATL","05:54"
"WN","03/13/2021","2548","N733SA","MDW","06:41"
"WN","03/13/2021","3025","N7886A","ATL","13:23"
"WN","03/13/2022","0440","N8665D","DEN","00:00"
"WN","03/13/2022","0768","N8645A","MDW","00:00"
"WN","03/13/2022","1077","N8580Z","DEN","17:53"
"WN","03/13/2022","1245","N8523W","ATL","05:03"
"WN","03/13/2022","1251","N749SW","MDW","06:04"
"WN","03/13/2022","3280","N236WN","MDW","19:26"
"WN","03/13/2023","0987","N8605E","MDW","13:33"
"WN","03/13/2023","1560","N8813Q","MDW","05:19"
"WN","03/13/2023","2639","N8526W","ATL","17:19"
"WN","03/13/2023","2895","N459WN","MDW","20:19"
"WN","03/13/2023","3115","N8663A","DEN","19:23"
"WN","03/13/2023","3127","N277WN","DEN","12:41"
"WN","03/13/2024","0459","N8609A","DEN","06:02"
"WN","03/13/2024","2561","N8770Q","DEN","20:20"
"WN","03/13/2024","3906","N8572X","DEN","12:51"
"WN","03/14/2017","0440","N291WN","DEN","00:00"
"WN","03/14/2017","0693","","DEN","00:00"
"WN","03/14/2017","0732","N568WN","ATL","00:00"
"WN","03/14/2017","1573","","ATL","00:00"
"WN","03/14/2017","3872","","MCO","00:00"
"WN","03/14/2017","4112","N8631A","DEN","00:00"
"WN","03/14/2018","0215","N449WN","ATL","10:50"
"WN","03/14/2018","0835","N8694E","DEN","05:26"
"WN","03/14/2018","0988","N7737E","FLL","07:49"
"WN","03/14/2018","1439","N7724A","DEN","19:44"
"WN","03/14/2018","1934","N8311Q","ATL","17:19"
"WN","03/14/2018","1997","N8512U","DEN","13:22"
"WN","03/14/2018","5620","N780SW","MCO","18:30"
"WN","03/14/2019","0729","","ATL","00:00"
"WN","03/14/2019","0937","N8565Z","ATL","07:30"
"WN","03/14/2019","0945","","DEN","00:00"
"WN","03/14/2019","2183","N8550Q","DEN","11:24"
"WN","03/14/2019","2499","N7750A","DEN","19:25"
"WN","03/14/2021","0442","N558WN","DEN","00:00"
"WN","03/14/2021","0728","N7858A","ATL","06:47"
"WN","03/14/2021","0776","N930WN","MDW","18:42"
"WN","03/14/2021","0878","N7879A","MDW","06:13"
"WN","03/14/2021","2060","N430WN","ATL","17:40"
"WN","03/14/2021","4464","N923WN","MDW","13:57"
"WN","03/14/2022","0440","N8731J","DEN","14:42"
"WN","03/14/2022","0768","N8809L","MDW","13:39"
"WN","03/14/2022","1077","N8678E","DEN","18:54"
"WN","03/14/2022","1245","N8654B","ATL","00:00"
"WN","03/14/2022","1251","N450WN","MDW","06:01"
"WN","03/14/2022","3280","N7862A","MDW","18:51"
"WN","03/14/2023","0987","N8841L","MDW","13:20"
"WN","03/14/2023","1560","N8571Z","MDW","05:19"
"WN","03/14/2023","2639","N8835Q","ATL","18:09"
"WN","03/14/2023","2895","N7822A","MDW","20:18"
"WN","03/14/2023","3115","N7886A","DEN","19:37"
"WN","03/14/2023","3127","N454WN","DEN","12:22"
"WN","03/14/2024","0459","N8600F","DEN","06:50"
"WN","03/14/2024","2561","N8878L","DEN","20:09"
"WN","03/14/2024","3906","N8697C","DEN","12:37"
"WN","03/15/2017","0440","N204WN","DEN","19:44"
"WN","03/15/2017","0693","","DEN","00:00"
"WN","03/15/2017","0732","N250WN","ATL","16:49"
"WN","03/15/2017","1573","","ATL","00:00"
"WN","03/15/2017","3872","N235WN","MCO","11:07"
"WN","03/15/2017","4112","N8525S","DEN","13:13"
"WN","03/15/2018","0215","N274WN","ATL","10:52"
"WN","03/15/2018","0835","N8653A","DEN","05:30"
"WN","03/15/2018","0988","N7744A","FLL","07:49"
"WN","03/15/2018","1439","N450WN","DEN","19:27"
"WN","03/15/2018","1934","N8550Q","ATL","17:20"
"WN","03/15/2018","1997","N8530W","DEN","13:27"
"WN","03/15/2018","5620","N7817J","MCO","18:29"
"WN","03/15/2019","0729","N8317M","ATL","16:41"
"WN","03/15/2019","0937","N8674B","ATL","07:30"
"WN","03/15/2019","0945","","DEN","00:00"
"WN","03/15/2019","2183","N8616C","DEN","00:00"
"WN","03/15/2019","2499","N8312C","DEN","00:00"
"WN","03/15/2021","0442","N7876A","DEN","12:14"
"WN","03/15/2021","0728","N7732A","ATL","06:42"
"WN","03/15/2021","0776","N252WN","MDW","00:00"
"WN","03/15/2021","0878","N482WN","MDW","05:57"
"WN","03/15/2021","2060","N8556Z","ATL","22:50"
"WN","03/15/2021","4464","N7738A","MDW","16:36"
"WN","03/15/2022","0440","N8605E","DEN","14:41"
"WN","03/15/2022","0768","N8625A","MDW","17:44"
"WN","03/15/2022","1077","N8558Z","DEN","18:31"
"WN","03/15/2022","1245","N8621A","ATL","05:06"
"WN","03/15/2022","1251","N287WN","MDW","06:01"
"WN","03/15/2022","2661","N7884G","MDW","20:01"
"WN","03/15/2023","0987","N8698B","MDW","14:21"
"WN","03/15/2023","1560","N8531Q","MDW","05:23"
"WN","03/15/2023","2639","N8603F","ATL","17:37"
"WN","03/15/2023","2895","N793SA","MDW","20:13"
"WN","03/15/2023","3115","N8808Q","DEN","19:21"
"WN","03/15/2023","3127","N245WN","DEN","12:51"
"WN","03/15/2024","0459","N8548P","DEN","06:57"
"WN","03/15/2024","2561","N8899H","DEN","18:54"
"WN","03/15/2024","3906","N8802Q","DEN","12:14"
"WN","03/16/2017","0440","N7716A","DEN","19:33"
"WN","03/16/2017","0693","N8647A","DEN","09:46"
"WN","03/16/2017","0732","N902WN","ATL","16:42"
"WN","03/16/2017","1573","N272WN","ATL","07:54"
"WN","03/16/2017","3872","N7848A","MCO","11:03"
"WN","03/16/2017","4112","N8623F","DEN","13:16"
"WN","03/16/2018","0215","N435WN","ATL","10:48"
"WN","03/16/2018","0835","N8697C","DEN","05:51"
"WN","03/16/2018","0988","N7853B","FLL","07:47"
"WN","03/16/2018","1439","N793SA","DEN","19:33"
"WN","03/16/2018","1934","N8326F","ATL","17:20"
"WN","03/16/2018","1997","N8528Q","DEN","13:22"
"WN","03/16/2018","5620","N7708E","MCO","18:33"
"WN","03/16/2019","2828","","FLL","00:00"
"WN","03/16/2019","3948","N285WN","ATL","13:31"
"WN","03/16/2019","4246","N8669B","DEN","08:42"
"WN","03/16/2019","4524","N8669B","DEN","17:42"
"WN","03/16/2021","0442","N279WN","DEN","11:55"
"WN","03/16/2021","0728","N925WN","ATL","00:00"
"WN","03/16/2021","0776","N925WN","MDW","18:49"
"WN","03/16/2021","0878","N7857B","MDW","06:00"
"WN","03/16/2021","2060","N7825A","ATL","17:30"
"WN","03/16/2021","4464","N967WN","MDW","13:51"
"WN","03/16/2022","0768","N8327A","MDW","13:30"
"WN","03/16/2022","0889","N8634A","DEN","14:35"
"WN","03/16/2022","1077","N8507C","DEN","17:33"
"WN","03/16/2022","1245","N8698B","ATL","05:08"
"WN","03/16/2022","1251","N961WN","MDW","06:07"
"WN","03/16/2022","2661","N200WN","MDW","19:51"
"WN","03/16/2023","0987","N8658A","MDW","13:20"
"WN","03/16/2023","1560","N8329B","MDW","05:21"
"WN","03/16/2023","2639","N8632A","ATL","17:43"
"WN","03/16/2023","2895","N7725A","MDW","20:20"
"WN","03/16/2023","3115","N8629A","DEN","19:15"
"WN","03/16/2023","3127","N7887A","DEN","12:18"
"WN","03/16/2024","1690","N8884Q","DEN","12:47"
"WN","03/16/2024","2561","N7827A","DEN","18:21"
"WN","03/17/2017","0440","N564WN","DEN","19:32"
"WN","03/17/2017","0693","N8682B","DEN","09:58"
"WN","03/17/2017","0732","N718SW","ATL","16:39"
"WN","03/17/2017","1573","N7701B","ATL","07:54"
"WN","03/17/2017","3872","N433LV","MCO","11:09"
"WN","03/17/2017","4112","N8678E","DEN","13:09"
"WN","03/17/2018","2664","N8501V","ATL","14:39"
"WN","03/17/2018","2884","N8519R","FLL","06:41"
"WN","03/17/2018","3182","N934WN","DEN","17:24"
"WN","03/17/2018","3221","N490WN","DEN","13:29"
"WN","03/17/2018","3698","N7707C","MCO","05:19"
"WN","03/17/2019","0945","","DEN","00:00"
"WN","03/17/2019","2643","N936WN","ATL","17:55"
"WN","03/17/2019","2674","N7829B","DEN","19:19"
"WN","03/17/2019","2961","N8565Z","FLL","06:41"
"WN","03/17/2019","3483","N782SA","MCO","13:18"
"WN","03/17/2019","4931","N251WN","ATL","13:15"
"WN","03/17/2021","0442","N962WN","DEN","12:01"
"WN","03/17/2021","0728","N7876A","ATL","06:41"
"WN","03/17/2021","0776","N7738A","MDW","19:08"
"WN","03/17/2021","0878","N7752B","MDW","06:02"
"WN","03/17/2021","2060","N449WN","ATL","17:32"
"WN","03/17/2021","4464","N7859B","MDW","14:17"
"WN","03/17/2022","0440","N8802Q","DEN","14:37"
"WN","03/17/2022","0768","N8702L","MDW","13:24"
"WN","03/17/2022","1077","N8710M","DEN","17:58"
"WN","03/17/2022","1245","N8806Q","ATL","05:08"
"WN","03/17/2022","1251","N404WN","MDW","05:57"
"WN","03/17/2022","3280","N7833A","MDW","19:08"
"WN","03/17/2023","0987","N8525S","MDW","13:23"
"WN","03/17/2023","1560","N8745K","MDW","05:24"
"WN","03/17/2023","2639","N8611F","ATL","17:14"
"WN","03/17/2023","2895","N569WN","MDW","20:03"
"WN","03/17/2023","3115","N8835Q","DEN","19:14"
"WN","03/17/2023","3127","N237WN","DEN","12:17"
"WN","03/17/2024","2561","N280WN","DEN","18:40"
"WN","03/17/2024","3906","N8821S","DEN","06:30"
"WN","03/18/2017","0544","N8669B","DEN","17:34"
"WN","03/18/2017","2020","N8688J","DEN","08:55"
"WN","03/18/2017","2257","N242WN","MCO","12:18"
"WN","03/18/2017","2686","N467WN","DEN","06:11"
"WN","03/18/2017","6288","N8612K","ATL","13:55"
"WN","03/18/2018","2147","N8565Z","DEN","05:29"
"WN","03/18/2018","2259","N206WN","FLL","06:28"
"WN","03/18/2018","2429","N8649A","ATL","11:25"
"WN","03/18/2018","4061","N7864B","DEN","19:52"
"WN","03/18/2018","4347","N8508W","MCO","18:42"
"WN","03/18/2018","4764","N8675A","ATL","17:10"
"WN","03/18/2019","0729","","ATL","00:00"
"WN","03/18/2019","0937","N8670A","ATL","07:30"
"WN","03/18/2019","0945","N8683D","DEN","05:23"
"WN","03/18/2019","2183","N8674B","DEN","11:20"
"WN","03/18/2019","2499","N8514F","DEN","19:28"
"WN","03/18/2021","0442","N424WN","DEN","12:00"
"WN","03/18/2021","0728","N736SA","ATL","08:57"
"WN","03/18/2021","0776","N939WN","MDW","18:58"
"WN","03/18/2021","0878","N767SW","MDW","06:00"
"WN","03/18/2021","2060","N411WN","ATL","18:04"
"WN","03/18/2021","4464","N259WN","MDW","13:49"
"WN","03/18/2022","0440","N8324A","DEN","14:45"
"WN","03/18/2022","0768","N8699A","MDW","13:22"
"WN","03/18/2022","1077","N8540V","DEN","17:52"
"WN","03/18/2022","1245","N8529Z","ATL","05:11"
"WN","03/18/2022","1251","N927WN","MDW","05:57"
"WN","03/18/2022","3280","N8667D","MDW","22:24"
"WN","03/18/2023","0605","N8671D","ATL","15:54"
"WN","03/18/2023","0987","N8607M","MDW","17:00"
"WN","03/18/2023","1658","N732SW","DEN","10:50"
"WN","03/18/2023","1809","N8683D","ATL","05:55"
"WN","03/18/2023","3115","N8578Q","DEN","18:06"
"WN","03/18/2024","0459","N8535S","DEN","06:53"
"WN","03/18/2024","2561","N1808U","DEN","18:53"
"WN","03/18/2024","3906","N8571Z","DEN","12:11"
"WN","03/19/2017","0476","N746SW","DEN","06:00"
"WN","03/19/2017","3268","N8641B","DEN","19:13"
"WN","03/19/2017","3754","N467WN","ATL","17:14"
"WN","03/19/2017","5734","N293WN","MCO","11:36"
"WN","03/19/2017","6328","N8323C","ATL","08:12"
"WN","03/19/2018","0215","N754SW","ATL","10:51"
"WN","03/19/2018","0835","N8548P","DEN","05:37"
"WN","03/19/2018","0988","N750SA","FLL","07:53"
"WN","03/19/2018","1439","N7880D","DEN","19:32"
"WN","03/19/2018","1934","N8648A","ATL","17:17"
"WN","03/19/2018","1997","N8659D","DEN","13:23"
"WN","03/19/2018","5620","N7819A","MCO","18:45"
"WN","03/19/2019","0729","","ATL","00:00"
"WN","03/19/2019","0937","N8687A","ATL","07:32"
"WN","03/19/2019","0945","N8567Z","DEN","05:25"
"WN","03/19/2019","2183","N8677A","DEN","11:23"
"WN","03/19/2019","2499","N8637A","DEN","19:20"
"WN","03/19/2021","0442","N464WN","DEN","12:06"
"WN","03/19/2021","0728","N232WN","ATL","06:44"
"WN","03/19/2021","0776","N490WN","MDW","18:55"
"WN","03/19/2021","0878","N960WN","MDW","06:00"
"WN","03/19/2021","2060","N8659D","ATL","17:31"
"WN","03/19/2021","4464","N8641B","MDW","13:50"
"WN","03/19/2022","0913","N8628A","DEN","16:21"
"WN","03/19/2022","2879","N420WN","MCO","13:33"
"WN","03/19/2022","3122","N8581Z","ATL","06:06"
"WN","03/19/2022","3712","N8727M","MDW","18:17"
"WN","03/19/2022","4062","N7739A","DEN","05:16"
"WN","03/19/2023","0985","N274WN","MDW","20:59"
"WN","03/19/2023","1560","N8622A","MDW","07:10"
"WN","03/19/2023","3115","N7835A","DEN","16:25"
"WN","03/19/2024","0459","N8788L","DEN","05:56"
"WN","03/19/2024","2561","N8610A","DEN","20:17"
"WN","03/19/2024","3906","N8617E","DEN","12:44"
"WN","03/20/2017","0440","N7736A","DEN","19:04"
"WN","03/20/2017","0693","N8303R","DEN","09:46"
"WN","03/20/2017","0732","N569WN","ATL","16:45"
"WN","03/20/2017","1573","N741SA","ATL","07:52"
"WN","03/20/2017","3872","N7850B","MCO","11:04"
"WN","03/20/2017","4112","N8673F","DEN","13:11"
"WN","03/20/2018","0215","N7887A","ATL","10:54"
"WN","03/20/2018","0835","N8606C","DEN","05:28"
"WN","03/20/2018","0988","N7711N","FLL","07:48"
"WN","03/20/2018","1439","N258WN","DEN","21:55"
"WN","03/20/2018","1934","N8519R","ATL","17:20"
"WN","03/20/2018","1997","N8306H","DEN","14:03"
"WN","03/20/2018","5620","N7822A","MCO","20:09"
"WN","03/20/2019","0729","N8504G","ATL","16:52"
"WN","03/20/2019","0937","","ATL","00:00"
"WN","03/20/2019","0945","N8540V","DEN","05:32"
"WN","03/20/2019","2183","N8548P","DEN","11:23"
"WN","03/20/2019","2499","N8541W","DEN","19:25"
"WN","03/20/2021","1471","N479WN","DEN","17:34"
"WN","03/20/2021","2534","N727SW","ATL","05:56"
"WN","03/20/2021","2548","N959WN","MDW","06:40"
"WN","03/20/2021","3025","N7738A","ATL","13:25"
"WN","03/20/2022","0440","N8737L","DEN","14:57"
"WN","03/20/2022","0768","N8507C","MDW","13:28"
"WN","03/20/2022","1077","N8322X","DEN","17:55"
"WN","03/20/2022","1245","N8502Z","ATL","05:15"
"WN","03/20/2022","1251","N426WN","MDW","05:59"
"WN","03/20/2022","3280","N486WN","MDW","18:52"
"WN","03/20/2023","0987","N8553W","MDW","13:20"
"WN","03/20/2023","1560","N8834L","MDW","05:24"
"WN","03/20/2023","2639","N8550Q","ATL","17:15"
"WN","03/20/2023","2895","N204WN","MDW","20:08"
"WN","03/20/2023","3115","N8607M","DEN","19:26"
"WN","03/20/2023","3127","N7752B","DEN","12:20"
"WN","03/20/2024","0459","N8729H","DEN","06:05"
"WN","03/20/2024","2561","N8634A","DEN","20:06"
"WN","03/20/2024","3906","N8770Q","DEN","12:48"
"WN","03/21/2017","0440","N960WN","DEN","19:00"
"WN","03/21/2017","0693","N8684F","DEN","09:47"
"WN","03/21/2017","0732","N7730A","ATL","18:01"
"WN","03/21/2017","1573","N954WN","ATL","07:52"
"WN","03/21/2017","3872","N279WN","MCO","11:00"
"WN","03/21/2017","4112","N8628A","DEN","13:15"
"WN","03/21/2018","0215","N770SA","ATL","10:51"
"WN","03/21/2018","0835","","DEN","00:00"
"WN","03/21/2018","0988","","FLL","00:00"
"WN","03/21/2018","1439","N448WN","DEN","20:53"
"WN","03/21/2018","1934","N8611F","ATL","17:23"
"WN","03/21/2018","1997","N8541W","DEN","14:14"
"WN","03/21/2018","5620","N279WN","MCO","18:41"
"WN","03/21/2019","0729","N8670A","ATL","16:59"
"WN","03/21/2019","0937","","ATL","00:00"
"WN","03/21/2019","0945","N8614M","DEN","05:28"
"WN","03/21/2019","2183","N8528Q","DEN","11:25"
"WN","03/21/2019","2499","N8688J","DEN","19:22"
"WN","03/21/2021","0442","N292WN","DEN","12:02"
"WN","03/21/2021","0728","N7727A","ATL","06:43"
"WN","03/21/2021","0776","N7733B","MDW","18:50"
"WN","03/21/2021","0878","N7731A","MDW","05:57"
"WN","03/21/2021","2060","N7737E","ATL","17:27"
"WN","03/21/2021","4464","N427WN","MDW","13:52"
"WN","03/21/2022","0440","N8524Z","DEN","14:43"
"WN","03/21/2022","0768","N8672F","MDW","13:21"
"WN","03/21/2022","1077","N8648A","DEN","18:31"
"WN","03/21/2022","1245","N8810L","ATL","05:09"
"WN","03/21/2022","1251","N7868K","MDW","05:59"
"WN","03/21/2022","3280","N441WN","MDW","19:09"
"WN","03/21/2023","0987","N8728Q","MDW","13:24"
"WN","03/21/2023","1560","N8839Q","MDW","05:24"
"WN","03/21/2023","2639","N8761L","ATL","17:14"
"WN","03/21/2023","2895","N268WN","MDW","20:26"
"WN","03/21/2023","3115","N8669B","DEN","19:11"
"WN","03/21/2023","3127","N7751A","DEN","12:12"
"WN","03/21/2024","0459","N8783L","DEN","06:52"
"WN","03/21/2024","2561","N8742M","DEN","18:53"
"WN","03/21/2024","3906","N8872Q","DEN","12:05"
"WN","03/22/2017","0440","N469WN","DEN","19:05"
"WN","03/22/2017","0693","N8697C","DEN","09:48"
"WN","03/22/2017","0732","N7712G","ATL","16:40"
"WN","03/22/2017","1573","N773SA","ATL","07:51"
"WN","03/22/2017","3872","N207WN","MCO","11:03"
"WN","03/22/2017","4112","N8620H","DEN","13:10"
"WN","03/22/2018","0215","N7733B","ATL","10:54"
"WN","03/22/2018","0835","N8565Z","DEN","05:33"
"WN","03/22/2018","0988","N712SW","FLL","07:46"
"WN","03/22/2018","1439","N260WN","DEN","19:46"
"WN","03/22/2018","1934","N8682B","ATL","17:25"
"WN","03/22/2018","1997","N8600F","DEN","13:30"
"WN","03/22/2018","5620","N700GS","MCO","18:49"
"WN","03/22/2019","0729","N8552Z","ATL","16:50"
"WN","03/22/2019","0937","","ATL","00:00"
"WN","03/22/2019","0945","N8530W","DEN","05:26"
"WN","03/22/2019","2183","N761RR","DEN","11:22"
"WN","03/22/2019","2499","N8659D","DEN","19:37"
"WN","03/22/2021","0442","N7720F","DEN","12:00"
"WN","03/22/2021","0728","N7867A","ATL","06:42"
"WN","03/22/2021","0776","N220WN","MDW","19:11"
"WN","03/22/2021","0878","N949WN","MDW","05:58"
"WN","03/22/2021","2060","N928WN","ATL","22:09"
"WN","03/22/2021","4464","N7832A","MDW","14:01"
"WN","03/22/2022","0440","N8542Z","DEN","14:36"
"WN","03/22/2022","0768","N8710M","MDW","13:29"
"WN","03/22/2022","1077","N8502Z","DEN","18:07"
"WN","03/22/2022","1245","N8602F","ATL","05:04"
"WN","03/22/2022","1251","N912WN","MDW","06:01"
"WN","03/22/2022","2661","N7881A","MDW","20:06"
"WN","03/22/2023","0987","N8514F","MDW","13:17"
"WN","03/22/2023","1560","N8681M","MDW","05:26"
"WN","03/22/2023","2639","N8607M","ATL","17:13"
"WN","03/22/2023","2895","N214WN","MDW","20:10"
"WN","03/22/2023","3115","N8774Q","DEN","23:50"
"WN","03/22/2023","3127","N233LV","DEN","12:25"
"WN","03/22/2024","0459","N8739L","DEN","06:53"
