Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/09/2017","0167","N524NK","PHX","23:28"
"NK","01/09/2017","0219","N637NK","ATL","15:00"
"NK","01/09/2017","0223","N632NK","RSW","15:37"
"NK","01/09/2017","0224","N623NK","LGA","05:41"
"NK","01/09/2017","0245","N671NK","LAS","15:06"
"NK","01/09/2017","0295","N517NK","IAH","22:52"
"NK","01/09/2017","0357","N644NK","LAS","09:18"
"NK","01/09/2017","0368","N514NK","BWI","08:11"
"NK","01/09/2017","0409","N667NK","FLL","05:10"
"NK","01/09/2017","0425","N659NK","FLL","20:03"
"NK","01/09/2017","0478","N657NK","DEN","13:06"
"NK","01/09/2017","0563","N524NK","SAN","10:51"
"NK","01/09/2017","0630","N628NK","LGA","18:05"
"NK","01/09/2017","0729","N521NK","TPA","10:30"
"NK","01/09/2017","0731","N507NK","LAX","17:55"
"NK","01/09/2017","0737","N659NK","LAX","05:58"
"NK","01/09/2017","0761","N527NK","MSP","08:52"
"NK","01/09/2017","0763","N521NK","MSP","18:08"
"NK","01/09/2017","0815","N517NK","MSY","07:52"
"NK","01/09/2017","0853","N504NK","DEN","21:54"
"NK","01/09/2017","0903","N514NK","DFW","22:05"
"NK","01/09/2017","0927","N642NK","MCO","10:56"
"NK","01/09/2017","0929","N627NK","MCO","20:12"
"NK","01/09/2017","0992","N527NK","BWI","19:57"
"NK","01/09/2018","0121","N675NK","RSW","06:51"
"NK","01/09/2018","0179","N632NK","PBI","10:09"
"NK","01/09/2018","0219","N628NK","ATL","15:05"
"NK","01/09/2018","0223","N621NK","RSW","16:10"
"NK","01/09/2018","0224","N535NK","LGA","05:48"
"NK","01/09/2018","0245","N675NK","LAS","16:31"
"NK","01/09/2018","0295","N521NK","IAH","20:24"
"NK","01/09/2018","0357","N645NK","LAS","09:13"
"NK","01/09/2018","0409","N680NK","FLL","05:05"
"NK","01/09/2018","0425","N679NK","FLL","18:15"
"NK","01/09/2018","0457","N530NK","LAS","21:04"
"NK","01/09/2018","0478","N659NK","DEN","12:02"
"NK","01/09/2018","0563","N530NK","SAN","10:20"
"NK","01/09/2018","0614","N524NK","BWI","19:43"
"NK","01/09/2018","0630","N523NK","LGA","17:55"
"NK","01/09/2018","0729","N514NK","TPA","07:58"
"NK","01/09/2018","0731","N632NK","LAX","17:53"
"NK","01/09/2018","0737","N679NK","LAX","05:52"
"NK","01/09/2018","0745","N643NK","TPA","16:27"
"NK","01/09/2018","0761","N515NK","MSP","08:52"
"NK","01/09/2018","0815","N524NK","MSY","08:05"
"NK","01/09/2018","0903","N651NK","DFW","19:12"
"NK","01/09/2018","0927","N505NK","MCO","10:59"
"NK","01/09/2018","0929","N902NK","MCO","19:49"
"NK","01/09/2018","1167","N514NK","PHX","15:10"
"NK","01/09/2019","0121","N908NK","RSW","06:57"
"NK","01/09/2019","0223","N647NK","RSW","16:04"
"NK","01/09/2019","0224","N622NK","LGA","05:51"
"NK","01/09/2019","0245","N665NK","LAS","15:48"
"NK","01/09/2019","0295","N505NK","IAH","20:41"
"NK","01/09/2019","0357","N642NK","LAS","09:03"
"NK","01/09/2019","0409","N680NK","FLL","05:13"
"NK","01/09/2019","0425","N683NK","FLL","18:26"
"NK","01/09/2019","0446","N602NK","ATL","14:55"
"NK","01/09/2019","0457","N509NK","LAS","21:03"
"NK","01/09/2019","0478","N683NK","DEN","11:26"
"NK","01/09/2019","0563","N505NK","SAN","10:26"
"NK","01/09/2019","0595","N527NK","IAH","05:59"
"NK","01/09/2019","0630","N904NK","LGA","18:41"
"NK","01/09/2019","0729","N664NK","TPA","07:42"
"NK","01/09/2019","0731","N664NK","LAX","15:19"
"NK","01/09/2019","0737","N905NK","LAX","09:47"
"NK","01/09/2019","0745","N668NK","TPA","16:36"
"NK","01/09/2019","0815","N533NK","MSY","07:54"
"NK","01/09/2019","0903","N620NK","DFW","20:24"
"NK","01/09/2019","0927","N648NK","MCO","10:52"
"NK","01/09/2019","0929","N648NK","MCO","18:27"
"NK","01/09/2019","0968","N905NK","BWI","20:39"
"NK","01/09/2019","1167","N908NK","PHX","14:36"
"NK","01/09/2019","1203","N904NK","JAX","10:12"
"NK","01/09/2021","0002","N690NK","TPA","08:44"
"NK","01/09/2021","0004","N625NK","RSW","16:10"
"NK","01/09/2021","0006","N660NK","FLL","05:40"
"NK","01/09/2021","0106","N690NK","TPA","17:03"
"NK","01/09/2021","0245","N614NK","LAS","09:57"
"NK","01/09/2021","0295","N633NK","IAH","15:44"
"NK","01/09/2021","0305","N636NK","FLL","17:13"
"NK","01/09/2021","0357","N661NK","LAS","06:08"
"NK","01/09/2021","0635","N680NK","ATL","18:34"
"NK","01/09/2021","0737","N622NK","LAX","14:24"
"NK","01/09/2021","0929","N642NK","MCO","09:25"
"NK","01/09/2022","0002","N671NK","FLL","07:41"
"NK","01/09/2022","0003","N669NK","FLL","09:02"
"NK","01/09/2022","0121","N507NK","RSW","08:36"
"NK","01/09/2022","0223","N524NK","RSW","20:00"
"NK","01/09/2022","0245","N690NK","LAS","21:19"
"NK","01/09/2022","0425","N685NK","FLL","18:23"
"NK","01/09/2022","0519","N930NK","IAH","05:43"
"NK","01/09/2022","0635","N685NK","ATL","11:37"
"NK","01/09/2022","0759","N613NK","LAS","10:44"
"NK","01/09/2022","0815","N639NK","MSY","00:00"
"NK","01/09/2022","0927","N658NK","MCO","11:30"
"NK","01/09/2022","0929","N658NK","MCO","00:00"
"NK","01/09/2022","1167","N626NK","PHX","17:05"
"NK","01/09/2022","1357","N937NK","TPA","12:37"
"NK","01/09/2022","1359","N680NK","LAX","20:18"
"NK","01/09/2022","1858","N672NK","DFW","14:25"
"NK","01/09/2022","2036","N523NK","TPA","24:00"
"NK","01/09/2022","3165","N657NK","MIA","08:15"
"NK","01/09/2022","3501","N639NK","LAX","14:11"
"NK","01/09/2023","0002","N674NK","FLL","05:12"
"NK","01/09/2023","0183","N910NK","LAS","07:23"
"NK","01/09/2023","0323","N685NK","MCO","09:54"
"NK","01/09/2023","0425","N661NK","FLL","17:17"
"NK","01/09/2023","0519","N503NK","IAH","05:30"
"NK","01/09/2023","0635","N521NK","ATL","07:05"
"NK","01/09/2023","0759","N644NK","LAS","22:33"
"NK","01/09/2023","0763","N644NK","RSW","14:33"
"NK","01/09/2023","1024","N613NK","LAX","22:22"
"NK","01/09/2023","1190","N941NK","TPA","16:08"
"NK","01/09/2023","1286","N644NK","PHX","05:29"
"NK","01/09/2023","1294","N679NK","LAS","11:06"
"NK","01/09/2023","1307","N530NK","ATL","09:22"
"NK","01/09/2023","1359","N961NK","LAX","07:54"
"NK","01/09/2023","1507","N944NK","MSY","16:42"
"NK","01/09/2023","1705","N618NK","MCO","17:38"
"NK","01/09/2023","1784","N611NK","ATL","13:56"
"NK","01/09/2023","1786","N611NK","LAX","20:03"
"NK","01/09/2023","1858","N908NK","DFW","19:10"
"NK","01/09/2023","1894","N949NK","ATL","11:49"
"NK","01/09/2023","2057","N517NK","MCO","05:18"
"NK","01/09/2023","2705","N966NK","FLL","09:39"
"NK","01/09/2023","2707","N936NK","DFW","17:43"
"NK","01/09/2023","2971","N504NK","MIA","09:19"
"NK","01/09/2023","3165","N679NK","MIA","20:39"
"NK","01/09/2024","0002","N705NK","FLL","10:47"
"NK","01/09/2024","0007","N675NK","FLL","05:03"
"NK","01/09/2024","0123","N927NK","FLL","21:34"
"NK","01/09/2024","0129","N927NK","SJU","09:03"
"NK","01/09/2024","0183","N975NK","LAS","09:25"
"NK","01/09/2024","0519","N528NK","IAH","05:57"
"NK","01/09/2024","0635","N519NK","ATL","23:32"
"NK","01/09/2024","0694","N931NK","TPA","09:12"
"NK","01/09/2024","0763","N523NK","RSW","10:45"
"NK","01/09/2024","0794","N952NK","MCO","21:44"
"NK","01/09/2024","1024","N621NK","LAX","00:00"
"NK","01/09/2024","1176","N677NK","CLT","07:43"
"NK","01/09/2024","1740","N617NK","RSW","10:57"
"NK","01/09/2024","1786","N980NK","LAX","19:44"
"NK","01/09/2024","1986","N705NK","FLL","00:00"
"NK","01/09/2024","2057","N529NK","MCO","05:47"
"NK","01/09/2024","2525","N941NK","LAS","18:49"
"NK","01/09/2024","2800","N947NK","TPA","22:30"
"NK","01/09/2024","2918","N926NK","DFW","08:35"
"NK","01/09/2024","3151","N650NK","MIA","13:44"
"NK","01/09/2024","3165","N614NK","MIA","19:00"
"NK","01/09/2024","3973","N966NK","DTW","01:23"
"NK","01/10/2017","0121","N671NK","RSW","06:49"
"NK","01/10/2017","0167","N504NK","PHX","22:28"
"NK","01/10/2017","0219","N646NK","ATL","15:16"
"NK","01/10/2017","0223","N633NK","RSW","17:50"
"NK","01/10/2017","0224","N628NK","LGA","05:36"
"NK","01/10/2017","0245","N671NK","LAS","15:11"
"NK","01/10/2017","0295","N525NK","IAH","21:26"
"NK","01/10/2017","0357","N640NK","LAS","09:19"
"NK","01/10/2017","0368","N524NK","BWI","08:09"
"NK","01/10/2017","0409","N667NK","FLL","05:13"
"NK","01/10/2017","0425","N657NK","FLL","20:35"
"NK","01/10/2017","0478","N658NK","DEN","12:08"
"NK","01/10/2017","0563","N504NK","SAN","10:42"
"NK","01/10/2017","0630","N627NK","LGA","20:29"
"NK","01/10/2017","0729","N517NK","TPA","10:27"
"NK","01/10/2017","0731","N532NK","LAX","19:18"
"NK","01/10/2017","0737","N657NK","LAX","05:52"
"NK","01/10/2017","0761","N531NK","MSP","10:53"
"NK","01/10/2017","0763","N517NK","MSP","00:00"
"NK","01/10/2017","0815","N525NK","MSY","08:58"
"NK","01/10/2017","0853","N514NK","DEN","23:25"
"NK","01/10/2017","0903","N524NK","DFW","22:05"
"NK","01/10/2017","0927","N903NK","MCO","11:33"
"NK","01/10/2017","0929","N645NK","MCO","21:45"
"NK","01/10/2017","0992","N531NK","BWI","23:34"
"NK","01/10/2018","0121","N680NK","RSW","06:59"
"NK","01/10/2018","0179","N608NK","PBI","10:08"
"NK","01/10/2018","0219","N649NK","ATL","15:31"
"NK","01/10/2018","0223","N635NK","RSW","16:15"
"NK","01/10/2018","0224","N523NK","LGA","05:44"
"NK","01/10/2018","0245","N680NK","LAS","15:10"
"NK","01/10/2018","0295","N508NK","IAH","20:19"
"NK","01/10/2018","0357","N642NK","LAS","09:12"
"NK","01/10/2018","0409","N675NK","FLL","05:06"
"NK","01/10/2018","0425","N659NK","FLL","18:12"
"NK","01/10/2018","0457","N521NK","LAS","20:53"
"NK","01/10/2018","0478","N678NK","DEN","11:55"
"NK","01/10/2018","0563","N521NK","SAN","10:26"
"NK","01/10/2018","0614","N514NK","BWI","19:42"
"NK","01/10/2018","0630","N505NK","LGA","18:02"
"NK","01/10/2018","0729","N525NK","TPA","08:20"
"NK","01/10/2018","0731","N608NK","LAX","17:58"
"NK","01/10/2018","0737","N659NK","LAX","05:51"
"NK","01/10/2018","0745","N606NK","TPA","16:17"
"NK","01/10/2018","0761","N508NK","MSP","08:55"
"NK","01/10/2018","0815","N514NK","MSY","08:04"
"NK","01/10/2018","0903","N626NK","DFW","19:13"
"NK","01/10/2018","0927","N516NK","MCO","11:03"
"NK","01/10/2018","0929","N636NK","MCO","19:51"
"NK","01/10/2018","1167","N525NK","PHX","15:39"
"NK","01/10/2019","0121","N665NK","RSW","08:59"
"NK","01/10/2019","0223","N607NK","RSW","16:07"
"NK","01/10/2019","0224","N908NK","LGA","05:47"
"NK","01/10/2019","0245","N674NK","LAS","15:46"
"NK","01/10/2019","0295","N505NK","IAH","20:42"
"NK","01/10/2019","0357","N653NK","LAS","08:58"
"NK","01/10/2019","0409","N673NK","FLL","05:10"
"NK","01/10/2019","0425","N681NK","FLL","18:31"
"NK","01/10/2019","0446","N601NK","ATL","14:55"
"NK","01/10/2019","0457","N643NK","LAS","20:57"
"NK","01/10/2019","0478","N681NK","DEN","11:06"
"NK","01/10/2019","0563","N505NK","SAN","10:14"
"NK","01/10/2019","0595","N509NK","IAH","06:54"
"NK","01/10/2019","0630","N691NK","LGA","21:05"
"NK","01/10/2019","0729","N668NK","TPA","07:33"
"NK","01/10/2019","0731","N668NK","LAX","15:14"
"NK","01/10/2019","0737","N905NK","LAX","09:38"
"NK","01/10/2019","0745","N527NK","TPA","16:34"
"NK","01/10/2019","0815","N904NK","MSY","07:54"
"NK","01/10/2019","0903","N908NK","DFW","19:53"
"NK","01/10/2019","0927","N691NK","MCO","11:26"
"NK","01/10/2019","0929","N634NK","MCO","18:23"
"NK","01/10/2019","0968","N905NK","BWI","20:35"
"NK","01/10/2019","1167","N665NK","PHX","16:37"
"NK","01/10/2019","1203","N634NK","JAX","10:05"
"NK","01/10/2021","0002","N601NK","TPA","06:40"
"NK","01/10/2021","0004","N629NK","RSW","16:16"
"NK","01/10/2021","0006","N677NK","FLL","05:40"
"NK","01/10/2021","0106","N696NK","TPA","17:16"
"NK","01/10/2021","0245","N605NK","LAS","09:54"
"NK","01/10/2021","0295","N698NK","IAH","10:46"
"NK","01/10/2021","0305","N617NK","FLL","16:24"
"NK","01/10/2021","0357","N674NK","LAS","06:05"
"NK","01/10/2021","0635","N664NK","ATL","18:39"
"NK","01/10/2021","0731","N642NK","LAX","10:25"
"NK","01/10/2021","0737","N601NK","LAX","14:21"
"NK","01/10/2021","0815","N931NK","MSY","15:54"
"NK","01/10/2021","0929","N649NK","MCO","07:05"
"NK","01/10/2022","0002","N658NK","FLL","05:28"
"NK","01/10/2022","0003","N680NK","FLL","07:59"
"NK","01/10/2022","0121","N690NK","RSW","07:35"
"NK","01/10/2022","0223","N506NK","RSW","19:29"
"NK","01/10/2022","0245","N630NK","LAS","21:10"
"NK","01/10/2022","0425","N685NK","FLL","17:57"
"NK","01/10/2022","0519","N624NK","IAH","06:03"
"NK","01/10/2022","0635","N685NK","ATL","11:21"
"NK","01/10/2022","0759","N918NK","LAS","10:28"
"NK","01/10/2022","0815","N609NK","MSY","09:01"
"NK","01/10/2022","0927","N675NK","MCO","13:13"
"NK","01/10/2022","0929","N670NK","MCO","07:30"
"NK","01/10/2022","1167","N654NK","PHX","17:23"
"NK","01/10/2022","1357","N924NK","TPA","12:36"
"NK","01/10/2022","1359","N683NK","LAX","20:19"
"NK","01/10/2022","1858","N678NK","DFW","14:10"
"NK","01/10/2022","2036","N939NK","TPA","19:22"
"NK","01/10/2022","3165","N673NK","MIA","06:37"
"NK","01/10/2022","3501","N609NK","LAX","15:44"
"NK","01/10/2023","0002","N670NK","FLL","05:04"
"NK","01/10/2023","0183","N913NK","LAS","07:19"
"NK","01/10/2023","0323","N657NK","MCO","08:54"
"NK","01/10/2023","0425","N669NK","FLL","17:15"
"NK","01/10/2023","0519","N508NK","IAH","05:30"
"NK","01/10/2023","0635","N503NK","ATL","06:40"
"NK","01/10/2023","0759","N696NK","LAS","22:44"
"NK","01/10/2023","0763","N523NK","RSW","14:20"
"NK","01/10/2023","1024","N644NK","LAX","22:25"
"NK","01/10/2023","1190","N696NK","TPA","15:06"
"NK","01/10/2023","1286","N696NK","PHX","05:37"
"NK","01/10/2023","1294","N668NK","LAS","10:26"
"NK","01/10/2023","1307","N516NK","ATL","09:01"
"NK","01/10/2023","1359","N936NK","LAX","07:24"
"NK","01/10/2023","1705","N622NK","MCO","15:24"
"NK","01/10/2023","1784","N611NK","ATL","13:58"
"NK","01/10/2023","1786","N611NK","LAX","20:07"
"NK","01/10/2023","1894","N956NK","ATL","11:51"
"NK","01/10/2023","2057","N506NK","MCO","06:33"
"NK","01/10/2023","2705","N908NK","FLL","09:27"
"NK","01/10/2023","2707","N910NK","DFW","17:36"
"NK","01/10/2023","2971","N504NK","MIA","09:17"
"NK","01/10/2023","3165","N668NK","MIA","21:10"
"NK","01/10/2024","0007","N659NK","FLL","06:06"
"NK","01/10/2024","0123","N954NK","FLL","20:09"
"NK","01/10/2024","0183","N968NK","LAS","09:20"
"NK","01/10/2024","0519","N531NK","IAH","05:36"
"NK","01/10/2024","0635","N531NK","ATL","23:37"
"NK","01/10/2024","0694","N629NK","TPA","18:07"
"NK","01/10/2024","0763","N516NK","RSW","17:32"
"NK","01/10/2024","0794","N904NK","MCO","07:51"
"NK","01/10/2024","1024","N905NK","LAX","19:35"
"NK","01/10/2024","1740","N516NK","RSW","09:32"
"NK","01/10/2024","1786","N957NK","LAX","17:40"
"NK","01/10/2024","1986","N679NK","FLL","17:16"
"NK","01/10/2024","2057","N523NK","MCO","06:54"
"NK","01/10/2024","2525","N646NK","LAS","18:57"
"NK","01/10/2024","3151","N619NK","MIA","13:07"
"NK","01/10/2024","3385","N693NK","LGA","16:42"
"NK","01/11/2017","0121","N660NK","RSW","10:11"
"NK","01/11/2017","0167","N534NK","PHX","21:16"
"NK","01/11/2017","0219","N638NK","ATL","14:38"
"NK","01/11/2017","0223","N642NK","RSW","15:44"
"NK","01/11/2017","0224","N627NK","LGA","05:37"
"NK","01/11/2017","0245","N660NK","LAS","17:50"
"NK","01/11/2017","0295","N528NK","IAH","19:17"
"NK","01/11/2017","0357","N622NK","LAS","09:31"
"NK","01/11/2017","0368","N526NK","BWI","08:06"
"NK","01/11/2017","0409","N661NK","FLL","05:13"
"NK","01/11/2017","0425","N671NK","FLL","18:14"
"NK","01/11/2017","0478","N662NK","DEN","12:14"
"NK","01/11/2017","0563","N534NK","SAN","11:01"
"NK","01/11/2017","0630","N645NK","LGA","18:48"
"NK","01/11/2017","0729","N525NK","TPA","10:29"
"NK","01/11/2017","0731","N533NK","LAX","16:48"
"NK","01/11/2017","0737","N671NK","LAX","05:56"
"NK","01/11/2017","0761","N521NK","MSP","09:24"
"NK","01/11/2017","0763","N525NK","MSP","17:24"
"NK","01/11/2017","0815","N528NK","MSY","07:52"
"NK","01/11/2017","0853","N524NK","DEN","22:23"
"NK","01/11/2017","0903","N526NK","DFW","20:50"
"NK","01/11/2017","0927","N614NK","MCO","10:55"
"NK","01/11/2017","0929","N637NK","MCO","20:45"
"NK","01/11/2017","0992","N521NK","BWI","20:16"
"NK","01/11/2018","0121","N680NK","RSW","07:01"
"NK","01/11/2018","0179","N625NK","PBI","10:03"
"NK","01/11/2018","0219","N605NK","ATL","15:04"
"NK","01/11/2018","0223","N623NK","RSW","15:56"
"NK","01/11/2018","0224","N525NK","LGA","05:40"
"NK","01/11/2018","0245","N680NK","LAS","15:10"
"NK","01/11/2018","0295","N527NK","IAH","20:54"
"NK","01/11/2018","0357","N640NK","LAS","08:47"
"NK","01/11/2018","0409","N669NK","FLL","05:07"
"NK","01/11/2018","0425","N678NK","FLL","18:29"
"NK","01/11/2018","0457","N508NK","LAS","20:54"
"NK","01/11/2018","0478","N658NK","DEN","12:01"
"NK","01/11/2018","0563","N508NK","SAN","10:26"
"NK","01/11/2018","0614","N505NK","BWI","20:15"
"NK","01/11/2018","0630","N502NK","LGA","19:59"
"NK","01/11/2018","0729","N521NK","TPA","07:49"
"NK","01/11/2018","0731","N625NK","LAX","18:08"
"NK","01/11/2018","0737","N678NK","LAX","06:00"
"NK","01/11/2018","0745","N630NK","TPA","16:16"
"NK","01/11/2018","0761","N509NK","MSP","08:42"
"NK","01/11/2018","0815","N505NK","MSY","08:01"
"NK","01/11/2018","0903","N629NK","DFW","19:17"
"NK","01/11/2018","0927","N533NK","MCO","11:05"
"NK","01/11/2018","0929","N609NK","MCO","19:53"
"NK","01/11/2018","1167","N521NK","PHX","15:14"
"NK","01/11/2019","0121","N675NK","RSW","06:58"
"NK","01/11/2019","0223","N613NK","RSW","16:06"
"NK","01/11/2019","0224","N691NK","LGA","05:48"
"NK","01/11/2019","0245","N668NK","LAS","15:46"
"NK","01/11/2019","0295","N505NK","IAH","20:39"
"NK","01/11/2019","0357","N904NK","LAS","08:59"
"NK","01/11/2019","0409","N674NK","FLL","05:16"
"NK","01/11/2019","0425","N672NK","FLL","21:50"
"NK","01/11/2019","0446","N627NK","ATL","14:58"
"NK","01/11/2019","0457","N910NK","LAS","20:56"
"NK","01/11/2019","0478","N682NK","DEN","11:07"
"NK","01/11/2019","0563","N505NK","SAN","10:14"
"NK","01/11/2019","0595","N527NK","IAH","06:01"
"NK","01/11/2019","0630","N908NK","LGA","18:39"
"NK","01/11/2019","0729","N665NK","TPA","07:31"
"NK","01/11/2019","0731","N665NK","LAX","15:16"
"NK","01/11/2019","0737","N652NK","LAX","09:44"
"NK","01/11/2019","0745","N509NK","TPA","16:38"
"NK","01/11/2019","0815","N643NK","MSY","07:57"
"NK","01/11/2019","0903","N691NK","DFW","19:52"
"NK","01/11/2019","0927","N651NK","MCO","11:16"
"NK","01/11/2019","0929","N651NK","MCO","18:30"
"NK","01/11/2019","0968","N652NK","BWI","20:40"
"NK","01/11/2019","1167","N675NK","PHX","14:55"
"NK","01/11/2019","1203","N908NK","JAX","10:11"
"NK","01/11/2021","0002","N698NK","TPA","08:42"
"NK","01/11/2021","0004","N629NK","RSW","19:57"
"NK","01/11/2021","0006","N661NK","FLL","05:37"
"NK","01/11/2021","0106","N619NK","TPA","17:16"
"NK","01/11/2021","0245","N696NK","LAS","15:54"
"NK","01/11/2021","0295","N620NK","IAH","10:48"
"NK","01/11/2021","0305","N698NK","FLL","16:24"
"NK","01/11/2021","0357","N676NK","LAS","06:02"
"NK","01/11/2021","0635","N657NK","ATL","18:37"
"NK","01/11/2021","0731","N615NK","LAX","10:23"
"NK","01/11/2021","0737","N604NK","LAX","14:20"
"NK","01/11/2021","0929","N635NK","MCO","07:00"
"NK","01/11/2022","0002","N661NK","FLL","05:15"
"NK","01/11/2022","0121","N626NK","RSW","06:00"
"NK","01/11/2022","0245","N642NK","LAS","21:21"
"NK","01/11/2022","0425","N671NK","FLL","17:54"
"NK","01/11/2022","0519","N624NK","IAH","08:10"
"NK","01/11/2022","0635","N671NK","ATL","11:19"
"NK","01/11/2022","0759","N633NK","LAS","10:41"
"NK","01/11/2022","0815","N630NK","MSY","07:30"
"NK","01/11/2022","0927","N683NK","MCO","10:15"
"NK","01/11/2022","1167","N630NK","PHX","16:59"
"NK","01/11/2022","1357","N694NK","TPA","12:36"
"NK","01/11/2022","3165","N675NK","MIA","06:29"
"NK","01/11/2022","3501","N639NK","LAX","10:00"
"NK","01/11/2023","0002","N678NK","FLL","05:29"
"NK","01/11/2023","0183","N945NK","LAS","08:49"
"NK","01/11/2023","0323","N532NK","MCO","19:31"
"NK","01/11/2023","0425","N680NK","FLL","17:31"
"NK","01/11/2023","0519","N524NK","IAH","05:32"
"NK","01/11/2023","0635","N510NK","ATL","00:00"
"NK","01/11/2023","0759","N617NK","LAS","23:21"
"NK","01/11/2023","0763","N925NK","RSW","18:04"
"NK","01/11/2023","1024","N607NK","LAX","22:51"
"NK","01/11/2023","1190","N615NK","TPA","15:02"
"NK","01/11/2023","1286","N615NK","PHX","05:45"
"NK","01/11/2023","1294","N669NK","LAS","12:49"
"NK","01/11/2023","1307","N519NK","ATL","09:22"
"NK","01/11/2023","1359","N971NK","LAX","10:37"
"NK","01/11/2023","1705","N655NK","MCO","17:20"
"NK","01/11/2023","1784","N628NK","ATL","13:58"
"NK","01/11/2023","1786","N628NK","LAX","20:37"
"NK","01/11/2023","1894","N908NK","ATL","12:16"
"NK","01/11/2023","2057","N523NK","MCO","05:56"
"NK","01/11/2023","2705","N927NK","FLL","13:33"
"NK","01/11/2023","2707","N921NK","DFW","19:01"
"NK","01/11/2023","3165","N669NK","MIA","22:12"
"NK","01/11/2024","0002","N671NK","FLL","12:06"
"NK","01/11/2024","0007","N660NK","FLL","05:05"
"NK","01/11/2024","0123","N952NK","FLL","20:38"
"NK","01/11/2024","0129","N902NK","SJU","07:42"
"NK","01/11/2024","0183","N947NK","LAS","09:20"
"NK","01/11/2024","0519","N516NK","IAH","07:32"
"NK","01/11/2024","0635","N536NK","ATL","20:46"
"NK","01/11/2024","0694","N955NK","TPA","09:33"
"NK","01/11/2024","0763","N522NK","RSW","17:33"
"NK","01/11/2024","0794","N908NK","MCO","18:02"
"NK","01/11/2024","1024","N693NK","LAX","17:01"
"NK","01/11/2024","1176","N677NK","CLT","07:34"
"NK","01/11/2024","1740","N522NK","RSW","09:20"
"NK","01/11/2024","1786","N985NK","LAX","18:00"
"NK","01/11/2024","1986","N670NK","FLL","21:42"
"NK","01/11/2024","2057","N608NK","MCO","06:04"
"NK","01/11/2024","2525","N649NK","LAS","00:29"
"NK","01/11/2024","2800","N902NK","TPA","20:23"
"NK","01/11/2024","2918","N905NK","DFW","06:52"
"NK","01/11/2024","3151","N646NK","MIA","12:59"
"NK","01/11/2024","3165","N955NK","MIA","17:21"
"NK","01/11/2024","3385","N618NK","LGA","16:26"
"NK","01/12/2017","0121","N660NK","RSW","07:04"
"NK","01/12/2017","0167","N506NK","PHX","23:00"
"NK","01/12/2017","0219","N902NK","ATL","14:53"
"NK","01/12/2017","0223","N609NK","RSW","15:48"
"NK","01/12/2017","0224","N645NK","LGA","05:38"
"NK","01/12/2017","0245","N660NK","LAS","15:17"
"NK","01/12/2017","0295","N527NK","IAH","19:19"
"NK","01/12/2017","0357","N637NK","LAS","09:34"
"NK","01/12/2017","0368","N534NK","BWI","08:17"
"NK","01/12/2017","0409","N668NK","FLL","05:09"
"NK","01/12/2017","0425","N662NK","FLL","18:27"
"NK","01/12/2017","0478","N671NK","DEN","12:23"
"NK","01/12/2017","0563","N506NK","SAN","12:52"
"NK","01/12/2017","0630","N901NK","LGA","17:55"
"NK","01/12/2017","0729","N528NK","TPA","10:32"
"NK","01/12/2017","0731","N512NK","LAX","17:25"
"NK","01/12/2017","0737","N662NK","LAX","06:13"
"NK","01/12/2017","0761","N519NK","MSP","12:06"
"NK","01/12/2017","0763","N528NK","MSP","18:02"
"NK","01/12/2017","0815","N527NK","MSY","08:28"
"NK","01/12/2017","0853","N526NK","DEN","21:57"
"NK","01/12/2017","0903","N534NK","DFW","20:27"
"NK","01/12/2017","0927","N903NK","MCO","12:12"
"NK","01/12/2017","0929","N646NK","MCO","19:51"
"NK","01/12/2017","0992","N519NK","BWI","22:27"
"NK","01/12/2018","0121","N680NK","RSW","07:02"
"NK","01/12/2018","0179","N652NK","PBI","10:39"
"NK","01/12/2018","0219","N606NK","ATL","15:08"
"NK","01/12/2018","0223","N648NK","RSW","16:06"
"NK","01/12/2018","0224","N502NK","LGA","05:51"
"NK","01/12/2018","0245","N680NK","LAS","15:20"
"NK","01/12/2018","0295","N512NK","IAH","20:44"
"NK","01/12/2018","0357","N634NK","LAS","08:46"
"NK","01/12/2018","0409","N658NK","FLL","05:07"
"NK","01/12/2018","0425","N664NK","FLL","18:18"
"NK","01/12/2018","0457","N527NK","LAS","20:53"
"NK","01/12/2018","0478","N678NK","DEN","11:59"
"NK","01/12/2018","0563","N527NK","SAN","10:24"
"NK","01/12/2018","0614","N521NK","BWI","19:49"
"NK","01/12/2018","0630","N528NK","LGA","20:59"
"NK","01/12/2018","0729","N508NK","TPA","08:02"
"NK","01/12/2018","0731","N652NK","LAX","19:39"
"NK","01/12/2018","0737","N664NK","LAX","05:59"
"NK","01/12/2018","0745","N602NK","TPA","16:30"
"NK","01/12/2018","0761","N512NK","MSP","08:48"
"NK","01/12/2018","0815","N521NK","MSY","07:55"
"NK","01/12/2018","0903","N651NK","DFW","19:11"
"NK","01/12/2018","0927","N523NK","MCO","11:44"
"NK","01/12/2018","0929","N621NK","MCO","19:51"
"NK","01/12/2018","1167","N508NK","PHX","16:05"
"NK","01/12/2019","0121","N674NK","RSW","06:54"
