Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","04/02/2018","1673","N713FR","MCO","17:28"
"F9","04/02/2018","1675","N939FR","MCO","20:27"
"F9","04/02/2018","1689","N312FR","CLT","12:57"
"F9","04/02/2019","0108","N712FR","SJU","21:40"
"F9","04/02/2019","0171","N342FR","DEN","13:24"
"F9","04/02/2019","1169","N712FR","MCO","14:32"
"F9","04/02/2019","1171","N701FR","MCO","07:48"
"F9","04/02/2019","1173","N338FR","MCO","18:01"
"F9","04/02/2019","2323","N342FR","JAX","06:59"
"F9","04/02/2019","2335","N338FR","MIA","07:56"
"F9","04/02/2019","2339","N310FR","MSY","07:30"
"F9","04/02/2019","2347","N310FR","PBI","14:52"
"F9","04/02/2019","2355","N233FR","RSW","16:54"
"F9","04/02/2019","2375","N718FR","TPA","06:21"
"F9","04/02/2021","0108","N313FR","SJU","01:08"
"F9","04/02/2021","0110","N336FR","SJU","13:54"
"F9","04/02/2021","0171","N705FR","DEN","21:45"
"F9","04/02/2021","1163","N708FR","MCO","09:45"
"F9","04/02/2021","1165","N337FR","MCO","05:58"
"F9","04/02/2021","1167","N712FR","MCO","14:22"
"F9","04/02/2021","1169","N710FR","MCO","17:35"
"F9","04/02/2021","2143","N354FR","LAS","21:22"
"F9","04/02/2021","2291","N303FR","MIA","08:57"
"F9","04/02/2021","2315","N354FR","CLT","07:23"
"F9","04/02/2021","2323","N365FR","JAX","17:37"
"F9","04/02/2021","2339","N712FR","MSY","06:07"
"F9","04/02/2021","2355","N375FR","RSW","15:36"
"F9","04/02/2021","2371","N354FR","SRQ","13:00"
"F9","04/02/2021","2375","N346FR","TPA","13:24"
"F9","04/02/2021","2383","N308FR","ATL","11:49"
"F9","04/02/2021","2385","N309FR","ATL","07:16"
"F9","04/02/2021","2387","N350FR","MYR","19:38"
"F9","04/02/2022","0108","N360FR","SJU","06:32"
"F9","04/02/2022","0112","N722FR","SJU","14:06"
"F9","04/02/2022","0519","N388FR","DEN","21:53"
"F9","04/02/2022","1163","N347FR","MCO","05:29"
"F9","04/02/2022","1165","N723FR","MCO","18:38"
"F9","04/02/2022","1167","N238FR","MCO","00:45"
"F9","04/02/2022","1171","N371FR","MCO","22:38"
"F9","04/02/2022","1173","N356FR","MCO","18:36"
"F9","04/02/2022","1181","N710FR","MCO","20:14"
"F9","04/02/2022","1651","N354FR","RDU","08:16"
"F9","04/02/2022","2143","N354FR","LAS","22:44"
"F9","04/02/2022","2291","N722FR","MIA","05:58"
"F9","04/02/2022","2311","N376FR","CHS","17:00"
"F9","04/02/2022","2315","","CLT","00:00"
"F9","04/02/2022","2323","N710FR","JAX","08:51"
"F9","04/02/2022","2347","","PBI","00:00"
"F9","04/02/2022","2355","N372FR","RSW","05:58"
"F9","04/02/2022","2357","","RSW","00:00"
"F9","04/02/2022","2373","N360FR","TPA","18:10"
"F9","04/02/2022","2383","N309FR","ATL","05:58"
"F9","04/02/2022","2387","N721FR","MYR","17:52"
"F9","04/02/2023","0108","N374FR","SJU","19:15"
"F9","04/02/2023","0124","N387FR","JAX","09:43"
"F9","04/02/2023","0519","N702FR","DEN","19:14"
"F9","04/02/2023","1163","N392FR","MCO","21:43"
"F9","04/02/2023","1165","N347FR","MCO","05:40"
"F9","04/02/2023","1167","N390FR","MCO","20:07"
"F9","04/02/2023","1169","N604FR","MCO","09:33"
"F9","04/02/2023","1171","N360FR","MCO","17:40"
"F9","04/02/2023","1173","N312FR","MCO","15:19"
"F9","04/02/2023","1463","N396FR","MDW","06:25"
"F9","04/02/2023","1707","N702FR","CVG","07:33"
"F9","04/02/2023","2143","N346FR","LAS","21:35"
"F9","04/02/2023","2295","N613FR","FLL","07:19"
"F9","04/02/2023","2303","N347FR","DFW","21:53"
"F9","04/02/2023","2307","N390FR","BNA","13:16"
"F9","04/02/2023","2311","N376FR","CHS","12:50"
"F9","04/02/2023","2315","N605FR","CLT","15:36"
"F9","04/02/2023","2327","N362FR","MIA","19:52"
"F9","04/02/2023","2335","N713FR","PHX","22:07"
"F9","04/02/2023","2347","N228FR","PBI","09:44"
"F9","04/02/2023","2355","N376FR","RSW","18:33"
"F9","04/02/2023","2357","N346FR","RSW","06:39"
"F9","04/02/2023","2371","N713FR","SRQ","13:03"
"F9","04/02/2023","2373","N354FR","TPA","21:34"
"F9","04/02/2023","2375","N719FR","TPA","21:27"
"F9","04/02/2023","2383","N338FR","ATL","17:14"
"F9","04/02/2023","2385","N714FR","ATL","06:15"
"F9","04/02/2024","1003","N353FR","ATL","10:19"
"F9","04/02/2024","1101","N373FR","ATL","22:12"
"F9","04/02/2024","1145","N722FR","JAX","06:02"
"F9","04/02/2024","1166","N364FR","SJU","07:37"
"F9","04/02/2024","1276","N396FR","SJU","12:46"
"F9","04/02/2024","1285","N307FR","JAX","19:49"
"F9","04/02/2024","1327","N394FR","CLT","14:34"
"F9","04/02/2024","1473","N396FR","TPA","05:08"
"F9","04/02/2024","1495","N358FR","FLL","09:57"
"F9","04/02/2024","1505","N364FR","SRQ","18:04"
"F9","04/02/2024","1517","N229FR","RDU","08:52"
"F9","04/02/2024","1541","N394FR","MCO","06:29"
"F9","04/02/2024","1545","N351FR","TPA","16:00"
"F9","04/02/2024","1577","N604FR","RSW","05:38"
"F9","04/02/2024","1641","","CLT","00:00"
"F9","04/02/2024","1761","N304FR","TPA","19:02"
"F9","04/02/2024","1807","N322FR","MCO","08:58"
"F9","04/02/2024","1893","N722FR","CVG","13:00"
"F9","04/02/2024","2009","N620FR","PBI","06:26"
"F9","04/02/2024","2025","N615FR","RSW","17:30"
"F9","04/02/2024","2071","N722FR","RDU","18:43"
"F9","04/02/2024","2165","N622FR","FLL","17:40"
"F9","04/02/2024","2168","","BOS","00:00"
"F9","04/02/2024","2415","N386FR","MCO","14:23"
"F9","04/02/2024","3012","N370FR","BOS","18:20"
"F9","04/02/2024","3193","N389FR","MIA","09:19"
"F9","04/02/2024","3265","N229FR","DEN","14:25"
"F9","04/02/2024","3379","N394FR","MIA","21:06"
"F9","04/02/2024","3731","N604FR","MCO","21:44"
"F9","04/02/2024","3985","N639FR","DFW","22:57"
"F9","04/02/2024","4367","N316FR","MDW","15:58"
"F9","04/02/2024","4549","N370FR","SAV","12:41"
"F9","04/02/2024","4947","N316FR","MYR","10:55"
"F9","04/03/2017","0555","N919FR","DEN","05:55"
"F9","04/03/2017","1005","N205FR","MIA","15:42"
"F9","04/03/2017","1013","N947FR","IAH","14:27"
"F9","04/03/2017","1019","N205FR","TPA","08:22"
"F9","04/03/2017","1031","N220FR","CLT","10:18"
"F9","04/03/2017","1035","N947FR","PBI","07:23"
"F9","04/03/2017","1061","N206FR","MSY","17:46"
"F9","04/03/2017","1671","N709FR","MCO","10:30"
"F9","04/03/2017","1673","N713FR","MCO","15:49"
"F9","04/03/2017","1675","N708FR","MCO","19:24"
"F9","04/03/2018","0173","N718FR","DEN","23:23"
"F9","04/03/2018","0377","N232FR","CHS","06:11"
"F9","04/03/2018","1001","N939FR","MIA","09:12"
"F9","04/03/2018","1017","N718FR","TPA","14:09"
"F9","04/03/2018","1037","N922FR","RSW","09:53"
"F9","04/03/2018","1040","N710FR","SJU","19:47"
"F9","04/03/2018","1671","N708FR","MCO","06:01"
"F9","04/03/2018","1673","N715FR","MCO","15:37"
"F9","04/03/2018","1675","N229FR","MCO","00:11"
"F9","04/03/2019","0108","N718FR","SJU","21:26"
"F9","04/03/2019","0171","N331FR","DEN","12:42"
"F9","04/03/2019","1169","N718FR","MCO","13:51"
"F9","04/03/2019","1171","N717FR","MCO","07:57"
"F9","04/03/2019","1173","N310FR","MCO","17:54"
"F9","04/03/2019","1875","N310FR","AUS","07:20"
"F9","04/03/2019","2311","N331FR","CHS","07:47"
"F9","04/03/2019","2335","N335FR","MIA","16:58"
"F9","04/03/2019","2339","N233FR","MSY","06:09"
"F9","04/03/2019","2355","N718FR","RSW","06:01"
"F9","04/03/2019","2375","N233FR","TPA","16:47"
"F9","04/03/2021","0108","N365FR","SJU","00:53"
"F9","04/03/2021","0110","N330FR","SJU","14:02"
"F9","04/03/2021","0171","N717FR","DEN","20:58"
"F9","04/03/2021","1165","N336FR","MCO","05:57"
"F9","04/03/2021","1167","N708FR","MCO","13:56"
"F9","04/03/2021","1169","N705FR","MCO","17:28"
"F9","04/03/2021","1171","N216FR","MCO","19:30"
"F9","04/03/2021","2143","N350FR","LAS","20:14"
"F9","04/03/2021","2291","N351FR","MIA","08:53"
"F9","04/03/2021","2315","N375FR","CLT","18:43"
"F9","04/03/2021","2339","N708FR","MSY","06:06"
"F9","04/03/2021","2355","N705FR","RSW","09:04"
"F9","04/03/2021","2371","N238FR","SRQ","15:07"
"F9","04/03/2021","2375","N236FR","TPA","13:25"
"F9","04/03/2021","2383","N313FR","ATL","11:35"
"F9","04/03/2021","2385","N309FR","ATL","07:23"
"F9","04/03/2022","0108","N376FR","SJU","03:24"
"F9","04/03/2022","0112","N712FR","SJU","15:17"
"F9","04/03/2022","0519","","DEN","00:00"
"F9","04/03/2022","1163","N712FR","MCO","05:57"
"F9","04/03/2022","1165","","MCO","00:00"
"F9","04/03/2022","1167","N376FR","MCO","14:40"
"F9","04/03/2022","1181","","MCO","00:00"
"F9","04/03/2022","1651","N722FR","RDU","08:02"
"F9","04/03/2022","2145","N342FR","LAS","22:17"
"F9","04/03/2022","2291","","MIA","00:00"
"F9","04/03/2022","2307","N374FR","BNA","17:28"
"F9","04/03/2022","2315","N347FR","CLT","13:08"
"F9","04/03/2022","2347","N386FR","PBI","12:47"
"F9","04/03/2022","2355","N369FR","RSW","07:32"
"F9","04/03/2022","2357","N309FR","RSW","17:30"
"F9","04/03/2022","2375","N721FR","TPA","18:17"
"F9","04/03/2022","2377","N347FR","TPA","05:42"
"F9","04/03/2022","2383","N330FR","ATL","07:52"
"F9","04/03/2023","0108","N396FR","SJU","19:17"
"F9","04/03/2023","0116","N394FR","MCO","15:25"
"F9","04/03/2023","0124","N347FR","JAX","09:51"
"F9","04/03/2023","0521","N607FR","DEN","23:03"
"F9","04/03/2023","1163","N374FR","MCO","11:21"
"F9","04/03/2023","1165","N607FR","MCO","06:17"
"F9","04/03/2023","1167","N360FR","MCO","19:24"
"F9","04/03/2023","1169","N713FR","MCO","09:47"
"F9","04/03/2023","1171","N236FR","MCO","17:39"
"F9","04/03/2023","1463","N392FR","MDW","06:39"
"F9","04/03/2023","1651","N706FR","RDU","18:44"
"F9","04/03/2023","2145","N387FR","LAS","21:14"
"F9","04/03/2023","2286","N394FR","BOS","09:36"
"F9","04/03/2023","2295","N613FR","FLL","07:33"
"F9","04/03/2023","2303","N376FR","DFW","20:38"
"F9","04/03/2023","2315","N348FR","CLT","15:43"
"F9","04/03/2023","2327","N362FR","MIA","14:01"
"F9","04/03/2023","2335","N228FR","PHX","21:33"
"F9","04/03/2023","2339","N719FR","MSY","12:59"
"F9","04/03/2023","2347","N326FR","PBI","06:12"
"F9","04/03/2023","2355","N356FR","RSW","17:57"
"F9","04/03/2023","2357","N387FR","RSW","05:59"
"F9","04/03/2023","2363","N360FR","SAV","13:55"
"F9","04/03/2023","2375","N721FR","TPA","18:27"
"F9","04/03/2023","2377","N376FR","TPA","13:05"
"F9","04/03/2023","2383","N393FR","ATL","17:57"
"F9","04/03/2023","2385","N708FR","ATL","06:35"
"F9","04/03/2024","1003","N342FR","ATL","11:34"
"F9","04/03/2024","1101","","ATL","00:00"
"F9","04/03/2024","1145","N722FR","JAX","06:39"
"F9","04/03/2024","1166","N615FR","SJU","07:37"
"F9","04/03/2024","1276","N395FR","SJU","13:57"
"F9","04/03/2024","1285","N392FR","JAX","18:54"
"F9","04/03/2024","1303","N722FR","BNA","12:55"
"F9","04/03/2024","1327","N354FR","CLT","15:20"
"F9","04/03/2024","1473","N351FR","TPA","05:03"
"F9","04/03/2024","1495","N373FR","FLL","13:50"
"F9","04/03/2024","1505","N307FR","SRQ","06:57"
"F9","04/03/2024","1517","N395FR","RDU","09:03"
"F9","04/03/2024","1541","N358FR","MCO","06:25"
"F9","04/03/2024","1577","N607FR","RSW","05:59"
"F9","04/03/2024","1641","","CLT","00:00"
"F9","04/03/2024","1747","N301FR","MSY","16:00"
"F9","04/03/2024","1761","N350FR","TPA","20:36"
"F9","04/03/2024","1807","N392FR","MCO","08:47"
"F9","04/03/2024","2009","N620FR","PBI","05:26"
"F9","04/03/2024","2025","N351FR","RSW","19:18"
"F9","04/03/2024","2071","","RDU","00:00"
"F9","04/03/2024","2165","","FLL","00:00"
"F9","04/03/2024","2168","N396FR","BOS","05:56"
"F9","04/03/2024","2415","N307FR","MCO","17:02"
"F9","04/03/2024","2581","N370FR","PBI","19:32"
"F9","04/03/2024","3035","N351FR","CHS","12:34"
"F9","04/03/2024","3193","N363FR","MIA","10:10"
"F9","04/03/2024","3265","N613FR","DEN","13:30"
"F9","04/03/2024","3379","N615FR","MIA","19:38"
"F9","04/03/2024","3731","N354FR","MCO","21:00"
"F9","04/03/2024","3855","N307FR","MCO","00:54"
"F9","04/03/2024","3983","N620FR","DFW","21:57"
"F9","04/03/2024","4367","N364FR","MDW","16:01"
"F9","04/04/2017","0555","N947FR","DEN","05:54"
"F9","04/04/2017","1005","N206FR","MIA","17:56"
"F9","04/04/2017","1017","N938FR","TPA","14:35"
"F9","04/04/2017","1019","N206FR","TPA","08:28"
"F9","04/04/2017","1061","N229FR","MSY","16:30"
"F9","04/04/2017","1067","N214FR","RDU","10:19"
"F9","04/04/2017","1671","N706FR","MCO","10:30"
"F9","04/04/2017","1675","N701FR","MCO","19:19"
"F9","04/04/2017","1979","N938FR","PGD","07:20"
"F9","04/04/2018","0473","N316FR","JAX","05:27"
"F9","04/04/2018","1001","N941FR","MIA","09:30"
"F9","04/04/2018","1017","N719FR","TPA","15:11"
"F9","04/04/2018","1037","N939FR","RSW","09:44"
"F9","04/04/2018","1040","N716FR","SJU","19:47"
"F9","04/04/2018","1059","N719FR","MSY","06:42"
"F9","04/04/2018","1671","N720FR","MCO","06:00"
"F9","04/04/2018","1673","N708FR","MCO","18:07"
"F9","04/04/2018","1675","N919FR","MCO","20:06"
"F9","04/04/2018","1689","N943FR","CLT","13:05"
"F9","04/04/2019","0108","N704FR","SJU","21:27"
"F9","04/04/2019","0171","N335FR","DEN","13:20"
"F9","04/04/2019","1167","N339FR","MCO","18:30"
"F9","04/04/2019","1169","N704FR","MCO","13:48"
"F9","04/04/2019","1171","N702FR","MCO","08:21"
"F9","04/04/2019","2323","N335FR","JAX","06:55"
"F9","04/04/2019","2335","N339FR","MIA","07:22"
"F9","04/04/2019","2347","N233FR","PBI","17:12"
"F9","04/04/2019","2355","N326FR","RSW","16:55"
"F9","04/04/2019","2375","N704FR","TPA","06:47"
"F9","04/04/2021","0108","N375FR","SJU","00:52"
"F9","04/04/2021","0110","N336FR","SJU","13:59"
"F9","04/04/2021","0171","N723FR","DEN","20:57"
"F9","04/04/2021","1163","N717FR","MCO","09:40"
"F9","04/04/2021","1165","N238FR","MCO","06:25"
"F9","04/04/2021","1167","N709FR","MCO","13:54"
"F9","04/04/2021","1173","N722FR","MCO","11:55"
"F9","04/04/2021","1651","N330FR","RDU","09:05"
"F9","04/04/2021","2143","N324FR","LAS","21:06"
"F9","04/04/2021","2291","N335FR","MIA","06:08"
"F9","04/04/2021","2307","N309FR","BNA","17:45"
"F9","04/04/2021","2311","N324FR","CHS","15:21"
"F9","04/04/2021","2315","N336FR","CLT","07:50"
"F9","04/04/2021","2347","N709FR","PBI","06:38"
"F9","04/04/2021","2355","N364FR","RSW","15:24"
"F9","04/04/2021","2363","N324FR","SAV","09:25"
"F9","04/04/2021","2375","N344FR","TPA","13:45"
"F9","04/04/2021","2383","N358FR","ATL","11:27"
"F9","04/04/2022","0108","N712FR","SJU","04:01"
"F9","04/04/2022","0112","N389FR","SJU","18:13"
"F9","04/04/2022","0521","N227FR","DEN","00:44"
"F9","04/04/2022","1163","N335FR","MCO","05:24"
"F9","04/04/2022","1165","N718FR","MCO","09:24"
"F9","04/04/2022","1167","N705FR","MCO","16:06"
"F9","04/04/2022","1171","N347FR","MCO","23:26"
"F9","04/04/2022","1173","N361FR","MCO","17:30"
"F9","04/04/2022","1179","N364FR","MCO","07:33"
"F9","04/04/2022","2145","N721FR","LAS","20:54"
"F9","04/04/2022","2291","N374FR","MIA","13:37"
"F9","04/04/2022","2315","N711FR","CLT","19:21"
"F9","04/04/2022","2323","N227FR","JAX","08:54"
"F9","04/04/2022","2339","N374FR","MSY","05:56"
"F9","04/04/2022","2347","N377FR","PBI","15:33"
"F9","04/04/2022","2355","N347FR","RSW","07:01"
"F9","04/04/2022","2357","N322FR","RSW","15:41"
"F9","04/04/2022","2371","N722FR","SRQ","17:30"
"F9","04/04/2022","2375","N369FR","TPA","18:44"
"F9","04/04/2022","2377","N377FR","TPA","05:21"
"F9","04/04/2022","2383","N337FR","ATL","18:46"
"F9","04/04/2023","0108","N392FR","SJU","18:52"
"F9","04/04/2023","0116","N326FR","MCO","15:16"
"F9","04/04/2023","0124","N387FR","JAX","09:41"
"F9","04/04/2023","0519","N719FR","DEN","20:20"
"F9","04/04/2023","1163","N228FR","MCO","11:49"
"F9","04/04/2023","1165","N613FR","MCO","07:01"
"F9","04/04/2023","1167","N356FR","MCO","19:37"
"F9","04/04/2023","1169","N713FR","MCO","08:42"
"F9","04/04/2023","1171","N394FR","MCO","17:56"
"F9","04/04/2023","1463","N396FR","MDW","06:27"
"F9","04/04/2023","1707","N347FR","CVG","06:58"
"F9","04/04/2023","2143","N374FR","LAS","21:00"
"F9","04/04/2023","2295","N720FR","FLL","08:49"
"F9","04/04/2023","2303","N346FR","DFW","21:01"
"F9","04/04/2023","2307","N356FR","BNA","13:12"
"F9","04/04/2023","2311","N392FR","CHS","06:03"
"F9","04/04/2023","2315","N714FR","CLT","15:11"
"F9","04/04/2023","2327","N330FR","MIA","20:12"
"F9","04/04/2023","2335","N376FR","PHX","21:20"
"F9","04/04/2023","2347","N376FR","PBI","06:06"
"F9","04/04/2023","2355","N721FR","RSW","17:44"
"F9","04/04/2023","2357","N374FR","RSW","05:57"
"F9","04/04/2023","2371","N236FR","SRQ","15:00"
"F9","04/04/2023","2375","N347FR","TPA","17:27"
"F9","04/04/2023","2377","N392FR","TPA","11:22"
"F9","04/04/2023","2383","N308FR","ATL","16:59"
"F9","04/04/2023","2385","N709FR","ATL","06:21"
"F9","04/04/2024","1101","N348FR","ATL","22:25"
"F9","04/04/2024","1145","N722FR","JAX","05:58"
"F9","04/04/2024","1166","N392FR","SJU","07:49"
"F9","04/04/2024","1276","N396FR","SJU","12:46"
"F9","04/04/2024","1285","N395FR","JAX","17:50"
"F9","04/04/2024","1327","N370FR","CLT","14:29"
"F9","04/04/2024","1473","N396FR","TPA","05:07"
"F9","04/04/2024","1495","N301FR","FLL","09:53"
"F9","04/04/2024","1505","","SRQ","00:00"
"F9","04/04/2024","1517","N615FR","RDU","10:34"
"F9","04/04/2024","1541","N370FR","MCO","06:20"
"F9","04/04/2024","1545","N373FR","TPA","16:00"
"F9","04/04/2024","1577","N607FR","RSW","05:34"
"F9","04/04/2024","1641","N610FR","CLT","20:55"
"F9","04/04/2024","1747","N392FR","MSY","18:00"
"F9","04/04/2024","1761","N335FR","TPA","19:40"
"F9","04/04/2024","1807","N395FR","MCO","08:29"
"F9","04/04/2024","1893","N710FR","CVG","13:19"
"F9","04/04/2024","2009","N636FR","PBI","06:32"
"F9","04/04/2024","2025","N615FR","RSW","16:55"
"F9","04/04/2024","2071","N710FR","RDU","18:54"
"F9","04/04/2024","2165","N351FR","FLL","19:34"
"F9","04/04/2024","2168","N615FR","BOS","05:51"
"F9","04/04/2024","2415","N379FR","MCO","14:26"
"F9","04/04/2024","3012","N379FR","BOS","08:55"
"F9","04/04/2024","3193","N389FR","MIA","09:37"
"F9","04/04/2024","3265","N722FR","DEN","13:30"
"F9","04/04/2024","3453","N332FR","MIA","03:11"
"F9","04/04/2024","3731","N370FR","MCO","19:51"
"F9","04/04/2024","4367","N338FR","MDW","15:22"
"F9","04/04/2024","4549","N371FR","SAV","11:09"
"F9","04/04/2024","4777","N620FR","DFW","21:53"
"F9","04/04/2024","4947","N373FR","MYR","10:48"
"F9","04/05/2017","0555","N938FR","DEN","05:55"
"F9","04/05/2017","1005","N229FR","MIA","15:40"
"F9","04/05/2017","1013","N920FR","IAH","14:33"
"F9","04/05/2017","1019","N229FR","TPA","08:22"
"F9","04/05/2017","1031","N232FR","CLT","10:21"
"F9","04/05/2017","1035","N920FR","PBI","07:21"
"F9","04/05/2017","1061","N220FR","MSY","17:23"
"F9","04/05/2017","1671","N718FR","MCO","10:46"
"F9","04/05/2017","1673","N708FR","MCO","15:15"
"F9","04/05/2017","1675","N702FR","MCO","19:22"
"F9","04/05/2018","0173","N719FR","DEN","21:54"
"F9","04/05/2018","0377","N305FR","CHS","06:10"
"F9","04/05/2018","1001","N919FR","MIA","09:18"
"F9","04/05/2018","1017","N719FR","TPA","14:07"
"F9","04/05/2018","1035","N719FR","PBI","06:50"
"F9","04/05/2018","1037","N941FR","RSW","09:46"
"F9","04/05/2018","1040","N715FR","SJU","20:00"
"F9","04/05/2018","1671","N712FR","MCO","05:59"
"F9","04/05/2018","1673","N720FR","MCO","15:37"
"F9","04/05/2018","1675","N926FR","MCO","20:24"
"F9","04/05/2019","0108","N719FR","SJU","21:25"
"F9","04/05/2019","0171","N216FR","DEN","12:54"
"F9","04/05/2019","1169","N719FR","MCO","13:54"
"F9","04/05/2019","1171","N717FR","MCO","07:57"
"F9","04/05/2019","1173","N233FR","MCO","19:28"
"F9","04/05/2019","1875","N326FR","AUS","07:24"
"F9","04/05/2019","2307","N216FR","BNA","07:34"
"F9","04/05/2019","2315","N233FR","CLT","14:18"
"F9","04/05/2019","2339","N233FR","MSY","06:49"
"F9","04/05/2019","2355","N719FR","RSW","06:08"
"F9","04/05/2019","2371","N336FR","SRQ","16:58"
"F9","04/05/2019","2375","N326FR","TPA","16:50"
"F9","04/05/2021","0108","N330FR","SJU","01:12"
"F9","04/05/2021","0110","N361FR","SJU","13:50"
"F9","04/05/2021","0171","N714FR","DEN","21:22"
"F9","04/05/2021","1163","N723FR","MCO","09:38"
"F9","04/05/2021","1165","N347FR","MCO","06:00"
"F9","04/05/2021","1167","N717FR","MCO","14:25"
"F9","04/05/2021","1169","N723FR","MCO","17:51"
"F9","04/05/2021","2143","N364FR","LAS","20:43"
"F9","04/05/2021","2291","N370FR","MIA","08:54"
"F9","04/05/2021","2315","N356FR","CLT","12:03"
"F9","04/05/2021","2323","N356FR","JAX","17:38"
"F9","04/05/2021","2339","N717FR","MSY","06:10"
"F9","04/05/2021","2355","N353FR","RSW","15:27"
"F9","04/05/2021","2371","N364FR","SRQ","07:07"
"F9","04/05/2021","2375","N347FR","TPA","13:29"
"F9","04/05/2021","2383","N309FR","ATL","11:33"
"F9","04/05/2021","2385","N336FR","ATL","07:13"
"F9","04/05/2021","2387","N364FR","MYR","14:29"
"F9","04/05/2022","0108","N722FR","SJU","02:46"
"F9","04/05/2022","0112","N711FR","SJU","12:18"
"F9","04/05/2022","1163","N712FR","MCO","05:24"
"F9","04/05/2022","1165","N382FR","MCO","08:01"
"F9","04/05/2022","1167","N377FR","MCO","17:48"
"F9","04/05/2022","1169","N722FR","MCO","13:41"
"F9","04/05/2022","1181","N701FR","MCO","19:54"
"F9","04/05/2022","1651","N351FR","RDU","06:26"
"F9","04/05/2022","2145","N712FR","LAS","21:27"
"F9","04/05/2022","2291","N351FR","MIA","22:03"
"F9","04/05/2022","2315","N335FR","CLT","12:56"
"F9","04/05/2022","2347","N317FR","PBI","13:32"
"F9","04/05/2022","2355","N210FR","RSW","07:14"
"F9","04/05/2022","2357","N228FR","RSW","18:27"
"F9","04/05/2022","2377","N341FR","TPA","05:21"
"F9","04/05/2022","2383","N312FR","ATL","18:45"
"F9","04/05/2023","0108","N396FR","SJU","19:03"
"F9","04/05/2023","0116","N310FR","MCO","15:25"
"F9","04/05/2023","0124","N236FR","JAX","09:45"
"F9","04/05/2023","0517","N720FR","DEN","21:52"
"F9","04/05/2023","1163","N393FR","MCO","11:02"
"F9","04/05/2023","1165","N720FR","MCO","05:31"
"F9","04/05/2023","1167","N394FR","MCO","19:09"
"F9","04/05/2023","1169","N613FR","MCO","09:10"
"F9","04/05/2023","1171","N326FR","MCO","18:32"
"F9","04/05/2023","1463","N392FR","MDW","06:05"
"F9","04/05/2023","1651","N358FR","RDU","18:39"
"F9","04/05/2023","2143","N369FR","LAS","21:19"
"F9","04/05/2023","2286","N310FR","BOS","10:33"
"F9","04/05/2023","2295","N719FR","FLL","07:52"
"F9","04/05/2023","2297","N721FR","FLL","13:31"
"F9","04/05/2023","2303","N347FR","DFW","20:09"
"F9","04/05/2023","2315","N704FR","CLT","16:47"
"F9","04/05/2023","2327","N334FR","MIA","19:34"
"F9","04/05/2023","2335","N356FR","PHX","20:43"
"F9","04/05/2023","2339","N347FR","MSY","12:36"
"F9","04/05/2023","2347","N346FR","PBI","06:13"
"F9","04/05/2023","2355","N713FR","RSW","18:09"
"F9","04/05/2023","2357","N369FR","RSW","05:59"
"F9","04/05/2023","2363","N394FR","SAV","13:18"
"F9","04/05/2023","2373","N346FR","TPA","20:51"
"F9","04/05/2023","2375","N366FR","TPA","18:37"
"F9","04/05/2023","2383","N332FR","ATL","18:05"
"F9","04/05/2023","2385","N722FR","ATL","06:01"
"F9","04/05/2024","1003","N304FR","ATL","08:30"
"F9","04/05/2024","1101","N349FR","ATL","22:12"
"F9","04/05/2024","1145","N395FR","JAX","05:59"
"F9","04/05/2024","1166","N636FR","SJU","21:04"
"F9","04/05/2024","1276","N395FR","SJU","12:48"
"F9","04/05/2024","1285","N371FR","JAX","19:53"
"F9","04/05/2024","1303","N371FR","BNA","12:18"
"F9","04/05/2024","1327","N369FR","CLT","14:20"
"F9","04/05/2024","1473","N371FR","TPA","05:05"
"F9","04/05/2024","1495","N301FR","FLL","09:51"
"F9","04/05/2024","1505","N636FR","SRQ","05:37"
"F9","04/05/2024","1517","N322FR","RDU","08:48"
"F9","04/05/2024","1541","N373FR","MCO","06:26"
"F9","04/05/2024","1577","N607FR","RSW","06:20"
"F9","04/05/2024","1641","N706FR","CLT","19:52"
"F9","04/05/2024","1747","N383FR","MSY","17:37"
"F9","04/05/2024","1761","N323FR","TPA","20:47"
"F9","04/05/2024","1807","N383FR","MCO","08:23"
"F9","04/05/2024","2009","N396FR","PBI","05:25"
"F9","04/05/2024","2025","N710FR","RSW","18:03"
"F9","04/05/2024","2059","N636FR","RDU","15:26"
"F9","04/05/2024","2165","N348FR","FLL","17:20"
"F9","04/05/2024","2168","N392FR","BOS","05:53"
"F9","04/05/2024","2415","N322FR","MCO","14:26"
"F9","04/05/2024","2581","N615FR","PBI","18:25"
"F9","04/05/2024","3035","N394FR","CHS","12:27"
"F9","04/05/2024","3193","N308FR","MIA","09:16"
"F9","04/05/2024","3265","N606FR","DEN","13:07"
"F9","04/05/2024","3379","N394FR","MIA","18:10"
"F9","04/05/2024","3731","N369FR","MCO","14:45"
"F9","04/05/2024","3855","N354FR","MCO","22:40"
"F9","04/05/2024","3985","N721FR","DFW","09:12"
"F9","04/05/2024","4367","N361FR","MDW","15:28"
"F9","04/06/2017","0555","N920FR","DEN","05:56"
