Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","03/14/2023","1551","N308FR","DFW","04:58"
"F9","03/14/2023","1552","N605FR","TPA","13:39"
"F9","03/14/2023","1553","N605FR","DFW","19:04"
"F9","03/14/2023","1558","N607FR","BDL","07:40"
"F9","03/14/2023","1563","N376FR","PHX","22:01"
"F9","03/14/2023","1570","N304FR","BWI","06:13"
"F9","03/14/2023","1574","N351FR","ORD","05:54"
"F9","03/14/2023","1579","N322FR","IAH","15:55"
"F9","03/14/2023","1590","N335FR","RDU","19:06"
"F9","03/14/2023","1706","N311FR","CVG","12:12"
"F9","03/14/2023","2001","N395FR","LAS","20:38"
"F9","03/14/2023","2003","N387FR","LAS","08:49"
"F9","03/14/2023","2382","N718FR","PHL","21:45"
"F9","03/14/2023","2384","N395FR","PHL","14:03"
"F9","03/14/2024","1004","N238FR","PHL","05:22"
"F9","03/14/2024","1099","N352FR","PHX","22:54"
"F9","03/14/2024","1102","N353FR","PHL","14:33"
"F9","03/14/2024","1115","N709FR","LAS","07:41"
"F9","03/14/2024","1316","N349FR","MIA","18:47"
"F9","03/14/2024","1318","N236FR","MIA","23:41"
"F9","03/14/2024","1337","N393FR","DFW","13:39"
"F9","03/14/2024","1403","N347FR","IAH","14:00"
"F9","03/14/2024","1434","N336FR","TPA","11:30"
"F9","03/14/2024","1447","N331FR","SFO","16:58"
"F9","03/14/2024","1449","","DEN","00:00"
"F9","03/14/2024","1564","N622FR","MCO","05:50"
"F9","03/14/2024","1595","N715FR","ORD","09:31"
"F9","03/14/2024","1603","N378FR","MDW","13:22"
"F9","03/14/2024","1670","N346FR","RDU","19:50"
"F9","03/14/2024","1881","","MSY","00:00"
"F9","03/14/2024","2082","N238FR","SJU","18:04"
"F9","03/14/2024","2306","N335FR","MCO","09:56"
"F9","03/14/2024","2386","N336FR","FLL","16:16"
"F9","03/14/2024","2634","N238FR","BWI","11:42"
"F9","03/14/2024","2786","N622FR","DTW","15:48"
"F9","03/14/2024","2912","N720FR","TPA","17:43"
"F9","03/14/2024","2984","N347FR","TTN","07:28"
"F9","03/14/2024","3021","N392FR","DFW","20:16"
"F9","03/14/2024","3066","N622FR","BWI","22:11"
"F9","03/14/2024","3288","N353FR","LGA","07:39"
"F9","03/14/2024","3508","N392FR","MCO","15:00"
"F9","03/14/2024","4771","N720FR","CVG","12:14"
"F9","03/15/2017","0423","N207FR","DEN","22:03"
"F9","03/15/2017","0429","N307FR","DEN","07:31"
"F9","03/15/2017","1455","N233FR","LAS","18:48"
"F9","03/15/2017","1462","N230FR","LGA","06:38"
"F9","03/15/2017","1533","N211FR","SFO","07:41"
"F9","03/15/2017","1539","N303FR","PHX","12:09"
"F9","03/15/2017","1560","N303FR","MCO","21:50"
"F9","03/15/2018","0429","N313FR","DEN","08:13"
"F9","03/15/2018","1442","N919FR","MIA","15:04"
"F9","03/15/2018","1445","N926FR","SAT","17:35"
"F9","03/15/2018","1448","N941FR","SJU","10:47"
"F9","03/15/2018","1459","N203FR","LAS","17:38"
"F9","03/15/2018","1462","N317FR","LGA","06:04"
"F9","03/15/2018","1479","N210FR","LAX","07:26"
"F9","03/15/2018","1560","N941FR","MCO","20:14"
"F9","03/15/2018","1566","N323FR","TTN","10:54"
"F9","03/15/2019","0100","N706FR","SJU","11:12"
"F9","03/15/2019","0419","N331FR","DEN","23:02"
"F9","03/15/2019","1010","N706FR","MCO","21:00"
"F9","03/15/2019","1012","N236FR","MCO","16:53"
"F9","03/15/2019","1510","N346FR","LGA","06:15"
"F9","03/15/2019","1514","N344FR","MIA","19:20"
"F9","03/15/2019","1515","N303FR","SFO","10:32"
"F9","03/15/2019","2000","N227FR","SRQ","07:46"
"F9","03/15/2019","2001","N227FR","LAS","12:48"
"F9","03/15/2021","0100","N344FR","SJU","10:33"
"F9","03/15/2021","0419","N347FR","DEN","13:52"
"F9","03/15/2021","0421","N338FR","DEN","22:34"
"F9","03/15/2021","1010","N360FR","MCO","07:14"
"F9","03/15/2021","1012","N341FR","MCO","22:58"
"F9","03/15/2021","1510","N338FR","LGA","15:21"
"F9","03/15/2021","1514","N305FR","MIA","07:55"
"F9","03/15/2021","1516","N305FR","MIA","13:35"
"F9","03/15/2021","1590","N339FR","RDU","14:14"
"F9","03/15/2021","2001","N213FR","LAS","22:07"
"F9","03/15/2021","2382","N338FR","PHL","08:37"
"F9","03/15/2021","2384","N344FR","PHL","20:18"
"F9","03/15/2021","7419","N372FR","DEN","14:34"
"F9","03/15/2022","0417","N385FR","DEN","22:18"
"F9","03/15/2022","1010","N362FR","MCO","19:25"
"F9","03/15/2022","1014","N721FR","MCO","09:27"
"F9","03/15/2022","1362","N227FR","FLL","14:07"
"F9","03/15/2022","1499","","MSY","00:00"
"F9","03/15/2022","1500","N332FR","ISP","09:06"
"F9","03/15/2022","1510","N362FR","LGA","07:36"
"F9","03/15/2022","1514","N311FR","MIA","11:42"
"F9","03/15/2022","1551","N227FR","DFW","07:38"
"F9","03/15/2022","1570","N362FR","BWI","13:59"
"F9","03/15/2022","2005","N216FR","LAS","19:39"
"F9","03/15/2022","2384","N344FR","PHL","15:11"
"F9","03/15/2022","2551","N301FR","TPA","08:10"
"F9","03/15/2023","0100","N238FR","SJU","06:10"
"F9","03/15/2023","0447","N238FR","DEN","16:01"
"F9","03/15/2023","0457","N348FR","DEN","06:45"
"F9","03/15/2023","0806","N387FR","TTN","18:05"
"F9","03/15/2023","1010","N607FR","MCO","09:15"
"F9","03/15/2023","1012","N317FR","MCO","22:45"
"F9","03/15/2023","1354","N393FR","MDW","12:08"
"F9","03/15/2023","1362","N376FR","FLL","14:56"
"F9","03/15/2023","1510","N376FR","LGA","08:35"
"F9","03/15/2023","1514","N395FR","MIA","19:07"
"F9","03/15/2023","1516","N396FR","MIA","12:40"
"F9","03/15/2023","1523","N307FR","SFO","21:37"
"F9","03/15/2023","1551","N232FR","DFW","06:22"
"F9","03/15/2023","1552","N605FR","TPA","13:05"
"F9","03/15/2023","1553","N605FR","DFW","18:44"
"F9","03/15/2023","1558","N710FR","BDL","08:20"
"F9","03/15/2023","1563","N232FR","PHX","23:44"
"F9","03/15/2023","1570","N351FR","BWI","06:23"
"F9","03/15/2023","1574","N308FR","ORD","06:13"
"F9","03/15/2023","1579","N235FR","IAH","05:56"
"F9","03/15/2023","1582","N348FR","DTW","15:49"
"F9","03/15/2023","2003","N343FR","LAS","13:19"
"F9","03/15/2023","2005","N350FR","LAS","20:25"
"F9","03/15/2023","2382","N716FR","PHL","22:01"
"F9","03/15/2023","2384","N307FR","PHL","15:20"
"F9","03/15/2024","1004","N346FR","PHL","05:27"
"F9","03/15/2024","1099","N324FR","PHX","23:30"
"F9","03/15/2024","1102","N238FR","PHL","14:50"
"F9","03/15/2024","1337","N393FR","DFW","13:24"
"F9","03/15/2024","1403","N622FR","IAH","15:43"
"F9","03/15/2024","1434","N607FR","TPA","14:14"
"F9","03/15/2024","1447","N341FR","SFO","17:06"
"F9","03/15/2024","1449","","DEN","00:00"
"F9","03/15/2024","1564","N350FR","MCO","05:54"
"F9","03/15/2024","1595","N610FR","ORD","04:59"
"F9","03/15/2024","1603","N390FR","MDW","13:04"
"F9","03/15/2024","1670","N622FR","RDU","10:04"
"F9","03/15/2024","2082","N331FR","SJU","17:35"
"F9","03/15/2024","2306","","MCO","00:00"
"F9","03/15/2024","2386","N335FR","FLL","15:53"
"F9","03/15/2024","2468","N607FR","CLE","08:01"
"F9","03/15/2024","2484","","MIA","00:00"
"F9","03/15/2024","2634","","BWI","00:00"
"F9","03/15/2024","2786","N611FR","DTW","22:37"
"F9","03/15/2024","2912","N613FR","TPA","18:34"
"F9","03/15/2024","3019","","LAS","00:00"
"F9","03/15/2024","3066","N235FR","BWI","21:57"
"F9","03/15/2024","3288","N336FR","LGA","10:44"
"F9","03/15/2024","3442","N326FR","MIA","21:57"
"F9","03/15/2024","3508","N336FR","MCO","18:23"
"F9","03/15/2024","4137","N373FR","DFW","11:43"
"F9","03/15/2024","4771","N613FR","CVG","13:25"
"F9","03/16/2017","0423","N214FR","DEN","22:54"
"F9","03/16/2017","0429","N303FR","DEN","07:28"
"F9","03/16/2017","0900","N227FR","TTN","09:05"
"F9","03/16/2017","1455","N236FR","LAS","20:25"
"F9","03/16/2017","1462","N206FR","LGA","06:26"
"F9","03/16/2017","1479","N220FR","LAX","06:39"
"F9","03/16/2017","1545","N307FR","SLC","12:09"
"F9","03/16/2017","1560","N307FR","MCO","21:39"
"F9","03/16/2018","0429","N230FR","DEN","08:10"
"F9","03/16/2018","1442","N926FR","MIA","15:10"
"F9","03/16/2018","1445","N919FR","AUS","17:12"
"F9","03/16/2018","1455","N313FR","LAS","18:59"
"F9","03/16/2018","1462","N210FR","LGA","06:06"
"F9","03/16/2018","1533","N213FR","SFO","08:29"
"F9","03/16/2018","1560","N948FR","MCO","20:27"
"F9","03/16/2018","1561","N948FR","SLC","11:00"
"F9","03/16/2018","1566","N323FR","TTN","10:55"
"F9","03/16/2019","0100","N719FR","SJU","11:20"
"F9","03/16/2019","0419","N339FR","DEN","22:05"
"F9","03/16/2019","1010","N719FR","MCO","21:00"
"F9","03/16/2019","1510","N303FR","LGA","06:12"
"F9","03/16/2019","1514","N331FR","MIA","19:19"
"F9","03/16/2019","1515","N334FR","SFO","09:01"
"F9","03/16/2019","2000","N307FR","TTN","07:39"
"F9","03/16/2019","2001","N307FR","LAS","13:21"
"F9","03/16/2021","0419","N318FR","DEN","08:42"
"F9","03/16/2021","0421","N305FR","DEN","21:25"
"F9","03/16/2021","1010","N233FR","MCO","09:08"
"F9","03/16/2021","1012","N376FR","MCO","17:54"
"F9","03/16/2021","1510","N305FR","LGA","14:49"
"F9","03/16/2021","1514","N347FR","MIA","07:31"
"F9","03/16/2021","1516","N361FR","MIA","12:55"
"F9","03/16/2021","2001","N322FR","LAS","22:01"
"F9","03/16/2021","2382","N332FR","PHL","08:38"
"F9","03/16/2022","0100","N236FR","SJU","11:12"
"F9","03/16/2022","0421","N344FR","DEN","17:09"
"F9","03/16/2022","0806","N329FR","TTN","15:45"
"F9","03/16/2022","1010","N362FR","MCO","06:14"
"F9","03/16/2022","1012","N386FR","MCO","22:41"
"F9","03/16/2022","1362","N312FR","FLL","15:40"
"F9","03/16/2022","1500","N364FR","ISP","09:42"
"F9","03/16/2022","1510","N312FR","LGA","07:51"
"F9","03/16/2022","1514","N236FR","MIA","20:22"
"F9","03/16/2022","2001","N329FR","LAS","21:52"
"F9","03/16/2022","2382","N369FR","PHL","15:44"
"F9","03/16/2022","2551","N238FR","TPA","08:44"
"F9","03/16/2023","0455","N334FR","DEN","17:04"
"F9","03/16/2023","1010","N709FR","MCO","09:07"
"F9","03/16/2023","1012","N309FR","MCO","22:43"
"F9","03/16/2023","1354","N331FR","MDW","12:36"
"F9","03/16/2023","1364","N388FR","FLL","21:55"
"F9","03/16/2023","1499","N387FR","MSY","06:48"
"F9","03/16/2023","1510","N238FR","LGA","07:49"
"F9","03/16/2023","1514","N388FR","MIA","16:01"
"F9","03/16/2023","1519","N238FR","SAT","14:50"
"F9","03/16/2023","1525","N358FR","SFO","19:23"
"F9","03/16/2023","1551","N235FR","DFW","05:05"
"F9","03/16/2023","1552","N605FR","TPA","13:41"
"F9","03/16/2023","1553","N605FR","DFW","19:57"
"F9","03/16/2023","1558","N710FR","BDL","07:45"
"F9","03/16/2023","1563","N235FR","PHX","22:55"
"F9","03/16/2023","1570","N395FR","BWI","06:14"
"F9","03/16/2023","1574","N308FR","ORD","05:52"
"F9","03/16/2023","1590","N382FR","RDU","18:50"
"F9","03/16/2023","1706","N702FR","CVG","11:32"
"F9","03/16/2023","2001","N375FR","LAS","20:56"
"F9","03/16/2023","2003","N322FR","LAS","09:17"
"F9","03/16/2023","2382","N701FR","PHL","21:09"
"F9","03/16/2023","2384","N230FR","PHL","16:02"
"F9","03/16/2024","1004","N335FR","PHL","05:23"
"F9","03/16/2024","1099","N352FR","PHX","22:38"
"F9","03/16/2024","1102","N238FR","PHL","14:00"
"F9","03/16/2024","1115","N603FR","LAS","07:45"
"F9","03/16/2024","1337","N362FR","DFW","13:46"
"F9","03/16/2024","1403","N331FR","IAH","14:57"
"F9","03/16/2024","1434","N624FR","TPA","13:36"
"F9","03/16/2024","1447","N367FR","SFO","17:14"
"F9","03/16/2024","1449","N346FR","DEN","12:06"
"F9","03/16/2024","1564","N622FR","MCO","06:03"
"F9","03/16/2024","1595","N709FR","ORD","06:08"
"F9","03/16/2024","1603","N363FR","MDW","13:05"
"F9","03/16/2024","1670","N235FR","RDU","10:37"
"F9","03/16/2024","2174","N238FR","FLL","07:14"
"F9","03/16/2024","2306","N393FR","MCO","10:22"
"F9","03/16/2024","2386","N235FR","FLL","15:11"
"F9","03/16/2024","2468","N346FR","CLE","06:33"
"F9","03/16/2024","2484","N388FR","MIA","15:49"
"F9","03/16/2024","2634","N335FR","BWI","11:50"
"F9","03/16/2024","2786","N335FR","DTW","19:13"
"F9","03/16/2024","3014","N708FR","TPA","22:12"
"F9","03/16/2024","3021","N386FR","DFW","18:48"
"F9","03/16/2024","3066","N714FR","BWI","21:56"
"F9","03/16/2024","3288","N331FR","LGA","07:43"
"F9","03/16/2024","3442","N388FR","MIA","22:19"
"F9","03/16/2024","3508","N718FR","MCO","16:50"
"F9","03/16/2024","4771","N305FR","CVG","08:46"
"F9","03/17/2017","0423","N219FR","DEN","21:58"
"F9","03/17/2017","0429","N307FR","DEN","07:50"
"F9","03/17/2017","1455","N223FR","LAS","18:44"
"F9","03/17/2017","1462","N232FR","LGA","06:44"
"F9","03/17/2017","1533","N228FR","SFO","07:42"
"F9","03/17/2017","1539","N303FR","PHX","12:08"
"F9","03/17/2017","1560","N303FR","MCO","22:08"
"F9","03/17/2018","0429","N210FR","DEN","08:14"
"F9","03/17/2018","1442","N919FR","MIA","15:03"
"F9","03/17/2018","1445","N926FR","AUS","17:13"
"F9","03/17/2018","1455","N221FR","LAS","18:58"
"F9","03/17/2018","1462","N229FR","LGA","06:03"
"F9","03/17/2018","1533","N216FR","SFO","08:25"
"F9","03/17/2018","1560","N941FR","MCO","20:25"
"F9","03/17/2018","1561","N941FR","SLC","11:02"
"F9","03/17/2019","0419","N318FR","DEN","21:37"
"F9","03/17/2019","1010","N722FR","MCO","21:07"
"F9","03/17/2019","1011","N722FR","SLC","11:00"
"F9","03/17/2019","1012","N328FR","MCO","19:41"
"F9","03/17/2019","1510","N334FR","LGA","06:35"
"F9","03/17/2019","1515","N344FR","LAX","09:08"
"F9","03/17/2019","1516","N304FR","MIA","18:52"
"F9","03/17/2019","2000","N235FR","TTN","07:38"
"F9","03/17/2019","2001","N235FR","LAS","13:28"
"F9","03/17/2021","0100","N364FR","SJU","10:30"
"F9","03/17/2021","0419","N375FR","DEN","08:40"
"F9","03/17/2021","0421","N361FR","DEN","21:23"
"F9","03/17/2021","1010","N301FR","MCO","07:21"
"F9","03/17/2021","1012","N341FR","MCO","18:03"
"F9","03/17/2021","1510","N346FR","LGA","14:47"
"F9","03/17/2021","1514","N305FR","MIA","07:38"
"F9","03/17/2021","1516","N308FR","MIA","12:55"
"F9","03/17/2021","1590","N336FR","RDU","14:04"
"F9","03/17/2021","2001","N346FR","LAS","22:03"
"F9","03/17/2021","2382","N232FR","PHL","08:37"
"F9","03/17/2021","2384","N364FR","PHL","20:29"
"F9","03/17/2022","0100","N303FR","SJU","14:09"
"F9","03/17/2022","0417","N386FR","DEN","22:13"
"F9","03/17/2022","0806","N332FR","TTN","10:55"
"F9","03/17/2022","1010","N332FR","MCO","17:59"
"F9","03/17/2022","1014","N358FR","MCO","10:46"
"F9","03/17/2022","1362","N336FR","FLL","14:23"
"F9","03/17/2022","1499","N332FR","MSY","05:58"
"F9","03/17/2022","1500","N371FR","ISP","10:22"
"F9","03/17/2022","1510","","LGA","00:00"
"F9","03/17/2022","1514","N377FR","MIA","09:57"
"F9","03/17/2022","1551","N387FR","DFW","14:46"
"F9","03/17/2022","1570","N387FR","BWI","09:28"
"F9","03/17/2022","2003","N387FR","LAS","20:35"
"F9","03/17/2022","2384","N316FR","PHL","12:11"
"F9","03/17/2022","2551","N331FR","TPA","15:13"
"F9","03/17/2023","0100","N380FR","SJU","14:47"
"F9","03/17/2023","0455","N332FR","DEN","23:51"
"F9","03/17/2023","0457","N304FR","DEN","06:46"
"F9","03/17/2023","0806","","TTN","00:00"
"F9","03/17/2023","1010","N710FR","MCO","08:18"
"F9","03/17/2023","1012","N303FR","MCO","23:13"
"F9","03/17/2023","1354","N331FR","MDW","12:32"
"F9","03/17/2023","1362","N304FR","FLL","15:10"
"F9","03/17/2023","1510","N235FR","LGA","10:02"
"F9","03/17/2023","1514","N363FR","MIA","20:58"
"F9","03/17/2023","1516","N341FR","MIA","12:08"
"F9","03/17/2023","1523","N377FR","SFO","20:45"
"F9","03/17/2023","1551","N310FR","DFW","05:02"
"F9","03/17/2023","1552","N605FR","TPA","13:04"
"F9","03/17/2023","1553","N605FR","DFW","18:39"
"F9","03/17/2023","1558","N604FR","BDL","07:59"
"F9","03/17/2023","1563","N310FR","PHX","22:34"
"F9","03/17/2023","1570","N334FR","BWI","07:53"
"F9","03/17/2023","1574","N352FR","ORD","08:24"
"F9","03/17/2023","1579","N311FR","IAH","05:55"
"F9","03/17/2023","1582","N235FR","DTW","16:48"
"F9","03/17/2023","2001","N382FR","LAS","23:05"
"F9","03/17/2023","2003","N390FR","LAS","08:47"
"F9","03/17/2023","2382","N716FR","PHL","22:06"
"F9","03/17/2023","2384","N382FR","PHL","14:10"
"F9","03/17/2024","1004","N396FR","PHL","05:40"
"F9","03/17/2024","1099","N370FR","PHX","23:18"
"F9","03/17/2024","1102","N364FR","PHL","14:34"
"F9","03/17/2024","1115","N715FR","LAS","07:45"
"F9","03/17/2024","1316","N386FR","MIA","10:25"
"F9","03/17/2024","1318","N317FR","MIA","23:41"
"F9","03/17/2024","1337","N374FR","DFW","13:01"
"F9","03/17/2024","1403","N624FR","IAH","14:09"
"F9","03/17/2024","1434","N714FR","TPA","09:56"
"F9","03/17/2024","1447","N372FR","SFO","16:51"
"F9","03/17/2024","1564","N304FR","MCO","05:52"
"F9","03/17/2024","1595","N621FR","ORD","06:13"
"F9","03/17/2024","1603","N376FR","MDW","13:22"
"F9","03/17/2024","1670","N331FR","RDU","20:10"
"F9","03/17/2024","1881","N384FR","MSY","14:02"
"F9","03/17/2024","2082","N235FR","SJU","18:35"
"F9","03/17/2024","2306","N322FR","MCO","10:09"
"F9","03/17/2024","2386","N350FR","FLL","16:26"
"F9","03/17/2024","2634","N704FR","BWI","12:15"
"F9","03/17/2024","2786","N714FR","DTW","15:46"
"F9","03/17/2024","2912","N714FR","TPA","21:49"
"F9","03/17/2024","2984","N235FR","TTN","11:39"
"F9","03/17/2024","3021","N712FR","DFW","20:04"
"F9","03/17/2024","3066","N611FR","BWI","22:45"
"F9","03/17/2024","3288","N364FR","LGA","07:44"
"F9","03/17/2024","3293","N342FR","DEN","21:32"
"F9","03/17/2024","3508","N331FR","MCO","15:27"
"F9","03/17/2024","4771","","CVG","00:00"
"F9","03/18/2017","0423","N229FR","DEN","21:59"
"F9","03/18/2017","0429","N303FR","DEN","07:30"
"F9","03/18/2017","1455","N219FR","LAS","18:40"
"F9","03/18/2017","1462","N235FR","LGA","06:21"
"F9","03/18/2017","1533","N201FR","SFO","07:38"
"F9","03/18/2017","1539","N305FR","PHX","12:10"
"F9","03/18/2017","1560","N305FR","MCO","23:09"
"F9","03/18/2018","0429","N205FR","DEN","08:48"
"F9","03/18/2018","1442","N947FR","MIA","15:03"
"F9","03/18/2018","1445","N919FR","SAT","17:35"
"F9","03/18/2018","1448","N943FR","SJU","10:51"
"F9","03/18/2018","1459","N233FR","LAS","17:36"
"F9","03/18/2018","1462","N229FR","LGA","06:07"
"F9","03/18/2018","1479","N312FR","LAX","07:23"
"F9","03/18/2018","1560","N943FR","MCO","20:08"
"F9","03/18/2018","1566","N323FR","TTN","10:50"
"F9","03/18/2019","0100","N713FR","SJU","11:06"
"F9","03/18/2019","0419","N301FR","DEN","21:37"
"F9","03/18/2019","1010","N713FR","MCO","21:18"
"F9","03/18/2019","1510","N229FR","LGA","06:15"
"F9","03/18/2019","1514","N305FR","MIA","20:22"
"F9","03/18/2019","1515","N230FR","SFO","09:05"
"F9","03/18/2019","2000","N338FR","SRQ","07:47"
"F9","03/18/2019","2001","N338FR","LAS","12:35"
"F9","03/18/2021","0419","N312FR","DEN","09:03"
"F9","03/18/2021","0421","N364FR","DEN","21:26"
"F9","03/18/2021","0806","N232FR","TTN","10:28"
"F9","03/18/2021","1010","N342FR","MCO","07:19"
"F9","03/18/2021","1012","N303FR","MCO","18:25"
"F9","03/18/2021","1510","N366FR","LGA","14:43"
"F9","03/18/2021","1514","N318FR","MIA","07:10"
"F9","03/18/2021","1516","N232FR","MIA","16:11"
"F9","03/18/2021","2001","N348FR","LAS","22:06"
"F9","03/18/2021","2382","N366FR","PHL","08:37"
"F9","03/18/2022","0100","N301FR","SJU","09:44"
"F9","03/18/2022","0421","N363FR","DEN","17:07"
"F9","03/18/2022","0806","N376FR","TTN","16:24"
"F9","03/18/2022","1010","N335FR","MCO","06:05"
"F9","03/18/2022","1012","N210FR","MCO","23:25"
"F9","03/18/2022","1362","N303FR","FLL","16:14"
"F9","03/18/2022","1500","N385FR","ISP","10:22"
"F9","03/18/2022","1510","N303FR","LGA","07:41"
"F9","03/18/2022","1514","N301FR","MIA","19:31"
"F9","03/18/2022","2001","N376FR","LAS","23:58"
"F9","03/18/2022","2382","N313FR","PHL","16:40"
"F9","03/18/2022","2551","N377FR","TPA","08:51"
"F9","03/18/2023","0100","N235FR","SJU","16:19"
"F9","03/18/2023","0447","N337FR","DEN","00:27"
"F9","03/18/2023","0457","N721FR","DEN","11:35"
"F9","03/18/2023","0806","N337FR","TTN","14:19"
"F9","03/18/2023","1010","N710FR","MCO","09:13"
"F9","03/18/2023","1012","N365FR","MCO","00:14"
"F9","03/18/2023","1354","N331FR","MDW","12:42"
"F9","03/18/2023","1362","N310FR","FLL","16:11"
"F9","03/18/2023","1510","N310FR","LGA","09:40"
"F9","03/18/2023","1514","N382FR","MIA","19:01"
"F9","03/18/2023","1523","N322FR","SFO","19:19"
"F9","03/18/2023","1551","N311FR","DFW","08:45"
"F9","03/18/2023","1552","N605FR","TPA","14:01"
"F9","03/18/2023","1553","N605FR","DFW","20:05"
"F9","03/18/2023","1558","N604FR","BDL","07:46"
"F9","03/18/2023","1563","N311FR","PHX","23:50"
"F9","03/18/2023","1570","N380FR","BWI","06:40"
"F9","03/18/2023","1574","N352FR","ORD","05:56"
"F9","03/18/2023","1579","N364FR","IAH","06:30"
"F9","03/18/2023","1582","N358FR","DTW","16:09"
"F9","03/18/2023","1698","N363FR","CVG","07:52"
"F9","03/18/2023","2001","N353FR","LAS","20:09"
"F9","03/18/2023","2003","N232FR","LAS","09:37"
"F9","03/18/2023","2382","N719FR","PHL","01:03"
"F9","03/18/2023","2384","N367FR","PHL","14:13"
"F9","03/18/2024","1004","N235FR","PHL","05:26"
"F9","03/18/2024","1099","N358FR","PHX","23:34"
"F9","03/18/2024","1102","N309FR","PHL","14:33"
"F9","03/18/2024","1115","N621FR","LAS","08:34"
"F9","03/18/2024","1337","N362FR","DFW","12:56"
"F9","03/18/2024","1403","N611FR","IAH","15:52"
"F9","03/18/2024","1434","N708FR","TPA","14:53"
"F9","03/18/2024","1447","N341FR","SFO","17:26"
"F9","03/18/2024","1449","N364FR","DEN","12:29"
"F9","03/18/2024","1564","N331FR","MCO","05:49"
"F9","03/18/2024","1595","N701FR","ORD","06:13"
"F9","03/18/2024","1603","N376FR","MDW","13:18"
"F9","03/18/2024","1670","N611FR","RDU","09:53"
"F9","03/18/2024","2082","N235FR","SJU","17:59"
"F9","03/18/2024","2306","N326FR","MCO","10:12"
"F9","03/18/2024","2386","N331FR","FLL","16:05"
"F9","03/18/2024","2468","N364FR","CLE","06:32"
"F9","03/18/2024","2484","N350FR","MIA","16:26"
"F9","03/18/2024","2634","N235FR","BWI","12:27"
"F9","03/18/2024","2786","N708FR","DTW","21:50"
"F9","03/18/2024","2912","N714FR","TPA","20:04"
"F9","03/18/2024","3066","N323FR","BWI","23:02"
"F9","03/18/2024","3288","N309FR","LGA","07:41"
"F9","03/18/2024","3442","N350FR","MIA","22:25"
"F9","03/18/2024","3508","N326FR","MCO","16:16"
"F9","03/18/2024","4137","N360FR","DFW","23:03"
"F9","03/18/2024","4771","N714FR","CVG","15:05"
"F9","03/19/2017","0423","N227FR","DEN","22:00"
"F9","03/19/2017","0429","N305FR","DEN","07:39"
"F9","03/19/2017","0900","N203FR","TTN","09:03"
"F9","03/19/2017","1455","N207FR","LAS","19:10"
"F9","03/19/2017","1462","N228FR","LGA","06:25"
"F9","03/19/2017","1479","N214FR","LAX","06:15"
"F9","03/19/2017","1545","N304FR","SLC","12:10"
"F9","03/19/2017","1560","N304FR","MCO","21:45"
"F9","03/19/2018","0429","N324FR","DEN","08:43"
"F9","03/19/2018","1442","N947FR","MIA","16:02"
"F9","03/19/2018","1455","N227FR","LAS","21:50"
"F9","03/19/2018","1462","N210FR","LGA","06:07"
"F9","03/19/2018","1533","N312FR","SFO","08:27"
"F9","03/19/2018","1560","N948FR","MCO","20:30"
"F9","03/19/2018","1561","N948FR","SLC","10:45"
"F9","03/19/2019","0419","N343FR","DEN","21:27"
"F9","03/19/2019","1010","N713FR","MCO","21:09"
"F9","03/19/2019","1011","N713FR","SLC","11:05"
"F9","03/19/2019","1510","N230FR","LGA","06:19"
"F9","03/19/2019","1515","N235FR","LAX","09:05"
"F9","03/19/2019","1516","N309FR","MIA","19:00"
"F9","03/19/2019","2000","N338FR","TTN","07:35"
"F9","03/19/2019","2001","N338FR","LAS","13:21"
"F9","03/19/2021","0100","N317FR","SJU","13:27"
"F9","03/19/2021","0419","N366FR","DEN","08:42"
"F9","03/19/2021","0421","N367FR","DEN","21:39"
"F9","03/19/2021","1010","N205FR","MCO","07:11"
"F9","03/19/2021","1012","N311FR","MCO","18:03"
"F9","03/19/2021","1510","N367FR","LGA","14:43"
"F9","03/19/2021","1514","N329FR","MIA","07:59"
"F9","03/19/2021","1516","N376FR","MIA","15:55"
"F9","03/19/2021","1590","N371FR","RDU","14:08"
"F9","03/19/2021","2001","N352FR","LAS","22:14"
"F9","03/19/2021","2382","N367FR","PHL","08:39"
"F9","03/19/2021","2384","N317FR","PHL","22:17"
"F9","03/19/2022","0419","N388FR","DEN","22:18"
"F9","03/19/2022","0806","N388FR","TTN","10:26"
"F9","03/19/2022","1010","N313FR","MCO","05:55"
"F9","03/19/2022","1014","N328FR","MCO","17:18"
"F9","03/19/2022","1362","N213FR","FLL","15:09"
"F9","03/19/2022","1500","N318FR","ISP","09:57"
"F9","03/19/2022","1510","N380FR","LGA","07:42"
"F9","03/19/2022","1514","N326FR","MIA","18:12"
"F9","03/19/2022","1570","N388FR","BWI","16:47"
"F9","03/19/2022","2003","N371FR","LAS","21:00"
"F9","03/19/2022","2384","N380FR","PHL","14:04"
"F9","03/19/2022","2551","N363FR","TPA","23:55"
"F9","03/19/2022","2553","N331FR","TPA","17:33"
"F9","03/19/2023","0455","N354FR","DEN","16:11"
"F9","03/19/2023","1010","N609FR","MCO","08:33"
