Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","04/29/2021","0774","N36272","DEN","08:38"
"UA","04/29/2021","1128","N33266","RSW","11:04"
"UA","04/29/2021","1419","N69818","FLL","08:45"
"UA","04/29/2021","1704","N69818","ORD","16:34"
"UA","04/29/2021","1825","N25705","ORD","07:27"
"UA","04/29/2021","2079","N73299","MCO","07:58"
"UA","04/29/2021","2350","N73299","EWR","15:57"
"UA","04/29/2022","0236","N73445","TPA","06:51"
"UA","04/29/2022","0265","N25705","ORD","09:02"
"UA","04/29/2022","0286","N37506","DEN","11:00"
"UA","04/29/2022","0293","N79521","DEN","08:53"
"UA","04/29/2022","0342","N15712","IAH","06:22"
"UA","04/29/2022","0435","N14735","IAH","18:27"
"UA","04/29/2022","0456","N37466","PHX","10:08"
"UA","04/29/2022","0457","N17244","RSW","06:02"
"UA","04/29/2022","0468","N14731","ORD","17:37"
"UA","04/29/2022","0486","N14228","DEN","16:31"
"UA","04/29/2022","0493","N76502","IAD","06:18"
"UA","04/29/2022","0737","N27734","EWR","07:59"
"UA","04/29/2022","0776","N27255","EWR","09:23"
"UA","04/29/2022","1294","N28478","ORD","07:10"
"UA","04/29/2022","1419","N37274","FLL","08:16"
"UA","04/29/2022","1615","N18223","SFO","06:50"
"UA","04/29/2022","1704","N87512","ORD","14:14"
"UA","04/29/2022","1891","N27213","EWR","15:53"
"UA","04/29/2022","1977","N78506","LAX","07:11"
"UA","04/29/2022","2636","N73256","MCO","08:52"
"UA","04/29/2023","0238","N26208","ORD","07:24"
"UA","04/29/2023","0247","N17279","IAH","16:18"
"UA","04/29/2023","0321","N17719","EWR","06:55"
"UA","04/29/2023","0342","N35271","IAH","06:17"
"UA","04/29/2023","0486","N76502","DEN","17:13"
"UA","04/29/2023","0493","N39423","IAD","06:04"
"UA","04/29/2023","0511","N76505","ORD","19:23"
"UA","04/29/2023","0533","N29717","ORD","17:03"
"UA","04/29/2023","0609","N24715","ORD","11:10"
"UA","04/29/2023","1419","N67846","FLL","08:47"
"UA","04/29/2023","1615","N68891","SFO","07:17"
"UA","04/29/2023","1977","N76523","LAX","05:51"
"UA","04/29/2023","2112","N23721","ORD","08:52"
"UA","04/29/2023","2142","N24211","RSW","10:14"
"UA","04/29/2023","2636","N76526","MCO","08:30"
"UA","04/29/2023","2677","N39297","DEN","08:47"
"UA","04/29/2024","0241","N69840","MCO","14:33"
"UA","04/29/2024","0243","N16713","IAD","10:27"
"UA","04/29/2024","0255","N86534","RSW","12:44"
"UA","04/29/2024","0270","N27239","FLL","14:02"
"UA","04/29/2024","0297","N37535","LAX","19:09"
"UA","04/29/2024","0306","N39416","FLL","08:01"
"UA","04/29/2024","0332","N69840","RSW","06:51"
"UA","04/29/2024","0374","N23707","EWR","09:49"
"UA","04/29/2024","0411","N24715","ORD","07:09"
"UA","04/29/2024","0486","N76528","DEN","16:06"
"UA","04/29/2024","0570","N73299","ORD","05:53"
"UA","04/29/2024","0609","N38479","ORD","11:03"
"UA","04/29/2024","0659","N77558","EWR","07:07"
"UA","04/29/2024","0662","N12225","TPA","17:45"
"UA","04/29/2024","1124","N13718","ORD","14:35"
"UA","04/29/2024","1184","N17303","LAS","19:46"
"UA","04/29/2024","1218","N27256","PHX","20:23"
"UA","04/29/2024","1482","N27273","LAX","06:52"
"UA","04/29/2024","1545","N39416","IAH","16:22"
"UA","04/29/2024","1645","N37474","IAH","06:05"
"UA","04/29/2024","1673","N61898","ORD","17:42"
"UA","04/29/2024","1690","N76288","DEN","08:44"
"UA","04/29/2024","1706","N37420","IAD","05:52"
"UA","04/29/2024","1745","N17303","IAH","10:42"
"UA","04/29/2024","2153","N17316","SFO","07:00"
"UA","04/29/2024","2636","N27239","MCO","06:52"
"UA","04/30/2017","0038","N13750","FLL","07:35"
"UA","04/30/2017","0210","N67827","ORD","06:32"
"UA","04/30/2017","0467","N76517","DEN","16:16"
"UA","04/30/2017","0763","N79521","DEN","09:02"
"UA","04/30/2017","0776","N15710","ORD","08:48"
"UA","04/30/2017","0785","N14235","ORD","10:55"
"UA","04/30/2017","1027","N73270","RSW","15:58"
"UA","04/30/2017","1615","N37277","SFO","08:14"
"UA","04/30/2017","1793","N37468","MCO","08:27"
"UA","04/30/2017","1857","N23708","EWR","17:16"
"UA","04/30/2017","1981","N34460","LAX","06:30"
"UA","04/30/2018","0333","N13227","EWR","10:30"
"UA","04/30/2018","0353","N33264","LAX","19:52"
"UA","04/30/2018","0418","N33292","ORD","14:15"
"UA","04/30/2018","0590","N29717","IAH","06:36"
"UA","04/30/2018","0763","N14237","DEN","09:18"
"UA","04/30/2018","0776","N24706","ORD","08:26"
"UA","04/30/2018","0785","N76526","ORD","11:02"
"UA","04/30/2018","1450","N37273","ORD","12:33"
"UA","04/30/2018","1615","N13248","SFO","07:34"
"UA","04/30/2018","1704","N76504","ORD","17:34"
"UA","04/30/2018","1806","N73270","FLL","07:53"
"UA","04/30/2018","1808","N34222","RSW","15:38"
"UA","04/30/2018","1981","N86534","LAX","07:21"
"UA","04/30/2018","2079","N37427","MCO","08:43"
"UA","04/30/2018","2116","N77258","ORD","06:15"
"UA","04/30/2018","2143","N37267","EWR","05:56"
"UA","04/30/2019","0322","N76265","IAH","18:59"
"UA","04/30/2019","0413","N76269","SFO","20:43"
"UA","04/30/2019","0418","N27205","ORD","14:11"
"UA","04/30/2019","0467","N73291","DEN","17:04"
"UA","04/30/2019","0570","N38459","IAH","06:26"
"UA","04/30/2019","0760","N14704","IAH","08:31"
"UA","04/30/2019","0763","N73445","DEN","07:07"
"UA","04/30/2019","0776","N57439","ORD","08:18"
"UA","04/30/2019","0785","N17753","ORD","11:10"
"UA","04/30/2019","0814","N17244","DEN","10:43"
"UA","04/30/2019","1153","N76265","ORD","07:13"
"UA","04/30/2019","1615","N37420","SFO","07:18"
"UA","04/30/2019","1704","N78448","ORD","18:22"
"UA","04/30/2019","1735","N26210","ORD","19:25"
"UA","04/30/2019","1977","N76515","LAX","07:26"
"UA","04/30/2019","2079","N39416","MCO","09:25"
"UA","04/30/2019","2116","N23721","ORD","06:00"
"UA","04/30/2019","2143","N26210","EWR","06:43"
"UA","04/30/2019","2314","N27213","IAD","05:49"
"UA","04/30/2021","0486","N77261","DEN","16:55"
"UA","04/30/2021","0547","N14735","IAD","08:10"
"UA","04/30/2021","0737","N33266","EWR","07:15"
"UA","04/30/2021","0774","N37252","DEN","08:35"
"UA","04/30/2021","1128","N36207","RSW","11:00"
"UA","04/30/2021","1419","N68811","FLL","08:51"
"UA","04/30/2021","1704","N68811","ORD","16:31"
"UA","04/30/2021","1825","N16732","ORD","07:29"
"UA","04/30/2021","2079","N24224","MCO","07:52"
"UA","04/30/2021","2350","N33264","EWR","16:00"
"UA","04/30/2022","0236","N34460","TPA","08:08"
"UA","04/30/2022","0265","N13720","ORD","09:06"
"UA","04/30/2022","0293","N73270","DEN","08:41"
"UA","04/30/2022","0342","N23707","IAH","06:05"
"UA","04/30/2022","0399","N73445","EWR","05:51"
"UA","04/30/2022","0435","N27722","IAH","18:27"
"UA","04/30/2022","0456","N17752","PHX","10:06"
"UA","04/30/2022","0457","N12221","RSW","05:59"
"UA","04/30/2022","0468","","ORD","00:00"
"UA","04/30/2022","0486","N12218","DEN","16:32"
"UA","04/30/2022","0493","N33284","IAD","06:16"
"UA","04/30/2022","0776","N37413","EWR","10:11"
"UA","04/30/2022","1294","N36444","ORD","07:09"
"UA","04/30/2022","1419","N16217","FLL","08:13"
"UA","04/30/2022","1615","N79521","SFO","06:44"
"UA","04/30/2022","1742","N37523","IAD","10:26"
"UA","04/30/2022","1891","N27213","EWR","15:32"
"UA","04/30/2022","1977","N77530","LAX","07:05"
"UA","04/30/2022","2636","N37419","MCO","09:22"
"UA","04/30/2023","0238","N34222","ORD","07:27"
"UA","04/30/2023","0247","N27283","IAH","16:27"
"UA","04/30/2023","0321","N15712","EWR","06:54"
"UA","04/30/2023","0342","N12225","IAH","06:08"
"UA","04/30/2023","0374","N77538","IAD","10:34"
"UA","04/30/2023","0486","N37422","DEN","16:42"
"UA","04/30/2023","0493","N18223","IAD","06:09"
"UA","04/30/2023","0511","N27515","ORD","20:10"
"UA","04/30/2023","0533","N14704","ORD","17:06"
"UA","04/30/2023","0609","N33714","ORD","10:59"
"UA","04/30/2023","1291","","EWR","00:00"
"UA","04/30/2023","1419","N77518","FLL","10:53"
"UA","04/30/2023","1615","N67827","SFO","07:18"
"UA","04/30/2023","1977","N73256","LAX","05:57"
"UA","04/30/2023","2112","N29717","ORD","08:51"
"UA","04/30/2023","2142","N26215","RSW","10:18"
"UA","04/30/2023","2636","N33209","MCO","08:29"
"UA","04/30/2023","2677","N37290","DEN","08:49"
"UA","04/30/2024","0241","N69885","MCO","14:32"
"UA","04/30/2024","0243","N13716","IAD","10:23"
"UA","04/30/2024","0255","N77258","RSW","12:14"
"UA","04/30/2024","0297","N37514","LAX","19:12"
"UA","04/30/2024","0306","N17272","FLL","08:11"
"UA","04/30/2024","0332","N69885","RSW","06:53"
"UA","04/30/2024","0374","N16713","EWR","09:45"
"UA","04/30/2024","0411","N14731","ORD","07:09"
"UA","04/30/2024","0486","N33286","DEN","16:13"
"UA","04/30/2024","0570","N27239","ORD","05:53"
"UA","04/30/2024","0609","N68821","ORD","11:00"
"UA","04/30/2024","0659","N27526","EWR","07:03"
"UA","04/30/2024","0662","N36247","TPA","17:12"
"UA","04/30/2024","1124","N14235","ORD","14:11"
"UA","04/30/2024","1482","N68834","LAX","07:09"
"UA","04/30/2024","1545","N17272","IAH","16:24"
"UA","04/30/2024","1645","N75428","IAH","06:07"
"UA","04/30/2024","1673","N27239","ORD","18:20"
"UA","04/30/2024","1690","N76515","DEN","08:43"
"UA","04/30/2024","1706","N69826","IAD","05:45"
"UA","04/30/2024","1745","N77537","IAH","10:42"
"UA","04/30/2024","2153","N17314","SFO","06:55"
"UA","04/30/2024","2636","N14235","MCO","06:51"
"UA","05/01/2017","0038","N73283","FLL","07:39"
"UA","05/01/2017","0210","N38268","ORD","06:41"
"UA","05/01/2017","0467","N73283","DEN","16:10"
"UA","05/01/2017","0763","N37290","DEN","09:02"
"UA","05/01/2017","0776","N13716","ORD","08:57"
"UA","05/01/2017","0785","N73270","ORD","10:55"
"UA","05/01/2017","1027","N45440","RSW","15:33"
"UA","05/01/2017","1050","N78511","EWR","06:06"
"UA","05/01/2017","1615","N79521","SFO","07:15"
"UA","05/01/2017","1704","N14735","EWR","10:25"
"UA","05/01/2017","1793","N45440","MCO","08:31"
"UA","05/01/2017","1857","N16732","EWR","18:59"
"UA","05/01/2017","1875","N24736","ORD","07:35"
"UA","05/01/2017","1981","N37468","LAX","08:14"
"UA","05/01/2018","0333","N24702","EWR","10:37"
"UA","05/01/2018","0353","N27239","LAX","19:43"
"UA","05/01/2018","0418","N33286","ORD","14:21"
"UA","05/01/2018","0590","N78438","IAH","06:28"
"UA","05/01/2018","0763","N35260","DEN","09:21"
"UA","05/01/2018","0776","N29717","ORD","08:27"
"UA","05/01/2018","0785","N34222","ORD","10:58"
"UA","05/01/2018","1450","N87513","ORD","12:31"
"UA","05/01/2018","1615","N37252","SFO","07:24"
"UA","05/01/2018","1704","N87513","ORD","17:31"
"UA","05/01/2018","1981","N77542","LAX","07:47"
"UA","05/01/2018","2079","N53441","MCO","08:46"
"UA","05/01/2018","2116","N73259","ORD","06:06"
"UA","05/01/2018","2143","N14230","EWR","05:46"
"UA","05/01/2019","0322","N66848","IAH","18:42"
"UA","05/01/2019","0413","N78540","SFO","19:23"
"UA","05/01/2019","0418","N14250","ORD","14:19"
"UA","05/01/2019","0467","N76505","DEN","16:37"
"UA","05/01/2019","0570","N39415","IAH","06:23"
"UA","05/01/2019","0760","N27722","IAH","08:32"
"UA","05/01/2019","0763","N76505","DEN","06:56"
"UA","05/01/2019","0776","N37427","ORD","08:24"
"UA","05/01/2019","0785","N26210","ORD","11:21"
"UA","05/01/2019","0814","N17244","DEN","10:43"
"UA","05/01/2019","1153","N27734","ORD","07:19"
"UA","05/01/2019","1615","N62849","SFO","07:09"
"UA","05/01/2019","1704","N16701","ORD","18:13"
"UA","05/01/2019","1977","N69813","LAX","07:29"
"UA","05/01/2019","2079","N47414","MCO","09:25"
"UA","05/01/2019","2116","N27724","ORD","06:09"
"UA","05/01/2019","2143","N12218","EWR","06:38"
"UA","05/01/2019","2314","N69830","IAD","05:46"
"UA","05/01/2021","0486","N36207","DEN","17:02"
"UA","05/01/2021","0547","N17730","IAD","08:09"
"UA","05/01/2021","0737","N76523","EWR","07:14"
"UA","05/01/2021","1128","N14231","RSW","11:12"
"UA","05/01/2021","1419","N69885","FLL","08:39"
"UA","05/01/2021","1704","N69885","ORD","18:13"
"UA","05/01/2021","1825","N17752","ORD","07:25"
"UA","05/01/2021","2079","N36207","MCO","07:58"
"UA","05/01/2022","0236","N37274","TPA","05:59"
"UA","05/01/2022","0265","N13720","ORD","09:02"
"UA","05/01/2022","0293","N38451","DEN","08:49"
"UA","05/01/2022","0342","N14237","IAH","06:08"
"UA","05/01/2022","0399","N38417","EWR","05:55"
"UA","05/01/2022","0435","N66808","IAH","18:37"
"UA","05/01/2022","0456","N29717","PHX","10:05"
"UA","05/01/2022","0457","N87513","RSW","06:01"
"UA","05/01/2022","0468","N13720","ORD","17:48"
"UA","05/01/2022","0486","N11206","DEN","17:10"
"UA","05/01/2022","0776","N14219","EWR","10:28"
"UA","05/01/2022","1294","N67827","ORD","07:12"
"UA","05/01/2022","1419","N37277","FLL","08:26"
"UA","05/01/2022","1615","N16217","SFO","06:07"
"UA","05/01/2022","1742","N73256","IAD","10:35"
"UA","05/01/2022","1891","N27477","EWR","15:39"
"UA","05/01/2022","1977","N62884","LAX","07:09"
"UA","05/01/2022","2636","N17529","MCO","08:46"
"UA","05/01/2023","0238","N36472","ORD","07:30"
"UA","05/01/2023","0247","N27287","IAH","16:45"
"UA","05/01/2023","0286","N37532","DEN","11:03"
"UA","05/01/2023","0321","N24706","EWR","07:00"
"UA","05/01/2023","0342","N73256","IAH","06:13"
"UA","05/01/2023","0374","N77538","IAD","10:30"
"UA","05/01/2023","0399","N37257","EWR","05:57"
"UA","05/01/2023","0438","N29717","IAD","19:53"
"UA","05/01/2023","0486","N69806","DEN","16:42"
"UA","05/01/2023","0493","N35271","IAD","06:14"
"UA","05/01/2023","0511","N37508","ORD","19:32"
"UA","05/01/2023","0533","N14704","ORD","17:09"
"UA","05/01/2023","0600","N17296","ORD","14:16"
"UA","05/01/2023","0609","N13720","ORD","11:04"
"UA","05/01/2023","1178","N16713","IAD","14:50"
"UA","05/01/2023","1291","N17719","EWR","19:09"
"UA","05/01/2023","1419","N33209","FLL","08:48"
"UA","05/01/2023","1615","N37514","SFO","08:19"
"UA","05/01/2023","1752","N78540","SFO","19:27"
"UA","05/01/2023","1977","N76533","LAX","05:56"
"UA","05/01/2023","2112","N12216","ORD","08:47"
"UA","05/01/2023","2142","N76526","RSW","10:12"
"UA","05/01/2023","2636","N36272","MCO","08:29"
"UA","05/01/2023","2677","N12225","DEN","08:48"
"UA","05/01/2024","0241","N78438","MCO","14:37"
"UA","05/01/2024","0243","N23708","IAD","10:30"
"UA","05/01/2024","0255","N33209","RSW","12:19"
"UA","05/01/2024","0270","N14230","FLL","14:00"
"UA","05/01/2024","0297","N77558","LAX","19:09"
"UA","05/01/2024","0306","N27334","FLL","08:00"
"UA","05/01/2024","0332","N78438","RSW","06:56"
"UA","05/01/2024","0374","N37530","EWR","10:44"
"UA","05/01/2024","0411","N54711","ORD","08:53"
"UA","05/01/2024","0486","N13248","DEN","16:15"
"UA","05/01/2024","0570","N77535","ORD","05:53"
"UA","05/01/2024","0609","N37528","ORD","11:16"
"UA","05/01/2024","0659","N15751","EWR","07:19"
"UA","05/01/2024","0662","N77510","TPA","17:13"
"UA","05/01/2024","1124","N37252","ORD","14:14"
"UA","05/01/2024","1482","N87527","LAX","06:53"
"UA","05/01/2024","1545","N27334","IAH","16:24"
"UA","05/01/2024","1645","N17262","IAH","06:06"
"UA","05/01/2024","1673","N73259","ORD","17:45"
"UA","05/01/2024","1690","N17337","DEN","08:40"
"UA","05/01/2024","1706","N64844","IAD","05:55"
"UA","05/01/2024","1745","N33203","IAH","12:59"
"UA","05/01/2024","2153","N27266","SFO","06:58"
"UA","05/01/2024","2636","N37252","MCO","06:51"
"UA","05/02/2017","0038","N36280","FLL","07:34"
"UA","05/02/2017","0210","N13227","ORD","06:24"
"UA","05/02/2017","0467","N36280","DEN","17:35"
"UA","05/02/2017","0763","N78501","DEN","09:11"
"UA","05/02/2017","0776","N15710","ORD","08:57"
"UA","05/02/2017","0785","N24212","ORD","10:52"
"UA","05/02/2017","1027","N38459","RSW","16:05"
"UA","05/02/2017","1050","N37464","EWR","06:10"
"UA","05/02/2017","1615","N78509","SFO","07:11"
"UA","05/02/2017","1704","N23721","EWR","10:19"
"UA","05/02/2017","1793","N38459","MCO","08:25"
"UA","05/02/2017","1857","N27724","EWR","17:21"
"UA","05/02/2017","1875","N13716","ORD","07:36"
"UA","05/02/2017","1981","N45440","LAX","05:59"
"UA","05/02/2018","0333","N16701","EWR","10:37"
"UA","05/02/2018","0353","N27205","LAX","19:48"
"UA","05/02/2018","0418","N76504","ORD","14:10"
"UA","05/02/2018","0590","N27213","IAH","06:30"
"UA","05/02/2018","0763","N34282","DEN","09:21"
"UA","05/02/2018","0776","N17730","ORD","08:20"
"UA","05/02/2018","0785","N14214","ORD","10:59"
"UA","05/02/2018","1450","N37277","ORD","12:27"
"UA","05/02/2018","1615","N78285","SFO","07:34"
"UA","05/02/2018","1704","N14230","ORD","19:32"
"UA","05/02/2018","2079","N33262","MCO","08:43"
"UA","05/02/2018","2116","N37263","ORD","06:09"
"UA","05/02/2018","2143","N87513","EWR","05:47"
"UA","05/02/2019","0322","N78524","IAH","18:35"
"UA","05/02/2019","0413","N53442","SFO","19:43"
"UA","05/02/2019","0418","N76504","ORD","14:12"
"UA","05/02/2019","0467","N77296","DEN","17:29"
"UA","05/02/2019","0570","N21723","IAH","06:22"
"UA","05/02/2019","0760","N27733","IAH","08:37"
"UA","05/02/2019","0763","N76523","DEN","06:54"
"UA","05/02/2019","0776","N38479","ORD","09:29"
"UA","05/02/2019","0785","N16703","ORD","11:12"
"UA","05/02/2019","0814","N14237","DEN","10:52"
"UA","05/02/2019","1153","N23708","ORD","07:23"
"UA","05/02/2019","1615","N69804","SFO","07:13"
"UA","05/02/2019","1704","N37474","ORD","18:00"
"UA","05/02/2019","1735","N17719","ORD","19:24"
"UA","05/02/2019","1977","N68807","LAX","07:25"
"UA","05/02/2019","2079","N62892","MCO","09:27"
"UA","05/02/2019","2116","N16709","ORD","06:11"
"UA","05/02/2019","2143","N37274","EWR","06:41"
"UA","05/02/2019","2314","N36207","IAD","05:44"
"UA","05/02/2021","0486","N27511","DEN","16:58"
"UA","05/02/2021","0547","N16709","IAD","08:09"
"UA","05/02/2021","0737","N37290","EWR","06:58"
"UA","05/02/2021","0774","N24224","DEN","08:48"
"UA","05/02/2021","1128","N26226","RSW","11:12"
"UA","05/02/2021","1419","N77431","FLL","08:45"
"UA","05/02/2021","1704","N77431","ORD","16:37"
"UA","05/02/2021","1825","N23708","ORD","07:26"
"UA","05/02/2021","2079","N77258","MCO","07:55"
"UA","05/02/2021","2350","N73251","EWR","15:58"
"UA","05/02/2022","0236","N37456","TPA","06:47"
"UA","05/02/2022","0265","N23707","ORD","09:48"
"UA","05/02/2022","0286","","DEN","00:00"
"UA","05/02/2022","0293","N37252","DEN","14:50"
"UA","05/02/2022","0342","N67815","IAH","06:10"
"UA","05/02/2022","0399","N69816","EWR","05:57"
"UA","05/02/2022","0435","N15712","IAH","18:30"
"UA","05/02/2022","0456","N17529","PHX","10:43"
"UA","05/02/2022","0457","N62896","RSW","05:57"
"UA","05/02/2022","0468","N38268","ORD","19:01"
"UA","05/02/2022","0486","N77296","DEN","17:06"
"UA","05/02/2022","0493","N78506","IAD","06:41"
"UA","05/02/2022","0737","N14731","EWR","08:01"
"UA","05/02/2022","0776","N27255","EWR","09:27"
"UA","05/02/2022","1294","N53441","ORD","07:13"
"UA","05/02/2022","1419","N73270","FLL","08:13"
"UA","05/02/2022","1615","N17245","SFO","06:42"
"UA","05/02/2022","1704","N13248","ORD","14:17"
"UA","05/02/2022","1891","N37437","EWR","16:02"
"UA","05/02/2022","1977","N16217","LAX","07:18"
"UA","05/02/2022","2636","N36207","MCO","08:36"
"UA","05/02/2023","0238","N14235","ORD","07:26"
"UA","05/02/2023","0247","N17296","IAH","16:20"
"UA","05/02/2023","0286","N37531","DEN","10:47"
"UA","05/02/2023","0321","N14704","EWR","06:52"
"UA","05/02/2023","0342","N37293","IAH","06:08"
"UA","05/02/2023","0374","N73270","IAD","10:28"
"UA","05/02/2023","0399","N17279","EWR","05:49"
"UA","05/02/2023","0438","N16713","IAD","19:42"
"UA","05/02/2023","0486","N61898","DEN","16:42"
"UA","05/02/2023","0493","N76515","IAD","06:06"
"UA","05/02/2023","0511","N38424","ORD","19:31"
"UA","05/02/2023","0533","N17753","ORD","17:06"
"UA","05/02/2023","0600","N47275","ORD","13:55"
"UA","05/02/2023","0609","N24706","ORD","11:00"
"UA","05/02/2023","1178","N27734","IAD","14:49"
"UA","05/02/2023","1291","N27477","EWR","18:01"
"UA","05/02/2023","1419","N76528","FLL","08:46"
"UA","05/02/2023","1615","N36472","SFO","07:15"
"UA","05/02/2023","1752","N37293","SFO","19:26"
"UA","05/02/2023","1977","N76522","LAX","05:51"
"UA","05/02/2023","2112","N38727","ORD","08:51"
"UA","05/02/2023","2142","N54241","RSW","10:15"
"UA","05/02/2023","2636","N33292","MCO","08:23"
"UA","05/02/2023","2677","N77537","DEN","08:45"
"UA","05/02/2024","0241","N66814","MCO","14:34"
"UA","05/02/2024","0243","N14735","IAD","10:27"
"UA","05/02/2024","0270","N34222","FLL","14:03"
"UA","05/02/2024","0297","N27520","LAX","20:09"
"UA","05/02/2024","0306","N27273","FLL","08:04"
"UA","05/02/2024","0332","N66814","RSW","06:53"
"UA","05/02/2024","0373","N27734","ORD","12:34"
"UA","05/02/2024","0374","N13718","EWR","09:56"
"UA","05/02/2024","0411","N24706","ORD","07:53"
"UA","05/02/2024","0494","N76502","DEN","17:02"
"UA","05/02/2024","0512","N76269","TPA","18:24"
"UA","05/02/2024","0528","N15712","EWR","18:57"
"UA","05/02/2024","0609","N38417","ORD","10:58"
"UA","05/02/2024","0628","N27546","ORD","05:54"
"UA","05/02/2024","0659","N77543","EWR","07:02"
"UA","05/02/2024","0676","N16732","EWR","11:41"
"UA","05/02/2024","0724","N27258","DEN","10:51"
"UA","05/02/2024","1124","N24702","ORD","14:19"
"UA","05/02/2024","1184","N27258","LAS","20:23"
"UA","05/02/2024","1218","N33266","PHX","19:42"
"UA","05/02/2024","1482","N27276","LAX","06:55"
"UA","05/02/2024","1545","N77259","IAH","18:53"
"UA","05/02/2024","1645","N28478","IAH","06:02"
"UA","05/02/2024","1673","N37422","ORD","19:17"
"UA","05/02/2024","1690","N14230","DEN","08:39"
"UA","05/02/2024","1745","N77573","IAH","14:30"
"UA","05/02/2024","2153","N17262","SFO","06:57"
"UA","05/02/2024","2636","N33266","MCO","06:57"
"UA","05/03/2017","0038","N14230","FLL","07:37"
"UA","05/03/2017","0210","N73275","ORD","06:32"
"UA","05/03/2017","0467","N14230","DEN","16:09"
"UA","05/03/2017","0763","N33264","DEN","09:04"
"UA","05/03/2017","0776","N17752","ORD","09:00"
"UA","05/03/2017","0785","N37267","ORD","10:56"
"UA","05/03/2017","1027","N38446","RSW","15:31"
"UA","05/03/2017","1050","N76517","EWR","06:11"
"UA","05/03/2017","1615","N26226","SFO","07:25"
"UA","05/03/2017","1704","N87513","EWR","10:22"
"UA","05/03/2017","1793","N38446","MCO","08:26"
"UA","05/03/2017","1857","N27724","EWR","19:21"
"UA","05/03/2017","1875","N15710","ORD","07:40"
"UA","05/03/2017","1981","N38459","LAX","07:23"
"UA","05/03/2018","0333","N16709","EWR","11:19"
"UA","05/03/2018","0353","N76523","LAX","19:48"
"UA","05/03/2018","0418","N35271","ORD","14:20"
"UA","05/03/2018","0590","N24706","IAH","06:34"
"UA","05/03/2018","0763","N33292","DEN","09:21"
"UA","05/03/2018","0776","N33714","ORD","08:29"
"UA","05/03/2018","0785","","ORD","00:00"
"UA","05/03/2018","1450","N23707","ORD","13:30"
"UA","05/03/2018","1615","N76505","SFO","07:26"
"UA","05/03/2018","1704","N38257","ORD","19:54"
"UA","05/03/2018","1981","N78509","LAX","07:22"
"UA","05/03/2018","2079","N63899","MCO","08:48"
"UA","05/03/2018","2116","N37287","ORD","06:17"
"UA","05/03/2018","2143","N37413","EWR","05:55"
"UA","05/03/2019","0322","N87507","IAH","18:36"
"UA","05/03/2019","0413","N78501","SFO","19:24"
"UA","05/03/2019","0418","N25201","ORD","14:13"
"UA","05/03/2019","0467","N17244","DEN","16:38"
"UA","05/03/2019","0570","N79402","IAH","06:23"
"UA","05/03/2019","0760","N38727","IAH","08:37"
"UA","05/03/2019","0763","N37263","DEN","06:59"
"UA","05/03/2019","0776","N78438","ORD","08:32"
"UA","05/03/2019","0785","N17753","ORD","11:16"
"UA","05/03/2019","0814","N14250","DEN","10:50"
"UA","05/03/2019","1153","N25705","ORD","07:17"
"UA","05/03/2019","1615","N77542","SFO","07:09"
"UA","05/03/2019","1704","N37471","ORD","18:00"
"UA","05/03/2019","1735","N24706","ORD","20:02"
"UA","05/03/2019","1977","N27421","LAX","07:25"
"UA","05/03/2019","2079","N69819","MCO","09:24"
"UA","05/03/2019","2116","N16701","ORD","06:08"
"UA","05/03/2019","2143","N16234","EWR","06:52"
"UA","05/03/2019","2314","N37298","IAD","05:51"
"UA","05/03/2021","0486","N37510","DEN","16:53"
"UA","05/03/2021","0547","N23707","IAD","08:09"
"UA","05/03/2021","0737","N77258","EWR","07:02"
"UA","05/03/2021","0774","N18223","DEN","08:34"
"UA","05/03/2021","1128","N12238","RSW","11:10"
"UA","05/03/2021","1419","N53442","FLL","08:45"
"UA","05/03/2021","1704","N53442","ORD","16:34"
"UA","05/03/2021","1825","N62884","ORD","07:18"
"UA","05/03/2021","2079","N26226","MCO","07:50"
"UA","05/03/2021","2350","N26226","EWR","16:00"
"UA","05/03/2022","0236","N47414","TPA","06:52"
"UA","05/03/2022","0265","N15751","ORD","09:21"
"UA","05/03/2022","0286","N37507","DEN","11:27"
"UA","05/03/2022","0293","N66828","DEN","12:53"
"UA","05/03/2022","0342","N13718","IAH","06:15"
"UA","05/03/2022","0399","N62892","EWR","05:55"
"UA","05/03/2022","0435","N17719","IAH","18:46"
"UA","05/03/2022","0456","N62894","PHX","10:15"
"UA","05/03/2022","0457","N37277","RSW","05:58"
"UA","05/03/2022","0468","N17752","ORD","17:38"
"UA","05/03/2022","0486","N33209","DEN","16:32"
"UA","05/03/2022","0493","N39297","IAD","06:17"
"UA","05/03/2022","0737","N17753","EWR","07:54"
"UA","05/03/2022","0776","N27251","EWR","09:22"
"UA","05/03/2022","1294","N69813","ORD","07:12"
"UA","05/03/2022","1419","N77536","FLL","08:09"
"UA","05/03/2022","1615","N17229","SFO","06:50"
"UA","05/03/2022","1704","N87531","ORD","14:16"
"UA","05/03/2022","1742","N37474","IAD","10:26"
