Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","03/05/2023","2286","N414AL","MIA","18:59"
"AA","03/05/2023","2344","N157AA","MIA","07:00"
"AA","03/05/2023","2403","N524UW","DFW","20:10"
"AA","03/05/2023","2461","N191UW","PHX","18:03"
"AA","03/05/2023","2770","N510UW","DFW","05:51"
"AA","03/05/2023","2893","N931NN","ORD","07:34"
"AA","03/05/2024","0616","N93003","ORD","07:39"
"AA","03/05/2024","0778","N141NN","PHX","18:07"
"AA","03/05/2024","1151","N936AN","MIA","05:28"
"AA","03/05/2024","1228","N903AA","DFW","11:10"
"AA","03/05/2024","1236","N192UW","DFW","16:28"
"AA","03/05/2024","1237","N849NN","MIA","19:36"
"AA","03/05/2024","1245","N319TE","MIA","15:10"
"AA","03/05/2024","1248","N948AN","DFW","19:09"
"AA","03/05/2024","1276","N551UW","DFW","12:26"
"AA","03/05/2024","1564","N819AW","CLT","08:38"
"AA","03/05/2024","1567","N554UW","DFW","07:22"
"AA","03/05/2024","1570","N951NN","CLT","11:08"
"AA","03/05/2024","1637","N808AW","MIA","11:18"
"AA","03/05/2024","1718","N9022G","CLT","07:09"
"AA","03/05/2024","1777","N508AY","PHX","07:21"
"AA","03/05/2024","2206","N746UW","PHL","06:53"
"AA","03/05/2024","2221","N165US","LAX","16:47"
"AA","03/05/2024","2344","N814NN","MIA","06:56"
"AA","03/05/2024","2403","N976UY","DFW","20:12"
"AA","03/05/2024","2544","N754UW","DCA","05:35"
"AA","03/05/2024","2770","N126AN","DFW","05:51"
"AA","03/06/2017","0139","N011AA","MIA","07:59"
"AA","03/06/2017","0232","N987AA","DFW","18:13"
"AA","03/06/2017","0422","N601AA","PHX","18:05"
"AA","03/06/2017","0448","N540AA","DFW","06:20"
"AA","03/06/2017","0469","N705AA","PHL","10:01"
"AA","03/06/2017","0572","N829AA","MIA","16:51"
"AA","03/06/2017","0610","N661AA","DFW","16:40"
"AA","03/06/2017","0629","N655AA","DFW","19:39"
"AA","03/06/2017","0648","N656AA","CLT","08:33"
"AA","03/06/2017","0667","N653AA","PHX","11:40"
"AA","03/06/2017","0718","N816AA","PHL","15:28"
"AA","03/06/2017","0786","N705AA","CLT","15:51"
"AA","03/06/2017","0919","N3BCAA","ORD","10:06"
"AA","03/06/2017","0958","N008AA","MIA","06:49"
"AA","03/06/2017","1249","N3GPAA","LAX","19:03"
"AA","03/06/2017","1347","N3ECAA","ORD","19:36"
"AA","03/06/2017","1390","N3KNAA","ORD","18:15"
"AA","03/06/2017","1398","N3KNAA","MIA","12:28"
"AA","03/06/2017","1473","N4XDAA","DFW","14:09"
"AA","03/06/2017","1574","N017AA","ORD","07:54"
"AA","03/06/2017","1607","N3DMAA","DFW","08:01"
"AA","03/06/2017","1678","N957AA","LGA","16:51"
"AA","03/06/2017","1683","N954AA","LGA","06:54"
"AA","03/06/2017","1711","N652AA","CLT","17:13"
"AA","03/06/2017","1731","N730AA","PHL","05:59"
"AA","03/06/2017","1793","N754AA","CLT","20:09"
"AA","03/06/2017","1802","N733AA","CLT","11:04"
"AA","03/06/2017","1833","N967AA","LGA","20:27"
"AA","03/06/2017","1839","N653AA","CLT","06:58"
"AA","03/06/2017","1855","N837AA","CLT","12:27"
"AA","03/06/2017","1887","N121AA","PHL","17:49"
"AA","03/06/2017","2011","N700AA","CLT","05:42"
"AA","03/06/2017","2016","N953AA","PHL","13:03"
"AA","03/06/2017","2085","N946AA","PHL","00:00"
"AA","03/06/2017","2247","N3GYAA","MIA","18:39"
"AA","03/06/2017","2437","N3LYAA","LAX","11:02"
"AA","03/06/2017","2515","N3NDAA","LAX","06:30"
"AA","03/06/2017","2595","N3BTAA","DFW","09:56"
"AA","03/06/2017","2661","N3HFAA","MIA","11:11"
"AA","03/06/2018","0139","N93003","MIA","07:36"
"AA","03/06/2018","0415","N107US","PHL","06:55"
"AA","03/06/2018","0478","N766US","PHX","11:21"
"AA","03/06/2018","0575","N753US","PHX","07:40"
"AA","03/06/2018","0610","N661AW","DFW","00:00"
"AA","03/06/2018","0629","N649AW","DFW","19:41"
"AA","03/06/2018","0763","N704US","MIA","12:34"
"AA","03/06/2018","0773","N721UW","CLT","05:45"
"AA","03/06/2018","1110","N980NN","DFW","17:34"
"AA","03/06/2018","1249","N914AN","LAX","15:39"
"AA","03/06/2018","1291","N948AN","LAX","10:29"
"AA","03/06/2018","1390","N858NN","ORD","17:32"
"AA","03/06/2018","1473","N934NN","DFW","14:19"
"AA","03/06/2018","1574","N146AA","ORD","06:25"
"AA","03/06/2018","1607","N832NN","DFW","08:11"
"AA","03/06/2018","1683","N963UW","LGA","07:07"
"AA","03/06/2018","1715","N604AW","PHX","18:07"
"AA","03/06/2018","1731","N104UW","PHL","05:41"
"AA","03/06/2018","1756","N740UW","MIA","05:44"
"AA","03/06/2018","1764","N954UW","LGA","18:30"
"AA","03/06/2018","1768","N946UW","PHL","17:27"
"AA","03/06/2018","1895","N950UW","PHL","13:11"
"AA","03/06/2018","1973","N945UW","CLT","11:03"
"AA","03/06/2018","2010","N810AW","CLT","08:38"
"AA","03/06/2018","2018","N715UW","CLT","15:55"
"AA","03/06/2018","2037","N945UW","PHL","15:27"
"AA","03/06/2018","2095","N828AW","CLT","06:59"
"AA","03/06/2018","2407","N9006","MIA","09:26"
"AA","03/06/2018","2472","N858NN","CLT","12:22"
"AA","03/06/2018","2479","N971TW","DFW","12:27"
"AA","03/06/2018","2515","N952AA","LAX","06:21"
"AA","03/06/2018","2570","N945NN","DFW","06:16"
"AA","03/06/2018","2595","N314PD","DFW","09:46"
"AA","03/06/2019","0222","N891NN","DFW","12:22"
"AA","03/06/2019","0401","N715UW","PHL","15:15"
"AA","03/06/2019","0426","N770UW","CLT","21:10"
"AA","03/06/2019","0440","N669AW","PHX","17:40"
"AA","03/06/2019","0476","N653AW","PHX","11:20"
"AA","03/06/2019","0550","N708UW","CLT","05:27"
"AA","03/06/2019","0588","N963UW","LGA","19:23"
"AA","03/06/2019","0649","N663AW","DFW","20:00"
"AA","03/06/2019","0799","N764US","CLT","08:55"
"AA","03/06/2019","1177","N9015D","MIA","06:48"
"AA","03/06/2019","1309","N871NN","DFW","14:15"
"AA","03/06/2019","1409","N943NN","LAX","17:55"
"AA","03/06/2019","1567","N958NN","DFW","07:53"
"AA","03/06/2019","1574","N3014R","ORD","07:12"
"AA","03/06/2019","1618","N862NN","MIA","20:22"
"AA","03/06/2019","1630","N658AW","DFW","16:18"
"AA","03/06/2019","1691","N765US","ORD","17:31"
"AA","03/06/2019","1718","N653AW","CLT","06:56"
"AA","03/06/2019","1719","N952UW","LGA","06:54"
"AA","03/06/2019","1828","N741UW","PHL","05:12"
"AA","03/06/2019","1851","N757UW","DFW","18:30"
"AA","03/06/2019","1907","N714US","PHL","07:21"
"AA","03/06/2019","1991","N955UW","PHL","17:56"
"AA","03/06/2019","2091","N767UW","MIA","18:59"
"AA","03/06/2019","2194","N755US","CLT","12:13"
"AA","03/06/2019","2214","N872NN","MIA","16:34"
"AA","03/06/2019","2328","N997NN","LAX","06:38"
"AA","03/06/2019","2344","N957NN","MIA","07:26"
"AA","03/06/2019","2737","N978AN","LAX","10:59"
"AA","03/06/2019","2770","N891NN","DFW","05:54"
"AA","03/06/2019","2778","N822NN","DFW","09:55"
"AA","03/06/2019","2828","N807NN","MIA","11:47"
"AA","03/06/2021","0476","N816NN","PHX","09:53"
"AA","03/06/2021","0503","N378SC","MIA","08:58"
"AA","03/06/2021","0538","N807AW","CLT","06:34"
"AA","03/06/2021","0752","N714US","DFW","09:24"
"AA","03/06/2021","0794","N338RS","MIA","15:37"
"AA","03/06/2021","1151","N908NN","MIA","05:58"
"AA","03/06/2021","1227","N844NN","MIA","07:27"
"AA","03/06/2021","1567","N801AW","DFW","07:54"
"AA","03/06/2021","1643","N980AN","CLT","12:11"
"AA","03/06/2021","2224","N708UW","DFW","12:24"
"AA","03/06/2021","2256","N907NN","MIA","17:57"
"AA","03/06/2021","2265","N778XF","DFW","14:11"
"AA","03/06/2021","2288","N767UW","DFW","18:30"
"AA","03/06/2021","2770","N816AW","DFW","06:01"
"AA","03/06/2022","0778","N568UW","PHX","17:53"
"AA","03/06/2022","0799","N663AW","CLT","08:34"
"AA","03/06/2022","0831","N725UW","MIA","14:34"
"AA","03/06/2022","0980","N553UW","DFW","14:12"
"AA","03/06/2022","0982","N859NN","DFW","12:39"
"AA","03/06/2022","0990","N572UW","LAX","19:07"
"AA","03/06/2022","1008","N920US","DFW","16:29"
"AA","03/06/2022","1009","N123UW","PHL","16:50"
"AA","03/06/2022","1037","N122US","PHL","12:28"
"AA","03/06/2022","1046","N968NN","MIA","11:42"
"AA","03/06/2022","1049","N326SJ","MIA","08:18"
"AA","03/06/2022","1151","N932AM","MIA","05:42"
"AA","03/06/2022","1237","N909AM","MIA","23:04"
"AA","03/06/2022","1300","N662AW","ORD","10:14"
"AA","03/06/2022","1567","N848NN","DFW","07:45"
"AA","03/06/2022","1694","N580UW","CLT","20:23"
"AA","03/06/2022","1718","N9015D","CLT","06:33"
"AA","03/06/2022","1777","N186US","PHX","10:59"
"AA","03/06/2022","2344","N812NN","MIA","06:52"
"AA","03/06/2022","2403","N925NN","DFW","20:03"
"AA","03/06/2022","2476","N869NN","DFW","09:55"
"AA","03/06/2022","2612","N680AW","CLT","15:30"
"AA","03/06/2022","2770","N509AY","DFW","05:53"
"AA","03/06/2023","0476","N534UW","PHX","07:30"
"AA","03/06/2023","0533","N663AW","CLT","14:48"
"AA","03/06/2023","0808","N717UW","PHL","07:36"
"AA","03/06/2023","0831","N664AW","CLT","17:57"
"AA","03/06/2023","0863","N763US","CLT","10:51"
"AA","03/06/2023","0980","N922US","DFW","14:55"
"AA","03/06/2023","0982","N553UW","DFW","12:34"
"AA","03/06/2023","1008","N137AA","DFW","16:31"
"AA","03/06/2023","1046","N424AN","MIA","11:22"
"AA","03/06/2023","1151","N733UW","MIA","05:57"
"AA","03/06/2023","1393","N535UW","LAX","16:59"
"AA","03/06/2023","1411","N662AW","CLT","16:12"
"AA","03/06/2023","1650","N972NN","ORD","17:15"
"AA","03/06/2023","1718","N760US","CLT","07:16"
"AA","03/06/2023","1990","N424AN","MIA","17:26"
"AA","03/06/2023","2129","N702UW","CLT","08:21"
"AA","03/06/2023","2226","N808AW","DCA","14:16"
"AA","03/06/2023","2231","N929AA","DFW","09:36"
"AA","03/06/2023","2286","N452AN","MIA","18:33"
"AA","03/06/2023","2344","N146AA","MIA","07:01"
"AA","03/06/2023","2403","N540UW","DFW","20:06"
"AA","03/06/2023","2461","N153UW","PHX","18:01"
"AA","03/06/2023","2770","N913US","DFW","05:52"
"AA","03/06/2023","2893","N9011P","ORD","07:35"
"AA","03/06/2024","0616","N713UW","ORD","06:03"
"AA","03/06/2024","0778","N929AA","PHX","18:12"
"AA","03/06/2024","1151","N962NN","MIA","05:30"
"AA","03/06/2024","1228","N918US","DFW","11:04"
"AA","03/06/2024","1236","N572UW","DFW","19:26"
"AA","03/06/2024","1237","N831NN","MIA","19:40"
"AA","03/06/2024","1245","N963AN","MIA","14:47"
"AA","03/06/2024","1248","N908AN","DFW","18:19"
"AA","03/06/2024","1276","N545UW","DFW","12:13"
"AA","03/06/2024","1564","N722US","CLT","08:35"
"AA","03/06/2024","1567","N905AU","DFW","07:25"
"AA","03/06/2024","1570","N964AN","CLT","12:11"
"AA","03/06/2024","1637","N730US","MIA","11:06"
"AA","03/06/2024","1718","N655AW","CLT","07:03"
"AA","03/06/2024","1777","N450AN","PHX","07:21"
"AA","03/06/2024","2221","N190UW","LAX","16:48"
"AA","03/06/2024","2344","N838NN","MIA","06:56"
"AA","03/06/2024","2403","N199UW","DFW","20:29"
"AA","03/06/2024","2770","N134AN","DFW","05:53"
"AA","03/07/2017","0139","N017AA","MIA","07:56"
"AA","03/07/2017","0232","N880AA","DFW","18:11"
"AA","03/07/2017","0422","N663AA","PHX","18:01"
"AA","03/07/2017","0448","N578AA","DFW","06:13"
"AA","03/07/2017","0469","N741AA","PHL","09:57"
"AA","03/07/2017","0572","N769AA","MIA","16:55"
"AA","03/07/2017","0610","N678AA","DFW","16:14"
"AA","03/07/2017","0629","N647AA","DFW","19:31"
"AA","03/07/2017","0648","N652AA","CLT","08:35"
"AA","03/07/2017","0667","N667AA","PHX","11:39"
"AA","03/07/2017","0718","N834AA","PHL","15:21"
"AA","03/07/2017","0786","N741AA","CLT","16:03"
"AA","03/07/2017","0919","N3GDAA","ORD","09:57"
"AA","03/07/2017","0958","N026AA","MIA","06:44"
"AA","03/07/2017","1249","N3DXAA","LAX","18:53"
"AA","03/07/2017","1347","N3GKAA","ORD","20:05"
"AA","03/07/2017","1390","N3ELAA","ORD","19:04"
"AA","03/07/2017","1398","N3BPAA","MIA","12:38"
"AA","03/07/2017","1473","N4XDAA","DFW","14:09"
"AA","03/07/2017","1574","N031AA","ORD","07:49"
"AA","03/07/2017","1607","N3AKAA","DFW","07:56"
"AA","03/07/2017","1678","N950AA","LGA","16:54"
"AA","03/07/2017","1683","N957AA","LGA","06:53"
"AA","03/07/2017","1711","N661AA","CLT","17:13"
"AA","03/07/2017","1731","N738AA","PHL","05:53"
"AA","03/07/2017","1793","N763AA","CLT","20:49"
"AA","03/07/2017","1802","N710AA","CLT","11:06"
"AA","03/07/2017","1833","N948AA","LGA","20:27"
"AA","03/07/2017","1839","N604AA","CLT","06:59"
"AA","03/07/2017","1855","N766AA","CLT","12:26"
"AA","03/07/2017","1887","N111AA","PHL","17:46"
"AA","03/07/2017","2011","N824AA","CLT","05:38"
"AA","03/07/2017","2016","N965AA","PHL","13:04"
"AA","03/07/2017","2085","N945AA","PHL","07:54"
"AA","03/07/2017","2437","N3GXAA","LAX","11:02"
"AA","03/07/2017","2515","N3KBAA","LAX","06:27"
"AA","03/07/2017","2595","N3JGAA","DFW","09:54"
"AA","03/07/2017","2661","N3ELAA","MIA","11:11"
"AA","03/07/2018","0139","N9016","MIA","07:36"
"AA","03/07/2018","0415","N124US","PHL","07:07"
"AA","03/07/2018","0478","N820AW","PHX","11:26"
"AA","03/07/2018","0575","N809AW","PHX","07:38"
"AA","03/07/2018","0610","N665AW","DFW","16:14"
"AA","03/07/2018","0629","N651AW","DFW","19:37"
"AA","03/07/2018","0763","N725UW","MIA","14:36"
"AA","03/07/2018","0773","N738US","CLT","05:49"
"AA","03/07/2018","1110","N200NV","DFW","17:27"
"AA","03/07/2018","1249","N965NN","LAX","15:34"
"AA","03/07/2018","1291","N862NN","LAX","10:42"
"AA","03/07/2018","1390","N826NN","ORD","17:32"
"AA","03/07/2018","1473","N913AN","DFW","14:28"
"AA","03/07/2018","1607","N915NN","DFW","08:17"
"AA","03/07/2018","1683","N947UW","LGA","07:01"
"AA","03/07/2018","1715","N657AW","PHX","18:03"
"AA","03/07/2018","1731","N732US","PHL","05:39"
"AA","03/07/2018","1756","N703UW","MIA","05:45"
"AA","03/07/2018","1764","N963UW","LGA","00:00"
"AA","03/07/2018","1768","N954UW","PHL","17:55"
"AA","03/07/2018","1895","N950UW","PHL","00:00"
"AA","03/07/2018","1973","N954UW","CLT","12:10"
"AA","03/07/2018","2010","N705UW","CLT","08:37"
"AA","03/07/2018","2018","N709UW","CLT","19:31"
"AA","03/07/2018","2037","N953UW","PHL","00:00"
"AA","03/07/2018","2095","N804AW","CLT","06:59"
"AA","03/07/2018","2407","N8027D","MIA","09:27"
"AA","03/07/2018","2472","N957NN","CLT","12:20"
"AA","03/07/2018","2479","N9405T","DFW","12:27"
"AA","03/07/2018","2515","N956AN","LAX","06:48"
"AA","03/07/2018","2570","N976NN","DFW","06:13"
"AA","03/07/2018","2595","N841NN","DFW","11:19"
"AA","03/07/2019","0222","N979AN","DFW","00:00"
"AA","03/07/2019","0401","N721UW","PHL","16:18"
"AA","03/07/2019","0426","N829AW","CLT","10:58"
"AA","03/07/2019","0440","N665AW","PHX","17:41"
"AA","03/07/2019","0476","N660AW","PHX","11:24"
"AA","03/07/2019","0550","N817AW","CLT","05:25"
"AA","03/07/2019","0588","N958UW","LGA","19:13"
"AA","03/07/2019","0649","N657AW","DFW","19:58"
"AA","03/07/2019","0799","N716UW","CLT","08:57"
"AA","03/07/2019","1177","N9008U","MIA","06:46"
"AA","03/07/2019","1309","N916NN","DFW","14:15"
"AA","03/07/2019","1409","N306PB","LAX","17:59"
"AA","03/07/2019","1567","N996NN","DFW","07:57"
"AA","03/07/2019","1574","N9017P","ORD","07:07"
"AA","03/07/2019","1618","N301NW","MIA","20:24"
"AA","03/07/2019","1630","N647AW","DFW","16:24"
"AA","03/07/2019","1691","N756US","ORD","17:37"
"AA","03/07/2019","1718","N660AW","CLT","06:56"
"AA","03/07/2019","1719","N945UW","LGA","06:59"
"AA","03/07/2019","1828","N712US","PHL","05:13"
"AA","03/07/2019","1851","N650AW","DFW","18:29"
"AA","03/07/2019","1907","N704US","PHL","07:19"
"AA","03/07/2019","1991","N957UW","PHL","17:55"
"AA","03/07/2019","2091","N839AW","MIA","18:07"
"AA","03/07/2019","2194","N762US","CLT","12:16"
"AA","03/07/2019","2214","N935AN","MIA","16:45"
"AA","03/07/2019","2328","N953AN","LAX","06:42"
"AA","03/07/2019","2344","N903NN","MIA","08:18"
"AA","03/07/2019","2717","N8030F","MIA","09:10"
"AA","03/07/2019","2737","N960AN","LAX","10:56"
"AA","03/07/2019","2770","N905NN","DFW","05:56"
"AA","03/07/2019","2778","N805NN","DFW","09:57"
"AA","03/07/2019","2828","N954AN","MIA","11:48"
"AA","03/07/2021","0476","N889NN","PHX","10:54"
"AA","03/07/2021","0503","N308RD","MIA","09:53"
"AA","03/07/2021","0538","N752US","CLT","06:38"
"AA","03/07/2021","0752","N713UW","DFW","10:28"
"AA","03/07/2021","0794","N324SH","MIA","16:47"
"AA","03/07/2021","1151","N835NN","MIA","05:54"
"AA","03/07/2021","1227","N122NN","MIA","15:32"
"AA","03/07/2021","1567","N767UW","DFW","08:50"
"AA","03/07/2021","1643","N929NN","CLT","12:21"
"AA","03/07/2021","2083","N964NN","DFW","18:19"
"AA","03/07/2021","2224","N837AW","DFW","12:26"
"AA","03/07/2021","2256","N858NN","MIA","17:57"
"AA","03/07/2021","2265","N767UW","DFW","15:01"
"AA","03/07/2021","2288","N804AW","DFW","16:31"
"AA","03/07/2021","2770","N189UW","DFW","09:00"
"AA","03/07/2022","0778","N576UW","PHX","18:19"
"AA","03/07/2022","0799","N9010R","CLT","08:36"
"AA","03/07/2022","0831","N709UW","MIA","14:22"
"AA","03/07/2022","0980","N980UY","DFW","14:10"
"AA","03/07/2022","0982","N906NN","DFW","12:25"
"AA","03/07/2022","0990","N508AY","LAX","20:02"
"AA","03/07/2022","1008","N193UW","DFW","16:26"
"AA","03/07/2022","1009","N601AW","PHL","16:41"
"AA","03/07/2022","1037","N118US","PHL","13:35"
"AA","03/07/2022","1046","N358PW","MIA","11:52"
"AA","03/07/2022","1049","N303RG","MIA","08:16"
"AA","03/07/2022","1151","N119NN","MIA","05:43"
"AA","03/07/2022","1237","N156AN","MIA","18:42"
"AA","03/07/2022","1300","N112US","ORD","10:13"
"AA","03/07/2022","1567","N971AN","DFW","08:08"
"AA","03/07/2022","1694","N918US","CLT","20:16"
"AA","03/07/2022","1718","N12028","CLT","06:32"
"AA","03/07/2022","1777","N552UW","PHX","10:55"
"AA","03/07/2022","2344","N833NN","MIA","06:55"
"AA","03/07/2022","2476","N947AN","DFW","09:56"
"AA","03/07/2022","2612","N667AW","CLT","15:29"
"AA","03/07/2022","2770","N922US","DFW","05:54"
"AA","03/07/2023","0476","N177US","PHX","07:27"
"AA","03/07/2023","0533","N723UW","CLT","14:38"
"AA","03/07/2023","0808","N821AW","PHL","07:21"
"AA","03/07/2023","0863","N9029F","CLT","10:42"
"AA","03/07/2023","0980","N544UW","DFW","14:16"
"AA","03/07/2023","0982","N992AU","DFW","12:19"
"AA","03/07/2023","1008","N934AA","DFW","16:26"
"AA","03/07/2023","1046","N415AN","MIA","11:17"
"AA","03/07/2023","1151","N732US","MIA","05:58"
"AA","03/07/2023","1393","N178US","LAX","17:04"
"AA","03/07/2023","1411","N807AW","CLT","16:13"
"AA","03/07/2023","1650","N964NN","ORD","17:13"
"AA","03/07/2023","1718","N767UW","CLT","07:00"
"AA","03/07/2023","1990","N167AN","MIA","17:40"
"AA","03/07/2023","2129","N826AW","CLT","08:20"
"AA","03/07/2023","2226","N825AW","DCA","14:12"
"AA","03/07/2023","2231","N934AA","DFW","09:32"
"AA","03/07/2023","2286","N466AN","MIA","18:26"
"AA","03/07/2023","2344","N165NN","MIA","06:56"
"AA","03/07/2023","2403","N925UY","DFW","18:16"
"AA","03/07/2023","2461","N975UY","PHX","18:02"
"AA","03/07/2023","2770","N538UW","DFW","05:54"
"AA","03/07/2023","2893","N9023N","ORD","07:30"
"AA","03/07/2024","0616","N758US","ORD","06:31"
"AA","03/07/2024","0778","N537UW","PHX","18:14"
"AA","03/07/2024","1151","N932AN","MIA","05:27"
"AA","03/07/2024","1228","N410AN","DFW","11:09"
"AA","03/07/2024","1236","N188US","DFW","20:55"
"AA","03/07/2024","1237","N847NN","MIA","19:38"
"AA","03/07/2024","1245","N342SX","MIA","14:48"
"AA","03/07/2024","1248","N973AN","DFW","00:00"
"AA","03/07/2024","1276","N545UW","DFW","12:18"
"AA","03/07/2024","1564","N840AW","CLT","09:46"
"AA","03/07/2024","1567","N573UW","DFW","07:25"
"AA","03/07/2024","1570","N358PW","CLT","11:10"
"AA","03/07/2024","1637","N725UW","MIA","11:06"
"AA","03/07/2024","1718","N108UW","CLT","07:05"
"AA","03/07/2024","1753","N662AW","CLT","05:04"
"AA","03/07/2024","1777","N996AN","PHX","07:28"
"AA","03/07/2024","2221","N161AA","LAX","17:16"
"AA","03/07/2024","2344","N969AN","MIA","07:02"
"AA","03/07/2024","2403","N995AN","DFW","00:00"
"AA","03/07/2024","2770","N131NN","DFW","05:53"
"AA","03/08/2017","0139","N031AA","MIA","07:47"
"AA","03/08/2017","0232","N988AA","DFW","18:13"
"AA","03/08/2017","0422","N650AA","PHX","18:24"
"AA","03/08/2017","0448","N195AA","DFW","06:29"
"AA","03/08/2017","0469","N723AA","PHL","10:03"
"AA","03/08/2017","0572","N758AA","MIA","16:54"
"AA","03/08/2017","0610","N649AA","DFW","16:20"
"AA","03/08/2017","0629","N658AA","DFW","19:29"
"AA","03/08/2017","0648","N655AA","CLT","08:33"
"AA","03/08/2017","0667","N680AA","PHX","11:50"
"AA","03/08/2017","0718","N742AA","PHL","15:18"
"AA","03/08/2017","0786","N723AA","CLT","16:00"
"AA","03/08/2017","0919","N3CAAA","ORD","09:58"
"AA","03/08/2017","0958","N018AA","MIA","06:43"
"AA","03/08/2017","1249","N3LKAA","LAX","19:30"
"AA","03/08/2017","1347","N3ABAA","ORD","19:28"
"AA","03/08/2017","1390","N3NWAA","ORD","18:13"
"AA","03/08/2017","1398","N3NWAA","MIA","12:27"
"AA","03/08/2017","1473","N4YCAA","DFW","14:11"
"AA","03/08/2017","1574","N016AA","ORD","08:10"
"AA","03/08/2017","1607","N3HMAA","DFW","07:53"
"AA","03/08/2017","1678","N954AA","LGA","16:56"
"AA","03/08/2017","1683","N967AA","LGA","06:54"
"AA","03/08/2017","1711","N678AA","CLT","17:10"
"AA","03/08/2017","1731","N712AA","PHL","05:51"
"AA","03/08/2017","1793","N839AA","CLT","20:06"
"AA","03/08/2017","1802","N737AA","CLT","11:09"
"AA","03/08/2017","1833","N955AA","LGA","20:25"
"AA","03/08/2017","1839","N661AA","CLT","07:00"
"AA","03/08/2017","1855","N760AA","CLT","12:25"
"AA","03/08/2017","1887","N126AA","PHL","17:46"
"AA","03/08/2017","2011","N826AA","CLT","05:39"
"AA","03/08/2017","2016","N961AA","PHL","13:06"
"AA","03/08/2017","2085","N950AA","PHL","07:56"
"AA","03/08/2017","2247","N3HJAA","MIA","18:40"
"AA","03/08/2017","2437","N3CEAA","LAX","11:45"
"AA","03/08/2017","2515","N3JTAA","LAX","06:35"
"AA","03/08/2017","2595","N3FKAA","DFW","10:00"
"AA","03/08/2017","2661","N3HGAA","MIA","11:07"
"AA","03/08/2018","0139","N90024","MIA","07:42"
"AA","03/08/2018","0478","N806AW","PHX","11:22"
"AA","03/08/2018","0575","N766US","PHX","07:38"
"AA","03/08/2018","0610","N658AW","DFW","16:06"
"AA","03/08/2018","0629","N665AW","DFW","19:36"
"AA","03/08/2018","0763","N703UW","MIA","12:34"
"AA","03/08/2018","0773","N806AW","CLT","05:42"
"AA","03/08/2018","1110","N910NN","DFW","17:39"
"AA","03/08/2018","1249","N965NN","LAX","15:36"
"AA","03/08/2018","1291","N967NN","LAX","10:28"
"AA","03/08/2018","1390","N955NN","ORD","17:33"
"AA","03/08/2018","1473","N816NN","DFW","14:12"
"AA","03/08/2018","1574","N9022G","ORD","06:27"
"AA","03/08/2018","1607","N938AN","DFW","08:45"
"AA","03/08/2018","1683","N955UW","LGA","06:59"
"AA","03/08/2018","1715","N657AW","PHX","18:03"
"AA","03/08/2018","1731","N732US","PHL","05:41"
"AA","03/08/2018","1756","N725UW","MIA","05:49"
"AA","03/08/2018","1764","N950UW","LGA","18:50"
"AA","03/08/2018","1768","N949UW","PHL","18:00"
"AA","03/08/2018","1895","N953UW","PHL","13:25"
"AA","03/08/2018","1973","N945UW","CLT","11:04"
"AA","03/08/2018","2010","N819AW","CLT","08:50"
"AA","03/08/2018","2018","N711UW","CLT","15:46"
"AA","03/08/2018","2037","N945UW","PHL","15:14"
"AA","03/08/2018","2095","N829AW","CLT","06:55"
"AA","03/08/2018","2407","N9013A","MIA","09:40"
"AA","03/08/2018","2472","N955NN","CLT","12:16"
"AA","03/08/2018","2479","N9622A","DFW","12:32"
"AA","03/08/2018","2515","N971NN","LAX","06:16"
"AA","03/08/2018","2570","N960NN","DFW","06:15"
"AA","03/08/2018","2595","N968AN","DFW","09:48"
"AA","03/08/2019","0222","N835NN","DFW","12:36"
"AA","03/08/2019","0401","N700UW","PHL","15:42"
"AA","03/08/2019","0426","N829AW","CLT","10:57"
"AA","03/08/2019","0440","N663AW","PHX","17:40"
"AA","03/08/2019","0476","N658AW","PHX","11:22"
"AA","03/08/2019","0550","N712US","CLT","05:32"
"AA","03/08/2019","0588","N958UW","LGA","19:07"
"AA","03/08/2019","0649","N673AW","DFW","19:45"
"AA","03/08/2019","0799","N804AW","CLT","09:00"
"AA","03/08/2019","1151","N926NN","MIA","05:52"
"AA","03/08/2019","1177","N8030F","MIA","06:45"
"AA","03/08/2019","1309","N965NN","DFW","14:19"
"AA","03/08/2019","1409","N970AN","LAX","18:24"
"AA","03/08/2019","1567","N965NN","DFW","07:57"
"AA","03/08/2019","1574","N9011P","ORD","07:33"
"AA","03/08/2019","1618","N930AN","MIA","20:22"
"AA","03/08/2019","1630","N669AW","DFW","16:17"
"AA","03/08/2019","1691","N814AW","ORD","17:29"
"AA","03/08/2019","1718","N658AW","CLT","06:59"
"AA","03/08/2019","1719","N949UW","LGA","06:57"
"AA","03/08/2019","1828","N724UW","PHL","05:11"
"AA","03/08/2019","1851","N650AW","DFW","18:29"
"AA","03/08/2019","1907","N715UW","PHL","07:22"
"AA","03/08/2019","1991","N955UW","PHL","18:00"
"AA","03/08/2019","2091","N733UW","MIA","18:07"
