Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","02/18/2017","1148","N914WN","MDW","07:00"
"WN","02/18/2017","1872","N231WN","SJU","08:12"
"WN","02/18/2017","2041","N905WN","DEN","09:00"
"WN","02/18/2017","2223","N8322X","AUS","11:16"
"WN","02/18/2017","2394","N761RR","STL","06:42"
"WN","02/18/2017","2528","N7730A","MCO","06:24"
"WN","02/18/2017","2639","N8620H","STL","13:03"
"WN","02/18/2017","5032","N481WN","MCO","14:06"
"WN","02/18/2017","5328","N500WR","PHX","15:42"
"WN","02/18/2017","5746","N558WN","MDW","19:03"
"WN","02/18/2018","0899","N776WN","MDW","12:06"
"WN","02/18/2018","0901","N776WN","MDW","18:12"
"WN","02/18/2018","0914","N404WN","MDW","09:28"
"WN","02/18/2018","1205","N786SW","MDW","21:56"
"WN","02/18/2018","2558","N7812G","MDW","00:00"
"WN","02/18/2018","2720","N7816B","PHX","15:32"
"WN","02/18/2018","3374","N8614M","DEN","10:44"
"WN","02/18/2018","3545","N790SW","MCO","07:01"
"WN","02/18/2018","3558","","STL","00:00"
"WN","02/18/2018","3568","N404WN","MDW","16:01"
"WN","02/18/2018","3680","N8609A","AUS","18:39"
"WN","02/18/2018","3735","N281WN","IND","16:55"
"WN","02/18/2018","4284","N7812G","FLL","06:35"
"WN","02/18/2018","4616","N8628A","FLL","14:06"
"WN","02/18/2018","6254","N8652B","DEN","18:14"
"WN","02/18/2019","0383","N902WN","MDW","09:00"
"WN","02/18/2019","0385","N452WN","MDW","16:51"
"WN","02/18/2019","0788","N7886A","FLL","21:59"
"WN","02/18/2019","0870","N781WN","BNA","15:54"
"WN","02/18/2019","1236","N8706W","STL","07:51"
"WN","02/18/2019","1251","N757LV","PHX","17:37"
"WN","02/18/2019","1348","N8526W","DEN","21:43"
"WN","02/18/2019","1381","N412WN","OAK","13:41"
"WN","02/18/2019","1395","N8537Z","STL","16:58"
"WN","02/18/2019","1531","N8512U","SAN","14:15"
"WN","02/18/2019","1562","N453WN","FLL","06:19"
"WN","02/18/2019","1748","N246LV","MDW","12:36"
"WN","02/18/2019","1750","N246LV","MDW","18:42"
"WN","02/18/2019","2032","N429WN","AUS","14:55"
"WN","02/18/2019","2072","N938WN","BNA","05:55"
"WN","02/18/2019","2120","N704SW","DEN","09:03"
"WN","02/18/2019","2268","N246LV","MDW","06:17"
"WN","02/19/2017","0783","N7744A","MDW","18:09"
"WN","02/19/2017","0788","N905WN","MDW","09:38"
"WN","02/19/2017","1695","N7744A","MDW","06:02"
"WN","02/19/2017","1790","N7744A","MDW","12:12"
"WN","02/19/2017","2886","N260WN","DEN","07:40"
"WN","02/19/2017","2958","N7706A","MCO","07:37"
"WN","02/19/2017","2963","N204WN","PHX","08:56"
"WN","02/19/2017","2964","N967WN","MCO","11:57"
"WN","02/19/2017","4452","N7723E","MDW","16:20"
"WN","02/19/2017","4764","N474WN","AUS","13:59"
"WN","02/19/2017","5309","N8694E","DEN","17:10"
"WN","02/19/2017","5563","N7721E","STL","18:42"
"WN","02/19/2018","0314","N940WN","IND","12:19"
"WN","02/19/2018","0327","N940WN","IND","19:03"
"WN","02/19/2018","0405","N738CB","AUS","12:32"
"WN","02/19/2018","0555","N233LV","MDW","00:00"
"WN","02/19/2018","0768","N764SW","FLL","06:25"
"WN","02/19/2018","0792","N8625A","DEN","09:07"
"WN","02/19/2018","0861","N716SW","STL","07:55"
"WN","02/19/2018","0899","N233LV","MDW","12:09"
"WN","02/19/2018","0901","N233LV","MDW","18:55"
"WN","02/19/2018","0914","N284WN","MDW","09:28"
"WN","02/19/2018","1205","N7866A","MDW","22:35"
"WN","02/19/2018","1649","N8548P","MCO","15:18"
"WN","02/19/2018","1721","N947WN","MCO","07:17"
"WN","02/19/2018","1790","N8323C","DEN","19:17"
"WN","02/19/2018","2139","N295WN","FLL","10:56"
"WN","02/19/2018","4012","N7851A","MDW","15:32"
"WN","02/19/2018","5483","N8542Z","PHX","16:42"
"WN","02/19/2018","6017","N8715Q","STL","18:58"
"WN","02/19/2019","0383","N765SW","MDW","09:12"
"WN","02/19/2019","0385","N765SW","MDW","15:11"
"WN","02/19/2019","0788","N434WN","FLL","17:51"
"WN","02/19/2019","0870","N281WN","BNA","15:57"
"WN","02/19/2019","1236","N8609A","STL","08:03"
"WN","02/19/2019","1251","N788SA","PHX","16:35"
"WN","02/19/2019","1348","N8511K","DEN","18:07"
"WN","02/19/2019","1381","N291WN","OAK","13:51"
"WN","02/19/2019","1395","N8632A","STL","16:58"
"WN","02/19/2019","1531","N8537Z","SAN","14:01"
"WN","02/19/2019","1562","N921WN","FLL","06:14"
"WN","02/19/2019","1748","N7709A","MDW","12:53"
"WN","02/19/2019","1750","N7709A","MDW","18:23"
"WN","02/19/2019","2032","N452WN","AUS","14:55"
"WN","02/19/2019","2072","N969WN","BNA","06:23"
"WN","02/19/2019","2120","N7869A","DEN","09:07"
"WN","02/19/2019","2268","N7709A","MDW","05:59"
"WN","02/20/2017","0202","N7846A","MCO","05:54"
"WN","02/20/2017","0339","N494WN","STL","18:36"
"WN","02/20/2017","0783","N749SW","MDW","18:13"
"WN","02/20/2017","0784","N7821L","STL","06:54"
"WN","02/20/2017","0788","N266WN","MDW","09:42"
"WN","02/20/2017","0790","N7751A","MDW","15:58"
"WN","02/20/2017","1121","N7723E","MCO","13:48"
"WN","02/20/2017","1133","N241WN","MDW","07:29"
"WN","02/20/2017","1515","N207WN","AUS","13:23"
"WN","02/20/2017","1695","N749SW","MDW","06:04"
"WN","02/20/2017","1727","N403WN","DEN","08:07"
"WN","02/20/2017","1790","N749SW","MDW","12:12"
"WN","02/20/2017","1806","N8642E","PHX","15:19"
"WN","02/20/2017","4336","N203WN","AUS","17:27"
"WN","02/20/2017","4508","N8668A","DEN","17:52"
"WN","02/20/2017","6146","N8302F","DEN","12:55"
"WN","02/20/2018","0314","N489WN","IND","12:18"
"WN","02/20/2018","0327","N7737E","IND","20:32"
"WN","02/20/2018","0405","N236WN","AUS","12:39"
"WN","02/20/2018","0555","N7743B","MDW","06:27"
"WN","02/20/2018","0768","N7845A","FLL","06:25"
"WN","02/20/2018","0792","N8684F","DEN","09:06"
"WN","02/20/2018","0861","N442WN","STL","07:53"
"WN","02/20/2018","0899","N723SW","MDW","00:00"
"WN","02/20/2018","0901","N701GS","MDW","00:00"
"WN","02/20/2018","0914","N7843A","MDW","09:24"
"WN","02/20/2018","1205","N935WN","MDW","00:00"
"WN","02/20/2018","1649","N8531Q","MCO","15:39"
"WN","02/20/2018","1721","N927WN","MCO","07:17"
"WN","02/20/2018","1790","N8555Z","DEN","18:25"
"WN","02/20/2018","2139","N7832A","FLL","11:11"
"WN","02/20/2018","4012","N723SW","MDW","17:24"
"WN","02/20/2018","5483","N8632A","PHX","17:27"
"WN","02/20/2018","6017","N8538V","STL","18:25"
"WN","02/20/2019","0383","N277WN","MDW","09:03"
"WN","02/20/2019","0385","N277WN","MDW","00:00"
"WN","02/20/2019","0788","N7828A","FLL","00:00"
"WN","02/20/2019","0870","N286WN","BNA","00:00"
"WN","02/20/2019","1236","N8727M","STL","07:51"
"WN","02/20/2019","1251","N795SW","PHX","00:00"
"WN","02/20/2019","1348","N8667D","DEN","00:00"
"WN","02/20/2019","1381","N700GS","OAK","00:00"
"WN","02/20/2019","1395","N8658A","STL","00:00"
"WN","02/20/2019","1531","N8532S","SAN","00:00"
"WN","02/20/2019","1562","N908WN","FLL","06:15"
"WN","02/20/2019","1748","","MDW","00:00"
"WN","02/20/2019","1750","N705SW","MDW","00:00"
"WN","02/20/2019","2032","N435WN","AUS","00:00"
"WN","02/20/2019","2072","N7865A","BNA","06:17"
"WN","02/20/2019","2120","N445WN","DEN","09:09"
"WN","02/20/2019","2268","","MDW","00:00"
"WN","02/21/2017","0202","N463WN","MCO","05:59"
"WN","02/21/2017","0339","N422WN","STL","18:28"
"WN","02/21/2017","0783","N7712G","MDW","18:09"
"WN","02/21/2017","0784","N454WN","STL","06:58"
"WN","02/21/2017","0788","N735SA","MDW","09:37"
"WN","02/21/2017","0790","N735SA","MDW","15:36"
"WN","02/21/2017","1121","N969WN","MCO","13:51"
"WN","02/21/2017","1133","N787SA","MDW","07:32"
"WN","02/21/2017","1515","N786SW","AUS","13:24"
"WN","02/21/2017","1727","N496WN","DEN","08:06"
"WN","02/21/2017","1790","N7712G","MDW","12:06"
"WN","02/21/2017","1806","N8621A","PHX","15:23"
"WN","02/21/2017","4336","N779SW","AUS","17:14"
"WN","02/21/2017","4508","N8694E","DEN","17:48"
"WN","02/21/2017","6146","N8322X","DEN","12:56"
"WN","02/21/2018","0314","N230WN","IND","12:10"
"WN","02/21/2018","0327","N230WN","IND","18:35"
"WN","02/21/2018","0405","N233LV","AUS","12:20"
"WN","02/21/2018","0555","N928WN","MDW","06:15"
"WN","02/21/2018","0768","N204WN","FLL","06:41"
"WN","02/21/2018","0792","N8619F","DEN","09:12"
"WN","02/21/2018","0861","N480WN","STL","08:04"
"WN","02/21/2018","0899","N701GS","MDW","12:20"
"WN","02/21/2018","0901","N701GS","MDW","17:52"
"WN","02/21/2018","0914","N935WN","MDW","10:08"
"WN","02/21/2018","1205","N462WN","MDW","21:53"
"WN","02/21/2018","1649","N8639B","MCO","15:32"
"WN","02/21/2018","1721","N949WN","MCO","07:18"
"WN","02/21/2018","1790","N8617E","DEN","17:45"
"WN","02/21/2018","2139","N262WN","FLL","10:52"
"WN","02/21/2018","4012","N958WN","MDW","15:42"
"WN","02/21/2018","5483","N8663A","PHX","16:56"
"WN","02/21/2018","6017","N8651A","STL","18:01"
"WN","02/21/2019","0383","","MDW","00:00"
"WN","02/21/2019","0385","N739GB","MDW","18:27"
"WN","02/21/2019","0788","N732SW","FLL","18:26"
"WN","02/21/2019","0870","N784SW","BNA","16:00"
"WN","02/21/2019","1236","","STL","00:00"
"WN","02/21/2019","1251","N7814B","PHX","17:38"
"WN","02/21/2019","1348","N8732S","DEN","19:15"
"WN","02/21/2019","1381","N7864B","OAK","13:56"
"WN","02/21/2019","1395","N8307K","STL","17:52"
"WN","02/21/2019","1531","N8676A","SAN","00:00"
"WN","02/21/2019","1562","","FLL","00:00"
"WN","02/21/2019","1748","N964WN","MDW","12:08"
"WN","02/21/2019","1750","N964WN","MDW","00:00"
"WN","02/21/2019","2032","N751SW","AUS","15:29"
"WN","02/21/2019","2072","","BNA","00:00"
"WN","02/21/2019","2120","N437WN","DEN","09:04"
"WN","02/21/2019","2268","","MDW","00:00"
"WN","02/22/2017","0202","N467WN","MCO","05:56"
"WN","02/22/2017","0339","N410WN","STL","18:28"
"WN","02/22/2017","0783","N7708E","MDW","18:13"
"WN","02/22/2017","0784","N557WN","STL","06:55"
"WN","02/22/2017","0788","N278WN","MDW","09:56"
"WN","02/22/2017","0790","N278WN","MDW","15:39"
"WN","02/22/2017","1121","N907WN","MCO","13:51"
"WN","02/22/2017","1133","N904WN","MDW","09:14"
"WN","02/22/2017","1515","N298WN","AUS","13:18"
"WN","02/22/2017","1727","N7734H","DEN","08:07"
"WN","02/22/2017","1790","N7708E","MDW","12:07"
"WN","02/22/2017","1806","N8326F","PHX","15:27"
"WN","02/22/2017","4336","N253WN","AUS","17:09"
"WN","02/22/2017","4508","N8301J","DEN","17:40"
"WN","02/22/2017","6146","N8315C","DEN","12:55"
"WN","02/22/2018","0314","N748SW","IND","12:49"
"WN","02/22/2018","0327","N748SW","IND","19:42"
"WN","02/22/2018","0405","N7876A","AUS","12:19"
"WN","02/22/2018","0555","N474WN","MDW","06:12"
"WN","02/22/2018","0768","N776WN","FLL","06:24"
"WN","02/22/2018","0792","N8625A","DEN","09:09"
"WN","02/22/2018","0861","N400WN","STL","07:50"
"WN","02/22/2018","0899","N7828A","MDW","12:19"
"WN","02/22/2018","0901","N7865A","MDW","18:57"
"WN","02/22/2018","0914","N732SW","MDW","09:27"
"WN","02/22/2018","1205","N956WN","MDW","23:38"
"WN","02/22/2018","1649","N8520Q","MCO","15:11"
"WN","02/22/2018","1721","N279WN","MCO","07:14"
"WN","02/22/2018","1790","N8617E","DEN","17:55"
"WN","02/22/2018","2139","N230WN","FLL","10:57"
"WN","02/22/2018","4012","N486WN","MDW","16:31"
"WN","02/22/2018","5483","N8539V","PHX","18:07"
"WN","02/22/2018","6017","N8679A","STL","19:36"
"WN","02/22/2019","0383","N730SW","MDW","08:59"
"WN","02/22/2019","0385","N730SW","MDW","15:07"
"WN","02/22/2019","0788","N285WN","FLL","17:40"
"WN","02/22/2019","0870","N7836A","BNA","16:15"
"WN","02/22/2019","1236","N8307K","STL","08:02"
"WN","02/22/2019","1251","N237WN","PHX","16:29"
"WN","02/22/2019","1348","N8539V","DEN","22:31"
"WN","02/22/2019","1381","N915WN","OAK","14:20"
"WN","02/22/2019","1395","N8729H","STL","16:56"
"WN","02/22/2019","1531","N8529Z","SAN","13:55"
"WN","02/22/2019","1562","N725SW","FLL","06:45"
"WN","02/22/2019","1748","N923WN","MDW","00:00"
"WN","02/22/2019","1750","N496WN","MDW","18:14"
"WN","02/22/2019","2032","N7720F","AUS","14:27"
"WN","02/22/2019","2072","N206WN","BNA","06:35"
"WN","02/22/2019","2120","N7746C","DEN","09:04"
"WN","02/22/2019","2268","N497WN","MDW","07:14"
"WN","02/23/2017","0202","N7718B","MCO","05:55"
"WN","02/23/2017","0339","N948WN","STL","19:27"
"WN","02/23/2017","0783","N260WN","MDW","18:20"
"WN","02/23/2017","0784","N483WN","STL","06:59"
"WN","02/23/2017","0788","N966WN","MDW","09:38"
"WN","02/23/2017","0790","N966WN","MDW","15:35"
"WN","02/23/2017","1121","N7838A","MCO","13:42"
"WN","02/23/2017","1133","N7883A","MDW","07:31"
"WN","02/23/2017","1515","N265WN","AUS","13:24"
"WN","02/23/2017","1727","N7817J","DEN","08:08"
"WN","02/23/2017","1790","N260WN","MDW","12:10"
"WN","02/23/2017","1806","N8316H","PHX","15:31"
"WN","02/23/2017","4336","N560WN","AUS","18:07"
"WN","02/23/2017","4508","N8649A","DEN","17:58"
"WN","02/23/2017","6146","N8641B","DEN","12:53"
"WN","02/23/2018","0314","N231WN","IND","12:15"
"WN","02/23/2018","0327","N231WN","IND","19:38"
"WN","02/23/2018","0405","N7703A","AUS","12:22"
"WN","02/23/2018","0555","N216WR","MDW","06:11"
"WN","02/23/2018","0768","N7743B","FLL","06:21"
"WN","02/23/2018","0792","N8633A","DEN","09:08"
"WN","02/23/2018","0861","N557WN","STL","07:51"
"WN","02/23/2018","0899","N423WN","MDW","12:04"
"WN","02/23/2018","0901","N423WN","MDW","19:18"
"WN","02/23/2018","0914","N237WN","MDW","09:29"
"WN","02/23/2018","1205","N900WN","MDW","22:51"
"WN","02/23/2018","1649","N8553W","MCO","15:58"
"WN","02/23/2018","1721","N437WN","MCO","07:19"
"WN","02/23/2018","1790","N8649A","DEN","18:03"
"WN","02/23/2018","2139","N748SW","FLL","11:00"
"WN","02/23/2018","4012","N704SW","MDW","16:13"
"WN","02/23/2018","5483","N8672F","PHX","16:58"
"WN","02/23/2018","6017","N8634A","STL","18:42"
"WN","02/23/2019","0006","N7847A","FLL","06:07"
"WN","02/23/2019","1382","N903WN","STL","13:12"
"WN","02/23/2019","1445","N563WN","MCO","15:00"
"WN","02/23/2019","1597","N216WR","STL","07:03"
"WN","02/23/2019","2795","N459WN","DEN","16:08"
"WN","02/23/2019","3076","N296WN","MDW","15:11"
"WN","02/23/2019","3087","N7865A","MDW","06:45"
"WN","02/23/2019","3133","N928WN","BNA","06:03"
"WN","02/23/2019","3151","N8564Z","PHX","09:03"
"WN","02/24/2017","0202","N954WN","MCO","05:57"
"WN","02/24/2017","0339","N947WN","STL","18:43"
"WN","02/24/2017","0783","N472WN","MDW","18:12"
"WN","02/24/2017","0784","N937WN","STL","06:55"
"WN","02/24/2017","0788","N783SW","MDW","09:41"
"WN","02/24/2017","0790","N435WN","MDW","15:41"
"WN","02/24/2017","1121","N241WN","MCO","13:51"
"WN","02/24/2017","1133","N553WN","MDW","07:31"
"WN","02/24/2017","1515","N455WN","AUS","13:20"
"WN","02/24/2017","1727","N479WN","DEN","08:04"
"WN","02/24/2017","1790","N472WN","MDW","12:09"
"WN","02/24/2017","1806","N8522P","PHX","15:38"
"WN","02/24/2017","4336","N492WN","AUS","17:45"
"WN","02/24/2017","4508","N8305E","DEN","17:40"
"WN","02/24/2017","6146","N8612K","DEN","12:55"
"WN","02/24/2018","3084","N8648A","MCO","12:35"
"WN","02/24/2018","3126","N8559Q","AUS","15:53"
"WN","02/24/2018","3218","N8670A","DEN","09:19"
"WN","02/24/2018","3392","N259WN","STL","06:44"
"WN","02/24/2018","3547","N446WN","MDW","06:50"
"WN","02/24/2018","4270","N8547V","MDW","18:24"
"WN","02/24/2018","4665","N745SW","STL","10:45"
"WN","02/24/2018","4850","N784SW","FLL","05:56"
"WN","02/24/2018","5631","N460WN","IND","12:45"
"WN","02/24/2018","6044","N8626B","PHX","16:07"
"WN","02/24/2019","1059","N786SW","MDW","17:58"
"WN","02/24/2019","1348","N8512U","DEN","18:05"
"WN","02/24/2019","2889","N232WN","STL","17:48"
"WN","02/24/2019","2928","N7710A","OAK","15:23"
"WN","02/24/2019","3054","N784SW","SAN","16:02"
"WN","02/24/2019","3079","N958WN","BNA","16:15"
"WN","02/24/2019","3084","N7820L","BNA","07:21"
"WN","02/24/2019","3091","N8311Q","FLL","06:15"
"WN","02/24/2019","3098","N403WN","MDW","00:00"
"WN","02/24/2019","3102","N403WN","STL","09:06"
"WN","02/24/2019","3106","N7719A","MDW","14:59"
"WN","02/24/2019","3110","N798SW","PHX","07:53"
"WN","02/24/2019","3745","N433LV","MDW","00:00"
"WN","02/24/2019","4493","N421LV","AUS","19:09"
"WN","02/25/2017","1148","N7740A","MDW","06:56"
"WN","02/25/2017","1872","N7726A","SJU","07:47"
"WN","02/25/2017","2041","N928WN","DEN","08:59"
"WN","02/25/2017","2223","N8634A","AUS","11:16"
"WN","02/25/2017","2394","N207WN","STL","06:37"
"WN","02/25/2017","2528","N234WN","MCO","06:21"
"WN","02/25/2017","2639","N8678E","STL","13:06"
"WN","02/25/2017","5032","N955WN","MCO","13:59"
"WN","02/25/2017","5328","N281WN","PHX","19:01"
"WN","02/25/2017","5746","N935WN","MDW","20:46"
"WN","02/25/2018","0899","N7864B","MDW","12:10"
"WN","02/25/2018","0901","N7821L","MDW","19:25"
"WN","02/25/2018","0914","N939WN","MDW","09:20"
"WN","02/25/2018","1205","N480WN","MDW","23:30"
"WN","02/25/2018","2558","N7864B","MDW","05:59"
"WN","02/25/2018","2720","N716SW","PHX","16:28"
"WN","02/25/2018","3374","N8501V","DEN","10:42"
"WN","02/25/2018","3545","N7725A","MCO","06:59"
"WN","02/25/2018","3558","N7713A","STL","09:14"
"WN","02/25/2018","3568","N939WN","MDW","16:09"
"WN","02/25/2018","3680","N8623F","AUS","20:28"
"WN","02/25/2018","3735","N417WN","IND","17:51"
"WN","02/25/2018","4284","N7860A","FLL","06:31"
"WN","02/25/2018","4616","N8646B","FLL","13:52"
"WN","02/25/2018","6254","N8698B","DEN","18:40"
"WN","02/25/2019","0383","N914WN","MDW","08:55"
"WN","02/25/2019","0385","N914WN","MDW","16:59"
"WN","02/25/2019","0788","N728SW","FLL","20:55"
"WN","02/25/2019","0870","N216WR","BNA","15:54"
"WN","02/25/2019","1236","N8727M","STL","08:03"
"WN","02/25/2019","1251","N552WN","PHX","18:17"
"WN","02/25/2019","1348","N8523W","DEN","00:00"
"WN","02/25/2019","1381","N7741C","OAK","13:36"
"WN","02/25/2019","1395","N8565Z","STL","19:56"
"WN","02/25/2019","1531","N8621A","SAN","13:55"
"WN","02/25/2019","1562","N723SW","FLL","06:08"
"WN","02/25/2019","1748","N7828A","MDW","12:05"
"WN","02/25/2019","1750","N794SW","MDW","22:04"
"WN","02/25/2019","2032","N400WN","AUS","15:33"
"WN","02/25/2019","2072","N451WN","BNA","06:00"
"WN","02/25/2019","2120","N934WN","DEN","09:00"
"WN","02/25/2019","2268","N7834A","MDW","05:59"
"WN","02/26/2017","0783","N735SA","MDW","18:14"
"WN","02/26/2017","0788","N8317M","MDW","09:41"
"WN","02/26/2017","1695","N735SA","MDW","06:01"
"WN","02/26/2017","1790","N735SA","MDW","12:11"
"WN","02/26/2017","2886","N267WN","DEN","07:44"
"WN","02/26/2017","2958","N408WN","MCO","07:32"
"WN","02/26/2017","2963","N200WN","PHX","08:55"
"WN","02/26/2017","2964","N935WN","MCO","12:01"
"WN","02/26/2017","4452","N700GS","MDW","15:44"
"WN","02/26/2017","4764","N969WN","AUS","13:55"
"WN","02/26/2017","5309","N8303R","DEN","16:55"
"WN","02/26/2017","5563","N426WN","STL","18:35"
"WN","02/26/2018","0314","N225WN","IND","12:14"
"WN","02/26/2018","0327","N762SW","IND","19:38"
"WN","02/26/2018","0405","N225WN","AUS","18:40"
"WN","02/26/2018","0555","N759GS","MDW","06:09"
"WN","02/26/2018","0768","N751SW","FLL","06:23"
"WN","02/26/2018","0792","N8681M","DEN","09:10"
"WN","02/26/2018","0861","N917WN","STL","07:56"
"WN","02/26/2018","0899","N7877H","MDW","12:06"
"WN","02/26/2018","0901","N7877H","MDW","18:37"
"WN","02/26/2018","0914","N224WN","MDW","09:31"
"WN","02/26/2018","1649","N8536Z","MCO","15:06"
"WN","02/26/2018","1721","N473WN","MCO","07:17"
"WN","02/26/2018","1790","N8639B","DEN","17:40"
"WN","02/26/2018","2139","N205WN","FLL","10:55"
"WN","02/26/2018","4012","N728SW","MDW","16:01"
"WN","02/26/2018","5483","N8527Q","PHX","16:24"
"WN","02/26/2018","6017","N8638A","STL","18:09"
"WN","02/26/2019","0383","N212WN","MDW","08:57"
"WN","02/26/2019","0385","N212WN","MDW","15:04"
"WN","02/26/2019","0788","N701GS","FLL","17:10"
"WN","02/26/2019","0870","N7735A","BNA","00:00"
"WN","02/26/2019","1236","N8532S","STL","07:49"
"WN","02/26/2019","1251","N7727A","PHX","16:03"
"WN","02/26/2019","1348","N8556Z","DEN","18:04"
"WN","02/26/2019","1381","N214WN","OAK","00:00"
"WN","02/26/2019","1395","N8302F","STL","17:00"
"WN","02/26/2019","1531","N8578Q","SAN","13:56"
"WN","02/26/2019","1562","N7814B","FLL","06:10"
"WN","02/26/2019","1748","N455WN","MDW","12:01"
"WN","02/26/2019","1750","N455WN","MDW","17:52"
"WN","02/26/2019","2032","N7842A","AUS","14:29"
"WN","02/26/2019","2072","N909WN","BNA","05:55"
"WN","02/26/2019","2120","N7717D","DEN","09:03"
"WN","02/27/2017","0202","N7815L","MCO","05:53"
"WN","02/27/2017","0339","N948WN","STL","18:39"
"WN","02/27/2017","0783","N700GS","MDW","18:10"
"WN","02/27/2017","0784","N230WN","STL","06:57"
"WN","02/27/2017","0788","N486WN","MDW","09:41"
"WN","02/27/2017","0790","N486WN","MDW","15:42"
"WN","02/27/2017","1121","N563WN","MCO","13:38"
"WN","02/27/2017","1133","N738CB","MDW","07:27"
"WN","02/27/2017","1515","N924WN","AUS","13:20"
"WN","02/27/2017","1695","N700GS","MDW","06:02"
"WN","02/27/2017","1727","N789SW","DEN","08:06"
"WN","02/27/2017","1790","N700GS","MDW","12:08"
"WN","02/27/2017","1806","N8513F","PHX","15:20"
"WN","02/27/2017","4336","N941WN","AUS","17:08"
"WN","02/27/2017","4508","N8607M","DEN","17:38"
"WN","02/27/2017","6146","N8687A","DEN","12:54"
"WN","02/27/2018","0314","N567WN","IND","12:14"
"WN","02/27/2018","0327","N567WN","IND","18:30"
"WN","02/27/2018","0405","N752SW","AUS","12:18"
"WN","02/27/2018","0555","N704SW","MDW","06:30"
"WN","02/27/2018","0768","N742SW","FLL","06:24"
"WN","02/27/2018","0792","N8544Z","DEN","09:10"
"WN","02/27/2018","0861","N926WN","STL","07:48"
"WN","02/27/2018","0899","N562WN","MDW","12:05"
"WN","02/27/2018","0901","N562WN","MDW","18:20"
"WN","02/27/2018","0914","N710SW","MDW","09:25"
"WN","02/27/2018","1205","N7829B","MDW","21:53"
"WN","02/27/2018","1649","N8663A","MCO","15:04"
"WN","02/27/2018","1721","N934WN","MCO","07:17"
"WN","02/27/2018","1790","N8639B","DEN","17:42"
"WN","02/27/2018","2139","N966WN","FLL","11:13"
"WN","02/27/2018","4012","N951WN","MDW","15:06"
"WN","02/27/2018","5483","N8510E","PHX","17:37"
"WN","02/27/2018","6017","N8321D","STL","18:21"
"WN","02/27/2019","0383","N446WN","MDW","08:58"
"WN","02/27/2019","0385","N446WN","MDW","15:09"
"WN","02/27/2019","0788","N432WN","FLL","17:10"
"WN","02/27/2019","0870","N442WN","BNA","16:01"
"WN","02/27/2019","1236","N8582Z","STL","07:53"
"WN","02/27/2019","1251","N7815L","PHX","16:13"
"WN","02/27/2019","1348","N8673F","DEN","18:12"
"WN","02/27/2019","1381","N750SA","OAK","13:37"
"WN","02/27/2019","1395","N8629A","STL","16:59"
"WN","02/27/2019","1531","N8303R","SAN","13:50"
"WN","02/27/2019","1562","N269WN","FLL","06:50"
"WN","02/27/2019","1748","N7844A","MDW","12:00"
"WN","02/27/2019","1750","N7844A","MDW","18:05"
"WN","02/27/2019","2032","N7734H","AUS","16:03"
"WN","02/27/2019","2072","N771SA","BNA","06:01"
"WN","02/27/2019","2120","N226WN","DEN","09:02"
"WN","02/28/2017","0202","N910WN","MCO","05:55"
"WN","02/28/2017","0339","N202WN","STL","18:52"
"WN","02/28/2017","0783","N402WN","MDW","18:27"
"WN","02/28/2017","0784","N232WN","STL","07:37"
"WN","02/28/2017","0788","N7719A","MDW","09:39"
"WN","02/28/2017","0790","N7719A","MDW","15:38"
"WN","02/28/2017","1121","N941WN","MCO","13:39"
"WN","02/28/2017","1133","N7715E","MDW","07:30"
"WN","02/28/2017","1515","N740SW","AUS","13:16"
"WN","02/28/2017","1727","N969WN","DEN","08:23"
"WN","02/28/2017","1790","N252WN","MDW","12:09"
"WN","02/28/2017","1806","N8695D","PHX","15:15"
"WN","02/28/2017","4336","N742SW","AUS","17:24"
"WN","02/28/2017","4508","N8622A","DEN","17:43"
"WN","02/28/2017","6146","N500WR","DEN","12:54"
"WN","02/28/2018","0314","N7846A","IND","12:13"
"WN","02/28/2018","0327","N7846A","IND","18:35"
"WN","02/28/2018","0405","N429WN","AUS","12:20"
"WN","02/28/2018","0555","N261WN","MDW","06:08"
"WN","02/28/2018","0768","N490WN","FLL","06:24"
"WN","02/28/2018","0792","N8650F","DEN","09:14"
"WN","02/28/2018","0861","N931WN","STL","07:51"
"WN","02/28/2018","0899","N233LV","MDW","12:07"
"WN","02/28/2018","0901","N233LV","MDW","18:01"
"WN","02/28/2018","0914","N224WN","MDW","09:32"
"WN","02/28/2018","1205","N923WN","MDW","21:52"
"WN","02/28/2018","1649","N8669B","MCO","15:38"
"WN","02/28/2018","1721","N913WN","MCO","07:16"
"WN","02/28/2018","1790","N8542Z","DEN","17:50"
"WN","02/28/2018","2139","N201LV","FLL","10:59"
"WN","02/28/2018","4012","N7847A","MDW","15:34"
"WN","02/28/2018","5483","N8606C","PHX","17:11"
"WN","02/28/2018","6017","N8705Q","STL","17:55"
"WN","02/28/2019","0383","N7882B","MDW","00:00"
"WN","02/28/2019","0385","N932WN","MDW","15:40"
"WN","02/28/2019","0788","N253WN","FLL","17:43"
"WN","02/28/2019","0870","N259WN","BNA","15:54"
