Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/28/2021","2417","N915NK","FLL","08:19"
"NK","01/28/2021","2421","N908NK","LAS","16:09"
"NK","01/28/2021","2433","N680NK","MCO","12:50"
"NK","01/28/2022","0054","N650NK","MYR","13:28"
"NK","01/28/2022","0058","N676NK","MCO","06:29"
"NK","01/28/2022","0098","N606NK","ATL","14:22"
"NK","01/28/2022","0473","N672NK","MSY","11:28"
"NK","01/28/2022","0521","N659NK","FLL","05:14"
"NK","01/28/2022","0525","N672NK","FLL","00:00"
"NK","01/28/2022","0703","N907NK","IAH","10:15"
"NK","01/28/2022","0900","N682NK","IAH","17:26"
"NK","01/28/2022","0993","N922NK","LAS","15:34"
"NK","01/28/2022","1035","N676NK","SJU","00:00"
"NK","01/28/2022","1173","N951NK","ATL","10:43"
"NK","01/28/2022","1174","N951NK","BNA","19:47"
"NK","01/28/2022","1250","N682NK","MCO","08:13"
"NK","01/28/2022","1399","N678NK","MCO","20:37"
"NK","01/28/2022","1401","N680NK","FLL","16:55"
"NK","01/28/2022","1678","N668NK","FLL","12:25"
"NK","01/28/2022","1684","N934NK","TPA","12:52"
"NK","01/28/2022","2309","N638NK","AUS","20:31"
"NK","01/28/2022","3120","N633NK","MIA","06:34"
"NK","01/28/2023","0054","N525NK","MYR","13:31"
"NK","01/28/2023","0058","N506NK","MCO","10:50"
"NK","01/28/2023","0068","N686NK","MIA","09:57"
"NK","01/28/2023","0075","N969NK","LAX","17:40"
"NK","01/28/2023","0098","N603NK","ATL","13:07"
"NK","01/28/2023","0521","N638NK","FLL","05:38"
"NK","01/28/2023","0698","N972NK","LAS","20:55"
"NK","01/28/2023","0703","N525NK","IAH","19:56"
"NK","01/28/2023","0713","N506NK","PIT","06:05"
"NK","01/28/2023","0715","N687NK","IND","18:53"
"NK","01/28/2023","1035","N696NK","SJU","22:18"
"NK","01/28/2023","1146","N653NK","ATL","15:49"
"NK","01/28/2023","1174","N629NK","BNA","05:51"
"NK","01/28/2023","1250","N660NK","MCO","08:57"
"NK","01/28/2023","1399","N629NK","MCO","15:14"
"NK","01/28/2023","1401","N675NK","FLL","12:03"
"NK","01/28/2023","1678","N669NK","FLL","17:08"
"NK","01/28/2023","1776","N686NK","FLL","18:09"
"NK","01/28/2023","1908","N676NK","MCO","21:50"
"NK","01/28/2023","2309","N619NK","AUS","06:39"
"NK","01/28/2023","3120","N603NK","MIA","19:28"
"NK","01/28/2023","3169","N656NK","SJU","11:41"
"NK","01/28/2024","0054","N676NK","MYR","11:16"
"NK","01/28/2024","0058","N525NK","MCO","04:58"
"NK","01/28/2024","0106","N640NK","MYR","12:24"
"NK","01/28/2024","0274","N617NK","DFW","10:59"
"NK","01/28/2024","0374","N705NK","FLL","19:50"
"NK","01/28/2024","0440","N609NK","LAS","07:53"
"NK","01/28/2024","0521","N658NK","FLL","06:05"
"NK","01/28/2024","0703","N625NK","IAH","06:29"
"NK","01/28/2024","0713","N631NK","PIT","11:59"
"NK","01/28/2024","0715","N676NK","IND","17:02"
"NK","01/28/2024","0727","N908NK","OAK","17:47"
"NK","01/28/2024","0987","N643NK","FLL","12:57"
"NK","01/28/2024","0993","N968NK","FLL","12:16"
"NK","01/28/2024","1035","N639NK","SJU","22:30"
"NK","01/28/2024","1250","N669NK","MCO","06:51"
"NK","01/28/2024","1399","N631NK","MCO","17:01"
"NK","01/28/2024","1446","N698NK","CHS","09:55"
"NK","01/28/2024","1590","N947NK","MIA","08:20"
"NK","01/28/2024","1592","N921NK","BNA","15:23"
"NK","01/28/2024","1594","N921NK","ATL","23:05"
"NK","01/28/2024","1596","N642NK","ATL","14:52"
"NK","01/28/2024","1679","N925NK","SJU","18:28"
"NK","01/28/2024","2059","N620NK","MCO","15:14"
"NK","01/28/2024","2322","N604NK","LAX","07:00"
"NK","01/28/2024","2337","N612NK","FLL","14:41"
"NK","01/28/2024","3120","N630NK","MIA","13:39"
"NK","01/28/2024","3123","N648NK","DTW","19:32"
"NK","01/28/2024","3169","N908NK","MCO","09:58"
"NK","01/28/2024","3672","N710NK","LAX","20:58"
"NK","01/28/2024","3740","N650NK","PHX","09:00"
"NK","01/29/2017","0149","N658NK","MCO","10:07"
"NK","01/29/2017","0159","N658NK","MCO","18:16"
"NK","01/29/2017","0521","N587NK","FLL","05:47"
"NK","01/29/2017","0523","N670NK","FLL","12:23"
"NK","01/29/2017","0525","N668NK","FLL","15:49"
"NK","01/29/2017","0527","N620NK","FLL","21:04"
"NK","01/29/2018","0521","N674NK","FLL","05:57"
"NK","01/29/2018","0525","N678NK","FLL","15:15"
"NK","01/29/2018","0611","N658NK","MYR","09:41"
"NK","01/29/2018","0703","N679NK","IAH","11:55"
"NK","01/29/2018","0743","N661NK","MCO","13:29"
"NK","01/29/2018","0757","N645NK","LAS","06:29"
"NK","01/29/2018","0887","N661NK","FLL","21:11"
"NK","01/29/2018","0983","N658NK","MCO","17:03"
"NK","01/29/2018","1153","N502NK","MSY","06:41"
"NK","01/29/2019","0139","N601NK","MCO","07:26"
"NK","01/29/2019","0473","N521NK","MSY","07:01"
"NK","01/29/2019","0521","N607NK","FLL","05:53"
"NK","01/29/2019","0525","N658NK","FLL","15:08"
"NK","01/29/2019","0703","N670NK","IAH","11:45"
"NK","01/29/2019","0993","N603NK","LAS","09:36"
"NK","01/29/2019","1148","N682NK","ATL","13:08"
"NK","01/29/2019","1159","N682NK","MCO","21:26"
"NK","01/29/2019","1529","N677NK","FLL","18:25"
"NK","01/29/2021","0054","N638NK","MYR","17:43"
"NK","01/29/2021","0317","N923NK","PBI","10:27"
"NK","01/29/2021","0521","N670NK","FLL","06:25"
"NK","01/29/2021","0703","N630NK","IAH","06:56"
"NK","01/29/2021","0828","N667NK","FLL","12:27"
"NK","01/29/2021","1146","N668NK","ATL","14:14"
"NK","01/29/2021","2417","N905NK","FLL","08:19"
"NK","01/29/2021","2421","N910NK","LAS","16:06"
"NK","01/29/2021","2433","N680NK","MCO","12:50"
"NK","01/29/2022","0054","N604NK","MYR","00:00"
"NK","01/29/2022","0058","N683NK","MCO","00:00"
"NK","01/29/2022","0473","N679NK","MSY","00:00"
"NK","01/29/2022","0521","N682NK","FLL","00:00"
"NK","01/29/2022","0525","N679NK","FLL","00:00"
"NK","01/29/2022","0703","N951NK","IAH","00:00"
"NK","01/29/2022","0993","N912NK","LAS","00:00"
"NK","01/29/2022","1035","N676NK","SJU","00:00"
"NK","01/29/2022","1173","N676NK","ATL","00:00"
"NK","01/29/2022","1250","N676NK","MCO","00:00"
"NK","01/29/2022","1399","N672NK","MCO","00:00"
"NK","01/29/2022","1678","N680NK","FLL","00:00"
"NK","01/29/2022","1684","N638NK","TPA","00:00"
"NK","01/29/2022","2309","N638NK","AUS","00:00"
"NK","01/29/2022","3120","N633NK","MIA","00:00"
"NK","01/29/2023","0054","N516NK","MYR","13:35"
"NK","01/29/2023","0058","N508NK","MCO","07:27"
"NK","01/29/2023","0068","N669NK","MIA","10:04"
"NK","01/29/2023","0075","N970NK","LAX","17:46"
"NK","01/29/2023","0098","N656NK","ATL","12:55"
"NK","01/29/2023","0521","N612NK","FLL","05:45"
"NK","01/29/2023","0703","N516NK","IAH","20:00"
"NK","01/29/2023","0713","N929NK","PIT","12:21"
"NK","01/29/2023","0715","N677NK","IND","19:30"
"NK","01/29/2023","0993","N965NK","LAS","13:50"
"NK","01/29/2023","1035","N626NK","SJU","22:03"
"NK","01/29/2023","1146","N651NK","ATL","16:07"
"NK","01/29/2023","1174","N929NK","BNA","05:33"
"NK","01/29/2023","1250","N687NK","MCO","08:54"
"NK","01/29/2023","1399","N929NK","MCO","17:15"
"NK","01/29/2023","1401","N679NK","FLL","11:24"
"NK","01/29/2023","1678","N685NK","FLL","17:58"
"NK","01/29/2023","1776","N669NK","FLL","18:29"
"NK","01/29/2023","1908","N670NK","MCO","22:11"
"NK","01/29/2023","2309","N944NK","AUS","06:38"
"NK","01/29/2023","3120","N656NK","MIA","19:42"
"NK","01/29/2023","3169","N636NK","SJU","11:42"
"NK","01/29/2024","0054","N662NK","MYR","11:12"
"NK","01/29/2024","0058","N516NK","MCO","04:56"
"NK","01/29/2024","0106","N621NK","MYR","12:23"
"NK","01/29/2024","0274","N616NK","DFW","11:03"
"NK","01/29/2024","0374","N705NK","FLL","19:58"
"NK","01/29/2024","0440","N617NK","LAS","07:50"
"NK","01/29/2024","0521","N676NK","FLL","05:54"
"NK","01/29/2024","0703","N925NK","IAH","05:27"
"NK","01/29/2024","0713","N693NK","PIT","13:25"
"NK","01/29/2024","0715","N662NK","IND","17:00"
"NK","01/29/2024","0727","N921NK","OAK","18:08"
"NK","01/29/2024","0987","N926NK","FLL","10:55"
"NK","01/29/2024","0993","N905NK","FLL","11:43"
"NK","01/29/2024","1035","N618NK","SJU","22:17"
"NK","01/29/2024","1250","N678NK","MCO","06:46"
"NK","01/29/2024","1399","N693NK","MCO","17:19"
"NK","01/29/2024","1446","N644NK","CHS","09:48"
"NK","01/29/2024","1590","N908NK","MIA","08:18"
"NK","01/29/2024","1592","N962NK","BNA","15:21"
"NK","01/29/2024","1594","N916NK","ATL","01:29"
"NK","01/29/2024","1596","N643NK","ATL","15:04"
"NK","01/29/2024","1679","N608NK","SJU","17:15"
"NK","01/29/2024","2059","N525NK","MCO","19:02"
"NK","01/29/2024","2322","N695NK","LAX","06:55"
"NK","01/29/2024","2337","N925NK","FLL","14:57"
"NK","01/29/2024","3120","N642NK","MIA","13:45"
"NK","01/29/2024","3123","N926NK","DTW","18:43"
"NK","01/29/2024","3169","N921NK","MCO","10:02"
"NK","01/29/2024","3672","N708NK","LAX","21:04"
"NK","01/29/2024","3740","N622NK","PHX","08:55"
"NK","01/30/2017","0149","N661NK","MCO","10:06"
"NK","01/30/2017","0159","N661NK","MCO","18:27"
"NK","01/30/2017","0521","N588NK","FLL","06:00"
"NK","01/30/2017","0523","N660NK","FLL","12:17"
"NK","01/30/2017","0525","N663NK","FLL","15:19"
"NK","01/30/2017","0527","N631NK","FLL","21:30"
"NK","01/30/2018","0521","N670NK","FLL","06:04"
"NK","01/30/2018","0525","N678NK","FLL","15:17"
"NK","01/30/2018","0611","N662NK","MYR","09:45"
"NK","01/30/2018","0703","N659NK","IAH","11:53"
"NK","01/30/2018","0743","N658NK","MCO","13:36"
"NK","01/30/2018","0757","N622NK","LAS","06:24"
"NK","01/30/2018","0887","N658NK","FLL","21:44"
"NK","01/30/2018","0983","N662NK","MCO","17:28"
"NK","01/30/2018","1153","N525NK","MSY","06:51"
"NK","01/30/2019","0139","N634NK","MCO","07:23"
"NK","01/30/2019","0473","N516NK","MSY","06:54"
"NK","01/30/2019","0521","N628NK","FLL","05:52"
"NK","01/30/2019","0703","N670NK","IAH","11:32"
"NK","01/30/2019","0791","N684NK","MYR","13:00"
"NK","01/30/2019","0993","N693NK","LAS","07:56"
"NK","01/30/2019","1146","N603NK","ATL","14:38"
"NK","01/30/2019","1159","N684NK","MCO","22:42"
"NK","01/30/2019","1529","N664NK","FLL","21:01"
"NK","01/30/2021","0054","N611NK","MYR","17:41"
"NK","01/30/2021","0149","N685NK","MCO","19:50"
"NK","01/30/2021","0317","N933NK","PBI","10:25"
"NK","01/30/2021","0521","N662NK","FLL","06:27"
"NK","01/30/2021","0703","N630NK","IAH","06:49"
"NK","01/30/2021","0828","N668NK","FLL","12:28"
"NK","01/30/2021","1146","N686NK","ATL","12:20"
"NK","01/30/2021","2417","N910NK","FLL","08:17"
"NK","01/30/2021","2421","N913NK","LAS","16:01"
"NK","01/30/2022","0054","N604NK","MYR","12:44"
"NK","01/30/2022","0058","N675NK","MCO","00:00"
"NK","01/30/2022","0098","N614NK","ATL","13:58"
"NK","01/30/2022","0473","N664NK","MSY","10:33"
"NK","01/30/2022","0521","N683NK","FLL","00:00"
"NK","01/30/2022","0525","N664NK","FLL","19:18"
"NK","01/30/2022","0703","N922NK","IAH","00:00"
"NK","01/30/2022","0900","N676NK","IAH","16:41"
"NK","01/30/2022","0993","N923NK","LAS","16:49"
"NK","01/30/2022","1013","N638NK","RSW","13:32"
"NK","01/30/2022","1035","N675NK","SJU","21:27"
"NK","01/30/2022","1173","N952NK","ATL","11:12"
"NK","01/30/2022","1174","N952NK","BNA","19:43"
"NK","01/30/2022","1250","N676NK","MCO","00:00"
"NK","01/30/2022","1399","N686NK","MCO","20:48"
"NK","01/30/2022","1401","N658NK","FLL","17:00"
"NK","01/30/2022","1678","N677NK","FLL","11:50"
"NK","01/30/2022","2309","N638NK","AUS","20:52"
"NK","01/30/2022","3120","N697NK","MIA","00:00"
"NK","01/30/2023","0054","N516NK","MYR","13:41"
"NK","01/30/2023","0058","N534NK","MCO","07:24"
"NK","01/30/2023","0068","N681NK","MIA","09:58"
"NK","01/30/2023","0075","N962NK","LAX","17:45"
"NK","01/30/2023","0098","N611NK","ATL","13:20"
"NK","01/30/2023","0521","N902NK","FLL","05:42"
"NK","01/30/2023","0703","N516NK","IAH","20:01"
"NK","01/30/2023","0713","N944NK","PIT","12:19"
"NK","01/30/2023","0715","N678NK","IND","19:37"
"NK","01/30/2023","0993","N918NK","LAS","14:30"
"NK","01/30/2023","1035","N650NK","SJU","22:12"
"NK","01/30/2023","1146","N696NK","ATL","15:47"
"NK","01/30/2023","1174","N944NK","BNA","05:29"
"NK","01/30/2023","1250","N677NK","MCO","08:59"
"NK","01/30/2023","1399","N944NK","MCO","17:02"
"NK","01/30/2023","1401","N679NK","FLL","11:28"
"NK","01/30/2023","1678","N687NK","FLL","16:38"
"NK","01/30/2023","1776","N681NK","FLL","18:07"
"NK","01/30/2023","1908","N658NK","MCO","22:27"
"NK","01/30/2023","2309","N632NK","AUS","06:43"
"NK","01/30/2023","3120","N611NK","MIA","19:32"
"NK","01/30/2023","3169","N621NK","SJU","11:50"
"NK","01/30/2024","0054","N687NK","MYR","09:01"
"NK","01/30/2024","0058","N961NK","MCO","15:35"
"NK","01/30/2024","0274","N901NK","DFW","13:53"
"NK","01/30/2024","0374","N709NK","FLL","19:33"
"NK","01/30/2024","0440","N921NK","LAS","08:01"
"NK","01/30/2024","0521","N662NK","FLL","06:08"
"NK","01/30/2024","0703","N608NK","IAH","05:27"
"NK","01/30/2024","0713","N523NK","PIT","06:24"
"NK","01/30/2024","0993","N957NK","FLL","11:45"
"NK","01/30/2024","1035","N609NK","SJU","20:57"
"NK","01/30/2024","1590","N920NK","MIA","08:19"
"NK","01/30/2024","1594","N985NK","ATL","22:13"
"NK","01/30/2024","1679","N690NK","SJU","16:53"
"NK","01/30/2024","2059","N926NK","MCO","10:00"
"NK","01/30/2024","2322","N691NK","LAX","06:51"
"NK","01/30/2024","2337","N608NK","FLL","14:45"
"NK","01/30/2024","3123","N957NK","DTW","20:05"
"NK","01/30/2024","3169","N646NK","MCO","11:41"
"NK","01/30/2024","3740","N611NK","PHX","09:01"
"NK","01/31/2017","0149","N660NK","MCO","10:11"
"NK","01/31/2017","0159","N660NK","MCO","00:00"
"NK","01/31/2017","0521","N587NK","FLL","05:52"
"NK","01/31/2017","0523","N661NK","FLL","12:07"
"NK","01/31/2017","0525","N669NK","FLL","16:03"
"NK","01/31/2017","0527","N607NK","FLL","21:46"
"NK","01/31/2018","0521","N673NK","FLL","05:58"
"NK","01/31/2018","0525","N672NK","FLL","15:19"
"NK","01/31/2018","0611","N677NK","MYR","09:48"
"NK","01/31/2018","0703","N660NK","IAH","11:52"
"NK","01/31/2018","0743","N662NK","MCO","13:31"
"NK","01/31/2018","0757","N601NK","LAS","06:30"
"NK","01/31/2018","0887","N662NK","FLL","21:12"
"NK","01/31/2018","0983","N677NK","MCO","17:03"
"NK","01/31/2018","1153","N519NK","MSY","07:10"
"NK","01/31/2019","0139","N650NK","MCO","07:26"
"NK","01/31/2019","0149","N668NK","MCO","10:09"
"NK","01/31/2019","0473","N533NK","MSY","07:02"
"NK","01/31/2019","0521","N647NK","FLL","05:58"
"NK","01/31/2019","0525","N687NK","FLL","14:47"
"NK","01/31/2019","0703","N670NK","IAH","11:39"
"NK","01/31/2019","0993","N643NK","LAS","08:03"
"NK","01/31/2019","1148","N661NK","ATL","13:14"
"NK","01/31/2019","1159","N661NK","MCO","20:38"
"NK","01/31/2019","1529","N668NK","FLL","18:46"
"NK","01/31/2021","0054","N603NK","MYR","17:49"
"NK","01/31/2021","0149","N671NK","MCO","19:55"
"NK","01/31/2021","0317","N933NK","PBI","10:25"
"NK","01/31/2021","0521","N672NK","FLL","06:27"
"NK","01/31/2021","0703","N603NK","IAH","06:50"
"NK","01/31/2021","0828","N673NK","FLL","12:28"
"NK","01/31/2021","1146","N676NK","ATL","14:14"
"NK","01/31/2021","2417","N931NK","FLL","08:17"
"NK","01/31/2021","2421","N927NK","LAS","16:05"
"NK","01/31/2021","2433","N685NK","MCO","12:48"
"NK","01/31/2022","0054","N626NK","MYR","12:36"
"NK","01/31/2022","0058","N671NK","MCO","06:38"
"NK","01/31/2022","0473","N682NK","MSY","10:24"
"NK","01/31/2022","0521","N676NK","FLL","05:25"
"NK","01/31/2022","0525","N682NK","FLL","19:21"
"NK","01/31/2022","0703","N952NK","IAH","10:04"
"NK","01/31/2022","0900","N687NK","IAH","16:05"
"NK","01/31/2022","0993","N940NK","LAS","15:33"
"NK","01/31/2022","1173","N941NK","ATL","10:38"
"NK","01/31/2022","1250","N675NK","MCO","08:15"
"NK","01/31/2022","1399","N664NK","MCO","20:40"
"NK","01/31/2022","1401","N677NK","FLL","17:21"
"NK","01/31/2022","1678","N662NK","FLL","12:00"
"NK","01/31/2022","1684","N638NK","TPA","12:44"
"NK","01/31/2022","2309","N941NK","AUS","20:33"
"NK","01/31/2022","3120","N656NK","MIA","06:17"
"NK","01/31/2023","0054","N522NK","MYR","17:17"
"NK","01/31/2023","0058","N639NK","MCO","13:14"
"NK","01/31/2023","0068","N663NK","MIA","09:55"
"NK","01/31/2023","0075","N945NK","LAX","17:38"
"NK","01/31/2023","0098","N621NK","ATL","12:57"
"NK","01/31/2023","0521","N923NK","FLL","06:05"
"NK","01/31/2023","0703","N944NK","IAH","21:00"
"NK","01/31/2023","0713","N522NK","PIT","06:15"
"NK","01/31/2023","0715","N681NK","IND","19:00"
"NK","01/31/2023","1035","N633NK","SJU","22:07"
"NK","01/31/2023","1146","N635NK","ATL","17:44"
"NK","01/31/2023","1174","N522NK","BNA","11:10"
"NK","01/31/2023","1250","N678NK","MCO","08:50"
"NK","01/31/2023","1399","N632NK","MCO","05:58"
"NK","01/31/2023","1401","N684NK","FLL","11:16"
"NK","01/31/2023","1678","N679NK","FLL","16:54"
"NK","01/31/2023","1776","N663NK","FLL","18:25"
"NK","01/31/2023","1908","N668NK","MCO","00:01"
"NK","01/31/2023","2309","N656NK","AUS","06:53"
"NK","01/31/2023","3120","N621NK","MIA","19:45"
"NK","01/31/2023","3169","N650NK","SJU","11:40"
"NK","01/31/2024","0054","N683NK","MYR","09:00"
"NK","01/31/2024","0058","N947NK","MCO","15:37"
"NK","01/31/2024","0274","N970NK","DFW","14:03"
"NK","01/31/2024","0374","N709NK","FLL","19:36"
"NK","01/31/2024","0440","N611NK","LAS","07:47"
"NK","01/31/2024","0521","N687NK","FLL","06:05"
"NK","01/31/2024","0703","N634NK","IAH","05:34"
"NK","01/31/2024","0713","N523NK","PIT","06:25"
"NK","01/31/2024","0993","N921NK","FLL","11:41"
"NK","01/31/2024","1035","N604NK","SJU","19:58"
"NK","01/31/2024","1446","N654NK","CHS","09:45"
"NK","01/31/2024","1590","N980NK","MIA","08:18"
"NK","01/31/2024","1594","N916NK","ATL","22:01"
"NK","01/31/2024","1679","N607NK","SJU","18:15"
"NK","01/31/2024","2059","N916NK","MCO","09:54"
"NK","01/31/2024","2322","N641NK","LAX","07:00"
"NK","01/31/2024","2337","N634NK","FLL","14:54"
"NK","01/31/2024","3123","N921NK","DTW","20:05"
"NK","01/31/2024","3169","N604NK","MCO","11:47"
"NK","01/31/2024","3740","N617NK","PHX","08:56"
"NK","02/01/2017","0149","N662NK","MCO","10:06"
"NK","02/01/2017","0159","N662NK","MCO","18:15"
"NK","02/01/2017","0521","N668NK","FLL","05:42"
"NK","02/01/2017","0523","N664NK","FLL","12:16"
"NK","02/01/2017","0525","N668NK","FLL","15:34"
"NK","02/01/2017","0527","N608NK","FLL","21:19"
"NK","02/01/2018","0521","N661NK","FLL","05:47"
"NK","02/01/2018","0525","N671NK","FLL","15:20"
"NK","02/01/2018","0611","N678NK","MYR","09:36"
"NK","02/01/2018","0703","N604NK","IAH","11:53"
"NK","02/01/2018","0743","N677NK","MCO","13:35"
"NK","02/01/2018","0757","N617NK","LAS","06:23"
"NK","02/01/2018","0887","N677NK","FLL","21:12"
"NK","02/01/2018","0983","N678NK","MCO","17:16"
"NK","02/01/2018","1153","N516NK","MSY","06:50"
"NK","02/01/2019","0139","N643NK","MCO","07:28"
"NK","02/01/2019","0149","N661NK","MCO","10:06"
"NK","02/01/2019","0473","N514NK","MSY","07:00"
"NK","02/01/2019","0521","N650NK","FLL","05:53"
"NK","02/01/2019","0703","N670NK","IAH","11:41"
"NK","02/01/2019","0791","N659NK","MYR","13:10"
"NK","02/01/2019","0993","N617NK","LAS","07:57"
"NK","02/01/2019","1146","N602NK","ATL","14:40"
"NK","02/01/2019","1529","N661NK","FLL","18:28"
"NK","02/01/2021","0054","N360NK","MYR","00:00"
"NK","02/01/2021","0149","N568NK","MCO","00:00"
"NK","02/01/2021","0317","N493NK","PBI","00:00"
"NK","02/01/2021","0521","N566NK","FLL","00:00"
"NK","02/01/2021","0703","N361NK","IAH","00:00"
"NK","02/01/2021","0828","N567NK","FLL","00:00"
"NK","02/01/2021","1146","N566NK","ATL","00:00"
"NK","02/01/2021","2417","N493NK","FLL","00:00"
"NK","02/01/2021","2421","N493NK","LAS","00:00"
"NK","02/01/2022","0054","N656NK","MYR","12:29"
"NK","02/01/2022","0058","N671NK","MCO","06:15"
"NK","02/01/2022","0473","N679NK","MSY","10:25"
"NK","02/01/2022","0521","N687NK","FLL","05:15"
"NK","02/01/2022","0525","N679NK","FLL","19:10"
"NK","02/01/2022","0703","N945NK","IAH","10:08"
"NK","02/01/2022","0993","N917NK","LAS","15:29"
"NK","02/01/2022","1013","N941NK","RSW","12:53"
"NK","02/01/2022","1173","N671NK","ATL","16:56"
"NK","02/01/2022","1399","N662NK","MCO","20:23"
"NK","02/01/2022","1678","N684NK","FLL","11:38"
"NK","02/01/2022","2309","N923NK","AUS","20:34"
"NK","02/01/2022","3120","N612NK","MIA","13:36"
"NK","02/01/2023","0054","N522NK","MYR","16:54"
"NK","02/01/2023","0058","N531NK","MCO","13:16"
"NK","02/01/2023","0068","N683NK","MIA","09:58"
"NK","02/01/2023","0075","N912NK","LAX","19:26"
"NK","02/01/2023","0098","N618NK","ATL","13:02"
"NK","02/01/2023","0521","N948NK","FLL","05:43"
"NK","02/01/2023","0703","N531NK","IAH","20:38"
"NK","02/01/2023","0713","N522NK","PIT","06:22"
"NK","02/01/2023","0715","N678NK","IND","19:15"
"NK","02/01/2023","1035","N614NK","SJU","22:07"
"NK","02/01/2023","1146","N693NK","ATL","15:47"
"NK","02/01/2023","1174","N522NK","BNA","10:37"
"NK","02/01/2023","1250","N681NK","MCO","09:01"
"NK","02/01/2023","1399","N619NK","MCO","14:01"
"NK","02/01/2023","1401","N685NK","FLL","11:48"
"NK","02/01/2023","1678","N670NK","FLL","16:35"
"NK","02/01/2023","1776","N683NK","FLL","18:14"
"NK","02/01/2023","1908","N673NK","MCO","21:58"
"NK","02/01/2023","2309","N611NK","AUS","06:48"
"NK","02/01/2023","3120","N618NK","MIA","19:38"
"NK","02/01/2023","3169","N633NK","SJU","11:42"
"NK","02/01/2024","0054","N687NK","MYR","11:16"
"NK","02/01/2024","0058","N523NK","MCO","04:54"
"NK","02/01/2024","0106","N647NK","MYR","12:22"
"NK","02/01/2024","0274","N627NK","DFW","13:03"
"NK","02/01/2024","0374","N709NK","FLL","19:10"
"NK","02/01/2024","0440","N628NK","LAS","08:22"
"NK","02/01/2024","0521","N683NK","FLL","06:00"
"NK","02/01/2024","0703","N640NK","IAH","05:29"
"NK","02/01/2024","0713","N607NK","PIT","12:04"
"NK","02/01/2024","0715","N687NK","IND","16:59"
"NK","02/01/2024","0727","N931NK","OAK","18:30"
"NK","02/01/2024","0987","N690NK","FLL","12:56"
"NK","02/01/2024","0993","N974NK","FLL","11:50"
"NK","02/01/2024","1035","N624NK","SJU","22:16"
"NK","02/01/2024","1250","N669NK","MCO","06:51"
"NK","02/01/2024","1399","N607NK","MCO","16:35"
"NK","02/01/2024","1446","N654NK","CHS","09:51"
"NK","02/01/2024","1590","N915NK","MIA","08:18"
"NK","02/01/2024","1592","N957NK","BNA","15:29"
"NK","02/01/2024","1594","N957NK","ATL","22:05"
"NK","02/01/2024","1596","N640NK","ATL","14:58"
"NK","02/01/2024","1679","N612NK","SJU","16:51"
"NK","02/01/2024","2059","N650NK","MCO","15:12"
"NK","02/01/2024","2322","N635NK","LAX","06:58"
"NK","02/01/2024","2337","N641NK","FLL","14:38"
"NK","02/01/2024","3120","N649NK","MIA","13:43"
"NK","02/01/2024","3123","N953NK","DTW","18:43"
"NK","02/01/2024","3169","N931NK","MCO","10:01"
"NK","02/01/2024","3672","N708NK","LAX","21:05"
"NK","02/01/2024","3740","N617NK","PHX","09:00"
"NK","02/02/2017","0149","N671NK","MCO","10:10"
"NK","02/02/2017","0159","N671NK","MCO","18:11"
"NK","02/02/2017","0521","N587NK","FLL","05:58"
"NK","02/02/2017","0523","N664NK","FLL","12:18"
"NK","02/02/2017","0525","N658NK","FLL","15:19"
"NK","02/02/2017","0527","N604NK","FLL","20:52"
"NK","02/02/2018","0521","N669NK","FLL","05:55"
"NK","02/02/2018","0525","N658NK","FLL","15:16"
"NK","02/02/2018","0611","N674NK","MYR","09:43"
"NK","02/02/2018","0703","N659NK","IAH","11:54"
"NK","02/02/2018","0743","N678NK","MCO","13:48"
"NK","02/02/2018","0757","N624NK","LAS","08:18"
"NK","02/02/2018","0887","N678NK","FLL","22:55"
"NK","02/02/2018","0983","N674NK","MCO","19:34"
"NK","02/02/2018","1153","N527NK","MSY","06:49"
"NK","02/02/2019","0139","N632NK","MCO","07:25"
"NK","02/02/2019","0149","N684NK","MCO","10:10"
"NK","02/02/2019","0473","N519NK","MSY","06:51"
"NK","02/02/2019","0521","N659NK","FLL","05:57"
"NK","02/02/2019","0703","N670NK","IAH","11:41"
"NK","02/02/2019","0791","N620NK","MYR","13:06"
"NK","02/02/2019","0993","N652NK","LAS","08:03"
"NK","02/02/2019","1146","N609NK","ATL","14:35"
"NK","02/02/2019","1159","N620NK","MCO","20:43"
"NK","02/02/2019","1529","N684NK","FLL","18:24"
"NK","02/02/2021","0149","N674NK","MCO","19:47"
"NK","02/02/2021","0317","N611NK","PBI","16:32"
"NK","02/02/2021","0521","N567NK","FLL","00:00"
"NK","02/02/2021","0703","N641NK","IAH","16:52"
"NK","02/02/2021","0828","N681NK","FLL","13:43"
"NK","02/02/2021","1146","N680NK","ATL","14:51"
"NK","02/02/2021","2417","N932NK","FLL","15:59"
"NK","02/02/2021","2433","N684NK","MCO","13:34"
"NK","02/02/2022","0054","N617NK","MYR","12:25"
"NK","02/02/2022","0058","N686NK","MCO","06:15"
"NK","02/02/2022","0473","N678NK","MSY","10:25"
