Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","04/24/2022","0525","N706FR","DEN","19:59"
"F9","04/24/2022","1043","N324FR","MCO","05:51"
"F9","04/24/2022","1045","N335FR","MCO","16:09"
"F9","04/24/2022","1047","N388FR","MCO","13:44"
"F9","04/24/2022","2015","N378FR","LAS","23:08"
"F9","04/24/2022","2415","N347FR","PHX","19:05"
"F9","04/24/2022","2423","N378FR","RSW","08:17"
"F9","04/24/2022","2425","N301FR","RSW","14:55"
"F9","04/24/2022","2435","N351FR","TPA","22:51"
"F9","04/24/2022","2437","N351FR","TPA","09:50"
"F9","04/24/2022","2447","N362FR","MIA","11:01"
"F9","04/24/2023","0523","N604FR","DEN","11:20"
"F9","04/24/2023","1043","N318FR","MCO","15:55"
"F9","04/24/2023","1045","N348FR","MCO","19:21"
"F9","04/24/2023","1047","N343FR","MCO","07:57"
"F9","04/24/2023","1606","N353FR","RDU","15:22"
"F9","04/24/2023","2015","N354FR","LAS","20:00"
"F9","04/24/2023","2415","N358FR","PHX","08:43"
"F9","04/24/2023","2423","N331FR","RSW","16:17"
"F9","04/24/2023","2425","N376FR","RSW","05:56"
"F9","04/24/2023","2433","N718FR","TPA","19:17"
"F9","04/24/2023","2437","N377FR","TPA","21:45"
"F9","04/24/2023","2443","N369FR","FLL","21:35"
"F9","04/24/2024","1038","N379FR","PHL","11:06"
"F9","04/24/2024","1287","N350FR","SRQ","16:32"
"F9","04/24/2024","1471","N625FR","PHX","17:07"
"F9","04/24/2024","1491","N311FR","TPA","09:09"
"F9","04/24/2024","1544","N383FR","RSW","06:52"
"F9","04/24/2024","1831","N361FR","TPA","17:25"
"F9","04/24/2024","2252","N622FR","MCO","11:35"
"F9","04/24/2024","2280","N342FR","MCO","19:03"
"F9","04/24/2024","2467","N383FR","ATL","20:10"
"F9","04/24/2024","2889","N365FR","LAS","05:55"
"F9","04/24/2024","3026","N359FR","MIA","16:11"
"F9","04/24/2024","3092","N383FR","LGA","14:38"
"F9","04/24/2024","3231","N710FR","LAS","09:26"
"F9","04/24/2024","4140","N613FR","SJU","11:18"
"F9","04/25/2017","0521","N701FR","DEN","17:38"
"F9","04/25/2017","1115","N709FR","LAS","19:34"
"F9","04/25/2017","1364","N939FR","ATL","14:08"
"F9","04/25/2017","1367","N923FR","MSP","14:58"
"F9","04/25/2017","1382","N232FR","RDU","19:48"
"F9","04/25/2017","1389","N706FR","RSW","15:28"
"F9","04/25/2017","1399","N706FR","TPA","08:12"
"F9","04/25/2017","1421","N716FR","PDX","15:16"
"F9","04/25/2017","1425","N211FR","LAX","06:20"
"F9","04/25/2017","1611","N716FR","MCO","08:38"
"F9","04/25/2017","1613","N238FR","MCO","11:45"
"F9","04/25/2017","1863","N701FR","PHX","07:12"
"F9","04/25/2018","0195","N926FR","AUS","16:17"
"F9","04/25/2018","0523","N710FR","DEN","14:17"
"F9","04/25/2018","1115","N712FR","LAS","20:20"
"F9","04/25/2018","1391","N710FR","RSW","06:43"
"F9","04/25/2018","1395","N720FR","TPA","07:39"
"F9","04/25/2018","1403","N711FR","SEA","16:17"
"F9","04/25/2018","1613","N720FR","MCO","14:45"
"F9","04/25/2019","0065","N301FR","DEN","19:14"
"F9","04/25/2019","1042","N723FR","MCO","16:47"
"F9","04/25/2019","2015","N713FR","LAS","19:55"
"F9","04/25/2019","2410","N722FR","PBI","06:56"
"F9","04/25/2019","2414","N723FR","PHX","06:21"
"F9","04/25/2019","2423","N722FR","RSW","14:53"
"F9","04/25/2019","2435","N713FR","TPA","12:43"
"F9","04/25/2021","0523","N307FR","DEN","08:40"
"F9","04/25/2021","1043","N232FR","MCO","12:13"
"F9","04/25/2021","1045","N712FR","MCO","16:17"
"F9","04/25/2021","2015","N373FR","LAS","02:41"
"F9","04/25/2021","2415","N710FR","PHX","12:37"
"F9","04/25/2021","2423","N708FR","RSW","07:02"
"F9","04/25/2021","2435","","TPA","00:00"
"F9","04/25/2021","2447","N318FR","MIA","17:24"
"F9","04/25/2022","0523","N328FR","DEN","20:36"
"F9","04/25/2022","1043","N337FR","MCO","05:47"
"F9","04/25/2022","1045","N702FR","MCO","16:26"
"F9","04/25/2022","1047","N233FR","MCO","12:59"
"F9","04/25/2022","2015","N379FR","LAS","22:46"
"F9","04/25/2022","2415","N714FR","PHX","20:40"
"F9","04/25/2022","2423","N379FR","RSW","08:51"
"F9","04/25/2022","2425","N364FR","RSW","13:50"
"F9","04/25/2022","2437","N351FR","TPA","09:20"
"F9","04/25/2023","0525","N396FR","DEN","20:50"
"F9","04/25/2023","1043","N328FR","MCO","15:49"
"F9","04/25/2023","1045","N361FR","MCO","19:26"
"F9","04/25/2023","1047","N366FR","MCO","05:56"
"F9","04/25/2023","2015","N379FR","LAS","18:38"
"F9","04/25/2023","2415","N381FR","PHX","08:49"
"F9","04/25/2023","2423","N337FR","RSW","13:51"
"F9","04/25/2023","2425","N370FR","RSW","05:54"
"F9","04/25/2023","2431","N605FR","TPA","18:13"
"F9","04/25/2023","2433","N605FR","TPA","11:06"
"F9","04/25/2023","2435","N228FR","TPA","22:13"
"F9","04/25/2023","2445","N359FR","FLL","19:13"
"F9","04/25/2024","1038","N337FR","PHL","12:49"
"F9","04/25/2024","1471","N710FR","PHX","17:15"
"F9","04/25/2024","1491","N385FR","TPA","09:08"
"F9","04/25/2024","1544","N359FR","RSW","06:22"
"F9","04/25/2024","1831","N361FR","TPA","16:12"
"F9","04/25/2024","1917","N342FR","DEN","20:43"
"F9","04/25/2024","2252","N616FR","MCO","11:26"
"F9","04/25/2024","2280","N347FR","MCO","16:22"
"F9","04/25/2024","2889","","LAS","00:00"
"F9","04/25/2024","3026","N304FR","MIA","19:29"
"F9","04/25/2024","3074","N337FR","RDU","08:03"
"F9","04/25/2024","3092","N359FR","LGA","14:31"
"F9","04/25/2024","3231","N610FR","LAS","09:26"
"F9","04/25/2024","3567","N337FR","DFW","17:50"
"F9","04/25/2024","3736","N350FR","FLL","16:37"
"F9","04/25/2024","3796","N347FR","RSW","08:19"
"F9","04/25/2024","4140","N604FR","SJU","11:12"
"F9","04/25/2024","4284","N615FR","MCO","21:20"
"F9","04/25/2024","4574","N359FR","CLT","19:57"
"F9","04/26/2017","0521","N705FR","DEN","17:38"
"F9","04/26/2017","1115","N716FR","LAS","19:29"
"F9","04/26/2017","1373","N223FR","CLT","20:33"
"F9","04/26/2017","1389","N701FR","RSW","14:04"
"F9","04/26/2017","1399","N701FR","TPA","07:33"
"F9","04/26/2017","1403","N715FR","SEA","18:21"
"F9","04/26/2017","1413","N232FR","SFO","06:07"
"F9","04/26/2017","1611","N706FR","MCO","08:32"
"F9","04/26/2018","0458","N941FR","RDU","13:22"
"F9","04/26/2018","0463","N941FR","MSP","18:03"
"F9","04/26/2018","0523","N710FR","DEN","14:17"
"F9","04/26/2018","1115","N708FR","LAS","19:47"
"F9","04/26/2018","1391","N710FR","RSW","06:44"
"F9","04/26/2018","1395","N702FR","TPA","07:39"
"F9","04/26/2018","1421","N720FR","PDX","16:19"
"F9","04/26/2018","1613","N702FR","MCO","14:49"
"F9","04/26/2018","1863","N701FR","PHX","07:12"
"F9","04/26/2019","1042","N720FR","MCO","16:54"
"F9","04/26/2019","1044","N702FR","MCO","18:52"
"F9","04/26/2019","1045","N715FR","SAN","11:03"
"F9","04/26/2019","2015","N712FR","LAS","19:38"
"F9","04/26/2019","2414","N714FR","PHX","06:23"
"F9","04/26/2019","2423","N714FR","RSW","16:56"
"F9","04/26/2019","2431","N712FR","SRQ","12:39"
"F9","04/26/2019","2435","N720FR","TPA","09:47"
"F9","04/26/2021","1043","N366FR","MCO","09:02"
"F9","04/26/2021","1045","N720FR","MCO","15:30"
"F9","04/26/2021","2015","N360FR","LAS","23:27"
"F9","04/26/2021","2415","N721FR","PHX","12:38"
"F9","04/26/2021","2423","N720FR","RSW","07:48"
"F9","04/26/2021","2431","N364FR","SRQ","17:00"
"F9","04/26/2021","2435","N360FR","TPA","17:00"
"F9","04/26/2021","2447","N343FR","MIA","11:42"
"F9","04/26/2022","0525","N713FR","DEN","19:47"
"F9","04/26/2022","1043","N372FR","MCO","05:53"
"F9","04/26/2022","1045","N384FR","MCO","17:04"
"F9","04/26/2022","1047","N723FR","MCO","14:08"
"F9","04/26/2022","2015","N352FR","LAS","10:26"
"F9","04/26/2022","2415","N383FR","PHX","19:12"
"F9","04/26/2022","2423","N331FR","RSW","08:22"
"F9","04/26/2022","2425","N352FR","RSW","14:28"
"F9","04/26/2022","2435","N375FR","TPA","20:59"
"F9","04/26/2022","2437","N330FR","TPA","09:42"
"F9","04/26/2022","2447","N367FR","MIA","18:19"
"F9","04/26/2023","0523","N373FR","DEN","18:29"
"F9","04/26/2023","1043","N328FR","MCO","16:35"
"F9","04/26/2023","1045","N718FR","MCO","21:04"
"F9","04/26/2023","1047","N389FR","MCO","07:47"
"F9","04/26/2023","2015","N605FR","LAS","19:30"
"F9","04/26/2023","2415","N303FR","PHX","08:43"
"F9","04/26/2023","2423","N235FR","RSW","13:59"
"F9","04/26/2023","2425","N720FR","RSW","05:38"
"F9","04/26/2023","2437","N360FR","TPA","19:45"
"F9","04/26/2024","1038","N337FR","PHL","06:32"
"F9","04/26/2024","1287","N350FR","SRQ","17:02"
"F9","04/26/2024","1471","","PHX","00:00"
"F9","04/26/2024","1491","N395FR","TPA","09:11"
"F9","04/26/2024","1544","N361FR","RSW","06:55"
"F9","04/26/2024","1831","N359FR","TPA","16:12"
"F9","04/26/2024","2252","N613FR","MCO","12:00"
"F9","04/26/2024","2467","N361FR","ATL","21:16"
"F9","04/26/2024","2889","N350FR","LAS","05:51"
"F9","04/26/2024","3026","N337FR","MIA","16:02"
"F9","04/26/2024","3074","N337FR","RDU","11:14"
"F9","04/26/2024","3092","N361FR","LGA","15:43"
"F9","04/26/2024","3231","N706FR","LAS","09:20"
"F9","04/26/2024","4140","N626FR","SJU","11:09"
"F9","04/26/2024","4282","N381FR","MCO","20:56"
"F9","04/27/2017","0521","N701FR","DEN","17:37"
"F9","04/27/2017","1115","N710FR","LAS","19:25"
"F9","04/27/2017","1364","N927FR","ATL","15:51"
"F9","04/27/2017","1367","N949FR","MSP","14:49"
"F9","04/27/2017","1382","N227FR","RDU","19:29"
"F9","04/27/2017","1389","N712FR","RSW","14:11"
"F9","04/27/2017","1399","N712FR","TPA","07:33"
"F9","04/27/2017","1421","N713FR","PDX","15:18"
"F9","04/27/2017","1425","N223FR","LAX","06:02"
"F9","04/27/2017","1611","N711FR","MCO","08:33"
"F9","04/27/2017","1613","N304FR","MCO","12:14"
"F9","04/27/2017","1863","N701FR","PHX","07:22"
"F9","04/27/2018","0523","N716FR","DEN","14:18"
"F9","04/27/2018","1115","N711FR","LAS","19:45"
"F9","04/27/2018","1391","N716FR","RSW","06:57"
"F9","04/27/2018","1395","N717FR","TPA","07:34"
"F9","04/27/2018","1403","N713FR","SEA","15:54"
"F9","04/27/2018","1611","N713FR","MCO","08:41"
"F9","04/27/2018","1613","N717FR","MCO","14:46"
"F9","04/27/2019","1042","N715FR","MCO","17:32"
"F9","04/27/2019","2015","N720FR","LAS","20:00"
"F9","04/27/2019","2414","N721FR","PHX","06:22"
"F9","04/27/2019","2423","N721FR","RSW","16:56"
"F9","04/27/2019","2435","N720FR","TPA","12:45"
"F9","04/27/2021","0523","N364FR","DEN","10:33"
"F9","04/27/2021","1043","N365FR","MCO","09:21"
"F9","04/27/2021","1045","N714FR","MCO","15:15"
"F9","04/27/2021","2015","N370FR","LAS","21:51"
"F9","04/27/2021","2415","N715FR","PHX","12:41"
"F9","04/27/2021","2423","N714FR","RSW","07:21"
"F9","04/27/2021","2435","N370FR","TPA","14:46"
"F9","04/27/2022","0525","N382FR","DEN","11:37"
"F9","04/27/2022","1045","N713FR","MCO","15:20"
"F9","04/27/2022","1047","N339FR","MCO","20:56"
"F9","04/27/2022","2017","N305FR","LAS","08:23"
"F9","04/27/2022","2415","N213FR","PHX","17:52"
"F9","04/27/2022","2423","N312FR","RSW","06:50"
"F9","04/27/2022","2425","N718FR","RSW","15:43"
"F9","04/27/2022","2431","N317FR","SRQ","17:52"
"F9","04/27/2022","2433","N312FR","TPA","14:43"
"F9","04/27/2022","2437","N718FR","TPA","23:04"
"F9","04/27/2022","2451","N364FR","ATL","21:19"
"F9","04/27/2023","0525","N343FR","DEN","21:08"
"F9","04/27/2023","1043","N301FR","MCO","15:50"
"F9","04/27/2023","1045","N721FR","MCO","22:23"
"F9","04/27/2023","1047","N358FR","MCO","05:58"
"F9","04/27/2023","2017","N317FR","LAS","17:23"
"F9","04/27/2023","2415","N366FR","PHX","08:33"
"F9","04/27/2023","2423","N305FR","RSW","14:01"
"F9","04/27/2023","2425","N607FR","RSW","06:01"
"F9","04/27/2023","2433","N353FR","TPA","20:10"
"F9","04/27/2023","2435","N379FR","TPA","14:54"
"F9","04/27/2023","2445","N323FR","FLL","20:27"
"F9","04/27/2024","1038","N337FR","PHL","06:18"
"F9","04/27/2024","1287","N361FR","SRQ","17:00"
"F9","04/27/2024","1471","N637FR","PHX","17:42"
"F9","04/27/2024","1491","N365FR","TPA","09:13"
"F9","04/27/2024","1544","N350FR","RSW","07:03"
"F9","04/27/2024","1831","N359FR","TPA","16:12"
"F9","04/27/2024","2252","","MCO","00:00"
"F9","04/27/2024","2280","N375FR","MCO","19:23"
"F9","04/27/2024","2467","N350FR","ATL","20:01"
"F9","04/27/2024","2889","N361FR","LAS","06:00"
"F9","04/27/2024","3026","N337FR","MIA","15:52"
"F9","04/27/2024","3092","N350FR","LGA","14:32"
"F9","04/27/2024","3231","N723FR","LAS","09:26"
"F9","04/27/2024","3567","N704FR","DFW","18:13"
"F9","04/27/2024","4140","N612FR","SJU","11:26"
"F9","04/27/2024","4574","N337FR","CLT","10:50"
"F9","04/27/2024","4637","N614FR","DEN","15:24"
"F9","04/28/2017","0521","N702FR","DEN","17:38"
"F9","04/28/2017","1115","N713FR","LAS","19:29"
"F9","04/28/2017","1373","N210FR","CLT","20:18"
"F9","04/28/2017","1389","N709FR","RSW","14:06"
"F9","04/28/2017","1399","N709FR","TPA","07:23"
"F9","04/28/2017","1403","N712FR","SEA","15:26"
"F9","04/28/2017","1413","N227FR","SFO","06:13"
"F9","04/28/2017","1611","N712FR","MCO","08:27"
"F9","04/28/2017","1863","N702FR","PHX","07:14"
"F9","04/28/2018","0195","N939FR","AUS","17:05"
"F9","04/28/2018","0523","N718FR","DEN","14:31"
"F9","04/28/2018","1115","N720FR","LAS","19:42"
"F9","04/28/2018","1391","N718FR","RSW","06:45"
"F9","04/28/2018","1395","N716FR","TPA","07:32"
"F9","04/28/2018","1403","N702FR","SEA","16:13"
"F9","04/28/2018","1613","N716FR","MCO","14:45"
"F9","04/28/2019","0065","N232FR","DEN","19:12"
"F9","04/28/2019","1042","N702FR","MCO","16:54"
"F9","04/28/2019","2015","N718FR","LAS","19:54"
"F9","04/28/2019","2410","N714FR","PBI","06:57"
"F9","04/28/2019","2414","N702FR","PHX","06:18"
"F9","04/28/2019","2423","N714FR","RSW","14:46"
"F9","04/28/2019","2435","N718FR","TPA","12:47"
"F9","04/28/2021","1043","N366FR","MCO","09:06"
"F9","04/28/2021","1045","N705FR","MCO","14:51"
"F9","04/28/2021","2015","N301FR","LAS","21:45"
"F9","04/28/2021","2415","N710FR","PHX","12:42"
"F9","04/28/2021","2423","N705FR","RSW","07:49"
"F9","04/28/2021","2435","N301FR","TPA","14:49"
"F9","04/28/2022","1043","N362FR","MCO","05:52"
"F9","04/28/2022","1045","N710FR","MCO","15:18"
"F9","04/28/2022","1049","N715FR","MCO","21:23"
"F9","04/28/2022","1606","N305FR","RDU","19:50"
"F9","04/28/2022","2015","N342FR","LAS","09:07"
"F9","04/28/2022","2415","N358FR","PHX","18:17"
"F9","04/28/2022","2423","N317FR","RSW","07:38"
"F9","04/28/2022","2425","N228FR","RSW","13:30"
"F9","04/28/2022","2435","N317FR","TPA","14:42"
"F9","04/28/2022","2437","N228FR","TPA","20:52"
"F9","04/28/2023","0525","N343FR","DEN","21:29"
"F9","04/28/2023","1037","N388FR","MCO","21:45"
"F9","04/28/2023","1043","N233FR","MCO","16:37"
"F9","04/28/2023","1047","N604FR","MCO","08:05"
"F9","04/28/2023","1049","N711FR","MCO","19:51"
"F9","04/28/2023","1606","N614FR","RDU","15:19"
"F9","04/28/2023","2015","N377FR","LAS","21:02"
"F9","04/28/2023","2415","N309FR","PHX","08:41"
"F9","04/28/2023","2423","N347FR","RSW","13:41"
"F9","04/28/2023","2425","N384FR","RSW","05:52"
"F9","04/28/2023","2431","N379FR","TPA","10:33"
"F9","04/28/2023","2433","N322FR","TPA","17:14"
"F9","04/28/2023","2437","N386FR","TPA","22:36"
"F9","04/28/2023","2443","N328FR","FLL","22:16"
"F9","04/28/2024","1038","N337FR","PHL","06:13"
"F9","04/28/2024","1491","N335FR","TPA","09:13"
"F9","04/28/2024","1544","N359FR","RSW","06:20"
"F9","04/28/2024","1831","N361FR","TPA","16:19"
"F9","04/28/2024","1917","N359FR","DEN","22:01"
"F9","04/28/2024","2252","N626FR","MCO","11:14"
"F9","04/28/2024","2280","N307FR","MCO","16:51"
"F9","04/28/2024","2697","N318FR","PHX","20:08"
"F9","04/28/2024","2889","N350FR","LAS","05:53"
"F9","04/28/2024","3026","","MIA","00:00"
"F9","04/28/2024","3074","N337FR","RDU","10:52"
"F9","04/28/2024","3092","N359FR","LGA","15:47"
"F9","04/28/2024","3231","N722FR","LAS","09:02"
"F9","04/28/2024","3736","N350FR","FLL","16:56"
"F9","04/28/2024","3796","N307FR","RSW","08:21"
"F9","04/28/2024","4140","N634FR","SJU","11:08"
"F9","04/28/2024","4174","N382FR","MCO","20:47"
"F9","04/28/2024","4574","N377FR","CLT","20:45"
"F9","04/28/2024","4895","N337FR","DFW","15:38"
"F9","04/29/2017","0521","N711FR","DEN","17:52"
"F9","04/29/2017","1115","N715FR","LAS","19:37"
"F9","04/29/2017","1373","N709FR","CLT","21:39"
"F9","04/29/2017","1389","N709FR","RSW","14:08"
"F9","04/29/2017","1399","N709FR","TPA","07:23"
"F9","04/29/2017","1403","N716FR","SEA","18:23"
"F9","04/29/2017","1413","N210FR","SFO","06:05"
"F9","04/29/2017","1611","N704FR","MCO","08:28"
"F9","04/29/2018","0458","N230FR","RDU","13:19"
"F9","04/29/2018","0463","N230FR","MSP","18:10"
"F9","04/29/2018","0523","N706FR","DEN","14:16"
"F9","04/29/2018","1115","N702FR","LAS","20:06"
"F9","04/29/2018","1391","N706FR","RSW","06:41"
"F9","04/29/2018","1395","N718FR","TPA","07:53"
"F9","04/29/2018","1421","N704FR","PDX","16:16"
"F9","04/29/2018","1613","N718FR","MCO","14:51"
"F9","04/29/2018","1863","N720FR","PHX","07:13"
"F9","04/29/2019","0523","N301FR","DEN","05:20"
"F9","04/29/2019","1042","N711FR","MCO","17:06"
"F9","04/29/2019","1044","N705FR","MCO","18:48"
"F9","04/29/2019","1045","N709FR","SAN","10:51"
"F9","04/29/2019","2015","N702FR","LAS","21:07"
"F9","04/29/2019","2414","N711FR","PHX","06:22"
"F9","04/29/2019","2423","N717FR","RSW","17:03"
"F9","04/29/2019","2431","N702FR","SRQ","12:33"
"F9","04/29/2021","0523","N373FR","DEN","08:21"
"F9","04/29/2021","1043","N301FR","MCO","09:07"
"F9","04/29/2021","1045","N701FR","MCO","14:38"
"F9","04/29/2021","2015","N356FR","LAS","21:37"
"F9","04/29/2021","2415","N709FR","PHX","12:37"
"F9","04/29/2021","2423","N701FR","RSW","06:58"
"F9","04/29/2021","2435","N356FR","TPA","14:44"
"F9","04/29/2021","2447","N324FR","MIA","16:54"
"F9","04/29/2022","0525","N338FR","DEN","11:17"
"F9","04/29/2022","1043","N710FR","MCO","05:55"
"F9","04/29/2022","1045","N358FR","MCO","15:38"
"F9","04/29/2022","1047","N360FR","MCO","19:27"
"F9","04/29/2022","2015","N379FR","LAS","08:28"
"F9","04/29/2022","2415","N715FR","PHX","18:14"
"F9","04/29/2022","2423","N305FR","RSW","07:15"
"F9","04/29/2022","2425","N343FR","RSW","13:44"
"F9","04/29/2022","2431","N230FR","SRQ","17:23"
"F9","04/29/2022","2435","N305FR","TPA","14:18"
"F9","04/29/2022","2437","N343FR","TPA","22:16"
"F9","04/29/2022","2451","N371FR","ATL","21:35"
"F9","04/29/2023","0523","N335FR","DEN","13:35"
"F9","04/29/2023","1043","N393FR","MCO","18:41"
"F9","04/29/2023","1045","N230FR","MCO","23:41"
"F9","04/29/2023","1047","N317FR","MCO","05:49"
"F9","04/29/2023","2015","N337FR","LAS","18:44"
"F9","04/29/2023","2415","N387FR","PHX","09:00"
"F9","04/29/2023","2423","N351FR","RSW","14:02"
"F9","04/29/2023","2425","N348FR","RSW","05:50"
"F9","04/29/2023","2433","N379FR","TPA","18:01"
"F9","04/29/2023","2437","N343FR","TPA","21:44"
"F9","04/29/2023","2443","N358FR","FLL","21:36"
"F9","04/29/2024","1038","N337FR","PHL","06:28"
"F9","04/29/2024","1287","N377FR","SRQ","17:59"
"F9","04/29/2024","1471","N723FR","PHX","16:56"
"F9","04/29/2024","1491","N379FR","TPA","09:12"
"F9","04/29/2024","1544","N350FR","RSW","06:57"
"F9","04/29/2024","1831","N361FR","TPA","16:17"
"F9","04/29/2024","2252","N363FR","MCO","11:31"
"F9","04/29/2024","2280","N365FR","MCO","19:35"
"F9","04/29/2024","2467","N350FR","ATL","20:01"
"F9","04/29/2024","2889","N377FR","LAS","05:52"
"F9","04/29/2024","3026","N337FR","MIA","15:59"
"F9","04/29/2024","3074","N337FR","RDU","11:15"
"F9","04/29/2024","3092","N350FR","LGA","14:34"
"F9","04/29/2024","3231","N706FR","LAS","10:08"
"F9","04/29/2024","4140","N631FR","SJU","11:12"
"F9","04/30/2017","0521","N702FR","DEN","22:18"
"F9","04/30/2017","1115","N714FR","LAS","19:32"
"F9","04/30/2017","1364","N926FR","ATL","13:47"
"F9","04/30/2017","1367","N943FR","MSP","14:54"
"F9","04/30/2017","1382","N213FR","RDU","19:26"
"F9","04/30/2017","1389","N710FR","RSW","14:48"
"F9","04/30/2017","1399","N710FR","TPA","08:16"
"F9","04/30/2017","1421","N718FR","PDX","15:34"
"F9","04/30/2017","1425","N206FR","LAX","10:14"
"F9","04/30/2017","1611","N709FR","MCO","08:27"
"F9","04/30/2017","1613","N220FR","MCO","11:40"
"F9","04/30/2017","1863","N702FR","PHX","10:13"
"F9","04/30/2018","0523","N709FR","DEN","14:21"
"F9","04/30/2018","1115","N705FR","LAS","19:46"
"F9","04/30/2018","1391","N709FR","RSW","06:53"
"F9","04/30/2018","1395","N701FR","TPA","07:31"
"F9","04/30/2018","1403","N716FR","SEA","16:23"
"F9","04/30/2018","1613","N701FR","MCO","14:47"
"F9","04/30/2019","0065","N329FR","DEN","20:51"
"F9","04/30/2019","0523","N709FR","DEN","07:57"
"F9","04/30/2019","1819","N722FR","AUS","12:08"
"F9","04/30/2019","2015","N722FR","LAS","21:45"
"F9","04/30/2019","2415","N721FR","PHX","05:54"
"F9","04/30/2019","2435","N341FR","TPA","09:17"
"F9","04/30/2019","2437","N709FR","TPA","17:00"
"F9","04/30/2019","2439","N721FR","SFO","16:36"
"F9","04/30/2021","1043","N356FR","MCO","09:00"
"F9","04/30/2021","1045","N722FR","MCO","15:01"
"F9","04/30/2021","2015","N359FR","LAS","21:31"
"F9","04/30/2021","2415","N715FR","PHX","12:38"
"F9","04/30/2021","2423","N722FR","RSW","07:08"
"F9","04/30/2021","2431","N236FR","SRQ","16:51"
"F9","04/30/2021","2435","N359FR","TPA","14:49"
"F9","04/30/2021","2447","N375FR","MIA","16:28"
"F9","04/30/2022","0525","N347FR","DEN","11:08"
"F9","04/30/2022","1043","N318FR","MCO","05:54"
"F9","04/30/2022","1045","N301FR","MCO","15:00"
"F9","04/30/2022","1047","N719FR","MCO","19:26"
"F9","04/30/2022","2015","N375FR","LAS","08:28"
"F9","04/30/2022","2415","N338FR","PHX","18:07"
"F9","04/30/2022","2423","N230FR","RSW","07:19"
"F9","04/30/2022","2425","N305FR","RSW","13:39"
"F9","04/30/2022","2435","N230FR","TPA","13:59"
"F9","04/30/2022","2437","N305FR","TPA","21:39"
"F9","04/30/2022","2451","N336FR","ATL","20:21"
"F9","04/30/2023","0525","N390FR","DEN","20:46"
"F9","04/30/2023","1043","N393FR","MCO","15:29"
"F9","04/30/2023","1045","N372FR","MCO","19:16"
"F9","04/30/2023","1047","N341FR","MCO","06:11"
"F9","04/30/2023","2017","N233FR","LAS","17:52"
"F9","04/30/2023","2415","N396FR","PHX","08:43"
"F9","04/30/2023","2423","N336FR","RSW","13:57"
"F9","04/30/2023","2433","N708FR","TPA","17:14"
"F9","04/30/2023","2435","N352FR","TPA","13:13"
"F9","04/30/2023","2445","N303FR","FLL","21:27"
"F9","04/30/2024","1038","N350FR","PHL","07:07"
"F9","04/30/2024","1471","N714FR","PHX","16:58"
"F9","04/30/2024","1491","N377FR","TPA","09:19"
"F9","04/30/2024","1831","N361FR","TPA","16:24"
"F9","04/30/2024","1917","N323FR","DEN","20:48"
"F9","04/30/2024","2252","N631FR","MCO","11:50"
"F9","04/30/2024","2280","N717FR","MCO","17:02"
"F9","04/30/2024","2889","N337FR","LAS","05:56"
"F9","04/30/2024","3026","N350FR","MIA","16:26"
"F9","04/30/2024","3074","N350FR","RDU","11:50"
"F9","04/30/2024","3092","N373FR","LGA","14:44"
"F9","04/30/2024","3231","N719FR","LAS","10:14"
"F9","04/30/2024","3567","N646FR","DFW","18:41"
"F9","04/30/2024","3736","N337FR","FLL","19:12"
"F9","04/30/2024","3796","N717FR","RSW","09:04"
"F9","04/30/2024","4140","N363FR","SJU","11:46"
"F9","04/30/2024","4574","N373FR","CLT","21:12"
"F9","05/01/2017","0521","N704FR","DEN","18:16"
"F9","05/01/2017","1115","N714FR","LAS","21:09"
"F9","05/01/2017","1373","N210FR","CLT","19:12"
"F9","05/01/2017","1389","N705FR","RSW","14:07"
"F9","05/01/2017","1399","N705FR","TPA","07:15"
"F9","05/01/2017","1403","N710FR","SEA","15:20"
"F9","05/01/2017","1413","N213FR","SFO","06:06"
"F9","05/01/2017","1611","N710FR","MCO","08:33"
"F9","05/01/2018","0458","N923FR","RDU","13:20"
"F9","05/01/2018","0463","N923FR","MSP","17:52"
"F9","05/01/2018","0523","N709FR","DEN","14:24"
"F9","05/01/2018","1115","N716FR","LAS","19:59"
"F9","05/01/2018","1391","N709FR","RSW","06:48"
"F9","05/01/2018","1395","N720FR","TPA","07:32"
"F9","05/01/2018","1421","N706FR","PDX","16:24"
"F9","05/01/2018","1613","N720FR","MCO","16:14"
"F9","05/01/2018","1863","N718FR","PHX","07:13"
"F9","05/01/2019","0523","N709FR","DEN","16:00"
"F9","05/01/2019","1043","N717FR","MCO","06:58"
"F9","05/01/2019","1606","N341FR","RDU","15:09"
"F9","05/01/2019","1607","N341FR","MSP","09:39"
"F9","05/01/2019","2015","N718FR","LAS","21:58"
"F9","05/01/2019","2419","N722FR","SEA","15:27"
"F9","05/01/2019","2423","N718FR","RSW","07:32"
"F9","05/01/2019","2435","N316FR","TPA","09:17"
"F9","05/01/2019","2437","N721FR","TPA","16:45"
"F9","05/01/2021","0523","N236FR","DEN","10:29"
"F9","05/01/2021","1043","N370FR","MCO","09:35"
