Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/23/2022","1560","N618NK","MSP","21:47"
"NK","01/23/2022","1566","N683NK","MCO","18:37"
"NK","01/23/2022","1877","N680NK","FLL","05:26"
"NK","01/23/2022","3101","N922NK","MIA","19:39"
"NK","01/23/2023","0099","N639NK","EWR","16:57"
"NK","01/23/2023","0228","N647NK","FLL","18:48"
"NK","01/23/2023","0233","N933NK","DFW","07:11"
"NK","01/23/2023","0363","N635NK","IAH","19:14"
"NK","01/23/2023","0387","N642NK","TPA","05:26"
"NK","01/23/2023","0403","N618NK","FLL","05:41"
"NK","01/23/2023","0481","N506NK","MSP","06:16"
"NK","01/23/2023","0600","N967NK","PHL","15:49"
"NK","01/23/2023","0641","N512NK","MSY","07:22"
"NK","01/23/2023","0762","N532NK","ORD","22:39"
"NK","01/23/2023","0768","N608NK","DTW","06:42"
"NK","01/23/2023","0805","N660NK","LAS","22:02"
"NK","01/23/2023","0895","N532NK","PHL","09:24"
"NK","01/23/2023","0963","N956NK","IAH","14:00"
"NK","01/23/2023","1079","N662NK","FLL","09:08"
"NK","01/23/2023","1081","N633NK","MSP","08:21"
"NK","01/23/2023","1083","N618NK","CLE","17:15"
"NK","01/23/2023","1085","N618NK","CLE","22:29"
"NK","01/23/2023","1173","N635NK","EWR","13:11"
"NK","01/23/2023","1209","N693NK","MCO","11:23"
"NK","01/23/2023","1221","N633NK","BOS","17:52"
"NK","01/23/2023","1301","N512NK","LAX","11:57"
"NK","01/23/2023","1304","N506NK","BWI","13:07"
"NK","01/23/2023","1306","N505NK","ORD","07:03"
"NK","01/23/2023","1315","N933NK","FLL","14:00"
"NK","01/23/2023","1361","N534NK","LAS","08:58"
"NK","01/23/2023","1393","N690NK","TPA","14:59"
"NK","01/23/2023","1435","N664NK","BWI","16:03"
"NK","01/23/2023","1441","N931NK","MSY","20:10"
"NK","01/23/2023","1444","N647NK","BOS","10:56"
"NK","01/23/2023","1560","N655NK","DTW","20:39"
"NK","01/23/2023","1566","N606NK","MCO","20:02"
"NK","01/23/2023","1740","N642NK","DTW","10:38"
"NK","01/23/2023","1785","N970NK","ORD","18:03"
"NK","01/23/2023","1827","N505NK","MIA","12:48"
"NK","01/23/2023","1829","N903NK","LAX","06:41"
"NK","01/23/2023","1877","N618NK","FLL","11:57"
"NK","01/23/2023","1893","N967NK","ORD","09:55"
"NK","01/23/2023","2703","N934NK","DFW","15:05"
"NK","01/23/2023","3066","N525NK","MCO","05:51"
"NK","01/23/2023","3101","N529NK","MIA","10:33"
"NK","01/23/2023","3902","N937NK","DTW","13:27"
"NK","01/23/2023","3914","N934NK","BWI","21:32"
"NK","01/23/2024","0077","N951NK","DFW","10:10"
"NK","01/23/2024","0403","N604NK","FLL","05:20"
"NK","01/23/2024","0768","N962NK","DTW","08:25"
"NK","01/23/2024","0805","N926NK","LAS","09:03"
"NK","01/23/2024","0963","N971NK","IAH","13:25"
"NK","01/23/2024","1079","N668NK","FLL","09:38"
"NK","01/23/2024","1081","N653NK","MSP","08:20"
"NK","01/23/2024","1209","N527NK","MCO","19:10"
"NK","01/23/2024","1301","N655NK","LAX","14:53"
"NK","01/23/2024","1304","N687NK","BWI","21:25"
"NK","01/23/2024","1306","N519NK","ORD","08:42"
"NK","01/23/2024","1441","N697NK","MSY","12:02"
"NK","01/23/2024","1560","N648NK","DTW","13:55"
"NK","01/23/2024","1589","N984NK","EWR","06:54"
"NK","01/23/2024","1827","N653NK","MIA","18:22"
"NK","01/23/2024","1877","N958NK","FLL","19:35"
"NK","01/23/2024","1893","N935NK","FLL","09:14"
"NK","01/23/2024","3066","N529NK","MCO","06:34"
"NK","01/23/2024","3102","N629NK","LAX","11:42"
"NK","01/23/2024","3389","N971NK","LGA","06:30"
"NK","01/24/2017","0146","N628NK","DFW","18:02"
"NK","01/24/2017","0163","N628NK","BOS","10:39"
"NK","01/24/2017","0231","N665NK","FLL","07:36"
"NK","01/24/2017","0251","N608NK","MCO","20:39"
"NK","01/24/2017","0252","N620NK","CLE","09:15"
"NK","01/24/2017","0363","N901NK","IAH","06:54"
"NK","01/24/2017","0403","N532NK","FLL","17:20"
"NK","01/24/2017","0404","N533NK","LAX","11:26"
"NK","01/24/2017","0452","N505NK","MSP","14:11"
"NK","01/24/2017","0481","N528NK","MSY","15:20"
"NK","01/24/2017","0541","N521NK","TPA","13:43"
"NK","01/24/2017","0556","N635NK","BWI","18:25"
"NK","01/24/2017","0565","N621NK","MCO","12:36"
"NK","01/24/2017","0600","N516NK","PHL","19:45"
"NK","01/24/2017","0762","N625NK","ORD","13:52"
"NK","01/24/2017","0768","N640NK","DTW","07:44"
"NK","01/24/2017","0770","N609NK","DTW","16:40"
"NK","01/24/2017","0805","N509NK","LAS","00:00"
"NK","01/24/2017","0877","N530NK","FLL","10:08"
"NK","01/24/2018","0146","N534NK","DFW","18:15"
"NK","01/24/2018","0163","N534NK","BOS","10:37"
"NK","01/24/2018","0231","N659NK","FLL","07:37"
"NK","01/24/2018","0251","N904NK","MCO","20:56"
"NK","01/24/2018","0252","N630NK","CLE","09:06"
"NK","01/24/2018","0363","N671NK","IAH","06:38"
"NK","01/24/2018","0403","N533NK","FLL","17:57"
"NK","01/24/2018","0404","N514NK","LAX","11:40"
"NK","01/24/2018","0452","N527NK","MSP","14:46"
"NK","01/24/2018","0481","N516NK","MSY","16:12"
"NK","01/24/2018","0541","N904NK","TPA","12:38"
"NK","01/24/2018","0554","N904NK","BWI","06:57"
"NK","01/24/2018","0556","N638NK","BWI","18:49"
"NK","01/24/2018","0565","N601NK","MCO","12:44"
"NK","01/24/2018","0600","N524NK","PHL","19:50"
"NK","01/24/2018","0762","N903NK","ORD","13:55"
"NK","01/24/2018","0768","N679NK","DTW","07:26"
"NK","01/24/2018","0770","N629NK","DTW","16:50"
"NK","01/24/2018","0805","N636NK","LAS","21:31"
"NK","01/24/2018","0877","N504NK","FLL","10:10"
"NK","01/24/2019","0146","N649NK","DFW","19:19"
"NK","01/24/2019","0163","N649NK","BOS","10:44"
"NK","01/24/2019","0231","N682NK","FLL","07:37"
"NK","01/24/2019","0251","N647NK","MCO","20:55"
"NK","01/24/2019","0252","N604NK","CLE","10:09"
"NK","01/24/2019","0363","N670NK","IAH","06:28"
"NK","01/24/2019","0403","N502NK","FLL","17:34"
"NK","01/24/2019","0404","N504NK","LAX","11:16"
"NK","01/24/2019","0452","N652NK","MSP","14:26"
"NK","01/24/2019","0481","N634NK","MSY","16:53"
"NK","01/24/2019","0537","N690NK","FLL","16:42"
"NK","01/24/2019","0554","N647NK","BWI","06:54"
"NK","01/24/2019","0556","N902NK","BWI","18:49"
"NK","01/24/2019","0557","N647NK","TPA","12:36"
"NK","01/24/2019","0565","N607NK","MCO","12:32"
"NK","01/24/2019","0600","N505NK","PHL","20:51"
"NK","01/24/2019","0762","N615NK","ORD","14:02"
"NK","01/24/2019","0768","N664NK","DTW","07:15"
"NK","01/24/2019","0770","N642NK","DTW","16:21"
"NK","01/24/2019","0805","N533NK","LAS","19:38"
"NK","01/24/2019","0877","N509NK","FLL","09:56"
"NK","01/24/2019","1077","N658NK","FLL","08:42"
"NK","01/24/2019","1079","N510NK","FLL","21:04"
"NK","01/24/2019","1165","N687NK","EWR","19:47"
"NK","01/24/2021","0056","N605NK","MSY","10:52"
"NK","01/24/2021","0231","N919NK","FLL","06:04"
"NK","01/24/2021","0253","N690NK","CLE","16:42"
"NK","01/24/2021","0363","N643NK","IAH","08:55"
"NK","01/24/2021","0403","N660NK","FLL","19:44"
"NK","01/24/2021","0600","N684NK","PHL","15:20"
"NK","01/24/2021","0628","N637NK","LAX","07:42"
"NK","01/24/2021","0645","N635NK","DTW","17:15"
"NK","01/24/2021","0762","N657NK","ORD","14:29"
"NK","01/24/2021","0771","N912NK","MCO","06:57"
"NK","01/24/2021","0919","N644NK","LAS","15:29"
"NK","01/24/2021","1058","N675NK","TPA","17:56"
"NK","01/24/2021","1173","N675NK","EWR","11:04"
"NK","01/24/2021","1201","N669NK","LAX","20:51"
"NK","01/24/2021","1560","N684NK","MSP","08:05"
"NK","01/24/2021","1700","N660NK","DTW","13:56"
"NK","01/24/2021","1843","N603NK","FLL","12:06"
"NK","01/24/2021","2800","N698NK","BWI","07:56"
"NK","01/24/2021","2802","N640NK","LAS","08:25"
"NK","01/24/2021","2862","N660NK","DFW","06:06"
"NK","01/24/2021","3001","N696NK","FLL","08:20"
"NK","01/24/2022","0252","N698NK","CLE","11:39"
"NK","01/24/2022","0363","N602NK","IAH","15:47"
"NK","01/24/2022","0403","N674NK","FLL","21:44"
"NK","01/24/2022","0481","N943NK","MSY","08:54"
"NK","01/24/2022","0600","N634NK","PHL","16:46"
"NK","01/24/2022","0628","N625NK","LAX","06:07"
"NK","01/24/2022","0762","N658NK","ORD","15:44"
"NK","01/24/2022","0768","N678NK","DTW","05:55"
"NK","01/24/2022","0805","N680NK","LAS","06:19"
"NK","01/24/2022","0971","N668NK","DFW","17:50"
"NK","01/24/2022","1079","N943NK","FLL","13:38"
"NK","01/24/2022","1104","N616NK","TPA","16:32"
"NK","01/24/2022","1146","N922NK","EWR","14:06"
"NK","01/24/2022","1301","N616NK","LAX","22:13"
"NK","01/24/2022","1304","N919NK","BWI","10:09"
"NK","01/24/2022","1315","N675NK","FLL","07:10"
"NK","01/24/2022","1361","N612NK","LAS","07:55"
"NK","01/24/2022","1531","N668NK","DTW","11:48"
"NK","01/24/2022","1566","N673NK","MCO","18:36"
"NK","01/24/2022","1877","N668NK","FLL","05:27"
"NK","01/24/2022","3101","N944NK","MIA","19:40"
"NK","01/24/2023","0099","N698NK","EWR","16:45"
"NK","01/24/2023","0228","N938NK","FLL","20:56"
"NK","01/24/2023","0233","N920NK","DFW","07:16"
"NK","01/24/2023","0363","N643NK","IAH","20:29"
"NK","01/24/2023","0387","N616NK","TPA","05:31"
"NK","01/24/2023","0403","N627NK","FLL","05:18"
"NK","01/24/2023","0481","N506NK","MSP","05:54"
"NK","01/24/2023","0600","N963NK","PHL","15:54"
"NK","01/24/2023","0641","N536NK","MSY","07:14"
"NK","01/24/2023","0762","N536NK","ORD","11:55"
"NK","01/24/2023","0768","N951NK","DTW","06:34"
"NK","01/24/2023","0805","N682NK","LAS","21:55"
"NK","01/24/2023","0895","N524NK","PHL","09:20"
"NK","01/24/2023","0963","N609NK","IAH","16:35"
"NK","01/24/2023","1079","N676NK","FLL","09:08"
"NK","01/24/2023","1081","N632NK","MSP","08:18"
"NK","01/24/2023","1083","N959NK","CLE","17:05"
"NK","01/24/2023","1085","N959NK","CLE","22:26"
"NK","01/24/2023","1173","N643NK","EWR","12:44"
"NK","01/24/2023","1209","N655NK","MCO","11:23"
"NK","01/24/2023","1221","N632NK","BOS","15:33"
"NK","01/24/2023","1301","N637NK","LAX","16:21"
"NK","01/24/2023","1304","N506NK","BWI","13:33"
"NK","01/24/2023","1306","N522NK","ORD","07:16"
"NK","01/24/2023","1315","N943NK","FLL","14:35"
"NK","01/24/2023","1361","N512NK","LAS","09:00"
"NK","01/24/2023","1393","N603NK","TPA","14:41"
"NK","01/24/2023","1435","N677NK","BWI","17:21"
"NK","01/24/2023","1444","N630NK","BOS","10:56"
"NK","01/24/2023","1560","N648NK","DTW","21:15"
"NK","01/24/2023","1566","N614NK","MCO","19:07"
"NK","01/24/2023","1740","N616NK","DTW","10:39"
"NK","01/24/2023","1785","N690NK","ORD","17:57"
"NK","01/24/2023","1827","N522NK","MIA","12:47"
"NK","01/24/2023","1829","N906NK","LAX","06:45"
"NK","01/24/2023","1877","N651NK","FLL","11:50"
"NK","01/24/2023","1893","N963NK","ORD","09:56"
"NK","01/24/2023","2703","N522NK","DFW","18:12"
"NK","01/24/2023","3066","N514NK","MCO","05:51"
"NK","01/24/2023","3101","N532NK","MIA","10:42"
"NK","01/24/2023","3902","N654NK","DTW","13:28"
"NK","01/24/2023","3914","N933NK","BWI","20:22"
"NK","01/24/2024","0077","N973NK","DFW","12:40"
"NK","01/24/2024","0403","N629NK","FLL","05:18"
"NK","01/24/2024","0768","N977NK","DTW","08:33"
"NK","01/24/2024","0805","N962NK","LAS","09:01"
"NK","01/24/2024","0963","N904NK","IAH","13:46"
"NK","01/24/2024","1079","N687NK","FLL","09:29"
"NK","01/24/2024","1081","N653NK","MSP","11:41"
"NK","01/24/2024","1209","N609NK","MCO","12:13"
"NK","01/24/2024","1301","N939NK","LAX","15:02"
"NK","01/24/2024","1304","N676NK","BWI","21:20"
"NK","01/24/2024","1306","N536NK","ORD","07:31"
"NK","01/24/2024","1441","N604NK","MSY","08:28"
"NK","01/24/2024","1560","N653NK","DTW","19:00"
"NK","01/24/2024","1589","N971NK","EWR","07:03"
"NK","01/24/2024","1827","N985NK","MIA","14:24"
"NK","01/24/2024","1877","N630NK","FLL","19:36"
"NK","01/24/2024","1893","N950NK","FLL","07:23"
"NK","01/24/2024","3066","N529NK","MCO","06:33"
"NK","01/24/2024","3102","N605NK","LAX","11:06"
"NK","01/24/2024","3389","N985NK","LGA","06:27"
"NK","01/25/2017","0146","N609NK","DFW","18:00"
"NK","01/25/2017","0163","N609NK","BOS","10:43"
"NK","01/25/2017","0231","N587NK","FLL","07:34"
"NK","01/25/2017","0251","N614NK","MCO","20:35"
"NK","01/25/2017","0252","N627NK","CLE","09:19"
"NK","01/25/2017","0363","N622NK","IAH","06:54"
"NK","01/25/2017","0403","N533NK","FLL","17:28"
"NK","01/25/2017","0404","N525NK","LAX","11:30"
"NK","01/25/2017","0452","N519NK","MSP","14:05"
"NK","01/25/2017","0481","N527NK","MSY","16:10"
"NK","01/25/2017","0541","N630NK","TPA","13:43"
"NK","01/25/2017","0556","N624NK","BWI","18:26"
"NK","01/25/2017","0565","N628NK","MCO","12:42"
"NK","01/25/2017","0600","N514NK","PHL","19:40"
"NK","01/25/2017","0762","N629NK","ORD","13:52"
"NK","01/25/2017","0768","N904NK","DTW","07:44"
"NK","01/25/2017","0770","N603NK","DTW","16:42"
"NK","01/25/2017","0805","N534NK","LAS","21:01"
"NK","01/25/2017","0877","N523NK","FLL","10:02"
"NK","01/25/2018","0146","N506NK","DFW","17:46"
"NK","01/25/2018","0163","N506NK","BOS","10:36"
"NK","01/25/2018","0231","N669NK","FLL","07:37"
"NK","01/25/2018","0251","N638NK","MCO","20:56"
"NK","01/25/2018","0252","N601NK","CLE","09:08"
"NK","01/25/2018","0363","N679NK","IAH","06:35"
"NK","01/25/2018","0403","N514NK","FLL","17:36"
"NK","01/25/2018","0404","N523NK","LAX","11:41"
"NK","01/25/2018","0452","N516NK","MSP","14:47"
"NK","01/25/2018","0481","N536NK","MSY","15:36"
"NK","01/25/2018","0541","N638NK","TPA","12:36"
"NK","01/25/2018","0554","N638NK","BWI","06:54"
"NK","01/25/2018","0556","N636NK","BWI","18:50"
"NK","01/25/2018","0565","N623NK","MCO","12:41"
"NK","01/25/2018","0600","N519NK","PHL","19:49"
"NK","01/25/2018","0762","N632NK","ORD","13:54"
"NK","01/25/2018","0768","N668NK","DTW","07:21"
"NK","01/25/2018","0770","N637NK","DTW","16:55"
"NK","01/25/2018","0805","N616NK","LAS","22:05"
"NK","01/25/2018","0877","N528NK","FLL","10:09"
"NK","01/25/2019","0231","N684NK","FLL","07:36"
"NK","01/25/2019","0251","N902NK","MCO","20:55"
"NK","01/25/2019","0252","N630NK","CLE","09:25"
"NK","01/25/2019","0363","N664NK","IAH","06:32"
"NK","01/25/2019","0403","N504NK","FLL","17:34"
"NK","01/25/2019","0404","N510NK","LAX","11:17"
"NK","01/25/2019","0452","N634NK","MSP","14:30"
"NK","01/25/2019","0481","N646NK","MSY","15:37"
"NK","01/25/2019","0537","N627NK","FLL","15:36"
"NK","01/25/2019","0554","N902NK","BWI","06:54"
"NK","01/25/2019","0556","N651NK","BWI","19:09"
"NK","01/25/2019","0557","N902NK","TPA","12:35"
"NK","01/25/2019","0565","N637NK","MCO","15:42"
"NK","01/25/2019","0600","N503NK","PHL","20:29"
"NK","01/25/2019","0762","N602NK","ORD","14:40"
"NK","01/25/2019","0768","N675NK","DTW","07:15"
"NK","01/25/2019","0770","N908NK","DTW","16:36"
"NK","01/25/2019","0805","N532NK","LAS","00:00"
"NK","01/25/2019","0877","N505NK","FLL","09:58"
"NK","01/25/2019","1077","N503NK","FLL","08:44"
"NK","01/25/2019","1079","N534NK","FLL","21:16"
"NK","01/25/2019","1146","N901NK","DFW","18:02"
"NK","01/25/2019","1163","N901NK","EWR","11:07"
"NK","01/25/2021","0056","N656NK","MSY","10:49"
"NK","01/25/2021","0182","N625NK","CLE","15:13"
"NK","01/25/2021","0231","N924NK","FLL","06:17"
"NK","01/25/2021","0363","N918NK","IAH","20:47"
"NK","01/25/2021","0403","N657NK","FLL","19:33"
"NK","01/25/2021","0628","N696NK","LAX","07:41"
"NK","01/25/2021","0645","N609NK","DTW","17:18"
"NK","01/25/2021","0762","N669NK","ORD","16:28"
"NK","01/25/2021","0771","N650NK","MCO","19:39"
"NK","01/25/2021","0919","N655NK","LAS","14:57"
"NK","01/25/2021","1058","N672NK","TPA","13:48"
"NK","01/25/2021","1173","N678NK","EWR","11:05"
"NK","01/25/2021","1201","N675NK","LAX","20:41"
"NK","01/25/2021","1560","N669NK","MSP","08:04"
"NK","01/25/2021","1700","N657NK","DTW","13:38"
"NK","01/25/2021","1843","N611NK","FLL","12:06"
"NK","01/25/2021","2800","N603NK","BWI","07:57"
"NK","01/25/2021","2802","N675NK","LAS","08:25"
"NK","01/25/2021","2862","N657NK","DFW","06:11"
"NK","01/25/2021","3001","N635NK","FLL","07:43"
"NK","01/25/2022","0252","N603NK","CLE","11:38"
"NK","01/25/2022","0363","N608NK","IAH","15:43"
"NK","01/25/2022","0481","N928NK","MSY","08:50"
"NK","01/25/2022","0600","N913NK","PHL","16:28"
"NK","01/25/2022","0628","N638NK","LAX","06:06"
"NK","01/25/2022","0762","N631NK","ORD","15:09"
"NK","01/25/2022","0768","N602NK","DTW","05:56"
"NK","01/25/2022","0971","N678NK","DFW","08:40"
"NK","01/25/2022","1079","N935NK","FLL","13:39"
"NK","01/25/2022","1104","N660NK","TPA","12:00"
"NK","01/25/2022","1146","N670NK","EWR","18:23"
"NK","01/25/2022","1301","N606NK","LAX","10:20"
"NK","01/25/2022","1304","N942NK","BWI","10:12"
"NK","01/25/2022","1315","N668NK","FLL","07:13"
"NK","01/25/2022","1361","N637NK","LAS","07:56"
"NK","01/25/2022","1566","N660NK","MCO","17:44"
"NK","01/25/2022","1877","N660NK","FLL","05:27"
"NK","01/25/2022","3101","N925NK","MIA","19:35"
"NK","01/25/2023","0099","N651NK","EWR","17:45"
"NK","01/25/2023","0228","N609NK","FLL","18:40"
"NK","01/25/2023","0233","N931NK","DFW","07:07"
"NK","01/25/2023","0363","N649NK","IAH","19:25"
"NK","01/25/2023","0387","N632NK","TPA","05:29"
"NK","01/25/2023","0403","N650NK","FLL","05:18"
"NK","01/25/2023","0481","N510NK","MSP","06:01"
"NK","01/25/2023","0600","N918NK","PHL","16:45"
"NK","01/25/2023","0641","N503NK","MSY","07:19"
"NK","01/25/2023","0762","N503NK","ORD","13:06"
"NK","01/25/2023","0768","N947NK","DTW","06:34"
"NK","01/25/2023","0805","N670NK","LAS","21:57"
"NK","01/25/2023","0895","N514NK","PHL","09:22"
"NK","01/25/2023","0963","N945NK","IAH","15:41"
"NK","01/25/2023","1079","N671NK","FLL","16:37"
"NK","01/25/2023","1081","N643NK","MSP","08:16"
"NK","01/25/2023","1083","N963NK","CLE","17:31"
"NK","01/25/2023","1085","N963NK","CLE","22:53"
"NK","01/25/2023","1173","N649NK","EWR","12:48"
"NK","01/25/2023","1209","N616NK","MCO","12:01"
"NK","01/25/2023","1221","N643NK","BOS","17:24"
"NK","01/25/2023","1301","N652NK","LAX","20:39"
"NK","01/25/2023","1304","N510NK","BWI","15:03"
"NK","01/25/2023","1306","N522NK","ORD","08:11"
"NK","01/25/2023","1315","N931NK","FLL","13:56"
"NK","01/25/2023","1361","N517NK","LAS","09:18"
"NK","01/25/2023","1393","N627NK","TPA","15:53"
"NK","01/25/2023","1435","N941NK","BWI","18:19"
"NK","01/25/2023","1441","N653NK","MSY","00:02"
"NK","01/25/2023","1444","N941NK","BOS","11:09"
"NK","01/25/2023","1560","N635NK","DTW","22:21"
"NK","01/25/2023","1566","N506NK","MCO","08:16"
"NK","01/25/2023","1740","N632NK","DTW","10:40"
"NK","01/25/2023","1785","N690NK","ORD","19:14"
"NK","01/25/2023","1827","N522NK","MIA","14:45"
"NK","01/25/2023","1829","N968NK","LAX","06:47"
"NK","01/25/2023","1877","N694NK","FLL","11:55"
"NK","01/25/2023","1893","N918NK","ORD","10:59"
"NK","01/25/2023","2703","N522NK","DFW","19:48"
"NK","01/25/2023","3066","N524NK","MCO","05:52"
"NK","01/25/2023","3101","N536NK","MIA","12:38"
"NK","01/25/2023","3902","N633NK","DTW","16:35"
"NK","01/25/2023","3914","N928NK","BWI","20:19"
"NK","01/25/2024","0077","N950NK","DFW","14:17"
"NK","01/25/2024","0228","N702NK","FLL","00:04"
"NK","01/25/2024","0388","N961NK","TPA","20:26"
"NK","01/25/2024","0403","N605NK","FLL","05:28"
"NK","01/25/2024","0481","N916NK","MSY","13:16"
"NK","01/25/2024","0600","N979NK","PHL","08:16"
"NK","01/25/2024","0745","N930NK","RSW","09:50"
"NK","01/25/2024","0768","N929NK","DTW","05:59"
"NK","01/25/2024","0805","N680NK","LAS","21:41"
"NK","01/25/2024","0963","N933NK","IAH","20:28"
"NK","01/25/2024","0968","N693NK","DTW","16:28"
"NK","01/25/2024","1079","N676NK","FLL","09:51"
"NK","01/25/2024","1081","N651NK","MSP","06:19"
"NK","01/25/2024","1209","N650NK","MCO","09:25"
"NK","01/25/2024","1301","N919NK","LAX","20:21"
"NK","01/25/2024","1306","N531NK","ORD","07:26"
"NK","01/25/2024","1361","N516NK","LAS","21:23"
"NK","01/25/2024","1435","N658NK","BWI","16:17"
"NK","01/25/2024","1441","N979NK","MSY","14:51"
"NK","01/25/2024","1444","N933NK","BOS","13:12"
"NK","01/25/2024","1560","N908NK","DTW","20:14"
"NK","01/25/2024","1589","N946NK","EWR","06:59"
"NK","01/25/2024","1595","N604NK","EWR","11:37"
"NK","01/25/2024","1597","N955NK","IAH","10:09"
"NK","01/25/2024","1827","N604NK","MIA","18:23"
"NK","01/25/2024","1829","N964NK","LAX","08:09"
"NK","01/25/2024","1877","N969NK","FLL","18:39"
"NK","01/25/2024","1893","N930NK","FLL","15:25"
"NK","01/25/2024","2063","N525NK","MCO","22:03"
"NK","01/25/2024","2720","N908NK","SJU","10:43"
"NK","01/25/2024","3066","N522NK","MCO","06:40"
"NK","01/25/2024","3102","N516NK","LAX","09:02"
"NK","01/25/2024","3389","N916NK","LGA","06:29"
"NK","01/26/2017","0146","N903NK","DFW","17:58"
"NK","01/26/2017","0163","N903NK","BOS","10:37"
"NK","01/26/2017","0231","N668NK","FLL","07:40"
"NK","01/26/2017","0251","N601NK","MCO","20:48"
"NK","01/26/2017","0252","N607NK","CLE","09:20"
"NK","01/26/2017","0363","N623NK","IAH","06:50"
"NK","01/26/2017","0403","N529NK","FLL","17:26"
"NK","01/26/2017","0404","N503NK","LAX","11:28"
"NK","01/26/2017","0452","N527NK","MSP","14:01"
"NK","01/26/2017","0481","N533NK","MSY","15:25"
"NK","01/26/2017","0541","N508NK","TPA","13:43"
"NK","01/26/2017","0556","N640NK","BWI","18:25"
"NK","01/26/2017","0565","N638NK","MCO","13:06"
"NK","01/26/2017","0600","N522NK","PHL","19:41"
"NK","01/26/2017","0762","N611NK","ORD","13:58"
"NK","01/26/2017","0768","N902NK","DTW","07:46"
"NK","01/26/2017","0770","N641NK","DTW","16:42"
"NK","01/26/2017","0805","N534NK","LAS","20:58"
"NK","01/26/2017","0877","N509NK","FLL","10:09"
"NK","01/26/2018","0146","N529NK","DFW","17:43"
"NK","01/26/2018","0163","N530NK","BOS","10:37"
"NK","01/26/2018","0231","N661NK","FLL","07:52"
"NK","01/26/2018","0251","N636NK","MCO","20:55"
"NK","01/26/2018","0252","N902NK","CLE","09:43"
"NK","01/26/2018","0363","N660NK","IAH","06:41"
"NK","01/26/2018","0403","N523NK","FLL","17:59"
"NK","01/26/2018","0404","N515NK","LAX","11:45"
"NK","01/26/2018","0452","N502NK","MSP","14:43"
"NK","01/26/2018","0481","N512NK","MSY","15:35"
"NK","01/26/2018","0537","N533NK","FLL","15:47"
"NK","01/26/2018","0541","N636NK","TPA","12:32"
"NK","01/26/2018","0554","N636NK","BWI","06:56"
"NK","01/26/2018","0556","N635NK","BWI","18:51"
"NK","01/26/2018","0565","N645NK","MCO","12:40"
"NK","01/26/2018","0600","N510NK","PHL","19:48"
"NK","01/26/2018","0762","N634NK","ORD","13:54"
"NK","01/26/2018","0768","N668NK","DTW","07:30"
"NK","01/26/2018","0770","N619NK","DTW","16:48"
"NK","01/26/2018","0805","N609NK","LAS","21:26"
"NK","01/26/2018","0877","N533NK","FLL","10:12"
"NK","01/26/2019","0231","N665NK","FLL","08:54"
"NK","01/26/2019","0251","N651NK","MCO","20:47"
"NK","01/26/2019","0252","N640NK","CLE","09:23"
"NK","01/26/2019","0363","N671NK","IAH","06:26"
"NK","01/26/2019","0403","N510NK","FLL","17:52"
"NK","01/26/2019","0404","N522NK","LAX","11:16"
"NK","01/26/2019","0452","N613NK","MSP","14:45"
"NK","01/26/2019","0481","N644NK","MSY","16:53"
"NK","01/26/2019","0537","N607NK","FLL","15:11"
"NK","01/26/2019","0554","N651NK","BWI","06:55"
"NK","01/26/2019","0556","N908NK","BWI","18:52"
"NK","01/26/2019","0557","N651NK","TPA","12:35"
"NK","01/26/2019","0565","N603NK","MCO","12:25"
"NK","01/26/2019","0600","N534NK","PHL","19:53"
"NK","01/26/2019","0762","N694NK","ORD","14:02"
"NK","01/26/2019","0768","N675NK","DTW","07:15"
"NK","01/26/2019","0770","N626NK","DTW","16:26"
"NK","01/26/2019","0805","N529NK","LAS","19:14"
"NK","01/26/2019","0877","N503NK","FLL","09:55"
"NK","01/26/2019","1077","N534NK","FLL","08:40"
"NK","01/26/2019","1079","N514NK","FLL","20:55"
"NK","01/26/2019","1146","N623NK","DFW","18:00"
"NK","01/26/2019","1163","N623NK","EWR","11:08"
"NK","01/26/2021","0231","N624NK","FLL","06:07"
"NK","01/26/2021","0363","N637NK","IAH","17:31"
"NK","01/26/2021","0403","N684NK","FLL","17:49"
"NK","01/26/2021","0628","N633NK","LAX","07:05"
"NK","01/26/2021","0771","N615NK","MCO","07:08"
"NK","01/26/2021","0919","N641NK","LAS","14:55"
"NK","01/26/2021","1173","N684NK","EWR","11:02"
"NK","01/26/2021","1201","N658NK","LAX","20:40"
"NK","01/26/2021","1700","N678NK","DTW","13:31"
"NK","01/26/2021","1843","N654NK","FLL","14:58"
"NK","01/26/2021","2800","N606NK","BWI","07:55"
"NK","01/26/2021","2802","N672NK","LAS","08:25"
"NK","01/26/2021","2862","N678NK","DFW","05:57"
"NK","01/26/2021","3001","N612NK","FLL","07:42"
"NK","01/26/2022","0252","N608NK","CLE","11:39"
"NK","01/26/2022","0363","N638NK","IAH","16:09"
"NK","01/26/2022","0481","N952NK","MSY","08:51"
"NK","01/26/2022","0600","N941NK","PHL","10:27"
