Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","01/23/2019","1206","N966DL","ATL","09:57"
"DL","01/23/2019","1210","N981DL","ATL","11:00"
"DL","01/23/2019","1224","N998DL","ATL","16:51"
"DL","01/23/2019","1227","N985DL","ATL","17:59"
"DL","01/23/2019","1231","N913DL","ATL","12:58"
"DL","01/23/2019","1234","N908DL","ATL","15:01"
"DL","01/23/2019","1245","N355DN","ATL","05:54"
"DL","01/23/2019","1248","N339NW","ATL","07:01"
"DL","01/23/2019","1290","N331DN","ATL","08:04"
"DL","01/23/2019","1306","N345NW","ATL","20:09"
"DL","01/23/2019","1608","N317US","ATL","13:41"
"DL","01/23/2019","1727","N358NW","LGA","13:43"
"DL","01/23/2019","1750","N303DN","LGA","16:48"
"DL","01/23/2019","1788","N358DN","LGA","11:30"
"DL","01/23/2019","1841","N333NW","MSP","18:54"
"DL","01/23/2019","1858","N370NW","MSP","14:27"
"DL","01/23/2019","1884","N377NW","DTW","15:19"
"DL","01/23/2019","2122","N960DN","DTW","16:38"
"DL","01/23/2019","2288","N343NB","JFK","15:30"
"DL","01/23/2019","2315","N312US","JFK","21:16"
"DL","01/23/2019","2332","N368NW","JFK","07:23"
"DL","01/23/2019","2334","N309US","JFK","12:04"
"DL","01/23/2019","2511","N359DN","LGA","06:57"
"DL","01/23/2021","0660","N389DN","MSP","14:31"
"DL","01/23/2021","0780","N104DN","ATL","17:54"
"DL","01/23/2021","1155","N873DN","SLC","06:56"
"DL","01/23/2021","1256","N347NB","DTW","14:01"
"DL","01/23/2021","1265","N365NW","LGA","17:36"
"DL","01/23/2021","1291","N360NW","LGA","12:41"
"DL","01/23/2021","1327","N358NW","JFK","16:54"
"DL","01/23/2021","1383","N104DN","ATL","11:23"
"DL","01/23/2021","1428","N107DN","ATL","08:02"
"DL","01/23/2021","1485","N392DN","MSP","06:42"
"DL","01/23/2021","1624","N366NB","DTW","16:29"
"DL","01/23/2021","1636","N105DX","ATL","19:08"
"DL","01/23/2021","1639","N105DX","ATL","12:48"
"DL","01/23/2021","1653","N369NW","LGA","06:55"
"DL","01/23/2021","1750","N355NW","JFK","07:31"
"DL","01/23/2021","1795","N377NW","JFK","11:49"
"DL","01/23/2021","2021","N327DN","ATL","16:47"
"DL","01/23/2021","2041","N334DN","ATL","10:05"
"DL","01/23/2021","2179","N363DN","ATL","06:10"
"DL","01/23/2021","2202","N102DN","ATL","15:25"
"DL","01/23/2022","1155","N815DN","SLC","06:14"
"DL","01/23/2022","1231","N818DA","MSP","14:29"
"DL","01/23/2022","1256","N886DN","DTW","18:31"
"DL","01/23/2022","1321","N881DN","DTW","13:28"
"DL","01/23/2022","1327","N108DN","JFK","15:37"
"DL","01/23/2022","1358","N302DN","ATL","20:01"
"DL","01/23/2022","1381","N374DX","ATL","10:23"
"DL","01/23/2022","1428","N303DN","ATL","08:16"
"DL","01/23/2022","1604","N352DN","BOS","20:03"
"DL","01/23/2022","1653","N103DY","LGA","07:00"
"DL","01/23/2022","1722","N363DN","LGA","20:02"
"DL","01/23/2022","2100","N387DN","LGA","15:54"
"DL","01/23/2022","2129","N352DN","JFK","11:22"
"DL","01/23/2022","2238","N303DN","JFK","20:10"
"DL","01/23/2022","2279","N382DN","ATL","12:31"
"DL","01/23/2022","2301","N397DN","ATL","16:53"
"DL","01/23/2022","2307","N335DN","LGA","11:30"
"DL","01/23/2022","2527","N909DN","MSP","07:27"
"DL","01/23/2022","2702","N383DZ","ATL","14:22"
"DL","01/23/2022","2767","N396DN","JFK","07:28"
"DL","01/23/2022","2774","N350DN","ATL","06:54"
"DL","01/23/2022","2875","N3738B","BOS","11:40"
"DL","01/23/2022","2938","N345DN","ATL","06:00"
"DL","01/23/2022","2971","N369NB","RDU","16:47"
"DL","01/23/2023","0326","N819DN","LAX","09:09"
"DL","01/23/2023","0832","N897DN","MSP","15:10"
"DL","01/23/2023","1101","N6712B","ATL","07:01"
"DL","01/23/2023","1137","N660DL","ATL","18:02"
"DL","01/23/2023","1205","N343NB","MCO","10:15"
"DL","01/23/2023","1267","N926DZ","SLC","06:51"
"DL","01/23/2023","1323","N6707A","ATL","16:46"
"DL","01/23/2023","1327","N392DN","ATL","08:05"
"DL","01/23/2023","1328","N6714Q","ATL","19:58"
"DL","01/23/2023","1330","N6707A","ATL","10:19"
"DL","01/23/2023","1332","N6715C","ATL","14:15"
"DL","01/23/2023","1346","N841DN","DTW","18:32"
"DL","01/23/2023","1377","N801DZ","MSP","07:29"
"DL","01/23/2023","1399","N386DA","BOS","11:49"
"DL","01/23/2023","1402","N369NW","RDU","15:55"
"DL","01/23/2023","1404","N545US","ATL","05:55"
"DL","01/23/2023","1450","N123DW","JFK","20:24"
"DL","01/23/2023","1468","N366DX","DTW","13:08"
"DL","01/23/2023","1510","N675DL","ATL","12:05"
"DL","01/23/2023","1538","N329DN","LGA","15:58"
"DL","01/23/2023","1555","N125DN","JFK","16:16"
"DL","01/23/2023","1567","N342DN","JFK","07:34"
"DL","01/23/2023","1614","N380DN","JFK","11:47"
"DL","01/23/2023","1652","N304DN","LGA","07:00"
"DL","01/23/2023","1695","N380DN","LGA","20:23"
"DL","01/23/2023","1727","N311DN","LGA","12:07"
"DL","01/23/2023","2810","N330NB","MCO","20:15"
"DL","01/23/2024","0570","N912DU","LAX","07:33"
"DL","01/23/2024","1323","N869DN","ATL","16:35"
"DL","01/23/2024","1332","N858DZ","ATL","14:04"
"DL","01/23/2024","1353","N331DN","LGA","08:18"
"DL","01/23/2024","1386","N6705Y","ATL","18:07"
"DL","01/23/2024","1399","N374DA","BOS","11:39"
"DL","01/23/2024","1510","N660DL","ATL","12:20"
"DL","01/23/2024","1523","N370NB","MSP","15:28"
"DL","01/23/2024","1579","N659DL","ATL","15:35"
"DL","01/23/2024","1652","N348NW","MSP","05:56"
"DL","01/23/2024","1721","N843DN","SLC","07:08"
"DL","01/23/2024","2019","N847DN","ATL","05:58"
"DL","01/23/2024","2107","N671DN","ATL","07:57"
"DL","01/23/2024","2109","N372DN","JFK","06:54"
"DL","01/23/2024","2188","N369NW","RDU","18:37"
"DL","01/23/2024","2235","N362DN","LGA","11:33"
"DL","01/23/2024","2453","N341NW","MCO","09:51"
"DL","01/23/2024","2463","N320US","DCA","09:49"
"DL","01/23/2024","2477","N341NW","MCO","15:06"
"DL","01/23/2024","2540","N303DN","LGA","19:45"
"DL","01/23/2024","2551","N306DN","LGA","15:50"
"DL","01/23/2024","2567","N361DN","JFK","13:44"
"DL","01/23/2024","2572","N372DN","JFK","17:24"
"DL","01/23/2024","2614","N306DN","LGA","06:51"
"DL","01/23/2024","2631","N309DN","JFK","11:31"
"DL","01/23/2024","2836","N553NW","ATL","10:17"
"DL","01/23/2024","2905","N395DZ","DTW","08:07"
"DL","01/23/2024","2943","N341NW","MCO","19:09"
"DL","01/23/2024","2978","N3747D","DTW","13:54"
"DL","01/24/2017","0024","N823DN","ATL","15:40"
"DL","01/24/2017","0197","N349NW","MCO","21:06"
"DL","01/24/2017","0566","N928DN","ATL","11:25"
"DL","01/24/2017","0729","N3762Y","JFK","14:49"
"DL","01/24/2017","0891","N844DN","ATL","06:30"
"DL","01/24/2017","1161","N996DL","ATL","12:38"
"DL","01/24/2017","1336","N372DA","SLC","06:38"
"DL","01/24/2017","1461","N941DL","ATL","07:47"
"DL","01/24/2017","1552","N830DN","JFK","06:56"
"DL","01/24/2017","1566","N907DL","DTW","07:57"
"DL","01/24/2017","1746","N819DN","ATL","10:04"
"DL","01/24/2017","1860","N942DN","ATL","17:41"
"DL","01/24/2017","1896","N917DE","ATL","19:11"
"DL","01/24/2017","2124","N929DN","ATL","16:28"
"DL","01/24/2017","2151","N926DL","LGA","07:26"
"DL","01/24/2017","2173","N913DE","ATL","13:44"
"DL","01/24/2017","2244","N927AT","LGA","14:09"
"DL","01/24/2017","2250","N906DE","LGA","17:28"
"DL","01/24/2017","2251","N909DE","LGA","19:18"
"DL","01/24/2017","2259","N344NB","JFK","19:07"
"DL","01/24/2017","2263","N910DL","LGA","21:47"
"DL","01/24/2017","2318","N905DE","LGA","11:13"
"DL","01/24/2017","2321","N962DN","MSP","05:58"
"DL","01/24/2017","2322","N914DN","MSP","15:45"
"DL","01/24/2017","2336","N364NW","DTW","13:32"
"DL","01/24/2017","2495","N912DL","ATL","05:23"
"DL","01/24/2018","0080","N930DN","ATL","13:16"
"DL","01/24/2018","0090","N910DE","ATL","15:32"
"DL","01/24/2018","0197","N924DL","MCO","20:17"
"DL","01/24/2018","0891","N917DN","ATL","06:00"
"DL","01/24/2018","0940","N927DA","ATL","08:45"
"DL","01/24/2018","1282","N826DN","JFK","19:33"
"DL","01/24/2018","1287","N362NW","LGA","12:05"
"DL","01/24/2018","1303","N3736C","JFK","06:55"
"DL","01/24/2018","1359","N889DN","JFK","15:26"
"DL","01/24/2018","1437","N352NW","LGA","15:16"
"DL","01/24/2018","1488","N338NW","DTW","13:24"
"DL","01/24/2018","1514","N907DA","MSP","06:31"
"DL","01/24/2018","1746","N937DL","ATL","09:56"
"DL","01/24/2018","1936","N935DN","MSP","14:23"
"DL","01/24/2018","1944","N924DN","ATL","07:03"
"DL","01/24/2018","1987","N936DL","ATL","11:14"
"DL","01/24/2018","1998","N979DL","ATL","17:42"
"DL","01/24/2018","2025","N901DA","ATL","19:21"
"DL","01/24/2018","2151","N356NW","LGA","07:25"
"DL","01/24/2018","2168","N334NW","LGA","20:07"
"DL","01/24/2018","2308","N965DN","DTW","08:07"
"DL","01/24/2018","2405","N328NW","ATL","12:40"
"DL","01/24/2018","2731","N926DH","ATL","16:32"
"DL","01/24/2018","2820","N367NW","LGA","17:40"
"DL","01/24/2019","1206","N963DL","ATL","10:17"
"DL","01/24/2019","1210","N964DL","ATL","11:24"
"DL","01/24/2019","1224","N993DL","ATL","18:11"
"DL","01/24/2019","1227","N906DL","ATL","19:17"
"DL","01/24/2019","1231","N956DL","ATL","13:11"
"DL","01/24/2019","1234","N979DL","ATL","15:32"
"DL","01/24/2019","1245","N358DN","ATL","05:55"
"DL","01/24/2019","1248","N338NW","ATL","06:52"
"DL","01/24/2019","1290","N341DN","ATL","07:59"
"DL","01/24/2019","1306","N347NW","ATL","20:29"
"DL","01/24/2019","1608","N372NW","ATL","13:58"
"DL","01/24/2019","1727","N325US","LGA","15:26"
"DL","01/24/2019","1750","N338DN","LGA","18:57"
"DL","01/24/2019","1788","N352DN","LGA","14:45"
"DL","01/24/2019","1841","N331NW","MSP","18:43"
"DL","01/24/2019","1858","N348NW","MSP","15:36"
"DL","01/24/2019","1884","N351NW","DTW","13:23"
"DL","01/24/2019","1994","N371NW","LGA","22:10"
"DL","01/24/2019","2122","N963DN","DTW","16:50"
"DL","01/24/2019","2288","N346NB","JFK","19:36"
"DL","01/24/2019","2315","N338NW","JFK","21:10"
"DL","01/24/2019","2332","N360NW","JFK","07:23"
"DL","01/24/2019","2334","N312US","JFK","14:37"
"DL","01/24/2019","2511","N345DN","LGA","07:03"
"DL","01/24/2021","0660","N380DN","MSP","14:29"
"DL","01/24/2021","0780","N107DN","ATL","17:56"
"DL","01/24/2021","1155","N810DN","SLC","06:57"
"DL","01/24/2021","1256","N348DN","DTW","14:03"
"DL","01/24/2021","1265","N309US","LGA","18:51"
"DL","01/24/2021","1291","N321US","LGA","12:41"
"DL","01/24/2021","1327","N371NW","JFK","17:01"
"DL","01/24/2021","1383","N107DN","ATL","11:21"
"DL","01/24/2021","1428","N106DN","ATL","08:07"
"DL","01/24/2021","1478","N329DN","ATL","20:46"
"DL","01/24/2021","1485","N373DX","MSP","06:47"
"DL","01/24/2021","1624","N330NB","DTW","16:36"
"DL","01/24/2021","1636","N103DY","ATL","19:13"
"DL","01/24/2021","1639","N103DY","ATL","12:52"
"DL","01/24/2021","1653","N377NW","LGA","06:55"
"DL","01/24/2021","1750","N338NW","JFK","07:33"
"DL","01/24/2021","1795","N358NW","JFK","11:52"
"DL","01/24/2021","2021","N349DX","ATL","16:47"
"DL","01/24/2021","2041","N368DN","ATL","10:03"
"DL","01/24/2021","2179","N354DN","ATL","06:12"
"DL","01/24/2021","2202","N315DN","ATL","15:23"
"DL","01/24/2022","1155","N834DN","SLC","06:19"
"DL","01/24/2022","1231","N847DN","MSP","14:33"
"DL","01/24/2022","1256","N867DN","DTW","18:35"
"DL","01/24/2022","1321","N879DN","DTW","12:52"
"DL","01/24/2022","1327","N336DX","JFK","15:31"
"DL","01/24/2022","1358","N126DN","ATL","19:48"
"DL","01/24/2022","1381","N344DN","ATL","10:18"
"DL","01/24/2022","1428","N375DN","ATL","08:10"
"DL","01/24/2022","1604","N375DN","BOS","19:52"
"DL","01/24/2022","1653","N108DN","LGA","07:01"
"DL","01/24/2022","1722","N107DN","LGA","19:57"
"DL","01/24/2022","2100","N318DX","LGA","15:50"
"DL","01/24/2022","2129","N127DN","JFK","11:20"
"DL","01/24/2022","2238","N127DN","JFK","20:10"
"DL","01/24/2022","2279","N302DN","ATL","12:26"
"DL","01/24/2022","2301","N327DN","ATL","16:48"
"DL","01/24/2022","2307","N107DN","LGA","11:19"
"DL","01/24/2022","2527","N324DX","MSP","07:39"
"DL","01/24/2022","2702","N352DN","ATL","14:16"
"DL","01/24/2022","2767","N380DN","JFK","07:49"
"DL","01/24/2022","2774","N389DN","ATL","06:59"
"DL","01/24/2022","2875","N3759","BOS","11:46"
"DL","01/24/2022","2938","N345DN","ATL","05:56"
"DL","01/24/2022","2971","N334NB","RDU","16:42"
"DL","01/24/2023","0326","N888DU","LAX","08:27"
"DL","01/24/2023","0832","N874DN","MSP","15:06"
"DL","01/24/2023","1101","N67171","ATL","07:24"
"DL","01/24/2023","1137","N310DN","ATL","18:01"
"DL","01/24/2023","1205","N330NB","MCO","10:11"
"DL","01/24/2023","1267","N860DN","SLC","06:44"
"DL","01/24/2023","1323","N326DN","ATL","17:16"
"DL","01/24/2023","1327","N329DN","ATL","07:57"
"DL","01/24/2023","1330","N665DN","ATL","10:02"
"DL","01/24/2023","1332","N660DL","ATL","14:13"
"DL","01/24/2023","1346","N881DN","DTW","18:29"
"DL","01/24/2023","1399","N386DA","BOS","11:38"
"DL","01/24/2023","1402","N338NW","RDU","15:47"
"DL","01/24/2023","1404","N683DA","ATL","05:57"
"DL","01/24/2023","1450","N332DN","JFK","20:10"
"DL","01/24/2023","1468","N102DN","DTW","12:47"
"DL","01/24/2023","1510","N553NW","ATL","12:14"
"DL","01/24/2023","1538","N394DX","LGA","15:27"
"DL","01/24/2023","1555","N327DN","JFK","16:33"
"DL","01/24/2023","1567","N340DN","JFK","07:26"
"DL","01/24/2023","1614","N380DN","JFK","11:24"
"DL","01/24/2023","1652","N125DN","LGA","06:48"
"DL","01/24/2023","1695","N380DN","LGA","20:07"
"DL","01/24/2023","1727","N336DX","LGA","11:47"
"DL","01/24/2023","2810","N343NB","MCO","20:16"
"DL","01/24/2024","0570","N923DZ","LAX","07:38"
"DL","01/24/2024","1323","N839DN","ATL","16:51"
"DL","01/24/2024","1332","N920DU","ATL","13:57"
"DL","01/24/2024","1353","N365DN","LGA","08:19"
"DL","01/24/2024","1386","N686DA","ATL","18:41"
"DL","01/24/2024","1399","N3745B","BOS","12:23"
"DL","01/24/2024","1510","N823DX","ATL","12:30"
"DL","01/24/2024","1523","N321NB","MSP","15:20"
"DL","01/24/2024","1579","N687DL","ATL","15:58"
"DL","01/24/2024","1652","N375NC","MSP","06:02"
"DL","01/24/2024","1721","N930DZ","SLC","06:55"
"DL","01/24/2024","2019","N860DN","ATL","05:54"
"DL","01/24/2024","2107","N688DL","ATL","08:05"
"DL","01/24/2024","2109","N309DN","JFK","06:51"
"DL","01/24/2024","2188","N341NW","RDU","18:33"
"DL","01/24/2024","2235","N110DX","LGA","11:28"
"DL","01/24/2024","2453","N368NW","MCO","09:42"
"DL","01/24/2024","2463","N341NW","DCA","09:51"
"DL","01/24/2024","2477","N368NW","MCO","15:03"
"DL","01/24/2024","2540","N389DN","LGA","19:56"
"DL","01/24/2024","2551","N307DX","LGA","16:03"
"DL","01/24/2024","2567","N372DN","JFK","14:00"
"DL","01/24/2024","2572","N309DN","JFK","17:29"
"DL","01/24/2024","2614","N307DX","LGA","06:47"
"DL","01/24/2024","2631","N362DN","JFK","11:16"
"DL","01/24/2024","2836","N67171","ATL","10:54"
"DL","01/24/2024","2905","N319DN","DTW","07:59"
"DL","01/24/2024","2943","N368NW","MCO","19:37"
"DL","01/24/2024","2978","N391DA","DTW","13:53"
"DL","01/25/2017","0024","N816DN","ATL","15:44"
"DL","01/25/2017","0197","N330NW","MCO","20:56"
"DL","01/25/2017","0566","N926DH","ATL","11:45"
"DL","01/25/2017","0729","N391DA","JFK","15:24"
"DL","01/25/2017","0891","N804DN","ATL","06:21"
"DL","01/25/2017","1161","N935DL","ATL","13:17"
"DL","01/25/2017","1336","N3764D","SLC","06:42"
"DL","01/25/2017","1461","N914DL","ATL","07:45"
"DL","01/25/2017","1552","N3748Y","JFK","06:57"
"DL","01/25/2017","1566","N964DL","DTW","07:50"
"DL","01/25/2017","1746","N837DN","ATL","10:06"
"DL","01/25/2017","1860","N910DN","ATL","17:43"
"DL","01/25/2017","1896","N678DL","ATL","19:27"
"DL","01/25/2017","2124","N931DN","ATL","16:29"
"DL","01/25/2017","2151","N912DE","LGA","07:26"
"DL","01/25/2017","2173","N904DL","ATL","13:54"
"DL","01/25/2017","2244","N919AT","LGA","13:49"
"DL","01/25/2017","2250","N926DL","LGA","15:53"
"DL","01/25/2017","2251","N964DL","LGA","17:57"
"DL","01/25/2017","2259","N344NB","JFK","19:10"
"DL","01/25/2017","2263","N983DL","LGA","20:00"
"DL","01/25/2017","2318","N909DE","LGA","11:07"
"DL","01/25/2017","2321","N941DN","MSP","06:25"
"DL","01/25/2017","2322","N965DN","MSP","15:52"
"DL","01/25/2017","2336","N349NW","DTW","13:28"
"DL","01/25/2017","2495","N906DE","ATL","05:22"
"DL","01/25/2018","0080","N912DN","ATL","13:32"
"DL","01/25/2018","0090","N904DL","ATL","15:31"
"DL","01/25/2018","0197","N931DL","MCO","20:06"
"DL","01/25/2018","0418","N880DN","JFK","12:41"
"DL","01/25/2018","0891","N943DN","ATL","05:54"
"DL","01/25/2018","0940","N924DL","ATL","08:49"
"DL","01/25/2018","1282","N830DN","JFK","19:30"
"DL","01/25/2018","1287","N353NW","LGA","12:19"
"DL","01/25/2018","1303","N378DA","JFK","06:56"
"DL","01/25/2018","1359","N378DA","JFK","15:27"
"DL","01/25/2018","1437","N354NW","LGA","15:16"
"DL","01/25/2018","1488","N319US","DTW","13:24"
"DL","01/25/2018","1514","N937DN","MSP","06:33"
"DL","01/25/2018","1746","N905DL","ATL","09:52"
"DL","01/25/2018","1936","N939DN","MSP","14:34"
"DL","01/25/2018","1944","N913DN","ATL","07:04"
"DL","01/25/2018","1987","N926DL","ATL","11:13"
"DL","01/25/2018","1998","N351NW","ATL","17:43"
"DL","01/25/2018","2025","N962DN","ATL","19:25"
"DL","01/25/2018","2151","N356NW","LGA","07:30"
"DL","01/25/2018","2168","N334NW","LGA","19:55"
"DL","01/25/2018","2308","N952DN","DTW","08:08"
"DL","01/25/2018","2405","N351NW","ATL","12:08"
"DL","01/25/2018","2731","N945DN","ATL","16:33"
"DL","01/25/2018","2820","N367NW","LGA","17:49"
"DL","01/25/2019","1206","N988DL","ATL","10:41"
"DL","01/25/2019","1210","N955DL","ATL","11:01"
"DL","01/25/2019","1224","N908DL","ATL","17:08"
"DL","01/25/2019","1227","N913DE","ATL","18:00"
"DL","01/25/2019","1231","N905DE","ATL","12:44"
"DL","01/25/2019","1234","N967DL","ATL","16:06"
"DL","01/25/2019","1245","N354DN","ATL","06:00"
"DL","01/25/2019","1248","N334NW","ATL","06:57"
"DL","01/25/2019","1290","N338DN","ATL","08:06"
"DL","01/25/2019","1306","N336NW","ATL","20:31"
"DL","01/25/2019","1608","N353NW","ATL","15:21"
"DL","01/25/2019","1727","N333NW","LGA","14:49"
"DL","01/25/2019","1750","N353DN","LGA","16:27"
"DL","01/25/2019","1788","N303DN","LGA","12:39"
"DL","01/25/2019","1841","N374NW","MSP","18:10"
"DL","01/25/2019","1858","N355NW","MSP","14:25"
"DL","01/25/2019","1884","N370NW","DTW","12:56"
"DL","01/25/2019","1994","N309US","LGA","21:03"
"DL","01/25/2019","2122","N909DA","DTW","16:47"
"DL","01/25/2019","2288","N346NB","JFK","16:18"
"DL","01/25/2019","2315","N338NW","JFK","23:37"
"DL","01/25/2019","2332","N365NW","JFK","07:25"
"DL","01/25/2019","2334","N338NW","JFK","15:17"
"DL","01/25/2019","2511","N353DN","LGA","07:01"
"DL","01/25/2021","0660","N303DN","MSP","14:29"
"DL","01/25/2021","0780","N103DY","ATL","17:52"
"DL","01/25/2021","1155","N876DN","SLC","06:54"
"DL","01/25/2021","1256","N357NB","DTW","14:08"
"DL","01/25/2021","1265","N350NA","LGA","17:29"
"DL","01/25/2021","1291","N345NW","LGA","12:45"
"DL","01/25/2021","1327","N338NW","JFK","17:02"
"DL","01/25/2021","1383","N103DY","ATL","11:18"
"DL","01/25/2021","1428","N105DX","ATL","08:05"
"DL","01/25/2021","1485","N352DN","MSP","06:46"
"DL","01/25/2021","1624","N321NB","DTW","16:40"
"DL","01/25/2021","1636","N107DN","ATL","19:13"
"DL","01/25/2021","1639","N107DN","ATL","12:38"
"DL","01/25/2021","1653","N358NW","LGA","07:10"
"DL","01/25/2021","1750","N369NW","JFK","07:31"
"DL","01/25/2021","1795","N360NW","JFK","11:53"
"DL","01/25/2021","2021","N334DN","ATL","16:48"
"DL","01/25/2021","2041","N367DN","ATL","10:05"
"DL","01/25/2021","2179","N313DN","ATL","06:11"
"DL","01/25/2021","2202","N381DZ","ATL","15:22"
"DL","01/25/2022","1155","N925DZ","SLC","06:20"
"DL","01/25/2022","1231","N837DN","MSP","14:21"
"DL","01/25/2022","1256","N840DN","DTW","18:29"
"DL","01/25/2022","1321","N371NW","DTW","12:43"
"DL","01/25/2022","1327","N378DN","JFK","15:30"
"DL","01/25/2022","1358","N321DH","ATL","20:02"
"DL","01/25/2022","1381","N398DN","ATL","10:09"
"DL","01/25/2022","1428","N309DN","ATL","08:04"
"DL","01/25/2022","1653","N336DX","LGA","06:56"
"DL","01/25/2022","1722","N327DN","LGA","19:54"
"DL","01/25/2022","2100","N103DY","LGA","15:49"
"DL","01/25/2022","2129","N355DN","JFK","11:24"
"DL","01/25/2022","2238","N355DN","JFK","19:54"
"DL","01/25/2022","2279","N318DX","ATL","12:28"
"DL","01/25/2022","2301","N303DN","ATL","16:59"
"DL","01/25/2022","2307","N342DN","LGA","11:16"
"DL","01/25/2022","2702","N325DN","ATL","14:13"
"DL","01/25/2022","2767","N374DX","JFK","07:22"
"DL","01/25/2022","2774","N321DH","ATL","06:59"
"DL","01/25/2022","2875","N3755D","BOS","12:09"
"DL","01/25/2022","2938","N318DX","ATL","06:06"
"DL","01/25/2022","2971","N323NB","RDU","21:59"
"DL","01/25/2023","0326","N893DN","LAX","08:28"
"DL","01/25/2023","0832","N923DZ","MSP","16:06"
"DL","01/25/2023","1101","N6714Q","ATL","06:57"
"DL","01/25/2023","1137","N372DN","ATL","18:00"
"DL","01/25/2023","1205","N343NB","MCO","10:13"
"DL","01/25/2023","1267","N824DN","SLC","06:51"
"DL","01/25/2023","1323","N315DN","ATL","17:15"
"DL","01/25/2023","1327","N327DN","ATL","07:56"
"DL","01/25/2023","1330","N674DL","ATL","09:59"
"DL","01/25/2023","1332","N546US","ATL","14:09"
"DL","01/25/2023","1346","N874DN","DTW","18:32"
"DL","01/25/2023","1399","N3730B","BOS","11:34"
"DL","01/25/2023","1402","N358NW","RDU","15:43"
"DL","01/25/2023","1404","N692DL","ATL","05:54"
"DL","01/25/2023","1450","N366DX","JFK","20:58"
"DL","01/25/2023","1468","N382DN","DTW","12:54"
"DL","01/25/2023","1510","N541US","ATL","12:59"
"DL","01/25/2023","1538","N387DN","LGA","15:37"
"DL","01/25/2023","1555","N339DN","JFK","15:54"
"DL","01/25/2023","1567","N303DN","JFK","07:29"
"DL","01/25/2023","1614","N380DN","JFK","11:21"
"DL","01/25/2023","1652","N394DX","LGA","07:03"
"DL","01/25/2023","1695","N380DN","LGA","20:34"
"DL","01/25/2023","1727","N123DW","LGA","11:48"
"DL","01/25/2023","2810","N329NB","MCO","20:12"
"DL","01/25/2024","0570","N927DZ","LAX","07:37"
"DL","01/25/2024","1323","N539US","ATL","17:05"
"DL","01/25/2024","1328","N693DL","ATL","20:11"
"DL","01/25/2024","1332","N683DA","ATL","14:09"
"DL","01/25/2024","1353","N113DX","LGA","08:27"
"DL","01/25/2024","1386","N679DA","ATL","18:23"
"DL","01/25/2024","1399","N3743H","BOS","11:41"
"DL","01/25/2024","1510","N821DX","ATL","12:22"
"DL","01/25/2024","1523","N336NW","MSP","15:54"
"DL","01/25/2024","1530","N317US","MSP","18:54"
"DL","01/25/2024","1579","N675DL","ATL","15:54"
"DL","01/25/2024","1652","N375NC","MSP","05:56"
"DL","01/25/2024","1721","N833DN","SLC","07:07"
"DL","01/25/2024","2019","N850DN","ATL","05:56"
"DL","01/25/2024","2084","N693DL","ATL","06:56"
"DL","01/25/2024","2107","N6701","ATL","08:03"
"DL","01/25/2024","2109","N387DN","JFK","07:00"
"DL","01/25/2024","2188","N368NW","RDU","18:41"
"DL","01/25/2024","2235","N311DN","LGA","11:29"
"DL","01/25/2024","2311","N3750D","BOS","18:59"
"DL","01/25/2024","2453","N337NW","MCO","09:45"
"DL","01/25/2024","2463","N368NW","DCA","09:49"
"DL","01/25/2024","2468","N3747D","DTW","16:59"
"DL","01/25/2024","2477","N337NW","MCO","15:00"
"DL","01/25/2024","2551","N350DN","LGA","15:51"
"DL","01/25/2024","2567","N368DN","JFK","13:53"
"DL","01/25/2024","2571","N110DX","LGA","19:55"
"DL","01/25/2024","2572","N309DN","JFK","15:35"
"DL","01/25/2024","2581","N351DN","JFK","20:51"
"DL","01/25/2024","2614","N350DN","LGA","06:56"
"DL","01/25/2024","2631","N110DX","JFK","11:22"
"DL","01/25/2024","2836","N6704Z","ATL","10:22"
"DL","01/25/2024","2905","N306DN","DTW","08:04"
"DL","01/25/2024","2943","N337NW","MCO","20:25"
"DL","01/25/2024","2978","N3761R","DTW","13:59"
"DL","01/26/2017","0024","N808DN","ATL","15:49"
"DL","01/26/2017","0197","N325US","MCO","21:00"
"DL","01/26/2017","0407","N3746H","JFK","12:16"
"DL","01/26/2017","0566","N927DN","ATL","12:21"
"DL","01/26/2017","0729","N399DA","JFK","15:38"
"DL","01/26/2017","0891","N850DN","ATL","06:24"
"DL","01/26/2017","1161","N988DL","ATL","12:34"
"DL","01/26/2017","1336","N373DA","SLC","06:48"
"DL","01/26/2017","1461","N971DL","ATL","07:50"
"DL","01/26/2017","1552","N3730B","JFK","07:03"
"DL","01/26/2017","1566","N987DL","DTW","07:56"
"DL","01/26/2017","1746","N803DN","ATL","10:04"
"DL","01/26/2017","1860","N910DN","ATL","17:48"
"DL","01/26/2017","1896","N673DL","ATL","19:08"
"DL","01/26/2017","2124","N919DN","ATL","16:46"
"DL","01/26/2017","2151","N926DL","LGA","07:23"
"DL","01/26/2017","2173","N966DL","ATL","13:54"
"DL","01/26/2017","2244","N930AT","LGA","13:49"
"DL","01/26/2017","2250","N905DE","LGA","15:42"
