Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","03/11/2024","2517","N913WN","MDW","12:29"
"WN","03/11/2024","2518","N7745A","MDW","14:49"
"WN","03/11/2024","4098","N221WN","BWI","18:03"
"WN","03/11/2024","4333","N8820L","MDW","07:31"
"WN","03/11/2024","5608","N7853B","BWI","05:24"
"WN","03/11/2024","5609","N7875A","BWI","10:45"
"WN","03/11/2024","6175","N285WN","DEN","15:21"
"WN","03/11/2024","6522","N241WN","PHX","17:24"
"WN","03/11/2024","6525","N8901Q","MCO","06:23"
"WN","03/12/2017","2108","N8697C","MDW","18:17"
"WN","03/12/2017","2966","N8688J","PHX","14:45"
"WN","03/12/2017","3180","N458WN","DEN","10:42"
"WN","03/12/2017","3181","N8673F","MDW","09:36"
"WN","03/12/2017","3732","N8616C","LAS","07:33"
"WN","03/12/2017","3906","N7707C","MDW","16:06"
"WN","03/12/2017","5184","N8510E","BWI","20:23"
"WN","03/12/2017","5295","N8619F","PHX","09:42"
"WN","03/12/2017","5476","N8329B","BWI","12:01"
"WN","03/12/2017","5597","N466WN","MDW","07:21"
"WN","03/12/2017","5814","N726SW","STL","12:16"
"WN","03/12/2017","6307","N284WN","BWI","06:24"
"WN","03/12/2017","6330","N7830A","BNA","08:17"
"WN","03/12/2017","6452","N725SW","BNA","18:20"
"WN","03/12/2018","0155","N7880D","BWI","12:38"
"WN","03/12/2018","0189","N743SW","ATL","07:32"
"WN","03/12/2018","0233","N405WN","STL","20:18"
"WN","03/12/2018","0379","N7702A","BNA","06:25"
"WN","03/12/2018","0418","N278WN","MDW","13:42"
"WN","03/12/2018","0577","N248WN","BWI","06:01"
"WN","03/12/2018","0632","N243WN","MKE","06:18"
"WN","03/12/2018","0725","N488WN","DEN","10:48"
"WN","03/12/2018","1114","N783SW","MDW","18:07"
"WN","03/12/2018","1299","N498WN","PHX","11:26"
"WN","03/12/2018","1362","N437WN","MDW","10:59"
"WN","03/12/2018","1496","N8551Q","BWI","17:51"
"WN","03/12/2018","1683","N7886A","MDW","14:01"
"WN","03/12/2018","1817","N968WN","MDW","06:49"
"WN","03/12/2018","1931","N8559Q","STL","08:52"
"WN","03/12/2018","1967","N8549Z","BWI","14:44"
"WN","03/12/2018","2004","N8615E","LAS","11:40"
"WN","03/12/2018","5424","N8615E","PHX","21:25"
"WN","03/12/2018","5699","N8311Q","ATL","16:49"
"WN","03/12/2018","6291","N566WN","BNA","18:49"
"WN","03/12/2018","6318","N464WN","MKE","18:26"
"WN","03/12/2019","0036","N287WN","BWI","05:59"
"WN","03/12/2019","0421","N902WN","MDW","07:05"
"WN","03/12/2019","0463","N8686A","BNA","06:12"
"WN","03/12/2019","0467","N7884G","ATL","16:59"
"WN","03/12/2019","0474","N8701Q","MKE","06:41"
"WN","03/12/2019","0476","N8647A","STL","09:05"
"WN","03/12/2019","0867","N401WN","MDW","12:58"
"WN","03/12/2019","0904","N923WN","MDW","18:16"
"WN","03/12/2019","1261","N222WN","PHX","19:28"
"WN","03/12/2019","1427","N7725A","LAS","11:19"
"WN","03/12/2019","1635","N8733M","BWI","18:01"
"WN","03/12/2019","1648","N428WN","STL","20:23"
"WN","03/12/2019","1728","N742SW","MDW","11:03"
"WN","03/12/2019","2020","N401WN","MKE","21:32"
"WN","03/12/2019","2191","N465WN","BNA","18:38"
"WN","03/12/2019","2271","N961WN","MDW","05:32"
"WN","03/12/2019","2377","N402WN","DEN","10:10"
"WN","03/12/2019","2453","N942WN","ATL","06:52"
"WN","03/12/2019","2486","N216WR","BWI","00:00"
"WN","03/12/2019","2534","N8544Z","PHX","14:58"
"WN","03/12/2021","0297","N220WN","BWI","15:36"
"WN","03/12/2021","0388","N238WN","ATL","13:10"
"WN","03/12/2021","0434","N914WN","BNA","06:45"
"WN","03/12/2021","0440","N281WN","MDW","06:58"
"WN","03/12/2021","0668","N769SW","BNA","18:37"
"WN","03/12/2021","0738","N415WN","BWI","06:21"
"WN","03/12/2021","0833","N7702A","DEN","11:47"
"WN","03/12/2021","1495","N8683D","MDW","19:47"
"WN","03/12/2021","2108","N8697C","PHX","06:06"
"WN","03/12/2022","0032","N791SW","TPA","17:24"
"WN","03/12/2022","0052","N8748Q","MDW","12:59"
"WN","03/12/2022","1554","N767SW","PHX","17:51"
"WN","03/12/2022","1699","N245WN","MCO","17:30"
"WN","03/12/2022","2643","N267WN","ATL","19:29"
"WN","03/12/2022","2753","N565WN","RSW","00:00"
"WN","03/12/2022","2851","","BNA","00:00"
"WN","03/12/2022","3031","N8509U","MDW","06:15"
"WN","03/12/2022","3204","N7878A","PHX","15:00"
"WN","03/12/2022","3541","N7863A","SRQ","00:00"
"WN","03/12/2022","3797","N7845A","BWI","05:48"
"WN","03/12/2022","3906","N8604K","BWI","18:16"
"WN","03/12/2022","4034","N8533S","MDW","18:55"
"WN","03/12/2022","4109","N463WN","MCO","05:24"
"WN","03/12/2023","0479","N913WN","STL","11:41"
"WN","03/12/2023","0697","N8686A","DEN","05:48"
"WN","03/12/2023","0879","N8655D","BWI","06:01"
"WN","03/12/2023","0936","N8742M","ATL","14:24"
"WN","03/12/2023","1016","N8574Z","MCO","10:54"
"WN","03/12/2023","1067","N8620H","BNA","20:26"
"WN","03/12/2023","1255","N8583Z","BWI","19:31"
"WN","03/12/2023","1783","N7720F","MDW","06:52"
"WN","03/12/2023","2532","N8556Z","PHX","16:23"
"WN","03/12/2023","3156","N8841L","MDW","21:12"
"WN","03/12/2023","3418","N8648A","MDW","12:42"
"WN","03/12/2023","3585","N969WN","BNA","06:38"
"WN","03/12/2024","0175","N492WN","BWI","16:15"
"WN","03/12/2024","0621","N7853B","DEN","16:59"
"WN","03/12/2024","1186","N8893L","STL","17:50"
"WN","03/12/2024","1465","N8325D","DEN","05:23"
"WN","03/12/2024","1478","N8655D","BNA","19:10"
"WN","03/12/2024","1624","N8560Z","ATL","13:14"
"WN","03/12/2024","2254","N7735A","MDW","20:16"
"WN","03/12/2024","2356","N447WN","STL","11:05"
"WN","03/12/2024","2517","N7887A","MDW","12:11"
"WN","03/12/2024","2523","N7813P","MDW","06:25"
"WN","03/12/2024","2710","N299WN","BNA","07:22"
"WN","03/12/2024","5608","N8911Q","BWI","05:56"
"WN","03/12/2024","5609","N7825A","BWI","11:38"
"WN","03/12/2024","6520","N8816Q","LAS","07:04"
"WN","03/12/2024","6577","N7854B","PHX","17:14"
"WN","03/13/2017","0276","N7821L","BNA","06:39"
"WN","03/13/2017","0313","N8608N","MDW","17:51"
"WN","03/13/2017","0403","N8313F","LAS","17:13"
"WN","03/13/2017","0507","N8624J","LAS","07:53"
"WN","03/13/2017","0511","N8302F","PHX","08:10"
"WN","03/13/2017","0698","N7714B","MDW","15:33"
"WN","03/13/2017","0836","N7815L","PHX","16:54"
"WN","03/13/2017","0975","N213WN","BWI","17:59"
"WN","03/13/2017","0998","N704SW","MDW","00:00"
"WN","03/13/2017","1235","N8679A","STL","11:45"
"WN","03/13/2017","1337","N789SW","MDW","08:48"
"WN","03/13/2017","1365","N255WN","BNA","18:26"
"WN","03/13/2017","1492","N225WN","BWI","00:00"
"WN","03/13/2017","1552","N704SW","BWI","00:00"
"WN","03/13/2017","1718","N7815L","MDW","00:00"
"WN","03/13/2017","1754","N232WN","DEN","06:09"
"WN","03/13/2017","6358","N766SW","BWI","06:02"
"WN","03/13/2018","0155","N7717D","BWI","12:41"
"WN","03/13/2018","0189","N269WN","ATL","07:34"
"WN","03/13/2018","0233","N405WN","STL","20:17"
"WN","03/13/2018","0379","N7823A","BNA","06:22"
"WN","03/13/2018","0418","N7704B","MDW","12:42"
"WN","03/13/2018","0577","N789SW","BWI","05:57"
"WN","03/13/2018","0632","N429WN","MKE","06:12"
"WN","03/13/2018","0725","N7853B","DEN","10:17"
"WN","03/13/2018","1114","N724SW","MDW","18:15"
"WN","03/13/2018","1299","N207WN","PHX","11:36"
"WN","03/13/2018","1362","N568WN","MDW","11:02"
"WN","03/13/2018","1496","N8647A","BWI","17:46"
"WN","03/13/2018","1683","N274WN","MDW","14:02"
"WN","03/13/2018","1817","N7854B","MDW","06:48"
"WN","03/13/2018","1931","N8648A","STL","08:55"
"WN","03/13/2018","1967","N8627B","BWI","14:42"
"WN","03/13/2018","2004","N8531Q","LAS","11:00"
"WN","03/13/2018","5424","N8563Z","PHX","19:55"
"WN","03/13/2018","5699","N8308K","ATL","17:39"
"WN","03/13/2018","6291","N214WN","BNA","18:55"
"WN","03/13/2018","6318","N291WN","MKE","18:54"
"WN","03/13/2019","0036","N558WN","BWI","06:02"
"WN","03/13/2019","0421","N955WN","MDW","07:00"
"WN","03/13/2019","0463","N8508W","BNA","06:09"
"WN","03/13/2019","0467","N789SW","ATL","18:18"
"WN","03/13/2019","0474","N8686A","MKE","06:41"
"WN","03/13/2019","0476","N8645A","STL","08:45"
"WN","03/13/2019","0867","N400WN","MDW","12:45"
"WN","03/13/2019","0904","N245WN","MDW","18:10"
"WN","03/13/2019","1261","N961WN","PHX","19:11"
"WN","03/13/2019","1427","N794SW","LAS","11:19"
"WN","03/13/2019","1635","N8511K","BWI","18:02"
"WN","03/13/2019","1648","N7724A","STL","20:14"
"WN","03/13/2019","1728","N7889A","MDW","11:12"
"WN","03/13/2019","2020","N485WN","MKE","19:45"
"WN","03/13/2019","2191","N751SW","BNA","18:40"
"WN","03/13/2019","2271","N416WN","MDW","06:02"
"WN","03/13/2019","2377","N298WN","DEN","00:00"
"WN","03/13/2019","2453","N966WN","ATL","06:54"
"WN","03/13/2019","2486","N7710A","BWI","11:32"
"WN","03/13/2019","2534","N8534Z","PHX","13:07"
"WN","03/13/2021","0989","N8553W","MCO","07:05"
"WN","03/13/2021","1149","N469WN","BNA","06:18"
"WN","03/13/2021","1572","N236WN","RSW","12:56"
"WN","03/13/2021","2228","N8643A","DEN","00:00"
"WN","03/13/2021","2321","N560WN","BWI","06:05"
"WN","03/13/2021","2335","N928WN","MDW","06:49"
"WN","03/13/2021","2368","N8557Q","MDW","17:22"
"WN","03/13/2021","2435","N461WN","LAS","17:15"
"WN","03/13/2021","2706","N249WN","BWI","16:51"
"WN","03/13/2021","2866","N8574Z","BNA","16:10"
"WN","03/13/2021","3023","N969WN","ATL","16:28"
"WN","03/13/2021","3120","N8584Z","MCO","18:16"
"WN","03/13/2021","3212","N8512U","PHX","13:30"
"WN","03/13/2021","3265","N8633A","TPA","12:29"
"WN","03/13/2022","0581","N565WN","STL","05:56"
"WN","03/13/2022","0908","N223WN","ATL","16:24"
"WN","03/13/2022","0932","N217JC","BNA","21:30"
"WN","03/13/2022","1033","N8657B","BWI","06:30"
"WN","03/13/2022","1259","","BNA","00:00"
"WN","03/13/2022","1549","N917WN","BWI","18:15"
"WN","03/13/2022","1647","N964WN","MDW","19:33"
"WN","03/13/2022","1798","N275WN","BWI","12:58"
"WN","03/13/2022","1963","N8804L","MDW","05:39"
"WN","03/13/2022","4190","N227WN","MDW","15:23"
"WN","03/13/2023","0189","N757LV","MDW","05:58"
"WN","03/13/2023","0321","N401WN","BNA","21:15"
"WN","03/13/2023","0334","N8692F","MDW","15:44"
"WN","03/13/2023","0479","N8671D","STL","13:29"
"WN","03/13/2023","0555","N8832H","BWI","05:38"
"WN","03/13/2023","0778","N8851Q","DEN","12:28"
"WN","03/13/2023","1067","N792SW","BNA","06:26"
"WN","03/13/2023","1276","N8813Q","BWI","09:48"
"WN","03/13/2023","1640","N209WN","MDW","13:45"
"WN","03/13/2023","2396","N8629A","BWI","18:19"
"WN","03/13/2023","2773","N8676A","ATL","20:58"
"WN","03/13/2023","3156","N8722L","MDW","21:16"
"WN","03/13/2023","3453","N7752B","MDW","11:38"
"WN","03/13/2023","3601","N8508W","STL","06:09"
"WN","03/13/2024","0175","N444WN","BWI","16:49"
"WN","03/13/2024","0621","N7721E","DEN","17:08"
"WN","03/13/2024","1186","N8508W","STL","17:46"
"WN","03/13/2024","1465","N8722L","DEN","05:22"
"WN","03/13/2024","1478","N8515X","BNA","18:26"
"WN","03/13/2024","1624","N8328A","ATL","13:01"
"WN","03/13/2024","2254","N211WN","MDW","20:04"
"WN","03/13/2024","2356","N261WN","STL","11:05"
"WN","03/13/2024","2517","N230WN","MDW","12:10"
"WN","03/13/2024","2523","N550WN","MDW","06:28"
"WN","03/13/2024","2710","N7867A","BNA","07:27"
"WN","03/13/2024","5608","N8913S","BWI","05:53"
"WN","03/13/2024","5609","N8909L","BWI","11:34"
"WN","03/13/2024","6520","N8858K","LAS","07:00"
"WN","03/13/2024","6577","N904WN","PHX","17:19"
"WN","03/14/2017","0276","N646SW","BNA","06:43"
"WN","03/14/2017","0313","N8643A","MDW","17:49"
"WN","03/14/2017","0403","N8681M","LAS","17:08"
"WN","03/14/2017","0507","N8692F","LAS","07:54"
"WN","03/14/2017","0511","N8678E","PHX","08:14"
"WN","03/14/2017","0698","N297WN","MDW","15:27"
"WN","03/14/2017","0836","N231WN","PHX","17:50"
"WN","03/14/2017","0975","N402WN","BWI","00:00"
"WN","03/14/2017","0998","N768SW","MDW","12:43"
"WN","03/14/2017","1235","N8523W","STL","13:16"
"WN","03/14/2017","1337","N766SW","MDW","10:18"
"WN","03/14/2017","1365","N419WN","BNA","18:33"
"WN","03/14/2017","1492","","BWI","00:00"
"WN","03/14/2017","1552","N924WN","BWI","00:00"
"WN","03/14/2017","1718","N767SW","MDW","00:00"
"WN","03/14/2017","1754","N457WN","DEN","06:05"
"WN","03/14/2017","6358","","BWI","00:00"
"WN","03/14/2018","0155","N283WN","BWI","12:38"
"WN","03/14/2018","0189","N491WN","ATL","07:34"
"WN","03/14/2018","0233","N405WN","STL","20:18"
"WN","03/14/2018","0379","N434WN","BNA","06:23"
"WN","03/14/2018","0418","N474WN","MDW","12:39"
"WN","03/14/2018","0577","N920WN","BWI","05:58"
"WN","03/14/2018","0632","N566WN","MKE","06:15"
"WN","03/14/2018","0725","N238WN","DEN","10:50"
"WN","03/14/2018","1114","N7746C","MDW","18:15"
"WN","03/14/2018","1299","N275WN","PHX","11:32"
"WN","03/14/2018","1362","N560WN","MDW","11:02"
"WN","03/14/2018","1496","N8529Z","BWI","18:12"
"WN","03/14/2018","1683","N254WN","MDW","14:04"
"WN","03/14/2018","1817","N7849A","MDW","06:48"
"WN","03/14/2018","1931","N8619F","STL","08:50"
"WN","03/14/2018","1967","N8527Q","BWI","15:05"
"WN","03/14/2018","2004","N8645A","LAS","10:59"
"WN","03/14/2018","5424","N8622A","PHX","19:55"
"WN","03/14/2018","5699","N8637A","ATL","17:00"
"WN","03/14/2018","6291","N782SA","BNA","18:50"
"WN","03/14/2018","6318","N450WN","MKE","19:16"
"WN","03/14/2019","0036","N452WN","BWI","05:54"
"WN","03/14/2019","0421","N218WN","MDW","07:04"
"WN","03/14/2019","0463","N8320J","BNA","06:14"
"WN","03/14/2019","0467","N744SW","ATL","20:38"
"WN","03/14/2019","0474","","MKE","00:00"
"WN","03/14/2019","0476","N8508W","STL","08:50"
"WN","03/14/2019","0867","N783SW","MDW","14:01"
"WN","03/14/2019","0904","N7744A","MDW","18:08"
"WN","03/14/2019","1261","N561WN","PHX","19:41"
"WN","03/14/2019","1427","N206WN","LAS","11:36"
"WN","03/14/2019","1635","N8716B","BWI","00:00"
"WN","03/14/2019","1648","N454WN","STL","22:15"
"WN","03/14/2019","1728","N7864B","MDW","12:04"
"WN","03/14/2019","2020","N462WN","MKE","22:03"
"WN","03/14/2019","2191","N945WN","BNA","18:54"
"WN","03/14/2019","2271","N781WN","MDW","05:33"
"WN","03/14/2019","2377","N797MX","DEN","10:06"
"WN","03/14/2019","2453","N729SW","ATL","06:54"
"WN","03/14/2019","2486","N487WN","BWI","11:40"
"WN","03/14/2019","2534","N8692F","PHX","13:08"
"WN","03/14/2021","0297","N279WN","BWI","15:26"
"WN","03/14/2021","0388","N8517F","ATL","13:27"
"WN","03/14/2021","0434","N765SW","BNA","06:41"
"WN","03/14/2021","0440","N930WN","MDW","06:58"
"WN","03/14/2021","0668","N241WN","BNA","18:43"
"WN","03/14/2021","0738","N7742B","BWI","06:21"
"WN","03/14/2021","0833","N749SW","DEN","00:00"
"WN","03/14/2021","1495","N8643A","MDW","19:59"
"WN","03/14/2021","2108","N8637A","PHX","06:02"
"WN","03/14/2022","0581","N245WN","STL","05:58"
"WN","03/14/2022","0908","N7884G","ATL","13:28"
"WN","03/14/2022","0932","N293WN","BNA","21:23"
"WN","03/14/2022","1033","N500WR","BWI","07:01"
"WN","03/14/2022","1259","N923WN","BNA","06:12"
"WN","03/14/2022","1549","N230WN","BWI","16:49"
"WN","03/14/2022","1647","N7879A","MDW","18:55"
"WN","03/14/2022","1798","N7860A","BWI","12:48"
"WN","03/14/2022","1963","N8689C","MDW","05:52"
"WN","03/14/2022","4190","N729SW","MDW","13:01"
"WN","03/14/2023","0189","N747SA","MDW","05:55"
"WN","03/14/2023","0321","N245WN","BNA","20:29"
"WN","03/14/2023","0334","N8733M","MDW","15:51"
"WN","03/14/2023","0479","N8834L","STL","12:15"
"WN","03/14/2023","0555","N8699A","BWI","05:33"
"WN","03/14/2023","0778","N8323C","DEN","11:58"
"WN","03/14/2023","1067","N456WN","BNA","06:28"
"WN","03/14/2023","1276","N8571Z","BWI","09:48"
"WN","03/14/2023","1640","N473WN","MDW","13:29"
"WN","03/14/2023","2396","N8631A","BWI","17:55"
"WN","03/14/2023","2773","N8816Q","ATL","19:12"
"WN","03/14/2023","3156","N8823Q","MDW","20:52"
"WN","03/14/2023","3453","N8612K","MDW","11:05"
"WN","03/14/2023","3601","N8557Q","STL","06:07"
"WN","03/14/2024","1186","N8849Q","STL","18:57"
"WN","03/14/2024","1465","N8749Q","DEN","00:00"
"WN","03/14/2024","1478","N7813P","BNA","21:13"
"WN","03/14/2024","1624","N570WN","ATL","13:23"
"WN","03/14/2024","2135","N7827A","BNA","06:00"
"WN","03/14/2024","2254","N8761L","MDW","21:04"
"WN","03/14/2024","2356","N8316H","STL","10:57"
"WN","03/14/2024","2517","N7869A","MDW","12:08"
"WN","03/14/2024","2518","N7877H","MDW","14:55"
"WN","03/14/2024","4098","N7734H","BWI","18:15"
"WN","03/14/2024","4333","N8749Q","MDW","06:48"
"WN","03/14/2024","5608","N7868K","BWI","05:20"
"WN","03/14/2024","5609","N213WN","BWI","11:07"
"WN","03/14/2024","6175","N269WN","DEN","15:17"
"WN","03/14/2024","6522","N904WN","PHX","17:40"
"WN","03/14/2024","6525","N8313F","MCO","06:20"
"WN","03/15/2017","0276","N908WN","BNA","06:39"
"WN","03/15/2017","0313","N8646B","MDW","17:54"
"WN","03/15/2017","0403","N8614M","LAS","17:15"
"WN","03/15/2017","0507","N8689C","LAS","07:56"
"WN","03/15/2017","0511","N8642E","PHX","08:15"
"WN","03/15/2017","0698","N942WN","MDW","15:47"
"WN","03/15/2017","0836","N7722B","PHX","16:57"
"WN","03/15/2017","0975","N762SW","BWI","17:55"
"WN","03/15/2017","0998","N7818L","MDW","12:41"
"WN","03/15/2017","1235","N8643A","STL","11:40"
"WN","03/15/2017","1337","N606SW","MDW","08:58"
"WN","03/15/2017","1365","N7815L","BNA","18:49"
"WN","03/15/2017","1492","N7844A","BWI","14:48"
"WN","03/15/2017","1552","N910WN","BWI","20:23"
"WN","03/15/2017","1718","N470WN","MDW","06:52"
"WN","03/15/2017","1754","N767SW","DEN","06:05"
"WN","03/15/2017","6358","N439WN","BWI","06:01"
"WN","03/15/2018","0155","N752SW","BWI","12:35"
"WN","03/15/2018","0189","N456WN","ATL","07:32"
"WN","03/15/2018","0233","N764SW","STL","20:30"
"WN","03/15/2018","0379","N7835A","BNA","06:21"
"WN","03/15/2018","0418","N7846A","MDW","12:34"
"WN","03/15/2018","0577","N282WN","BWI","05:58"
"WN","03/15/2018","0632","N7839A","MKE","06:16"
"WN","03/15/2018","0725","N963WN","DEN","10:31"
"WN","03/15/2018","1114","N289CT","MDW","18:24"
"WN","03/15/2018","1299","N7819A","PHX","11:24"
"WN","03/15/2018","1362","N7814B","MDW","10:58"
"WN","03/15/2018","1496","N8644C","BWI","17:48"
"WN","03/15/2018","1683","N788SA","MDW","14:04"
"WN","03/15/2018","1817","N914WN","MDW","06:44"
"WN","03/15/2018","1931","N8676A","STL","09:00"
"WN","03/15/2018","1967","N8680C","BWI","14:39"
"WN","03/15/2018","2004","N8325D","LAS","11:04"
"WN","03/15/2018","5424","N8631A","PHX","20:00"
"WN","03/15/2018","5699","N8302F","ATL","16:50"
"WN","03/15/2018","6291","N775SW","BNA","18:52"
"WN","03/15/2018","6318","N441WN","MKE","19:28"
"WN","03/15/2019","0036","N7707C","BWI","05:59"
"WN","03/15/2019","0421","N7822A","MDW","07:05"
"WN","03/15/2019","0463","N8572X","BNA","06:15"
"WN","03/15/2019","0467","N424WN","ATL","17:14"
"WN","03/15/2019","0474","N8635F","MKE","06:40"
"WN","03/15/2019","0476","N8320J","STL","08:48"
"WN","03/15/2019","0867","N787SA","MDW","12:48"
"WN","03/15/2019","0904","N922WN","MDW","18:08"
"WN","03/15/2019","1261","N7751A","PHX","19:20"
"WN","03/15/2019","1427","N265WN","LAS","11:21"
"WN","03/15/2019","1635","N8570W","BWI","17:52"
"WN","03/15/2019","1648","N459WN","STL","20:30"
"WN","03/15/2019","1728","N7877H","MDW","10:56"
"WN","03/15/2019","2020","N7812G","MKE","19:38"
"WN","03/15/2019","2191","N419WN","BNA","18:41"
"WN","03/15/2019","2271","N238WN","MDW","05:33"
"WN","03/15/2019","2377","N434WN","DEN","10:08"
"WN","03/15/2019","2453","N766SW","ATL","06:53"
"WN","03/15/2019","2486","N963WN","BWI","11:30"
"WN","03/15/2019","2534","","PHX","00:00"
"WN","03/15/2021","0297","N7751A","BWI","15:54"
"WN","03/15/2021","0388","N8519R","ATL","13:17"
"WN","03/15/2021","0434","N912WN","BNA","06:43"
"WN","03/15/2021","0440","N7876A","MDW","06:55"
"WN","03/15/2021","0668","N221WN","BNA","18:42"
"WN","03/15/2021","0738","N480WN","BWI","06:22"
"WN","03/15/2021","0833","N747SA","DEN","13:08"
"WN","03/15/2021","1495","N8659D","MDW","00:00"
"WN","03/15/2021","2108","N8522P","PHX","05:57"
"WN","03/15/2022","0581","N746SW","STL","05:57"
"WN","03/15/2022","0908","N467WN","ATL","13:27"
"WN","03/15/2022","0932","N232WN","BNA","21:28"
"WN","03/15/2022","1033","N8734Q","BWI","06:30"
"WN","03/15/2022","1259","N923WN","BNA","06:13"
"WN","03/15/2022","1549","N284WN","BWI","16:37"
"WN","03/15/2022","1644","N962WN","STL","12:29"
"WN","03/15/2022","1647","N964WN","MDW","18:53"
"WN","03/15/2022","1963","N8578Q","MDW","05:36"
"WN","03/15/2022","4190","N253WN","MDW","12:50"
"WN","03/15/2023","0189","N465WN","MDW","05:58"
"WN","03/15/2023","0321","N202WN","BNA","23:15"
"WN","03/15/2023","0334","N8641B","MDW","16:13"
"WN","03/15/2023","0479","N8806Q","STL","12:33"
"WN","03/15/2023","0555","N8556Z","BWI","05:40"
"WN","03/15/2023","0778","N8529Z","DEN","11:58"
"WN","03/15/2023","1067","N954WN","BNA","06:27"
"WN","03/15/2023","1276","N8531Q","BWI","09:45"
"WN","03/15/2023","1640","N938WN","MDW","13:34"
"WN","03/15/2023","2396","N8690A","BWI","17:30"
"WN","03/15/2023","2773","N8781Q","ATL","19:26"
"WN","03/15/2023","3156","N8802Q","MDW","20:48"
"WN","03/15/2023","3453","N8694E","MDW","11:06"
"WN","03/15/2023","3601","N8823Q","STL","06:06"
"WN","03/15/2024","1186","N8602F","STL","18:29"
"WN","03/15/2024","1465","N8659D","DEN","05:00"
"WN","03/15/2024","1478","N7713A","BNA","21:21"
"WN","03/15/2024","1624","N485WN","ATL","13:55"
"WN","03/15/2024","2135","N498WN","BNA","06:10"
"WN","03/15/2024","2254","N494WN","MDW","20:38"
"WN","03/15/2024","2356","N8316H","STL","10:54"
"WN","03/15/2024","2517","N7730A","MDW","11:51"
"WN","03/15/2024","2518","N551WN","MDW","15:23"
"WN","03/15/2024","4098","N478WN","BWI","18:22"
"WN","03/15/2024","4333","N8708Q","MDW","06:55"
"WN","03/15/2024","5608","N415WN","BWI","05:23"
"WN","03/15/2024","5609","N439WN","BWI","10:46"
"WN","03/15/2024","6175","N949WN","DEN","15:29"
"WN","03/15/2024","6522","N235WN","PHX","17:26"
"WN","03/15/2024","6525","N8743K","MCO","06:24"
"WN","03/16/2017","0276","N771SA","BNA","06:42"
"WN","03/16/2017","0313","N8641B","MDW","17:55"
"WN","03/16/2017","0403","N8603F","LAS","17:13"
"WN","03/16/2017","0507","N8681M","LAS","07:51"
"WN","03/16/2017","0511","N8626B","PHX","08:10"
"WN","03/16/2017","0698","N420WN","MDW","15:41"
"WN","03/16/2017","0836","N914WN","PHX","17:03"
"WN","03/16/2017","0975","N232WN","BWI","18:01"
"WN","03/16/2017","0998","N765SW","MDW","13:04"
"WN","03/16/2017","1235","N8673F","STL","11:41"
"WN","03/16/2017","1337","N7746C","MDW","08:46"
"WN","03/16/2017","1365","N774SW","BNA","18:39"
"WN","03/16/2017","1492","N475WN","BWI","14:56"
"WN","03/16/2017","1552","N798SW","BWI","20:42"
"WN","03/16/2017","1718","N727SW","MDW","08:15"
"WN","03/16/2017","1754","N953WN","DEN","06:10"
"WN","03/16/2017","6358","N227WN","BWI","06:00"
"WN","03/16/2018","0155","N923WN","BWI","12:42"
"WN","03/16/2018","0189","N782SA","ATL","07:33"
"WN","03/16/2018","0233","N7745A","STL","20:25"
"WN","03/16/2018","0379","N467WN","BNA","06:23"
"WN","03/16/2018","0418","N457WN","MDW","12:35"
"WN","03/16/2018","0577","N270WN","BWI","05:57"
"WN","03/16/2018","0632","N411WN","MKE","06:20"
"WN","03/16/2018","0725","N749SW","DEN","10:10"
"WN","03/16/2018","1114","N7880D","MDW","18:19"
"WN","03/16/2018","1299","N745SW","PHX","11:33"
"WN","03/16/2018","1362","N559WN","MDW","11:50"
"WN","03/16/2018","1496","N8654B","BWI","17:51"
"WN","03/16/2018","1683","N7715E","MDW","14:04"
"WN","03/16/2018","1817","N706SW","MDW","06:49"
"WN","03/16/2018","1931","N8511K","STL","08:55"
"WN","03/16/2018","1967","N8650F","BWI","14:49"
"WN","03/16/2018","2004","N8309C","LAS","10:55"
"WN","03/16/2018","5424","N8535S","PHX","20:02"
"WN","03/16/2018","5699","N8317M","ATL","16:46"
"WN","03/16/2018","6291","N7887A","BNA","18:56"
"WN","03/16/2018","6318","N778SW","MKE","18:12"
"WN","03/16/2019","2129","N8541W","PHX","07:59"
"WN","03/16/2019","2625","N7709A","MDW","16:50"
"WN","03/16/2019","3016","N7736A","BWI","17:23"
"WN","03/16/2019","3070","","MDW","00:00"
"WN","03/16/2019","3280","N211WN","MDW","06:26"
"WN","03/16/2019","3625","N710SW","TPA","11:53"
"WN","03/16/2019","3725","N8572X","BNA","06:56"
"WN","03/16/2019","3768","N7869A","RSW","07:06"
"WN","03/16/2019","3803","N782SA","MCO","16:14"
"WN","03/16/2019","4139","N8699A","DEN","10:35"
"WN","03/16/2019","4198","N8609A","PHX","18:10"
"WN","03/16/2019","4317","N7882B","ATL","14:54"
"WN","03/16/2019","4346","N223WN","BWI","05:37"
"WN","03/16/2019","4927","N7875A","LAS","16:30"
"WN","03/16/2019","5361","N956WN","STL","13:40"
