Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","04/05/2023","2589","N921AT","MSP","15:08"
"DL","04/05/2023","2647","N3737C","ATL","17:16"
"DL","04/05/2023","2805","N951AT","MSP","06:14"
"DL","04/05/2023","2870","N947AT","DTW","09:41"
"DL","04/05/2023","2942","N927AT","DTW","21:03"
"DL","04/05/2024","0509","N896DN","SLC","20:04"
"DL","04/05/2024","1009","N803DN","SLC","07:00"
"DL","04/05/2024","1166","N955AT","MSP","20:20"
"DL","04/05/2024","1278","N933AT","MSP","00:00"
"DL","04/05/2024","1641","N992AT","MSP","06:01"
"DL","04/05/2024","1673","N932AT","ATL","07:07"
"DL","04/05/2024","2171","N949DZ","ATL","18:07"
"DL","04/05/2024","2220","N990AT","DTW","19:50"
"DL","04/05/2024","2322","N940AT","ATL","19:29"
"DL","04/05/2024","2325","N951DX","ATL","10:10"
"DL","04/05/2024","2340","N946DZ","ATL","22:02"
"DL","04/05/2024","2353","N946AT","ATL","05:55"
"DL","04/05/2024","2365","N829DN","ATL","08:19"
"DL","04/05/2024","2397","N893AT","ATL","15:55"
"DL","04/05/2024","2401","N956DZ","ATL","16:45"
"DL","04/05/2024","2566","N995AT","DTW","09:30"
"DL","04/05/2024","2577","N607AT","DTW","13:25"
"DL","04/05/2024","2596","N934AT","DTW","05:54"
"DL","04/06/2017","0507","N986AT","MSP","06:05"
"DL","04/06/2017","0518","N939AT","DTW","07:20"
"DL","04/06/2017","0575","N906AT","ATL","06:11"
"DL","04/06/2017","0671","N929AT","DTW","19:58"
"DL","04/06/2017","0673","N968DL","ATL","14:33"
"DL","04/06/2017","0756","N926AT","DTW","09:20"
"DL","04/06/2017","0807","N974DL","ATL","00:00"
"DL","04/06/2017","1724","N858DZ","SLC","19:03"
"DL","04/06/2017","1920","N921AT","ATL","00:00"
"DL","04/06/2017","1942","N920AT","ATL","21:07"
"DL","04/06/2017","2140","N989AT","ATL","09:40"
"DL","04/06/2017","2142","N921AT","ATL","00:00"
"DL","04/06/2017","2343","N608AT","ATL","13:47"
"DL","04/06/2017","2376","N980AT","ATL","00:00"
"DL","04/06/2017","2389","N937AT","ATL","07:08"
"DL","04/06/2017","2398","N934DL","ATL","00:00"
"DL","04/06/2017","2449","N976DL","ATL","00:00"
"DL","04/06/2017","2520","N891AT","MSP","07:57"
"DL","04/06/2017","2892","N895AT","DTW","05:56"
"DL","04/06/2018","0575","N964DL","ATL","05:52"
"DL","04/06/2018","0673","N989DN","ATL","15:09"
"DL","04/06/2018","0701","N920AT","DTW","16:30"
"DL","04/06/2018","0807","N998AT","ATL","08:04"
"DL","04/06/2018","1089","N899AT","ATL","09:28"
"DL","04/06/2018","1652","N989AT","DTW","06:00"
"DL","04/06/2018","1724","N803DN","SLC","17:59"
"DL","04/06/2018","1734","N915AT","ATL","13:12"
"DL","04/06/2018","1920","N944DL","ATL","12:05"
"DL","04/06/2018","1935","N971AT","MSP","08:20"
"DL","04/06/2018","1942","N906DL","ATL","16:11"
"DL","04/06/2018","2343","N991AT","ATL","10:36"
"DL","04/06/2018","2389","N963DL","ATL","07:03"
"DL","04/06/2018","2398","N603AT","ATL","18:37"
"DL","04/06/2018","2411","N932AT","DTW","07:14"
"DL","04/06/2018","2449","N982AT","ATL","17:22"
"DL","04/06/2018","2805","N717JL","MSP","05:57"
"DL","04/06/2019","0311","N952AT","MSP","13:51"
"DL","04/06/2019","0954","N927AT","MSP","05:57"
"DL","04/06/2019","1302","N982AT","ATL","12:15"
"DL","04/06/2019","1312","N917DL","ATL","08:08"
"DL","04/06/2019","1319","N991DL","ATL","05:53"
"DL","04/06/2019","1424","N947AT","MSP","08:22"
"DL","04/06/2019","1437","N901DN","SLC","17:47"
"DL","04/06/2019","1859","N928AT","ATL","09:24"
"DL","04/06/2019","2299","N892AT","DTW","12:41"
"DL","04/06/2019","2410","N910AT","ATL","17:18"
"DL","04/06/2019","2512","N907DL","ATL","06:55"
"DL","04/06/2019","2607","N991AT","DTW","05:56"
"DL","04/06/2019","2777","N915AT","ATL","14:47"
"DL","04/06/2021","0474","N916DU","SLC","17:44"
"DL","04/06/2021","1297","N906DN","ATL","13:02"
"DL","04/06/2021","1661","N895DN","ATL","11:49"
"DL","04/06/2021","2060","N3773D","ATL","05:58"
"DL","04/06/2021","2066","N847DN","ATL","17:57"
"DL","04/06/2021","2125","N910DU","ATL","07:54"
"DL","04/06/2021","2144","N910DU","ATL","15:09"
"DL","04/06/2021","2201","N914DU","ATL","06:52"
"DL","04/06/2022","0532","N893AT","DTW","05:47"
"DL","04/06/2022","0836","N919AT","ATL","11:41"
"DL","04/06/2022","0858","N3759","ATL","14:20"
"DL","04/06/2022","0984","N918DU","SLC","18:41"
"DL","04/06/2022","1741","N981AT","ATL","20:25"
"DL","04/06/2022","2060","N367NW","ATL","11:50"
"DL","04/06/2022","2125","N377DA","ATL","08:01"
"DL","04/06/2022","2147","N107DU","DTW","12:55"
"DL","04/06/2022","2441","N981AT","ATL","12:10"
"DL","04/06/2022","2769","N3745B","ATL","16:48"
"DL","04/06/2022","2773","N3752","ATL","06:56"
"DL","04/06/2022","2926","N934AT","DTW","17:37"
"DL","04/06/2023","0720","N893AT","MSP","11:50"
"DL","04/06/2023","0740","N991AT","ATL","12:43"
"DL","04/06/2023","1272","N894DN","SLC","18:53"
"DL","04/06/2023","1446","N921AT","MSP","18:22"
"DL","04/06/2023","2079","N963AT","DTW","05:54"
"DL","04/06/2023","2093","N3738B","ATL","06:58"
"DL","04/06/2023","2178","N3738B","ATL","13:56"
"DL","04/06/2023","2198","N3750D","ATL","10:24"
"DL","04/06/2023","2226","N935AT","ATL","19:13"
"DL","04/06/2023","2266","N983AT","ATL","05:52"
"DL","04/06/2023","2479","N951AT","DTW","17:35"
"DL","04/06/2023","2575","N384DA","ATL","08:00"
"DL","04/06/2023","2589","N608AT","MSP","15:07"
"DL","04/06/2023","2639","N3738B","ATL","21:23"
"DL","04/06/2023","2647","N372DA","ATL","18:58"
"DL","04/06/2023","2805","N939AT","MSP","14:10"
"DL","04/06/2023","2870","N927AT","DTW","09:40"
"DL","04/06/2023","2942","N944AT","DTW","20:09"
"DL","04/06/2024","0509","N925DZ","SLC","18:45"
"DL","04/06/2024","1009","N911DQ","SLC","06:58"
"DL","04/06/2024","1166","N929AT","MSP","18:09"
"DL","04/06/2024","1278","N955AT","MSP","12:21"
"DL","04/06/2024","1641","N915AT","MSP","05:59"
"DL","04/06/2024","2220","N934AT","DTW","17:42"
"DL","04/06/2024","2322","N603AT","ATL","17:49"
"DL","04/06/2024","2325","N928AT","ATL","10:17"
"DL","04/06/2024","2353","N921AT","ATL","06:05"
"DL","04/06/2024","2365","N820DN","ATL","08:06"
"DL","04/06/2024","2397","N989AT","ATL","12:04"
"DL","04/06/2024","2401","N948DZ","ATL","14:08"
"DL","04/06/2024","2577","N960AT","DTW","12:52"
"DL","04/06/2024","2596","N961AT","DTW","05:48"
"DL","04/07/2017","0507","N970AT","MSP","08:26"
"DL","04/07/2017","0518","N921AT","DTW","07:16"
"DL","04/07/2017","0575","N891AT","ATL","05:56"
"DL","04/07/2017","0671","N926AT","DTW","18:18"
"DL","04/07/2017","0673","N951DL","ATL","00:00"
"DL","04/07/2017","0756","N935AT","DTW","13:39"
"DL","04/07/2017","0807","N976DL","ATL","08:15"
"DL","04/07/2017","1724","N819DN","SLC","18:37"
"DL","04/07/2017","1920","N946AT","ATL","12:45"
"DL","04/07/2017","1942","N915AT","ATL","19:58"
"DL","04/07/2017","2140","N927AT","ATL","12:54"
"DL","04/07/2017","2142","N946AT","ATL","22:03"
"DL","04/07/2017","2343","N989DN","ATL","10:56"
"DL","04/07/2017","2376","N971AT","ATL","16:56"
"DL","04/07/2017","2389","N945AT","ATL","07:05"
"DL","04/07/2017","2398","N911DL","ATL","20:17"
"DL","04/07/2017","2449","N925DL","ATL","00:00"
"DL","04/07/2017","2520","N957AT","MSP","07:55"
"DL","04/07/2017","2892","N951AT","DTW","00:00"
"DL","04/07/2018","0575","N920AT","ATL","05:55"
"DL","04/07/2018","0673","N933AT","ATL","13:13"
"DL","04/07/2018","0701","N961AT","DTW","16:22"
"DL","04/07/2018","0807","N934DL","ATL","08:05"
"DL","04/07/2018","1089","N963AT","ATL","09:28"
"DL","04/07/2018","1209","N932AT","DTW","08:52"
"DL","04/07/2018","1724","N801DZ","SLC","18:02"
"DL","04/07/2018","1920","N969AT","ATL","12:05"
"DL","04/07/2018","1935","N958AT","MSP","08:19"
"DL","04/07/2018","2389","N904DL","ATL","06:58"
"DL","04/07/2018","2449","N937AT","ATL","17:25"
"DL","04/07/2018","2805","N979AT","MSP","05:52"
"DL","04/07/2019","0341","N896AT","MSP","11:46"
"DL","04/07/2019","0732","N978AT","DTW","09:19"
"DL","04/07/2019","0949","N902DE","ATL","19:53"
"DL","04/07/2019","1264","N980AT","ATL","16:07"
"DL","04/07/2019","1302","N956DL","ATL","12:13"
"DL","04/07/2019","1309","N983AT","ATL","13:12"
"DL","04/07/2019","1312","N717JL","ATL","08:18"
"DL","04/07/2019","1319","N990DL","ATL","05:57"
"DL","04/07/2019","1424","N894AT","MSP","08:17"
"DL","04/07/2019","1437","N807DN","SLC","17:49"
"DL","04/07/2019","1607","N949AT","DTW","07:12"
"DL","04/07/2019","1859","N945AT","ATL","09:25"
"DL","04/07/2019","2299","N949AT","DTW","12:38"
"DL","04/07/2019","2410","N954AT","ATL","17:23"
"DL","04/07/2019","2413","N950AT","ATL","18:29"
"DL","04/07/2019","2448","N996AT","ATL","10:40"
"DL","04/07/2019","2744","N935AT","DTW","18:54"
"DL","04/07/2019","2777","N910AT","ATL","14:46"
"DL","04/07/2021","0474","N826DN","SLC","17:41"
"DL","04/07/2021","1297","N807DN","ATL","13:09"
"DL","04/07/2021","1661","N858DZ","ATL","11:49"
"DL","04/07/2021","2060","N377DE","ATL","05:54"
"DL","04/07/2021","2066","N919DU","ATL","17:45"
"DL","04/07/2021","2125","N906DN","ATL","10:52"
"DL","04/07/2021","2144","N832DN","ATL","15:03"
"DL","04/07/2021","2201","N821DN","ATL","06:57"
"DL","04/07/2022","0532","N126DU","DTW","06:01"
"DL","04/07/2022","0836","N950AT","ATL","10:24"
"DL","04/07/2022","0858","N3744F","ATL","14:29"
"DL","04/07/2022","0962","N955AT","ATL","20:01"
"DL","04/07/2022","0984","N870DN","SLC","19:42"
"DL","04/07/2022","1685","N327NB","MSP","09:05"
"DL","04/07/2022","1741","N318NB","ATL","18:47"
"DL","04/07/2022","2060","N372NW","ATL","05:58"
"DL","04/07/2022","2125","N3759","ATL","07:59"
"DL","04/07/2022","2147","N104DU","DTW","13:23"
"DL","04/07/2022","2441","N924AT","ATL","12:12"
"DL","04/07/2022","2769","N3756","ATL","16:55"
"DL","04/07/2022","2773","N3745B","ATL","06:54"
"DL","04/07/2022","2926","N965AT","DTW","18:45"
"DL","04/07/2023","0720","N921AT","MSP","11:46"
"DL","04/07/2023","0740","N894AT","ATL","12:27"
"DL","04/07/2023","1272","N847DN","SLC","00:00"
"DL","04/07/2023","1446","N608AT","MSP","18:09"
"DL","04/07/2023","2079","N989AT","DTW","05:52"
"DL","04/07/2023","2093","N380DA","ATL","00:00"
"DL","04/07/2023","2178","N3748Y","ATL","13:52"
"DL","04/07/2023","2198","N397DA","ATL","10:21"
"DL","04/07/2023","2226","N937AT","ATL","18:58"
"DL","04/07/2023","2266","N947AT","ATL","05:51"
"DL","04/07/2023","2479","N932AT","DTW","17:00"
"DL","04/07/2023","2575","N396DA","ATL","08:18"
"DL","04/07/2023","2589","N996AT","MSP","15:03"
"DL","04/07/2023","2639","N3730B","ATL","20:34"
"DL","04/07/2023","2647","N393DA","ATL","18:49"
"DL","04/07/2023","2805","N996AT","MSP","06:08"
"DL","04/07/2023","2870","N978AT","DTW","09:44"
"DL","04/07/2023","2942","N893AT","DTW","20:05"
"DL","04/07/2024","0509","N863DN","SLC","18:44"
"DL","04/07/2024","1009","N923DZ","SLC","09:02"
"DL","04/07/2024","1166","N932AT","MSP","18:11"
"DL","04/07/2024","1278","N982AT","MSP","12:25"
"DL","04/07/2024","1641","N944AT","MSP","05:59"
"DL","04/07/2024","1673","N915AT","ATL","07:10"
"DL","04/07/2024","2171","N951DX","ATL","16:19"
"DL","04/07/2024","2220","N607AT","DTW","17:53"
"DL","04/07/2024","2322","N978AT","ATL","17:39"
"DL","04/07/2024","2325","N945DZ","ATL","10:21"
"DL","04/07/2024","2340","N962DZ","ATL","20:12"
"DL","04/07/2024","2353","N961AT","ATL","05:49"
"DL","04/07/2024","2365","N856DN","ATL","10:55"
"DL","04/07/2024","2397","N946AT","ATL","11:56"
"DL","04/07/2024","2401","N946DZ","ATL","14:09"
"DL","04/07/2024","2566","N955AT","DTW","09:43"
"DL","04/07/2024","2577","N932AT","DTW","12:57"
"DL","04/07/2024","2596","N922AT","DTW","05:52"
"DL","04/08/2017","0507","N986AT","MSP","00:00"
"DL","04/08/2017","0575","N910AT","ATL","05:55"
"DL","04/08/2017","0756","N980AT","DTW","09:21"
"DL","04/08/2017","0807","N912DL","ATL","15:38"
"DL","04/08/2017","1920","N891AT","ATL","13:13"
"DL","04/08/2017","2140","N937AT","ATL","13:03"
"DL","04/08/2017","2376","N922AT","ATL","21:39"
"DL","04/08/2017","2389","N915AT","ATL","08:10"
"DL","04/08/2017","2449","N923DL","ATL","00:00"
"DL","04/08/2017","2520","N989DN","MSP","08:36"
"DL","04/08/2017","2892","N990AT","DTW","00:00"
"DL","04/08/2018","0673","N899AT","ATL","15:01"
"DL","04/08/2018","0701","N717JL","DTW","16:23"
"DL","04/08/2018","0807","N972AT","ATL","08:03"
"DL","04/08/2018","0808","N964AT","ATL","20:14"
"DL","04/08/2018","0932","N979AT","DTW","07:16"
"DL","04/08/2018","1089","N944AT","ATL","09:27"
"DL","04/08/2018","1100","N989DN","MSP","11:12"
"DL","04/08/2018","1209","N998DL","DTW","08:57"
"DL","04/08/2018","1724","N826DN","SLC","17:58"
"DL","04/08/2018","1734","N928AT","ATL","13:17"
"DL","04/08/2018","1920","N930AT","ATL","12:03"
"DL","04/08/2018","1942","N912DE","ATL","15:57"
"DL","04/08/2018","2343","N922AT","ATL","10:47"
"DL","04/08/2018","2389","N913DL","ATL","07:03"
"DL","04/08/2018","2398","N919AT","ATL","18:34"
"DL","04/08/2018","2449","N983AT","ATL","17:24"
"DL","04/08/2018","2805","N958AT","MSP","06:36"
"DL","04/08/2019","0949","N900DE","ATL","19:57"
"DL","04/08/2019","0954","N991AT","MSP","05:53"
"DL","04/08/2019","1264","N930AT","ATL","16:37"
"DL","04/08/2019","1302","N970DL","ATL","12:07"
"DL","04/08/2019","1309","N959AT","ATL","13:12"
"DL","04/08/2019","1312","N971DL","ATL","08:03"
"DL","04/08/2019","1319","N913DE","ATL","05:57"
"DL","04/08/2019","1424","N894AT","MSP","08:19"
"DL","04/08/2019","1437","N917DU","SLC","17:55"
"DL","04/08/2019","1607","N946AT","DTW","07:15"
"DL","04/08/2019","1859","N949AT","ATL","09:23"
"DL","04/08/2019","2299","N992AT","DTW","12:42"
"DL","04/08/2019","2410","N945AT","ATL","18:45"
"DL","04/08/2019","2413","N963AT","ATL","18:38"
"DL","04/08/2019","2448","N954AT","ATL","10:36"
"DL","04/08/2019","2512","N956DL","ATL","07:00"
"DL","04/08/2019","2607","N998AT","DTW","05:55"
"DL","04/08/2019","2744","N603AT","DTW","18:53"
"DL","04/08/2019","2777","N917DL","ATL","14:54"
"DL","04/08/2021","0474","N809DN","SLC","18:05"
"DL","04/08/2021","1201","N3759","ATL","18:47"
"DL","04/08/2021","1297","N846DN","ATL","13:05"
"DL","04/08/2021","1661","N814DN","ATL","11:47"
"DL","04/08/2021","2060","N3749D","ATL","05:53"
"DL","04/08/2021","2066","N872DN","ATL","17:43"
"DL","04/08/2021","2125","N834DN","ATL","07:55"
"DL","04/08/2021","2144","N834DN","ATL","15:07"
"DL","04/08/2021","2201","N930DZ","ATL","06:53"
"DL","04/08/2022","0532","N107DU","DTW","05:56"
"DL","04/08/2022","0836","N955AT","ATL","00:00"
"DL","04/08/2022","0858","N3753","ATL","15:58"
"DL","04/08/2022","0962","N955AT","ATL","19:48"
"DL","04/08/2022","0984","N829DN","SLC","18:11"
"DL","04/08/2022","1685","N370NB","MSP","18:07"
"DL","04/08/2022","1741","N361NB","ATL","18:42"
"DL","04/08/2022","2060","N351NW","ATL","06:00"
"DL","04/08/2022","2125","N3768","ATL","00:00"
"DL","04/08/2022","2147","N106DU","DTW","13:06"
"DL","04/08/2022","2441","N955AT","ATL","13:19"
"DL","04/08/2022","2769","N372DA","ATL","16:26"
"DL","04/08/2022","2773","N3753","ATL","00:00"
"DL","04/08/2022","2926","N935AT","DTW","18:31"
"DL","04/08/2023","0720","N939AT","MSP","11:46"
"DL","04/08/2023","0740","N974AT","ATL","12:18"
"DL","04/08/2023","1272","N877DN","SLC","22:06"
"DL","04/08/2023","1446","N994AT","MSP","18:09"
"DL","04/08/2023","2079","N930AT","DTW","05:58"
"DL","04/08/2023","2093","N372DA","ATL","06:59"
"DL","04/08/2023","2178","N946AT","ATL","13:52"
"DL","04/08/2023","2266","N935AT","ATL","06:01"
"DL","04/08/2023","2479","N921AT","DTW","16:56"
"DL","04/08/2023","2575","N397DA","ATL","07:58"
"DL","04/08/2023","2589","N963AT","MSP","15:05"
"DL","04/08/2023","2647","N391DA","ATL","16:55"
"DL","04/08/2023","2805","N948AT","MSP","06:12"
"DL","04/08/2024","0509","N871DN","SLC","18:46"
"DL","04/08/2024","1009","N820DN","SLC","07:04"
"DL","04/08/2024","1166","N995AT","MSP","18:09"
"DL","04/08/2024","1278","N982AT","MSP","12:05"
"DL","04/08/2024","1641","N919AT","MSP","05:59"
"DL","04/08/2024","1673","N992AT","ATL","07:08"
"DL","04/08/2024","2171","N396DA","ATL","16:17"
"DL","04/08/2024","2220","N943AT","DTW","17:44"
"DL","04/08/2024","2322","N978AT","ATL","17:45"
"DL","04/08/2024","2325","N950DZ","ATL","10:10"
"DL","04/08/2024","2340","N963DZ","ATL","19:56"
"DL","04/08/2024","2353","N985AT","ATL","06:57"
"DL","04/08/2024","2365","N858DZ","ATL","08:05"
"DL","04/08/2024","2397","N892AT","ATL","12:03"
"DL","04/08/2024","2401","N952DZ","ATL","14:25"
"DL","04/08/2024","2566","N991AT","DTW","09:22"
"DL","04/08/2024","2577","N990AT","DTW","12:55"
"DL","04/08/2024","2596","N924AT","DTW","06:04"
"DL","04/09/2017","0518","N998AT","DTW","07:17"
"DL","04/09/2017","0575","N950AT","ATL","00:00"
"DL","04/09/2017","0671","N927AT","DTW","16:59"
"DL","04/09/2017","0673","N913DL","ATL","21:01"
"DL","04/09/2017","0756","N993AT","DTW","09:17"
"DL","04/09/2017","0807","N923AT","ATL","08:15"
"DL","04/09/2017","0808","N958AT","MSP","13:30"
"DL","04/09/2017","1724","N856DN","SLC","20:01"
"DL","04/09/2017","1920","N950AT","ATL","14:48"
"DL","04/09/2017","1942","N991AT","ATL","17:20"
"DL","04/09/2017","2140","N991AT","ATL","00:00"
"DL","04/09/2017","2142","N939AT","ATL","19:29"
"DL","04/09/2017","2343","N607AT","ATL","10:58"
"DL","04/09/2017","2376","N956AT","ATL","15:17"
"DL","04/09/2017","2398","N908DE","ATL","19:03"
"DL","04/09/2017","2449","N891AT","ATL","17:13"
"DL","04/09/2018","0575","N900DE","ATL","05:59"
"DL","04/09/2018","0673","N954AT","ATL","14:33"
"DL","04/09/2018","0701","N928AT","DTW","16:41"
"DL","04/09/2018","1089","N943AT","ATL","09:47"
"DL","04/09/2018","1652","N608AT","DTW","05:56"
"DL","04/09/2018","1724","N832DN","SLC","18:05"
"DL","04/09/2018","1734","N945AT","ATL","13:19"
"DL","04/09/2018","1920","N931DL","ATL","12:12"
"DL","04/09/2018","1935","N994AT","MSP","11:22"
"DL","04/09/2018","1942","N989DL","ATL","16:09"
"DL","04/09/2018","2266","N607AT","ATL","08:45"
"DL","04/09/2018","2343","N944AT","ATL","10:38"
"DL","04/09/2018","2389","N945AT","ATL","07:02"
"DL","04/09/2018","2398","N987AT","ATL","18:32"
"DL","04/09/2018","2411","N960AT","DTW","07:16"
"DL","04/09/2018","2449","N983AT","ATL","17:21"
"DL","04/09/2018","2805","N974AT","MSP","05:56"
"DL","04/09/2019","0949","N967DL","ATL","22:00"
"DL","04/09/2019","0954","N992AT","MSP","05:52"
"DL","04/09/2019","1264","N994AT","ATL","17:00"
"DL","04/09/2019","1302","N973DL","ATL","12:22"
"DL","04/09/2019","1309","N920AT","ATL","13:52"
"DL","04/09/2019","1312","N990DL","ATL","08:07"
"DL","04/09/2019","1319","N970DL","ATL","05:57"
"DL","04/09/2019","1424","N952AT","MSP","08:18"
"DL","04/09/2019","1437","N845DN","SLC","17:51"
"DL","04/09/2019","1607","N947AT","DTW","07:15"
"DL","04/09/2019","1859","N603AT","ATL","09:25"
"DL","04/09/2019","2299","N921AT","DTW","12:37"
"DL","04/09/2019","2410","N989AT","ATL","18:22"
"DL","04/09/2019","2413","N926AT","ATL","21:26"
"DL","04/09/2019","2448","N895AT","ATL","10:39"
"DL","04/09/2019","2512","N913DL","ATL","06:56"
"DL","04/09/2019","2607","N954AT","DTW","05:54"
"DL","04/09/2019","2744","N959AT","DTW","21:52"
"DL","04/09/2019","2777","N917DL","ATL","15:21"
"DL","04/09/2021","0474","N819DN","SLC","17:51"
"DL","04/09/2021","1201","N3764D","ATL","18:49"
"DL","04/09/2021","1297","N903DN","ATL","13:02"
"DL","04/09/2021","1661","N899DN","ATL","11:48"
"DL","04/09/2021","2060","N377DE","ATL","05:57"
"DL","04/09/2021","2066","N851DN","ATL","17:50"
"DL","04/09/2021","2125","N902DN","ATL","07:52"
"DL","04/09/2021","2144","N902DN","ATL","17:01"
"DL","04/09/2021","2201","N894DN","ATL","08:14"
"DL","04/09/2022","0532","N104DU","DTW","05:56"
"DL","04/09/2022","0858","N3752","ATL","14:04"
"DL","04/09/2022","0984","N834DN","SLC","17:38"
"DL","04/09/2022","1741","N985AT","ATL","17:45"
"DL","04/09/2022","2052","N979AT","DTW","17:20"
"DL","04/09/2022","2060","N352NW","ATL","05:52"
"DL","04/09/2022","2125","N3752","ATL","00:00"
"DL","04/09/2022","2147","N117DU","DTW","13:00"
"DL","04/09/2022","2441","N940AT","ATL","12:10"
"DL","04/09/2022","2773","N393DA","ATL","07:17"
"DL","04/09/2023","0720","N951AT","MSP","12:00"
"DL","04/09/2023","0740","N963AT","ATL","12:25"
"DL","04/09/2023","1272","N815DN","SLC","19:13"
"DL","04/09/2023","1446","N967AT","MSP","18:13"
"DL","04/09/2023","2079","N924AT","DTW","05:56"
"DL","04/09/2023","2093","N380DA","ATL","06:56"
"DL","04/09/2023","2178","N380DA","ATL","00:00"
"DL","04/09/2023","2198","N350NA","ATL","10:33"
"DL","04/09/2023","2226","N963AT","ATL","18:58"
"DL","04/09/2023","2266","N990AT","ATL","05:56"
"DL","04/09/2023","2479","N978AT","DTW","17:08"
"DL","04/09/2023","2575","N3738B","ATL","07:57"
"DL","04/09/2023","2589","N944AT","MSP","16:06"
"DL","04/09/2023","2639","N3732J","ATL","20:38"
"DL","04/09/2023","2647","N3730B","ATL","17:27"
"DL","04/09/2023","2805","N944AT","MSP","06:11"
"DL","04/09/2023","2870","N893AT","DTW","09:46"
"DL","04/09/2023","2942","N923AT","DTW","20:41"
"DL","04/09/2024","1009","N868DN","SLC","07:03"
"DL","04/09/2024","1641","N358NW","MSP","06:04"
"DL","04/09/2024","1673","N995AT","ATL","06:57"
"DL","04/09/2024","2005","N925DZ","SLC","18:26"
"DL","04/09/2024","2171","N950AT","ATL","15:44"
"DL","04/09/2024","2186","N924AT","MSP","11:21"
"DL","04/09/2024","2220","N981AT","DTW","17:40"
"DL","04/09/2024","2322","N938DZ","ATL","17:49"
"DL","04/09/2024","2325","N955DZ","ATL","10:16"
"DL","04/09/2024","2353","N607AT","ATL","05:55"
"DL","04/09/2024","2365","N872DN","ATL","08:06"
"DL","04/09/2024","2397","N986AT","ATL","12:35"
"DL","04/09/2024","2401","N928AT","ATL","13:58"
"DL","04/09/2024","2566","N368NB","DTW","09:52"
"DL","04/09/2024","2577","N937AT","DTW","14:11"
"DL","04/09/2024","2596","N981AT","DTW","05:47"
"DL","04/09/2024","2798","N943AT","MSP","19:07"
"DL","04/10/2017","0507","N608AT","MSP","06:06"
"DL","04/10/2017","0518","N949AT","DTW","07:17"
"DL","04/10/2017","0575","N960AT","ATL","05:57"
"DL","04/10/2017","0671","N974AT","DTW","16:53"
"DL","04/10/2017","0673","N997DL","ATL","13:18"
"DL","04/10/2017","0756","N989DN","DTW","09:03"
"DL","04/10/2017","0807","N947DL","ATL","08:17"
"DL","04/10/2017","1724","N862DN","SLC","17:19"
"DL","04/10/2017","1920","N924AT","ATL","12:09"
"DL","04/10/2017","1942","N891AT","ATL","16:23"
"DL","04/10/2017","2140","N987AT","ATL","09:39"
"DL","04/10/2017","2142","N951AT","ATL","20:15"
"DL","04/10/2017","2343","N930AT","ATL","10:54"
"DL","04/10/2017","2376","N945AT","ATL","14:53"
"DL","04/10/2017","2389","N988DN","ATL","07:03"
"DL","04/10/2017","2398","N946DL","ATL","19:08"
"DL","04/10/2017","2449","N971DL","ATL","17:47"
"DL","04/10/2017","2520","N892AT","MSP","07:57"
"DL","04/10/2017","2892","N928AT","DTW","05:57"
"DL","04/10/2018","0575","N904DE","ATL","05:56"
"DL","04/10/2018","0673","N989AT","ATL","14:34"
"DL","04/10/2018","0807","N926AT","ATL","07:57"
"DL","04/10/2018","1089","N894AT","ATL","09:27"
"DL","04/10/2018","1652","N952AT","DTW","05:53"
"DL","04/10/2018","1724","N819DN","SLC","18:00"
"DL","04/10/2018","1734","N607AT","ATL","13:13"
"DL","04/10/2018","1920","N984DL","ATL","12:11"
"DL","04/10/2018","1935","N347NB","MSP","08:20"
"DL","04/10/2018","1942","N978DL","ATL","15:55"
"DL","04/10/2018","2343","N970AT","ATL","10:35"
"DL","04/10/2018","2389","N915DL","ATL","06:58"
"DL","04/10/2018","2398","N969AT","ATL","18:33"
"DL","04/10/2018","2411","N943AT","DTW","07:14"
"DL","04/10/2018","2449","N930AT","ATL","17:29"
"DL","04/10/2018","2805","N608AT","MSP","05:57"
"DL","04/10/2019","0949","N908DL","ATL","19:57"
"DL","04/10/2019","0954","N926AT","MSP","05:56"
"DL","04/10/2019","1264","N947AT","ATL","16:31"
"DL","04/10/2019","1302","N964DL","ATL","12:06"
"DL","04/10/2019","1309","N949AT","ATL","13:14"
"DL","04/10/2019","1312","N971DL","ATL","08:06"
"DL","04/10/2019","1319","N953DL","ATL","05:56"
"DL","04/10/2019","1424","N953AT","MSP","08:22"
"DL","04/10/2019","1437","N849DN","SLC","17:51"
"DL","04/10/2019","1607","N997AT","DTW","07:13"
"DL","04/10/2019","1859","N942AT","ATL","09:23"
"DL","04/10/2019","2299","N972AT","DTW","12:37"
"DL","04/10/2019","2410","N990AT","ATL","17:51"
"DL","04/10/2019","2413","N926AT","ATL","18:19"
"DL","04/10/2019","2448","N920AT","ATL","10:38"
"DL","04/10/2019","2512","N987DL","ATL","06:50"
"DL","04/10/2019","2607","N983AT","DTW","05:57"
"DL","04/10/2019","2744","N928AT","DTW","18:52"
