Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","04/02/2021","0404","N326FR","DEN","11:31"
"F9","04/02/2021","2162","N364FR","LAS","08:32"
"F9","04/02/2021","2164","N360FR","LAS","20:07"
"F9","04/02/2021","2794","N360FR","PHX","14:38"
"F9","04/03/2017","0402","N238FR","DEN","09:14"
"F9","04/03/2017","1178","N210FR","CVG","10:31"
"F9","04/03/2017","1272","N712FR","ORD","22:37"
"F9","04/03/2017","1632","N702FR","MCO","02:02"
"F9","04/03/2018","0404","N203FR","DEN","10:31"
"F9","04/03/2018","0408","N229FR","DEN","00:49"
"F9","04/03/2018","1480","N318FR","ATL","09:22"
"F9","04/03/2018","1630","N303FR","MCO","23:11"
"F9","04/03/2019","0408","N939FR","DEN","00:51"
"F9","04/03/2021","0402","N220FR","DEN","00:38"
"F9","04/03/2021","0404","N235FR","DEN","11:27"
"F9","04/03/2021","2160","N362FR","LAS","19:03"
"F9","04/03/2021","2162","N332FR","LAS","09:00"
"F9","04/03/2021","2794","N362FR","PHX","14:04"
"F9","04/04/2017","0402","N235FR","DEN","09:15"
"F9","04/04/2017","0406","N919FR","DEN","17:45"
"F9","04/04/2017","1272","N704FR","ORD","22:34"
"F9","04/04/2017","1480","N236FR","ATL","10:30"
"F9","04/04/2017","1632","N229FR","MCO","01:24"
"F9","04/04/2018","0406","N213FR","DEN","19:07"
"F9","04/04/2018","0408","N221FR","DEN","01:24"
"F9","04/04/2018","1630","N318FR","MCO","22:38"
"F9","04/04/2018","1750","N326FR","COS","12:06"
"F9","04/04/2019","0406","N332FR","DEN","12:08"
"F9","04/04/2019","0408","N949FR","DEN","00:50"
"F9","04/04/2019","1516","N210FR","ATL","10:31"
"F9","04/04/2021","0402","N210FR","DEN","00:38"
"F9","04/04/2021","0404","N311FR","DEN","11:30"
"F9","04/04/2021","2162","N354FR","LAS","07:49"
"F9","04/04/2021","2164","N719FR","LAS","15:12"
"F9","04/04/2021","2794","N719FR","PHX","09:46"
"F9","04/05/2017","0402","N233FR","DEN","09:33"
"F9","04/05/2017","1178","N201FR","CVG","11:31"
"F9","04/05/2017","1272","N704FR","ORD","22:37"
"F9","04/05/2017","1632","N220FR","MCO","01:53"
"F9","04/05/2018","0404","N228FR","DEN","12:12"
"F9","04/05/2018","0408","N232FR","DEN","00:52"
"F9","04/05/2018","1480","N213FR","ATL","09:24"
"F9","04/05/2018","1630","N207FR","MCO","21:07"
"F9","04/05/2019","0408","N943FR","DEN","00:52"
"F9","04/05/2021","0402","N229FR","DEN","00:40"
"F9","04/05/2021","0404","N313FR","DEN","11:30"
"F9","04/05/2021","2160","N365FR","LAS","19:34"
"F9","04/05/2021","2162","N326FR","LAS","08:34"
"F9","04/05/2021","2794","N365FR","PHX","14:37"
"F9","04/06/2017","0402","N207FR","DEN","09:26"
"F9","04/06/2017","0406","N919FR","DEN","17:52"
"F9","04/06/2017","1272","N705FR","ORD","22:37"
"F9","04/06/2017","1480","N213FR","ATL","11:20"
"F9","04/06/2017","1632","N214FR","MCO","01:00"
"F9","04/06/2018","0406","N938FR","DEN","20:02"
"F9","04/06/2018","0408","N202FR","DEN","00:47"
"F9","04/06/2018","1630","N311FR","MCO","21:10"
"F9","04/06/2018","1750","N322FR","COS","12:09"
"F9","04/06/2019","0408","N316FR","DEN","00:48"
"F9","04/06/2021","0402","N312FR","DEN","01:03"
"F9","04/06/2021","0404","N213FR","DEN","11:29"
"F9","04/06/2021","2162","N358FR","LAS","09:00"
"F9","04/06/2021","2164","N704FR","LAS","10:19"
"F9","04/07/2017","0402","N201FR","DEN","09:23"
"F9","04/07/2017","1178","N233FR","CVG","10:26"
"F9","04/07/2017","1272","N705FR","ORD","22:36"
"F9","04/07/2017","1632","N232FR","MCO","01:04"
"F9","04/07/2018","0406","N229FR","DEN","19:13"
"F9","04/07/2018","0408","N205FR","DEN","02:23"
"F9","04/07/2018","1630","N324FR","MCO","21:14"
"F9","04/07/2018","1750","","COS","00:00"
"F9","04/07/2019","0406","N216FR","DEN","13:04"
"F9","04/07/2019","0408","N227FR","DEN","00:49"
"F9","04/07/2019","1516","N324FR","ATL","10:33"
"F9","04/07/2021","0402","N311FR","DEN","00:44"
"F9","04/07/2021","0404","N369FR","DEN","11:32"
"F9","04/07/2021","2160","N372FR","LAS","19:06"
"F9","04/07/2021","2162","N329FR","LAS","08:26"
"F9","04/07/2021","2794","N372FR","PHX","14:02"
"F9","04/08/2017","0402","N210FR","DEN","13:24"
"F9","04/08/2017","1178","N207FR","CVG","12:03"
"F9","04/08/2017","1272","N704FR","ORD","22:36"
"F9","04/08/2017","1632","N205FR","MCO","01:25"
"F9","04/08/2018","0408","N236FR","DEN","00:51"
"F9","04/08/2018","0412","N318FR","DEN","12:52"
"F9","04/08/2018","1568","N210FR","ATL","11:29"
"F9","04/08/2019","0408","N938FR","DEN","00:51"
"F9","04/08/2021","0402","N301FR","DEN","00:40"
"F9","04/08/2021","0404","N343FR","DEN","11:33"
"F9","04/08/2021","2162","N304FR","LAS","07:49"
"F9","04/08/2021","2164","N713FR","LAS","15:08"
"F9","04/08/2021","2794","N713FR","PHX","09:49"
"F9","04/09/2017","0402","N219FR","DEN","09:21"
"F9","04/09/2017","0406","N947FR","DEN","17:41"
"F9","04/09/2017","1272","N712FR","ORD","22:39"
"F9","04/09/2017","1480","N201FR","ATL","10:28"
"F9","04/09/2017","1632","N232FR","MCO","00:53"
"F9","04/09/2018","0404","N318FR","DEN","11:00"
"F9","04/09/2018","0408","N926FR","DEN","00:51"
"F9","04/09/2018","1178","N236FR","CVG","12:31"
"F9","04/09/2019","0406","N301FR","DEN","13:17"
"F9","04/09/2019","0408","N938FR","DEN","00:55"
"F9","04/09/2019","1516","N307FR","ATL","10:30"
"F9","04/09/2021","0402","N330FR","DEN","00:47"
"F9","04/09/2021","0404","N213FR","DEN","11:32"
"F9","04/09/2021","2162","N377FR","LAS","08:42"
"F9","04/09/2021","2164","N377FR","LAS","19:36"
"F9","04/09/2021","2794","N377FR","PHX","15:13"
"F9","04/10/2017","0402","N207FR","DEN","09:22"
"F9","04/10/2017","1178","N236FR","CVG","10:30"
"F9","04/10/2017","1272","N712FR","ORD","22:36"
"F9","04/10/2017","1632","N238FR","MCO","00:56"
"F9","04/10/2018","0408","N922FR","DEN","00:47"
"F9","04/10/2018","0412","N309FR","DEN","13:55"
"F9","04/10/2018","1568","N213FR","ATL","11:10"
"F9","04/10/2019","0408","N949FR","DEN","00:49"
"F9","04/10/2021","0402","N207FR","DEN","00:39"
"F9","04/10/2021","0404","N326FR","DEN","11:28"
"F9","04/10/2021","2160","N331FR","LAS","14:16"
"F9","04/10/2021","2162","N331FR","LAS","09:01"
"F9","04/10/2024","2264","N382FR","LAS","22:14"
"F9","04/10/2024","2344","N716FR","DEN","08:26"
"F9","04/10/2024","3156","N622FR","DFW","23:47"
"F9","04/10/2024","4593","N372FR","SFO","10:37"
"F9","04/10/2024","4594","N353FR","PHX","17:26"
"F9","04/11/2017","0402","N236FR","DEN","09:23"
"F9","04/11/2017","0406","N939FR","DEN","17:39"
"F9","04/11/2017","1272","N712FR","ORD","22:36"
"F9","04/11/2017","1480","N223FR","ATL","11:38"
"F9","04/11/2017","1632","N228FR","MCO","01:00"
"F9","04/11/2018","0404","N229FR","DEN","11:05"
"F9","04/11/2018","0408","N926FR","DEN","01:02"
"F9","04/11/2018","1178","N221FR","CVG","12:08"
"F9","04/11/2019","0406","N343FR","DEN","12:15"
"F9","04/11/2019","0408","N910FR","DEN","01:18"
"F9","04/11/2019","1516","N331FR","ATL","10:33"
"F9","04/11/2021","0402","N323FR","DEN","00:44"
"F9","04/11/2021","0404","N366FR","DEN","11:29"
"F9","04/11/2021","2162","N342FR","LAS","07:44"
"F9","04/11/2021","2164","N709FR","LAS","14:59"
"F9","04/11/2021","2794","N709FR","PHX","09:42"
"F9","04/11/2024","2264","N391FR","LAS","21:39"
"F9","04/11/2024","2344","N391FR","DEN","08:36"
"F9","04/11/2024","3156","N368FR","DFW","23:48"
"F9","04/11/2024","4593","N318FR","SFO","10:02"
"F9","04/11/2024","4594","N372FR","PHX","18:09"
"F9","04/12/2017","0402","N238FR","DEN","10:27"
"F9","04/12/2017","1178","N201FR","CVG","10:30"
"F9","04/12/2017","1272","N711FR","ORD","23:00"
"F9","04/12/2017","1632","N211FR","MCO","00:49"
"F9","04/12/2018","0408","N948FR","DEN","00:57"
"F9","04/12/2018","0412","N323FR","DEN","12:50"
"F9","04/12/2018","1568","N238FR","ATL","11:26"
"F9","04/12/2019","0408","N910FR","DEN","00:49"
"F9","04/12/2021","0402","N363FR","DEN","00:41"
"F9","04/12/2021","0404","N344FR","DEN","11:28"
"F9","04/12/2021","2162","N311FR","LAS","08:27"
"F9","04/12/2021","2164","N364FR","LAS","19:34"
"F9","04/12/2021","2794","N364FR","PHX","14:34"
"F9","04/12/2024","2264","N365FR","LAS","01:48"
"F9","04/12/2024","2344","N382FR","DEN","08:18"
"F9","04/12/2024","3156","N368FR","DFW","23:04"
"F9","04/12/2024","4593","","SFO","00:00"
"F9","04/12/2024","4594","N380FR","PHX","19:11"
"F9","04/13/2017","0402","N220FR","DEN","09:19"
"F9","04/13/2017","0406","N922FR","DEN","17:38"
"F9","04/13/2017","1272","N706FR","ORD","22:38"
"F9","04/13/2017","1480","N236FR","ATL","10:31"
"F9","04/13/2017","1632","N213FR","MCO","00:52"
"F9","04/13/2018","0404","N236FR","DEN","11:06"
"F9","04/13/2018","0408","N948FR","DEN","00:52"
"F9","04/13/2018","1178","N216FR","CVG","12:04"
"F9","04/13/2019","0404","N331FR","DEN","18:38"
"F9","04/13/2019","0408","N938FR","DEN","00:52"
"F9","04/13/2021","0402","N309FR","DEN","00:43"
"F9","04/13/2021","0404","N371FR","DEN","11:29"
"F9","04/13/2024","1062","N352FR","PHX","17:18"
"F9","04/13/2024","2264","N323FR","LAS","21:29"
"F9","04/13/2024","2344","N380FR","DEN","08:19"
"F9","04/13/2024","3156","N395FR","DFW","22:47"
"F9","04/13/2024","4593","N318FR","SFO","10:44"
"F9","04/14/2017","0402","N223FR","DEN","09:19"
"F9","04/14/2017","1178","N206FR","CVG","10:29"
"F9","04/14/2017","1272","N706FR","ORD","22:36"
"F9","04/14/2017","1632","N232FR","MCO","00:52"
"F9","04/14/2018","0404","N216FR","DEN","11:21"
"F9","04/14/2018","0408","N943FR","DEN","00:56"
"F9","04/14/2018","1178","N213FR","CVG","12:45"
"F9","04/14/2019","0406","N210FR","DEN","12:06"
"F9","04/14/2019","0408","N310FR","DEN","00:49"
"F9","04/14/2019","1516","N232FR","ATL","10:30"
"F9","04/14/2021","0404","N363FR","DEN","11:31"
"F9","04/14/2024","2264","N323FR","LAS","11:14"
"F9","04/14/2024","2344","N351FR","DEN","15:53"
"F9","04/14/2024","3156","N377FR","DFW","22:52"
"F9","04/14/2024","4593","N353FR","SFO","10:52"
"F9","04/14/2024","4594","N366FR","PHX","18:51"
"F9","04/15/2017","0402","N716FR","DEN","09:20"
"F9","04/15/2017","1178","N220FR","CVG","10:32"
"F9","04/15/2017","1272","N709FR","ORD","22:36"
"F9","04/15/2017","1632","N211FR","MCO","00:50"
"F9","04/15/2018","0408","N701FR","DEN","02:49"
"F9","04/15/2018","0412","N227FR","DEN","14:32"
"F9","04/15/2018","1568","N228FR","ATL","11:54"
"F9","04/15/2019","0408","N943FR","DEN","00:52"
"F9","04/15/2021","0404","N326FR","DEN","11:33"
"F9","04/15/2021","2160","N718FR","LAS","15:31"
"F9","04/15/2021","2162","N379FR","LAS","19:59"
"F9","04/15/2021","2794","N718FR","PHX","10:19"
"F9","04/15/2024","2264","N372FR","LAS","21:48"
"F9","04/15/2024","2344","N372FR","DEN","08:14"
"F9","04/15/2024","3156","N377FR","DFW","22:45"
"F9","04/15/2024","4593","N346FR","SFO","09:54"
"F9","04/15/2024","4594","N362FR","PHX","18:23"
"F9","04/16/2017","0402","N216FR","DEN","09:17"
"F9","04/16/2017","0406","N923FR","DEN","17:40"
"F9","04/16/2017","1272","N711FR","ORD","22:49"
"F9","04/16/2017","1480","N228FR","ATL","10:29"
"F9","04/16/2017","1632","N230FR","MCO","00:52"
"F9","04/16/2018","0404","N301FR","DEN","11:08"
"F9","04/16/2018","0408","N910FR","DEN","01:12"
"F9","04/16/2018","1178","N318FR","CVG","12:13"
"F9","04/16/2019","0406","N227FR","DEN","12:45"
"F9","04/16/2019","0408","N949FR","DEN","00:53"
"F9","04/16/2019","1516","N323FR","ATL","10:34"
"F9","04/16/2021","0402","N358FR","DEN","02:43"
"F9","04/16/2021","0404","N359FR","DEN","11:47"
"F9","04/16/2021","2162","N304FR","LAS","19:50"
"F9","04/16/2021","2164","N348FR","LAS","14:43"
"F9","04/16/2021","2794","N348FR","PHX","09:49"
"F9","04/16/2024","2264","N631FR","LAS","21:31"
"F9","04/16/2024","2344","N352FR","DEN","08:07"
"F9","04/16/2024","3156","N622FR","DFW","23:02"
"F9","04/16/2024","4593","N318FR","SFO","09:58"
"F9","04/16/2024","4594","N353FR","PHX","17:05"
"F9","04/17/2017","0402","N220FR","DEN","09:20"
"F9","04/17/2017","1178","N236FR","CVG","10:34"
"F9","04/17/2017","1272","N711FR","ORD","22:40"
"F9","04/17/2017","1632","N712FR","MCO","01:44"
"F9","04/17/2018","0408","N910FR","DEN","01:16"
"F9","04/17/2018","0412","N221FR","DEN","12:57"
"F9","04/17/2018","1568","N305FR","ATL","11:11"
"F9","04/17/2019","0404","N301FR","DEN","18:35"
"F9","04/17/2019","0408","N939FR","DEN","00:59"
"F9","04/17/2021","0402","N715FR","DEN","00:46"
"F9","04/17/2021","0404","N313FR","DEN","11:32"
"F9","04/17/2021","2164","N316FR","LAS","14:43"
"F9","04/17/2021","2794","N316FR","PHX","09:47"
"F9","04/17/2024","2264","N332FR","LAS","21:35"
"F9","04/17/2024","2344","N352FR","DEN","08:19"
"F9","04/17/2024","3156","N324FR","DFW","22:55"
"F9","04/17/2024","4593","N359FR","SFO","09:26"
"F9","04/17/2024","4594","N390FR","PHX","16:53"
"F9","04/18/2017","0402","N220FR","DEN","09:40"
"F9","04/18/2017","0406","N949FR","DEN","18:24"
"F9","04/18/2017","1272","N714FR","ORD","22:39"
"F9","04/18/2017","1480","N228FR","ATL","10:33"
"F9","04/18/2017","1632","N219FR","MCO","00:52"
"F9","04/18/2018","0404","N223FR","DEN","11:03"
"F9","04/18/2018","0408","N720FR","DEN","01:57"
"F9","04/18/2018","1178","N304FR","CVG","12:07"
"F9","04/18/2019","0406","N349FR","DEN","12:07"
"F9","04/18/2019","0408","N938FR","DEN","01:16"
"F9","04/18/2019","1516","N335FR","ATL","10:31"
"F9","04/18/2021","0404","N313FR","DEN","11:29"
"F9","04/18/2021","2160","N717FR","LAS","15:35"
"F9","04/18/2021","2162","N339FR","LAS","19:39"
"F9","04/18/2021","2794","N717FR","PHX","10:17"
"F9","04/18/2024","2264","N363FR","LAS","23:23"
"F9","04/18/2024","2344","N384FR","DEN","08:07"
"F9","04/18/2024","3156","N388FR","DFW","22:45"
"F9","04/18/2024","4593","N359FR","SFO","09:51"
"F9","04/18/2024","4594","N353FR","PHX","17:51"
"F9","04/19/2017","0402","N211FR","DEN","09:47"
"F9","04/19/2017","1178","N227FR","CVG","10:32"
"F9","04/19/2017","1272","N711FR","ORD","22:36"
"F9","04/19/2017","1632","N202FR","MCO","00:53"
"F9","04/19/2018","0408","N221FR","DEN","00:50"
"F9","04/19/2018","0412","N307FR","DEN","12:52"
"F9","04/19/2018","1568","N227FR","ATL","11:40"
"F9","04/19/2019","0408","N941FR","DEN","00:56"
"F9","04/19/2021","0402","N714FR","DEN","00:55"
"F9","04/19/2021","0404","N367FR","DEN","11:44"
"F9","04/19/2021","2162","N346FR","LAS","19:45"
"F9","04/19/2021","2164","N346FR","LAS","14:47"
"F9","04/19/2021","2794","N346FR","PHX","09:47"
"F9","04/19/2024","2264","N318FR","LAS","11:54"
"F9","04/19/2024","2344","N708FR","DEN","08:18"
"F9","04/19/2024","3156","N388FR","DFW","22:37"
"F9","04/19/2024","4593","N359FR","SFO","10:02"
"F9","04/19/2024","4594","N353FR","PHX","16:52"
"F9","04/20/2017","0402","N236FR","DEN","09:25"
"F9","04/20/2017","0406","N920FR","DEN","18:23"
"F9","04/20/2017","1270","N223FR","ORD","00:36"
"F9","04/20/2017","1272","N706FR","ORD","22:34"
"F9","04/20/2017","1480","N220FR","ATL","10:38"
"F9","04/20/2017","1632","N233FR","MCO","00:58"
"F9","04/20/2018","0404","N228FR","DEN","11:01"
"F9","04/20/2018","0408","N919FR","DEN","00:50"
"F9","04/20/2018","1178","N205FR","CVG","11:59"
"F9","04/20/2019","0404","N312FR","DEN","19:14"
"F9","04/20/2019","0408","N938FR","DEN","00:50"
"F9","04/20/2021","0402","N337FR","DEN","01:36"
"F9","04/20/2021","0404","N211FR","DEN","11:27"
"F9","04/20/2024","1062","N353FR","PHX","16:55"
"F9","04/20/2024","2264","N318FR","LAS","21:27"
"F9","04/20/2024","2344","N384FR","DEN","08:10"
"F9","04/20/2024","3156","N339FR","DFW","23:59"
"F9","04/20/2024","4593","N312FR","SFO","09:29"
"F9","04/21/2017","0402","N220FR","DEN","10:06"
"F9","04/21/2017","0406","N201FR","DEN","20:06"
"F9","04/21/2017","1178","N301FR","CVG","12:58"
"F9","04/21/2017","1272","N211FR","ORD","00:34"
"F9","04/21/2017","1480","N205FR","ATL","11:34"
"F9","04/21/2017","1630","N223FR","MCO","00:25"
"F9","04/21/2018","0404","N205FR","DEN","11:56"
"F9","04/21/2018","0408","N709FR","DEN","01:48"
"F9","04/21/2018","1178","N211FR","CVG","12:16"
"F9","04/21/2019","0406","","DEN","00:00"
"F9","04/21/2019","0408","N910FR","DEN","00:49"
"F9","04/21/2019","1516","N304FR","ATL","10:27"
"F9","04/21/2021","0404","N328FR","DEN","11:29"
"F9","04/21/2024","2264","","LAS","00:00"
"F9","04/21/2024","2344","N363FR","DEN","08:06"
"F9","04/21/2024","3156","N612FR","DFW","23:29"
"F9","04/21/2024","4593","N353FR","SFO","09:40"
"F9","04/21/2024","4594","N348FR","PHX","17:51"
"F9","04/22/2017","0402","N232FR","DEN","09:19"
"F9","04/22/2017","0406","N223FR","DEN","20:29"
"F9","04/22/2017","1178","N303FR","CVG","11:55"
"F9","04/22/2017","1272","N211FR","ORD","23:45"
"F9","04/22/2017","1480","N308FR","ATL","10:34"
"F9","04/22/2017","1630","N228FR","MCO","22:18"
"F9","04/22/2018","0408","N719FR","DEN","00:52"
"F9","04/22/2018","0412","N230FR","DEN","12:53"
"F9","04/22/2018","1568","N311FR","ATL","11:12"
"F9","04/22/2019","0408","N941FR","DEN","00:51"
"F9","04/22/2021","0404","N309FR","DEN","11:38"
"F9","04/22/2021","2160","N719FR","LAS","15:34"
"F9","04/22/2021","2162","N359FR","LAS","19:40"
"F9","04/22/2021","2794","N719FR","PHX","10:26"
"F9","04/22/2024","2264","N368FR","LAS","21:22"
"F9","04/22/2024","2344","N354FR","DEN","08:19"
"F9","04/22/2024","3156","N349FR","DFW","22:40"
"F9","04/22/2024","4593","N352FR","SFO","09:30"
"F9","04/22/2024","4594","N307FR","PHX","18:28"
"F9","04/23/2017","0402","N235FR","DEN","09:21"
"F9","04/23/2017","0406","N233FR","DEN","21:15"
"F9","04/23/2017","1178","N309FR","CVG","12:02"
"F9","04/23/2017","1272","N227FR","ORD","23:55"
"F9","04/23/2017","1382","N307FR","CLE","10:47"
"F9","04/23/2017","1630","N229FR","MCO","22:20"
"F9","04/23/2018","0404","N221FR","DEN","11:00"
"F9","04/23/2018","0408","N941FR","DEN","00:46"
"F9","04/23/2018","1178","N322FR","CVG","12:41"
"F9","04/23/2019","0406","N316FR","DEN","12:05"
"F9","04/23/2019","0408","N228FR","DEN","00:50"
"F9","04/23/2019","1516","N206FR","ATL","10:25"
"F9","04/23/2021","0402","N372FR","DEN","01:03"
"F9","04/23/2021","0404","N328FR","DEN","11:29"
"F9","04/23/2021","2162","N326FR","LAS","19:49"
"F9","04/23/2021","2164","N323FR","LAS","14:43"
"F9","04/23/2021","2794","N323FR","PHX","09:49"
"F9","04/23/2024","2264","N615FR","LAS","21:23"
"F9","04/23/2024","2344","N238FR","DEN","08:23"
"F9","04/23/2024","3156","N636FR","DFW","22:51"
"F9","04/23/2024","4593","N352FR","SFO","10:38"
"F9","04/23/2024","4594","N390FR","PHX","18:34"
"F9","04/24/2017","0402","N207FR","DEN","09:19"
"F9","04/24/2017","0406","N229FR","DEN","18:27"
"F9","04/24/2017","1178","N305FR","CVG","12:29"
"F9","04/24/2017","1272","N227FR","ORD","00:21"
"F9","04/24/2017","1480","N206FR","ATL","11:19"
"F9","04/24/2017","1630","N238FR","MCO","23:01"
"F9","04/24/2018","0408","N910FR","DEN","00:51"
"F9","04/24/2018","0412","N229FR","DEN","12:55"
"F9","04/24/2018","1568","","ATL","00:00"
"F9","04/24/2019","0408","N232FR","DEN","01:17"
"F9","04/24/2021","0402","N228FR","DEN","00:39"
"F9","04/24/2021","0404","N338FR","DEN","11:31"
"F9","04/24/2021","2164","N352FR","LAS","14:44"
"F9","04/24/2021","2794","N352FR","PHX","09:44"
"F9","04/24/2024","2264","N368FR","LAS","21:38"
"F9","04/24/2024","2344","N235FR","DEN","08:32"
"F9","04/24/2024","3156","N354FR","DFW","23:21"
"F9","04/24/2024","4593","N390FR","SFO","10:20"
"F9","04/24/2024","4594","N393FR","PHX","17:27"
"F9","04/25/2017","0402","N211FR","DEN","11:14"
"F9","04/25/2017","0406","N238FR","DEN","18:27"
"F9","04/25/2017","1178","N230FR","CVG","12:16"
"F9","04/25/2017","1272","N227FR","ORD","00:13"
"F9","04/25/2017","1382","N232FR","CLE","11:53"
"F9","04/25/2017","1630","N228FR","MCO","23:15"
"F9","04/25/2018","0404","N201FR","DEN","11:00"
"F9","04/25/2018","0408","N923FR","DEN","00:47"
"F9","04/25/2018","1178","N312FR","CVG","12:26"
"F9","04/25/2019","0406","N313FR","DEN","12:07"
"F9","04/25/2019","0408","N312FR","DEN","00:54"
"F9","04/25/2019","1516","N335FR","ATL","10:30"
"F9","04/25/2021","0404","N372FR","DEN","11:29"
"F9","04/25/2021","2160","N705FR","LAS","16:36"
"F9","04/25/2021","2162","N705FR","LAS","20:53"
"F9","04/25/2021","2794","N705FR","PHX","10:18"
"F9","04/25/2024","2264","N368FR","LAS","22:29"
"F9","04/25/2024","2344","N368FR","DEN","08:15"
"F9","04/25/2024","3156","N352FR","DFW","23:53"
"F9","04/25/2024","4593","N330FR","SFO","10:25"
"F9","04/25/2024","4594","N335FR","PHX","19:30"
"F9","04/26/2017","0402","N203FR","DEN","09:20"
"F9","04/26/2017","0406","N228FR","DEN","18:50"
"F9","04/26/2017","1178","N219FR","CVG","11:57"
"F9","04/26/2017","1272","N207FR","ORD","00:09"
"F9","04/26/2017","1480","N216FR","ATL","11:03"
"F9","04/26/2017","1630","N308FR","MCO","22:29"
"F9","04/26/2018","0408","N941FR","DEN","00:46"
"F9","04/26/2018","0412","N322FR","DEN","13:20"
"F9","04/26/2018","1568","N311FR","ATL","11:10"
"F9","04/26/2019","0408","N205FR","DEN","01:13"
"F9","04/26/2021","0402","N305FR","DEN","00:44"
"F9","04/26/2021","0404","N365FR","DEN","11:32"
"F9","04/26/2021","2162","N359FR","LAS","19:46"
"F9","04/26/2021","2164","N238FR","LAS","14:43"
"F9","04/26/2021","2794","N238FR","PHX","09:48"
"F9","04/26/2024","2264","N376FR","LAS","22:34"
"F9","04/26/2024","2344","N376FR","DEN","08:04"
"F9","04/26/2024","3156","N607FR","DFW","00:33"
"F9","04/26/2024","4593","N390FR","SFO","09:58"
"F9","04/26/2024","4594","N322FR","PHX","17:25"
"F9","04/27/2017","0402","N223FR","DEN","09:33"
"F9","04/27/2017","0406","N304FR","DEN","18:52"
"F9","04/27/2017","1178","N235FR","CVG","13:33"
"F9","04/27/2017","1272","N213FR","ORD","00:02"
"F9","04/27/2017","1382","N227FR","CLE","11:26"
"F9","04/27/2017","1630","N233FR","MCO","00:15"
"F9","04/27/2018","0404","N312FR","DEN","15:15"
"F9","04/27/2018","0408","N303FR","DEN","00:44"
"F9","04/27/2018","1178","N317FR","CVG","12:14"
"F9","04/27/2019","0404","N229FR","DEN","18:38"
"F9","04/27/2019","0408","N301FR","DEN","01:36"
"F9","04/27/2021","0402","N311FR","DEN","00:57"
"F9","04/27/2021","0404","N377FR","DEN","12:55"
"F9","04/27/2024","1062","N312FR","PHX","16:54"
"F9","04/27/2024","2264","N348FR","LAS","21:58"
"F9","04/27/2024","2344","N351FR","DEN","08:06"
"F9","04/27/2024","3156","N620FR","DFW","01:08"
"F9","04/27/2024","4593","N322FR","SFO","09:20"
"F9","04/28/2017","0402","N307FR","DEN","09:35"
"F9","04/28/2017","0406","N211FR","DEN","18:22"
"F9","04/28/2017","1178","N301FR","CVG","12:53"
"F9","04/28/2017","1272","N213FR","ORD","23:59"
"F9","04/28/2017","1480","N202FR","ATL","10:36"
"F9","04/28/2017","1630","N205FR","MCO","22:20"
"F9","04/28/2018","0404","N324FR","DEN","10:58"
"F9","04/28/2018","0408","N948FR","DEN","00:50"
"F9","04/28/2018","1178","N313FR","CVG","13:46"
"F9","04/28/2019","0406","N329FR","DEN","13:25"
"F9","04/28/2019","0408","N938FR","DEN","00:53"
"F9","04/28/2019","1516","N335FR","ATL","10:25"
"F9","04/28/2021","0404","N353FR","DEN","11:31"
"F9","04/28/2024","2264","N380FR","LAS","21:21"
"F9","04/28/2024","2344","N352FR","DEN","08:12"
"F9","04/28/2024","3156","","DFW","00:00"
"F9","04/28/2024","4593","N313FR","SFO","09:20"
"F9","04/28/2024","4594","N393FR","PHX","17:09"
"F9","04/29/2017","0402","N228FR","DEN","09:15"
"F9","04/29/2017","0406","N205FR","DEN","18:29"
"F9","04/29/2017","1178","N309FR","CVG","13:54"
"F9","04/29/2017","1272","N219FR","ORD","01:16"
"F9","04/29/2017","1480","N232FR","ATL","10:43"
"F9","04/29/2017","1630","N236FR","MCO","00:18"
"F9","04/29/2018","0408","N308FR","DEN","00:51"
"F9","04/29/2018","0412","N324FR","DEN","12:53"
"F9","04/29/2018","1568","N233FR","ATL","11:08"
"F9","04/29/2019","0408","N943FR","DEN","00:50"
"F9","04/29/2021","0404","N328FR","DEN","11:31"
"F9","04/29/2021","2160","N719FR","LAS","15:38"
"F9","04/29/2021","2162","N376FR","LAS","19:41"
"F9","04/29/2021","2794","N719FR","PHX","10:17"
"F9","04/29/2024","2264","N364FR","LAS","21:51"
"F9","04/29/2024","2344","N368FR","DEN","09:23"
"F9","04/29/2024","3156","N360FR","DFW","23:22"
"F9","04/29/2024","4593","N312FR","SFO","10:21"
"F9","04/29/2024","4594","N335FR","PHX","17:11"
"F9","04/30/2017","0402","N206FR","DEN","12:43"
"F9","04/30/2017","0406","N220FR","DEN","18:24"
"F9","04/30/2017","1178","N308FR","CVG","12:45"
"F9","04/30/2017","1272","N219FR","ORD","01:31"
"F9","04/30/2017","1382","N213FR","CLE","10:53"
"F9","04/30/2017","1630","N211FR","MCO","22:20"
"F9","04/30/2018","0404","N205FR","DEN","11:04"
"F9","04/30/2018","0408","N919FR","DEN","00:51"
"F9","04/30/2018","1178","N330FR","CVG","12:10"
