Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","04/03/2023","3121","N920NK","ORD","06:54"
"NK","04/03/2023","3138","N680NK","DEN","05:15"
"NK","04/03/2023","3144","N920NK","IAH","22:00"
"NK","04/03/2023","3148","N516NK","SJU","22:07"
"NK","04/03/2023","3150","N621NK","PHL","19:38"
"NK","04/03/2023","3152","N621NK","BOS","10:55"
"NK","04/03/2023","3160","N604NK","CLE","07:43"
"NK","04/03/2023","3163","N912NK","DFW","21:03"
"NK","04/03/2023","3164","N662NK","ORD","14:09"
"NK","04/03/2023","3166","N961NK","LAS","09:28"
"NK","04/03/2023","3173","N680NK","LGA","16:03"
"NK","04/03/2024","0442","N916NK","LAS","07:12"
"NK","04/03/2024","0868","N947NK","MSY","16:31"
"NK","04/03/2024","0939","N978NK","IAH","20:52"
"NK","04/03/2024","0940","N947NK","RDU","10:03"
"NK","04/03/2024","1085","N915NK","MSP","21:25"
"NK","04/03/2024","1830","N530NK","BWI","05:58"
"NK","04/03/2024","1838","N965NK","ORD","16:19"
"NK","04/03/2024","2370","N926NK","PIT","05:33"
"NK","04/03/2024","2376","N926NK","EWR","00:00"
"NK","04/03/2024","3055","N527NK","DTW","20:06"
"NK","04/03/2024","3100","N626NK","ATL","05:25"
"NK","04/03/2024","3145","N964NK","EWR","11:17"
"NK","04/03/2024","3148","N669NK","SJU","16:31"
"NK","04/03/2024","3150","N905NK","PHL","23:23"
"NK","04/03/2024","3152","N955NK","ORD","06:04"
"NK","04/03/2024","3155","N684NK","CLT","07:10"
"NK","04/03/2024","3162","N965NK","DTW","00:00"
"NK","04/03/2024","3163","N926NK","DFW","23:49"
"NK","04/03/2024","3173","N684NK","LGA","00:00"
"NK","04/03/2024","3391","N908NK","LGA","12:44"
"NK","04/04/2022","3055","N674NK","DTW","00:00"
"NK","04/04/2022","3100","N671NK","ATL","16:57"
"NK","04/04/2022","3109","N694NK","BWI","19:58"
"NK","04/04/2022","3115","N695NK","ACY","00:00"
"NK","04/04/2022","3119","N645NK","EWR","00:00"
"NK","04/04/2022","3123","N627NK","RDU","00:00"
"NK","04/04/2022","3132","N672NK","MCO","00:00"
"NK","04/04/2022","3134","N658NK","BDL","00:00"
"NK","04/04/2022","3138","N627NK","DEN","00:00"
"NK","04/04/2022","3144","N904NK","IAH","21:36"
"NK","04/04/2022","3148","N916NK","SJU","18:39"
"NK","04/04/2022","3150","N698NK","PHL","00:00"
"NK","04/04/2022","3152","N943NK","BOS","19:08"
"NK","04/04/2022","3153","N680NK","LGA","05:51"
"NK","04/04/2022","3155","N645NK","MSP","00:00"
"NK","04/04/2022","3160","N638NK","CLE","09:47"
"NK","04/04/2022","3163","N635NK","DFW","20:04"
"NK","04/04/2022","3164","N661NK","ORD","12:04"
"NK","04/04/2022","3166","N692NK","LAS","06:18"
"NK","04/04/2022","3173","N658NK","LGA","00:00"
"NK","04/04/2023","0069","N663NK","EWR","14:13"
"NK","04/04/2023","0950","N918NK","DTW","17:29"
"NK","04/04/2023","1108","N516NK","CLT","09:49"
"NK","04/04/2023","1826","N528NK","ATL","21:23"
"NK","04/04/2023","1830","N528NK","BWI","05:53"
"NK","04/04/2023","3055","N516NK","DTW","18:09"
"NK","04/04/2023","3100","N617NK","ATL","07:03"
"NK","04/04/2023","3109","N906NK","RDU","15:33"
"NK","04/04/2023","3119","N959NK","EWR","20:01"
"NK","04/04/2023","3121","N906NK","ORD","06:53"
"NK","04/04/2023","3138","N660NK","DEN","05:34"
"NK","04/04/2023","3144","N906NK","IAH","21:41"
"NK","04/04/2023","3148","N532NK","SJU","20:43"
"NK","04/04/2023","3150","N626NK","SJU","03:09"
"NK","04/04/2023","3152","N959NK","BOS","10:53"
"NK","04/04/2023","3160","N604NK","CLE","07:46"
"NK","04/04/2023","3163","N926NK","DFW","20:55"
"NK","04/04/2023","3164","N677NK","ORD","14:15"
"NK","04/04/2023","3166","N933NK","LAS","09:31"
"NK","04/04/2023","3173","N660NK","LGA","15:58"
"NK","04/04/2024","0442","N963NK","LAS","07:14"
"NK","04/04/2024","0868","N621NK","MSY","21:53"
"NK","04/04/2024","0939","N904NK","IAH","11:10"
"NK","04/04/2024","0940","N698NK","RDU","11:54"
"NK","04/04/2024","1085","N693NK","MSP","15:37"
"NK","04/04/2024","1830","N529NK","BWI","15:13"
"NK","04/04/2024","1832","N621NK","PHL","14:15"
"NK","04/04/2024","1838","N529NK","ORD","06:42"
"NK","04/04/2024","2370","N955NK","PIT","05:36"
"NK","04/04/2024","2376","N955NK","EWR","13:23"
"NK","04/04/2024","3055","N535NK","DTW","21:47"
"NK","04/04/2024","3100","N644NK","ATL","07:25"
"NK","04/04/2024","3121","N929NK","BNA","20:20"
"NK","04/04/2024","3145","N965NK","EWR","05:32"
"NK","04/04/2024","3148","N682NK","SJU","16:34"
"NK","04/04/2024","3150","N927NK","PHL","21:43"
"NK","04/04/2024","3152","N974NK","ORD","14:03"
"NK","04/04/2024","3155","N684NK","CLT","06:38"
"NK","04/04/2024","3162","N698NK","DTW","18:33"
"NK","04/04/2024","3163","N974NK","DFW","22:23"
"NK","04/04/2024","3173","N678NK","LGA","16:55"
"NK","04/04/2024","3391","N959NK","LGA","12:39"
"NK","04/04/2024","3952","N628NK","BOS","12:39"
"NK","04/05/2022","1959","N943NK","ORD","00:00"
"NK","04/05/2022","3055","N670NK","DTW","13:37"
"NK","04/05/2022","3100","N682NK","ATL","17:26"
"NK","04/05/2022","3109","N907NK","BWI","17:48"
"NK","04/05/2022","3119","N611NK","EWR","20:27"
"NK","04/05/2022","3132","N674NK","MCO","06:07"
"NK","04/05/2022","3134","N668NK","BDL","00:00"
"NK","04/05/2022","3138","N694NK","DEN","00:00"
"NK","04/05/2022","3140","N694NK","RDU","00:00"
"NK","04/05/2022","3144","N954NK","IAH","22:03"
"NK","04/05/2022","3148","N627NK","SJU","23:40"
"NK","04/05/2022","3150","N645NK","PHL","10:09"
"NK","04/05/2022","3152","N619NK","BOS","19:05"
"NK","04/05/2022","3153","N681NK","LGA","06:17"
"NK","04/05/2022","3155","N668NK","MSP","11:21"
"NK","04/05/2022","3160","N631NK","CLE","12:04"
"NK","04/05/2022","3164","N684NK","ORD","14:16"
"NK","04/05/2022","3166","N950NK","LAS","05:59"
"NK","04/05/2022","3173","N668NK","LGA","20:25"
"NK","04/05/2023","0069","N683NK","EWR","14:42"
"NK","04/05/2023","1108","N506NK","CLT","11:33"
"NK","04/05/2023","1826","N521NK","ATL","22:52"
"NK","04/05/2023","1830","N521NK","BWI","05:53"
"NK","04/05/2023","3055","N536NK","DTW","21:17"
"NK","04/05/2023","3100","N627NK","ATL","06:31"
"NK","04/05/2023","3109","N691NK","RDU","17:09"
"NK","04/05/2023","3119","N601NK","EWR","20:21"
"NK","04/05/2023","3121","N691NK","BOS","09:07"
"NK","04/05/2023","3138","N667NK","DEN","05:38"
"NK","04/05/2023","3144","N953NK","IAH","22:18"
"NK","04/05/2023","3150","N627NK","PHL","20:32"
"NK","04/05/2023","3152","N647NK","BOS","10:53"
"NK","04/05/2023","3155","N668NK","CLT","16:05"
"NK","04/05/2023","3160","N532NK","CLE","15:09"
"NK","04/05/2023","3163","N691NK","DFW","22:41"
"NK","04/05/2023","3164","N647NK","ORD","19:58"
"NK","04/05/2023","3166","N905NK","LAS","10:08"
"NK","04/05/2023","3173","N667NK","LGA","15:54"
"NK","04/05/2024","0442","N952NK","LAS","07:44"
"NK","04/05/2024","0868","N977NK","MSY","18:47"
"NK","04/05/2024","0939","N976NK","IAH","21:33"
"NK","04/05/2024","0940","N951NK","RDU","10:03"
"NK","04/05/2024","1085","N614NK","MSP","14:44"
"NK","04/05/2024","1830","N529NK","BWI","15:40"
"NK","04/05/2024","1838","N529NK","ORD","06:33"
"NK","04/05/2024","2370","N965NK","PIT","05:36"
"NK","04/05/2024","2376","N965NK","EWR","14:54"
"NK","04/05/2024","3055","N529NK","DTW","22:18"
"NK","04/05/2024","3100","N929NK","ATL","05:30"
"NK","04/05/2024","3121","N951NK","BNA","16:43"
"NK","04/05/2024","3145","N969NK","EWR","12:51"
"NK","04/05/2024","3148","N677NK","SJU","17:35"
"NK","04/05/2024","3150","N965NK","PHL","22:26"
"NK","04/05/2024","3152","N934NK","ORD","13:58"
"NK","04/05/2024","3155","N678NK","CLT","06:39"
"NK","04/05/2024","3162","N698NK","DTW","08:23"
"NK","04/05/2024","3163","N693NK","DFW","14:44"
"NK","04/05/2024","3173","N684NK","LGA","15:12"
"NK","04/05/2024","3391","N633NK","LGA","13:16"
"NK","04/05/2024","3952","N954NK","BOS","11:40"
"NK","04/06/2022","3055","N682NK","DTW","15:14"
"NK","04/06/2022","3100","N667NK","ATL","16:46"
"NK","04/06/2022","3109","N933NK","BWI","17:46"
"NK","04/06/2022","3119","N611NK","EWR","20:20"
"NK","04/06/2022","3132","N659NK","MCO","06:28"
"NK","04/06/2022","3134","N680NK","BDL","10:57"
"NK","04/06/2022","3138","N694NK","DEN","00:00"
"NK","04/06/2022","3140","N926NK","RDU","22:07"
"NK","04/06/2022","3144","N694NK","IAH","00:00"
"NK","04/06/2022","3148","N925NK","SJU","21:09"
"NK","04/06/2022","3150","N629NK","PHL","00:00"
"NK","04/06/2022","3152","N944NK","BOS","19:03"
"NK","04/06/2022","3153","N661NK","LGA","06:23"
"NK","04/06/2022","3155","N611NK","MSP","10:19"
"NK","04/06/2022","3160","N646NK","CLE","15:55"
"NK","04/06/2022","3163","N619NK","DFW","00:00"
"NK","04/06/2022","3164","N686NK","ORD","14:05"
"NK","04/06/2022","3166","N631NK","LAS","05:59"
"NK","04/06/2022","3173","N680NK","LGA","20:12"
"NK","04/06/2023","0069","N659NK","EWR","14:35"
"NK","04/06/2023","1108","N506NK","CLT","12:01"
"NK","04/06/2023","1826","N532NK","ATL","23:12"
"NK","04/06/2023","1830","N532NK","BWI","05:50"
"NK","04/06/2023","3055","N528NK","DTW","20:46"
"NK","04/06/2023","3100","N642NK","ATL","06:24"
"NK","04/06/2023","3109","N928NK","RDU","15:04"
"NK","04/06/2023","3119","N655NK","EWR","20:26"
"NK","04/06/2023","3121","N928NK","BOS","06:21"
"NK","04/06/2023","3138","N668NK","DEN","05:39"
"NK","04/06/2023","3144","N905NK","IAH","21:57"
"NK","04/06/2023","3148","N514NK","SJU","07:56"
"NK","04/06/2023","3150","N642NK","PHL","20:25"
"NK","04/06/2023","3152","N627NK","BOS","11:11"
"NK","04/06/2023","3155","N673NK","CLT","16:44"
"NK","04/06/2023","3160","N514NK","CLE","16:50"
"NK","04/06/2023","3163","N928NK","DFW","21:26"
"NK","04/06/2023","3164","N697NK","ORD","19:49"
"NK","04/06/2023","3166","N953NK","LAS","09:24"
"NK","04/06/2023","3173","N668NK","LGA","15:54"
"NK","04/06/2024","0442","N990NK","LAS","07:11"
"NK","04/06/2024","0660","N904NK","DFW","21:38"
"NK","04/06/2024","0868","N920NK","MSY","18:55"
"NK","04/06/2024","0939","N717NK","IAH","19:48"
"NK","04/06/2024","0940","N717NK","RDU","12:35"
"NK","04/06/2024","1085","N606NK","MSP","15:22"
"NK","04/06/2024","1830","N532NK","BWI","05:20"
"NK","04/06/2024","1838","N530NK","ORD","17:52"
"NK","04/06/2024","2370","N951NK","PIT","05:34"
"NK","04/06/2024","2376","N951NK","EWR","13:22"
"NK","04/06/2024","3055","N922NK","DTW","21:53"
"NK","04/06/2024","3100","N698NK","ATL","06:04"
"NK","04/06/2024","3121","N697NK","BNA","18:51"
"NK","04/06/2024","3145","N978NK","EWR","09:48"
"NK","04/06/2024","3148","N662NK","SJU","16:31"
"NK","04/06/2024","3150","N951NK","PHL","21:35"
"NK","04/06/2024","3152","N966NK","ORD","13:59"
"NK","04/06/2024","3155","N684NK","CLT","07:13"
"NK","04/06/2024","3163","N967NK","DFW","06:37"
"NK","04/06/2024","3173","N684NK","LGA","14:44"
"NK","04/06/2024","3391","N973NK","LGA","12:39"
"NK","04/06/2024","3952","N929NK","BOS","11:33"
"NK","04/07/2022","3055","N678NK","DTW","14:58"
"NK","04/07/2022","3100","N663NK","ATL","18:33"
"NK","04/07/2022","3109","N646NK","BWI","18:35"
"NK","04/07/2022","3115","N533NK","ACY","14:46"
"NK","04/07/2022","3119","N624NK","EWR","22:50"
"NK","04/07/2022","3132","N669NK","MCO","05:56"
"NK","04/07/2022","3134","N681NK","BDL","10:50"
"NK","04/07/2022","3138","N926NK","DEN","10:00"
"NK","04/07/2022","3140","N933NK","RDU","23:17"
"NK","04/07/2022","3144","N942NK","IAH","22:39"
"NK","04/07/2022","3148","N926NK","SJU","21:15"
"NK","04/07/2022","3150","N611NK","PHL","10:24"
"NK","04/07/2022","3152","N652NK","BOS","23:23"
"NK","04/07/2022","3153","N676NK","LGA","06:02"
"NK","04/07/2022","3155","N624NK","MSP","10:23"
"NK","04/07/2022","3160","N902NK","CLE","12:00"
"NK","04/07/2022","3163","N618NK","DFW","21:35"
"NK","04/07/2022","3164","N613NK","ORD","14:17"
"NK","04/07/2022","3166","N947NK","LAS","06:03"
"NK","04/07/2022","3173","N681NK","LGA","21:45"
"NK","04/07/2023","0069","N679NK","EWR","14:47"
"NK","04/07/2023","1108","N523NK","CLT","13:13"
"NK","04/07/2023","1826","N514NK","ATL","22:17"
"NK","04/07/2023","1830","N514NK","BWI","06:06"
"NK","04/07/2023","3055","N521NK","DTW","22:19"
"NK","04/07/2023","3100","N624NK","ATL","06:22"
"NK","04/07/2023","3109","N948NK","RDU","15:00"
"NK","04/07/2023","3119","N642NK","EWR","19:46"
"NK","04/07/2023","3121","N948NK","BOS","06:20"
"NK","04/07/2023","3138","N673NK","DEN","05:38"
"NK","04/07/2023","3144","N968NK","IAH","22:22"
"NK","04/07/2023","3148","N508NK","SJU","07:51"
"NK","04/07/2023","3150","N639NK","PHL","14:12"
"NK","04/07/2023","3152","N642NK","BOS","10:52"
"NK","04/07/2023","3155","N671NK","CLT","16:14"
"NK","04/07/2023","3160","N508NK","CLE","15:19"
"NK","04/07/2023","3163","N948NK","DFW","21:24"
"NK","04/07/2023","3164","N919NK","ORD","19:31"
"NK","04/07/2023","3166","N925NK","LAS","09:31"
"NK","04/07/2023","3173","N673NK","LGA","16:27"
"NK","04/07/2024","0442","N984NK","LAS","07:11"
"NK","04/07/2024","0868","N652NK","MSY","21:55"
"NK","04/07/2024","0939","N934NK","IAH","11:05"
"NK","04/07/2024","0940","N979NK","RDU","11:53"
"NK","04/07/2024","1085","N618NK","MSP","15:26"
"NK","04/07/2024","1830","N530NK","BWI","15:13"
"NK","04/07/2024","1832","N652NK","PHL","14:14"
"NK","04/07/2024","1838","N530NK","ORD","06:29"
"NK","04/07/2024","2370","N938NK","PIT","05:32"
"NK","04/07/2024","2376","N938NK","EWR","13:05"
"NK","04/07/2024","3055","N530NK","DTW","22:47"
"NK","04/07/2024","3100","N697NK","ATL","08:31"
"NK","04/07/2024","3121","N649NK","BNA","18:58"
"NK","04/07/2024","3145","N967NK","EWR","05:15"
"NK","04/07/2024","3148","N683NK","SJU","16:26"
"NK","04/07/2024","3150","N984NK","PHL","22:40"
"NK","04/07/2024","3152","N903NK","ORD","13:59"
"NK","04/07/2024","3155","N684NK","CLT","06:40"
"NK","04/07/2024","3162","N979NK","DTW","18:06"
"NK","04/07/2024","3163","N913NK","DFW","21:58"
"NK","04/07/2024","3173","N677NK","LGA","15:04"
"NK","04/07/2024","3391","N925NK","LGA","12:40"
"NK","04/07/2024","3952","N987NK","BOS","11:39"
"NK","04/08/2022","3055","N677NK","DTW","13:23"
"NK","04/08/2022","3100","N685NK","ATL","19:37"
"NK","04/08/2022","3109","N918NK","BWI","18:50"
"NK","04/08/2022","3115","N531NK","ACY","17:06"
"NK","04/08/2022","3119","N632NK","EWR","23:05"
"NK","04/08/2022","3132","N673NK","MCO","06:04"
"NK","04/08/2022","3134","N686NK","BDL","14:45"
"NK","04/08/2022","3138","N933NK","DEN","14:04"
"NK","04/08/2022","3140","N918NK","RDU","01:43"
"NK","04/08/2022","3144","N631NK","IAH","21:55"
"NK","04/08/2022","3148","N933NK","SJU","00:02"
"NK","04/08/2022","3150","N624NK","PHL","10:13"
"NK","04/08/2022","3152","N939NK","BOS","19:32"
"NK","04/08/2022","3153","N684NK","LGA","06:02"
"NK","04/08/2022","3155","N632NK","MSP","13:47"
"NK","04/08/2022","3160","N646NK","CLE","17:03"
"NK","04/08/2022","3163","N925NK","DFW","20:15"
"NK","04/08/2022","3164","N674NK","ORD","12:41"
"NK","04/08/2022","3166","N954NK","LAS","05:26"
"NK","04/08/2022","3173","N686NK","LGA","23:28"
"NK","04/08/2023","0069","N676NK","EWR","14:22"
"NK","04/08/2023","1108","N536NK","CLT","12:05"
"NK","04/08/2023","1826","N508NK","ATL","21:49"
"NK","04/08/2023","1830","N508NK","BWI","05:51"
"NK","04/08/2023","3055","N530NK","DTW","20:44"
"NK","04/08/2023","3100","N694NK","ATL","06:27"
"NK","04/08/2023","3109","N969NK","RDU","15:08"
"NK","04/08/2023","3119","N948NK","EWR","19:58"
"NK","04/08/2023","3121","N969NK","BOS","06:18"
"NK","04/08/2023","3138","N671NK","DEN","05:34"
"NK","04/08/2023","3144","N928NK","IAH","22:18"
"NK","04/08/2023","3148","N526NK","SJU","07:53"
"NK","04/08/2023","3150","N694NK","PHL","19:50"
"NK","04/08/2023","3152","N622NK","BOS","10:53"
"NK","04/08/2023","3155","N667NK","CLT","16:03"
"NK","04/08/2023","3160","N526NK","CLE","15:17"
"NK","04/08/2023","3163","N969NK","DFW","21:31"
"NK","04/08/2023","3164","N622NK","ORD","19:42"
"NK","04/08/2023","3166","N951NK","LAS","09:13"
"NK","04/08/2023","3173","N671NK","LGA","15:53"
"NK","04/08/2024","0442","N979NK","LAS","07:22"
"NK","04/08/2024","0660","N618NK","DFW","14:44"
"NK","04/08/2024","0868","N927NK","MSY","18:50"
"NK","04/08/2024","0939","N982NK","IAH","21:33"
"NK","04/08/2024","0940","N929NK","RDU","10:01"
"NK","04/08/2024","1085","N697NK","MSP","14:15"
"NK","04/08/2024","1830","N536NK","BWI","15:51"
"NK","04/08/2024","1838","N536NK","ORD","06:32"
"NK","04/08/2024","2370","N967NK","PIT","05:32"
"NK","04/08/2024","2376","N967NK","EWR","12:57"
"NK","04/08/2024","3055","N530NK","DTW","01:10"
"NK","04/08/2024","3100","N649NK","ATL","08:56"
"NK","04/08/2024","3121","N929NK","BNA","16:45"
"NK","04/08/2024","3145","N920NK","EWR","10:58"
"NK","04/08/2024","3148","N687NK","SJU","16:40"
"NK","04/08/2024","3150","N967NK","PHL","21:34"
"NK","04/08/2024","3152","N923NK","ORD","14:04"
"NK","04/08/2024","3155","N677NK","CLT","06:43"
"NK","04/08/2024","3162","N982NK","DTW","07:38"
"NK","04/08/2024","3163","N923NK","DFW","22:33"
"NK","04/08/2024","3173","N681NK","LGA","14:43"
"NK","04/08/2024","3391","N938NK","LGA","12:31"
"NK","04/08/2024","3952","N906NK","BOS","11:33"
"NK","04/09/2022","3055","N682NK","DTW","13:11"
"NK","04/09/2022","3100","N658NK","ATL","16:23"
"NK","04/09/2022","3109","N691NK","BWI","18:06"
"NK","04/09/2022","3119","N944NK","EWR","00:00"
"NK","04/09/2022","3132","N673NK","MCO","06:00"
"NK","04/09/2022","3134","N683NK","BDL","10:52"
"NK","04/09/2022","3138","N918NK","DEN","10:31"
"NK","04/09/2022","3140","N904NK","RDU","22:43"
"NK","04/09/2022","3144","N918NK","IAH","22:00"
"NK","04/09/2022","3148","N948NK","SJU","21:50"
"NK","04/09/2022","3150","N632NK","PHL","12:36"
"NK","04/09/2022","3152","N925NK","BOS","19:48"
"NK","04/09/2022","3153","N658NK","LGA","00:00"
"NK","04/09/2022","3155","N944NK","MSP","10:16"
"NK","04/09/2022","3160","N623NK","CLE","16:08"
"NK","04/09/2022","3163","N939NK","DFW","19:29"
"NK","04/09/2022","3164","N659NK","ORD","00:00"
"NK","04/09/2022","3166","N646NK","LAS","05:25"
"NK","04/09/2022","3173","N683NK","LGA","20:49"
"NK","04/09/2023","0069","N684NK","EWR","14:15"
"NK","04/09/2023","1108","N536NK","CLT","11:45"
"NK","04/09/2023","1826","N526NK","ATL","21:25"
"NK","04/09/2023","1830","N526NK","BWI","05:53"
"NK","04/09/2023","3055","N505NK","DTW","20:20"
"NK","04/09/2023","3100","N602NK","ATL","06:25"
"NK","04/09/2023","3109","N907NK","RDU","15:08"
"NK","04/09/2023","3119","N639NK","EWR","20:14"
"NK","04/09/2023","3121","N907NK","BOS","06:19"
"NK","04/09/2023","3138","N686NK","DEN","05:54"
"NK","04/09/2023","3144","N947NK","IAH","22:00"
"NK","04/09/2023","3148","N507NK","SJU","08:14"
"NK","04/09/2023","3150","N602NK","PHL","19:18"
"NK","04/09/2023","3152","N663NK","BOS","11:36"
"NK","04/09/2023","3155","N678NK","CLT","16:43"
"NK","04/09/2023","3160","N507NK","CLE","15:24"
"NK","04/09/2023","3163","N907NK","DFW","21:40"
"NK","04/09/2023","3164","N654NK","ORD","20:07"
"NK","04/09/2023","3166","N955NK","LAS","09:18"
"NK","04/09/2023","3173","N686NK","LGA","16:01"
"NK","04/09/2024","0442","N959NK","LAS","07:12"
"NK","04/09/2024","0939","N934NK","IAH","12:30"
"NK","04/09/2024","0940","N982NK","RDU","10:07"
"NK","04/09/2024","1085","N989NK","MSP","15:44"
"NK","04/09/2024","1830","N628NK","BWI","05:18"
"NK","04/09/2024","1838","N982NK","ORD","16:24"
"NK","04/09/2024","2370","N929NK","PIT","05:33"
"NK","04/09/2024","2376","N929NK","EWR","12:58"
"NK","04/09/2024","3100","N617NK","ATL","06:10"
"NK","04/09/2024","3145","N990NK","EWR","11:01"
"NK","04/09/2024","3148","N675NK","SJU","16:23"
"NK","04/09/2024","3150","N929NK","PHL","21:34"
"NK","04/09/2024","3152","N904NK","ORD","06:08"
"NK","04/09/2024","3155","N681NK","CLT","07:09"
"NK","04/09/2024","3162","N925NK","DTW","13:58"
"NK","04/09/2024","3163","N959NK","DFW","22:19"
"NK","04/09/2024","3173","N681NK","LGA","14:46"
"NK","04/09/2024","3391","N933NK","LGA","12:31"
"NK","04/09/2024","3999","N525NK","IAH","22:09"
"NK","04/10/2022","3055","N660NK","DTW","13:24"
"NK","04/10/2022","3100","N667NK","ATL","00:00"
"NK","04/10/2022","3109","N691NK","BWI","21:49"
"NK","04/10/2022","3115","N530NK","ACY","00:00"
"NK","04/10/2022","3119","N944NK","EWR","22:30"
"NK","04/10/2022","3132","N675NK","MCO","06:36"
"NK","04/10/2022","3134","N657NK","BDL","10:45"
"NK","04/10/2022","3138","N903NK","DEN","10:01"
"NK","04/10/2022","3140","N904NK","RDU","00:36"
"NK","04/10/2022","3144","N941NK","IAH","00:00"
"NK","04/10/2022","3148","N903NK","SJU","21:14"
"NK","04/10/2022","3150","N944NK","PHL","00:00"
"NK","04/10/2022","3152","N939NK","BOS","21:25"
"NK","04/10/2022","3153","N678NK","LGA","05:58"
"NK","04/10/2022","3155","N944NK","MSP","00:00"
"NK","04/10/2022","3160","N918NK","CLE","14:43"
"NK","04/10/2022","3163","N647NK","DFW","19:03"
"NK","04/10/2022","3164","N659NK","ORD","14:58"
"NK","04/10/2022","3166","N901NK","LAS","05:37"
"NK","04/10/2022","3173","N657NK","LGA","19:42"
"NK","04/10/2023","0069","N673NK","EWR","14:11"
"NK","04/10/2023","1108","N521NK","CLT","12:01"
"NK","04/10/2023","1826","N517NK","ATL","21:37"
"NK","04/10/2023","1830","N517NK","BWI","05:57"
"NK","04/10/2023","3055","N519NK","DTW","20:30"
"NK","04/10/2023","3100","N626NK","ATL","06:26"
"NK","04/10/2023","3109","N913NK","RDU","16:38"
"NK","04/10/2023","3119","N637NK","EWR","20:15"
"NK","04/10/2023","3121","N913NK","BOS","06:20"
"NK","04/10/2023","3138","N678NK","DEN","05:37"
"NK","04/10/2023","3144","N901NK","IAH","22:10"
"NK","04/10/2023","3148","N526NK","SJU","10:24"
"NK","04/10/2023","3150","N626NK","PHL","19:16"
"NK","04/10/2023","3152","N692NK","BOS","10:56"
"NK","04/10/2023","3155","N674NK","CLT","17:11"
"NK","04/10/2023","3160","N526NK","CLE","18:20"
"NK","04/10/2023","3163","N696NK","DFW","23:56"
"NK","04/10/2023","3164","N692NK","ORD","21:10"
"NK","04/10/2023","3166","N947NK","LAS","09:14"
"NK","04/10/2023","3173","N678NK","LGA","15:55"
"NK","04/10/2024","0442","N917NK","LAS","18:59"
"NK","04/10/2024","0939","N920NK","IAH","19:23"
"NK","04/10/2024","1830","N985NK","BWI","07:14"
"NK","04/10/2024","1832","N966NK","BOS","07:20"
"NK","04/10/2024","1838","N966NK","ORD","16:24"
"NK","04/10/2024","2105","N950NK","DFW","11:24"
"NK","04/10/2024","2376","N949NK","EWR","13:39"
"NK","04/10/2024","3145","N920NK","EWR","11:13"
"NK","04/10/2024","3148","N661NK","SJU","16:22"
"NK","04/10/2024","3152","N925NK","ORD","05:52"
"NK","04/10/2024","3162","N922NK","DTW","14:07"
"NK","04/10/2024","3163","N955NK","DFW","19:10"
"NK","04/10/2024","3173","N681NK","LGA","14:51"
"NK","04/10/2024","3391","N626NK","LGA","12:40"
"NK","04/10/2024","3952","N681NK","BOS","05:27"
"NK","04/11/2022","3055","N677NK","DTW","14:56"
"NK","04/11/2022","3100","N668NK","ATL","16:27"
"NK","04/11/2022","3109","N635NK","BWI","17:48"
"NK","04/11/2022","3115","N514NK","ACY","14:25"
"NK","04/11/2022","3119","N605NK","EWR","20:13"
"NK","04/11/2022","3132","N661NK","MCO","06:00"
"NK","04/11/2022","3134","N685NK","BDL","10:58"
"NK","04/11/2022","3138","N904NK","DEN","10:44"
"NK","04/11/2022","3140","N912NK","RDU","22:32"
"NK","04/11/2022","3144","N904NK","IAH","21:46"
"NK","04/11/2022","3148","N915NK","SJU","21:41"
"NK","04/11/2022","3150","N944NK","PHL","11:02"
"NK","04/11/2022","3152","N939NK","BOS","18:58"
"NK","04/11/2022","3153","N669NK","LGA","07:52"
"NK","04/11/2022","3155","N605NK","MSP","10:16"
"NK","04/11/2022","3160","N691NK","CLE","16:16"
"NK","04/11/2022","3163","N613NK","DFW","19:40"
"NK","04/11/2022","3164","N671NK","ORD","13:00"
"NK","04/11/2022","3166","N930NK","LAS","05:30"
"NK","04/11/2022","3173","N685NK","LGA","19:39"
"NK","04/11/2023","0069","N659NK","EWR","14:13"
"NK","04/11/2023","1108","N527NK","CLT","12:02"
"NK","04/11/2023","1826","N526NK","ATL","21:37"
"NK","04/11/2023","1830","N526NK","BWI","05:59"
"NK","04/11/2023","3055","N524NK","DTW","20:31"
"NK","04/11/2023","3100","N913NK","ATL","06:31"
"NK","04/11/2023","3109","N971NK","RDU","14:59"
"NK","04/11/2023","3119","N622NK","EWR","20:17"
"NK","04/11/2023","3121","N971NK","BOS","06:18"
"NK","04/11/2023","3138","N674NK","DEN","05:34"
"NK","04/11/2023","3144","N923NK","IAH","23:03"
"NK","04/11/2023","3148","N512NK","SJU","07:55"
"NK","04/11/2023","3150","N907NK","PHL","20:51"
"NK","04/11/2023","3152","N614NK","BOS","10:52"
"NK","04/11/2023","3155","N671NK","CLT","16:17"
"NK","04/11/2023","3160","N512NK","CLE","15:32"
"NK","04/11/2023","3163","N971NK","DFW","21:39"
"NK","04/11/2023","3164","N614NK","ORD","20:49"
