Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","03/04/2018","0504","N505NK","MSY","13:11"
"NK","03/04/2018","0562","N636NK","LAS","05:51"
"NK","03/04/2018","0656","N521NK","PIT","14:50"
"NK","03/04/2018","0709","N618NK","DTW","23:32"
"NK","03/04/2018","0720","N636NK","LAS","15:21"
"NK","03/04/2018","0730","N615NK","ORD","08:32"
"NK","03/04/2018","0736","N679NK","ORD","18:25"
"NK","03/04/2018","0816","N608NK","MCI","19:10"
"NK","03/04/2018","0866","N618NK","DFW","10:46"
"NK","03/04/2018","0868","N615NK","DFW","19:20"
"NK","03/04/2018","0949","N528NK","OAK","06:52"
"NK","03/04/2018","0953","N528NK","OAK","11:27"
"NK","03/04/2018","0957","N528NK","OAK","15:55"
"NK","03/04/2019","0128","N516NK","BWI","22:25"
"NK","03/04/2019","0184","N615NK","CLE","23:17"
"NK","03/04/2019","0216","N636NK","IAH","08:40"
"NK","03/04/2019","0266","N517NK","PHL","07:00"
"NK","03/04/2019","0310","N512NK","FLL","20:52"
"NK","03/04/2019","0326","N640NK","IAH","18:59"
"NK","03/04/2019","0403","N505NK","ATL","09:45"
"NK","03/04/2019","0424","N516NK","MSP","11:44"
"NK","03/04/2019","0504","N523NK","MSY","12:04"
"NK","03/04/2019","0562","N630NK","LAS","05:54"
"NK","03/04/2019","0656","N519NK","PIT","14:50"
"NK","03/04/2019","0709","N690NK","DTW","23:00"
"NK","03/04/2019","0720","N630NK","LAS","15:14"
"NK","03/04/2019","0730","N669NK","ORD","09:05"
"NK","03/04/2019","0736","N652NK","ORD","13:54"
"NK","03/04/2019","0816","N632NK","MCI","18:00"
"NK","03/04/2019","0866","N613NK","DFW","10:47"
"NK","03/04/2019","0868","N683NK","DFW","19:09"
"NK","03/04/2019","0896","N690NK","LAS","11:25"
"NK","03/04/2019","0949","N516NK","OAK","07:29"
"NK","03/04/2019","0955","N536NK","OAK","18:36"
"NK","03/04/2021","0128","N932NK","BWI","23:02"
"NK","03/04/2021","0184","N692NK","CLE","18:09"
"NK","03/04/2021","0266","N908NK","PHL","20:59"
"NK","03/04/2021","0310","N910NK","FLL","15:10"
"NK","03/04/2021","0326","N671NK","IAH","19:08"
"NK","03/04/2021","0504","N646NK","MSY","05:53"
"NK","03/04/2021","0562","N645NK","LAS","09:51"
"NK","03/04/2021","0591","N683NK","IAH","09:01"
"NK","03/04/2021","0598","N626NK","AUS","06:12"
"NK","03/04/2021","0631","N669NK","ATL","14:57"
"NK","03/04/2021","0709","N651NK","DTW","12:00"
"NK","03/04/2021","0730","N670NK","ORD","11:23"
"NK","03/04/2021","0736","N660NK","ORD","14:39"
"NK","03/04/2021","0816","N691NK","MCI","10:10"
"NK","03/04/2021","0868","N637NK","DFW","18:36"
"NK","03/04/2021","0949","N908NK","OAK","09:54"
"NK","03/04/2021","1073","N653NK","BNA","23:24"
"NK","03/04/2021","1200","N918NK","ATL","21:52"
"NK","03/04/2021","1472","N604NK","MSY","16:53"
"NK","03/04/2021","1964","N633NK","DFW","16:41"
"NK","03/04/2022","0128","N943NK","BWI","22:07"
"NK","03/04/2022","0184","N938NK","CLE","23:05"
"NK","03/04/2022","0266","N901NK","PHL","21:48"
"NK","03/04/2022","0310","N915NK","FLL","21:38"
"NK","03/04/2022","0326","N926NK","IAH","18:35"
"NK","03/04/2022","0460","N534NK","IAH","01:16"
"NK","03/04/2022","0472","N636NK","MSY","19:12"
"NK","03/04/2022","0504","N632NK","MSY","12:16"
"NK","03/04/2022","0508","N935NK","SDF","08:12"
"NK","03/04/2022","0546","N650NK","LAS","13:25"
"NK","03/04/2022","0562","N935NK","LAS","18:30"
"NK","03/04/2022","0591","N933NK","IAH","05:21"
"NK","03/04/2022","0598","N636NK","AUS","11:11"
"NK","03/04/2022","0631","N612NK","ATL","17:45"
"NK","03/04/2022","0647","N523NK","MKE","05:53"
"NK","03/04/2022","0656","N617NK","PIT","09:57"
"NK","03/04/2022","0709","N527NK","DTW","00:42"
"NK","03/04/2022","0816","N926NK","MCI","09:52"
"NK","03/04/2022","0868","N628NK","DFW","08:00"
"NK","03/04/2022","0888","N697NK","CMH","17:31"
"NK","03/04/2022","0953","N647NK","DTW","17:34"
"NK","03/04/2022","0956","N938NK","MSP","13:40"
"NK","03/04/2022","1073","N528NK","BNA","05:53"
"NK","03/04/2022","1158","N534NK","STL","18:14"
"NK","03/04/2022","1200","N611NK","ATL","01:00"
"NK","03/04/2022","1358","N659NK","ORD","00:07"
"NK","03/04/2022","1405","N950NK","OAK","20:04"
"NK","03/04/2022","1720","N697NK","LAS","12:25"
"NK","03/04/2022","1964","N527NK","DFW","16:25"
"NK","03/04/2022","3500","N616NK","ORD","14:17"
"NK","03/04/2023","0076","N639NK","EWR","08:31"
"NK","03/04/2023","0128","N913NK","BWI","20:51"
"NK","03/04/2023","0184","N930NK","CLE","09:37"
"NK","03/04/2023","0266","N924NK","PHL","07:38"
"NK","03/04/2023","0310","N940NK","FLL","16:58"
"NK","03/04/2023","0326","N634NK","IAH","05:24"
"NK","03/04/2023","0471","N609NK","DFW","18:51"
"NK","03/04/2023","0504","N971NK","MSY","09:55"
"NK","03/04/2023","0591","N634NK","IAH","23:48"
"NK","03/04/2023","0631","N954NK","ATL","12:37"
"NK","03/04/2023","0648","N642NK","LAS","19:40"
"NK","03/04/2023","0656","N931NK","PIT","21:49"
"NK","03/04/2023","0709","N639NK","DTW","22:27"
"NK","03/04/2023","0816","N634NK","MCI","14:20"
"NK","03/04/2023","0868","N938NK","DFW","10:04"
"NK","03/04/2023","0875","N965NK","LAS","16:33"
"NK","03/04/2023","0953","N963NK","DTW","00:00"
"NK","03/04/2023","1019","N691NK","LAS","10:06"
"NK","03/04/2023","1023","N937NK","ORD","17:49"
"NK","03/04/2023","1043","N937NK","MSP","08:03"
"NK","03/04/2023","1200","N939NK","DFW","23:56"
"NK","03/04/2023","1265","N959NK","IAH","12:02"
"NK","03/04/2023","1454","N941NK","OAK","18:20"
"NK","03/04/2023","1720","N658NK","LAS","10:41"
"NK","03/04/2023","1783","N506NK","ORD","06:32"
"NK","03/04/2023","1828","N965NK","ATL","21:58"
"NK","03/04/2023","1845","N622NK","DEN","14:44"
"NK","03/04/2023","2454","N621NK","AUS","13:43"
"NK","03/04/2023","2699","N638NK","LAS","13:09"
"NK","03/04/2023","3034","N959NK","SLC","20:45"
"NK","03/04/2023","3913","N952NK","LAS","20:37"
"NK","03/04/2024","0128","N713NK","BWI","17:26"
"NK","03/04/2024","0189","N972NK","SLC","13:39"
"NK","03/04/2024","0203","N710NK","CLT","09:44"
"NK","03/04/2024","0266","N961NK","PHL","11:24"
"NK","03/04/2024","0310","N908NK","FLL","21:44"
"NK","03/04/2024","0326","N935NK","IAH","00:57"
"NK","03/04/2024","0327","N977NK","LAS","06:35"
"NK","03/04/2024","0471","N934NK","DFW","23:22"
"NK","03/04/2024","0472","N953NK","MEM","11:53"
"NK","03/04/2024","0504","N938NK","MSY","19:47"
"NK","03/04/2024","0507","N922NK","LAS","08:00"
"NK","03/04/2024","0536","N668NK","LAS","20:16"
"NK","03/04/2024","0591","N967NK","IAH","14:31"
"NK","03/04/2024","0631","N620NK","ATL","08:14"
"NK","03/04/2024","0656","N981NK","PIT","22:01"
"NK","03/04/2024","0709","N710NK","DTW","23:29"
"NK","03/04/2024","0816","N934NK","MCI","13:44"
"NK","03/04/2024","0888","N713NK","CMH","06:02"
"NK","03/04/2024","1043","N913NK","SAT","12:03"
"NK","03/04/2024","1073","N705NK","BNA","17:32"
"NK","03/04/2024","1113","N972NK","DFW","19:42"
"NK","03/04/2024","1454","N935NK","OAK","16:47"
"NK","03/04/2024","1828","N967NK","ATL","23:35"
"NK","03/04/2024","2323","N953NK","EWR","21:36"
"NK","03/04/2024","2456","N967NK","DFW","06:15"
"NK","03/04/2024","2699","N609NK","LAS","21:54"
"NK","03/04/2024","2804","N947NK","ORD","23:45"
"NK","03/04/2024","3034","N913NK","SLC","20:22"
"NK","03/05/2017","0128","N517NK","BWI","23:37"
"NK","03/05/2017","0132","N531NK","LAS","21:31"
"NK","03/05/2017","0184","N523NK","CLE","00:15"
"NK","03/05/2017","0216","N631NK","IAH","08:15"
"NK","03/05/2017","0253","N615NK","SEA","18:09"
"NK","03/05/2017","0266","N527NK","PHL","20:44"
"NK","03/05/2017","0310","N507NK","FLL","21:11"
"NK","03/05/2017","0326","N631NK","IAH","16:51"
"NK","03/05/2017","0403","N525NK","ATL","09:53"
"NK","03/05/2017","0424","N517NK","MSP","09:51"
"NK","03/05/2017","0425","N661NK","DEN","09:24"
"NK","03/05/2017","0504","N523NK","MSY","11:29"
"NK","03/05/2017","0562","N628NK","LAS","05:59"
"NK","03/05/2017","0620","N515NK","MCI","13:00"
"NK","03/05/2017","0709","N904NK","DTW","23:06"
"NK","03/05/2017","0720","N628NK","LAS","15:28"
"NK","03/05/2017","0730","N507NK","ORD","09:49"
"NK","03/05/2017","0736","N672NK","ORD","18:07"
"NK","03/05/2017","0739","N611NK","SEA","05:58"
"NK","03/05/2017","0866","N904NK","DFW","10:33"
"NK","03/05/2017","0868","N611NK","DFW","17:58"
"NK","03/05/2017","0930","N515NK","DEN","22:04"
"NK","03/05/2017","0949","N523NK","OAK","07:21"
"NK","03/05/2017","0953","N611NK","OAK","13:10"
"NK","03/05/2017","0957","N517NK","OAK","19:03"
"NK","03/05/2017","0990","N527NK","PDX","14:47"
"NK","03/05/2018","0128","N904NK","BWI","21:16"
"NK","03/05/2018","0184","N651NK","CLE","23:15"
"NK","03/05/2018","0216","N631NK","IAH","08:33"
"NK","03/05/2018","0266","N529NK","PHL","21:23"
"NK","03/05/2018","0310","N502NK","FLL","22:02"
"NK","03/05/2018","0326","N902NK","IAH","18:33"
"NK","03/05/2018","0403","N521NK","ATL","09:40"
"NK","03/05/2018","0424","N512NK","MSP","10:22"
"NK","03/05/2018","0425","N679NK","DEN","12:06"
"NK","03/05/2018","0504","N614NK","MSY","13:19"
"NK","03/05/2018","0562","N901NK","LAS","05:49"
"NK","03/05/2018","0656","N536NK","PIT","14:42"
"NK","03/05/2018","0709","N653NK","DTW","22:50"
"NK","03/05/2018","0720","N901NK","LAS","17:45"
"NK","03/05/2018","0730","N619NK","ORD","08:12"
"NK","03/05/2018","0736","N674NK","ORD","19:53"
"NK","03/05/2018","0816","N615NK","MCI","18:33"
"NK","03/05/2018","0866","N608NK","DFW","11:04"
"NK","03/05/2018","0868","N619NK","DFW","19:02"
"NK","03/05/2018","0949","N529NK","OAK","06:51"
"NK","03/05/2018","0953","N529NK","OAK","11:20"
"NK","03/05/2018","0957","N529NK","OAK","15:51"
"NK","03/05/2019","0128","N528NK","BWI","23:22"
"NK","03/05/2019","0184","N608NK","CLE","01:41"
"NK","03/05/2019","0216","N640NK","IAH","08:41"
"NK","03/05/2019","0266","N536NK","PHL","06:54"
"NK","03/05/2019","0310","N530NK","FLL","20:44"
"NK","03/05/2019","0326","N639NK","IAH","18:34"
"NK","03/05/2019","0403","N519NK","ATL","09:34"
"NK","03/05/2019","0424","N507NK","MSP","11:48"
"NK","03/05/2019","0504","N514NK","MSY","12:10"
"NK","03/05/2019","0562","N910NK","LAS","05:56"
"NK","03/05/2019","0656","N512NK","PIT","14:44"
"NK","03/05/2019","0709","N623NK","DTW","22:58"
"NK","03/05/2019","0720","N910NK","LAS","15:17"
"NK","03/05/2019","0730","N683NK","ORD","09:09"
"NK","03/05/2019","0736","N635NK","ORD","13:27"
"NK","03/05/2019","0816","N649NK","MCI","17:42"
"NK","03/05/2019","0866","N632NK","DFW","10:50"
"NK","03/05/2019","0868","N660NK","DFW","19:13"
"NK","03/05/2019","0896","N602NK","LAS","11:28"
"NK","03/05/2019","0949","N507NK","OAK","07:24"
"NK","03/05/2019","0955","N528NK","OAK","18:44"
"NK","03/05/2021","0128","N935NK","BWI","22:56"
"NK","03/05/2021","0184","N608NK","CLE","18:25"
"NK","03/05/2021","0266","N901NK","PHL","21:11"
"NK","03/05/2021","0310","N926NK","FLL","15:17"
"NK","03/05/2021","0326","N660NK","IAH","19:00"
"NK","03/05/2021","0562","N607NK","LAS","09:42"
"NK","03/05/2021","0591","N671NK","IAH","08:58"
"NK","03/05/2021","0598","N927NK","AUS","06:09"
"NK","03/05/2021","0631","N680NK","ATL","14:58"
"NK","03/05/2021","0656","N638NK","PIT","09:56"
"NK","03/05/2021","0709","N653NK","DTW","12:07"
"NK","03/05/2021","0730","N675NK","ORD","11:21"
"NK","03/05/2021","0736","N669NK","ORD","14:35"
"NK","03/05/2021","0816","N604NK","MCI","10:06"
"NK","03/05/2021","0868","N692NK","DFW","16:56"
"NK","03/05/2021","0949","N926NK","OAK","09:54"
"NK","03/05/2021","1073","N656NK","BNA","23:18"
"NK","03/05/2021","1200","N904NK","ATL","21:51"
"NK","03/05/2021","1472","N603NK","MSY","16:51"
"NK","03/05/2021","1964","N646NK","DFW","16:49"
"NK","03/05/2022","0128","N916NK","BWI","22:17"
"NK","03/05/2022","0310","N936NK","FLL","21:39"
"NK","03/05/2022","0460","N535NK","IAH","01:39"
"NK","03/05/2022","0472","N612NK","MSY","19:30"
"NK","03/05/2022","0504","N950NK","MSY","12:07"
"NK","03/05/2022","0546","N692NK","LAS","13:31"
"NK","03/05/2022","0562","N910NK","LAS","18:32"
"NK","03/05/2022","0591","N913NK","IAH","05:22"
"NK","03/05/2022","0598","N642NK","AUS","11:53"
"NK","03/05/2022","0631","N611NK","ATL","17:38"
"NK","03/05/2022","0656","N629NK","PIT","09:40"
"NK","03/05/2022","0709","N522NK","DTW","22:59"
"NK","03/05/2022","0816","N910NK","MCI","09:51"
"NK","03/05/2022","0868","N645NK","DFW","06:18"
"NK","03/05/2022","0953","N698NK","DTW","17:32"
"NK","03/05/2022","0956","N920NK","MSP","13:29"
"NK","03/05/2022","1073","N519NK","BNA","05:54"
"NK","03/05/2022","1200","N642NK","ATL","23:32"
"NK","03/05/2022","1358","N671NK","ORD","01:30"
"NK","03/05/2022","1405","N926NK","OAK","20:08"
"NK","03/05/2022","1720","N611NK","LAS","13:04"
"NK","03/05/2022","1964","N528NK","DFW","14:15"
"NK","03/05/2022","2152","N912NK","LGA","12:51"
"NK","03/05/2022","3500","N643NK","ORD","06:20"
"NK","03/05/2023","0076","N924NK","EWR","08:23"
"NK","03/05/2023","0128","N955NK","BWI","21:15"
"NK","03/05/2023","0184","N930NK","CLE","09:22"
"NK","03/05/2023","0266","N921NK","PHL","08:17"
"NK","03/05/2023","0310","N907NK","FLL","16:53"
"NK","03/05/2023","0326","N656NK","IAH","05:22"
"NK","03/05/2023","0471","N635NK","DFW","18:53"
"NK","03/05/2023","0504","N608NK","MSY","18:15"
"NK","03/05/2023","0591","N656NK","IAH","00:02"
"NK","03/05/2023","0631","N650NK","ATL","07:53"
"NK","03/05/2023","0648","N959NK","LAS","20:10"
"NK","03/05/2023","0656","N924NK","PIT","22:36"
"NK","03/05/2023","0709","N966NK","DTW","22:10"
"NK","03/05/2023","0816","N656NK","MCI","14:16"
"NK","03/05/2023","0868","N694NK","DFW","10:28"
"NK","03/05/2023","0875","N693NK","LAS","17:27"
"NK","03/05/2023","0888","N965NK","CMH","12:32"
"NK","03/05/2023","0890","N635NK","SDF","08:23"
"NK","03/05/2023","0953","N636NK","DTW","16:58"
"NK","03/05/2023","1019","N644NK","LAS","09:06"
"NK","03/05/2023","1023","N606NK","ORD","17:04"
"NK","03/05/2023","1043","N693NK","MSP","07:58"
"NK","03/05/2023","1073","N694NK","BNA","18:25"
"NK","03/05/2023","1200","N962NK","DFW","23:46"
"NK","03/05/2023","1265","N910NK","IAH","13:01"
"NK","03/05/2023","1454","N934NK","OAK","19:54"
"NK","03/05/2023","1783","N506NK","ORD","06:38"
"NK","03/05/2023","1828","N919NK","ATL","22:04"
"NK","03/05/2023","1845","N634NK","DEN","14:52"
"NK","03/05/2023","2454","N962NK","AUS","14:58"
"NK","03/05/2023","2699","N611NK","LAS","13:10"
"NK","03/05/2023","3034","N947NK","SLC","21:11"
"NK","03/05/2023","3913","N910NK","LAS","21:35"
"NK","03/05/2024","0128","N706NK","BWI","16:19"
"NK","03/05/2024","0203","N712NK","CLT","09:40"
"NK","03/05/2024","0310","N954NK","FLL","21:29"
"NK","03/05/2024","0326","N913NK","IAH","11:55"
"NK","03/05/2024","0327","N641NK","LAS","06:40"
"NK","03/05/2024","0471","N626NK","DFW","23:19"
"NK","03/05/2024","0504","N980NK","MSY","05:55"
"NK","03/05/2024","0507","N977NK","LAS","08:04"
"NK","03/05/2024","0536","N676NK","LAS","20:37"
"NK","03/05/2024","0591","N645NK","IAH","14:55"
"NK","03/05/2024","0631","N953NK","ATL","11:01"
"NK","03/05/2024","0709","N712NK","DTW","22:34"
"NK","03/05/2024","0816","N626NK","MCI","13:42"
"NK","03/05/2024","0888","N703NK","CMH","06:09"
"NK","03/05/2024","1043","N620NK","SAT","06:35"
"NK","03/05/2024","1073","N703NK","BNA","17:27"
"NK","03/05/2024","1113","N615NK","DFW","11:34"
"NK","03/05/2024","2323","N619NK","EWR","21:40"
"NK","03/05/2024","2456","N620NK","DFW","14:52"
"NK","03/05/2024","2699","N650NK","LAS","14:35"
"NK","03/05/2024","2804","N905NK","ORD","23:39"
"NK","03/05/2024","3034","N927NK","SLC","19:39"
"NK","03/05/2024","3103","N613NK","ATL","16:43"
"NK","03/06/2017","0128","N509NK","BWI","02:23"
"NK","03/06/2017","0132","N530NK","LAS","20:19"
"NK","03/06/2017","0184","N525NK","CLE","00:32"
"NK","03/06/2017","0216","N629NK","IAH","08:10"
"NK","03/06/2017","0253","N621NK","SEA","19:54"
"NK","03/06/2017","0266","N531NK","PHL","22:15"
"NK","03/06/2017","0310","N508NK","FLL","22:53"
"NK","03/06/2017","0326","N629NK","IAH","16:47"
"NK","03/06/2017","0403","N521NK","ATL","09:40"
"NK","03/06/2017","0424","N509NK","MSP","00:00"
"NK","03/06/2017","0425","N672NK","DEN","11:07"
"NK","03/06/2017","0504","N525NK","MSY","11:44"
"NK","03/06/2017","0562","N615NK","LAS","05:58"
"NK","03/06/2017","0620","N512NK","MCI","13:26"
"NK","03/06/2017","0709","N637NK","DTW","00:00"
"NK","03/06/2017","0720","N615NK","LAS","00:00"
"NK","03/06/2017","0730","N531NK","ORD","09:47"
"NK","03/06/2017","0736","N669NK","ORD","00:00"
"NK","03/06/2017","0739","N634NK","SEA","05:56"
"NK","03/06/2017","0866","N637NK","DFW","11:21"
"NK","03/06/2017","0868","N634NK","DFW","19:46"
"NK","03/06/2017","0930","N512NK","DEN","22:43"
"NK","03/06/2017","0949","N525NK","OAK","06:55"
"NK","03/06/2017","0953","N634NK","OAK","14:26"
"NK","03/06/2017","0957","N509NK","OAK","00:00"
"NK","03/06/2017","0990","N508NK","PDX","15:59"
"NK","03/06/2018","0128","N523NK","BWI","21:04"
"NK","03/06/2018","0184","N626NK","CLE","00:04"
"NK","03/06/2018","0216","N638NK","IAH","08:31"
"NK","03/06/2018","0266","N508NK","PHL","21:25"
"NK","03/06/2018","0310","N521NK","FLL","22:02"
"NK","03/06/2018","0326","N629NK","IAH","18:43"
"NK","03/06/2018","0403","N536NK","ATL","09:25"
"NK","03/06/2018","0424","N523NK","MSP","10:29"
"NK","03/06/2018","0425","N674NK","DEN","09:30"
"NK","03/06/2018","0504","N504NK","MSY","13:21"
"NK","03/06/2018","0562","N613NK","LAS","05:55"
"NK","03/06/2018","0656","N515NK","PIT","14:40"
"NK","03/06/2018","0709","N633NK","DTW","22:50"
"NK","03/06/2018","0720","N608NK","LAS","15:22"
"NK","03/06/2018","0730","N631NK","ORD","08:10"
"NK","03/06/2018","0736","N683NK","ORD","17:44"
"NK","03/06/2018","0816","N621NK","MCI","18:36"
"NK","03/06/2018","0866","N615NK","DFW","10:40"
"NK","03/06/2018","0868","N631NK","DFW","19:02"
"NK","03/06/2018","0949","N521NK","OAK","06:54"
"NK","03/06/2018","0953","N521NK","OAK","11:19"
"NK","03/06/2018","0957","N521NK","OAK","15:50"
"NK","03/06/2019","0128","N531NK","BWI","21:27"
"NK","03/06/2019","0184","N904NK","CLE","23:20"
"NK","03/06/2019","0216","N693NK","IAH","08:35"
"NK","03/06/2019","0266","N507NK","PHL","06:54"
"NK","03/06/2019","0310","N506NK","FLL","20:54"
"NK","03/06/2019","0326","N903NK","IAH","18:28"
"NK","03/06/2019","0403","N519NK","ATL","10:17"
"NK","03/06/2019","0424","N531NK","MSP","12:28"
"NK","03/06/2019","0504","N522NK","MSY","12:17"
"NK","03/06/2019","0562","N630NK","LAS","05:57"
"NK","03/06/2019","0656","N535NK","PIT","14:42"
"NK","03/06/2019","0709","N691NK","DTW","23:22"
"NK","03/06/2019","0720","N630NK","LAS","15:43"
"NK","03/06/2019","0730","N660NK","ORD","09:10"
"NK","03/06/2019","0736","N639NK","ORD","13:41"
"NK","03/06/2019","0816","N654NK","MCI","17:53"
"NK","03/06/2019","0866","N649NK","DFW","10:44"
"NK","03/06/2019","0868","N685NK","DFW","19:03"
"NK","03/06/2019","0896","N691NK","LAS","11:57"
"NK","03/06/2019","0949","N531NK","OAK","07:20"
"NK","03/06/2019","0955","N526NK","OAK","18:41"
"NK","03/06/2021","0184","N653NK","CLE","18:00"
"NK","03/06/2021","0266","N927NK","PHL","21:13"
"NK","03/06/2021","0310","N915NK","FLL","15:08"
"NK","03/06/2021","0326","N660NK","IAH","18:49"
"NK","03/06/2021","0504","N623NK","MSY","07:02"
"NK","03/06/2021","0562","N612NK","LAS","10:35"
"NK","03/06/2021","0591","N669NK","IAH","08:53"
"NK","03/06/2021","0598","N924NK","AUS","06:10"
"NK","03/06/2021","0631","N662NK","ATL","14:56"
"NK","03/06/2021","0709","N533NK","DTW","12:05"
"NK","03/06/2021","0736","N671NK","ORD","14:33"
"NK","03/06/2021","0816","N656NK","MCI","11:05"
"NK","03/06/2021","0868","N603NK","DFW","13:42"
"NK","03/06/2021","0949","N915NK","OAK","09:59"
"NK","03/06/2021","1073","N903NK","BNA","23:17"
"NK","03/06/2021","1200","N918NK","ATL","21:48"
"NK","03/06/2021","1964","N622NK","DFW","16:38"
"NK","03/06/2022","0128","N952NK","BWI","22:01"
"NK","03/06/2022","0266","N907NK","PHL","21:51"
"NK","03/06/2022","0310","N910NK","FLL","21:40"
"NK","03/06/2022","0326","N920NK","IAH","19:20"
"NK","03/06/2022","0460","N528NK","IAH","00:53"
"NK","03/06/2022","0472","N632NK","MSY","19:32"
"NK","03/06/2022","0504","N903NK","MSY","12:46"
"NK","03/06/2022","0508","N920NK","SDF","08:42"
"NK","03/06/2022","0546","N609NK","LAS","14:32"
"NK","03/06/2022","0562","N948NK","LAS","18:30"
"NK","03/06/2022","0591","N939NK","IAH","05:25"
"NK","03/06/2022","0598","N632NK","AUS","11:25"
"NK","03/06/2022","0631","N642NK","ATL","17:37"
"NK","03/06/2022","0647","N508NK","MKE","05:58"
"NK","03/06/2022","0656","N639NK","PIT","09:29"
"NK","03/06/2022","0709","N534NK","DTW","23:15"
"NK","03/06/2022","0816","N926NK","MCI","10:41"
"NK","03/06/2022","0868","N606NK","DFW","06:25"
"NK","03/06/2022","0888","N611NK","CMH","17:43"
"NK","03/06/2022","0953","N694NK","DTW","17:32"
"NK","03/06/2022","0956","N913NK","MSP","13:52"
"NK","03/06/2022","1158","N528NK","STL","18:48"
"NK","03/06/2022","1200","N633NK","ATL","23:30"
"NK","03/06/2022","1358","N679NK","ORD","00:42"
"NK","03/06/2022","1405","N926NK","OAK","20:07"
"NK","03/06/2022","1720","N642NK","LAS","12:25"
"NK","03/06/2022","1964","N534NK","DFW","14:24"
"NK","03/06/2022","3500","N694NK","ORD","06:55"
"NK","03/06/2023","0076","N905NK","EWR","08:21"
"NK","03/06/2023","0128","N924NK","BWI","20:44"
"NK","03/06/2023","0184","N919NK","CLE","09:47"
"NK","03/06/2023","0266","N642NK","PHL","07:39"
"NK","03/06/2023","0310","N953NK","FLL","16:13"
"NK","03/06/2023","0326","N640NK","IAH","05:27"
"NK","03/06/2023","0471","N941NK","DFW","18:58"
"NK","03/06/2023","0504","N972NK","MSY","09:52"
"NK","03/06/2023","0591","N640NK","IAH","23:53"
"NK","03/06/2023","0631","N654NK","ATL","11:50"
"NK","03/06/2023","0648","N947NK","LAS","20:21"
"NK","03/06/2023","0656","N951NK","PIT","21:53"
"NK","03/06/2023","0709","N905NK","DTW","22:15"
"NK","03/06/2023","0816","N640NK","MCI","14:15"
"NK","03/06/2023","0868","N606NK","DFW","10:05"
"NK","03/06/2023","0875","N946NK","LAS","16:36"
"NK","03/06/2023","0888","N694NK","CMH","10:20"
"NK","03/06/2023","0890","N941NK","SDF","08:34"
"NK","03/06/2023","0953","N635NK","DTW","16:46"
"NK","03/06/2023","1019","N633NK","LAS","08:56"
"NK","03/06/2023","1023","N910NK","ORD","17:26"
"NK","03/06/2023","1043","N910NK","MSP","08:14"
"NK","03/06/2023","1073","N606NK","BNA","18:01"
"NK","03/06/2023","1200","N925NK","DFW","23:45"
"NK","03/06/2023","1265","N942NK","IAH","12:07"
"NK","03/06/2023","1454","N617NK","OAK","19:30"
"NK","03/06/2023","1720","N661NK","LAS","10:40"
"NK","03/06/2023","1783","N506NK","ORD","06:53"
"NK","03/06/2023","1828","N946NK","ATL","22:07"
"NK","03/06/2023","1845","N623NK","DEN","14:45"
"NK","03/06/2023","2454","N956NK","AUS","18:41"
"NK","03/06/2023","2699","N697NK","LAS","13:56"
"NK","03/06/2023","3034","N942NK","SLC","20:45"
"NK","03/06/2023","3913","N972NK","LAS","20:45"
"NK","03/06/2024","0128","N703NK","BWI","23:31"
"NK","03/06/2024","0203","N703NK","CLT","10:10"
"NK","03/06/2024","0266","N624NK","PHL","08:23"
"NK","03/06/2024","0310","N963NK","FLL","21:33"
"NK","03/06/2024","0326","N987NK","IAH","06:10"
"NK","03/06/2024","0327","N982NK","LAS","06:38"
"NK","03/06/2024","0471","N606NK","DFW","23:13"
"NK","03/06/2024","0472","N979NK","MEM","13:38"
"NK","03/06/2024","0504","N927NK","MSY","09:00"
"NK","03/06/2024","0507","N904NK","LAS","13:30"
"NK","03/06/2024","0591","N635NK","IAH","15:02"
"NK","03/06/2024","0592","N637NK","AUS","06:35"
"NK","03/06/2024","0631","N619NK","ATL","11:14"
"NK","03/06/2024","0656","N931NK","PIT","22:08"
"NK","03/06/2024","0709","N706NK","DTW","23:53"
"NK","03/06/2024","0816","N606NK","MCI","14:50"
"NK","03/06/2024","0888","N715NK","CMH","05:27"
"NK","03/06/2024","1043","N715NK","SAT","17:25"
"NK","03/06/2024","1113","N657NK","DFW","09:29"
"NK","03/06/2024","1454","N647NK","OAK","21:33"
"NK","03/06/2024","2323","N624NK","EWR","22:48"
"NK","03/06/2024","2456","N602NK","DFW","16:16"
"NK","03/06/2024","2699","N637NK","LAS","14:38"
"NK","03/06/2024","2804","N979NK","ORD","00:22"
"NK","03/06/2024","3034","N927NK","SLC","23:37"
"NK","03/06/2024","3103","N956NK","ATL","17:41"
"NK","03/07/2017","0128","N529NK","BWI","00:01"
"NK","03/07/2017","0132","N507NK","LAS","20:26"
"NK","03/07/2017","0184","N531NK","CLE","23:29"
"NK","03/07/2017","0216","N608NK","IAH","08:14"
"NK","03/07/2017","0253","N614NK","SEA","19:02"
"NK","03/07/2017","0266","N514NK","PHL","21:23"
