Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","04/14/2024","2383","N324US","MSP","08:00"
"DL","04/14/2024","2445","N339NW","ATL","10:52"
"DL","04/14/2024","2676","N365NW","ATL","13:50"
"DL","04/14/2024","2734","N337DN","ATL","06:00"
"DL","04/14/2024","2838","N344DN","ATL","07:23"
"DL","04/15/2017","2232","N933DL","ATL","11:22"
"DL","04/15/2017","2303","N955DN","ATL","06:36"
"DL","04/15/2017","2528","N910AT","ATL","16:18"
"DL","04/15/2017","2530","N964DN","ATL","08:12"
"DL","04/15/2018","0676","N978DL","ATL","08:17"
"DL","04/15/2018","0697","N942DL","ATL","07:09"
"DL","04/15/2018","1158","N977DL","ATL","17:01"
"DL","04/15/2018","1474","N950DL","ATL","12:21"
"DL","04/15/2018","1810","N608AT","MSP","21:40"
"DL","04/15/2018","2232","N961DL","ATL","10:41"
"DL","04/15/2018","2528","N957DL","ATL","14:31"
"DL","04/15/2018","2636","N908DE","ATL","05:50"
"DL","04/15/2018","2774","N911DE","ATL","18:59"
"DL","04/15/2019","0917","N977AT","DTW","05:26"
"DL","04/15/2019","0973","N957DL","ATL","15:20"
"DL","04/15/2019","1699","N931DN","ATL","19:32"
"DL","04/15/2019","1732","N369NB","SLC","08:03"
"DL","04/15/2019","1878","N970DL","ATL","16:34"
"DL","04/15/2019","2337","N919DN","ATL","13:12"
"DL","04/15/2019","2365","N906DA","ATL","10:51"
"DL","04/15/2019","2398","N951DN","ATL","05:57"
"DL","04/15/2019","2402","N930DN","ATL","08:56"
"DL","04/15/2019","2516","N970DL","ATL","10:53"
"DL","04/15/2019","2911","N982AT","MSP","06:40"
"DL","04/15/2021","1444","N345NB","ATL","05:46"
"DL","04/15/2021","1445","N321DH","ATL","18:37"
"DL","04/15/2021","1459","N974AT","ATL","11:05"
"DL","04/15/2021","1505","N893AT","ATL","12:58"
"DL","04/15/2021","1745","N364NW","ATL","08:22"
"DL","04/15/2021","2218","N359NW","ATL","06:56"
"DL","04/15/2021","2908","N926AT","ATL","16:47"
"DL","04/15/2022","0665","N326DN","ATL","20:04"
"DL","04/15/2022","1444","N322DN","ATL","07:27"
"DL","04/15/2022","1504","N340NB","ATL","19:45"
"DL","04/15/2022","2218","N319US","ATL","06:53"
"DL","04/15/2022","2290","N319US","ATL","12:53"
"DL","04/15/2022","2747","N335NB","DTW","05:19"
"DL","04/15/2022","2923","N340NB","ATL","10:04"
"DL","04/15/2023","0820","N321US","ATL","05:54"
"DL","04/15/2023","1314","N124DX","ATL","17:22"
"DL","04/15/2023","2523","N114DN","ATL","09:57"
"DL","04/15/2023","2838","N331DN","ATL","07:01"
"DL","04/15/2023","2961","N357NW","ATL","11:53"
"DL","04/15/2024","1487","N303DN","ATL","16:50"
"DL","04/15/2024","2015","N324US","ATL","19:25"
"DL","04/15/2024","2383","N343NW","MSP","07:06"
"DL","04/15/2024","2445","N364NW","ATL","10:52"
"DL","04/15/2024","2523","N349NW","ATL","12:17"
"DL","04/15/2024","2676","N319US","ATL","14:37"
"DL","04/15/2024","2734","N374DX","ATL","05:53"
"DL","04/15/2024","2838","N336DX","ATL","07:23"
"DL","04/16/2017","0825","N949AT","MSP","18:34"
"DL","04/16/2017","1158","N932DL","ATL","17:24"
"DL","04/16/2017","1257","N984DL","ATL","20:57"
"DL","04/16/2017","1474","N916DN","ATL","07:27"
"DL","04/16/2017","1743","N942DN","ATL","08:40"
"DL","04/16/2017","2232","N952DL","ATL","11:04"
"DL","04/16/2017","2303","N915DN","ATL","05:30"
"DL","04/16/2017","2528","N964DL","ATL","15:08"
"DL","04/16/2018","0676","N997DL","ATL","08:19"
"DL","04/16/2018","0708","N922DX","ATL","07:06"
"DL","04/16/2018","1158","N918DL","ATL","16:55"
"DL","04/16/2018","1474","N960DL","ATL","12:23"
"DL","04/16/2018","1810","N971AT","MSP","20:14"
"DL","04/16/2018","2232","N999DN","ATL","10:53"
"DL","04/16/2018","2528","N955DL","ATL","14:56"
"DL","04/16/2018","2636","N904DE","ATL","05:55"
"DL","04/16/2018","2774","N914DL","ATL","18:59"
"DL","04/16/2019","0917","N937AT","DTW","05:29"
"DL","04/16/2019","0973","N905DL","ATL","14:54"
"DL","04/16/2019","1699","N929DN","ATL","19:01"
"DL","04/16/2019","1732","N333NB","SLC","08:00"
"DL","04/16/2019","1878","N911DL","ATL","16:26"
"DL","04/16/2019","2337","N916DN","ATL","12:33"
"DL","04/16/2019","2365","N916DE","ATL","12:06"
"DL","04/16/2019","2398","N912DN","ATL","05:59"
"DL","04/16/2019","2402","N921DN","ATL","07:05"
"DL","04/16/2019","2516","N908DL","ATL","08:19"
"DL","04/16/2019","2911","N977AT","MSP","08:37"
"DL","04/16/2021","1444","N353NB","ATL","05:46"
"DL","04/16/2021","1445","N384DN","ATL","18:45"
"DL","04/16/2021","1459","N986AT","ATL","11:03"
"DL","04/16/2021","1505","N988AT","ATL","12:53"
"DL","04/16/2021","1745","N333NW","ATL","08:24"
"DL","04/16/2021","2218","N342NW","ATL","06:56"
"DL","04/16/2021","2908","N945AT","ATL","16:59"
"DL","04/16/2022","0665","N123DW","ATL","18:32"
"DL","04/16/2022","1444","N368DN","ATL","05:57"
"DL","04/16/2022","2218","N326US","ATL","06:58"
"DL","04/16/2022","2290","N332NW","ATL","12:53"
"DL","04/16/2022","2747","N366NB","DTW","06:53"
"DL","04/16/2022","2923","N932AT","ATL","09:52"
"DL","04/16/2023","0820","N373NW","ATL","05:57"
"DL","04/16/2023","1314","N346DN","ATL","17:22"
"DL","04/16/2023","2523","N346DN","ATL","11:13"
"DL","04/16/2023","2577","N353NW","ATL","19:22"
"DL","04/16/2023","2838","N328DN","ATL","07:05"
"DL","04/16/2023","2961","N361NW","ATL","11:59"
"DL","04/16/2024","1487","N373DX","ATL","16:53"
"DL","04/16/2024","2015","N350NA","ATL","20:07"
"DL","04/16/2024","2383","N348NW","MSP","07:06"
"DL","04/16/2024","2445","N329NW","ATL","11:00"
"DL","04/16/2024","2523","N369NW","ATL","12:10"
"DL","04/16/2024","2676","N371NW","ATL","14:30"
"DL","04/16/2024","2734","N309DN","ATL","05:54"
"DL","04/16/2024","2838","N392DN","ATL","07:26"
"DL","04/17/2017","0825","N945AT","MSP","18:35"
"DL","04/17/2017","1158","N972DL","ATL","17:18"
"DL","04/17/2017","1257","N996DL","ATL","19:46"
"DL","04/17/2017","1474","N918DL","ATL","12:58"
"DL","04/17/2017","1743","N942DN","ATL","08:37"
"DL","04/17/2017","2232","N989DL","ATL","10:52"
"DL","04/17/2017","2303","N913DL","ATL","05:32"
"DL","04/17/2017","2528","N960DL","ATL","15:11"
"DL","04/17/2017","2530","N935DN","ATL","07:26"
"DL","04/17/2018","0676","N948DL","ATL","08:12"
"DL","04/17/2018","0708","N920DN","ATL","06:56"
"DL","04/17/2018","1158","N931DL","ATL","16:57"
"DL","04/17/2018","1474","N922DL","ATL","15:59"
"DL","04/17/2018","1810","N891AT","MSP","18:24"
"DL","04/17/2018","2232","N942DL","ATL","10:41"
"DL","04/17/2018","2528","N984DL","ATL","15:01"
"DL","04/17/2018","2636","N947DL","ATL","05:47"
"DL","04/17/2018","2774","N911DE","ATL","18:59"
"DL","04/17/2019","0917","N923AT","DTW","05:30"
"DL","04/17/2019","0973","N971DL","ATL","14:53"
"DL","04/17/2019","1699","N921DN","ATL","19:06"
"DL","04/17/2019","1878","N965DL","ATL","16:25"
"DL","04/17/2019","2337","N910DN","ATL","12:41"
"DL","04/17/2019","2365","N984DL","ATL","10:28"
"DL","04/17/2019","2398","N920DN","ATL","05:55"
"DL","04/17/2019","2402","N910DN","ATL","07:02"
"DL","04/17/2019","2516","N908DE","ATL","08:17"
"DL","04/17/2019","2911","N926AT","MSP","06:40"
"DL","04/17/2021","1444","N317NB","ATL","06:07"
"DL","04/17/2021","1459","N926AT","ATL","11:08"
"DL","04/17/2021","1505","N988AT","ATL","12:58"
"DL","04/17/2021","1745","N337NW","ATL","08:21"
"DL","04/17/2021","2218","N309US","ATL","06:58"
"DL","04/17/2021","2908","N964AT","ATL","16:49"
"DL","04/17/2022","0665","N121DZ","ATL","18:10"
"DL","04/17/2022","1444","N395DZ","ATL","05:55"
"DL","04/17/2022","1504","N340NB","ATL","00:00"
"DL","04/17/2022","2218","N319US","ATL","06:53"
"DL","04/17/2022","2290","N357NW","ATL","12:45"
"DL","04/17/2022","2747","N330NB","DTW","05:15"
"DL","04/17/2022","2923","N317DN","ATL","11:01"
"DL","04/17/2023","0820","N387DN","ATL","06:00"
"DL","04/17/2023","1314","N374DX","ATL","17:43"
"DL","04/17/2023","2523","N377DN","ATL","10:10"
"DL","04/17/2023","2577","N362NW","ATL","19:25"
"DL","04/17/2023","2838","N327DN","ATL","07:02"
"DL","04/17/2023","2961","N367NW","ATL","12:55"
"DL","04/17/2024","1487","N108DN","ATL","16:52"
"DL","04/17/2024","2015","N339NW","ATL","20:20"
"DL","04/17/2024","2383","N330NW","MSP","07:03"
"DL","04/17/2024","2445","N369NW","ATL","10:52"
"DL","04/17/2024","2523","N323US","ATL","12:07"
"DL","04/17/2024","2676","N329NW","ATL","14:29"
"DL","04/17/2024","2734","N385DZ","ATL","05:54"
"DL","04/17/2024","2838","N123DW","ATL","07:21"
"DL","04/18/2017","0825","N954AT","MSP","18:34"
"DL","04/18/2017","1158","N920DL","ATL","17:16"
"DL","04/18/2017","1257","N946DN","ATL","19:43"
"DL","04/18/2017","1474","N953DL","ATL","12:46"
"DL","04/18/2017","1743","N942DN","ATL","08:41"
"DL","04/18/2017","2232","N915DL","ATL","10:54"
"DL","04/18/2017","2303","N995DL","ATL","05:34"
"DL","04/18/2017","2528","N954DL","ATL","15:09"
"DL","04/18/2017","2530","N952DN","ATL","07:22"
"DL","04/18/2018","0676","N965DL","ATL","08:18"
"DL","04/18/2018","0708","N953DN","ATL","07:01"
"DL","04/18/2018","1158","N953DL","ATL","16:55"
"DL","04/18/2018","1474","N907DE","ATL","12:19"
"DL","04/18/2018","1810","N993AT","MSP","18:25"
"DL","04/18/2018","2232","N906DL","ATL","10:48"
"DL","04/18/2018","2528","N903DE","ATL","14:35"
"DL","04/18/2018","2636","N903DE","ATL","05:47"
"DL","04/18/2018","2774","N970DL","ATL","19:03"
"DL","04/18/2019","0917","N943AT","DTW","05:30"
"DL","04/18/2019","0973","N910DL","ATL","14:52"
"DL","04/18/2019","1699","N925DN","ATL","19:00"
"DL","04/18/2019","1732","N371NB","SLC","08:02"
"DL","04/18/2019","1878","N993DL","ATL","16:30"
"DL","04/18/2019","2337","N912DN","ATL","12:28"
"DL","04/18/2019","2365","N911DA","ATL","11:11"
"DL","04/18/2019","2398","N906DA","ATL","05:51"
"DL","04/18/2019","2402","N931DN","ATL","06:58"
"DL","04/18/2019","2516","N920DE","ATL","08:18"
"DL","04/18/2019","2911","N935AT","MSP","06:38"
"DL","04/18/2021","1444","N347NB","ATL","05:49"
"DL","04/18/2021","1445","N310DN","ATL","18:40"
"DL","04/18/2021","1459","N954AT","ATL","11:05"
"DL","04/18/2021","1505","N948AT","ATL","12:53"
"DL","04/18/2021","1745","N381DZ","ATL","08:21"
"DL","04/18/2021","2218","N369NW","ATL","06:56"
"DL","04/18/2021","2908","N981AT","ATL","16:48"
"DL","04/18/2022","0665","N106DN","ATL","17:56"
"DL","04/18/2022","1444","N372DN","ATL","06:00"
"DL","04/18/2022","1504","N363NB","ATL","20:12"
"DL","04/18/2022","2218","N348NW","ATL","09:10"
"DL","04/18/2022","2290","N312US","ATL","12:58"
"DL","04/18/2022","2747","N332NB","DTW","05:22"
"DL","04/18/2022","2923","N348NB","ATL","11:03"
"DL","04/18/2023","0820","N386DN","ATL","05:58"
"DL","04/18/2023","1314","N322DN","ATL","18:01"
"DL","04/18/2023","2523","N101DQ","ATL","00:00"
"DL","04/18/2023","2838","N305DN","ATL","07:02"
"DL","04/18/2023","2961","N394DX","ATL","12:13"
"DL","04/18/2024","1487","N356DN","ATL","17:01"
"DL","04/18/2024","2015","N378NW","ATL","19:47"
"DL","04/18/2024","2383","N341NW","MSP","08:01"
"DL","04/18/2024","2445","N339NW","ATL","11:01"
"DL","04/18/2024","2523","N371NW","ATL","13:34"
"DL","04/18/2024","2676","N338NW","ATL","14:24"
"DL","04/18/2024","2734","N112DN","ATL","05:59"
"DL","04/18/2024","2838","N395DZ","ATL","07:23"
"DL","04/19/2017","0825","N945AT","MSP","19:02"
"DL","04/19/2017","1158","N994DL","ATL","18:30"
"DL","04/19/2017","1257","N960DL","ATL","19:45"
"DL","04/19/2017","1474","N945DL","ATL","12:58"
"DL","04/19/2017","1743","N947DN","ATL","08:43"
"DL","04/19/2017","2232","N974DL","ATL","10:48"
"DL","04/19/2017","2303","N983DL","ATL","05:36"
"DL","04/19/2017","2528","N999DN","ATL","15:13"
"DL","04/19/2017","2530","N934DN","ATL","07:26"
"DL","04/19/2018","0676","N958DL","ATL","08:17"
"DL","04/19/2018","0708","N907DA","ATL","07:07"
"DL","04/19/2018","1158","N932DL","ATL","16:55"
"DL","04/19/2018","1474","N999DN","ATL","12:17"
"DL","04/19/2018","1810","N972AT","MSP","18:25"
"DL","04/19/2018","2232","N911DE","ATL","10:46"
"DL","04/19/2018","2528","N901DE","ATL","14:40"
"DL","04/19/2018","2636","N998DL","ATL","05:51"
"DL","04/19/2018","2774","N939DL","ATL","18:54"
"DL","04/19/2019","0917","N968AT","DTW","05:29"
"DL","04/19/2019","0973","N974DL","ATL","15:42"
"DL","04/19/2019","1699","N926DH","ATL","20:32"
"DL","04/19/2019","1732","N302NB","SLC","08:04"
"DL","04/19/2019","1878","N955DL","ATL","16:43"
"DL","04/19/2019","2337","N919DN","ATL","12:26"
"DL","04/19/2019","2365","N908DL","ATL","11:00"
"DL","04/19/2019","2398","N920DN","ATL","05:56"
"DL","04/19/2019","2402","N914DN","ATL","06:59"
"DL","04/19/2019","2516","N949DL","ATL","08:19"
"DL","04/19/2019","2911","N986AT","MSP","06:41"
"DL","04/19/2021","1444","N317NB","ATL","05:46"
"DL","04/19/2021","1445","N387DN","ATL","18:31"
"DL","04/19/2021","1459","N982AT","ATL","11:02"
"DL","04/19/2021","1505","N954AT","ATL","12:53"
"DL","04/19/2021","1745","N339NW","ATL","08:35"
"DL","04/19/2021","2218","N378NW","ATL","06:54"
"DL","04/19/2021","2908","N995AT","ATL","16:47"
"DL","04/19/2022","0665","N368NW","ATL","18:13"
"DL","04/19/2022","1444","N327DN","ATL","05:58"
"DL","04/19/2022","2218","N317US","ATL","06:58"
"DL","04/19/2022","2290","N374NW","ATL","12:43"
"DL","04/19/2022","2747","N359NB","DTW","05:07"
"DL","04/19/2022","2923","N340NB","ATL","10:00"
"DL","04/19/2023","0820","N327NW","ATL","05:53"
"DL","04/19/2023","1314","N305DN","ATL","18:38"
"DL","04/19/2023","2523","N332DN","ATL","09:54"
"DL","04/19/2023","2838","N385DZ","ATL","07:04"
"DL","04/19/2023","2961","N108DN","ATL","12:03"
"DL","04/19/2024","1487","N109DN","ATL","16:49"
"DL","04/19/2024","2015","N327NW","ATL","19:38"
"DL","04/19/2024","2383","N375NC","MSP","07:06"
"DL","04/19/2024","2445","N326US","ATL","10:59"
"DL","04/19/2024","2523","N320US","ATL","12:30"
"DL","04/19/2024","2676","N329NW","ATL","14:31"
"DL","04/19/2024","2734","N361DN","ATL","06:24"
"DL","04/19/2024","2838","N397DN","ATL","07:19"
"DL","04/20/2017","0825","N986AT","MSP","21:00"
"DL","04/20/2017","1158","N902DE","ATL","17:22"
"DL","04/20/2017","1257","N947DL","ATL","19:53"
"DL","04/20/2017","1474","N913DL","ATL","12:50"
"DL","04/20/2017","1743","N965DN","ATL","08:43"
"DL","04/20/2017","2232","N980DL","ATL","10:51"
"DL","04/20/2017","2303","N992DL","ATL","05:31"
"DL","04/20/2017","2528","N985DL","ATL","15:22"
"DL","04/20/2017","2530","N953DN","ATL","07:25"
"DL","04/20/2018","0676","N908DL","ATL","08:14"
"DL","04/20/2018","0708","N952DN","ATL","07:04"
"DL","04/20/2018","1158","N912DL","ATL","16:54"
"DL","04/20/2018","1474","N997DL","ATL","12:23"
"DL","04/20/2018","1810","N939AT","MSP","18:21"
"DL","04/20/2018","2232","N959DL","ATL","11:08"
"DL","04/20/2018","2528","N915DL","ATL","14:49"
"DL","04/20/2018","2636","N992DL","ATL","05:51"
"DL","04/20/2018","2774","N996DL","ATL","19:17"
"DL","04/20/2019","1732","N338NB","SLC","08:08"
"DL","04/20/2019","1878","N905DL","ATL","16:31"
"DL","04/20/2019","2343","N956DL","ATL","13:11"
"DL","04/20/2019","2365","N911DA","ATL","10:22"
"DL","04/20/2019","2398","N906DA","ATL","06:04"
"DL","04/20/2019","2402","N955DL","ATL","07:14"
"DL","04/20/2019","2575","N937AT","DTW","06:40"
"DL","04/20/2019","2911","N988DN","MSP","07:10"
"DL","04/20/2021","1444","N370NW","ATL","06:20"
"DL","04/20/2021","1459","N607AT","ATL","11:04"
"DL","04/20/2021","1505","N965AT","ATL","12:46"
"DL","04/20/2021","1745","N360NW","ATL","08:18"
"DL","04/20/2021","2908","N926AT","ATL","16:47"
"DL","04/20/2022","0665","N315DN","ATL","18:11"
"DL","04/20/2022","1444","N355DN","ATL","06:00"
"DL","04/20/2022","2218","N377NW","ATL","06:56"
"DL","04/20/2022","2290","N363NW","ATL","12:38"
"DL","04/20/2022","2747","N352NB","DTW","05:15"
"DL","04/20/2022","2923","N940AT","ATL","09:58"
"DL","04/20/2023","0820","N312US","ATL","05:57"
"DL","04/20/2023","1314","N357DN","ATL","17:16"
"DL","04/20/2023","1591","N339NW","ATL","14:43"
"DL","04/20/2023","2523","N354DN","ATL","09:58"
"DL","04/20/2023","2577","N333NW","ATL","19:24"
"DL","04/20/2023","2838","N360DN","ATL","07:05"
"DL","04/20/2023","2961","N349NW","ATL","11:55"
"DL","04/20/2024","1487","N353NW","ATL","17:53"
"DL","04/20/2024","2383","N338NW","MSP","07:04"
"DL","04/20/2024","2445","N329NW","ATL","11:14"
"DL","04/20/2024","2523","N353NW","ATL","11:56"
"DL","04/20/2024","2676","N350NA","ATL","14:20"
"DL","04/20/2024","2734","N366NW","ATL","05:49"
"DL","04/20/2024","2838","N302DN","ATL","07:29"
"DL","04/21/2017","0825","N978DL","MSP","18:54"
"DL","04/21/2017","1158","N906DL","ATL","17:24"
"DL","04/21/2017","1257","N939DL","ATL","19:57"
"DL","04/21/2017","1474","N982DL","ATL","12:43"
"DL","04/21/2017","1743","N906DA","ATL","08:43"
"DL","04/21/2017","2232","N981DL","ATL","10:50"
"DL","04/21/2017","2303","N972DL","ATL","05:37"
"DL","04/21/2017","2528","N950DL","ATL","15:12"
"DL","04/21/2017","2530","N954DN","ATL","07:29"
"DL","04/21/2018","0802","N973DL","ATL","07:07"
"DL","04/21/2018","0817","N975DL","ATL","15:59"
"DL","04/21/2018","0958","N933DL","ATL","10:11"
"DL","04/21/2018","1158","N978DL","ATL","17:19"
"DL","04/21/2018","2636","N904DA","ATL","05:53"
"DL","04/21/2019","0973","N926DH","ATL","14:53"
"DL","04/21/2019","1699","N962DN","ATL","19:39"
"DL","04/21/2019","1878","N910DE","ATL","16:26"
"DL","04/21/2019","2337","N906DA","ATL","12:30"
"DL","04/21/2019","2365","N925DN","ATL","10:35"
"DL","04/21/2019","2402","N935DN","ATL","07:10"
"DL","04/21/2019","2516","N956DL","ATL","08:17"
"DL","04/21/2021","1444","N375NC","ATL","06:24"
"DL","04/21/2021","1459","N955AT","ATL","11:04"
"DL","04/21/2021","1505","N954AT","ATL","12:54"
"DL","04/21/2021","1745","N370NW","ATL","08:18"
"DL","04/21/2021","2908","N947AT","ATL","16:59"
"DL","04/21/2022","0665","N358DN","ATL","17:53"
"DL","04/21/2022","1444","N327DN","ATL","05:56"
"DL","04/21/2022","1504","N340NB","ATL","21:25"
"DL","04/21/2022","2218","N377NW","ATL","06:56"
"DL","04/21/2022","2290","N374NW","ATL","12:40"
"DL","04/21/2022","2747","N366NB","DTW","05:10"
"DL","04/21/2022","2923","N342NB","ATL","09:54"
"DL","04/21/2023","0820","N306DN","ATL","06:01"
"DL","04/21/2023","1314","N369DN","ATL","17:44"
"DL","04/21/2023","1591","N312US","ATL","14:41"
"DL","04/21/2023","2523","N338DN","ATL","10:02"
"DL","04/21/2023","2577","N334NW","ATL","19:30"
"DL","04/21/2023","2838","N357DN","ATL","07:03"
"DL","04/21/2023","2961","N376NW","ATL","11:52"
"DL","04/21/2024","1487","N392DN","ATL","16:58"
"DL","04/21/2024","2015","N330NW","ATL","19:26"
"DL","04/21/2024","2383","N362NW","MSP","07:07"
"DL","04/21/2024","2445","N365NB","ATL","10:56"
"DL","04/21/2024","2523","N358NW","ATL","12:14"
"DL","04/21/2024","2676","N340NW","ATL","14:29"
"DL","04/21/2024","2734","N118DY","ATL","05:57"
"DL","04/21/2024","2838","N101DQ","ATL","07:24"
"DL","04/22/2017","1743","N927DN","ATL","08:43"
"DL","04/22/2017","2232","N995DL","ATL","11:24"
"DL","04/22/2017","2303","N920DN","ATL","05:32"
"DL","04/22/2017","2528","N934AT","ATL","15:59"
"DL","04/22/2017","2530","N904DL","ATL","07:24"
"DL","04/22/2018","0676","N974DL","ATL","08:16"
"DL","04/22/2018","0697","N945DL","ATL","07:06"
"DL","04/22/2018","1158","N910DE","ATL","20:47"
"DL","04/22/2018","1474","N906DE","ATL","12:16"
"DL","04/22/2018","1810","N966AT","MSP","18:48"
"DL","04/22/2018","2232","N906DL","ATL","10:42"
"DL","04/22/2018","2528","N980DL","ATL","14:35"
"DL","04/22/2018","2636","N965DL","ATL","05:49"
"DL","04/22/2018","2774","N983DL","ATL","19:13"
"DL","04/22/2019","0917","N923AT","DTW","05:27"
"DL","04/22/2019","0973","N916DL","ATL","15:03"
"DL","04/22/2019","1699","N903DE","ATL","21:15"
"DL","04/22/2019","1732","N355NB","SLC","08:07"
"DL","04/22/2019","1878","N975DL","ATL","16:47"
"DL","04/22/2019","2337","N919DN","ATL","12:25"
"DL","04/22/2019","2365","N912DE","ATL","10:35"
"DL","04/22/2019","2398","N908DA","ATL","05:59"
"DL","04/22/2019","2402","N960DN","ATL","07:05"
"DL","04/22/2019","2516","N960DL","ATL","08:07"
"DL","04/22/2019","2911","N936AT","MSP","06:38"
"DL","04/22/2021","1444","N359NB","ATL","05:51"
"DL","04/22/2021","1445","N338DN","ATL","18:40"
"DL","04/22/2021","1459","N971AT","ATL","11:05"
"DL","04/22/2021","1505","N952AT","ATL","12:57"
"DL","04/22/2021","1745","N341NW","ATL","08:19"
"DL","04/22/2021","2218","N350NA","ATL","06:55"
"DL","04/22/2021","2908","N978AT","ATL","16:45"
"DL","04/22/2022","0665","N304DN","ATL","17:51"
"DL","04/22/2022","1444","N344DN","ATL","05:59"
"DL","04/22/2022","1504","N336NB","ATL","19:38"
"DL","04/22/2022","2218","N351NW","ATL","06:55"
"DL","04/22/2022","2290","N342NW","ATL","12:37"
"DL","04/22/2022","2747","N368NB","DTW","05:45"
"DL","04/22/2022","2923","N336NB","ATL","09:59"
"DL","04/22/2023","0820","N360NW","ATL","05:57"
"DL","04/22/2023","1314","N384DN","ATL","00:00"
"DL","04/22/2023","1591","N312US","ATL","14:42"
"DL","04/22/2023","2523","N330DX","ATL","09:51"
"DL","04/22/2023","2838","N373DX","ATL","07:12"
"DL","04/22/2023","2961","N354DN","ATL","11:58"
"DL","04/22/2024","1487","N107DN","ATL","17:12"
"DL","04/22/2024","1721","N894AT","MSP","12:40"
"DL","04/22/2024","2015","N357NW","ATL","19:31"
"DL","04/22/2024","2383","N368NW","MSP","07:10"
"DL","04/22/2024","2445","N361NW","ATL","10:49"
"DL","04/22/2024","2523","N350NA","ATL","12:31"
"DL","04/22/2024","2676","N358NW","ATL","14:28"
"DL","04/22/2024","2734","N319DN","ATL","05:58"
"DL","04/22/2024","2838","N363DN","ATL","07:22"
"DL","04/23/2017","1158","N929DL","ATL","18:17"
"DL","04/23/2017","1257","N991DL","ATL","20:04"
"DL","04/23/2017","1474","N941DL","ATL","12:44"
"DL","04/23/2017","1743","N945DN","ATL","08:42"
"DL","04/23/2017","2232","N991DL","ATL","11:05"
"DL","04/23/2017","2303","N966DL","ATL","05:58"
"DL","04/23/2017","2528","N905DL","ATL","15:14"
"DL","04/23/2017","2530","N920DN","ATL","07:25"
"DL","04/23/2018","0676","N905DL","ATL","08:14"
"DL","04/23/2018","0708","N929DN","ATL","07:08"
"DL","04/23/2018","1158","N998DL","ATL","17:14"
"DL","04/23/2018","1474","N935DL","ATL","12:17"
"DL","04/23/2018","1810","N717JL","MSP","18:28"
"DL","04/23/2018","2232","N960DL","ATL","10:46"
"DL","04/23/2018","2528","N905DE","ATL","14:46"
"DL","04/23/2018","2636","N994DL","ATL","05:51"
"DL","04/23/2018","2774","N952DL","ATL","19:12"
"DL","04/23/2019","0917","N993AT","DTW","05:25"
"DL","04/23/2019","0973","N962DL","ATL","14:56"
"DL","04/23/2019","1699","N929DN","ATL","18:59"
"DL","04/23/2019","1732","N366NB","SLC","08:01"
"DL","04/23/2019","1878","N970DL","ATL","16:25"
"DL","04/23/2019","2337","N935DN","ATL","12:45"
"DL","04/23/2019","2365","N957DL","ATL","12:31"
"DL","04/23/2019","2398","N914DN","ATL","05:55"
"DL","04/23/2019","2402","N906DA","ATL","07:02"
"DL","04/23/2019","2516","N907DA","ATL","08:16"
"DL","04/23/2019","2911","N995AT","MSP","06:36"
"DL","04/23/2021","1444","N337NB","ATL","05:46"
"DL","04/23/2021","1445","N305DN","ATL","18:45"
"DL","04/23/2021","1459","N946AT","ATL","11:05"
"DL","04/23/2021","1505","N945AT","ATL","12:56"
"DL","04/23/2021","1745","N372NW","ATL","08:16"
"DL","04/23/2021","2218","N378NW","ATL","06:57"
"DL","04/23/2021","2908","N893AT","ATL","16:47"
"DL","04/23/2022","0665","N344DN","ATL","18:08"
"DL","04/23/2022","1444","N379DN","ATL","05:57"
"DL","04/23/2022","2218","N352NW","ATL","06:56"
"DL","04/23/2022","2290","N374NW","ATL","12:36"
"DL","04/23/2022","2747","N359NB","DTW","05:13"
"DL","04/23/2022","2923","N989AT","ATL","09:56"
"DL","04/23/2023","0820","N384DN","ATL","05:58"
"DL","04/23/2023","1314","N333DX","ATL","17:13"
"DL","04/23/2023","1591","N349NW","ATL","14:39"
"DL","04/23/2023","2523","N393DN","ATL","09:55"
"DL","04/23/2023","2577","N363NW","ATL","19:24"
"DL","04/23/2023","2838","N375NC","ATL","07:04"
"DL","04/23/2023","2961","N312US","ATL","11:58"
"DL","04/23/2024","0518","N960AT","MSP","12:56"
"DL","04/23/2024","1487","N314DN","ATL","16:48"
"DL","04/23/2024","2015","N341NW","ATL","19:27"
"DL","04/23/2024","2383","N330NW","MSP","07:04"
"DL","04/23/2024","2445","N363NW","ATL","10:50"
"DL","04/23/2024","2523","N350NA","ATL","12:05"
"DL","04/23/2024","2676","N356NW","ATL","14:25"
"DL","04/23/2024","2734","N313DN","ATL","05:57"
"DL","04/23/2024","2838","N317DN","ATL","07:22"
"DL","04/24/2017","0825","N951AT","MSP","18:36"
"DL","04/24/2017","1158","N978DL","ATL","17:16"
"DL","04/24/2017","1257","N976DL","ATL","19:42"
"DL","04/24/2017","1474","N920DL","ATL","12:48"
"DL","04/24/2017","1743","N934DN","ATL","09:04"
