Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","02/02/2022","1957","N78540","IAH","05:55"
"UA","02/02/2022","2233","","ORD","00:00"
"UA","02/02/2022","2301","N839UA","ORD","18:27"
"UA","02/02/2022","2383","N16217","DEN","08:11"
"UA","02/02/2022","2409","N77530","ORD","07:31"
"UA","02/02/2022","2627","N417UA","IAH","16:52"
"UA","02/02/2023","0731","N34222","SFO","08:28"
"UA","02/02/2023","1716","N27274","DEN","15:48"
"UA","02/02/2023","1732","N30401","IAH","06:08"
"UA","02/02/2023","2186","N27271","IAH","17:39"
"UA","02/02/2023","2370","N76503","ORD","16:49"
"UA","02/02/2023","2383","N27546","DEN","07:47"
"UA","02/02/2023","2409","N76265","ORD","06:07"
"UA","02/02/2023","2437","N854UA","ORD","11:17"
"UA","02/02/2024","0348","N425UA","ORD","06:23"
"UA","02/02/2024","0720","N17233","DEN","15:25"
"UA","02/02/2024","0793","N47293","ORD","12:55"
"UA","02/02/2024","1681","N37252","IAH","08:33"
"UA","02/02/2024","1743","N17272","IAH","12:46"
"UA","02/02/2024","1776","N62895","ORD","09:56"
"UA","02/02/2024","2266","N434UA","IAH","17:37"
"UA","02/02/2024","2366","N77552","SFO","18:48"
"UA","02/02/2024","2383","N14250","DEN","07:46"
"UA","02/02/2024","2615","N17333","ORD","17:05"
"UA","02/03/2017","0323","N36280","DEN","07:44"
"UA","02/03/2017","0451","N808UA","ORD","11:16"
"UA","02/03/2017","0549","N62896","ORD","09:43"
"UA","02/03/2017","0563","N69806","ORD","16:52"
"UA","02/03/2017","0601","N37419","ORD","06:23"
"UA","02/03/2017","1041","N802UA","SFO","05:51"
"UA","02/03/2017","1704","N449UA","ORD","07:55"
"UA","02/03/2017","1762","N833UA","SFO","20:10"
"UA","02/03/2017","1957","N14731","IAH","05:10"
"UA","02/03/2017","1968","N473UA","DEN","14:34"
"UA","02/03/2018","0323","N815UA","DEN","07:42"
"UA","02/03/2018","0489","N77536","IAH","07:47"
"UA","02/03/2018","0549","N434UA","ORD","09:49"
"UA","02/03/2018","0563","N855UA","ORD","16:49"
"UA","02/03/2018","0601","N63890","ORD","06:18"
"UA","02/03/2018","1170","N33262","ORD","08:01"
"UA","02/03/2018","1968","N36476","DEN","14:49"
"UA","02/03/2018","2057","N828UA","SFO","06:54"
"UA","02/03/2018","2113","N813UA","IAH","05:48"
"UA","02/03/2019","0323","N69833","DEN","07:39"
"UA","02/03/2019","0549","N806UA","ORD","10:26"
"UA","02/03/2019","0563","N67812","ORD","16:55"
"UA","02/03/2019","0672","N24702","IAH","12:39"
"UA","02/03/2019","0731","N891UA","SFO","07:13"
"UA","02/03/2019","1491","N12754","IAH","08:02"
"UA","02/03/2019","1535","N417UA","DEN","15:41"
"UA","02/03/2019","2132","N471UA","SFO","18:39"
"UA","02/03/2019","2209","N29717","ORD","11:45"
"UA","02/03/2021","0401","N23708","ORD","06:38"
"UA","02/03/2021","0582","N473UA","DEN","08:07"
"UA","02/03/2021","2288","N440UA","DEN","16:10"
"UA","02/03/2022","0731","N27213","SFO","06:22"
"UA","02/03/2022","1716","N38446","DEN","15:55"
"UA","02/03/2022","1957","N38446","IAH","05:58"
"UA","02/03/2022","2233","N808UA","ORD","12:35"
"UA","02/03/2022","2301","","ORD","00:00"
"UA","02/03/2022","2383","N37293","DEN","08:57"
"UA","02/03/2022","2409","N37253","ORD","06:41"
"UA","02/03/2022","2627","N407UA","IAH","16:28"
"UA","02/03/2023","0731","N37255","SFO","08:24"
"UA","02/03/2023","1716","N12225","DEN","15:50"
"UA","02/03/2023","1732","N79402","IAH","06:26"
"UA","02/03/2023","2186","N17285","IAH","17:38"
"UA","02/03/2023","2370","N39297","ORD","16:46"
"UA","02/03/2023","2383","N69830","DEN","07:52"
"UA","02/03/2023","2409","N76503","ORD","06:05"
"UA","02/03/2023","2437","N805UA","ORD","11:08"
"UA","02/03/2024","0348","N474UA","ORD","06:06"
"UA","02/03/2024","0720","N16234","DEN","15:19"
"UA","02/03/2024","1681","N12218","IAH","07:48"
"UA","02/03/2024","1776","N16234","ORD","08:18"
"UA","02/03/2024","2266","N490UA","IAH","17:23"
"UA","02/03/2024","2366","N37538","SFO","18:27"
"UA","02/03/2024","2383","N76254","DEN","07:44"
"UA","02/03/2024","2615","N47275","ORD","18:36"
"UA","02/04/2017","0323","N37277","DEN","07:13"
"UA","02/04/2017","0549","N37474","ORD","09:54"
"UA","02/04/2017","0601","N401UA","ORD","06:29"
"UA","02/04/2017","0731","N77537","IAH","13:33"
"UA","02/04/2017","1041","N430UA","SFO","05:57"
"UA","02/04/2017","1130","N27733","IAH","07:31"
"UA","02/04/2018","0323","N835UA","DEN","07:39"
"UA","02/04/2018","0549","N437UA","ORD","09:44"
"UA","02/04/2018","0563","","ORD","00:00"
"UA","02/04/2018","1170","N76288","ORD","07:59"
"UA","02/04/2018","1853","N890UA","ORD","11:27"
"UA","02/04/2018","1968","N76504","DEN","15:58"
"UA","02/04/2018","2057","N845UA","SFO","06:37"
"UA","02/04/2018","2113","N24736","IAH","05:53"
"UA","02/04/2018","2132","N850UA","SFO","19:53"
"UA","02/04/2019","0323","N39461","DEN","07:43"
"UA","02/04/2019","0549","N842UA","ORD","10:17"
"UA","02/04/2019","0563","N432UA","ORD","16:53"
"UA","02/04/2019","0672","N17752","IAH","12:45"
"UA","02/04/2019","0731","N818UA","SFO","07:12"
"UA","02/04/2019","1491","N12754","IAH","08:05"
"UA","02/04/2019","1535","N62849","DEN","15:48"
"UA","02/04/2019","2132","N411UA","SFO","18:22"
"UA","02/04/2019","2209","N39728","ORD","11:44"
"UA","02/04/2019","2409","N37419","ORD","07:31"
"UA","02/04/2021","0401","N23708","ORD","06:34"
"UA","02/04/2021","0582","N418UA","DEN","08:06"
"UA","02/04/2021","2288","N402UA","DEN","16:11"
"UA","02/04/2022","0731","N36272","SFO","06:07"
"UA","02/04/2022","1716","N14249","DEN","15:29"
"UA","02/04/2022","1957","N77258","IAH","06:02"
"UA","02/04/2022","2233","N413UA","ORD","10:57"
"UA","02/04/2022","2301","N891UA","ORD","17:12"
"UA","02/04/2022","2383","N17244","DEN","08:07"
"UA","02/04/2022","2409","N39297","ORD","06:44"
"UA","02/04/2022","2627","N409UA","IAH","16:05"
"UA","02/04/2023","0444","N73283","SFO","05:54"
"UA","02/04/2023","1716","N36247","DEN","16:09"
"UA","02/04/2023","1732","N75410","IAH","06:41"
"UA","02/04/2023","2186","N17254","IAH","17:39"
"UA","02/04/2023","2370","N12225","ORD","16:37"
"UA","02/04/2023","2383","N77535","DEN","08:00"
"UA","02/04/2023","2409","N14230","ORD","06:50"
"UA","02/04/2023","2437","N848UA","ORD","11:14"
"UA","02/04/2024","0348","N411UA","ORD","06:28"
"UA","02/04/2024","0720","N14242","DEN","15:23"
"UA","02/04/2024","0793","N37273","ORD","12:54"
"UA","02/04/2024","1681","N33284","IAH","07:51"
"UA","02/04/2024","1776","N36247","ORD","09:55"
"UA","02/04/2024","2266","N458UA","IAH","17:56"
"UA","02/04/2024","2366","N76516","SFO","19:31"
"UA","02/04/2024","2383","N79541","DEN","07:36"
"UA","02/04/2024","2615","N17326","ORD","18:46"
"UA","02/05/2017","0323","N891UA","DEN","07:14"
"UA","02/05/2017","0451","N404UA","ORD","11:19"
"UA","02/05/2017","0563","N66841","ORD","16:47"
"UA","02/05/2017","1762","N39416","SFO","17:59"
"UA","02/05/2018","0323","N842UA","DEN","07:40"
"UA","02/05/2018","0549","N429UA","ORD","09:50"
"UA","02/05/2018","0563","N451UA","ORD","18:00"
"UA","02/05/2018","0601","N61887","ORD","06:14"
"UA","02/05/2018","1130","N76522","IAH","07:54"
"UA","02/05/2018","1170","N73259","ORD","08:04"
"UA","02/05/2018","1853","N836UA","ORD","11:27"
"UA","02/05/2018","1968","N76529","DEN","15:00"
"UA","02/05/2018","2057","N430UA","SFO","06:47"
"UA","02/05/2018","2101","N68836","ORD","06:55"
"UA","02/05/2018","2113","N812UA","IAH","06:16"
"UA","02/05/2018","2132","N836UA","SFO","18:04"
"UA","02/05/2019","0323","N36472","DEN","07:39"
"UA","02/05/2019","0549","N894UA","ORD","10:12"
"UA","02/05/2019","0563","N38459","ORD","19:27"
"UA","02/05/2019","0672","N27733","IAH","12:42"
"UA","02/05/2019","0731","N823UA","SFO","07:16"
"UA","02/05/2019","1491","N14735","IAH","08:00"
"UA","02/05/2019","1535","N62894","DEN","15:46"
"UA","02/05/2019","2209","N27722","ORD","11:40"
"UA","02/05/2019","2409","N75429","ORD","07:22"
"UA","02/05/2021","0401","","ORD","00:00"
"UA","02/05/2021","0582","N411UA","DEN","08:08"
"UA","02/05/2021","2288","N425UA","DEN","16:14"
"UA","02/05/2022","0731","N37293","SFO","06:21"
"UA","02/05/2022","1716","N67845","DEN","16:07"
"UA","02/05/2022","1957","N87507","IAH","05:56"
"UA","02/05/2022","2383","N24211","DEN","08:04"
"UA","02/05/2022","2409","N415UA","ORD","06:47"
"UA","02/05/2022","2627","N413UA","IAH","16:45"
"UA","02/05/2023","0731","N33284","SFO","08:25"
"UA","02/05/2023","1716","N76254","DEN","15:39"
"UA","02/05/2023","1732","N72405","IAH","05:51"
"UA","02/05/2023","2186","N17285","IAH","18:21"
"UA","02/05/2023","2370","N27274","ORD","17:22"
"UA","02/05/2023","2383","N405UA","DEN","07:40"
"UA","02/05/2023","2409","N17719","ORD","06:07"
"UA","02/05/2023","2437","N462UA","ORD","11:10"
"UA","02/05/2024","0348","N470UA","ORD","06:26"
"UA","02/05/2024","0720","N18243","DEN","15:21"
"UA","02/05/2024","0793","N12221","ORD","12:52"
"UA","02/05/2024","1681","N77295","IAH","07:52"
"UA","02/05/2024","1743","N27273","IAH","12:38"
"UA","02/05/2024","1776","N62892","ORD","09:56"
"UA","02/05/2024","2266","N474UA","IAH","17:10"
"UA","02/05/2024","2366","N37577","SFO","18:49"
"UA","02/05/2024","2383","N61898","DEN","07:36"
"UA","02/05/2024","2615","N27292","ORD","17:02"
"UA","02/06/2017","0323","N488UA","DEN","07:10"
"UA","02/06/2017","0451","N825UA","ORD","11:44"
"UA","02/06/2017","0549","N37267","ORD","09:42"
"UA","02/06/2017","0563","N67827","ORD","16:50"
"UA","02/06/2017","0601","N45440","ORD","06:27"
"UA","02/06/2017","1041","N804UA","SFO","05:56"
"UA","02/06/2017","1704","N496UA","ORD","07:52"
"UA","02/06/2017","1762","N807UA","SFO","18:33"
"UA","02/06/2017","1957","N27724","IAH","05:03"
"UA","02/06/2017","1968","N457UA","DEN","14:36"
"UA","02/06/2018","0323","N843UA","DEN","07:57"
"UA","02/06/2018","0563","N453UA","ORD","16:44"
"UA","02/06/2018","0601","N75854","ORD","06:31"
"UA","02/06/2018","1130","N77261","IAH","07:54"
"UA","02/06/2018","1170","N437UA","ORD","08:03"
"UA","02/06/2018","1853","N834UA","ORD","11:26"
"UA","02/06/2018","1968","N34282","DEN","14:57"
"UA","02/06/2018","2057","N839UA","SFO","06:32"
"UA","02/06/2018","2113","N467UA","IAH","05:45"
"UA","02/06/2019","0323","N67815","DEN","07:39"
"UA","02/06/2019","0549","N452UA","ORD","10:14"
"UA","02/06/2019","0563","N77431","ORD","16:58"
"UA","02/06/2019","0672","N14237","IAH","12:37"
"UA","02/06/2019","0731","N836UA","SFO","07:16"
"UA","02/06/2019","1491","N14735","IAH","08:05"
"UA","02/06/2019","1535","N37468","DEN","15:49"
"UA","02/06/2019","2132","N449UA","SFO","18:18"
"UA","02/06/2019","2209","N24729","ORD","11:44"
"UA","02/06/2019","2409","N68822","ORD","07:25"
"UA","02/06/2021","0401","N23708","ORD","06:37"
"UA","02/06/2021","0582","N489UA","DEN","08:04"
"UA","02/06/2021","2288","N817UA","DEN","16:17"
"UA","02/06/2022","0731","N33209","SFO","06:08"
"UA","02/06/2022","1716","N67846","DEN","15:43"
"UA","02/06/2022","1957","N13718","IAH","05:55"
"UA","02/06/2022","2383","N26210","DEN","08:07"
"UA","02/06/2022","2409","N895UA","ORD","07:07"
"UA","02/06/2022","2627","N426UA","IAH","16:47"
"UA","02/06/2022","2676","N16701","IAD","08:54"
"UA","02/06/2023","0731","N73283","SFO","08:24"
"UA","02/06/2023","1716","N12225","DEN","15:42"
"UA","02/06/2023","1732","N62883","IAH","05:52"
"UA","02/06/2023","2186","N27266","IAH","17:39"
"UA","02/06/2023","2370","N36207","ORD","16:53"
"UA","02/06/2023","2383","N27546","DEN","07:38"
"UA","02/06/2023","2409","N27263","ORD","06:06"
"UA","02/06/2023","2437","N809UA","ORD","11:05"
"UA","02/06/2024","0348","N4901U","ORD","06:27"
"UA","02/06/2024","0720","N79541","DEN","15:18"
"UA","02/06/2024","0793","N37287","ORD","12:48"
"UA","02/06/2024","1681","N37253","IAH","07:45"
"UA","02/06/2024","1743","N37513","IAH","12:31"
"UA","02/06/2024","1776","N37427","ORD","09:50"
"UA","02/06/2024","2266","N458UA","IAH","18:51"
"UA","02/06/2024","2366","N37257","SFO","18:24"
"UA","02/06/2024","2383","N12238","DEN","07:35"
"UA","02/06/2024","2615","N17329","ORD","17:05"
"UA","02/07/2017","0323","N33262","DEN","07:15"
"UA","02/07/2017","0451","N801UA","ORD","11:15"
"UA","02/07/2017","0563","N67812","ORD","16:49"
"UA","02/07/2017","0601","N77430","ORD","06:26"
"UA","02/07/2017","1041","N844UA","SFO","05:48"
"UA","02/07/2017","1704","N442UA","ORD","07:56"
"UA","02/07/2017","1762","N840UA","SFO","17:54"
"UA","02/07/2017","1957","N61881","IAH","05:07"
"UA","02/07/2017","1968","N469UA","DEN","14:35"
"UA","02/07/2018","0323","N818UA","DEN","07:20"
"UA","02/07/2018","0549","N37470","ORD","09:48"
"UA","02/07/2018","0563","N488UA","ORD","16:50"
"UA","02/07/2018","0601","N457UA","ORD","06:11"
"UA","02/07/2018","1130","N13750","IAH","07:52"
"UA","02/07/2018","1170","N472UA","ORD","08:02"
"UA","02/07/2018","1853","N821UA","ORD","11:45"
"UA","02/07/2018","1968","N77261","DEN","14:52"
"UA","02/07/2018","2057","N834UA","SFO","06:40"
"UA","02/07/2019","0323","N67815","DEN","07:41"
"UA","02/07/2019","0549","N816UA","ORD","10:09"
"UA","02/07/2019","0563","N68807","ORD","17:00"
"UA","02/07/2019","0672","N13750","IAH","12:46"
"UA","02/07/2019","0731","N844UA","SFO","07:15"
"UA","02/07/2019","1491","N13718","IAH","08:04"
"UA","02/07/2019","1535","N37419","DEN","15:56"
"UA","02/07/2019","2132","N404UA","SFO","18:28"
"UA","02/07/2019","2209","N16732","ORD","11:50"
"UA","02/07/2019","2409","N69830","ORD","07:23"
"UA","02/07/2021","0401","N24702","ORD","06:35"
"UA","02/07/2021","0582","N418UA","DEN","08:08"
"UA","02/07/2021","2288","N489UA","DEN","16:10"
"UA","02/07/2022","0731","N26232","SFO","06:09"
"UA","02/07/2022","1631","N895UA","ORD","10:49"
"UA","02/07/2022","1716","N38424","DEN","15:51"
"UA","02/07/2022","1957","N25705","IAH","05:54"
"UA","02/07/2022","2301","N824UA","ORD","17:06"
"UA","02/07/2022","2383","N11206","DEN","08:02"
"UA","02/07/2022","2409","N73256","ORD","06:38"
"UA","02/07/2022","2627","N403UA","IAH","16:22"
"UA","02/07/2023","0731","N33289","SFO","08:34"
"UA","02/07/2023","1716","N37545","DEN","15:41"
"UA","02/07/2023","1732","N30401","IAH","06:08"
"UA","02/07/2023","2186","N27269","IAH","17:33"
"UA","02/07/2023","2370","N14219","ORD","16:40"
"UA","02/07/2023","2383","N77543","DEN","07:38"
"UA","02/07/2023","2409","N27256","ORD","06:03"
"UA","02/07/2023","2437","N419UA","ORD","11:10"
"UA","02/07/2024","0348","N431UA","ORD","06:28"
"UA","02/07/2024","0720","N78285","DEN","15:29"
"UA","02/07/2024","0793","N17244","ORD","12:56"
"UA","02/07/2024","1681","N75410","IAH","07:49"
"UA","02/07/2024","1743","N36444","IAH","12:36"
"UA","02/07/2024","1776","N27722","ORD","09:55"
"UA","02/07/2024","2266","N477UA","IAH","17:15"
"UA","02/07/2024","2366","N17333","SFO","18:20"
"UA","02/07/2024","2383","N73259","DEN","07:37"
"UA","02/07/2024","2615","N27271","ORD","17:12"
"UA","02/08/2017","0323","N36207","DEN","08:20"
"UA","02/08/2017","0451","N853UA","ORD","12:32"
"UA","02/08/2017","0563","N69813","ORD","17:48"
"UA","02/08/2017","0601","N61886","ORD","06:24"
"UA","02/08/2017","1041","N814UA","SFO","05:59"
"UA","02/08/2017","1704","N410UA","ORD","07:53"
"UA","02/08/2017","1762","N403UA","SFO","19:47"
"UA","02/08/2017","1957","N12754","IAH","05:07"
"UA","02/08/2017","1968","N12216","DEN","14:47"
"UA","02/08/2018","0323","N803UA","DEN","07:40"
"UA","02/08/2018","0549","N447UA","ORD","09:48"
"UA","02/08/2018","0563","N428UA","ORD","16:47"
"UA","02/08/2018","0601","N39418","ORD","06:13"
"UA","02/08/2018","1130","N33292","IAH","07:54"
"UA","02/08/2018","1170","N14242","ORD","07:55"
"UA","02/08/2018","1853","N897UA","ORD","11:25"
"UA","02/08/2018","1968","N66897","DEN","14:47"
"UA","02/08/2018","2057","N855UA","SFO","06:37"
"UA","02/08/2018","2113","N839UA","IAH","05:43"
"UA","02/08/2018","2132","N852UA","SFO","18:07"
"UA","02/08/2019","0323","N34460","DEN","07:41"
"UA","02/08/2019","0549","N817UA","ORD","10:11"
"UA","02/08/2019","0563","N68452","ORD","16:58"
"UA","02/08/2019","0672","N23707","IAH","12:44"
"UA","02/08/2019","0731","N803UA","SFO","07:12"
"UA","02/08/2019","1491","N12754","IAH","08:05"
"UA","02/08/2019","1535","N69829","DEN","16:25"
"UA","02/08/2019","2132","N483UA","SFO","18:54"
"UA","02/08/2019","2209","N23708","ORD","11:39"
"UA","02/08/2019","2409","N61887","ORD","07:27"
"UA","02/08/2021","0401","N14731","ORD","06:35"
"UA","02/08/2021","0582","N464UA","DEN","08:08"
"UA","02/08/2021","2288","N419UA","DEN","16:01"
"UA","02/08/2022","0731","N14214","SFO","06:07"
"UA","02/08/2022","1631","N824UA","ORD","10:52"
"UA","02/08/2022","1716","N62883","DEN","15:18"
"UA","02/08/2022","1957","N77538","IAH","05:50"
"UA","02/08/2022","2383","N79521","DEN","08:00"
"UA","02/08/2022","2409","N77258","ORD","06:41"
"UA","02/08/2022","2627","N419UA","IAH","15:55"
"UA","02/08/2023","0731","N26210","SFO","08:19"
"UA","02/08/2023","1716","N14219","DEN","15:45"
"UA","02/08/2023","1732","N38403","IAH","05:53"
"UA","02/08/2023","2186","N27253","IAH","17:38"
"UA","02/08/2023","2370","N76533","ORD","16:45"
"UA","02/08/2023","2383","N37516","DEN","07:37"
"UA","02/08/2023","2409","N17245","ORD","06:08"
"UA","02/08/2023","2437","N828UA","ORD","11:21"
"UA","02/08/2024","0348","N432UA","ORD","06:25"
"UA","02/08/2024","0720","N25201","DEN","15:20"
"UA","02/08/2024","0793","N12216","ORD","12:54"
"UA","02/08/2024","1681","N72405","IAH","07:48"
"UA","02/08/2024","1743","N27304","IAH","16:28"
"UA","02/08/2024","1776","N28457","ORD","09:53"
"UA","02/08/2024","2266","N477UA","IAH","17:15"
"UA","02/08/2024","2366","N47505","SFO","18:24"
"UA","02/08/2024","2383","N76269","DEN","07:43"
"UA","02/08/2024","2615","N17279","ORD","17:16"
"UA","02/09/2017","0323","","DEN","00:00"
"UA","02/09/2017","0451","","ORD","00:00"
"UA","02/09/2017","0549","","ORD","00:00"
"UA","02/09/2017","0563","N61881","ORD","16:54"
"UA","02/09/2017","0601","","ORD","00:00"
"UA","02/09/2017","1041","N840UA","SFO","16:16"
"UA","02/09/2017","1704","","ORD","00:00"
"UA","02/09/2017","1762","N837UA","SFO","18:05"
"UA","02/09/2017","1957","","IAH","00:00"
"UA","02/09/2017","1968","","DEN","00:00"
"UA","02/09/2018","0323","N411UA","DEN","07:42"
"UA","02/09/2018","0549","N443UA","ORD","11:32"
"UA","02/09/2018","0563","N478UA","ORD","19:21"
"UA","02/09/2018","0601","N68891","ORD","06:15"
"UA","02/09/2018","1130","N77538","IAH","07:57"
"UA","02/09/2018","1170","","ORD","00:00"
"UA","02/09/2018","1853","N810UA","ORD","16:28"
"UA","02/09/2018","1968","N33266","DEN","14:51"
"UA","02/09/2018","2057","N847UA","SFO","06:43"
"UA","02/09/2018","2113","N805UA","IAH","05:50"
"UA","02/09/2018","2132","N838UA","SFO","21:53"
"UA","02/09/2019","0323","N68822","DEN","07:06"
"UA","02/09/2019","0549","N478UA","ORD","10:15"
"UA","02/09/2019","0563","N78438","ORD","17:14"
"UA","02/09/2019","0672","N14735","IAH","12:39"
"UA","02/09/2019","0731","N894UA","SFO","07:18"
"UA","02/09/2019","1491","N39461","IAH","08:08"
"UA","02/09/2019","1535","N420UA","DEN","15:49"
"UA","02/09/2019","2209","N16732","ORD","11:49"
"UA","02/09/2021","0401","N23707","ORD","06:36"
"UA","02/09/2021","0582","N452UA","DEN","08:10"
"UA","02/09/2021","2288","N419UA","DEN","16:11"
"UA","02/09/2022","0731","N14235","SFO","06:06"
"UA","02/09/2022","1631","N833UA","ORD","10:52"
"UA","02/09/2022","1716","N38443","DEN","15:22"
"UA","02/09/2022","1957","N69830","IAH","05:56"
"UA","02/09/2022","2301","N808UA","ORD","17:06"
"UA","02/09/2022","2383","N33284","DEN","08:05"
"UA","02/09/2022","2409","N76514","ORD","06:33"
"UA","02/09/2022","2627","N462UA","IAH","16:00"
"UA","02/09/2023","0731","N76502","SFO","08:27"
"UA","02/09/2023","1716","N27269","DEN","15:42"
"UA","02/09/2023","1732","N32404","IAH","05:50"
"UA","02/09/2023","2186","N47293","IAH","17:38"
"UA","02/09/2023","2370","N37267","ORD","16:43"
"UA","02/09/2023","2383","N37547","DEN","07:55"
"UA","02/09/2023","2409","N77510","ORD","06:10"
"UA","02/09/2023","2437","N468UA","ORD","11:24"
"UA","02/09/2024","0348","N432UA","ORD","06:26"
"UA","02/09/2024","0720","N33266","DEN","15:18"
"UA","02/09/2024","0793","N12216","ORD","12:55"
"UA","02/09/2024","1681","N37252","IAH","07:49"
"UA","02/09/2024","1743","N37290","IAH","12:40"
"UA","02/09/2024","1776","N78438","ORD","09:57"
"UA","02/09/2024","2266","N441UA","IAH","17:12"
"UA","02/09/2024","2366","N27292","SFO","18:36"
"UA","02/09/2024","2383","N77525","DEN","07:47"
"UA","02/09/2024","2615","N47340","ORD","17:24"
"UA","02/10/2017","0323","N14240","DEN","07:47"
"UA","02/10/2017","0451","N17245","ORD","11:24"
"UA","02/10/2017","0549","N38446","ORD","09:49"
"UA","02/10/2017","0563","N62883","ORD","16:51"
"UA","02/10/2017","0601","N36476","ORD","06:26"
"UA","02/10/2017","1041","N808UA","SFO","05:59"
"UA","02/10/2017","1704","N482UA","ORD","08:01"
"UA","02/10/2017","1762","N846UA","SFO","18:10"
"UA","02/10/2017","1957","N24736","IAH","05:05"
"UA","02/10/2017","1968","N482UA","DEN","14:36"
"UA","02/10/2018","0323","N802UA","DEN","07:43"
"UA","02/10/2018","0489","N12218","IAH","08:27"
"UA","02/10/2018","0549","N415UA","ORD","09:44"
"UA","02/10/2018","0563","N804UA","ORD","17:05"
"UA","02/10/2018","0601","N68802","ORD","06:21"
"UA","02/10/2018","1170","N27239","ORD","08:23"
"UA","02/10/2018","1968","N12225","DEN","16:48"
"UA","02/10/2018","2057","N829UA","SFO","06:45"
"UA","02/10/2018","2113","N897UA","IAH","05:48"
"UA","02/10/2019","0323","N67846","DEN","07:41"
"UA","02/10/2019","0549","N848UA","ORD","10:14"
"UA","02/10/2019","0563","N53441","ORD","16:56"
"UA","02/10/2019","0672","N17752","IAH","12:44"
"UA","02/10/2019","0731","N822UA","SFO","07:20"
"UA","02/10/2019","1491","N12754","IAH","08:00"
"UA","02/10/2019","1535","N482UA","DEN","15:47"
"UA","02/10/2019","2132","N474UA","SFO","18:22"
"UA","02/10/2019","2209","N21723","ORD","12:46"
"UA","02/10/2021","0401","N23721","ORD","06:35"
"UA","02/10/2021","0582","N403UA","DEN","08:12"
"UA","02/10/2021","2288","N891UA","DEN","16:12"
"UA","02/10/2022","0731","N37274","SFO","06:08"
"UA","02/10/2022","1631","N879UA","ORD","10:57"
"UA","02/10/2022","1716","N62896","DEN","16:08"
"UA","02/10/2022","1957","N62896","IAH","05:57"
"UA","02/10/2022","2301","N823UA","ORD","18:03"
"UA","02/10/2022","2383","N37255","DEN","08:07"
"UA","02/10/2022","2409","N87531","ORD","06:38"
"UA","02/10/2022","2627","N413UA","IAH","16:44"
"UA","02/10/2023","0561","N37521","SFO","05:54"
"UA","02/10/2023","0625","N76502","ORD","17:31"
"UA","02/10/2023","0716","N457UA","ORD","06:10"
"UA","02/10/2023","1127","N57852","PHX","11:59"
"UA","02/10/2023","1625","N77538","ORD","13:33"
"UA","02/10/2023","2186","N876UA","IAH","17:59"
"UA","02/10/2023","2383","N38451","DEN","08:09"
"UA","02/10/2023","2422","N37513","PHX","08:56"
"UA","02/10/2024","0348","N467UA","ORD","06:07"
"UA","02/10/2024","0720","N36247","DEN","15:20"
"UA","02/10/2024","1681","N17229","IAH","07:48"
"UA","02/10/2024","1776","N469UA","ORD","08:20"
"UA","02/10/2024","2266","N460UA","IAH","17:15"
"UA","02/10/2024","2366","N78524","SFO","18:42"
"UA","02/10/2024","2383","N12218","DEN","07:41"
"UA","02/10/2024","2615","N67501","ORD","17:08"
"UA","02/11/2017","0323","N17233","DEN","07:11"
"UA","02/11/2017","0549","N34460","ORD","09:47"
"UA","02/11/2017","0601","N457UA","ORD","06:28"
"UA","02/11/2017","0731","N61898","IAH","13:40"
"UA","02/11/2017","1041","N851UA","SFO","05:58"
"UA","02/11/2017","1130","N23708","IAH","07:31"
"UA","02/11/2018","0323","N825UA","DEN","07:45"
"UA","02/11/2018","0549","N423UA","ORD","09:52"
"UA","02/11/2018","0563","N459UA","ORD","16:42"
"UA","02/11/2018","1170","N76514","ORD","08:05"
"UA","02/11/2018","1853","N27733","ORD","11:27"
"UA","02/11/2018","1968","N77539","DEN","15:31"
"UA","02/11/2018","2057","N840UA","SFO","06:50"
"UA","02/11/2018","2113","N16703","IAH","05:44"
"UA","02/11/2018","2132","N838UA","SFO","19:18"
"UA","02/11/2019","0323","N62849","DEN","07:42"
"UA","02/11/2019","0549","N818UA","ORD","10:18"
"UA","02/11/2019","0563","N36469","ORD","22:20"
"UA","02/11/2019","0672","N76516","IAH","12:53"
"UA","02/11/2019","0731","N817UA","SFO","07:20"
"UA","02/11/2019","1491","N17752","IAH","08:07"
"UA","02/11/2019","1535","N68453","DEN","15:46"
"UA","02/11/2019","2132","N487UA","SFO","18:53"
"UA","02/11/2019","2209","N14735","ORD","11:42"
"UA","02/11/2019","2409","N53442","ORD","10:58"
"UA","02/11/2021","0401","N473UA","ORD","06:22"
"UA","02/11/2021","0582","N27421","DEN","08:17"
"UA","02/11/2021","2288","N76504","DEN","17:12"
"UA","02/11/2022","0731","N26215","SFO","05:43"
"UA","02/11/2022","1716","N453UA","DEN","15:43"
"UA","02/11/2022","2301","N828UA","ORD","17:16"
"UA","02/11/2022","2383","N47505","DEN","08:07"
"UA","02/11/2022","2409","N11206","ORD","07:05"
"UA","02/11/2022","2627","N411UA","IAH","16:23"
"UA","02/11/2022","2676","N497UA","IAD","08:39"
