Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","04/02/2023","1575","N382FR","ATL","21:13"
"F9","04/02/2024","1596","N631FR","ATL","22:02"
"F9","04/02/2024","1771","N633FR","PHX","10:24"
"F9","04/02/2024","2625","N710FR","PHX","23:10"
"F9","04/02/2024","3044","N612FR","MCO","20:53"
"F9","04/03/2017","1263","N702FR","LAS","20:54"
"F9","04/03/2017","1273","N712FR","LAX","17:11"
"F9","04/03/2017","1281","N229FR","DEN","09:48"
"F9","04/03/2017","1285","N714FR","DEN","16:42"
"F9","04/03/2017","1294","N701FR","MCO","06:21"
"F9","04/03/2017","1296","N213FR","MCO","09:59"
"F9","04/03/2017","1309","N232FR","PHX","15:45"
"F9","04/03/2017","1310","N714FR","MIA","07:25"
"F9","04/03/2017","1325","N718FR","SLC","16:10"
"F9","04/03/2017","1331","N718FR","TPA","08:30"
"F9","04/03/2018","1263","N708FR","LAS","01:23"
"F9","04/03/2018","1285","N213FR","DEN","20:13"
"F9","04/03/2018","1294","N716FR","MCO","07:23"
"F9","04/03/2018","1310","N712FR","MIA","05:54"
"F9","04/03/2018","1316","N712FR","RSW","14:28"
"F9","04/03/2018","1330","N714FR","TPA","16:20"
"F9","04/03/2019","0410","N939FR","PNS","10:35"
"F9","04/03/2019","0413","N939FR","DEN","17:20"
"F9","04/03/2019","1154","N702FR","MCO","09:08"
"F9","04/03/2019","1425","N201FR","HRL","13:29"
"F9","04/03/2019","1446","N705FR","TPA","06:12"
"F9","04/03/2021","0128","N330FR","SJU","01:12"
"F9","04/03/2021","0411","N356FR","DEN","08:04"
"F9","04/03/2021","0413","N308FR","DEN","12:15"
"F9","04/03/2021","1155","N363FR","MCO","06:33"
"F9","04/03/2021","1419","N348FR","LAS","21:11"
"F9","04/03/2021","1423","N334FR","MIA","12:12"
"F9","04/03/2021","1427","N338FR","PHX","23:17"
"F9","04/03/2021","1431","N303FR","PNS","15:14"
"F9","04/03/2021","1439","N359FR","RSW","15:49"
"F9","04/03/2021","1447","N365FR","TPA","14:00"
"F9","04/03/2021","1487","N338FR","SRQ","16:33"
"F9","04/03/2022","0128","N701FR","SJU","23:51"
"F9","04/03/2022","0411","N717FR","DEN","12:20"
"F9","04/03/2022","1155","","MCO","00:00"
"F9","04/03/2022","1421","N713FR","LAS","18:22"
"F9","04/03/2022","1427","N706FR","PHX","23:01"
"F9","04/03/2023","1155","N708FR","MCO","18:46"
"F9","04/03/2023","1575","N382FR","ATL","21:02"
"F9","04/03/2024","1596","N619FR","ATL","21:58"
"F9","04/03/2024","1771","N622FR","PHX","10:38"
"F9","04/03/2024","3044","N621FR","MCO","19:15"
"F9","04/04/2017","1263","N708FR","LAS","20:46"
"F9","04/04/2017","1273","N704FR","LAX","17:12"
"F9","04/04/2017","1281","N207FR","DEN","07:48"
"F9","04/04/2017","1285","N714FR","DEN","16:53"
"F9","04/04/2017","1294","N718FR","MCO","06:21"
"F9","04/04/2017","1309","N203FR","PHX","15:51"
"F9","04/04/2017","1310","N712FR","MIA","07:25"
"F9","04/04/2017","1334","N712FR","PBI","16:58"
"F9","04/04/2017","1971","N714FR","PGD","08:28"
"F9","04/04/2018","1263","N720FR","LAS","20:17"
"F9","04/04/2018","1285","N304FR","DEN","20:13"
"F9","04/04/2018","1294","N712FR","MCO","07:19"
"F9","04/04/2018","1310","N704FR","MIA","05:58"
"F9","04/04/2018","1311","N704FR","PHX","14:22"
"F9","04/04/2018","1330","N701FR","TPA","16:18"
"F9","04/04/2019","0410","N949FR","JAX","10:33"
"F9","04/04/2019","0411","N336FR","DEN","07:29"
"F9","04/04/2019","0413","N949FR","DEN","17:35"
"F9","04/04/2019","1154","N717FR","MCO","08:37"
"F9","04/04/2019","1419","N328FR","LAS","23:46"
"F9","04/04/2019","1422","N715FR","MIA","16:08"
"F9","04/04/2019","1438","N229FR","RSW","05:28"
"F9","04/04/2019","1439","N347FR","PHX","13:32"
"F9","04/04/2019","1446","N701FR","TPA","05:53"
"F9","04/04/2021","0128","N344FR","SJU","00:43"
"F9","04/04/2021","0411","N379FR","DEN","06:05"
"F9","04/04/2021","1155","N216FR","MCO","12:20"
"F9","04/04/2021","1419","N365FR","LAS","22:17"
"F9","04/04/2021","1423","N351FR","MIA","10:32"
"F9","04/04/2021","1427","N363FR","PHX","21:38"
"F9","04/04/2021","1439","N233FR","RSW","15:48"
"F9","04/04/2021","1447","N375FR","TPA","16:56"
"F9","04/04/2022","0128","N713FR","SJU","23:19"
"F9","04/04/2022","0411","N308FR","DEN","19:28"
"F9","04/04/2022","1155","N708FR","MCO","12:19"
"F9","04/04/2022","1419","N701FR","LAS","17:45"
"F9","04/04/2022","1427","N367FR","PHX","23:59"
"F9","04/04/2023","1155","N709FR","MCO","19:06"
"F9","04/04/2023","1419","N706FR","LAS","12:37"
"F9","04/04/2023","1575","N382FR","ATL","21:51"
"F9","04/04/2024","1596","N711FR","ATL","21:57"
"F9","04/04/2024","1771","N622FR","PHX","10:08"
"F9","04/04/2024","2625","N719FR","PHX","00:33"
"F9","04/04/2024","3044","N621FR","MCO","18:26"
"F9","04/05/2017","1249","N230FR","SFO","20:27"
"F9","04/05/2017","1263","N701FR","LAS","20:51"
"F9","04/05/2017","1273","N704FR","LAX","18:35"
"F9","04/05/2017","1281","N203FR","DEN","12:33"
"F9","04/05/2017","1285","N712FR","DEN","16:45"
"F9","04/05/2017","1294","N715FR","MCO","06:25"
"F9","04/05/2017","1309","N211FR","PHX","15:46"
"F9","04/05/2017","1310","N712FR","MIA","07:26"
"F9","04/05/2017","1325","N714FR","SLC","16:09"
"F9","04/05/2017","1331","N714FR","TPA","08:27"
"F9","04/05/2018","1263","N712FR","LAS","20:12"
"F9","04/05/2018","1285","N229FR","DEN","20:09"
"F9","04/05/2018","1294","N704FR","MCO","07:32"
"F9","04/05/2018","1310","N718FR","MIA","05:58"
"F9","04/05/2018","1316","N718FR","RSW","14:14"
"F9","04/05/2018","1330","N717FR","TPA","16:19"
"F9","04/05/2019","0413","N938FR","DEN","17:59"
"F9","04/05/2019","1154","N715FR","MCO","10:52"
"F9","04/05/2019","1156","N938FR","MCO","10:11"
"F9","04/05/2019","1421","N230FR","LAS","22:19"
"F9","04/05/2019","1422","N230FR","MIA","05:22"
"F9","04/05/2019","1427","N711FR","PHX","18:22"
"F9","04/05/2019","1435","N236FR","PSP","07:19"
"F9","04/05/2019","1438","N230FR","RSW","13:35"
"F9","04/05/2019","1446","N716FR","TPA","05:54"
"F9","04/05/2021","0128","N361FR","SJU","00:51"
"F9","04/05/2021","0411","N379FR","DEN","06:01"
"F9","04/05/2021","0413","N379FR","DEN","13:39"
"F9","04/05/2021","1155","N338FR","MCO","08:57"
"F9","04/05/2021","1419","N332FR","LAS","20:13"
"F9","04/05/2021","1423","N330FR","MIA","16:55"
"F9","04/05/2021","1427","N323FR","PHX","21:49"
"F9","04/05/2021","1447","N235FR","TPA","15:57"
"F9","04/05/2022","0128","N716FR","SJU","23:49"
"F9","04/05/2022","0411","N713FR","DEN","14:13"
"F9","04/05/2022","1155","N339FR","MCO","05:51"
"F9","04/05/2022","1421","N702FR","LAS","18:24"
"F9","04/05/2022","1429","N714FR","PHX","22:19"
"F9","04/05/2023","1155","N722FR","MCO","19:24"
"F9","04/05/2023","1575","N379FR","ATL","22:06"
"F9","04/05/2024","1596","N633FR","ATL","22:19"
"F9","04/05/2024","1771","N619FR","PHX","13:03"
"F9","04/05/2024","2042","N317FR","MCO","15:54"
"F9","04/05/2024","3044","","MCO","00:00"
"F9","04/06/2017","1249","N206FR","SFO","23:17"
"F9","04/06/2017","1263","N710FR","LAS","20:51"
"F9","04/06/2017","1273","N705FR","LAX","18:40"
"F9","04/06/2017","1281","N230FR","DEN","07:58"
"F9","04/06/2017","1285","N712FR","DEN","16:47"
"F9","04/06/2017","1294","N704FR","MCO","06:20"
"F9","04/06/2017","1296","N219FR","MCO","13:25"
"F9","04/06/2017","1309","N223FR","PHX","15:55"
"F9","04/06/2017","1310","N714FR","MIA","08:10"
"F9","04/06/2017","1334","N714FR","PBI","16:06"
"F9","04/06/2017","1971","N712FR","PGD","09:20"
"F9","04/06/2018","0741","N922FR","DEN","14:36"
"F9","04/06/2018","1263","N715FR","LAS","20:20"
"F9","04/06/2018","1285","N953FR","DEN","20:10"
"F9","04/06/2018","1294","N718FR","MCO","07:23"
"F9","04/06/2018","1310","N713FR","MIA","05:53"
"F9","04/06/2018","1311","N713FR","PHX","14:19"
"F9","04/06/2018","1330","N710FR","TPA","16:40"
"F9","04/06/2019","0410","N939FR","PNS","10:46"
"F9","04/06/2019","0413","N939FR","DEN","17:36"
"F9","04/06/2019","1154","N711FR","MCO","08:35"
"F9","04/06/2019","1422","N313FR","MIA","10:21"
"F9","04/06/2019","1425","N236FR","HRL","15:05"
"F9","04/06/2019","1427","N712FR","PHX","16:26"
"F9","04/06/2019","1446","N709FR","TPA","05:51"
"F9","04/06/2021","0128","N337FR","SJU","00:46"
"F9","04/06/2021","0411","N323FR","DEN","08:09"
"F9","04/06/2021","1155","N330FR","MCO","07:19"
"F9","04/06/2021","1419","N235FR","LAS","20:11"
"F9","04/06/2021","1423","N342FR","MIA","15:49"
"F9","04/06/2021","1427","N332FR","PHX","21:49"
"F9","04/06/2021","1439","N359FR","RSW","15:56"
"F9","04/06/2021","1441","N344FR","RSW","06:03"
"F9","04/06/2021","1447","N344FR","TPA","14:22"
"F9","04/06/2022","0128","N712FR","SJU","23:41"
"F9","04/06/2022","0411","N721FR","DEN","17:26"
"F9","04/06/2022","1155","N716FR","MCO","12:27"
"F9","04/06/2022","1427","N721FR","PHX","00:34"
"F9","04/06/2023","1155","N715FR","MCO","18:27"
"F9","04/06/2023","1421","N330FR","LAS","12:31"
"F9","04/06/2023","1575","N352FR","ATL","21:16"
"F9","04/06/2024","1596","N711FR","ATL","22:03"
"F9","04/06/2024","1771","N604FR","PHX","10:14"
"F9","04/06/2024","2042","N374FR","MCO","09:57"
"F9","04/06/2024","3044","N619FR","MCO","18:16"
"F9","04/07/2017","1249","N203FR","SFO","21:34"
"F9","04/07/2017","1263","N718FR","LAS","20:54"
"F9","04/07/2017","1273","N705FR","LAX","18:38"
"F9","04/07/2017","1281","N219FR","DEN","09:51"
"F9","04/07/2017","1285","N714FR","DEN","16:42"
"F9","04/07/2017","1294","N702FR","MCO","06:24"
"F9","04/07/2017","1296","N229FR","MCO","10:44"
"F9","04/07/2017","1309","N236FR","PHX","15:46"
"F9","04/07/2017","1310","N714FR","MIA","07:25"
"F9","04/07/2017","1325","N712FR","SLC","16:06"
"F9","04/07/2017","1331","N712FR","TPA","08:27"
"F9","04/07/2018","0741","N941FR","DEN","06:26"
"F9","04/07/2018","1263","N718FR","LAS","20:11"
"F9","04/07/2018","1285","N236FR","DEN","19:05"
"F9","04/07/2018","1294","N714FR","MCO","07:38"
"F9","04/07/2018","1310","N701FR","MIA","05:54"
"F9","04/07/2018","1311","N701FR","PHX","14:21"
"F9","04/07/2018","1330","N715FR","TPA","16:36"
"F9","04/07/2019","0410","N949FR","JAX","10:37"
"F9","04/07/2019","0411","N318FR","DEN","07:26"
"F9","04/07/2019","0413","N949FR","DEN","17:25"
"F9","04/07/2019","1152","N223FR","MCO","19:51"
"F9","04/07/2019","1154","N712FR","MCO","08:43"
"F9","04/07/2019","1419","N341FR","LAS","23:56"
"F9","04/07/2019","1422","N705FR","MIA","15:59"
"F9","04/07/2019","1438","N236FR","RSW","05:19"
"F9","04/07/2019","1439","N335FR","PHX","13:20"
"F9","04/07/2019","1446","N721FR","TPA","05:56"
"F9","04/07/2021","0128","N349FR","SJU","00:57"
"F9","04/07/2021","0411","N310FR","DEN","08:31"
"F9","04/07/2021","0413","N309FR","DEN","13:23"
"F9","04/07/2021","1155","N342FR","MCO","07:08"
"F9","04/07/2021","1419","N364FR","LAS","20:13"
"F9","04/07/2021","1423","N375FR","MIA","15:55"
"F9","04/07/2021","1427","N344FR","PHX","21:49"
"F9","04/07/2021","1431","N343FR","PNS","15:44"
"F9","04/07/2021","1447","N336FR","TPA","14:24"
"F9","04/07/2021","1487","N375FR","SRQ","08:32"
"F9","04/07/2022","0128","N714FR","SJU","23:57"
"F9","04/07/2022","0411","N712FR","DEN","12:50"
"F9","04/07/2022","1155","N364FR","MCO","06:00"
"F9","04/07/2022","1421","N711FR","LAS","17:46"
"F9","04/07/2022","1429","N210FR","PHX","00:15"
"F9","04/07/2023","1155","N701FR","MCO","20:46"
"F9","04/07/2023","1157","N382FR","MCO","13:24"
"F9","04/07/2023","1575","N352FR","ATL","22:37"
"F9","04/07/2024","1596","N612FR","ATL","22:07"
"F9","04/07/2024","1771","N611FR","PHX","10:49"
"F9","04/07/2024","2625","N631FR","PHX","00:37"
"F9","04/07/2024","3044","N619FR","MCO","18:13"
"F9","04/08/2017","1263","N701FR","LAS","20:51"
"F9","04/08/2017","1273","N704FR","LAX","18:26"
"F9","04/08/2017","1281","N203FR","DEN","08:16"
"F9","04/08/2017","1285","N712FR","DEN","16:39"
"F9","04/08/2017","1294","N705FR","MCO","06:26"
"F9","04/08/2017","1296","N232FR","MCO","09:56"
"F9","04/08/2017","1309","N238FR","PHX","15:47"
"F9","04/08/2017","1310","N712FR","MIA","07:27"
"F9","04/08/2017","1325","N714FR","SLC","16:08"
"F9","04/08/2017","1331","N714FR","TPA","08:29"
"F9","04/08/2018","0955","N211FR","COS","11:18"
"F9","04/08/2018","1194","N207FR","ISP","18:49"
"F9","04/08/2018","1263","N713FR","LAS","21:36"
"F9","04/08/2018","1274","N307FR","TTN","07:44"
"F9","04/08/2018","1277","N210FR","ELP","00:14"
"F9","04/08/2018","1281","N938FR","DEN","06:14"
"F9","04/08/2018","1283","N303FR","DEN","18:40"
"F9","04/08/2018","1285","N705FR","DEN","20:34"
"F9","04/08/2018","1294","N718FR","MCO","17:08"
"F9","04/08/2018","1296","N701FR","MCO","07:20"
"F9","04/08/2019","0413","N943FR","DEN","17:55"
"F9","04/08/2019","1154","N701FR","MCO","08:43"
"F9","04/08/2019","1156","N943FR","MCO","10:21"
"F9","04/08/2019","1421","N238FR","LAS","21:49"
"F9","04/08/2019","1422","N238FR","MIA","05:28"
"F9","04/08/2019","1427","N711FR","PHX","15:58"
"F9","04/08/2019","1435","N317FR","PSP","07:27"
"F9","04/08/2019","1438","N238FR","RSW","13:36"
"F9","04/08/2019","1446","N721FR","TPA","05:52"
"F9","04/08/2021","0128","N361FR","SJU","01:00"
"F9","04/08/2021","0411","N343FR","DEN","06:09"
"F9","04/08/2021","1155","N365FR","MCO","07:20"
"F9","04/08/2021","1419","N344FR","LAS","20:17"
"F9","04/08/2021","1423","N318FR","MIA","05:57"
"F9","04/08/2021","1427","N336FR","PHX","21:44"
"F9","04/08/2021","1439","N322FR","RSW","15:54"
"F9","04/08/2021","1447","N318FR","TPA","14:24"
"F9","04/08/2022","0128","N716FR","SJU","23:52"
"F9","04/08/2022","0411","N342FR","DEN","07:58"
"F9","04/08/2022","1155","N714FR","MCO","12:28"
"F9","04/08/2022","1419","N701FR","LAS","18:40"
"F9","04/08/2022","1427","N720FR","PHX","23:01"
"F9","04/08/2023","1155","","MCO","00:00"
"F9","04/08/2023","1575","N352FR","ATL","22:03"
"F9","04/08/2024","1596","N711FR","ATL","03:17"
"F9","04/08/2024","1771","N611FR","PHX","10:26"
"F9","04/08/2024","2042","N336FR","MCO","14:58"
"F9","04/08/2024","3044","N621FR","MCO","18:15"
"F9","04/09/2017","1249","N220FR","SFO","20:26"
"F9","04/09/2017","1263","N711FR","LAS","20:50"
"F9","04/09/2017","1273","N712FR","LAX","18:31"
"F9","04/09/2017","1281","N228FR","DEN","07:55"
"F9","04/09/2017","1285","N713FR","DEN","16:38"
"F9","04/09/2017","1294","N704FR","MCO","06:17"
"F9","04/09/2017","1296","N223FR","MCO","11:34"
"F9","04/09/2017","1309","N235FR","PHX","15:53"
"F9","04/09/2017","1310","N714FR","MIA","07:25"
"F9","04/09/2017","1334","N714FR","PBI","16:02"
"F9","04/09/2017","1971","N713FR","PGD","08:16"
"F9","04/09/2018","0955","N304FR","COS","10:52"
"F9","04/09/2018","1194","N232FR","ISP","20:43"
"F9","04/09/2018","1263","N712FR","LAS","22:09"
"F9","04/09/2018","1274","N210FR","TTN","08:28"
"F9","04/09/2018","1277","N211FR","PHX","21:47"
"F9","04/09/2018","1287","N310FR","DEN","13:42"
"F9","04/09/2018","1294","N714FR","MCO","17:22"
"F9","04/09/2019","0410","N938FR","JAX","11:37"
"F9","04/09/2019","0411","N308FR","DEN","07:29"
"F9","04/09/2019","0413","N938FR","DEN","17:54"
"F9","04/09/2019","1154","N711FR","MCO","08:38"
"F9","04/09/2019","1422","N715FR","MIA","16:30"
"F9","04/09/2019","1438","N317FR","RSW","05:29"
"F9","04/09/2019","1446","N723FR","TPA","05:55"
"F9","04/09/2021","0128","N350FR","SJU","00:47"
"F9","04/09/2021","0411","N310FR","DEN","06:07"
"F9","04/09/2021","0413","N347FR","DEN","13:39"
"F9","04/09/2021","1155","N368FR","MCO","06:37"
"F9","04/09/2021","1419","N344FR","LAS","20:25"
"F9","04/09/2021","1423","N235FR","MIA","17:11"
"F9","04/09/2021","1427","N329FR","PHX","21:49"
"F9","04/09/2021","1447","N312FR","TPA","15:58"
"F9","04/09/2022","0128","N718FR","SJU","23:25"
"F9","04/09/2022","0411","N719FR","DEN","17:28"
"F9","04/09/2022","1155","N716FR","MCO","12:25"
"F9","04/09/2022","1429","N318FR","PHX","23:02"
"F9","04/09/2023","1155","N718FR","MCO","23:02"
"F9","04/09/2023","1421","N705FR","LAS","06:58"
"F9","04/09/2023","1575","N368FR","ATL","17:24"
"F9","04/09/2024","1771","N621FR","PHX","10:36"
"F9","04/09/2024","2625","N631FR","PHX","23:43"
"F9","04/09/2024","3044","N611FR","MCO","18:17"
"F9","04/10/2017","1263","N705FR","LAS","21:45"
"F9","04/10/2017","1273","N712FR","LAX","18:30"
"F9","04/10/2017","1281","N220FR","DEN","07:54"
"F9","04/10/2017","1285","N304FR","DEN","16:41"
"F9","04/10/2017","1294","N718FR","MCO","06:23"
"F9","04/10/2017","1296","N205FR","MCO","10:59"
"F9","04/10/2017","1309","N229FR","PHX","15:45"
"F9","04/10/2017","1310","N714FR","MIA","07:24"
"F9","04/10/2017","1323","N714FR","SLC","16:02"
"F9","04/10/2017","1331","N304FR","TPA","08:25"
"F9","04/10/2018","0955","N318FR","COS","10:53"
"F9","04/10/2018","1194","N304FR","ISP","18:49"
"F9","04/10/2018","1263","N719FR","LAS","02:51"
"F9","04/10/2018","1274","N324FR","TTN","12:40"
"F9","04/10/2018","1283","N312FR","DEN","20:01"
"F9","04/10/2018","1285","N705FR","DEN","20:38"
"F9","04/10/2018","1294","N715FR","MCO","17:15"
"F9","04/10/2019","0410","N949FR","PNS","10:40"
"F9","04/10/2019","0413","N949FR","DEN","17:19"
"F9","04/10/2019","1154","N711FR","MCO","08:48"
"F9","04/10/2019","1425","N235FR","HRL","13:29"
"F9","04/10/2019","1446","N723FR","TPA","05:53"
"F9","04/10/2021","0128","N318FR","SJU","01:08"
"F9","04/10/2021","0411","N324FR","DEN","08:08"
"F9","04/10/2021","0413","N366FR","DEN","12:15"
"F9","04/10/2021","1155","N307FR","MCO","06:34"
"F9","04/10/2021","1419","N329FR","LAS","20:18"
"F9","04/10/2021","1423","N338FR","MIA","11:57"
"F9","04/10/2021","1427","N312FR","PHX","21:56"
"F9","04/10/2021","1431","N329FR","PNS","13:03"
"F9","04/10/2021","1439","N346FR","RSW","19:09"
"F9","04/10/2021","1447","N352FR","TPA","13:59"
"F9","04/10/2021","1487","N308FR","SRQ","16:19"
"F9","04/10/2022","0128","N701FR","SJU","23:49"
"F9","04/10/2022","0411","N718FR","DEN","13:13"
"F9","04/10/2022","1155","N332FR","MCO","05:44"
"F9","04/10/2022","1421","N712FR","LAS","18:21"
"F9","04/10/2022","1427","N710FR","PHX","23:59"
"F9","04/10/2023","1155","N717FR","MCO","18:26"
"F9","04/10/2023","1575","N374FR","ATL","21:07"
"F9","04/10/2024","1341","N626FR","DFW","19:25"
"F9","04/10/2024","1409","N701FR","PHX","12:51"
"F9","04/10/2024","1483","N709FR","DEN","18:34"
"F9","04/10/2024","1598","N709FR","ATL","05:55"
"F9","04/10/2024","3044","N705FR","MCO","08:30"
"F9","04/11/2017","1263","N713FR","LAS","20:50"
"F9","04/11/2017","1273","N712FR","LAX","18:25"
"F9","04/11/2017","1281","N230FR","DEN","08:09"
"F9","04/11/2017","1285","N301FR","DEN","16:43"
"F9","04/11/2017","1294","N714FR","MCO","06:20"
"F9","04/11/2017","1309","N213FR","PHX","15:47"
"F9","04/11/2017","1310","N715FR","MIA","07:24"
"F9","04/11/2017","1334","N715FR","PBI","16:04"
"F9","04/11/2017","1971","N301FR","PGD","08:23"
"F9","04/11/2018","0955","N313FR","COS","10:56"
"F9","04/11/2018","1194","N211FR","ISP","18:57"
"F9","04/11/2018","1263","N702FR","LAS","21:29"
"F9","04/11/2018","1274","N233FR","TTN","08:26"
"F9","04/11/2018","1277","N203FR","PHX","20:43"
"F9","04/11/2018","1287","N308FR","DEN","11:55"
"F9","04/11/2018","1294","N711FR","MCO","17:20"
"F9","04/11/2019","0410","N941FR","JAX","10:54"
"F9","04/11/2019","0411","N235FR","DEN","07:27"
"F9","04/11/2019","0413","N941FR","DEN","17:36"
"F9","04/11/2019","1154","N719FR","MCO","08:37"
"F9","04/11/2019","1419","N308FR","LAS","23:34"
"F9","04/11/2019","1422","N702FR","MIA","15:57"
"F9","04/11/2019","1438","N221FR","RSW","05:20"
"F9","04/11/2019","1439","N221FR","PHX","13:28"
"F9","04/11/2019","1446","N717FR","TPA","05:52"
"F9","04/11/2021","0128","N308FR","SJU","00:44"
"F9","04/11/2021","0411","N343FR","DEN","06:34"
"F9","04/11/2021","1155","N324FR","MCO","07:18"
"F9","04/11/2021","1419","N377FR","LAS","20:12"
"F9","04/11/2021","1423","N359FR","MIA","17:18"
"F9","04/11/2021","1427","N318FR","PHX","22:30"
"F9","04/11/2021","1439","N339FR","RSW","18:08"
"F9","04/11/2021","1447","N352FR","TPA","20:04"
"F9","04/11/2022","0128","N712FR","SJU","01:03"
"F9","04/11/2022","0411","N360FR","DEN","09:40"
"F9","04/11/2022","1155","N701FR","MCO","13:05"
"F9","04/11/2022","1419","N717FR","LAS","17:27"
"F9","04/11/2022","1427","N304FR","PHX","22:42"
"F9","04/11/2023","1155","N722FR","MCO","18:21"
"F9","04/11/2023","1419","N705FR","LAS","12:50"
"F9","04/11/2023","1575","N236FR","ATL","20:59"
"F9","04/11/2024","1341","N609FR","DFW","19:30"
"F9","04/11/2024","1409","N702FR","PHX","13:16"
"F9","04/11/2024","1483","N605FR","DEN","19:21"
"F9","04/11/2024","1596","N605FR","ATL","06:02"
"F9","04/11/2024","2230","N705FR","RDU","05:30"
"F9","04/11/2024","3044","N705FR","MCO","18:31"
"F9","04/11/2024","3162","N705FR","CLT","11:56"
"F9","04/12/2017","1249","N221FR","SFO","20:57"
"F9","04/12/2017","1263","N717FR","LAS","20:45"
"F9","04/12/2017","1273","N711FR","LAX","18:27"
"F9","04/12/2017","1281","N230FR","DEN","07:59"
"F9","04/12/2017","1285","N304FR","DEN","16:35"
"F9","04/12/2017","1294","N712FR","MCO","06:20"
"F9","04/12/2017","1309","N233FR","PHX","15:46"
"F9","04/12/2017","1310","N715FR","MIA","07:19"
"F9","04/12/2017","1323","N715FR","SLC","16:09"
"F9","04/12/2017","1331","N304FR","TPA","08:20"
"F9","04/12/2018","0955","N229FR","COS","10:44"
"F9","04/12/2018","1194","N203FR","ISP","19:05"
"F9","04/12/2018","1263","N716FR","LAS","21:31"
"F9","04/12/2018","1274","N313FR","TTN","07:50"
"F9","04/12/2018","1277","N228FR","ELP","21:48"
"F9","04/12/2018","1285","N719FR","DEN","20:38"
"F9","04/12/2018","1294","N706FR","MCO","17:24"
"F9","04/12/2019","0413","N939FR","DEN","18:05"
"F9","04/12/2019","1154","N717FR","MCO","08:35"
"F9","04/12/2019","1156","N939FR","MCO","10:27"
"F9","04/12/2019","1421","N322FR","LAS","21:53"
"F9","04/12/2019","1422","N322FR","MIA","05:27"
"F9","04/12/2019","1427","N716FR","PHX","16:00"
"F9","04/12/2019","1435","N337FR","PSP","07:26"
"F9","04/12/2019","1438","N322FR","RSW","13:34"
"F9","04/12/2019","1446","N715FR","TPA","05:55"
"F9","04/12/2021","0128","N356FR","SJU","01:35"
"F9","04/12/2021","0411","N331FR","DEN","06:02"
"F9","04/12/2021","0413","N376FR","DEN","13:31"
"F9","04/12/2021","1155","N346FR","MCO","06:31"
"F9","04/12/2021","1419","N339FR","LAS","20:19"
"F9","04/12/2021","1423","N350FR","MIA","16:58"
"F9","04/12/2021","1427","N352FR","PHX","21:39"
"F9","04/12/2021","1447","N336FR","TPA","15:59"
"F9","04/12/2022","0128","N718FR","SJU","00:30"
"F9","04/12/2022","0411","N712FR","DEN","13:00"
"F9","04/12/2022","1155","N364FR","MCO","05:53"
"F9","04/12/2022","1421","N717FR","LAS","18:26"
"F9","04/12/2022","1429","N715FR","PHX","22:47"
"F9","04/12/2023","1155","N718FR","MCO","18:44"
"F9","04/12/2023","1575","N236FR","ATL","21:00"
"F9","04/12/2024","1339","N614FR","DFW","19:04"
"F9","04/12/2024","1409","N710FR","PHX","12:47"
"F9","04/12/2024","1483","N705FR","DEN","19:43"
"F9","04/12/2024","1596","N705FR","ATL","06:15"
"F9","04/12/2024","3044","N716FR","MCO","08:19"
"F9","04/13/2017","1249","N203FR","SFO","20:21"
"F9","04/13/2017","1263","N718FR","LAS","20:54"
"F9","04/13/2017","1273","N706FR","LAX","18:32"
"F9","04/13/2017","1281","N221FR","DEN","07:51"
"F9","04/13/2017","1285","N301FR","DEN","16:40"
"F9","04/13/2017","1294","N711FR","MCO","06:20"
"F9","04/13/2017","1296","N205FR","MCO","10:08"
"F9","04/13/2017","1309","N305FR","PHX","15:43"
"F9","04/13/2017","1310","N715FR","MIA","07:38"
"F9","04/13/2017","1334","N715FR","PBI","16:06"
"F9","04/13/2017","1971","N301FR","PGD","08:19"
"F9","04/13/2018","0955","N221FR","COS","11:28"
"F9","04/13/2018","1194","N229FR","ISP","18:49"
"F9","04/13/2018","1263","N720FR","LAS","21:34"
"F9","04/13/2018","1274","N228FR","TTN","08:00"
"F9","04/13/2018","1277","N307FR","PHX","20:47"
"F9","04/13/2018","1287","N206FR","DEN","11:57"
"F9","04/13/2018","1294","N715FR","MCO","17:21"
"F9","04/13/2019","0410","N910FR","PNS","10:38"
"F9","04/13/2019","0413","N910FR","DEN","17:29"
"F9","04/13/2019","1154","N704FR","MCO","08:37"
"F9","04/13/2019","1422","N323FR","MIA","05:24"
"F9","04/13/2019","1425","N323FR","HRL","13:32"
"F9","04/13/2019","1427","N702FR","PHX","16:17"
"F9","04/13/2019","1446","N722FR","TPA","05:53"
"F9","04/13/2021","0411","N318FR","DEN","08:40"
"F9","04/13/2021","1155","N365FR","MCO","07:16"
"F9","04/13/2021","1157","N205FR","MCO","18:18"
"F9","04/13/2021","1419","N350FR","LAS","20:11"
"F9","04/13/2021","1423","N339FR","MIA","05:52"
"F9","04/13/2021","1439","N205FR","RSW","09:13"
"F9","04/13/2022","0128","N365FR","SJU","23:25"
