Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/25/2024","0395","N927NK","LAS","08:55"
"NK","01/25/2024","0529","N527NK","MCO","20:23"
"NK","01/25/2024","0877","N964NK","FLL","20:14"
"NK","01/25/2024","1005","N607NK","FLL","05:00"
"NK","01/25/2024","1053","N958NK","FLL","22:37"
"NK","01/25/2024","1118","N698NK","RSW","14:25"
"NK","01/25/2024","1183","N654NK","TPA","21:50"
"NK","01/25/2024","1837","N979NK","ATL","11:56"
"NK","01/25/2024","2176","N670NK","BNA","12:40"
"NK","01/25/2024","3806","N971NK","SJU","20:18"
"NK","01/26/2017","0215","N628NK","DFW","11:11"
"NK","01/26/2017","0267","N514NK","LAX","06:05"
"NK","01/26/2017","0309","N626NK","MCO","19:07"
"NK","01/26/2017","0395","N609NK","LAS","20:42"
"NK","01/26/2017","0877","N509NK","ATL","06:59"
"NK","01/26/2017","1008","N614NK","DTW","13:46"
"NK","01/26/2017","1009","N614NK","FLL","20:22"
"NK","01/26/2018","0215","N623NK","DFW","15:07"
"NK","01/26/2018","0267","N519NK","LAX","05:55"
"NK","01/26/2018","0309","N617NK","MCO","18:05"
"NK","01/26/2018","0395","N607NK","LAS","19:56"
"NK","01/26/2018","0753","N628NK","MCO","06:09"
"NK","01/26/2018","0877","N533NK","ATL","07:00"
"NK","01/26/2018","1007","N514NK","FLL","12:05"
"NK","01/26/2018","1009","N601NK","FLL","18:09"
"NK","01/26/2019","0215","N625NK","DFW","12:49"
"NK","01/26/2019","0267","N512NK","LAX","16:39"
"NK","01/26/2019","0309","N638NK","MCO","18:09"
"NK","01/26/2019","0395","N656NK","LAS","19:39"
"NK","01/26/2019","0581","N504NK","MCO","17:43"
"NK","01/26/2019","0753","N625NK","MCO","06:07"
"NK","01/26/2019","0877","N503NK","ATL","06:52"
"NK","01/26/2019","1005","N637NK","FLL","06:44"
"NK","01/26/2019","1009","N621NK","FLL","18:00"
"NK","01/26/2019","1243","N638NK","TPA","11:25"
"NK","01/26/2021","0208","N902NK","FLL","06:20"
"NK","01/26/2021","0626","N613NK","SJU","10:08"
"NK","01/26/2021","0753","N907NK","MCO","07:12"
"NK","01/26/2021","1811","N667NK","FLL","15:16"
"NK","01/26/2022","0309","N913NK","MCO","17:07"
"NK","01/26/2022","0626","N612NK","SJU","13:42"
"NK","01/26/2022","0753","N667NK","MCO","20:43"
"NK","01/26/2022","0877","N941NK","ATL","07:13"
"NK","01/26/2022","1005","N931NK","FLL","06:01"
"NK","01/26/2022","1811","N624NK","FLL","09:48"
"NK","01/26/2022","3149","N913NK","MIA","05:49"
"NK","01/26/2023","0262","N954NK","DFW","20:49"
"NK","01/26/2023","0267","N948NK","LAX","08:04"
"NK","01/26/2023","0309","N940NK","MCO","05:55"
"NK","01/26/2023","0395","N964NK","LAS","09:23"
"NK","01/26/2023","0618","N645NK","MCO","20:56"
"NK","01/26/2023","0753","N686NK","MCO","19:22"
"NK","01/26/2023","0877","N933NK","FLL","19:30"
"NK","01/26/2023","0894","N515NK","ATL","19:07"
"NK","01/26/2023","1005","N913NK","FLL","06:27"
"NK","01/26/2023","1009","N609NK","FLL","10:53"
"NK","01/26/2023","1332","N936NK","SJU","17:39"
"NK","01/26/2023","1837","N930NK","ATL","13:08"
"NK","01/26/2023","2176","N515NK","BNA","13:02"
"NK","01/26/2023","3149","N924NK","MIA","05:22"
"NK","01/26/2023","3805","N922NK","DTW","17:41"
"NK","01/26/2023","3806","N641NK","SJU","10:49"
"NK","01/26/2024","0267","N971NK","LAX","07:44"
"NK","01/26/2024","0279","N670NK","IAH","18:12"
"NK","01/26/2024","0309","N934NK","MCO","06:24"
"NK","01/26/2024","0321","N531NK","MCO","15:36"
"NK","01/26/2024","0395","N965NK","LAS","17:49"
"NK","01/26/2024","0529","N525NK","MCO","20:07"
"NK","01/26/2024","0877","N961NK","FLL","19:51"
"NK","01/26/2024","1005","N609NK","FLL","05:35"
"NK","01/26/2024","1053","N934NK","FLL","00:17"
"NK","01/26/2024","1183","N608NK","TPA","09:46"
"NK","01/26/2024","1837","N919NK","ATL","11:10"
"NK","01/26/2024","2176","N670NK","BNA","11:56"
"NK","01/26/2024","3149","N974NK","MIA","07:39"
"NK","01/26/2024","3806","N968NK","SJU","20:12"
"NK","01/27/2017","0215","N626NK","DFW","11:16"
"NK","01/27/2017","0267","N517NK","LAX","07:06"
"NK","01/27/2017","0309","N630NK","MCO","19:05"
"NK","01/27/2017","0395","N643NK","LAS","20:52"
"NK","01/27/2017","0877","N522NK","ATL","06:48"
"NK","01/27/2017","1008","N631NK","DTW","12:22"
"NK","01/27/2017","1009","N631NK","FLL","18:25"
"NK","01/27/2018","0215","N645NK","DFW","11:27"
"NK","01/27/2018","0267","N510NK","LAX","05:58"
"NK","01/27/2018","0309","N616NK","MCO","17:54"
"NK","01/27/2018","0395","N643NK","LAS","19:46"
"NK","01/27/2018","0753","N631NK","MCO","06:10"
"NK","01/27/2018","0877","N532NK","ATL","07:00"
"NK","01/27/2018","1007","N608NK","FLL","12:00"
"NK","01/27/2018","1009","N902NK","FLL","17:58"
"NK","01/27/2019","0215","N638NK","DFW","12:50"
"NK","01/27/2019","0267","N536NK","LAX","17:17"
"NK","01/27/2019","0309","N646NK","MCO","18:11"
"NK","01/27/2019","0395","N655NK","LAS","19:40"
"NK","01/27/2019","0581","N515NK","MCO","16:17"
"NK","01/27/2019","0753","N638NK","MCO","06:11"
"NK","01/27/2019","0877","N534NK","ATL","06:40"
"NK","01/27/2019","1005","N645NK","FLL","06:45"
"NK","01/27/2019","1009","N646NK","FLL","03:52"
"NK","01/27/2019","1435","N640NK","RSW","10:46"
"NK","01/27/2021","0208","N913NK","FLL","06:25"
"NK","01/27/2021","0626","N613NK","SJU","10:05"
"NK","01/27/2021","0753","N668NK","MCO","16:42"
"NK","01/27/2021","1811","N931NK","FLL","15:31"
"NK","01/27/2022","0267","N902NK","LAX","21:51"
"NK","01/27/2022","0309","N941NK","MCO","17:13"
"NK","01/27/2022","0395","N690NK","LAS","07:39"
"NK","01/27/2022","0613","N612NK","SJU","19:25"
"NK","01/27/2022","0626","N634NK","SJU","13:46"
"NK","01/27/2022","0753","N669NK","MCO","20:44"
"NK","01/27/2022","0877","N612NK","ATL","13:20"
"NK","01/27/2022","1005","N940NK","FLL","05:54"
"NK","01/27/2022","1095","N632NK","MCO","09:57"
"NK","01/27/2022","1247","N913NK","TPA","06:01"
"NK","01/27/2022","1811","N649NK","FLL","09:48"
"NK","01/27/2022","3149","N634NK","MIA","05:59"
"NK","01/27/2023","0262","N954NK","DFW","21:01"
"NK","01/27/2023","0267","N942NK","LAX","07:49"
"NK","01/27/2023","0309","N940NK","MCO","06:05"
"NK","01/27/2023","0395","N906NK","LAS","09:19"
"NK","01/27/2023","0618","N644NK","MCO","20:33"
"NK","01/27/2023","0753","N671NK","MCO","18:57"
"NK","01/27/2023","0877","N905NK","FLL","18:44"
"NK","01/27/2023","0894","N529NK","ATL","19:05"
"NK","01/27/2023","1005","N924NK","FLL","06:23"
"NK","01/27/2023","1009","N641NK","FLL","09:27"
"NK","01/27/2023","1332","N937NK","SJU","17:47"
"NK","01/27/2023","1837","N910NK","ATL","11:41"
"NK","01/27/2023","2176","N529NK","BNA","12:42"
"NK","01/27/2023","3149","N921NK","MIA","05:24"
"NK","01/27/2023","3805","N640NK","DTW","17:44"
"NK","01/27/2023","3806","N913NK","SJU","10:46"
"NK","01/27/2024","0267","N967NK","LAX","12:03"
"NK","01/27/2024","0279","N655NK","IAH","19:30"
"NK","01/27/2024","0309","N637NK","MCO","06:25"
"NK","01/27/2024","0321","N524NK","MCO","14:01"
"NK","01/27/2024","0395","N950NK","LAS","07:25"
"NK","01/27/2024","0529","N531NK","MCO","17:24"
"NK","01/27/2024","0877","N941NK","FLL","20:30"
"NK","01/27/2024","1005","N648NK","FLL","05:17"
"NK","01/27/2024","1053","N926NK","FLL","19:38"
"NK","01/27/2024","1183","N621NK","TPA","12:15"
"NK","01/27/2024","1837","N968NK","ATL","18:21"
"NK","01/27/2024","3149","N923NK","MIA","08:12"
"NK","01/27/2024","3806","N921NK","SJU","20:14"
"NK","01/28/2017","0215","N612NK","DFW","11:21"
"NK","01/28/2017","0267","N530NK","LAX","06:03"
"NK","01/28/2017","0309","N633NK","MCO","19:01"
"NK","01/28/2017","0395","N605NK","LAS","20:42"
"NK","01/28/2017","0877","N534NK","ATL","06:52"
"NK","01/28/2017","1008","N630NK","DTW","12:28"
"NK","01/28/2017","1009","N630NK","FLL","17:53"
"NK","01/28/2018","0215","N614NK","DFW","11:25"
"NK","01/28/2018","0267","N533NK","LAX","05:55"
"NK","01/28/2018","0309","N602NK","MCO","18:07"
"NK","01/28/2018","0395","N647NK","LAS","19:50"
"NK","01/28/2018","0753","N651NK","MCO","06:11"
"NK","01/28/2018","0877","N510NK","ATL","07:04"
"NK","01/28/2018","1007","N617NK","FLL","11:54"
"NK","01/28/2018","1009","N643NK","FLL","18:17"
"NK","01/28/2019","0215","N642NK","DFW","18:07"
"NK","01/28/2019","0267","N525NK","LAX","16:33"
"NK","01/28/2019","0309","N656NK","MCO","18:09"
"NK","01/28/2019","0395","N648NK","LAS","19:34"
"NK","01/28/2019","0581","N521NK","MCO","16:00"
"NK","01/28/2019","0753","N904NK","MCO","08:22"
"NK","01/28/2019","0877","N512NK","ATL","06:41"
"NK","01/28/2019","1005","N619NK","FLL","00:00"
"NK","01/28/2019","1009","N652NK","FLL","18:00"
"NK","01/28/2019","1243","N656NK","TPA","11:19"
"NK","01/28/2021","0208","N931NK","FLL","06:26"
"NK","01/28/2021","0267","N613NK","LAX","07:55"
"NK","01/28/2021","0397","N929NK","LAS","17:49"
"NK","01/28/2021","0626","N685NK","SJU","11:36"
"NK","01/28/2021","0753","N601NK","MCO","07:16"
"NK","01/28/2021","0877","N664NK","ATL","07:46"
"NK","01/28/2021","1327","N601NK","MCO","20:30"
"NK","01/28/2021","1811","N658NK","FLL","18:13"
"NK","01/28/2022","0267","N952NK","LAX","21:51"
"NK","01/28/2022","0309","N921NK","MCO","17:08"
"NK","01/28/2022","0395","N920NK","LAS","07:37"
"NK","01/28/2022","0626","N654NK","SJU","13:45"
"NK","01/28/2022","0753","N676NK","MCO","20:52"
"NK","01/28/2022","0877","N634NK","ATL","13:14"
"NK","01/28/2022","1005","N941NK","FLL","06:01"
"NK","01/28/2022","1009","N643NK","FLL","19:21"
"NK","01/28/2022","1095","N624NK","MCO","09:56"
"NK","01/28/2022","1353","N952NK","SJU","08:10"
"NK","01/28/2022","1435","N921NK","RSW","09:29"
"NK","01/28/2022","1811","N605NK","FLL","09:46"
"NK","01/28/2022","3149","N654NK","MIA","05:56"
"NK","01/28/2023","0262","N901NK","DFW","20:45"
"NK","01/28/2023","0267","N971NK","LAX","07:58"
"NK","01/28/2023","0309","N915NK","MCO","05:51"
"NK","01/28/2023","0395","N940NK","LAS","09:28"
"NK","01/28/2023","0618","N611NK","MCO","22:26"
"NK","01/28/2023","0753","N682NK","MCO","09:21"
"NK","01/28/2023","0877","N941NK","FLL","19:18"
"NK","01/28/2023","0894","N524NK","ATL","18:52"
"NK","01/28/2023","1005","N913NK","FLL","06:24"
"NK","01/28/2023","1009","N964NK","FLL","09:29"
"NK","01/28/2023","1332","N641NK","SJU","17:37"
"NK","01/28/2023","1837","N654NK","ATL","13:53"
"NK","01/28/2023","2176","N524NK","BNA","12:48"
"NK","01/28/2023","3149","N950NK","MIA","05:22"
"NK","01/28/2023","3805","N937NK","DTW","17:38"
"NK","01/28/2023","3806","N955NK","SJU","10:46"
"NK","01/28/2024","0267","N979NK","LAX","08:00"
"NK","01/28/2024","0279","N675NK","IAH","17:57"
"NK","01/28/2024","0309","N913NK","MCO","07:01"
"NK","01/28/2024","0321","N671NK","MCO","14:33"
"NK","01/28/2024","0395","N953NK","LAS","05:31"
"NK","01/28/2024","0529","N531NK","MCO","20:06"
"NK","01/28/2024","0877","N923NK","FLL","20:29"
"NK","01/28/2024","1005","N635NK","FLL","05:16"
"NK","01/28/2024","1053","N976NK","FLL","22:21"
"NK","01/28/2024","1118","N634NK","RSW","15:00"
"NK","01/28/2024","1183","N651NK","TPA","14:22"
"NK","01/28/2024","1837","N915NK","ATL","11:18"
"NK","01/28/2024","2176","N675NK","BNA","11:30"
"NK","01/28/2024","3149","N921NK","MIA","07:40"
"NK","01/28/2024","3806","N962NK","SJU","20:57"
"NK","01/29/2017","0215","N633NK","DFW","11:23"
"NK","01/29/2017","0267","N522NK","LAX","06:04"
"NK","01/29/2017","0309","N602NK","MCO","19:12"
"NK","01/29/2017","0395","N646NK","LAS","20:45"
"NK","01/29/2017","0877","N517NK","ATL","06:57"
"NK","01/29/2017","1008","N634NK","DTW","12:20"
"NK","01/29/2017","1009","N634NK","FLL","17:45"
"NK","01/29/2018","0215","N618NK","DFW","14:51"
"NK","01/29/2018","0267","N523NK","LAX","05:58"
"NK","01/29/2018","0309","N604NK","MCO","18:06"
"NK","01/29/2018","0395","N630NK","LAS","19:59"
"NK","01/29/2018","0753","N640NK","MCO","06:10"
"NK","01/29/2018","0877","N509NK","ATL","06:57"
"NK","01/29/2018","1007","N647NK","FLL","11:56"
"NK","01/29/2018","1009","N607NK","FLL","18:12"
"NK","01/29/2019","0215","N644NK","DFW","12:50"
"NK","01/29/2019","0267","N502NK","LAX","16:34"
"NK","01/29/2019","0395","N905NK","LAS","18:11"
"NK","01/29/2019","0753","N644NK","MCO","06:09"
"NK","01/29/2019","0877","N505NK","ATL","06:41"
"NK","01/29/2019","1005","N656NK","FLL","06:36"
"NK","01/29/2021","0208","N925NK","FLL","06:45"
"NK","01/29/2021","0397","N654NK","LAS","17:57"
"NK","01/29/2021","0626","N924NK","SJU","10:34"
"NK","01/29/2021","0753","N685NK","MCO","07:15"
"NK","01/29/2021","0877","N668NK","ATL","07:46"
"NK","01/29/2021","1503","N924NK","MCO","19:58"
"NK","01/29/2021","1811","N662NK","FLL","15:18"
"NK","01/29/2022","0309","N603NK","MCO","17:22"
"NK","01/29/2022","0395","N915NK","LAS","00:00"
"NK","01/29/2022","0626","N606NK","SJU","14:50"
"NK","01/29/2022","0753","N672NK","MCO","20:42"
"NK","01/29/2022","0877","N642NK","ATL","13:40"
"NK","01/29/2022","1005","N921NK","FLL","06:04"
"NK","01/29/2022","1095","N910NK","MCO","00:00"
"NK","01/29/2022","1435","N640NK","RSW","09:28"
"NK","01/29/2022","1811","N692NK","FLL","00:00"
"NK","01/29/2022","3149","N606NK","MIA","05:58"
"NK","01/29/2023","0262","N933NK","DFW","20:57"
"NK","01/29/2023","0267","N915NK","LAX","07:55"
"NK","01/29/2023","0309","N928NK","MCO","05:57"
"NK","01/29/2023","0395","N912NK","LAS","09:35"
"NK","01/29/2023","0618","N644NK","MCO","20:34"
"NK","01/29/2023","0753","N661NK","MCO","18:53"
"NK","01/29/2023","0877","N949NK","FLL","18:39"
"NK","01/29/2023","0894","N515NK","ATL","19:03"
"NK","01/29/2023","1005","N955NK","FLL","06:17"
"NK","01/29/2023","1009","N959NK","FLL","09:36"
"NK","01/29/2023","1332","N938NK","SJU","17:39"
"NK","01/29/2023","1837","N967NK","ATL","11:33"
"NK","01/29/2023","2176","N515NK","BNA","12:41"
"NK","01/29/2023","3149","N943NK","MIA","05:23"
"NK","01/29/2023","3805","N641NK","DTW","17:40"
"NK","01/29/2023","3806","N921NK","SJU","10:47"
"NK","01/29/2024","0267","N953NK","LAX","07:41"
"NK","01/29/2024","0279","N675NK","IAH","18:09"
"NK","01/29/2024","0309","N981NK","MCO","06:27"
"NK","01/29/2024","0321","N527NK","MCO","13:58"
"NK","01/29/2024","0395","N975NK","LAS","18:11"
"NK","01/29/2024","0529","N619NK","MCO","19:21"
"NK","01/29/2024","0877","N956NK","FLL","20:06"
"NK","01/29/2024","1005","N624NK","FLL","05:00"
"NK","01/29/2024","1053","N952NK","FLL","22:35"
"NK","01/29/2024","1183","N631NK","TPA","12:21"
"NK","01/29/2024","1837","N986NK","ATL","11:01"
"NK","01/29/2024","2176","N675NK","BNA","12:01"
"NK","01/29/2024","3149","N962NK","MIA","07:37"
"NK","01/29/2024","3806","N966NK","SJU","20:20"
"NK","01/30/2017","0215","N602NK","DFW","11:22"
"NK","01/30/2017","0267","N533NK","LAX","06:06"
"NK","01/30/2017","0309","N626NK","MCO","19:05"
"NK","01/30/2017","0395","N645NK","LAS","20:41"
"NK","01/30/2017","0877","N502NK","ATL","06:58"
"NK","01/30/2017","1008","N601NK","DTW","12:20"
"NK","01/30/2017","1009","N601NK","FLL","17:45"
"NK","01/30/2018","0215","N607NK","DFW","11:31"
"NK","01/30/2018","0267","N531NK","LAX","05:54"
"NK","01/30/2018","0309","N608NK","MCO","17:58"
"NK","01/30/2018","0395","N635NK","LAS","19:55"
"NK","01/30/2018","0753","N634NK","MCO","06:09"
"NK","01/30/2018","0877","N521NK","ATL","06:57"
"NK","01/30/2018","1007","N630NK","FLL","12:04"
"NK","01/30/2018","1009","N650NK","FLL","18:12"
"NK","01/30/2019","0215","N635NK","DFW","12:52"
"NK","01/30/2019","0267","N529NK","LAX","16:39"
"NK","01/30/2019","0395","N611NK","LAS","18:30"
"NK","01/30/2019","0753","N635NK","MCO","06:12"
"NK","01/30/2019","0877","N534NK","ATL","06:45"
"NK","01/30/2019","1005","N656NK","FLL","06:43"
"NK","01/30/2021","0208","N925NK","FLL","06:30"
"NK","01/30/2021","0626","N613NK","SJU","10:08"
"NK","01/30/2021","0753","N934NK","MCO","09:14"
"NK","01/30/2021","1327","N675NK","MCO","10:56"
"NK","01/30/2021","1811","N675NK","FLL","18:14"
"NK","01/30/2022","0267","N913NK","LAX","21:53"
"NK","01/30/2022","0309","N946NK","MCO","17:11"
"NK","01/30/2022","0613","N606NK","SJU","19:18"
"NK","01/30/2022","0626","N640NK","SJU","13:50"
"NK","01/30/2022","0753","N665NK","MCO","20:44"
"NK","01/30/2022","0877","N606NK","ATL","13:19"
"NK","01/30/2022","1005","N603NK","FLL","06:13"
"NK","01/30/2022","1095","N639NK","MCO","09:59"
"NK","01/30/2022","1247","N913NK","TPA","06:03"
"NK","01/30/2022","1811","N626NK","FLL","10:40"
"NK","01/30/2022","3149","N946NK","MIA","06:40"
"NK","01/30/2023","0262","N612NK","DFW","00:00"
"NK","01/30/2023","0267","N919NK","LAX","08:00"
"NK","01/30/2023","0309","N954NK","MCO","05:51"
"NK","01/30/2023","0395","N966NK","LAS","09:38"
"NK","01/30/2023","0618","N929NK","MCO","22:16"
"NK","01/30/2023","0753","N669NK","MCO","19:07"
"NK","01/30/2023","0877","N935NK","FLL","19:29"
"NK","01/30/2023","0894","N612NK","ATL","23:10"
"NK","01/30/2023","1005","N695NK","FLL","06:28"
"NK","01/30/2023","1009","N959NK","FLL","09:26"
"NK","01/30/2023","1332","N916NK","SJU","17:30"
"NK","01/30/2023","1837","N939NK","ATL","11:42"
"NK","01/30/2023","2176","N523NK","BNA","12:45"
"NK","01/30/2023","3149","N921NK","MIA","05:27"
"NK","01/30/2023","3805","N934NK","DTW","17:37"
"NK","01/30/2023","3806","N940NK","SJU","10:52"
"NK","01/30/2024","0309","N985NK","MCO","06:34"
"NK","01/30/2024","0321","N530NK","MCO","14:01"
"NK","01/30/2024","0395","N966NK","LAS","15:35"
"NK","01/30/2024","0877","N908NK","FLL","17:33"
"NK","01/30/2024","1005","N928NK","FLL","05:03"
"NK","01/30/2024","1118","N966NK","RSW","07:42"
"NK","01/30/2024","3149","N961NK","MIA","07:33"
"NK","01/30/2024","3806","N955NK","SJU","20:11"
"NK","01/31/2017","0215","N903NK","DFW","11:27"
"NK","01/31/2017","0267","N528NK","LAX","07:56"
"NK","01/31/2017","0309","N612NK","MCO","19:10"
"NK","01/31/2017","0395","N640NK","LAS","21:04"
"NK","01/31/2017","0877","N509NK","ATL","06:45"
"NK","01/31/2017","1008","N626NK","DTW","12:17"
"NK","01/31/2017","1009","N626NK","FLL","17:42"
"NK","01/31/2018","0215","N608NK","DFW","11:28"
"NK","01/31/2018","0267","N509NK","LAX","05:54"
"NK","01/31/2018","0309","N607NK","MCO","18:04"
"NK","01/31/2018","0395","N629NK","LAS","19:58"
"NK","01/31/2018","0753","N649NK","MCO","06:09"
"NK","01/31/2018","0877","N531NK","ATL","06:57"
"NK","01/31/2018","1007","N604NK","FLL","11:52"
"NK","01/31/2018","1009","N905NK","FLL","18:09"
"NK","01/31/2019","0215","N901NK","DFW","12:54"
"NK","01/31/2019","0267","N508NK","LAX","16:41"
"NK","01/31/2019","0309","N655NK","MCO","18:09"
"NK","01/31/2019","0395","N654NK","LAS","19:30"
"NK","01/31/2019","0581","N507NK","MCO","16:00"
"NK","01/31/2019","0753","N901NK","MCO","06:13"
"NK","01/31/2019","0877","N522NK","ATL","07:56"
"NK","01/31/2019","1005","N619NK","FLL","06:39"
"NK","01/31/2019","1009","N905NK","FLL","18:05"
"NK","01/31/2019","1435","N905NK","RSW","10:53"
"NK","01/31/2021","0208","N922NK","FLL","06:24"
"NK","01/31/2021","0267","N924NK","LAX","07:56"
"NK","01/31/2021","0397","N654NK","LAS","17:49"
"NK","01/31/2021","0626","N660NK","SJU","11:30"
"NK","01/31/2021","0753","N613NK","MCO","07:13"
"NK","01/31/2021","0877","N676NK","ATL","07:45"
"NK","01/31/2021","1327","N361NK","MCO","00:00"
"NK","01/31/2021","1811","N678NK","FLL","18:08"
"NK","01/31/2022","0267","N923NK","LAX","22:03"
"NK","01/31/2022","0309","N920NK","MCO","17:08"
"NK","01/31/2022","0395","N946NK","LAS","07:45"
"NK","01/31/2022","0626","N644NK","SJU","13:53"
"NK","01/31/2022","0753","N686NK","MCO","21:33"
"NK","01/31/2022","0877","N640NK","ATL","13:15"
"NK","01/31/2022","1005","N927NK","FLL","06:05"
"NK","01/31/2022","1009","N632NK","FLL","19:14"
"NK","01/31/2022","1095","N696NK","MCO","10:19"
"NK","01/31/2022","1353","N923NK","SJU","08:43"
"NK","01/31/2022","1435","N920NK","RSW","09:33"
"NK","01/31/2022","1811","N694NK","FLL","09:55"
"NK","01/31/2022","3149","N644NK","MIA","06:24"
"NK","01/31/2023","0262","N941NK","DFW","00:00"
"NK","01/31/2023","0267","N952NK","LAX","07:52"
"NK","01/31/2023","0309","N954NK","MCO","05:56"
"NK","01/31/2023","0395","N912NK","LAS","00:00"
"NK","01/31/2023","0618","N638NK","MCO","20:27"
"NK","01/31/2023","0753","N639NK","MCO","21:05"
"NK","01/31/2023","0877","N964NK","FLL","18:46"
"NK","01/31/2023","0894","N529NK","ATL","18:57"
"NK","01/31/2023","1005","N961NK","FLL","06:24"
"NK","01/31/2023","1009","N907NK","FLL","10:27"
"NK","01/31/2023","1332","N959NK","SJU","18:15"
"NK","01/31/2023","1837","N931NK","ATL","14:47"
"NK","01/31/2023","2176","N529NK","BNA","12:42"
"NK","01/31/2023","3149","N940NK","MIA","05:26"
"NK","01/31/2023","3805","N916NK","DTW","17:36"
"NK","01/31/2023","3806","N956NK","SJU","11:30"
"NK","01/31/2024","0309","N915NK","MCO","06:24"
"NK","01/31/2024","0321","N957NK","MCO","13:54"
"NK","01/31/2024","0395","N955NK","LAS","07:52"
"NK","01/31/2024","0877","N960NK","FLL","17:33"
"NK","01/31/2024","1005","N608NK","FLL","05:01"
"NK","01/31/2024","3806","N934NK","SJU","20:15"
"NK","02/01/2017","0215","N612NK","DFW","11:23"
"NK","02/01/2017","0267","N505NK","LAX","06:00"
"NK","02/01/2017","0309","N633NK","MCO","19:05"
"NK","02/01/2017","0395","N623NK","LAS","21:26"
"NK","02/01/2017","0877","N530NK","ATL","06:58"
"NK","02/01/2017","1008","N616NK","DTW","12:17"
"NK","02/01/2017","1009","N616NK","FLL","17:47"
"NK","02/01/2018","0215","N905NK","DFW","11:29"
"NK","02/01/2018","0267","N528NK","LAX","06:15"
"NK","02/01/2018","0309","N639NK","MCO","18:06"
"NK","02/01/2018","0395","N603NK","LAS","23:04"
"NK","02/01/2018","0753","N634NK","MCO","06:09"
"NK","02/01/2018","0877","N535NK","ATL","06:58"
"NK","02/01/2018","1007","N629NK","FLL","11:59"
"NK","02/01/2018","1009","N640NK","FLL","18:06"
"NK","02/01/2019","0215","N655NK","DFW","13:00"
"NK","02/01/2019","0267","N507NK","LAX","18:05"
"NK","02/01/2019","0309","N619NK","MCO","19:02"
"NK","02/01/2019","0395","N605NK","LAS","19:57"
"NK","02/01/2019","0581","N519NK","MCO","16:40"
"NK","02/01/2019","0753","N655NK","MCO","06:08"
"NK","02/01/2019","0877","N525NK","ATL","06:45"
"NK","02/01/2019","1005","N623NK","FLL","06:33"
"NK","02/01/2019","1009","N648NK","FLL","18:00"
"NK","02/01/2019","1243","N619NK","TPA","11:29"
"NK","02/01/2021","0208","N641NK","FLL","06:29"
"NK","02/01/2021","0397","N907NK","LAS","18:09"
"NK","02/01/2021","0626","N928NK","SJU","10:16"
"NK","02/01/2021","0753","N492NK","MCO","00:00"
"NK","02/01/2021","0877","N660NK","ATL","07:46"
"NK","02/01/2021","1503","N928NK","MCO","21:10"
"NK","02/01/2021","1811","N673NK","FLL","15:19"
"NK","02/01/2022","0309","N920NK","MCO","16:56"
"NK","02/01/2022","0395","N948NK","LAS","07:42"
"NK","02/01/2022","0626","N622NK","SJU","13:47"
"NK","02/01/2022","0753","N674NK","MCO","20:46"
"NK","02/01/2022","0877","N949NK","ATL","13:21"
"NK","02/01/2022","1005","N904NK","FLL","06:03"
"NK","02/01/2022","1811","N632NK","FLL","09:49"
"NK","02/01/2022","3149","N920NK","MIA","05:48"
"NK","02/01/2023","0262","N941NK","DFW","00:00"
"NK","02/01/2023","0267","N920NK","LAX","07:51"
"NK","02/01/2023","0309","N931NK","MCO","05:55"
"NK","02/01/2023","0395","N906NK","LAS","09:18"
"NK","02/01/2023","0618","N603NK","MCO","19:18"
"NK","02/01/2023","0753","N668NK","MCO","09:26"
"NK","02/01/2023","0877","N651NK","FLL","18:43"
"NK","02/01/2023","0894","N525NK","ATL","19:22"
"NK","02/01/2023","1005","N923NK","FLL","06:29"
"NK","02/01/2023","1009","N954NK","FLL","09:21"
"NK","02/01/2023","1332","N915NK","SJU","17:40"
"NK","02/01/2023","1837","N962NK","ATL","14:47"
"NK","02/01/2023","2176","N525NK","BNA","12:48"
"NK","02/01/2023","3149","N956NK","MIA","06:24"
"NK","02/01/2023","3805","N959NK","DTW","17:35"
"NK","02/01/2023","3806","N924NK","SJU","10:41"
"NK","02/01/2024","0267","N930NK","LAX","07:43"
"NK","02/01/2024","0279","N675NK","IAH","17:54"
"NK","02/01/2024","0309","N975NK","MCO","06:24"
"NK","02/01/2024","0321","N661NK","MCO","14:31"
"NK","02/01/2024","0395","N934NK","LAS","08:53"
"NK","02/01/2024","0529","N527NK","MCO","18:45"
"NK","02/01/2024","0877","N926NK","FLL","19:52"
"NK","02/01/2024","1005","N634NK","FLL","05:03"
"NK","02/01/2024","1053","N928NK","FLL","22:08"
"NK","02/01/2024","1118","N639NK","RSW","14:47"
"NK","02/01/2024","1183","N615NK","TPA","21:40"
"NK","02/01/2024","1837","N951NK","ATL","11:00"
"NK","02/01/2024","2176","N675NK","BNA","11:31"
"NK","02/01/2024","3806","N946NK","SJU","20:09"
"NK","02/02/2017","0215","N633NK","DFW","11:15"
"NK","02/02/2017","0267","N502NK","LAX","06:03"
