Date,Flight Count,Carrier Type,Year,Month,Week,Day,Day of Week
2018-05-13,2502,Legacy,2018,5,19,13,Sun
2018-05-14,2627,Legacy,2018,5,20,14,Mon
2018-05-15,2562,Legacy,2018,5,20,15,Tue
2018-05-16,2586,Legacy,2018,5,20,16,Wed
2018-05-17,2627,Legacy,2018,5,20,17,Thu
2018-05-18,2627,Legacy,2018,5,20,18,Fri
2018-05-19,2160,Legacy,2018,5,20,19,Sat
2018-05-20,2560,Legacy,2018,5,20,20,Sun
2018-05-21,2626,Legacy,2018,5,21,21,Mon
2018-05-22,2561,Legacy,2018,5,21,22,Tue
2018-05-23,2584,Legacy,2018,5,21,23,Wed
2018-05-24,2634,Legacy,2018,5,21,24,Thu
2018-05-25,2625,Legacy,2018,5,21,25,Fri
2018-05-26,2093,Legacy,2018,5,21,26,Sat
2018-05-27,2120,Legacy,2018,5,21,27,Sun
2018-05-28,2462,Legacy,2018,5,22,28,Mon
2018-05-29,2558,Legacy,2018,5,22,29,Tue
2018-05-30,2576,Legacy,2018,5,22,30,Wed
2018-05-31,2612,Legacy,2018,5,22,31,Thu
2018-06-01,2616,Legacy,2018,6,22,1,Fri
2018-06-02,2168,Legacy,2018,6,22,2,Sat
2018-06-03,2557,Legacy,2018,6,22,3,Sun
2018-06-04,2626,Legacy,2018,6,23,4,Mon
2018-06-05,2556,Legacy,2018,6,23,5,Tue
2018-06-06,2594,Legacy,2018,6,23,6,Wed
2018-06-07,2732,Legacy,2018,6,23,7,Thu
2018-06-08,2756,Legacy,2018,6,23,8,Fri
2018-06-09,2334,Legacy,2018,6,23,9,Sat
2018-06-10,2661,Legacy,2018,6,23,10,Sun
2018-06-11,2770,Legacy,2018,6,24,11,Mon
2018-06-12,2730,Legacy,2018,6,24,12,Tue
2018-06-13,2741,Legacy,2018,6,24,13,Wed
2018-06-14,2767,Legacy,2018,6,24,14,Thu
2018-06-15,2768,Legacy,2018,6,24,15,Fri
2018-06-16,2341,Legacy,2018,6,24,16,Sat
2018-06-17,2668,Legacy,2018,6,24,17,Sun
2018-06-18,2777,Legacy,2018,6,25,18,Mon
2018-06-19,2735,Legacy,2018,6,25,19,Tue
2018-06-20,2747,Legacy,2018,6,25,20,Wed
2018-06-21,2775,Legacy,2018,6,25,21,Thu
2018-06-22,2768,Legacy,2018,6,25,22,Fri
2018-06-23,2340,Legacy,2018,6,25,23,Sat
2018-06-24,2668,Legacy,2018,6,25,24,Sun
2018-06-25,2778,Legacy,2018,6,26,25,Mon
2018-06-26,2733,Legacy,2018,6,26,26,Tue
2018-06-27,2747,Legacy,2018,6,26,27,Wed
2018-06-28,2775,Legacy,2018,6,26,28,Thu
2018-06-29,2775,Legacy,2018,6,26,29,Fri
2018-06-30,2414,Legacy,2018,6,26,30,Sat
2018-07-01,2525,Legacy,2018,7,26,1,Sun
2018-07-02,2440,Legacy,2018,7,27,2,Mon
2018-07-03,2279,Legacy,2018,7,27,3,Tue
2018-07-04,2112,Legacy,2018,7,27,4,Wed
2018-07-05,2426,Legacy,2018,7,27,5,Thu
2018-07-06,2566,Legacy,2018,7,27,6,Fri
2018-07-07,2406,Legacy,2018,7,27,7,Sat
2018-07-08,2694,Legacy,2018,7,27,8,Sun
2018-07-09,2800,Legacy,2018,7,28,9,Mon
2018-07-10,2766,Legacy,2018,7,28,10,Tue
2018-07-11,2773,Legacy,2018,7,28,11,Wed
2018-07-12,2801,Legacy,2018,7,28,12,Thu
2018-07-13,2795,Legacy,2018,7,28,13,Fri
2018-07-14,2358,Legacy,2018,7,28,14,Sat
2018-07-15,2695,Legacy,2018,7,28,15,Sun
2018-07-16,2804,Legacy,2018,7,29,16,Mon
2018-07-17,2768,Legacy,2018,7,29,17,Tue
2018-07-18,2779,Legacy,2018,7,29,18,Wed
2018-07-19,2795,Legacy,2018,7,29,19,Thu
2018-07-20,2792,Legacy,2018,7,29,20,Fri
2018-07-21,2355,Legacy,2018,7,29,21,Sat
2018-07-22,2691,Legacy,2018,7,29,22,Sun
2018-07-23,2800,Legacy,2018,7,30,23,Mon
2018-07-24,2765,Legacy,2018,7,30,24,Tue
2018-07-25,2768,Legacy,2018,7,30,25,Wed
2018-07-26,2795,Legacy,2018,7,30,26,Thu
2018-07-27,2791,Legacy,2018,7,30,27,Fri
2018-07-28,2356,Legacy,2018,7,30,28,Sat
2018-07-29,2688,Legacy,2018,7,30,29,Sun
2018-07-30,2799,Legacy,2018,7,31,30,Mon
2018-07-31,2764,Legacy,2018,7,31,31,Tue
2018-08-01,2768,Legacy,2018,8,31,1,Wed
2018-08-02,2790,Legacy,2018,8,31,2,Thu
2018-08-03,2787,Legacy,2018,8,31,3,Fri
2018-08-04,2354,Legacy,2018,8,31,4,Sat
2018-08-05,2679,Legacy,2018,8,31,5,Sun
2018-08-06,2786,Legacy,2018,8,32,6,Mon
2018-08-07,2735,Legacy,2018,8,32,7,Tue
2018-08-08,2741,Legacy,2018,8,32,8,Wed
2018-08-09,2777,Legacy,2018,8,32,9,Thu
2018-08-10,2781,Legacy,2018,8,32,10,Fri
2018-08-11,2327,Legacy,2018,8,32,11,Sat
2018-08-12,2671,Legacy,2018,8,32,12,Sun
2018-08-13,2757,Legacy,2018,8,33,13,Mon
2018-08-14,2704,Legacy,2018,8,33,14,Tue
2018-08-15,2716,Legacy,2018,8,33,15,Wed
2018-08-16,2755,Legacy,2018,8,33,16,Thu
2018-08-17,2753,Legacy,2018,8,33,17,Fri
2018-08-18,2306,Legacy,2018,8,33,18,Sat
2018-08-19,2637,Legacy,2018,8,33,19,Sun
2018-08-20,2745,Legacy,2018,8,34,20,Mon
2018-08-21,2623,Legacy,2018,8,34,21,Tue
2018-08-22,2629,Legacy,2018,8,34,22,Wed
2018-08-23,2670,Legacy,2018,8,34,23,Thu
2018-08-24,2668,Legacy,2018,8,34,24,Fri
2018-08-25,2152,Legacy,2018,8,34,25,Sat
2018-08-26,2521,Legacy,2018,8,34,26,Sun
2018-08-27,2655,Legacy,2018,8,35,27,Mon
2018-08-28,2590,Legacy,2018,8,35,28,Tue
2018-08-29,2611,Legacy,2018,8,35,29,Wed
2018-08-30,2654,Legacy,2018,8,35,30,Thu
2018-08-31,2647,Legacy,2018,8,35,31,Fri
2018-09-01,1978,Legacy,2018,9,35,1,Sat
2018-09-02,2120,Legacy,2018,9,35,2,Sun
2018-09-03,2553,Legacy,2018,9,36,3,Mon
2018-09-04,2511,Legacy,2018,9,36,4,Tue
2018-09-05,2521,Legacy,2018,9,36,5,Wed
2018-09-06,2550,Legacy,2018,9,36,6,Thu
2018-09-07,2555,Legacy,2018,9,36,7,Fri
2018-09-08,2085,Legacy,2018,9,36,8,Sat
2018-09-09,2543,Legacy,2018,9,36,9,Sun
2018-09-10,2663,Legacy,2018,9,37,10,Mon
2018-09-11,2596,Legacy,2018,9,37,11,Tue
2018-09-12,2635,Legacy,2018,9,37,12,Wed
2018-09-13,2690,Legacy,2018,9,37,13,Thu
2018-09-14,2686,Legacy,2018,9,37,14,Fri
2018-09-15,2141,Legacy,2018,9,37,15,Sat
2018-09-16,2541,Legacy,2018,9,37,16,Sun
2018-09-17,2688,Legacy,2018,9,38,17,Mon
2018-09-18,2612,Legacy,2018,9,38,18,Tue
2018-09-19,2649,Legacy,2018,9,38,19,Wed
2018-09-20,2688,Legacy,2018,9,38,20,Thu
2018-09-21,2685,Legacy,2018,9,38,21,Fri
2018-09-22,2141,Legacy,2018,9,38,22,Sat
2018-09-23,2537,Legacy,2018,9,38,23,Sun
2018-09-24,2683,Legacy,2018,9,39,24,Mon
2018-09-25,2611,Legacy,2018,9,39,25,Tue
2018-09-26,2645,Legacy,2018,9,39,26,Wed
2018-09-27,2683,Legacy,2018,9,39,27,Thu
2018-09-28,2681,Legacy,2018,9,39,28,Fri
2018-09-29,2137,Legacy,2018,9,39,29,Sat
2018-09-30,2540,Legacy,2018,9,39,30,Sun
2018-10-01,2685,Legacy,2018,10,40,1,Mon
2018-10-02,2625,Legacy,2018,10,40,2,Tue
2018-10-03,2641,Legacy,2018,10,40,3,Wed
2018-10-04,2704,Legacy,2018,10,40,4,Thu
2018-10-05,2699,Legacy,2018,10,40,5,Fri
2018-10-06,2115,Legacy,2018,10,40,6,Sat
2018-10-07,2522,Legacy,2018,10,40,7,Sun
2018-10-08,2703,Legacy,2018,10,41,8,Mon
2018-10-09,2601,Legacy,2018,10,41,9,Tue
2018-10-10,2622,Legacy,2018,10,41,10,Wed
2018-10-11,2715,Legacy,2018,10,41,11,Thu
2018-10-12,2704,Legacy,2018,10,41,12,Fri
2018-10-13,2130,Legacy,2018,10,41,13,Sat
2018-10-14,2558,Legacy,2018,10,41,14,Sun
2018-10-15,2719,Legacy,2018,10,42,15,Mon
2018-10-16,2626,Legacy,2018,10,42,16,Tue
2018-10-17,2647,Legacy,2018,10,42,17,Wed
2018-10-18,2716,Legacy,2018,10,42,18,Thu
2018-10-19,2699,Legacy,2018,10,42,19,Fri
2018-10-20,2120,Legacy,2018,10,42,20,Sat
2018-10-21,2552,Legacy,2018,10,42,21,Sun
2018-10-22,2717,Legacy,2018,10,43,22,Mon
2018-10-23,2626,Legacy,2018,10,43,23,Tue
2018-10-24,2648,Legacy,2018,10,43,24,Wed
2018-10-25,2712,Legacy,2018,10,43,25,Thu
2018-10-26,2701,Legacy,2018,10,43,26,Fri
2018-10-27,2071,Legacy,2018,10,43,27,Sat
2018-10-28,2383,Legacy,2018,10,43,28,Sun
2018-10-29,2506,Legacy,2018,10,44,29,Mon
2018-10-30,2350,Legacy,2018,10,44,30,Tue
2018-10-31,2071,Legacy,2018,10,44,31,Wed
2018-11-01,2518,Legacy,2018,11,44,1,Thu
2018-11-02,2547,Legacy,2018,11,44,2,Fri
2018-11-03,2044,Legacy,2018,11,44,3,Sat
2018-11-04,2465,Legacy,2018,11,44,4,Sun
2018-11-05,2599,Legacy,2018,11,45,5,Mon
2018-11-06,2461,Legacy,2018,11,45,6,Tue
2018-11-07,2536,Legacy,2018,11,45,7,Wed
2018-11-08,2661,Legacy,2018,11,45,8,Thu
2018-11-09,2652,Legacy,2018,11,45,9,Fri
2018-11-10,2068,Legacy,2018,11,45,10,Sat
2018-11-11,2514,Legacy,2018,11,45,11,Sun
2018-11-12,2687,Legacy,2018,11,46,12,Mon
2018-11-13,2584,Legacy,2018,11,46,13,Tue
2018-11-14,2600,Legacy,2018,11,46,14,Wed
2018-11-15,2694,Legacy,2018,11,46,15,Thu
2018-11-16,2694,Legacy,2018,11,46,16,Fri
2018-11-17,2059,Legacy,2018,11,46,17,Sat
2018-11-18,2394,Legacy,2018,11,46,18,Sun
2018-11-19,2477,Legacy,2018,11,47,19,Mon
2018-11-20,2548,Legacy,2018,11,47,20,Tue
2018-11-21,2699,Legacy,2018,11,47,21,Wed
2018-11-22,1555,Legacy,2018,11,47,22,Thu
2018-11-23,1847,Legacy,2018,11,47,23,Fri
2018-11-24,2598,Legacy,2018,11,47,24,Sat
2018-11-25,2871,Legacy,2018,11,47,25,Sun
2018-11-26,2753,Legacy,2018,11,48,26,Mon
2018-11-27,2532,Legacy,2018,11,48,27,Tue
2018-11-28,2501,Legacy,2018,11,48,28,Wed
2018-11-29,2574,Legacy,2018,11,48,29,Thu
2018-11-30,2584,Legacy,2018,11,48,30,Fri
2018-12-01,1977,Legacy,2018,12,48,1,Sat
2018-12-02,2427,Legacy,2018,12,48,2,Sun
2018-12-03,2522,Legacy,2018,12,49,3,Mon
2018-12-04,2410,Legacy,2018,12,49,4,Tue
2018-12-05,2490,Legacy,2018,12,49,5,Wed
2018-12-06,2584,Legacy,2018,12,49,6,Thu
2018-12-07,2587,Legacy,2018,12,49,7,Fri
2018-12-08,1979,Legacy,2018,12,49,8,Sat
2018-12-09,2427,Legacy,2018,12,49,9,Sun
2018-12-10,2525,Legacy,2018,12,50,10,Mon
2018-12-11,2413,Legacy,2018,12,50,11,Tue
2018-12-12,2492,Legacy,2018,12,50,12,Wed
2018-12-13,2583,Legacy,2018,12,50,13,Thu
2018-12-14,2590,Legacy,2018,12,50,14,Fri
2018-12-15,1979,Legacy,2018,12,50,15,Sat
2018-12-16,2431,Legacy,2018,12,50,16,Sun
2018-12-17,2526,Legacy,2018,12,51,17,Mon
2018-12-18,2461,Legacy,2018,12,51,18,Tue
2018-12-19,2592,Legacy,2018,12,51,19,Wed
2018-12-20,2592,Legacy,2018,12,51,20,Thu
2018-12-21,2568,Legacy,2018,12,51,21,Fri
2018-12-22,2310,Legacy,2018,12,51,22,Sat
2018-12-23,2438,Legacy,2018,12,51,23,Sun
2018-12-24,1958,Legacy,2018,12,52,24,Mon
2018-12-25,1951,Legacy,2018,12,52,25,Tue
2018-12-26,2516,Legacy,2018,12,52,26,Wed
2018-12-27,2522,Legacy,2018,12,52,27,Thu
2018-12-28,2516,Legacy,2018,12,52,28,Fri
2018-12-29,2295,Legacy,2018,12,52,29,Sat
2018-12-30,2456,Legacy,2018,12,52,30,Sun
2018-12-31,2039,Legacy,2018,12,1,31,Mon
2019-01-01,2159,Legacy,2019,1,1,1,Tue
2019-01-02,2504,Legacy,2019,1,1,2,Wed
2019-01-03,2368,Legacy,2019,1,1,3,Thu
2019-01-04,2368,Legacy,2019,1,1,4,Fri
2019-01-05,2083,Legacy,2019,1,1,5,Sat
2019-01-06,2389,Legacy,2019,1,1,6,Sun
2019-01-07,2466,Legacy,2019,1,2,7,Mon
2019-01-08,2319,Legacy,2019,1,2,8,Tue
2019-01-09,2351,Legacy,2019,1,2,9,Wed
2019-01-10,2448,Legacy,2019,1,2,10,Thu
2019-01-11,2449,Legacy,2019,1,2,11,Fri
2019-01-12,1841,Legacy,2019,1,2,12,Sat
2019-01-13,2274,Legacy,2019,1,2,13,Sun
2019-01-14,2446,Legacy,2019,1,3,14,Mon
2019-01-15,2308,Legacy,2019,1,3,15,Tue
2019-01-16,2347,Legacy,2019,1,3,16,Wed
2019-01-17,2442,Legacy,2019,1,3,17,Thu
2019-01-18,2444,Legacy,2019,1,3,18,Fri
2019-01-19,1793,Legacy,2019,1,3,19,Sat
2019-01-20,2019,Legacy,2019,1,3,20,Sun
2019-01-21,2390,Legacy,2019,1,4,21,Mon
2019-01-22,2311,Legacy,2019,1,4,22,Tue
2019-01-23,2348,Legacy,2019,1,4,23,Wed
2019-01-24,2445,Legacy,2019,1,4,24,Thu
2019-01-25,2448,Legacy,2019,1,4,25,Fri
2019-01-26,1824,Legacy,2019,1,4,26,Sat
2019-01-27,2273,Legacy,2019,1,4,27,Sun
2019-01-28,2449,Legacy,2019,1,5,28,Mon
2019-01-29,2311,Legacy,2019,1,5,29,Tue
2019-01-30,2348,Legacy,2019,1,5,30,Wed
2019-01-31,2442,Legacy,2019,1,5,31,Thu
2019-02-01,2467,Legacy,2019,2,5,1,Fri
2019-02-02,1815,Legacy,2019,2,5,2,Sat
2019-02-03,2116,Legacy,2019,2,5,3,Sun
2019-02-04,2469,Legacy,2019,2,6,4,Mon
2019-02-05,2301,Legacy,2019,2,6,5,Tue
2019-02-06,2343,Legacy,2019,2,6,6,Wed
2019-02-07,2443,Legacy,2019,2,6,7,Thu
2019-02-08,2446,Legacy,2019,2,6,8,Fri
2019-02-09,1826,Legacy,2019,2,6,9,Sat
2019-02-10,2267,Legacy,2019,2,6,10,Sun
2019-02-11,2442,Legacy,2019,2,7,11,Mon
2019-02-12,2302,Legacy,2019,2,7,12,Tue
2019-02-13,2359,Legacy,2019,2,7,13,Wed
2019-02-14,2546,Legacy,2019,2,7,14,Thu
2019-02-15,2557,Legacy,2019,2,7,15,Fri
2019-02-16,1967,Legacy,2019,2,7,16,Sat
2019-02-17,2190,Legacy,2019,2,7,17,Sun
2019-02-18,2514,Legacy,2019,2,8,18,Mon
2019-02-19,2457,Legacy,2019,2,8,19,Tue
2019-02-20,2491,Legacy,2019,2,8,20,Wed
2019-02-21,2549,Legacy,2019,2,8,21,Thu
2019-02-22,2548,Legacy,2019,2,8,22,Fri
2019-02-23,2026,Legacy,2019,2,8,23,Sat
2019-02-24,2410,Legacy,2019,2,8,24,Sun
2019-02-25,2547,Legacy,2019,2,9,25,Mon
2019-02-26,2450,Legacy,2019,2,9,26,Tue
2019-02-27,2488,Legacy,2019,2,9,27,Wed
2019-02-28,2548,Legacy,2019,2,9,28,Thu
2019-03-01,2548,Legacy,2019,3,9,1,Fri
2019-03-02,2145,Legacy,2019,3,9,2,Sat
2019-03-03,2496,Legacy,2019,3,9,3,Sun
2019-03-04,2610,Legacy,2019,3,10,4,Mon
2019-03-05,2513,Legacy,2019,3,10,5,Tue
2019-03-06,2551,Legacy,2019,3,10,6,Wed
2019-03-07,2612,Legacy,2019,3,10,7,Thu
2019-03-08,2659,Legacy,2019,3,10,8,Fri
2019-03-09,2179,Legacy,2019,3,10,9,Sat
2019-03-10,2537,Legacy,2019,3,10,10,Sun
2019-03-11,2665,Legacy,2019,3,11,11,Mon
2019-03-12,2587,Legacy,2019,3,11,12,Tue
2019-03-13,2608,Legacy,2019,3,11,13,Wed
2019-03-14,2679,Legacy,2019,3,11,14,Thu
2019-03-15,2675,Legacy,2019,3,11,15,Fri
2019-03-16,2188,Legacy,2019,3,11,16,Sat
2019-03-17,2541,Legacy,2019,3,11,17,Sun
2019-03-18,2649,Legacy,2019,3,12,18,Mon
2019-03-19,2577,Legacy,2019,3,12,19,Tue
2019-03-20,2590,Legacy,2019,3,12,20,Wed
2019-03-21,2627,Legacy,2019,3,12,21,Thu
2019-03-22,2628,Legacy,2019,3,12,22,Fri
2019-03-23,2142,Legacy,2019,3,12,23,Sat
2019-03-24,2500,Legacy,2019,3,12,24,Sun
2019-03-25,2628,Legacy,2019,3,13,25,Mon
2019-03-26,2556,Legacy,2019,3,13,26,Tue
2019-03-27,2577,Legacy,2019,3,13,27,Wed
2019-03-28,2638,Legacy,2019,3,13,28,Thu
2019-03-29,2639,Legacy,2019,3,13,29,Fri
2019-03-30,2156,Legacy,2019,3,13,30,Sat
2019-03-31,2525,Legacy,2019,3,13,31,Sun
2019-04-01,2633,Legacy,2019,4,14,1,Mon
2019-04-02,2535,Legacy,2019,4,14,2,Tue
2019-04-03,2576,Legacy,2019,4,14,3,Wed
2019-04-04,2649,Legacy,2019,4,14,4,Thu
2019-04-05,2653,Legacy,2019,4,14,5,Fri
2019-04-06,2111,Legacy,2019,4,14,6,Sat
2019-04-07,2556,Legacy,2019,4,14,7,Sun
2019-04-08,2658,Legacy,2019,4,15,8,Mon
2019-04-09,2549,Legacy,2019,4,15,9,Tue
2019-04-10,2590,Legacy,2019,4,15,10,Wed
2019-04-11,2650,Legacy,2019,4,15,11,Thu
2019-04-12,2657,Legacy,2019,4,15,12,Fri
2019-04-13,2130,Legacy,2019,4,15,13,Sat
2019-04-14,2552,Legacy,2019,4,15,14,Sun
2019-04-15,2657,Legacy,2019,4,16,15,Mon
2019-04-16,2546,Legacy,2019,4,16,16,Tue
2019-04-17,2578,Legacy,2019,4,16,17,Wed
2019-04-18,2660,Legacy,2019,4,16,18,Thu
2019-04-19,2656,Legacy,2019,4,16,19,Fri
2019-04-20,2056,Legacy,2019,4,16,20,Sat
2019-04-21,2467,Legacy,2019,4,16,21,Sun
2019-04-22,2658,Legacy,2019,4,17,22,Mon
2019-04-23,2548,Legacy,2019,4,17,23,Tue
2019-04-24,2584,Legacy,2019,4,17,24,Wed
2019-04-25,2652,Legacy,2019,4,17,25,Thu
2019-04-26,2656,Legacy,2019,4,17,26,Fri
2019-04-27,2114,Legacy,2019,4,17,27,Sat
2019-04-28,2553,Legacy,2019,4,17,28,Sun
2019-04-29,2657,Legacy,2019,4,18,29,Mon
2019-04-30,2558,Legacy,2019,4,18,30,Tue
2019-05-01,2600,Legacy,2019,5,18,1,Wed
2019-05-02,2655,Legacy,2019,5,18,2,Thu
2019-05-03,2697,Legacy,2019,5,18,3,Fri
2019-05-04,2175,Legacy,2019,5,18,4,Sat
2019-05-05,2603,Legacy,2019,5,18,5,Sun
2019-05-06,2717,Legacy,2019,5,19,6,Mon
2019-05-07,2639,Legacy,2019,5,19,7,Tue
2019-05-08,2665,Legacy,2019,5,19,8,Wed
2019-05-09,2720,Legacy,2019,5,19,9,Thu
2019-05-10,2716,Legacy,2019,5,19,10,Fri
2019-05-11,2138,Legacy,2019,5,19,11,Sat
2019-05-12,2565,Legacy,2019,5,19,12,Sun
2019-05-13,2722,Legacy,2019,5,20,13,Mon
2019-05-14,2646,Legacy,2019,5,20,14,Tue
2019-05-15,2661,Legacy,2019,5,20,15,Wed
2019-05-16,2720,Legacy,2019,5,20,16,Thu
2019-05-17,2718,Legacy,2019,5,20,17,Fri
2019-05-18,2182,Legacy,2019,5,20,18,Sat
2019-05-19,2617,Legacy,2019,5,20,19,Sun
2019-05-20,2724,Legacy,2019,5,21,20,Mon
2019-05-21,2650,Legacy,2019,5,21,21,Tue
2019-05-22,2677,Legacy,2019,5,21,22,Wed
2019-05-23,2726,Legacy,2019,5,21,23,Thu
2019-05-24,2723,Legacy,2019,5,21,24,Fri
2019-05-25,2058,Legacy,2019,5,21,25,Sat
2019-05-26,2135,Legacy,2019,5,21,26,Sun
2019-05-27,2580,Legacy,2019,5,22,27,Mon
2019-05-28,2658,Legacy,2019,5,22,28,Tue
2019-05-29,2669,Legacy,2019,5,22,29,Wed
2019-05-30,2726,Legacy,2019,5,22,30,Thu
2019-05-31,2726,Legacy,2019,5,22,31,Fri
2019-06-01,2190,Legacy,2019,6,22,1,Sat
2019-06-02,2625,Legacy,2019,6,22,2,Sun
2019-06-03,2724,Legacy,2019,6,23,3,Mon
2019-06-04,2656,Legacy,2019,6,23,4,Tue
2019-06-05,2670,Legacy,2019,6,23,5,Wed
2019-06-06,2761,Legacy,2019,6,23,6,Thu
2019-06-07,2751,Legacy,2019,6,23,7,Fri
2019-06-08,2310,Legacy,2019,6,23,8,Sat
2019-06-09,2696,Legacy,2019,6,23,9,Sun
2019-06-10,2788,Legacy,2019,6,24,10,Mon
2019-06-11,2744,Legacy,2019,6,24,11,Tue
2019-06-12,2762,Legacy,2019,6,24,12,Wed
2019-06-13,2782,Legacy,2019,6,24,13,Thu
2019-06-14,2786,Legacy,2019,6,24,14,Fri
2019-06-15,2316,Legacy,2019,6,24,15,Sat
2019-06-16,2693,Legacy,2019,6,24,16,Sun
2019-06-17,2792,Legacy,2019,6,25,17,Mon
2019-06-18,2748,Legacy,2019,6,25,18,Tue
2019-06-19,2760,Legacy,2019,6,25,19,Wed
2019-06-20,2795,Legacy,2019,6,25,20,Thu
2019-06-21,2792,Legacy,2019,6,25,21,Fri
2019-06-22,2322,Legacy,2019,6,25,22,Sat
2019-06-23,2701,Legacy,2019,6,25,23,Sun
2019-06-24,2797,Legacy,2019,6,26,24,Mon
2019-06-25,2752,Legacy,2019,6,26,25,Tue
2019-06-26,2763,Legacy,2019,6,26,26,Wed
2019-06-27,2792,Legacy,2019,6,26,27,Thu
2019-06-28,2795,Legacy,2019,6,26,28,Fri
2019-06-29,2335,Legacy,2019,6,26,29,Sat
2019-06-30,2550,Legacy,2019,6,26,30,Sun
2019-07-01,2520,Legacy,2019,7,27,1,Mon
2019-07-02,2465,Legacy,2019,7,27,2,Tue
2019-07-03,2386,Legacy,2019,7,27,3,Wed
2019-07-04,2065,Legacy,2019,7,27,4,Thu
2019-07-05,2173,Legacy,2019,7,27,5,Fri
2019-07-06,2311,Legacy,2019,7,27,6,Sat
2019-07-07,2730,Legacy,2019,7,27,7,Sun
2019-07-08,2820,Legacy,2019,7,28,8,Mon
2019-07-09,2793,Legacy,2019,7,28,9,Tue
2019-07-10,2804,Legacy,2019,7,28,10,Wed
2019-07-11,2815,Legacy,2019,7,28,11,Thu
2019-07-12,2817,Legacy,2019,7,28,12,Fri
2019-07-13,2350,Legacy,2019,7,28,13,Sat
2019-07-14,2731,Legacy,2019,7,28,14,Sun
2019-07-15,2829,Legacy,2019,7,29,15,Mon
2019-07-16,2796,Legacy,2019,7,29,16,Tue
2019-07-17,2810,Legacy,2019,7,29,17,Wed
2019-07-18,2819,Legacy,2019,7,29,18,Thu
2019-07-19,2824,Legacy,2019,7,29,19,Fri
2019-07-20,2354,Legacy,2019,7,29,20,Sat
2019-07-21,2733,Legacy,2019,7,29,21,Sun
2019-07-22,2827,Legacy,2019,7,30,22,Mon
2019-07-23,2800,Legacy,2019,7,30,23,Tue
2019-07-24,2810,Legacy,2019,7,30,24,Wed
2019-07-25,2826,Legacy,2019,7,30,25,Thu
2019-07-26,2823,Legacy,2019,7,30,26,Fri
2019-07-27,2349,Legacy,2019,7,30,27,Sat
2019-07-28,2727,Legacy,2019,7,30,28,Sun
2019-07-29,2826,Legacy,2019,7,31,29,Mon
2019-07-30,2798,Legacy,2019,7,31,30,Tue
2019-07-31,2810,Legacy,2019,7,31,31,Wed
2019-08-01,2812,Legacy,2019,8,31,1,Thu
2019-08-02,2809,Legacy,2019,8,31,2,Fri
2019-08-03,2347,Legacy,2019,8,31,3,Sat
2019-08-04,2724,Legacy,2019,8,31,4,Sun
2019-08-05,2815,Legacy,2019,8,32,5,Mon
2019-08-06,2788,Legacy,2019,8,32,6,Tue
2019-08-07,2797,Legacy,2019,8,32,7,Wed
2019-08-08,2816,Legacy,2019,8,32,8,Thu
2019-08-09,2817,Legacy,2019,8,32,9,Fri
2019-08-10,2350,Legacy,2019,8,32,10,Sat
2019-08-11,2713,Legacy,2019,8,32,11,Sun
2019-08-12,2790,Legacy,2019,8,33,12,Mon
2019-08-13,2755,Legacy,2019,8,33,13,Tue
2019-08-14,2759,Legacy,2019,8,33,14,Wed
2019-08-15,2786,Legacy,2019,8,33,15,Thu
2019-08-16,2791,Legacy,2019,8,33,16,Fri
2019-08-17,2322,Legacy,2019,8,33,17,Sat
2019-08-18,2682,Legacy,2019,8,33,18,Sun
2019-08-19,2766,Legacy,2019,8,34,19,Mon
2019-08-20,2664,Legacy,2019,8,34,20,Tue
2019-08-21,2694,Legacy,2019,8,34,21,Wed
2019-08-22,2761,Legacy,2019,8,34,22,Thu
2019-08-23,2765,Legacy,2019,8,34,23,Fri
2019-08-24,2257,Legacy,2019,8,34,24,Sat
2019-08-25,2630,Legacy,2019,8,34,25,Sun
2019-08-26,2765,Legacy,2019,8,35,26,Mon
2019-08-27,2678,Legacy,2019,8,35,27,Tue
2019-08-28,2698,Legacy,2019,8,35,28,Wed
2019-08-29,2756,Legacy,2019,8,35,29,Thu
2019-08-30,2759,Legacy,2019,8,35,30,Fri
2019-08-31,2006,Legacy,2019,8,35,31,Sat
2019-09-01,2077,Legacy,2019,9,35,1,Sun
2019-09-02,2568,Legacy,2019,9,36,2,Mon
2019-09-03,2565,Legacy,2019,9,36,3,Tue
2019-09-04,2506,Legacy,2019,9,36,4,Wed
2019-09-05,2569,Legacy,2019,9,36,5,Thu
2019-09-06,2586,Legacy,2019,9,36,6,Fri
2019-09-07,2067,Legacy,2019,9,36,7,Sat
2019-09-08,2601,Legacy,2019,9,36,8,Sun
2019-09-09,2718,Legacy,2019,9,37,9,Mon
2019-09-10,2611,Legacy,2019,9,37,10,Tue
2019-09-11,2643,Legacy,2019,9,37,11,Wed
2019-09-12,2722,Legacy,2019,9,37,12,Thu
2019-09-13,2723,Legacy,2019,9,37,13,Fri
2019-09-14,2116,Legacy,2019,9,37,14,Sat
2019-09-15,2610,Legacy,2019,9,37,15,Sun
2019-09-16,2734,Legacy,2019,9,38,16,Mon
2019-09-17,2616,Legacy,2019,9,38,17,Tue
2019-09-18,2649,Legacy,2019,9,38,18,Wed
2019-09-19,2723,Legacy,2019,9,38,19,Thu
2019-09-20,2722,Legacy,2019,9,38,20,Fri
2019-09-21,2122,Legacy,2019,9,38,21,Sat
2019-09-22,2623,Legacy,2019,9,38,22,Sun
