Date,Airline,Flight Count,Year
2020-04-29,Delta,0,2020
2020-04-30,Delta,0,2020
2020-05-01,Delta,0,2020
2020-05-02,Delta,0,2020
2020-05-03,Delta,0,2020
2020-05-04,Delta,0,2020
2020-05-05,Delta,0,2020
2020-05-06,Delta,0,2020
2020-05-07,Delta,0,2020
2020-05-08,Delta,0,2020
2020-05-09,Delta,0,2020
2020-05-10,Delta,0,2020
2020-05-11,Delta,0,2020
2020-05-12,Delta,0,2020
2020-05-13,Delta,0,2020
2020-05-14,Delta,0,2020
2020-05-15,Delta,0,2020
2020-05-16,Delta,0,2020
2020-05-17,Delta,0,2020
2020-05-18,Delta,0,2020
2020-05-19,Delta,0,2020
2020-05-20,Delta,0,2020
2020-05-21,Delta,0,2020
2020-05-22,Delta,0,2020
2020-05-23,Delta,0,2020
2020-05-24,Delta,0,2020
2020-05-25,Delta,0,2020
2020-05-26,Delta,0,2020
2020-05-27,Delta,0,2020
2020-05-28,Delta,0,2020
2020-05-29,Delta,0,2020
2020-05-30,Delta,0,2020
2020-05-31,Delta,0,2020
2020-06-01,Delta,0,2020
2020-06-02,Delta,0,2020
2020-06-03,Delta,0,2020
2020-06-04,Delta,0,2020
2020-06-05,Delta,0,2020
2020-06-06,Delta,0,2020
2020-06-07,Delta,0,2020
2020-06-08,Delta,0,2020
2020-06-09,Delta,0,2020
2020-06-10,Delta,0,2020
2020-06-11,Delta,0,2020
2020-06-12,Delta,0,2020
2020-06-13,Delta,0,2020
2020-06-14,Delta,0,2020
2020-06-15,Delta,0,2020
2020-06-16,Delta,0,2020
2020-06-17,Delta,0,2020
2020-06-18,Delta,0,2020
2020-06-19,Delta,0,2020
2020-06-20,Delta,0,2020
2020-06-21,Delta,0,2020
2020-06-22,Delta,0,2020
2020-06-23,Delta,0,2020
2020-06-24,Delta,0,2020
2020-06-25,Delta,0,2020
2020-06-26,Delta,0,2020
2020-06-27,Delta,0,2020
2020-06-28,Delta,0,2020
2020-06-29,Delta,0,2020
2020-06-30,Delta,0,2020
2020-07-01,Delta,0,2020
2020-07-02,Delta,0,2020
2020-07-03,Delta,0,2020
2020-07-04,Delta,0,2020
2020-07-05,Delta,0,2020
2020-07-06,Delta,0,2020
2020-07-07,Delta,0,2020
2020-07-08,Delta,0,2020
2020-07-09,Delta,0,2020
2020-07-10,Delta,0,2020
2020-07-11,Delta,0,2020
2020-07-12,Delta,0,2020
2020-07-13,Delta,0,2020
2020-07-14,Delta,0,2020
2020-07-15,Delta,0,2020
2020-07-16,Delta,0,2020
2020-07-17,Delta,0,2020
2020-07-18,Delta,0,2020
2020-07-19,Delta,0,2020
2020-07-20,Delta,0,2020
2020-07-21,Delta,0,2020
2020-07-22,Delta,0,2020
2020-07-23,Delta,0,2020
2020-07-24,Delta,0,2020
2020-07-25,Delta,0,2020
2020-07-26,Delta,0,2020
2020-07-27,Delta,0,2020
2020-07-28,Delta,0,2020
2020-07-29,Delta,0,2020
2020-07-30,Delta,0,2020
2020-07-31,Delta,0,2020
2020-08-01,Delta,0,2020
2020-08-02,Delta,0,2020
2020-08-03,Delta,0,2020
2020-08-04,Delta,0,2020
2020-08-05,Delta,0,2020
2020-08-06,Delta,0,2020
2020-08-07,Delta,0,2020
2020-08-08,Delta,0,2020
2020-08-09,Delta,0,2020
2020-08-10,Delta,0,2020
2020-08-11,Delta,0,2020
2020-08-12,Delta,0,2020
2020-08-13,Delta,0,2020
2020-08-14,Delta,0,2020
2020-08-15,Delta,0,2020
2020-08-16,Delta,0,2020
2020-08-17,Delta,0,2020
2020-08-18,Delta,0,2020
2020-08-19,Delta,0,2020
2020-08-20,Delta,0,2020
2020-08-21,Delta,0,2020
2020-08-22,Delta,0,2020
2020-08-23,Delta,0,2020
2020-08-24,Delta,0,2020
2020-08-25,Delta,0,2020
2020-08-26,Delta,0,2020
2020-08-27,Delta,0,2020
2020-08-28,Delta,0,2020
2020-08-29,Delta,0,2020
2020-08-30,Delta,0,2020
2020-08-31,Delta,0,2020
2020-09-01,Delta,0,2020
2020-09-02,Delta,0,2020
2020-09-03,Delta,0,2020
2020-09-04,Delta,0,2020
2020-09-05,Delta,0,2020
2020-09-06,Delta,0,2020
2020-09-07,Delta,0,2020
2020-09-08,Delta,0,2020
2020-09-09,Delta,0,2020
2020-09-10,Delta,0,2020
2020-09-11,Delta,0,2020
2020-09-12,Delta,0,2020
2020-09-13,Delta,0,2020
2020-09-14,Delta,0,2020
2020-09-15,Delta,0,2020
2020-09-16,Delta,0,2020
2020-09-17,Delta,0,2020
2020-09-18,Delta,0,2020
2020-09-19,Delta,0,2020
2020-09-20,Delta,0,2020
2020-09-21,Delta,0,2020
2020-09-22,Delta,0,2020
2020-09-23,Delta,0,2020
2020-09-24,Delta,0,2020
2020-09-25,Delta,0,2020
2020-09-26,Delta,0,2020
2020-09-27,Delta,0,2020
2020-09-28,Delta,0,2020
2020-09-29,Delta,0,2020
2020-09-30,Delta,0,2020
2020-10-01,Delta,0,2020
2020-10-02,Delta,0,2020
2020-10-03,Delta,0,2020
2020-10-04,Delta,0,2020
2020-10-05,Delta,0,2020
2020-10-06,Delta,0,2020
2020-10-07,Delta,0,2020
2020-10-08,Delta,0,2020
2020-10-09,Delta,0,2020
2020-10-10,Delta,0,2020
2020-10-11,Delta,0,2020
2020-10-12,Delta,0,2020
2020-10-13,Delta,0,2020
2020-10-14,Delta,0,2020
2020-10-15,Delta,0,2020
2020-10-16,Delta,0,2020
2020-10-17,Delta,0,2020
2020-10-18,Delta,0,2020
2020-10-19,Delta,0,2020
2020-10-20,Delta,0,2020
2020-10-21,Delta,0,2020
2020-10-22,Delta,0,2020
2020-10-23,Delta,0,2020
2020-10-24,Delta,0,2020
2020-10-25,Delta,0,2020
2020-10-26,Delta,0,2020
2020-10-27,Delta,0,2020
2020-10-28,Delta,0,2020
2020-10-29,Delta,0,2020
2020-10-30,Delta,0,2020
2020-10-31,Delta,0,2020
2020-11-01,Delta,0,2020
2020-11-02,Delta,0,2020
2020-11-03,Delta,0,2020
2020-11-04,Delta,0,2020
2020-11-05,Delta,0,2020
2020-11-06,Delta,0,2020
2020-11-07,Delta,0,2020
2020-11-08,Delta,0,2020
2020-11-09,Delta,0,2020
2020-11-10,Delta,0,2020
2020-11-11,Delta,0,2020
2020-11-12,Delta,0,2020
2020-11-13,Delta,0,2020
2020-11-14,Delta,0,2020
2020-11-15,Delta,0,2020
2020-11-16,Delta,0,2020
2020-11-17,Delta,0,2020
2020-11-18,Delta,0,2020
2020-11-19,Delta,0,2020
2020-11-20,Delta,0,2020
2020-11-21,Delta,0,2020
2020-11-22,Delta,0,2020
2020-11-23,Delta,0,2020
2020-11-24,Delta,0,2020
2020-11-25,Delta,0,2020
2020-11-26,Delta,0,2020
2020-11-27,Delta,0,2020
2020-11-28,Delta,0,2020
2020-11-29,Delta,0,2020
2020-11-30,Delta,0,2020
2020-12-01,Delta,0,2020
2020-12-02,Delta,0,2020
2020-12-03,Delta,0,2020
2020-12-04,Delta,0,2020
2020-12-05,Delta,0,2020
2020-12-06,Delta,0,2020
2020-12-07,Delta,0,2020
2020-12-08,Delta,0,2020
2020-12-09,Delta,0,2020
2020-12-10,Delta,0,2020
2020-12-11,Delta,0,2020
2020-12-12,Delta,0,2020
2020-12-13,Delta,0,2020
2020-12-14,Delta,0,2020
2020-12-15,Delta,0,2020
2020-12-16,Delta,0,2020
2020-12-17,Delta,0,2020
2020-12-18,Delta,0,2020
2020-12-19,Delta,0,2020
2020-12-20,Delta,0,2020
2020-12-21,Delta,0,2020
2020-12-22,Delta,0,2020
2020-12-23,Delta,0,2020
2020-12-24,Delta,0,2020
2020-12-25,Delta,0,2020
2020-12-26,Delta,0,2020
2020-12-27,Delta,0,2020
2020-12-28,Delta,0,2020
2020-12-29,Delta,0,2020
2020-12-30,Delta,0,2020
2020-12-31,Delta,0,2020
2021-01-01,Delta,402,2021
2021-01-02,Delta,580,2021
2021-01-03,Delta,605,2021
2021-01-04,Delta,591,2021
2021-01-05,Delta,477,2021
2021-01-06,Delta,487,2021
2021-01-07,Delta,549,2021
2021-01-08,Delta,550,2021
2021-01-09,Delta,466,2021
2021-01-10,Delta,549,2021
2021-01-11,Delta,539,2021
2021-01-12,Delta,476,2021
2021-01-13,Delta,484,2021
2021-01-14,Delta,547,2021
2021-01-15,Delta,551,2021
2021-01-16,Delta,465,2021
2021-01-17,Delta,466,2021
2021-01-18,Delta,537,2021
2021-01-19,Delta,479,2021
2021-01-20,Delta,484,2021
2021-01-21,Delta,547,2021
2021-01-22,Delta,551,2021
2021-01-23,Delta,466,2021
2021-01-24,Delta,548,2021
2021-01-25,Delta,539,2021
2021-01-26,Delta,474,2021
2021-01-27,Delta,484,2021
2021-01-28,Delta,547,2021
2021-01-29,Delta,550,2021
2021-01-30,Delta,468,2021
2021-01-31,Delta,559,2021
2021-02-01,Delta,549,2021
2021-02-02,Delta,485,2021
2021-02-03,Delta,491,2021
2021-02-04,Delta,557,2021
2021-02-05,Delta,561,2021
2021-02-06,Delta,480,2021
2021-02-07,Delta,479,2021
2021-02-08,Delta,549,2021
2021-02-09,Delta,485,2021
2021-02-10,Delta,493,2021
2021-02-11,Delta,558,2021
2021-02-12,Delta,562,2021
2021-02-13,Delta,481,2021
2021-02-14,Delta,481,2021
2021-02-15,Delta,550,2021
2021-02-16,Delta,489,2021
2021-02-17,Delta,497,2021
2021-02-18,Delta,560,2021
2021-02-19,Delta,562,2021
2021-02-20,Delta,483,2021
2021-02-21,Delta,559,2021
2021-02-22,Delta,552,2021
2021-02-23,Delta,489,2021
2021-02-24,Delta,497,2021
2021-02-25,Delta,560,2021
2021-02-26,Delta,562,2021
2021-02-27,Delta,483,2021
2021-02-28,Delta,559,2021
2021-03-01,Delta,559,2021
2021-03-02,Delta,542,2021
2021-03-03,Delta,558,2021
2021-03-04,Delta,629,2021
2021-03-05,Delta,632,2021
2021-03-06,Delta,562,2021
2021-03-07,Delta,630,2021
2021-03-08,Delta,624,2021
2021-03-09,Delta,550,2021
2021-03-10,Delta,562,2021
2021-03-11,Delta,632,2021
2021-03-12,Delta,635,2021
2021-03-13,Delta,565,2021
2021-03-14,Delta,632,2021
2021-03-15,Delta,624,2021
2021-03-16,Delta,552,2021
2021-03-17,Delta,564,2021
2021-03-18,Delta,635,2021
2021-03-19,Delta,638,2021
2021-03-20,Delta,569,2021
2021-03-21,Delta,635,2021
2021-03-22,Delta,626,2021
2021-03-23,Delta,552,2021
2021-03-24,Delta,564,2021
2021-03-25,Delta,635,2021
2021-03-26,Delta,639,2021
2021-03-27,Delta,574,2021
2021-03-28,Delta,633,2021
2021-03-29,Delta,626,2021
2021-03-30,Delta,553,2021
2021-03-31,Delta,565,2021
2021-04-01,Delta,629,2021
2021-04-02,Delta,632,2021
2021-04-03,Delta,570,2021
2021-04-04,Delta,628,2021
2021-04-05,Delta,617,2021
2021-04-06,Delta,540,2021
2021-04-07,Delta,554,2021
2021-04-08,Delta,629,2021
2021-04-09,Delta,633,2021
2021-04-10,Delta,563,2021
2021-04-11,Delta,634,2021
2021-04-12,Delta,648,2021
2021-04-13,Delta,553,2021
2021-04-14,Delta,569,2021
2021-04-15,Delta,658,2021
2021-04-16,Delta,661,2021
2021-04-17,Delta,582,2021
2021-04-18,Delta,656,2021
2021-04-19,Delta,647,2021
2021-04-20,Delta,553,2021
2021-04-21,Delta,569,2021
2021-04-22,Delta,659,2021
2021-04-23,Delta,661,2021
2021-04-24,Delta,582,2021
2021-04-25,Delta,656,2021
2021-04-26,Delta,645,2021
2021-04-27,Delta,550,2021
2021-04-28,Delta,566,2021
2021-04-29,Delta,655,2021
2021-04-30,Delta,658,2021
2021-05-01,Delta,578,2021
2021-05-02,Delta,648,2021
2021-05-03,Delta,636,2021
2021-05-04,Delta,560,2021
2021-05-05,Delta,640,2021
2021-05-06,Delta,685,2021
2021-05-07,Delta,688,2021
2021-05-08,Delta,625,2021
2021-05-09,Delta,685,2021
2021-05-10,Delta,678,2021
2021-05-11,Delta,628,2021
2021-05-12,Delta,640,2021
2021-05-13,Delta,688,2021
2021-05-14,Delta,687,2021
2021-05-15,Delta,625,2021
2021-05-16,Delta,689,2021
2021-05-17,Delta,680,2021
2021-05-18,Delta,630,2021
2021-05-19,Delta,642,2021
2021-05-20,Delta,688,2021
2021-05-21,Delta,689,2021
2021-05-22,Delta,626,2021
2021-05-23,Delta,686,2021
2021-05-24,Delta,679,2021
2021-05-25,Delta,629,2021
2021-05-26,Delta,641,2021
2021-05-27,Delta,689,2021
2021-05-28,Delta,689,2021
2021-05-29,Delta,633,2021
2021-05-30,Delta,631,2021
2021-05-31,Delta,680,2021
2021-06-01,Delta,634,2021
2021-06-02,Delta,640,2021
2021-06-03,Delta,684,2021
2021-06-04,Delta,693,2021
2021-06-05,Delta,674,2021
2021-06-06,Delta,748,2021
2021-06-07,Delta,740,2021
2021-06-08,Delta,712,2021
2021-06-09,Delta,716,2021
2021-06-10,Delta,751,2021
2021-06-11,Delta,755,2021
2021-06-12,Delta,681,2021
2021-06-13,Delta,751,2021
2021-06-14,Delta,743,2021
2021-06-15,Delta,714,2021
2021-06-16,Delta,719,2021
2021-06-17,Delta,757,2021
2021-06-18,Delta,759,2021
2021-06-19,Delta,681,2021
2021-06-20,Delta,755,2021
2021-06-21,Delta,746,2021
2021-06-22,Delta,716,2021
2021-06-23,Delta,723,2021
2021-06-24,Delta,757,2021
2021-06-25,Delta,759,2021
2021-06-26,Delta,681,2021
2021-06-27,Delta,754,2021
2021-06-28,Delta,746,2021
2021-06-29,Delta,716,2021
2021-06-30,Delta,722,2021
2021-07-01,Delta,758,2021
2021-07-02,Delta,747,2021
2021-07-03,Delta,673,2021
2021-07-04,Delta,662,2021
2021-07-05,Delta,733,2021
2021-07-06,Delta,712,2021
2021-07-07,Delta,738,2021
2021-07-08,Delta,769,2021
2021-07-09,Delta,771,2021
2021-07-10,Delta,707,2021
2021-07-11,Delta,768,2021
2021-07-12,Delta,757,2021
2021-07-13,Delta,730,2021
2021-07-14,Delta,738,2021
2021-07-15,Delta,769,2021
2021-07-16,Delta,771,2021
2021-07-17,Delta,713,2021
2021-07-18,Delta,775,2021
2021-07-19,Delta,763,2021
2021-07-20,Delta,737,2021
2021-07-21,Delta,744,2021
2021-07-22,Delta,777,2021
2021-07-23,Delta,779,2021
2021-07-24,Delta,715,2021
2021-07-25,Delta,775,2021
2021-07-26,Delta,763,2021
2021-07-27,Delta,737,2021
2021-07-28,Delta,744,2021
2021-07-29,Delta,777,2021
2021-07-30,Delta,779,2021
2021-07-31,Delta,715,2021
2021-08-01,Delta,773,2021
2021-08-02,Delta,762,2021
2021-08-03,Delta,723,2021
2021-08-04,Delta,728,2021
2021-08-05,Delta,790,2021
2021-08-06,Delta,793,2021
2021-08-07,Delta,705,2021
2021-08-08,Delta,789,2021
2021-08-09,Delta,781,2021
2021-08-10,Delta,720,2021
2021-08-11,Delta,730,2021
2021-08-12,Delta,790,2021
2021-08-13,Delta,792,2021
2021-08-14,Delta,705,2021
2021-08-15,Delta,789,2021
2021-08-16,Delta,778,2021
2021-08-17,Delta,720,2021
2021-08-18,Delta,729,2021
2021-08-19,Delta,786,2021
2021-08-20,Delta,787,2021
2021-08-21,Delta,699,2021
2021-08-22,Delta,785,2021
2021-08-23,Delta,779,2021
2021-08-24,Delta,718,2021
2021-08-25,Delta,732,2021
2021-08-26,Delta,788,2021
2021-08-27,Delta,791,2021
2021-08-28,Delta,704,2021
2021-08-29,Delta,785,2021
2021-08-30,Delta,777,2021
2021-08-31,Delta,718,2021
2021-09-01,Delta,730,2021
2021-09-02,Delta,788,2021
2021-09-03,Delta,789,2021
2021-09-04,Delta,684,2021
2021-09-05,Delta,686,2021
2021-09-06,Delta,716,2021
2021-09-07,Delta,689,2021
2021-09-08,Delta,686,2021
2021-09-09,Delta,714,2021
2021-09-10,Delta,717,2021
2021-09-11,Delta,669,2021
2021-09-12,Delta,731,2021
2021-09-13,Delta,790,2021
2021-09-14,Delta,715,2021
2021-09-15,Delta,723,2021
2021-09-16,Delta,801,2021
2021-09-17,Delta,802,2021
2021-09-18,Delta,693,2021
2021-09-19,Delta,801,2021
2021-09-20,Delta,796,2021
2021-09-21,Delta,719,2021
2021-09-22,Delta,725,2021
2021-09-23,Delta,803,2021
2021-09-24,Delta,805,2021
2021-09-25,Delta,693,2021
2021-09-26,Delta,802,2021
2021-09-27,Delta,797,2021
2021-09-28,Delta,719,2021
2021-09-29,Delta,725,2021
2021-09-30,Delta,804,2021
2021-10-01,Delta,801,2021
2021-10-02,Delta,688,2021
2021-10-03,Delta,789,2021
2021-10-04,Delta,786,2021
2021-10-05,Delta,710,2021
2021-10-06,Delta,716,2021
2021-10-07,Delta,794,2021
2021-10-08,Delta,797,2021
2021-10-09,Delta,683,2021
2021-10-10,Delta,789,2021
2021-10-11,Delta,787,2021
2021-10-12,Delta,707,2021
2021-10-13,Delta,708,2021
2021-10-14,Delta,789,2021
2021-10-15,Delta,794,2021
2021-10-16,Delta,673,2021
2021-10-17,Delta,785,2021
2021-10-18,Delta,787,2021
2021-10-19,Delta,706,2021
2021-10-20,Delta,709,2021
2021-10-21,Delta,790,2021
2021-10-22,Delta,793,2021
2021-10-23,Delta,673,2021
2021-10-24,Delta,785,2021
2021-10-25,Delta,789,2021
2021-10-26,Delta,706,2021
2021-10-27,Delta,708,2021
2021-10-28,Delta,790,2021
2021-10-29,Delta,793,2021
2021-10-30,Delta,671,2021
2021-10-31,Delta,631,2021
2021-11-01,Delta,787,2021
2021-11-02,Delta,708,2021
2021-11-03,Delta,712,2021
2021-11-04,Delta,787,2021
2021-11-05,Delta,792,2021
2021-11-06,Delta,686,2021
2021-11-07,Delta,837,2021
2021-11-08,Delta,840,2021
2021-11-09,Delta,766,2021
2021-11-10,Delta,772,2021
2021-11-11,Delta,840,2021
2021-11-12,Delta,837,2021
2021-11-13,Delta,694,2021
2021-11-14,Delta,839,2021
2021-11-15,Delta,839,2021
2021-11-16,Delta,768,2021
2021-11-17,Delta,775,2021
2021-11-18,Delta,846,2021
2021-11-19,Delta,848,2021
2021-11-20,Delta,701,2021
2021-11-21,Delta,820,2021
2021-11-22,Delta,763,2021
2021-11-23,Delta,770,2021
2021-11-24,Delta,844,2021
2021-11-25,Delta,539,2021
2021-11-26,Delta,640,2021
2021-11-27,Delta,822,2021
2021-11-28,Delta,854,2021
2021-11-29,Delta,846,2021
2021-11-30,Delta,772,2021
2021-12-01,Delta,766,2021
2021-12-02,Delta,821,2021
2021-12-03,Delta,823,2021
2021-12-04,Delta,628,2021
2021-12-05,Delta,787,2021
2021-12-06,Delta,796,2021
2021-12-07,Delta,727,2021
2021-12-08,Delta,733,2021
2021-12-09,Delta,800,2021
2021-12-10,Delta,801,2021
2021-12-11,Delta,620,2021
2021-12-12,Delta,785,2021
2021-12-13,Delta,796,2021
2021-12-14,Delta,726,2021
2021-12-15,Delta,735,2021
2021-12-16,Delta,801,2021
2021-12-17,Delta,792,2021
2021-12-18,Delta,664,2021
2021-12-19,Delta,702,2021
2021-12-20,Delta,708,2021
2021-12-21,Delta,736,2021
2021-12-22,Delta,738,2021
2021-12-23,Delta,735,2021
2021-12-24,Delta,533,2021
2021-12-25,Delta,524,2021
2021-12-26,Delta,723,2021
2021-12-27,Delta,727,2021
2021-12-28,Delta,723,2021
2021-12-29,Delta,725,2021
2021-12-30,Delta,722,2021
2021-12-31,Delta,534,2021
2022-01-01,Delta,530,2022
2022-01-02,Delta,734,2022
2022-01-03,Delta,734,2022
2022-01-04,Delta,735,2022
2022-01-05,Delta,708,2022
2022-01-06,Delta,749,2022
2022-01-07,Delta,748,2022
2022-01-08,Delta,605,2022
2022-01-09,Delta,738,2022
2022-01-10,Delta,766,2022
2022-01-11,Delta,706,2022
2022-01-12,Delta,711,2022
2022-01-13,Delta,771,2022
2022-01-14,Delta,772,2022
2022-01-15,Delta,583,2022
2022-01-16,Delta,597,2022
2022-01-17,Delta,770,2022
2022-01-18,Delta,705,2022
2022-01-19,Delta,714,2022
2022-01-20,Delta,778,2022
2022-01-21,Delta,780,2022
2022-01-22,Delta,608,2022
2022-01-23,Delta,766,2022
2022-01-24,Delta,774,2022
2022-01-25,Delta,704,2022
2022-01-26,Delta,713,2022
2022-01-27,Delta,783,2022
2022-01-28,Delta,782,2022
2022-01-29,Delta,608,2022
2022-01-30,Delta,768,2022
2022-01-31,Delta,774,2022
2022-02-01,Delta,702,2022
2022-02-02,Delta,714,2022
2022-02-03,Delta,778,2022
2022-02-04,Delta,775,2022
2022-02-05,Delta,606,2022
2022-02-06,Delta,766,2022
2022-02-07,Delta,764,2022
2022-02-08,Delta,696,2022
2022-02-09,Delta,708,2022
2022-02-10,Delta,779,2022
2022-02-11,Delta,775,2022
2022-02-12,Delta,593,2022
2022-02-13,Delta,598,2022
2022-02-14,Delta,767,2022
2022-02-15,Delta,699,2022
2022-02-16,Delta,711,2022
2022-02-17,Delta,776,2022
2022-02-18,Delta,777,2022
2022-02-19,Delta,584,2022
2022-02-20,Delta,596,2022
2022-02-21,Delta,767,2022
2022-02-22,Delta,699,2022
2022-02-23,Delta,710,2022
2022-02-24,Delta,777,2022
2022-02-25,Delta,773,2022
2022-02-26,Delta,606,2022
2022-02-27,Delta,764,2022
2022-02-28,Delta,765,2022
2022-03-01,Delta,701,2022
2022-03-02,Delta,713,2022
2022-03-03,Delta,773,2022
2022-03-04,Delta,775,2022
2022-03-05,Delta,610,2022
2022-03-06,Delta,767,2022
2022-03-07,Delta,797,2022
2022-03-08,Delta,744,2022
2022-03-09,Delta,749,2022
2022-03-10,Delta,801,2022
2022-03-11,Delta,802,2022
2022-03-12,Delta,694,2022
2022-03-13,Delta,788,2022
2022-03-14,Delta,814,2022
2022-03-15,Delta,757,2022
2022-03-16,Delta,759,2022
2022-03-17,Delta,813,2022
2022-03-18,Delta,812,2022
2022-03-19,Delta,704,2022
2022-03-20,Delta,801,2022
2022-03-21,Delta,814,2022
2022-03-22,Delta,757,2022
2022-03-23,Delta,761,2022
2022-03-24,Delta,817,2022
2022-03-25,Delta,817,2022
2022-03-26,Delta,705,2022
2022-03-27,Delta,801,2022
2022-03-28,Delta,815,2022
2022-03-29,Delta,756,2022
2022-03-30,Delta,761,2022
2022-03-31,Delta,816,2022
2022-04-01,Delta,818,2022
2022-04-02,Delta,708,2022
2022-04-03,Delta,801,2022
2022-04-04,Delta,808,2022
2022-04-05,Delta,734,2022
2022-04-06,Delta,739,2022
2022-04-07,Delta,811,2022
2022-04-08,Delta,815,2022
2022-04-09,Delta,701,2022
2022-04-10,Delta,800,2022
2022-04-11,Delta,809,2022
2022-04-12,Delta,727,2022
2022-04-13,Delta,741,2022
2022-04-14,Delta,814,2022
2022-04-15,Delta,814,2022
2022-04-16,Delta,694,2022
2022-04-17,Delta,784,2022
2022-04-18,Delta,810,2022
2022-04-19,Delta,729,2022
2022-04-20,Delta,743,2022
2022-04-21,Delta,817,2022
2022-04-22,Delta,817,2022
2022-04-23,Delta,702,2022
2022-04-24,Delta,802,2022
2022-04-25,Delta,810,2022
2022-04-26,Delta,728,2022
2022-04-27,Delta,741,2022
2022-04-28,Delta,817,2022
2022-04-29,Delta,816,2022
2022-04-30,Delta,701,2022
2022-05-01,Delta,801,2022
2022-05-02,Delta,810,2022
2022-05-03,Delta,727,2022
2022-05-04,Delta,746,2022
2022-05-05,Delta,829,2022
2022-05-06,Delta,828,2022
2022-05-07,Delta,712,2022
2022-05-08,Delta,810,2022
2022-05-09,Delta,824,2022
2022-05-10,Delta,755,2022
2022-05-11,Delta,770,2022
2022-05-12,Delta,832,2022
2022-05-13,Delta,836,2022
2022-05-14,Delta,728,2022
2022-05-15,Delta,817,2022
2022-05-16,Delta,826,2022
2022-05-17,Delta,757,2022
2022-05-18,Delta,773,2022
2022-05-19,Delta,833,2022
2022-05-20,Delta,835,2022
2022-05-21,Delta,725,2022
2022-05-22,Delta,821,2022
2022-05-23,Delta,833,2022
2022-05-24,Delta,764,2022
2022-05-25,Delta,779,2022
2022-05-26,Delta,838,2022
2022-05-27,Delta,838,2022
2022-05-28,Delta,712,2022
2022-05-29,Delta,712,2022
2022-05-30,Delta,811,2022
2022-05-31,Delta,761,2022
2022-06-01,Delta,773,2022
2022-06-02,Delta,834,2022
2022-06-03,Delta,817,2022
2022-06-04,Delta,717,2022
2022-06-05,Delta,814,2022
2022-06-06,Delta,825,2022
2022-06-07,Delta,782,2022
2022-06-08,Delta,794,2022
2022-06-09,Delta,828,2022
2022-06-10,Delta,829,2022
2022-06-11,Delta,729,2022
2022-06-12,Delta,817,2022
2022-06-13,Delta,824,2022
2022-06-14,Delta,782,2022
2022-06-15,Delta,795,2022
2022-06-16,Delta,839,2022
2022-06-17,Delta,834,2022
2022-06-18,Delta,739,2022
2022-06-19,Delta,818,2022
2022-06-20,Delta,829,2022
2022-06-21,Delta,790,2022
2022-06-22,Delta,803,2022
2022-06-23,Delta,847,2022
2022-06-24,Delta,848,2022
2022-06-25,Delta,751,2022
2022-06-26,Delta,838,2022
2022-06-27,Delta,839,2022
2022-06-28,Delta,791,2022
2022-06-29,Delta,805,2022
2022-06-30,Delta,847,2022
2022-07-01,Delta,845,2022
2022-07-02,Delta,742,2022
2022-07-03,Delta,725,2022
2022-07-04,Delta,692,2022
2022-07-05,Delta,787,2022
2022-07-06,Delta,742,2022
2022-07-07,Delta,738,2022
2022-07-08,Delta,740,2022
2022-07-09,Delta,748,2022
2022-07-10,Delta,819,2022
2022-07-11,Delta,856,2022
2022-07-12,Delta,820,2022
2022-07-13,Delta,828,2022
2022-07-14,Delta,859,2022
2022-07-15,Delta,851,2022
2022-07-16,Delta,738,2022
2022-07-17,Delta,807,2022
2022-07-18,Delta,855,2022
2022-07-19,Delta,819,2022
2022-07-20,Delta,828,2022
2022-07-21,Delta,859,2022
2022-07-22,Delta,850,2022
2022-07-23,Delta,738,2022
2022-07-24,Delta,807,2022
2022-07-25,Delta,855,2022
2022-07-26,Delta,820,2022
2022-07-27,Delta,828,2022
2022-07-28,Delta,859,2022
2022-07-29,Delta,850,2022
2022-07-30,Delta,738,2022
2022-07-31,Delta,806,2022
2022-08-01,Delta,854,2022
2022-08-02,Delta,803,2022
2022-08-03,Delta,812,2022
2022-08-04,Delta,849,2022
2022-08-05,Delta,842,2022
2022-08-06,Delta,736,2022
2022-08-07,Delta,807,2022
2022-08-08,Delta,843,2022
2022-08-09,Delta,801,2022
2022-08-10,Delta,810,2022
2022-08-11,Delta,846,2022
2022-08-12,Delta,839,2022
2022-08-13,Delta,734,2022
2022-08-14,Delta,804,2022
2022-08-15,Delta,808,2022
2022-08-16,Delta,779,2022
2022-08-17,Delta,787,2022
2022-08-18,Delta,812,2022
2022-08-19,Delta,809,2022
2022-08-20,Delta,722,2022
2022-08-21,Delta,784,2022
2022-08-22,Delta,808,2022
2022-08-23,Delta,779,2022
2022-08-24,Delta,786,2022
2022-08-25,Delta,813,2022
2022-08-26,Delta,809,2022
2022-08-27,Delta,722,2022
2022-08-28,Delta,786,2022
2022-08-29,Delta,808,2022
2022-08-30,Delta,777,2022
2022-08-31,Delta,786,2022
2022-09-01,Delta,812,2022
2022-09-02,Delta,810,2022
2022-09-03,Delta,678,2022
2022-09-04,Delta,680,2022
2022-09-05,Delta,799,2022
2022-09-06,Delta,727,2022
2022-09-07,Delta,719,2022
2022-09-08,Delta,736,2022
2022-09-09,Delta,744,2022
2022-09-10,Delta,710,2022
2022-09-11,Delta,812,2022
2022-09-12,Delta,851,2022
2022-09-13,Delta,796,2022
2022-09-14,Delta,799,2022
2022-09-15,Delta,858,2022
2022-09-16,Delta,857,2022
2022-09-17,Delta,712,2022
2022-09-18,Delta,848,2022
2022-09-19,Delta,851,2022
